Instance....: instances/I_100_15_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      31K |        - |      178 |      178 |       0.21 | *
    |      31K |        - |      177 |      177 |       0.21 | *
    |      35K |        - |      176 |      176 |       0.22 | *
    |      47K |        - |      175 |      175 |       0.23 | *
    |      62K |        - |      174 |      174 |       0.25 | *
    |      66K |        - |      173 |      173 |       0.25 | *
    |      68K |        - |      172 |      172 |       0.26 | *
    |      68K |        - |      170 |      170 |       0.26 | *
    |      68K |        - |      168 |      168 |       0.26 | *
    |      69K |        - |      167 |      167 |       0.26 | *
    |      77K |        - |      166 |      166 |       0.27 | *
    |      81K |        - |      164 |      164 |       0.27 | *
    |      82K |        - |      163 |      163 |       0.27 | *
    |      86K |        - |      162 |      162 |       0.28 | *
    |      87K |        - |      161 |      161 |       0.28 | *
    |      98K |        - |      160 |      160 |       0.29 | *
    |      99K |        - |      158 |      158 |       0.29 | *
    |     108K |        - |      157 |      157 |       0.32 | *
    |     114K |        - |      156 |      156 |       0.33 | *
    |     115K |        - |      155 |      155 |       0.34 | *
    |     118K |        - |      154 |      154 |       0.35 | *
    |     118K |        - |      153 |      153 |       0.36 | *
    |     120K |        - |      152 |      152 |       0.36 | *
    |     132K |        - |      151 |      151 |       0.39 | *
    |     132K |        - |      150 |      150 |       0.39 | *
    |     214K |        - |      149 |      149 |       0.61 | *
    |     225K |        - |      148 |      148 |       0.63 | *
    |     245K |        - |      147 |      147 |       0.67 | *
    |     303K |        - |      146 |      146 |       0.80 | *
    |     441K |        - |      144 |      144 |       0.98 | *
    |     643K |        - |      143 |      143 |       1.13 | *
    |     643K |        - |      142 |      142 |       1.13 | *
    |     644K |        - |      141 |      141 |       1.13 | *
    |     678K |        - |      140 |      140 |       1.15 | *
    |     915K |        - |      139 |      139 |       1.38 | *
    |     969K |        - |      138 |      138 |       1.43 | *
    |    1794K |        - |      137 |      137 |       2.06 | *
    |    1794K |        - |      136 |      136 |       2.06 | *
    |    2740K |        - |      135 |      135 |       2.63 | *
    |    2903K |        - |      134 |      134 |       2.73 | *
    |    2926K |        - |      133 |      133 |       2.74 | *
    |    2929K |        - |      132 |      132 |       2.74 | *
    |    3030K |        - |      130 |      130 |       2.81 | *
    |    4419K |        - |      129 |      129 |       3.66 | *
    |    4439K |        - |      128 |      128 |       3.68 | *
    |    5176K |        - |      127 |      127 |       4.18 | *
    |    5404K |        - |      126 |      126 |       4.32 | *
    |    5441K |        - |      124 |      124 |       4.34 | *
    |    5441K |        - |      123 |      123 |       4.34 | *
    |    5453K |        - |      122 |      122 |       4.35 | *
    |    5778K |        - |      121 |      121 |       4.55 | *
    |    5778K |        - |      119 |      119 |       4.55 | *
    |    6177K |        - |      118 |      118 |       4.78 | *
    |      12M |        - |      117 |      117 |       8.14 | *
    |      28M |        - |      116 |      116 |      18.04 | *
    |      28M |        - |      115 |      115 |      18.24 | *
    |      29M |        - |      112 |      112 |      18.53 | *
    |      58M |        - |      110 |      110 |      36.86 | *
    |     113M |        - |      109 |      109 |      71.37 | *
    |     347M |        - |      108 |      108 |     219.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      20K |      37K |     246M |
    | Shift              |      800 |    1618K |    1627K |     245M |
    | ShiftSmart(mk)     |      68K |      93K |     197K |     246M |
    | ShiftSmart         |     4612 |    8278K |    8321K |     238M |
    | SimpSwap(mk)       |      111 |      226 |      347 |     246M |
    | SimpSwap           |       12 |      935 |     1032 |     246M |
    | SimpSwapSmart(mk)  |      538 |      986 |     1598 |     246M |
    | SimpSwapSmart      |       63 |     5418 |     6033 |     246M |
    | Swap(mk)           |       22 |       42 |       69 |     246M |
    | Swap               |        3 |     1854 |     1884 |     246M |
    | SwapSmart(mk)      |      545 |      692 |     1346 |     246M |
    | SwapSmart          |       76 |      45K |      46K |     246M |
    | Switch(mk)         |     1373 |      35M |      35M |     211M |
    | Switch             |       97 |      41M |      41M |     205M |
    | SwitchSmart(mk)    |     6776 |      47K |      55K |     246M |
    | SwitchSmart        |      436 |     148K |     155K |     246M |
    | TaskMove(mk)       |      689 |      873 |     1771 |     246M |
    | TaskMove           |       48 |     8490 |     8972 |     246M |
    | TaskMoveSmart(mk)  |     4147 |     4971 |      11K |     246M |
    | TaskMoveSmart      |      337 |      55K |      58K |     246M |
    | 2-Shift(mk)        |     4764 |    5891K |    5897K |     240M |
    | 2-Shift            |      316 |      10M |      10M |     236M |
    | 2-ShiftSmart(mk)   |      15K |      22M |      22M |     224M |
    | 2-ShiftSmart       |     1016 |      15M |      15M |     231M |
    \----------------------------------------------------------------/

Best makespan.....: 108
N. of Iterations..: 5910356553
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
