Instance....: instances/I_150_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      329 |        - |      533 |      533 |       0.08 | *
    |      332 |        - |      532 |      532 |       0.09 | *
    |      335 |        - |      531 |      531 |       0.09 | *
    |      337 |        - |      526 |      526 |       0.09 | *
    |      351 |        - |      524 |      524 |       0.09 | *
    |      352 |        - |      523 |      523 |       0.09 | *
    |      353 |        - |      521 |      521 |       0.09 | *
    |      360 |        - |      512 |      512 |       0.09 | *
    |      362 |        - |      509 |      509 |       0.09 | *
    |      366 |        - |      504 |      504 |       0.09 | *
    |      387 |        - |      503 |      503 |       0.09 | *
    |      388 |        - |      500 |      500 |       0.09 | *
    |      390 |        - |      499 |      499 |       0.09 | *
    |      405 |        - |      498 |      498 |       0.09 | *
    |      412 |        - |      496 |      496 |       0.09 | *
    |      413 |        - |      494 |      494 |       0.09 | *
    |      433 |        - |      493 |      493 |       0.09 | *
    |      435 |        - |      490 |      490 |       0.10 | *
    |      447 |        - |      488 |      488 |       0.10 | *
    |      450 |        - |      487 |      487 |       0.10 | *
    |      453 |        - |      484 |      484 |       0.10 | *
    |      461 |        - |      483 |      483 |       0.10 | *
    |      486 |        - |      481 |      481 |       0.10 | *
    |      491 |        - |      478 |      478 |       0.10 | *
    |      495 |        - |      476 |      476 |       0.10 | *
    |      499 |        - |      475 |      475 |       0.10 | *
    |      503 |        - |      466 |      466 |       0.10 | *
    |      521 |        - |      465 |      465 |       0.10 | *
    |      528 |        - |      464 |      464 |       0.10 | *
    |      532 |        - |      463 |      463 |       0.10 | *
    |      538 |        - |      460 |      460 |       0.10 | *
    |      544 |        - |      458 |      458 |       0.11 | *
    |      545 |        - |      457 |      457 |       0.11 | *
    |      547 |        - |      455 |      455 |       0.11 | *
    |      548 |        - |      454 |      454 |       0.11 | *
    |      552 |        - |      453 |      453 |       0.11 | *
    |      557 |        - |      452 |      452 |       0.11 | *
    |      561 |        - |      450 |      450 |       0.11 | *
    |      571 |        - |      449 |      449 |       0.11 | *
    |      580 |        - |      443 |      443 |       0.11 | *
    |      582 |        - |      441 |      441 |       0.11 | *
    |      583 |        - |      438 |      438 |       0.11 | *
    |      586 |        - |      436 |      436 |       0.11 | *
    |      593 |        - |      433 |      433 |       0.11 | *
    |      608 |        - |      432 |      432 |       0.11 | *
    |      610 |        - |      431 |      431 |       0.12 | *
    |      629 |        - |      430 |      430 |       0.12 | *
    |      635 |        - |      427 |      427 |       0.12 | *
    |      637 |        - |      426 |      426 |       0.12 | *
    |      638 |        - |      424 |      424 |       0.12 | *
    |      642 |        - |      417 |      417 |       0.12 | *
    |      644 |        - |      416 |      416 |       0.12 | *
    |      656 |        - |      415 |      415 |       0.12 | *
    |      658 |        - |      412 |      412 |       0.12 | *
    |      671 |        - |      411 |      411 |       0.12 | *
    |      681 |        - |      409 |      409 |       0.12 | *
    |      685 |        - |      405 |      405 |       0.12 | *
    |      686 |        - |      403 |      403 |       0.12 | *
    |      698 |        - |      402 |      402 |       0.12 | *
    |      702 |        - |      401 |      401 |       0.13 | *
    |      707 |        - |      395 |      395 |       0.13 | *
    |      709 |        - |      394 |      394 |       0.13 | *
    |      712 |        - |      393 |      393 |       0.13 | *
    |      733 |        - |      392 |      392 |       0.13 | *
    |      749 |        - |      391 |      391 |       0.13 | *
    |      799 |        - |      390 |      390 |       0.13 | *
    |      800 |        - |      388 |      388 |       0.13 | *
    |      802 |        - |      385 |      385 |       0.13 | *
    |      807 |        - |      384 |      384 |       0.13 | *
    |      811 |        - |      381 |      381 |       0.13 | *
    |      833 |        - |      380 |      380 |       0.13 | *
    |      864 |        - |      377 |      377 |       0.13 | *
    |      866 |        - |      376 |      376 |       0.13 | *
    |      878 |        - |      373 |      373 |       0.13 | *
    |      882 |        - |      361 |      361 |       0.13 | *
    |      889 |        - |      360 |      360 |       0.13 | *
    |      890 |        - |      358 |      358 |       0.14 | *
    |      892 |        - |      357 |      357 |       0.14 | *
    |      903 |        - |      356 |      356 |       0.14 | *
    |      931 |        - |      354 |      354 |       0.14 | *
    |      945 |        - |      353 |      353 |       0.14 | *
    |      954 |        - |      349 |      349 |       0.14 | *
    |      965 |        - |      348 |      348 |       0.14 | *
    |      967 |        - |      347 |      347 |       0.14 | *
    |      979 |        - |      343 |      343 |       0.14 | *
    |      991 |        - |      342 |      342 |       0.14 | *
    |      994 |        - |      341 |      341 |       0.14 | *
    |     1008 |        - |      340 |      340 |       0.14 | *
    |     1011 |        - |      339 |      339 |       0.14 | *
    |     1021 |        - |      338 |      338 |       0.14 | *
    |     1035 |        - |      336 |      336 |       0.14 | *
    |     1048 |        - |      334 |      334 |       0.14 | *
    |     1053 |        - |      333 |      333 |       0.15 | *
    |     1091 |        - |      331 |      331 |       0.15 | *
    |     1132 |        - |      330 |      330 |       0.15 | *
    |     1134 |        - |      329 |      329 |       0.15 | *
    |     1186 |        - |      328 |      328 |       0.15 | *
    |     1187 |        - |      327 |      327 |       0.15 | *
    |     1236 |        - |      326 |      326 |       0.15 | *
    |     1262 |        - |      323 |      323 |       0.15 | *
    |     1277 |        - |      321 |      321 |       0.15 | *
    |     1289 |        - |      320 |      320 |       0.15 | *
    |     1307 |        - |      319 |      319 |       0.16 | *
    |     1318 |        - |      315 |      315 |       0.16 | *
    |     1359 |        - |      314 |      314 |       0.16 | *
    |     1370 |        - |      313 |      313 |       0.16 | *
    |     1382 |        - |      312 |      312 |       0.16 | *
    |     1416 |        - |      310 |      310 |       0.16 | *
    |     1427 |        - |      309 |      309 |       0.16 | *
    |     1441 |        - |      307 |      307 |       0.16 | *
    |     1457 |        - |      304 |      304 |       0.16 | *
    |     1489 |        - |      303 |      303 |       0.16 | *
    |     1519 |        - |      301 |      301 |       0.16 | *
    |     1521 |        - |      300 |      300 |       0.16 | *
    |     1523 |        - |      299 |      299 |       0.16 | *
    |     1527 |        - |      297 |      297 |       0.16 | *
    |     1528 |        - |      295 |      295 |       0.16 | *
    |     1567 |        - |      291 |      291 |       0.16 | *
    |     1576 |        - |      289 |      289 |       0.17 | *
    |     1610 |        - |      287 |      287 |       0.17 | *
    |     1650 |        - |      286 |      286 |       0.17 | *
    |     1651 |        - |      285 |      285 |       0.17 | *
    |     1667 |        - |      283 |      283 |       0.17 | *
    |     1697 |        - |      281 |      281 |       0.17 | *
    |     1703 |        - |      279 |      279 |       0.17 | *
    |     1715 |        - |      274 |      274 |       0.17 | *
    |     1783 |        - |      273 |      273 |       0.17 | *
    |     1795 |        - |      272 |      272 |       0.17 | *
    |     1800 |        - |      271 |      271 |       0.17 | *
    |     1836 |        - |      270 |      270 |       0.17 | *
    |     1859 |        - |      269 |      269 |       0.17 | *
    |     1865 |        - |      268 |      268 |       0.18 | *
    |     1892 |        - |      266 |      266 |       0.18 | *
    |     1902 |        - |      265 |      265 |       0.18 | *
    |     1908 |        - |      264 |      264 |       0.18 | *
    |     1912 |        - |      263 |      263 |       0.18 | *
    |     1929 |        - |      261 |      261 |       0.18 | *
    |     1959 |        - |      260 |      260 |       0.18 | *
    |     1981 |        - |      257 |      257 |       0.18 | *
    |     2094 |        - |      256 |      256 |       0.18 | *
    |     2115 |        - |      255 |      255 |       0.18 | *
    |     2137 |        - |      254 |      254 |       0.18 | *
    |     2165 |        - |      253 |      253 |       0.18 | *
    |     2176 |        - |      252 |      252 |       0.18 | *
    |     2256 |        - |      251 |      251 |       0.18 | *
    |     2308 |        - |      249 |      249 |       0.18 | *
    |     2310 |        - |      247 |      247 |       0.19 | *
    |     2374 |        - |      246 |      246 |       0.19 | *
    |     2406 |        - |      245 |      245 |       0.19 | *
    |     2420 |        - |      244 |      244 |       0.19 | *
    |     2523 |        - |      243 |      243 |       0.19 | *
    |     2533 |        - |      242 |      242 |       0.19 | *
    |     2557 |        - |      241 |      241 |       0.19 | *
    |     2558 |        - |      240 |      240 |       0.19 | *
    |     2602 |        - |      239 |      239 |       0.19 | *
    |     2629 |        - |      238 |      238 |       0.19 | *
    |     2636 |        - |      237 |      237 |       0.19 | *
    |     2639 |        - |      236 |      236 |       0.19 | *
    |     2677 |        - |      235 |      235 |       0.19 | *
    |     2685 |        - |      234 |      234 |       0.19 | *
    |     2687 |        - |      233 |      233 |       0.19 | *
    |     2736 |        - |      232 |      232 |       0.20 | *
    |     2738 |        - |      231 |      231 |       0.20 | *
    |     2744 |        - |      230 |      230 |       0.20 | *
    |     2761 |        - |      229 |      229 |       0.20 | *
    |     2790 |        - |      228 |      228 |       0.20 | *
    |     2801 |        - |      227 |      227 |       0.20 | *
    |     2803 |        - |      226 |      226 |       0.20 | *
    |     2825 |        - |      225 |      225 |       0.20 | *
    |     2828 |        - |      224 |      224 |       0.20 | *
    |     2832 |        - |      223 |      223 |       0.20 | *
    |     2834 |        - |      221 |      221 |       0.20 | *
    |     2852 |        - |      220 |      220 |       0.20 | *
    |     2875 |        - |      219 |      219 |       0.20 | *
    |     2880 |        - |      218 |      218 |       0.20 | *
    |     2887 |        - |      217 |      217 |       0.21 | *
    |     2907 |        - |      216 |      216 |       0.21 | *
    |     3007 |        - |      215 |      215 |       0.21 | *
    |     3030 |        - |      214 |      214 |       0.21 | *
    |     3079 |        - |      213 |      213 |       0.21 | *
    |     3127 |        - |      212 |      212 |       0.21 | *
    |     3128 |        - |      211 |      211 |       0.21 | *
    |     3203 |        - |      210 |      210 |       0.21 | *
    |     3218 |        - |      208 |      208 |       0.21 | *
    |     3280 |        - |      207 |      207 |       0.21 | *
    |     3403 |        - |      206 |      206 |       0.22 | *
    |     3438 |        - |      205 |      205 |       0.22 | *
    |     3562 |        - |      204 |      204 |       0.22 | *
    |     3623 |        - |      203 |      203 |       0.22 | *
    |     3708 |        - |      202 |      202 |       0.22 | *
    |     3840 |        - |      201 |      201 |       0.22 | *
    |     3890 |        - |      200 |      200 |       0.22 | *
    |     3931 |        - |      198 |      198 |       0.22 | *
    |     3937 |        - |      197 |      197 |       0.22 | *
    |     3942 |        - |      195 |      195 |       0.22 | *
    |     3975 |        - |      194 |      194 |       0.23 | *
    |     4015 |        - |      192 |      192 |       0.23 | *
    |     4071 |        - |      191 |      191 |       0.23 | *
    |     4089 |        - |      190 |      190 |       0.23 | *
    |     4135 |        - |      189 |      189 |       0.23 | *
    |     4205 |        - |      188 |      188 |       0.23 | *
    |     4234 |        - |      185 |      185 |       0.23 | *
    |     4301 |        - |      184 |      184 |       0.23 | *
    |     4315 |        - |      183 |      183 |       0.23 | *
    |     4370 |        - |      182 |      182 |       0.23 | *
    |     4388 |        - |      181 |      181 |       0.23 | *
    |     4402 |        - |      180 |      180 |       0.23 | *
    |     4416 |        - |      179 |      179 |       0.24 | *
    |     4438 |        - |      178 |      178 |       0.24 | *
    |     4631 |        - |      177 |      177 |       0.24 | *
    |     4688 |        - |      176 |      176 |       0.24 | *
    |     4693 |        - |      174 |      174 |       0.24 | *
    |     4870 |        - |      173 |      173 |       0.24 | *
    |     4879 |        - |      172 |      172 |       0.24 | *
    |     4892 |        - |      171 |      171 |       0.24 | *
    |     4904 |        - |      170 |      170 |       0.24 | *
    |     4909 |        - |      169 |      169 |       0.24 | *
    |     5381 |        - |      168 |      168 |       0.25 | *
    |     5424 |        - |      166 |      166 |       0.25 | *
    |     5446 |        - |      165 |      165 |       0.25 | *
    |     5529 |        - |      164 |      164 |       0.25 | *
    |     5634 |        - |      163 |      163 |       0.25 | *
    |     5635 |        - |      162 |      162 |       0.25 | *
    |     5690 |        - |      161 |      161 |       0.25 | *
    |     5757 |        - |      160 |      160 |       0.25 | *
    |     5803 |        - |      159 |      159 |       0.25 | *
    |     5808 |        - |      158 |      158 |       0.25 | *
    |     7288 |        - |      156 |      156 |       0.26 | *
    |     7527 |        - |      155 |      155 |       0.26 | *
    |     7622 |        - |      154 |      154 |       0.26 | *
    |     7628 |        - |      153 |      153 |       0.26 | *
    |     8025 |        - |      152 |      152 |       0.26 | *
    |     8036 |        - |      151 |      151 |       0.26 | *
    |     8067 |        - |      150 |      150 |       0.27 | *
    |     8085 |        - |      149 |      149 |       0.27 | *
    |     8125 |        - |      148 |      148 |       0.27 | *
    |     8222 |        - |      147 |      147 |       0.27 | *
    |     8477 |        - |      146 |      146 |       0.27 | *
    |     8563 |        - |      145 |      145 |       0.27 | *
    |     8646 |        - |      144 |      144 |       0.27 | *
    |     8654 |        - |      143 |      143 |       0.27 | *
    |     8660 |        - |      142 |      142 |       0.27 | *
    |     8796 |        - |      141 |      141 |       0.27 | *
    |     9840 |        - |      140 |      140 |       0.28 | *
    |     9883 |        - |      139 |      139 |       0.28 | *
    |      11K |        - |      138 |      138 |       0.28 | *
    |      11K |        - |      137 |      137 |       0.28 | *
    |      11K |        - |      136 |      136 |       0.28 | *
    |      11K |        - |      135 |      135 |       0.29 | *
    |      12K |        - |      134 |      134 |       0.29 | *
    |      12K |        - |      133 |      133 |       0.29 | *
    |      12K |        - |      132 |      132 |       0.29 | *
    |      13K |        - |      131 |      131 |       0.29 | *
    |      13K |        - |      130 |      130 |       0.29 | *
    |      13K |        - |      129 |      129 |       0.29 | *
    |      13K |        - |      128 |      128 |       0.30 | *
    |      13K |        - |      127 |      127 |       0.30 | *
    |      13K |        - |      126 |      126 |       0.30 | *
    |      13K |        - |      125 |      125 |       0.30 | *
    |      14K |        - |      124 |      124 |       0.30 | *
    |      14K |        - |      123 |      123 |       0.30 | *
    |      17K |        - |      122 |      122 |       0.31 | *
    |      17K |        - |      121 |      121 |       0.31 | *
    |      21K |        - |      120 |      120 |       0.32 | *
    |      24K |        - |      119 |      119 |       0.33 | *
    |      25K |        - |      118 |      118 |       0.33 | *
    |      25K |        - |      117 |      117 |       0.33 | *
    |      26K |        - |      116 |      116 |       0.34 | *
    |      26K |        - |      115 |      115 |       0.34 | *
    |      26K |        - |      114 |      114 |       0.34 | *
    |      27K |        - |      113 |      113 |       0.34 | *
    |      27K |        - |      112 |      112 |       0.35 | *
    |      30K |        - |      111 |      111 |       0.35 | *
    |      30K |        - |      110 |      110 |       0.36 | *
    |      35K |        - |      109 |      109 |       0.37 | *
    |      39K |        - |      108 |      108 |       0.38 | *
    |      40K |        - |      107 |      107 |       0.38 | *
    |      47K |        - |      106 |      106 |       0.41 | *
    |      47K |        - |      105 |      105 |       0.41 | *
    |      50K |        - |      104 |      104 |       0.42 | *
    |      52K |        - |      103 |      103 |       0.42 | *
    |     112K |        - |      102 |      102 |       0.61 | *
    |     135K |        - |      101 |      101 |       0.69 | *
    |     225K |        - |      100 |      100 |       1.00 | *
    |     236K |        - |       99 |       99 |       1.03 | *
    |     236K |        - |       98 |       98 |       1.03 | *
    |     236K |        - |       97 |       97 |       1.03 | *
    |     250K |        - |       96 |       96 |       1.07 | *
    |      13M |        - |       95 |       95 |      11.56 | *
    |      17M |        - |       94 |       94 |      14.99 | *
    |     112M |        - |       93 |       93 |      81.34 | *
    |     112M |        - |       92 |       92 |      81.34 | *
    |     286M |        - |       91 |       91 |     199.89 | *
    |     416M |        - |       90 |       90 |     288.98 | *
    |     493M |        - |       89 |       89 |     341.60 | *
    |     758M |        - |       88 |       88 |     523.58 | *
    |     958M |        - |       87 |       87 |     660.77 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     619K |    3487K |    4546K |     218M |
    | Shift              |      41K |      17M |      17M |     205M |
    | ShiftSmart(mk)     |    3011K |      21M |      25M |     198M |
    | ShiftSmart         |     201K |      63M |      64M |     159M |
    | SimpSwap(mk)       |     2423 |     6179 |      10K |     223M |
    | SimpSwap           |      311 |      20K |      24K |     223M |
    | SimpSwapSmart(mk)  |      19K |      49K |      81K |     223M |
    | SimpSwapSmart      |     2583 |     154K |     179K |     223M |
    | Swap(mk)           |     1394 |     3152 |     5648 |     223M |
    | Swap               |      198 |      12K |      14K |     223M |
    | SwapSmart(mk)      |     9869 |      25K |      40K |     223M |
    | SwapSmart          |     1328 |      71K |      80K |     223M |
    | Switch(mk)         |     376K |      22M |      22M |     200M |
    | Switch             |      25K |      33M |      33M |     190M |
    | SwitchSmart(mk)    |    1540K |    8221K |      11M |     212M |
    | SwitchSmart        |     103K |      31M |      32M |     191M |
    | TaskMove(mk)       |      22K |      46K |      80K |     223M |
    | TaskMove           |     1508 |      72K |      85K |     223M |
    | TaskMoveSmart(mk)  |      84K |     197K |     324K |     222M |
    | TaskMoveSmart      |     5900 |     306K |     353K |     222M |
    | 2-Shift(mk)        |     318K |    3460K |    3964K |     219M |
    | 2-Shift            |      21K |      11M |      11M |     212M |
    | 2-ShiftSmart(mk)   |    2524K |      16M |      19M |     204M |
    | 2-ShiftSmart       |     168K |      41M |      42M |     180M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5346909495
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
