Instance....: instances/I_250_20_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      987 |        - |      462 |      462 |       0.14 | *
    |      990 |        - |      456 |      456 |       0.14 | *
    |      999 |        - |      455 |      455 |       0.14 | *
    |     1012 |        - |      454 |      454 |       0.15 | *
    |     1032 |        - |      451 |      451 |       0.15 | *
    |     1042 |        - |      450 |      450 |       0.15 | *
    |     1044 |        - |      444 |      444 |       0.15 | *
    |     1045 |        - |      440 |      440 |       0.15 | *
    |     1080 |        - |      439 |      439 |       0.15 | *
    |     1120 |        - |      438 |      438 |       0.15 | *
    |     1138 |        - |      437 |      437 |       0.15 | *
    |     1143 |        - |      436 |      436 |       0.15 | *
    |     1147 |        - |      432 |      432 |       0.15 | *
    |     1174 |        - |      431 |      431 |       0.15 | *
    |     1178 |        - |      430 |      430 |       0.15 | *
    |     1180 |        - |      429 |      429 |       0.15 | *
    |     1187 |        - |      427 |      427 |       0.15 | *
    |     1201 |        - |      423 |      423 |       0.15 | *
    |     1214 |        - |      422 |      422 |       0.15 | *
    |     1224 |        - |      419 |      419 |       0.15 | *
    |     1230 |        - |      418 |      418 |       0.15 | *
    |     1231 |        - |      417 |      417 |       0.16 | *
    |     1246 |        - |      416 |      416 |       0.16 | *
    |     1260 |        - |      413 |      413 |       0.16 | *
    |     1262 |        - |      411 |      411 |       0.16 | *
    |     1266 |        - |      410 |      410 |       0.16 | *
    |     1308 |        - |      409 |      409 |       0.16 | *
    |     1315 |        - |      408 |      408 |       0.16 | *
    |     1384 |        - |      407 |      407 |       0.16 | *
    |     1419 |        - |      406 |      406 |       0.16 | *
    |     1434 |        - |      405 |      405 |       0.16 | *
    |     1455 |        - |      404 |      404 |       0.16 | *
    |     1484 |        - |      403 |      403 |       0.16 | *
    |     1501 |        - |      401 |      401 |       0.16 | *
    |     1504 |        - |      399 |      399 |       0.16 | *
    |     1506 |        - |      396 |      396 |       0.17 | *
    |     1526 |        - |      395 |      395 |       0.17 | *
    |     1530 |        - |      393 |      393 |       0.17 | *
    |     1544 |        - |      392 |      392 |       0.17 | *
    |     1549 |        - |      389 |      389 |       0.17 | *
    |     1573 |        - |      388 |      388 |       0.17 | *
    |     1593 |        - |      387 |      387 |       0.17 | *
    |     1600 |        - |      384 |      384 |       0.17 | *
    |     1610 |        - |      382 |      382 |       0.17 | *
    |     1675 |        - |      381 |      381 |       0.17 | *
    |     1676 |        - |      380 |      380 |       0.17 | *
    |     1713 |        - |      379 |      379 |       0.17 | *
    |     1714 |        - |      378 |      378 |       0.17 | *
    |     1752 |        - |      377 |      377 |       0.17 | *
    |     1768 |        - |      376 |      376 |       0.17 | *
    |     1783 |        - |      373 |      373 |       0.18 | *
    |     1806 |        - |      372 |      372 |       0.18 | *
    |     1823 |        - |      371 |      371 |       0.18 | *
    |     1839 |        - |      370 |      370 |       0.18 | *
    |     1885 |        - |      369 |      369 |       0.18 | *
    |     1890 |        - |      368 |      368 |       0.18 | *
    |     1903 |        - |      367 |      367 |       0.18 | *
    |     1925 |        - |      365 |      365 |       0.18 | *
    |     1928 |        - |      357 |      357 |       0.18 | *
    |     1941 |        - |      356 |      356 |       0.18 | *
    |     1953 |        - |      355 |      355 |       0.18 | *
    |     1962 |        - |      354 |      354 |       0.18 | *
    |     1966 |        - |      351 |      351 |       0.18 | *
    |     1967 |        - |      349 |      349 |       0.18 | *
    |     1973 |        - |      347 |      347 |       0.18 | *
    |     1979 |        - |      346 |      346 |       0.18 | *
    |     1985 |        - |      345 |      345 |       0.18 | *
    |     2014 |        - |      342 |      342 |       0.19 | *
    |     2050 |        - |      340 |      340 |       0.19 | *
    |     2052 |        - |      339 |      339 |       0.19 | *
    |     2055 |        - |      338 |      338 |       0.19 | *
    |     2064 |        - |      336 |      336 |       0.19 | *
    |     2065 |        - |      334 |      334 |       0.19 | *
    |     2110 |        - |      332 |      332 |       0.19 | *
    |     2118 |        - |      331 |      331 |       0.19 | *
    |     2169 |        - |      330 |      330 |       0.19 | *
    |     2193 |        - |      329 |      329 |       0.19 | *
    |     2197 |        - |      328 |      328 |       0.19 | *
    |     2203 |        - |      325 |      325 |       0.19 | *
    |     2246 |        - |      323 |      323 |       0.19 | *
    |     2253 |        - |      322 |      322 |       0.20 | *
    |     2260 |        - |      321 |      321 |       0.20 | *
    |     2261 |        - |      320 |      320 |       0.20 | *
    |     2279 |        - |      318 |      318 |       0.20 | *
    |     2299 |        - |      317 |      317 |       0.20 | *
    |     2325 |        - |      312 |      312 |       0.20 | *
    |     2338 |        - |      310 |      310 |       0.20 | *
    |     2404 |        - |      309 |      309 |       0.20 | *
    |     2406 |        - |      306 |      306 |       0.20 | *
    |     2427 |        - |      305 |      305 |       0.20 | *
    |     2436 |        - |      304 |      304 |       0.20 | *
    |     2451 |        - |      302 |      302 |       0.20 | *
    |     2471 |        - |      301 |      301 |       0.20 | *
    |     2482 |        - |      300 |      300 |       0.20 | *
    |     2493 |        - |      299 |      299 |       0.20 | *
    |     2521 |        - |      298 |      298 |       0.20 | *
    |     2562 |        - |      297 |      297 |       0.20 | *
    |     2677 |        - |      295 |      295 |       0.20 | *
    |     2694 |        - |      294 |      294 |       0.20 | *
    |     2700 |        - |      293 |      293 |       0.20 | *
    |     2702 |        - |      292 |      292 |       0.21 | *
    |     2712 |        - |      291 |      291 |       0.21 | *
    |     2727 |        - |      290 |      290 |       0.21 | *
    |     2745 |        - |      288 |      288 |       0.21 | *
    |     2747 |        - |      287 |      287 |       0.21 | *
    |     2748 |        - |      286 |      286 |       0.21 | *
    |     2755 |        - |      284 |      284 |       0.21 | *
    |     2777 |        - |      283 |      283 |       0.21 | *
    |     2793 |        - |      282 |      282 |       0.21 | *
    |     2813 |        - |      279 |      279 |       0.21 | *
    |     2814 |        - |      275 |      275 |       0.21 | *
    |     2848 |        - |      274 |      274 |       0.21 | *
    |     2856 |        - |      273 |      273 |       0.21 | *
    |     2873 |        - |      272 |      272 |       0.22 | *
    |     2881 |        - |      270 |      270 |       0.22 | *
    |     2896 |        - |      269 |      269 |       0.22 | *
    |     2902 |        - |      268 |      268 |       0.22 | *
    |     2919 |        - |      267 |      267 |       0.22 | *
    |     2963 |        - |      266 |      266 |       0.22 | *
    |     3020 |        - |      265 |      265 |       0.22 | *
    |     3117 |        - |      264 |      264 |       0.22 | *
    |     3163 |        - |      263 |      263 |       0.22 | *
    |     3182 |        - |      262 |      262 |       0.22 | *
    |     3246 |        - |      260 |      260 |       0.22 | *
    |     3300 |        - |      259 |      259 |       0.22 | *
    |     3339 |        - |      258 |      258 |       0.22 | *
    |     3341 |        - |      257 |      257 |       0.22 | *
    |     3378 |        - |      256 |      256 |       0.22 | *
    |     3394 |        - |      255 |      255 |       0.22 | *
    |     3412 |        - |      254 |      254 |       0.23 | *
    |     3430 |        - |      253 |      253 |       0.23 | *
    |     3452 |        - |      252 |      252 |       0.23 | *
    |     3494 |        - |      251 |      251 |       0.23 | *
    |     3511 |        - |      250 |      250 |       0.23 | *
    |     3579 |        - |      248 |      248 |       0.23 | *
    |     3646 |        - |      247 |      247 |       0.23 | *
    |     3648 |        - |      246 |      246 |       0.23 | *
    |     3672 |        - |      245 |      245 |       0.23 | *
    |     3684 |        - |      244 |      244 |       0.23 | *
    |     3692 |        - |      243 |      243 |       0.23 | *
    |     3727 |        - |      241 |      241 |       0.23 | *
    |     3982 |        - |      240 |      240 |       0.23 | *
    |     4016 |        - |      239 |      239 |       0.23 | *
    |     4037 |        - |      238 |      238 |       0.23 | *
    |     4044 |        - |      236 |      236 |       0.23 | *
    |     4052 |        - |      235 |      235 |       0.23 | *
    |     4061 |        - |      234 |      234 |       0.24 | *
    |     4070 |        - |      233 |      233 |       0.24 | *
    |     4115 |        - |      232 |      232 |       0.24 | *
    |     4183 |        - |      231 |      231 |       0.24 | *
    |     4194 |        - |      230 |      230 |       0.24 | *
    |     4208 |        - |      229 |      229 |       0.24 | *
    |     4223 |        - |      228 |      228 |       0.24 | *
    |     4275 |        - |      226 |      226 |       0.24 | *
    |     4282 |        - |      225 |      225 |       0.24 | *
    |     4301 |        - |      224 |      224 |       0.24 | *
    |     4308 |        - |      223 |      223 |       0.24 | *
    |     4400 |        - |      222 |      222 |       0.24 | *
    |     4469 |        - |      221 |      221 |       0.24 | *
    |     4471 |        - |      220 |      220 |       0.24 | *
    |     4498 |        - |      219 |      219 |       0.24 | *
    |     4515 |        - |      218 |      218 |       0.24 | *
    |     4525 |        - |      217 |      217 |       0.24 | *
    |     4566 |        - |      216 |      216 |       0.24 | *
    |     4659 |        - |      215 |      215 |       0.25 | *
    |     4686 |        - |      214 |      214 |       0.25 | *
    |     4697 |        - |      213 |      213 |       0.25 | *
    |     4717 |        - |      212 |      212 |       0.25 | *
    |     4720 |        - |      211 |      211 |       0.25 | *
    |     4740 |        - |      210 |      210 |       0.25 | *
    |     4756 |        - |      209 |      209 |       0.25 | *
    |     5462 |        - |      208 |      208 |       0.25 | *
    |     5490 |        - |      207 |      207 |       0.25 | *
    |     5609 |        - |      206 |      206 |       0.25 | *
    |     5675 |        - |      205 |      205 |       0.25 | *
    |     5692 |        - |      204 |      204 |       0.25 | *
    |     5702 |        - |      203 |      203 |       0.25 | *
    |     5740 |        - |      201 |      201 |       0.25 | *
    |     5795 |        - |      200 |      200 |       0.26 | *
    |     5802 |        - |      199 |      199 |       0.26 | *
    |     5843 |        - |      198 |      198 |       0.26 | *
    |     5938 |        - |      197 |      197 |       0.26 | *
    |     6105 |        - |      196 |      196 |       0.26 | *
    |     6130 |        - |      195 |      195 |       0.26 | *
    |     6194 |        - |      194 |      194 |       0.26 | *
    |     6239 |        - |      193 |      193 |       0.26 | *
    |     6248 |        - |      192 |      192 |       0.26 | *
    |     6254 |        - |      191 |      191 |       0.26 | *
    |     6747 |        - |      190 |      190 |       0.26 | *
    |     6752 |        - |      189 |      189 |       0.26 | *
    |     6846 |        - |      188 |      188 |       0.26 | *
    |     6893 |        - |      187 |      187 |       0.26 | *
    |     7061 |        - |      186 |      186 |       0.27 | *
    |     7159 |        - |      185 |      185 |       0.27 | *
    |     7559 |        - |      184 |      184 |       0.27 | *
    |     7667 |        - |      183 |      183 |       0.27 | *
    |     7692 |        - |      182 |      182 |       0.27 | *
    |     7708 |        - |      181 |      181 |       0.27 | *
    |     7862 |        - |      180 |      180 |       0.27 | *
    |     7964 |        - |      179 |      179 |       0.27 | *
    |     8033 |        - |      178 |      178 |       0.27 | *
    |     8034 |        - |      177 |      177 |       0.27 | *
    |     8047 |        - |      176 |      176 |       0.27 | *
    |     8109 |        - |      175 |      175 |       0.27 | *
    |     8202 |        - |      174 |      174 |       0.27 | *
    |     8203 |        - |      173 |      173 |       0.27 | *
    |     8209 |        - |      172 |      172 |       0.28 | *
    |     8212 |        - |      171 |      171 |       0.28 | *
    |     8256 |        - |      170 |      170 |       0.28 | *
    |     8439 |        - |      169 |      169 |       0.28 | *
    |     8995 |        - |      168 |      168 |       0.28 | *
    |     9043 |        - |      167 |      167 |       0.28 | *
    |     9502 |        - |      166 |      166 |       0.28 | *
    |     9714 |        - |      165 |      165 |       0.28 | *
    |     9840 |        - |      164 |      164 |       0.28 | *
    |     9844 |        - |      163 |      163 |       0.28 | *
    |      10K |        - |      162 |      162 |       0.29 | *
    |      10K |        - |      161 |      161 |       0.29 | *
    |      10K |        - |      160 |      160 |       0.29 | *
    |      11K |        - |      159 |      159 |       0.29 | *
    |      11K |        - |      158 |      158 |       0.29 | *
    |      12K |        - |      157 |      157 |       0.29 | *
    |      12K |        - |      156 |      156 |       0.29 | *
    |      12K |        - |      154 |      154 |       0.30 | *
    |      12K |        - |      153 |      153 |       0.30 | *
    |      12K |        - |      152 |      152 |       0.30 | *
    |      12K |        - |      151 |      151 |       0.30 | *
    |      12K |        - |      150 |      150 |       0.30 | *
    |      13K |        - |      149 |      149 |       0.30 | *
    |      13K |        - |      148 |      148 |       0.30 | *
    |      13K |        - |      147 |      147 |       0.30 | *
    |      13K |        - |      146 |      146 |       0.30 | *
    |      13K |        - |      145 |      145 |       0.30 | *
    |      13K |        - |      144 |      144 |       0.30 | *
    |      14K |        - |      143 |      143 |       0.30 | *
    |      14K |        - |      142 |      142 |       0.31 | *
    |      14K |        - |      141 |      141 |       0.31 | *
    |      14K |        - |      140 |      140 |       0.31 | *
    |      16K |        - |      139 |      139 |       0.31 | *
    |      16K |        - |      138 |      138 |       0.31 | *
    |      16K |        - |      137 |      137 |       0.31 | *
    |      16K |        - |      136 |      136 |       0.31 | *
    |      16K |        - |      135 |      135 |       0.32 | *
    |      16K |        - |      134 |      134 |       0.32 | *
    |      17K |        - |      133 |      133 |       0.32 | *
    |      17K |        - |      132 |      132 |       0.32 | *
    |      17K |        - |      131 |      131 |       0.32 | *
    |      18K |        - |      130 |      130 |       0.32 | *
    |      19K |        - |      129 |      129 |       0.33 | *
    |      19K |        - |      128 |      128 |       0.33 | *
    |      20K |        - |      127 |      127 |       0.33 | *
    |      20K |        - |      126 |      126 |       0.33 | *
    |      21K |        - |      125 |      125 |       0.33 | *
    |      21K |        - |      124 |      124 |       0.33 | *
    |      21K |        - |      123 |      123 |       0.33 | *
    |      25K |        - |      122 |      122 |       0.34 | *
    |      26K |        - |      121 |      121 |       0.35 | *
    |      26K |        - |      120 |      120 |       0.35 | *
    |      27K |        - |      119 |      119 |       0.35 | *
    |      28K |        - |      118 |      118 |       0.35 | *
    |      30K |        - |      117 |      117 |       0.36 | *
    |      30K |        - |      116 |      116 |       0.36 | *
    |      34K |        - |      115 |      115 |       0.37 | *
    |      34K |        - |      114 |      114 |       0.37 | *
    |      41K |        - |      113 |      113 |       0.39 | *
    |      41K |        - |      112 |      112 |       0.39 | *
    |      41K |        - |      111 |      111 |       0.39 | *
    |      42K |        - |      110 |      110 |       0.39 | *
    |      42K |        - |      109 |      109 |       0.39 | *
    |      48K |        - |      108 |      108 |       0.41 | *
    |      56K |        - |      107 |      107 |       0.43 | *
    |      58K |        - |      106 |      106 |       0.44 | *
    |      59K |        - |      105 |      105 |       0.44 | *
    |      59K |        - |      104 |      104 |       0.45 | *
    |      73K |        - |      103 |      103 |       0.48 | *
    |      73K |        - |      102 |      102 |       0.48 | *
    |      96K |        - |      101 |      101 |       0.54 | *
    |     182K |        - |      100 |      100 |       0.82 | *
    |     259K |        - |       99 |       99 |       1.07 | *
    |     366K |        - |       98 |       98 |       1.29 | *
    |     618K |        - |       97 |       97 |       1.53 | *
    |     672K |        - |       96 |       96 |       1.57 | *
    |     679K |        - |       95 |       95 |       1.58 | *
    |     715K |        - |       94 |       94 |       1.61 | *
    |     716K |        - |       93 |       93 |       1.62 | *
    |      11M |        - |       92 |       92 |       9.65 | *
    |      20M |        - |       91 |       91 |      16.43 | *
    |     113M |        - |       90 |       90 |      88.04 | *
    |     153M |        - |       89 |       89 |     119.23 | *
    |     202M |        - |       88 |       88 |     156.86 | *
    |     231M |        - |       87 |       87 |     179.38 | *
    |     295M |        - |       86 |       86 |     228.86 | *
    |     382M |        - |       85 |       85 |     296.49 | *
    |     446M |        - |       84 |       84 |     345.99 | *
    |     511M |        - |       83 |       83 |     395.71 | *
    |     517M |        - |       82 |       82 |     400.67 | *
    |     642M |        - |       81 |       81 |     496.79 | *
    |     752M |        - |       80 |       80 |     581.61 | *
    |     783M |        - |       79 |       79 |     604.93 | *
    |     980M |        - |       78 |       78 |     756.34 | *
    |    1205M |        - |       77 |       77 |     928.78 | *
    |    1821M |        - |       76 |       76 |    1398.13 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     525K |    2884K |    3808K |     194M |
    | Shift              |      26K |      13M |      13M |     185M |
    | ShiftSmart(mk)     |    2989K |      21M |      25M |     173M |
    | ShiftSmart         |     150K |      51M |      53M |     146M |
    | SimpSwap(mk)       |     2030 |     5197 |     8822 |     198M |
    | SimpSwap           |      212 |      17K |      21K |     198M |
    | SimpSwapSmart(mk)  |      21K |      53K |      89K |     198M |
    | SimpSwapSmart      |     2130 |     170K |     199K |     198M |
    | Swap(mk)           |     1142 |     2597 |     4667 |     198M |
    | Swap               |      128 |     9868 |      12K |     199M |
    | SwapSmart(mk)      |     9228 |      24K |      39K |     198M |
    | SwapSmart          |      932 |      66K |      75K |     198M |
    | Switch(mk)         |     316K |      16M |      17M |     181M |
    | Switch             |      16K |      23M |      23M |     175M |
    | SwitchSmart(mk)    |    1601K |    7355K |    9736K |     189M |
    | SwitchSmart        |      80K |      25M |      26M |     172M |
    | TaskMove(mk)       |      25K |      61K |     102K |     198M |
    | TaskMove           |     1235 |      92K |     108K |     198M |
    | TaskMoveSmart(mk)  |     107K |     299K |     461K |     198M |
    | TaskMoveSmart      |     5746 |     437K |     496K |     198M |
    | 2-Shift(mk)        |     237K |    2188K |    2571K |     196M |
    | 2-Shift            |      12K |    6477K |    6814K |     192M |
    | 2-ShiftSmart(mk)   |    2568K |      12M |      16M |     183M |
    | 2-ShiftSmart       |     128K |      33M |      34M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 4762725903
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
