Instance....: instances/I_200_30_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      395 |        - |      346 |      346 |       0.08 | *
    |      397 |        - |      345 |      345 |       0.08 | *
    |      405 |        - |      343 |      343 |       0.09 | *
    |      406 |        - |      341 |      341 |       0.09 | *
    |      408 |        - |      339 |      339 |       0.09 | *
    |      421 |        - |      335 |      335 |       0.09 | *
    |      423 |        - |      331 |      331 |       0.09 | *
    |      427 |        - |      329 |      329 |       0.09 | *
    |      439 |        - |      328 |      328 |       0.09 | *
    |      441 |        - |      326 |      326 |       0.09 | *
    |      464 |        - |      325 |      325 |       0.09 | *
    |      475 |        - |      324 |      324 |       0.09 | *
    |      485 |        - |      323 |      323 |       0.09 | *
    |      488 |        - |      321 |      321 |       0.09 | *
    |      492 |        - |      319 |      319 |       0.09 | *
    |      505 |        - |      317 |      317 |       0.09 | *
    |      518 |        - |      316 |      316 |       0.09 | *
    |      573 |        - |      314 |      314 |       0.09 | *
    |      577 |        - |      313 |      313 |       0.09 | *
    |      578 |        - |      311 |      311 |       0.09 | *
    |      588 |        - |      308 |      308 |       0.09 | *
    |      590 |        - |      305 |      305 |       0.10 | *
    |      600 |        - |      301 |      301 |       0.10 | *
    |      611 |        - |      299 |      299 |       0.10 | *
    |      622 |        - |      297 |      297 |       0.10 | *
    |      623 |        - |      295 |      295 |       0.10 | *
    |      624 |        - |      294 |      294 |       0.10 | *
    |      644 |        - |      293 |      293 |       0.10 | *
    |      659 |        - |      292 |      292 |       0.10 | *
    |      662 |        - |      291 |      291 |       0.10 | *
    |      667 |        - |      289 |      289 |       0.10 | *
    |      670 |        - |      288 |      288 |       0.10 | *
    |      679 |        - |      285 |      285 |       0.10 | *
    |      683 |        - |      284 |      284 |       0.10 | *
    |      686 |        - |      282 |      282 |       0.10 | *
    |      707 |        - |      281 |      281 |       0.10 | *
    |      715 |        - |      280 |      280 |       0.10 | *
    |      718 |        - |      279 |      279 |       0.10 | *
    |      727 |        - |      277 |      277 |       0.10 | *
    |      785 |        - |      274 |      274 |       0.11 | *
    |      788 |        - |      273 |      273 |       0.11 | *
    |      812 |        - |      272 |      272 |       0.11 | *
    |      824 |        - |      270 |      270 |       0.11 | *
    |      830 |        - |      269 |      269 |       0.11 | *
    |      847 |        - |      268 |      268 |       0.11 | *
    |      849 |        - |      267 |      267 |       0.11 | *
    |      866 |        - |      265 |      265 |       0.11 | *
    |      883 |        - |      262 |      262 |       0.11 | *
    |      885 |        - |      261 |      261 |       0.11 | *
    |      887 |        - |      260 |      260 |       0.11 | *
    |      895 |        - |      259 |      259 |       0.11 | *
    |      916 |        - |      257 |      257 |       0.11 | *
    |      922 |        - |      256 |      256 |       0.11 | *
    |      930 |        - |      255 |      255 |       0.11 | *
    |      955 |        - |      254 |      254 |       0.11 | *
    |      960 |        - |      253 |      253 |       0.11 | *
    |      969 |        - |      252 |      252 |       0.11 | *
    |      972 |        - |      251 |      251 |       0.11 | *
    |      978 |        - |      250 |      250 |       0.12 | *
    |     1009 |        - |      249 |      249 |       0.12 | *
    |     1010 |        - |      248 |      248 |       0.12 | *
    |     1014 |        - |      245 |      245 |       0.12 | *
    |     1017 |        - |      244 |      244 |       0.12 | *
    |     1059 |        - |      240 |      240 |       0.12 | *
    |     1075 |        - |      239 |      239 |       0.12 | *
    |     1080 |        - |      237 |      237 |       0.12 | *
    |     1127 |        - |      236 |      236 |       0.12 | *
    |     1130 |        - |      234 |      234 |       0.12 | *
    |     1151 |        - |      233 |      233 |       0.12 | *
    |     1163 |        - |      232 |      232 |       0.12 | *
    |     1184 |        - |      231 |      231 |       0.12 | *
    |     1194 |        - |      229 |      229 |       0.12 | *
    |     1204 |        - |      227 |      227 |       0.12 | *
    |     1220 |        - |      226 |      226 |       0.12 | *
    |     1234 |        - |      224 |      224 |       0.12 | *
    |     1240 |        - |      223 |      223 |       0.12 | *
    |     1263 |        - |      222 |      222 |       0.12 | *
    |     1265 |        - |      221 |      221 |       0.12 | *
    |     1286 |        - |      219 |      219 |       0.12 | *
    |     1298 |        - |      218 |      218 |       0.12 | *
    |     1307 |        - |      217 |      217 |       0.13 | *
    |     1308 |        - |      216 |      216 |       0.13 | *
    |     1341 |        - |      215 |      215 |       0.13 | *
    |     1355 |        - |      214 |      214 |       0.13 | *
    |     1381 |        - |      212 |      212 |       0.13 | *
    |     1449 |        - |      211 |      211 |       0.13 | *
    |     1455 |        - |      210 |      210 |       0.13 | *
    |     1490 |        - |      209 |      209 |       0.13 | *
    |     1500 |        - |      208 |      208 |       0.13 | *
    |     1558 |        - |      207 |      207 |       0.13 | *
    |     1610 |        - |      206 |      206 |       0.13 | *
    |     1621 |        - |      205 |      205 |       0.13 | *
    |     1730 |        - |      204 |      204 |       0.13 | *
    |     1740 |        - |      201 |      201 |       0.13 | *
    |     1790 |        - |      200 |      200 |       0.13 | *
    |     1799 |        - |      199 |      199 |       0.13 | *
    |     1800 |        - |      198 |      198 |       0.13 | *
    |     1806 |        - |      197 |      197 |       0.13 | *
    |     1820 |        - |      196 |      196 |       0.13 | *
    |     1864 |        - |      195 |      195 |       0.14 | *
    |     1885 |        - |      194 |      194 |       0.14 | *
    |     1890 |        - |      193 |      193 |       0.14 | *
    |     1910 |        - |      192 |      192 |       0.14 | *
    |     1933 |        - |      191 |      191 |       0.14 | *
    |     1948 |        - |      189 |      189 |       0.14 | *
    |     2010 |        - |      188 |      188 |       0.14 | *
    |     2024 |        - |      187 |      187 |       0.14 | *
    |     2055 |        - |      186 |      186 |       0.14 | *
    |     2143 |        - |      185 |      185 |       0.14 | *
    |     2180 |        - |      184 |      184 |       0.14 | *
    |     2185 |        - |      183 |      183 |       0.14 | *
    |     2268 |        - |      181 |      181 |       0.14 | *
    |     2269 |        - |      180 |      180 |       0.14 | *
    |     2290 |        - |      179 |      179 |       0.14 | *
    |     2304 |        - |      178 |      178 |       0.14 | *
    |     2309 |        - |      177 |      177 |       0.14 | *
    |     2347 |        - |      176 |      176 |       0.14 | *
    |     2351 |        - |      175 |      175 |       0.14 | *
    |     2361 |        - |      174 |      174 |       0.14 | *
    |     2373 |        - |      173 |      173 |       0.14 | *
    |     2401 |        - |      172 |      172 |       0.14 | *
    |     2403 |        - |      171 |      171 |       0.14 | *
    |     2505 |        - |      170 |      170 |       0.15 | *
    |     2646 |        - |      169 |      169 |       0.15 | *
    |     2659 |        - |      168 |      168 |       0.15 | *
    |     2715 |        - |      167 |      167 |       0.15 | *
    |     2783 |        - |      166 |      166 |       0.15 | *
    |     2811 |        - |      163 |      163 |       0.15 | *
    |     2906 |        - |      162 |      162 |       0.15 | *
    |     2917 |        - |      161 |      161 |       0.15 | *
    |     2992 |        - |      160 |      160 |       0.15 | *
    |     3000 |        - |      158 |      158 |       0.15 | *
    |     3033 |        - |      157 |      157 |       0.15 | *
    |     3045 |        - |      156 |      156 |       0.15 | *
    |     3066 |        - |      155 |      155 |       0.15 | *
    |     3351 |        - |      154 |      154 |       0.15 | *
    |     3416 |        - |      153 |      153 |       0.16 | *
    |     3463 |        - |      150 |      150 |       0.16 | *
    |     3497 |        - |      149 |      149 |       0.16 | *
    |     3540 |        - |      148 |      148 |       0.16 | *
    |     3622 |        - |      147 |      147 |       0.16 | *
    |     3625 |        - |      146 |      146 |       0.16 | *
    |     3864 |        - |      145 |      145 |       0.16 | *
    |     3943 |        - |      144 |      144 |       0.16 | *
    |     3989 |        - |      143 |      143 |       0.16 | *
    |     4200 |        - |      141 |      141 |       0.16 | *
    |     4208 |        - |      140 |      140 |       0.16 | *
    |     4295 |        - |      139 |      139 |       0.17 | *
    |     4300 |        - |      138 |      138 |       0.17 | *
    |     4313 |        - |      137 |      137 |       0.17 | *
    |     4320 |        - |      136 |      136 |       0.17 | *
    |     4453 |        - |      135 |      135 |       0.17 | *
    |     4513 |        - |      134 |      134 |       0.17 | *
    |     4580 |        - |      133 |      133 |       0.17 | *
    |     4632 |        - |      132 |      132 |       0.17 | *
    |     4662 |        - |      131 |      131 |       0.17 | *
    |     4722 |        - |      130 |      130 |       0.17 | *
    |     4972 |        - |      129 |      129 |       0.17 | *
    |     5057 |        - |      128 |      128 |       0.18 | *
    |     5129 |        - |      127 |      127 |       0.18 | *
    |     5185 |        - |      126 |      126 |       0.18 | *
    |     5293 |        - |      125 |      125 |       0.18 | *
    |     5378 |        - |      124 |      124 |       0.18 | *
    |     5496 |        - |      123 |      123 |       0.18 | *
    |     5612 |        - |      122 |      122 |       0.18 | *
    |     5679 |        - |      121 |      121 |       0.18 | *
    |     5713 |        - |      120 |      120 |       0.18 | *
    |     5793 |        - |      119 |      119 |       0.18 | *
    |     5802 |        - |      118 |      118 |       0.18 | *
    |     5824 |        - |      117 |      117 |       0.18 | *
    |     5865 |        - |      116 |      116 |       0.18 | *
    |     6056 |        - |      115 |      115 |       0.19 | *
    |     6106 |        - |      114 |      114 |       0.19 | *
    |     6190 |        - |      113 |      113 |       0.19 | *
    |     6203 |        - |      112 |      112 |       0.19 | *
    |     6207 |        - |      111 |      111 |       0.19 | *
    |     6279 |        - |      110 |      110 |       0.19 | *
    |     6297 |        - |      109 |      109 |       0.19 | *
    |     6351 |        - |      108 |      108 |       0.19 | *
    |     6370 |        - |      107 |      107 |       0.19 | *
    |     6506 |        - |      106 |      106 |       0.19 | *
    |     6582 |        - |      105 |      105 |       0.19 | *
    |     6620 |        - |      104 |      104 |       0.19 | *
    |     6751 |        - |      103 |      103 |       0.19 | *
    |     7287 |        - |      102 |      102 |       0.20 | *
    |     7632 |        - |      101 |      101 |       0.20 | *
    |     7808 |        - |      100 |      100 |       0.20 | *
    |     7941 |        - |       99 |       99 |       0.20 | *
    |     8038 |        - |       98 |       98 |       0.20 | *
    |     9082 |        - |       97 |       97 |       0.20 | *
    |     9546 |        - |       96 |       96 |       0.21 | *
    |     9639 |        - |       95 |       95 |       0.21 | *
    |     9776 |        - |       94 |       94 |       0.21 | *
    |      10K |        - |       93 |       93 |       0.21 | *
    |      11K |        - |       92 |       92 |       0.21 | *
    |      11K |        - |       91 |       91 |       0.21 | *
    |      11K |        - |       90 |       90 |       0.21 | *
    |      12K |        - |       89 |       89 |       0.22 | *
    |      12K |        - |       88 |       88 |       0.22 | *
    |      13K |        - |       87 |       87 |       0.22 | *
    |      13K |        - |       86 |       86 |       0.22 | *
    |      14K |        - |       85 |       85 |       0.23 | *
    |      14K |        - |       84 |       84 |       0.23 | *
    |      14K |        - |       83 |       83 |       0.23 | *
    |      15K |        - |       82 |       82 |       0.23 | *
    |      15K |        - |       81 |       81 |       0.23 | *
    |      15K |        - |       80 |       80 |       0.23 | *
    |      16K |        - |       79 |       79 |       0.23 | *
    |      16K |        - |       78 |       78 |       0.23 | *
    |      17K |        - |       77 |       77 |       0.24 | *
    |      17K |        - |       76 |       76 |       0.24 | *
    |      18K |        - |       75 |       75 |       0.24 | *
    |      19K |        - |       74 |       74 |       0.24 | *
    |      19K |        - |       73 |       73 |       0.24 | *
    |      20K |        - |       72 |       72 |       0.25 | *
    |      20K |        - |       71 |       71 |       0.25 | *
    |      21K |        - |       70 |       70 |       0.25 | *
    |      21K |        - |       69 |       69 |       0.25 | *
    |      27K |        - |       68 |       68 |       0.26 | *
    |      27K |        - |       67 |       67 |       0.26 | *
    |      30K |        - |       66 |       66 |       0.27 | *
    |      33K |        - |       65 |       65 |       0.27 | *
    |      34K |        - |       64 |       64 |       0.27 | *
    |      51K |        - |       63 |       63 |       0.30 | *
    |      54K |        - |       62 |       62 |       0.30 | *
    |      57K |        - |       61 |       61 |       0.31 | *
    |      58K |        - |       60 |       60 |       0.31 | *
    |      59K |        - |       59 |       59 |       0.31 | *
    |      69K |        - |       58 |       58 |       0.32 | *
    |      69K |        - |       57 |       57 |       0.32 | *
    |      76K |        - |       56 |       56 |       0.33 | *
    |      81K |        - |       55 |       55 |       0.33 | *
    |     112K |        - |       54 |       54 |       0.37 | *
    |     176K |        - |       53 |       53 |       0.53 | *
    |     406K |        - |       52 |       52 |       1.03 | *
    |    2456K |        - |       51 |       51 |       3.05 | *
    |      26M |        - |       50 |       50 |      23.80 | *
    |      26M |        - |       49 |       49 |      23.82 | *
    |     112M |        - |       48 |       48 |      84.98 | *
    |     112M |        - |       47 |       47 |      84.98 | *
    |     112M |        - |       46 |       46 |      84.98 | *
    |     112M |        - |       45 |       45 |      84.99 | *
    |     422M |        - |       44 |       44 |     299.74 | *
    |     520M |        - |       43 |       43 |     367.37 | *
    |     612M |        - |       42 |       42 |     430.46 | *
    |     698M |        - |       41 |       41 |     489.84 | *
    |     957M |        - |       40 |       40 |     668.55 | *
    |    1128M |        - |       39 |       39 |     787.14 | *
    |    3948M |        - |       38 |       38 |    2705.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     840K |    6694K |    8070K |     211M |
    | Shift              |      28K |      25M |      26M |     194M |
    | ShiftSmart(mk)     |    2916K |      26M |      30M |     189M |
    | ShiftSmart         |      97K |      67M |      68M |     151M |
    | SimpSwap(mk)       |     4938 |      15K |      23K |     220M |
    | SimpSwap           |      317 |      48K |      55K |     220M |
    | SimpSwapSmart(mk)  |      27K |      82K |     127K |     220M |
    | SimpSwapSmart      |     1868 |     249K |     281K |     219M |
    | Swap(mk)           |     3584 |      10K |      16K |     220M |
    | Swap               |      250 |      35K |      40K |     220M |
    | SwapSmart(mk)      |      15K |      51K |      74K |     220M |
    | SwapSmart          |     1026 |     137K |     150K |     219M |
    | Switch(mk)         |     526K |      36M |      37M |     182M |
    | Switch             |      17K |      49M |      49M |     170M |
    | SwitchSmart(mk)    |    1571K |      10M |      13M |     207M |
    | SwitchSmart        |      52K |      36M |      36M |     183M |
    | TaskMove(mk)       |      42K |     132K |     197K |     219M |
    | TaskMove           |     1472 |     197K |     221K |     220M |
    | TaskMoveSmart(mk)  |     122K |     451K |     634K |     219M |
    | TaskMoveSmart      |     4288 |     656K |     718K |     219M |
    | 2-Shift(mk)        |     542K |      10M |      11M |     209M |
    | 2-Shift            |      18K |      23M |      23M |     196M |
    | 2-ShiftSmart(mk)   |    2494K |      24M |      27M |     193M |
    | 2-ShiftSmart       |      83K |      55M |      55M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 38
N. of Iterations..: 5272364928
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
