Instance....: instances/I_250_30_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1702 |        - |      265 |      265 |       0.16 | *
    |     1731 |        - |      264 |      264 |       0.16 | *
    |     1756 |        - |      263 |      263 |       0.17 | *
    |     1772 |        - |      262 |      262 |       0.17 | *
    |     1786 |        - |      261 |      261 |       0.17 | *
    |     1811 |        - |      260 |      260 |       0.17 | *
    |     1871 |        - |      259 |      259 |       0.17 | *
    |     1873 |        - |      257 |      257 |       0.17 | *
    |     1877 |        - |      256 |      256 |       0.17 | *
    |     1909 |        - |      255 |      255 |       0.18 | *
    |     1938 |        - |      254 |      254 |       0.18 | *
    |     1940 |        - |      253 |      253 |       0.18 | *
    |     1947 |        - |      251 |      251 |       0.18 | *
    |     1959 |        - |      250 |      250 |       0.18 | *
    |     2072 |        - |      249 |      249 |       0.18 | *
    |     2093 |        - |      248 |      248 |       0.18 | *
    |     2103 |        - |      247 |      247 |       0.18 | *
    |     2168 |        - |      246 |      246 |       0.18 | *
    |     2187 |        - |      245 |      245 |       0.18 | *
    |     2217 |        - |      244 |      244 |       0.19 | *
    |     2224 |        - |      243 |      243 |       0.19 | *
    |     2247 |        - |      242 |      242 |       0.19 | *
    |     2308 |        - |      241 |      241 |       0.19 | *
    |     2323 |        - |      240 |      240 |       0.19 | *
    |     2333 |        - |      239 |      239 |       0.19 | *
    |     2387 |        - |      238 |      238 |       0.19 | *
    |     2442 |        - |      237 |      237 |       0.19 | *
    |     2494 |        - |      236 |      236 |       0.19 | *
    |     2567 |        - |      235 |      235 |       0.19 | *
    |     2573 |        - |      234 |      234 |       0.19 | *
    |     2618 |        - |      233 |      233 |       0.19 | *
    |     2657 |        - |      231 |      231 |       0.20 | *
    |     2682 |        - |      230 |      230 |       0.20 | *
    |     2707 |        - |      229 |      229 |       0.20 | *
    |     2716 |        - |      228 |      228 |       0.20 | *
    |     2727 |        - |      227 |      227 |       0.20 | *
    |     2783 |        - |      226 |      226 |       0.20 | *
    |     2822 |        - |      225 |      225 |       0.20 | *
    |     2836 |        - |      224 |      224 |       0.20 | *
    |     2857 |        - |      223 |      223 |       0.20 | *
    |     2883 |        - |      222 |      222 |       0.21 | *
    |     2912 |        - |      221 |      221 |       0.21 | *
    |     2966 |        - |      220 |      220 |       0.21 | *
    |     3014 |        - |      219 |      219 |       0.21 | *
    |     3064 |        - |      218 |      218 |       0.21 | *
    |     3091 |        - |      217 |      217 |       0.21 | *
    |     3160 |        - |      216 |      216 |       0.21 | *
    |     3192 |        - |      215 |      215 |       0.21 | *
    |     3222 |        - |      214 |      214 |       0.21 | *
    |     3227 |        - |      212 |      212 |       0.21 | *
    |     3236 |        - |      211 |      211 |       0.22 | *
    |     3240 |        - |      210 |      210 |       0.22 | *
    |     3255 |        - |      209 |      209 |       0.22 | *
    |     3361 |        - |      208 |      208 |       0.22 | *
    |     3411 |        - |      207 |      207 |       0.22 | *
    |     3467 |        - |      206 |      206 |       0.22 | *
    |     3502 |        - |      205 |      205 |       0.23 | *
    |     3563 |        - |      204 |      204 |       0.23 | *
    |     3637 |        - |      203 |      203 |       0.23 | *
    |     3676 |        - |      202 |      202 |       0.23 | *
    |     3686 |        - |      201 |      201 |       0.23 | *
    |     3702 |        - |      200 |      200 |       0.23 | *
    |     3781 |        - |      199 |      199 |       0.23 | *
    |     3799 |        - |      198 |      198 |       0.23 | *
    |     3846 |        - |      197 |      197 |       0.23 | *
    |     3992 |        - |      196 |      196 |       0.24 | *
    |     4029 |        - |      195 |      195 |       0.24 | *
    |     4031 |        - |      194 |      194 |       0.24 | *
    |     4032 |        - |      193 |      193 |       0.24 | *
    |     4042 |        - |      192 |      192 |       0.24 | *
    |     4123 |        - |      191 |      191 |       0.24 | *
    |     4134 |        - |      189 |      189 |       0.24 | *
    |     4170 |        - |      188 |      188 |       0.24 | *
    |     4219 |        - |      187 |      187 |       0.24 | *
    |     4240 |        - |      186 |      186 |       0.24 | *
    |     4314 |        - |      185 |      185 |       0.24 | *
    |     4338 |        - |      184 |      184 |       0.25 | *
    |     4400 |        - |      183 |      183 |       0.25 | *
    |     4442 |        - |      182 |      182 |       0.25 | *
    |     4485 |        - |      181 |      181 |       0.25 | *
    |     4489 |        - |      180 |      180 |       0.25 | *
    |     4498 |        - |      179 |      179 |       0.25 | *
    |     4503 |        - |      178 |      178 |       0.25 | *
    |     4508 |        - |      177 |      177 |       0.25 | *
    |     4633 |        - |      176 |      176 |       0.26 | *
    |     4645 |        - |      175 |      175 |       0.26 | *
    |     4657 |        - |      174 |      174 |       0.26 | *
    |     4764 |        - |      173 |      173 |       0.26 | *
    |     4833 |        - |      172 |      172 |       0.26 | *
    |     5100 |        - |      171 |      171 |       0.26 | *
    |     5117 |        - |      170 |      170 |       0.26 | *
    |     5156 |        - |      169 |      169 |       0.26 | *
    |     5165 |        - |      168 |      168 |       0.26 | *
    |     5222 |        - |      167 |      167 |       0.26 | *
    |     5244 |        - |      166 |      166 |       0.27 | *
    |     5447 |        - |      165 |      165 |       0.27 | *
    |     5536 |        - |      164 |      164 |       0.27 | *
    |     5537 |        - |      163 |      163 |       0.27 | *
    |     5585 |        - |      162 |      162 |       0.27 | *
    |     5597 |        - |      161 |      161 |       0.27 | *
    |     5724 |        - |      160 |      160 |       0.27 | *
    |     5758 |        - |      159 |      159 |       0.27 | *
    |     5983 |        - |      158 |      158 |       0.27 | *
    |     6045 |        - |      157 |      157 |       0.27 | *
    |     6156 |        - |      156 |      156 |       0.27 | *
    |     6174 |        - |      155 |      155 |       0.28 | *
    |     6214 |        - |      154 |      154 |       0.28 | *
    |     6385 |        - |      153 |      153 |       0.28 | *
    |     6426 |        - |      152 |      152 |       0.28 | *
    |     6564 |        - |      151 |      151 |       0.28 | *
    |     6660 |        - |      150 |      150 |       0.28 | *
    |     6847 |        - |      149 |      149 |       0.28 | *
    |     6918 |        - |      148 |      148 |       0.28 | *
    |     7103 |        - |      147 |      147 |       0.28 | *
    |     7362 |        - |      146 |      146 |       0.28 | *
    |     7405 |        - |      145 |      145 |       0.29 | *
    |     7479 |        - |      144 |      144 |       0.29 | *
    |     7544 |        - |      143 |      143 |       0.29 | *
    |     7638 |        - |      142 |      142 |       0.29 | *
    |     7675 |        - |      141 |      141 |       0.29 | *
    |     7737 |        - |      140 |      140 |       0.29 | *
    |     7835 |        - |      139 |      139 |       0.29 | *
    |     8010 |        - |      138 |      138 |       0.29 | *
    |     8435 |        - |      137 |      137 |       0.29 | *
    |     8456 |        - |      136 |      136 |       0.30 | *
    |     8479 |        - |      135 |      135 |       0.30 | *
    |     8661 |        - |      134 |      134 |       0.30 | *
    |     9244 |        - |      133 |      133 |       0.30 | *
    |     9643 |        - |      132 |      132 |       0.30 | *
    |     9762 |        - |      131 |      131 |       0.30 | *
    |     9901 |        - |      130 |      130 |       0.30 | *
    |      10K |        - |      129 |      129 |       0.31 | *
    |      10K |        - |      128 |      128 |       0.31 | *
    |      10K |        - |      127 |      127 |       0.31 | *
    |      11K |        - |      126 |      126 |       0.31 | *
    |      11K |        - |      125 |      125 |       0.31 | *
    |      11K |        - |      124 |      124 |       0.31 | *
    |      11K |        - |      123 |      123 |       0.31 | *
    |      11K |        - |      122 |      122 |       0.31 | *
    |      11K |        - |      121 |      121 |       0.31 | *
    |      12K |        - |      120 |      120 |       0.31 | *
    |      12K |        - |      119 |      119 |       0.32 | *
    |      12K |        - |      118 |      118 |       0.32 | *
    |      12K |        - |      117 |      117 |       0.32 | *
    |      13K |        - |      116 |      116 |       0.32 | *
    |      13K |        - |      115 |      115 |       0.32 | *
    |      13K |        - |      114 |      114 |       0.32 | *
    |      14K |        - |      113 |      113 |       0.33 | *
    |      14K |        - |      112 |      112 |       0.33 | *
    |      14K |        - |      111 |      111 |       0.33 | *
    |      14K |        - |      110 |      110 |       0.33 | *
    |      15K |        - |      109 |      109 |       0.33 | *
    |      15K |        - |      108 |      108 |       0.33 | *
    |      15K |        - |      107 |      107 |       0.33 | *
    |      15K |        - |      106 |      106 |       0.34 | *
    |      15K |        - |      105 |      105 |       0.34 | *
    |      16K |        - |      104 |      104 |       0.34 | *
    |      17K |        - |      103 |      103 |       0.34 | *
    |      19K |        - |      102 |      102 |       0.35 | *
    |      20K |        - |      101 |      101 |       0.35 | *
    |      20K |        - |      100 |      100 |       0.35 | *
    |      21K |        - |       99 |       99 |       0.36 | *
    |      21K |        - |       98 |       98 |       0.36 | *
    |      21K |        - |       97 |       97 |       0.36 | *
    |      22K |        - |       96 |       96 |       0.36 | *
    |      22K |        - |       95 |       95 |       0.36 | *
    |      22K |        - |       94 |       94 |       0.36 | *
    |      23K |        - |       93 |       93 |       0.37 | *
    |      27K |        - |       92 |       92 |       0.38 | *
    |      29K |        - |       91 |       91 |       0.40 | *
    |      30K |        - |       90 |       90 |       0.40 | *
    |      31K |        - |       89 |       89 |       0.41 | *
    |      33K |        - |       88 |       88 |       0.41 | *
    |      33K |        - |       87 |       87 |       0.41 | *
    |      34K |        - |       86 |       86 |       0.46 | *
    |      35K |        - |       85 |       85 |       0.46 | *
    |      38K |        - |       84 |       84 |       0.48 | *
    |      40K |        - |       83 |       83 |       0.48 | *
    |      43K |        - |       82 |       82 |       0.49 | *
    |      44K |        - |       81 |       81 |       0.49 | *
    |      44K |        - |       80 |       80 |       0.50 | *
    |      46K |        - |       79 |       79 |       0.50 | *
    |      46K |        - |       78 |       78 |       0.50 | *
    |      46K |        - |       77 |       77 |       0.50 | *
    |      48K |        - |       76 |       76 |       0.51 | *
    |      56K |        - |       75 |       75 |       0.53 | *
    |      59K |        - |       74 |       74 |       0.54 | *
    |      68K |        - |       73 |       73 |       0.57 | *
    |      74K |        - |       72 |       72 |       0.58 | *
    |     204K |        - |       71 |       71 |       1.02 | *
    |     212K |        - |       70 |       70 |       1.09 | *
    |     212K |        - |       69 |       69 |       1.09 | *
    |     213K |        - |       68 |       68 |       1.10 | *
    |     215K |        - |       67 |       67 |       1.12 | *
    |     388K |        - |       66 |       66 |       1.62 | *
    |     438K |        - |       65 |       65 |       1.71 | *
    |    1136K |        - |       64 |       64 |       2.44 | *
    |    1140K |        - |       63 |       63 |       2.44 | *
    |    7973K |        - |       62 |       62 |       8.98 | *
    |      61M |        - |       61 |       61 |      55.37 | *
    |      83M |        - |       60 |       60 |      71.94 | *
    |     135M |        - |       59 |       59 |     111.77 | *
    |     187M |        - |       58 |       58 |     151.20 | *
    |     187M |        - |       57 |       57 |     151.21 | *
    |     187M |        - |       56 |       56 |     151.24 | *
    |     403M |        - |       55 |       55 |     316.06 | *
    |     452M |        - |       54 |       54 |     353.99 | *
    |     592M |        - |       53 |       53 |     461.40 | *
    |     681M |        - |       52 |       52 |     529.83 | *
    |     817M |        - |       51 |       51 |     632.92 | *
    |     856M |        - |       50 |       50 |     662.40 | *
    |    1007M |        - |       49 |       49 |     777.92 | *
    |    1302M |        - |       48 |       48 |    1003.26 | *
    |    1934M |        - |       47 |       47 |    1482.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     720K |    4316K |    5539K |     193M |
    | Shift              |      24K |      20M |      20M |     179M |
    | ShiftSmart(mk)     |    3007K |      20M |      24M |     175M |
    | ShiftSmart         |     100K |      59M |      60M |     139M |
    | SimpSwap(mk)       |     4106 |      12K |      19K |     199M |
    | SimpSwap           |      282 |      40K |      45K |     199M |
    | SimpSwapSmart(mk)  |      27K |      81K |     127K |     199M |
    | SimpSwapSmart      |     1829 |     249K |     282K |     199M |
    | Swap(mk)           |     2760 |     7379 |      12K |     199M |
    | Swap               |      199 |      26K |      30K |     199M |
    | SwapSmart(mk)      |      14K |      43K |      65K |     199M |
    | SwapSmart          |      940 |     116K |     129K |     199M |
    | Switch(mk)         |     450K |      26M |      27M |     172M |
    | Switch             |      15K |      35M |      36M |     163M |
    | SwitchSmart(mk)    |    1601K |    8164K |      11M |     189M |
    | SwitchSmart        |      53K |      30M |      31M |     168M |
    | TaskMove(mk)       |      39K |      99K |     158K |     199M |
    | TaskMove           |     1357 |     153K |     174K |     199M |
    | TaskMoveSmart(mk)  |     125K |     364K |     548K |     199M |
    | TaskMoveSmart      |     4292 |     548K |     609K |     198M |
    | 2-Shift(mk)        |     418K |    5722K |    6388K |     193M |
    | 2-Shift            |      14K |      14M |      15M |     184M |
    | 2-ShiftSmart(mk)   |    2602K |      18M |      21M |     178M |
    | 2-ShiftSmart       |      87K |      43M |      44M |     155M |
    \----------------------------------------------------------------/

Best makespan.....: 47
N. of Iterations..: 4778018840
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
