Instance....: instances/I_200_25_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      158 |        - |      661 |      661 |       0.05 | *
    |      164 |        - |      660 |      660 |       0.05 | *
    |      170 |        - |      657 |      657 |       0.06 | *
    |      171 |        - |      648 |      648 |       0.06 | *
    |      175 |        - |      641 |      641 |       0.06 | *
    |      184 |        - |      640 |      640 |       0.06 | *
    |      195 |        - |      632 |      632 |       0.06 | *
    |      197 |        - |      631 |      631 |       0.06 | *
    |      198 |        - |      628 |      628 |       0.06 | *
    |      200 |        - |      619 |      619 |       0.06 | *
    |      201 |        - |      617 |      617 |       0.06 | *
    |      202 |        - |      614 |      614 |       0.06 | *
    |      203 |        - |      609 |      609 |       0.06 | *
    |      205 |        - |      608 |      608 |       0.06 | *
    |      210 |        - |      605 |      605 |       0.06 | *
    |      217 |        - |      604 |      604 |       0.06 | *
    |      225 |        - |      598 |      598 |       0.06 | *
    |      233 |        - |      596 |      596 |       0.07 | *
    |      234 |        - |      590 |      590 |       0.07 | *
    |      235 |        - |      584 |      584 |       0.07 | *
    |      238 |        - |      581 |      581 |       0.07 | *
    |      242 |        - |      580 |      580 |       0.07 | *
    |      244 |        - |      578 |      578 |       0.07 | *
    |      245 |        - |      573 |      573 |       0.07 | *
    |      247 |        - |      571 |      571 |       0.07 | *
    |      248 |        - |      565 |      565 |       0.07 | *
    |      257 |        - |      564 |      564 |       0.07 | *
    |      264 |        - |      563 |      563 |       0.07 | *
    |      266 |        - |      561 |      561 |       0.07 | *
    |      274 |        - |      560 |      560 |       0.07 | *
    |      278 |        - |      552 |      552 |       0.07 | *
    |      286 |        - |      545 |      545 |       0.07 | *
    |      300 |        - |      544 |      544 |       0.07 | *
    |      301 |        - |      541 |      541 |       0.07 | *
    |      304 |        - |      540 |      540 |       0.08 | *
    |      315 |        - |      536 |      536 |       0.08 | *
    |      337 |        - |      534 |      534 |       0.08 | *
    |      354 |        - |      532 |      532 |       0.08 | *
    |      357 |        - |      531 |      531 |       0.08 | *
    |      367 |        - |      526 |      526 |       0.08 | *
    |      374 |        - |      521 |      521 |       0.08 | *
    |      391 |        - |      516 |      516 |       0.08 | *
    |      394 |        - |      515 |      515 |       0.08 | *
    |      401 |        - |      514 |      514 |       0.08 | *
    |      413 |        - |      511 |      511 |       0.08 | *
    |      429 |        - |      510 |      510 |       0.08 | *
    |      461 |        - |      508 |      508 |       0.08 | *
    |      464 |        - |      503 |      503 |       0.08 | *
    |      507 |        - |      502 |      502 |       0.08 | *
    |      508 |        - |      498 |      498 |       0.09 | *
    |      522 |        - |      495 |      495 |       0.09 | *
    |      523 |        - |      489 |      489 |       0.09 | *
    |      556 |        - |      485 |      485 |       0.09 | *
    |      563 |        - |      481 |      481 |       0.09 | *
    |      569 |        - |      479 |      479 |       0.09 | *
    |      591 |        - |      475 |      475 |       0.09 | *
    |      596 |        - |      473 |      473 |       0.09 | *
    |      597 |        - |      470 |      470 |       0.09 | *
    |      598 |        - |      465 |      465 |       0.09 | *
    |      615 |        - |      464 |      464 |       0.09 | *
    |      619 |        - |      462 |      462 |       0.09 | *
    |      625 |        - |      459 |      459 |       0.09 | *
    |      637 |        - |      458 |      458 |       0.09 | *
    |      640 |        - |      455 |      455 |       0.09 | *
    |      651 |        - |      454 |      454 |       0.09 | *
    |      654 |        - |      453 |      453 |       0.09 | *
    |      665 |        - |      451 |      451 |       0.09 | *
    |      667 |        - |      450 |      450 |       0.10 | *
    |      669 |        - |      447 |      447 |       0.10 | *
    |      672 |        - |      446 |      446 |       0.10 | *
    |      679 |        - |      442 |      442 |       0.10 | *
    |      685 |        - |      435 |      435 |       0.10 | *
    |      703 |        - |      433 |      433 |       0.10 | *
    |      708 |        - |      432 |      432 |       0.10 | *
    |      729 |        - |      427 |      427 |       0.10 | *
    |      768 |        - |      420 |      420 |       0.10 | *
    |      784 |        - |      414 |      414 |       0.10 | *
    |      790 |        - |      412 |      412 |       0.10 | *
    |      794 |        - |      409 |      409 |       0.10 | *
    |      809 |        - |      405 |      405 |       0.10 | *
    |      831 |        - |      403 |      403 |       0.10 | *
    |      852 |        - |      402 |      402 |       0.10 | *
    |      870 |        - |      401 |      401 |       0.10 | *
    |      898 |        - |      393 |      393 |       0.10 | *
    |      910 |        - |      392 |      392 |       0.10 | *
    |      913 |        - |      390 |      390 |       0.11 | *
    |      916 |        - |      386 |      386 |       0.11 | *
    |      917 |        - |      381 |      381 |       0.11 | *
    |      943 |        - |      380 |      380 |       0.11 | *
    |      976 |        - |      378 |      378 |       0.11 | *
    |      992 |        - |      376 |      376 |       0.11 | *
    |      999 |        - |      373 |      373 |       0.11 | *
    |     1004 |        - |      372 |      372 |       0.11 | *
    |     1009 |        - |      371 |      371 |       0.11 | *
    |     1027 |        - |      369 |      369 |       0.11 | *
    |     1059 |        - |      368 |      368 |       0.11 | *
    |     1096 |        - |      365 |      365 |       0.11 | *
    |     1113 |        - |      363 |      363 |       0.11 | *
    |     1142 |        - |      361 |      361 |       0.11 | *
    |     1146 |        - |      360 |      360 |       0.11 | *
    |     1153 |        - |      359 |      359 |       0.11 | *
    |     1156 |        - |      357 |      357 |       0.11 | *
    |     1196 |        - |      355 |      355 |       0.12 | *
    |     1217 |        - |      352 |      352 |       0.12 | *
    |     1224 |        - |      349 |      349 |       0.12 | *
    |     1238 |        - |      348 |      348 |       0.12 | *
    |     1242 |        - |      345 |      345 |       0.12 | *
    |     1259 |        - |      342 |      342 |       0.12 | *
    |     1272 |        - |      341 |      341 |       0.12 | *
    |     1288 |        - |      340 |      340 |       0.12 | *
    |     1298 |        - |      339 |      339 |       0.12 | *
    |     1324 |        - |      337 |      337 |       0.12 | *
    |     1359 |        - |      336 |      336 |       0.12 | *
    |     1362 |        - |      334 |      334 |       0.12 | *
    |     1365 |        - |      331 |      331 |       0.12 | *
    |     1375 |        - |      330 |      330 |       0.12 | *
    |     1409 |        - |      328 |      328 |       0.12 | *
    |     1433 |        - |      327 |      327 |       0.12 | *
    |     1446 |        - |      325 |      325 |       0.12 | *
    |     1451 |        - |      324 |      324 |       0.12 | *
    |     1468 |        - |      323 |      323 |       0.12 | *
    |     1471 |        - |      321 |      321 |       0.13 | *
    |     1478 |        - |      320 |      320 |       0.13 | *
    |     1511 |        - |      319 |      319 |       0.13 | *
    |     1662 |        - |      318 |      318 |       0.13 | *
    |     1681 |        - |      316 |      316 |       0.13 | *
    |     1690 |        - |      314 |      314 |       0.13 | *
    |     1703 |        - |      313 |      313 |       0.13 | *
    |     1705 |        - |      312 |      312 |       0.13 | *
    |     1802 |        - |      310 |      310 |       0.13 | *
    |     1808 |        - |      309 |      309 |       0.13 | *
    |     1811 |        - |      306 |      306 |       0.13 | *
    |     1839 |        - |      305 |      305 |       0.13 | *
    |     1880 |        - |      304 |      304 |       0.13 | *
    |     1889 |        - |      303 |      303 |       0.13 | *
    |     1896 |        - |      301 |      301 |       0.13 | *
    |     1899 |        - |      300 |      300 |       0.13 | *
    |     1920 |        - |      297 |      297 |       0.14 | *
    |     1923 |        - |      296 |      296 |       0.14 | *
    |     1933 |        - |      294 |      294 |       0.14 | *
    |     2050 |        - |      293 |      293 |       0.14 | *
    |     2224 |        - |      292 |      292 |       0.14 | *
    |     2258 |        - |      291 |      291 |       0.14 | *
    |     2272 |        - |      290 |      290 |       0.14 | *
    |     2298 |        - |      289 |      289 |       0.14 | *
    |     2301 |        - |      288 |      288 |       0.14 | *
    |     2304 |        - |      287 |      287 |       0.14 | *
    |     2332 |        - |      286 |      286 |       0.14 | *
    |     2339 |        - |      284 |      284 |       0.14 | *
    |     2389 |        - |      283 |      283 |       0.14 | *
    |     2430 |        - |      282 |      282 |       0.14 | *
    |     2457 |        - |      280 |      280 |       0.14 | *
    |     2474 |        - |      279 |      279 |       0.14 | *
    |     2496 |        - |      277 |      277 |       0.14 | *
    |     2506 |        - |      276 |      276 |       0.14 | *
    |     2552 |        - |      275 |      275 |       0.14 | *
    |     2574 |        - |      274 |      274 |       0.15 | *
    |     2631 |        - |      272 |      272 |       0.15 | *
    |     2650 |        - |      269 |      269 |       0.15 | *
    |     2680 |        - |      267 |      267 |       0.15 | *
    |     2709 |        - |      266 |      266 |       0.15 | *
    |     2710 |        - |      265 |      265 |       0.15 | *
    |     2762 |        - |      264 |      264 |       0.15 | *
    |     2776 |        - |      263 |      263 |       0.15 | *
    |     2825 |        - |      262 |      262 |       0.15 | *
    |     2855 |        - |      261 |      261 |       0.15 | *
    |     2864 |        - |      260 |      260 |       0.15 | *
    |     2961 |        - |      259 |      259 |       0.15 | *
    |     2974 |        - |      258 |      258 |       0.15 | *
    |     3106 |        - |      257 |      257 |       0.15 | *
    |     3116 |        - |      256 |      256 |       0.15 | *
    |     3236 |        - |      255 |      255 |       0.15 | *
    |     3248 |        - |      254 |      254 |       0.15 | *
    |     3313 |        - |      253 |      253 |       0.15 | *
    |     3392 |        - |      252 |      252 |       0.16 | *
    |     3466 |        - |      250 |      250 |       0.16 | *
    |     3538 |        - |      249 |      249 |       0.16 | *
    |     3592 |        - |      248 |      248 |       0.16 | *
    |     3593 |        - |      247 |      247 |       0.16 | *
    |     3683 |        - |      246 |      246 |       0.16 | *
    |     3697 |        - |      245 |      245 |       0.16 | *
    |     3929 |        - |      244 |      244 |       0.16 | *
    |     4113 |        - |      243 |      243 |       0.16 | *
    |     4118 |        - |      242 |      242 |       0.16 | *
    |     4163 |        - |      241 |      241 |       0.16 | *
    |     4164 |        - |      240 |      240 |       0.16 | *
    |     4167 |        - |      239 |      239 |       0.16 | *
    |     4176 |        - |      238 |      238 |       0.16 | *
    |     4431 |        - |      235 |      235 |       0.16 | *
    |     4719 |        - |      234 |      234 |       0.16 | *
    |     4825 |        - |      233 |      233 |       0.16 | *
    |     4840 |        - |      231 |      231 |       0.16 | *
    |     4980 |        - |      230 |      230 |       0.17 | *
    |     5024 |        - |      228 |      228 |       0.17 | *
    |     5515 |        - |      227 |      227 |       0.17 | *
    |     5527 |        - |      225 |      225 |       0.17 | *
    |     5590 |        - |      224 |      224 |       0.17 | *
    |     5592 |        - |      223 |      223 |       0.17 | *
    |     5971 |        - |      222 |      222 |       0.17 | *
    |     6308 |        - |      220 |      220 |       0.17 | *
    |     6326 |        - |      219 |      219 |       0.17 | *
    |     6632 |        - |      218 |      218 |       0.17 | *
    |     6664 |        - |      217 |      217 |       0.17 | *
    |     6683 |        - |      215 |      215 |       0.17 | *
    |     6691 |        - |      214 |      214 |       0.17 | *
    |     6838 |        - |      213 |      213 |       0.17 | *
    |     6914 |        - |      212 |      212 |       0.17 | *
    |     7652 |        - |      211 |      211 |       0.17 | *
    |     7696 |        - |      210 |      210 |       0.18 | *
    |     7763 |        - |      208 |      208 |       0.18 | *
    |     7820 |        - |      207 |      207 |       0.18 | *
    |     7857 |        - |      206 |      206 |       0.18 | *
    |     8049 |        - |      201 |      201 |       0.18 | *
    |     8153 |        - |      200 |      200 |       0.18 | *
    |     8258 |        - |      199 |      199 |       0.18 | *
    |     8268 |        - |      198 |      198 |       0.18 | *
    |     8835 |        - |      197 |      197 |       0.18 | *
    |     8899 |        - |      196 |      196 |       0.18 | *
    |     9186 |        - |      195 |      195 |       0.19 | *
    |      11K |        - |      194 |      194 |       0.19 | *
    |      11K |        - |      193 |      193 |       0.19 | *
    |      11K |        - |      192 |      192 |       0.19 | *
    |      11K |        - |      191 |      191 |       0.19 | *
    |      11K |        - |      190 |      190 |       0.19 | *
    |      11K |        - |      189 |      189 |       0.19 | *
    |      11K |        - |      188 |      188 |       0.19 | *
    |      12K |        - |      186 |      186 |       0.20 | *
    |      12K |        - |      185 |      185 |       0.20 | *
    |      12K |        - |      182 |      182 |       0.20 | *
    |      13K |        - |      181 |      181 |       0.20 | *
    |      13K |        - |      180 |      180 |       0.20 | *
    |      15K |        - |      179 |      179 |       0.20 | *
    |      15K |        - |      178 |      178 |       0.20 | *
    |      16K |        - |      177 |      177 |       0.20 | *
    |      16K |        - |      176 |      176 |       0.20 | *
    |      17K |        - |      174 |      174 |       0.21 | *
    |      17K |        - |      173 |      173 |       0.21 | *
    |      18K |        - |      172 |      172 |       0.21 | *
    |      18K |        - |      171 |      171 |       0.21 | *
    |      18K |        - |      170 |      170 |       0.21 | *
    |      21K |        - |      169 |      169 |       0.21 | *
    |      22K |        - |      168 |      168 |       0.21 | *
    |      23K |        - |      167 |      167 |       0.22 | *
    |      23K |        - |      166 |      166 |       0.22 | *
    |      26K |        - |      165 |      165 |       0.22 | *
    |      26K |        - |      164 |      164 |       0.22 | *
    |      27K |        - |      163 |      163 |       0.22 | *
    |      27K |        - |      162 |      162 |       0.22 | *
    |      28K |        - |      161 |      161 |       0.22 | *
    |      28K |        - |      159 |      159 |       0.23 | *
    |      29K |        - |      158 |      158 |       0.23 | *
    |      29K |        - |      157 |      157 |       0.23 | *
    |      29K |        - |      156 |      156 |       0.23 | *
    |      30K |        - |      155 |      155 |       0.23 | *
    |      31K |        - |      154 |      154 |       0.23 | *
    |      35K |        - |      153 |      153 |       0.23 | *
    |      38K |        - |      152 |      152 |       0.24 | *
    |      40K |        - |      151 |      151 |       0.24 | *
    |      41K |        - |      150 |      150 |       0.24 | *
    |      42K |        - |      149 |      149 |       0.24 | *
    |      42K |        - |      148 |      148 |       0.24 | *
    |      43K |        - |      147 |      147 |       0.25 | *
    |      43K |        - |      146 |      146 |       0.25 | *
    |      44K |        - |      145 |      145 |       0.25 | *
    |      44K |        - |      144 |      144 |       0.25 | *
    |      45K |        - |      143 |      143 |       0.25 | *
    |      54K |        - |      142 |      142 |       0.26 | *
    |      55K |        - |      141 |      141 |       0.26 | *
    |      55K |        - |      140 |      140 |       0.26 | *
    |      56K |        - |      139 |      139 |       0.26 | *
    |      56K |        - |      138 |      138 |       0.27 | *
    |      59K |        - |      137 |      137 |       0.27 | *
    |      60K |        - |      136 |      136 |       0.27 | *
    |      60K |        - |      135 |      135 |       0.27 | *
    |      62K |        - |      134 |      134 |       0.27 | *
    |      72K |        - |      133 |      133 |       0.29 | *
    |      74K |        - |      132 |      132 |       0.30 | *
    |      84K |        - |      131 |      131 |       0.31 | *
    |      89K |        - |      130 |      130 |       0.32 | *
    |      89K |        - |      129 |      129 |       0.32 | *
    |      97K |        - |      128 |      128 |       0.33 | *
    |      97K |        - |      127 |      127 |       0.33 | *
    |      99K |        - |      126 |      126 |       0.34 | *
    |     109K |        - |      125 |      125 |       0.37 | *
    |     117K |        - |      124 |      124 |       0.38 | *
    |     117K |        - |      123 |      123 |       0.38 | *
    |     122K |        - |      122 |      122 |       0.40 | *
    |     135K |        - |      121 |      121 |       0.43 | *
    |     139K |        - |      120 |      120 |       0.44 | *
    |     157K |        - |      119 |      119 |       0.49 | *
    |     159K |        - |      118 |      118 |       0.50 | *
    |     163K |        - |      117 |      117 |       0.51 | *
    |     178K |        - |      116 |      116 |       0.57 | *
    |     181K |        - |      115 |      115 |       0.58 | *
    |     181K |        - |      114 |      114 |       0.58 | *
    |     183K |        - |      113 |      113 |       0.59 | *
    |     184K |        - |      112 |      112 |       0.60 | *
    |     188K |        - |      111 |      111 |       0.61 | *
    |     195K |        - |      110 |      110 |       0.64 | *
    |     197K |        - |      109 |      109 |       0.64 | *
    |     206K |        - |      108 |      108 |       0.67 | *
    |     232K |        - |      107 |      107 |       0.76 | *
    |     236K |        - |      106 |      106 |       0.77 | *
    |     248K |        - |      105 |      105 |       0.81 | *
    |     251K |        - |      104 |      104 |       0.82 | *
    |     267K |        - |      103 |      103 |       0.86 | *
    |     283K |        - |      102 |      102 |       0.90 | *
    |     463K |        - |      101 |      101 |       1.15 | *
    |     467K |        - |      100 |      100 |       1.15 | *
    |     497K |        - |       99 |       99 |       1.19 | *
    |     497K |        - |       98 |       98 |       1.19 | *
    |     505K |        - |       97 |       97 |       1.20 | *
    |     567K |        - |       96 |       96 |       1.25 | *
    |    1057K |        - |       95 |       95 |       1.71 | *
    |    1472K |        - |       94 |       94 |       2.22 | *
    |    1493K |        - |       93 |       93 |       2.24 | *
    |    2157K |        - |       92 |       92 |       2.87 | *
    |    2163K |        - |       91 |       91 |       2.88 | *
    |    2267K |        - |       90 |       90 |       2.97 | *
    |    4303K |        - |       89 |       89 |       5.30 | *
    |    4435K |        - |       88 |       88 |       5.39 | *
    |      46M |        - |       87 |       87 |      39.38 | *
    |      71M |        - |       86 |       86 |      57.41 | *
    |     116M |        - |       85 |       85 |      89.84 | *
    |     116M |        - |       84 |       84 |      89.84 | *
    |     132M |        - |       83 |       83 |     101.02 | *
    |     132M |        - |       82 |       82 |     101.34 | *
    |     132M |        - |       81 |       81 |     101.36 | *
    |     285M |        - |       80 |       80 |     210.45 | *
    |     285M |        - |       79 |       79 |     210.59 | *
    |     580M |        - |       78 |       78 |     420.50 | *
    |     583M |        - |       77 |       77 |     422.77 | *
    |    1184M |        - |       76 |       76 |     848.55 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     128K |     207K |     215M |
    | Shift              |     2401 |    1769K |    1816K |     214M |
    | ShiftSmart(mk)     |     348K |     781K |    1263K |     214M |
    | ShiftSmart         |      14K |    9712K |    9935K |     206M |
    | SimpSwap(mk)       |      257 |      572 |      937 |     216M |
    | SimpSwap           |       23 |     2395 |     2667 |     216M |
    | SimpSwapSmart(mk)  |     1659 |     4075 |     6566 |     216M |
    | SimpSwapSmart      |      139 |      16K |      18K |     216M |
    | Swap(mk)           |       64 |      151 |      240 |     216M |
    | Swap               |        7 |      755 |      840 |     216M |
    | SwapSmart(mk)      |     1728 |     5174 |     7745 |     216M |
    | SwapSmart          |      146 |      18K |      20K |     216M |
    | Switch(mk)         |      17K |      23M |      23M |     192M |
    | Switch             |      630 |      28M |      28M |     188M |
    | SwitchSmart(mk)    |      99K |     215K |     343K |     216M |
    | SwitchSmart        |     4025 |    2436K |    2512K |     213M |
    | TaskMove(mk)       |     2577 |     6722 |      10K |     216M |
    | TaskMove           |      108 |      20K |      21K |     216M |
    | TaskMoveSmart(mk)  |      16K |      48K |      72K |     216M |
    | TaskMoveSmart      |      771 |     140K |     151K |     215M |
    | 2-Shift(mk)        |      21K |    2991K |    3019K |     213M |
    | 2-Shift            |      764 |    4895K |    4912K |     211M |
    | 2-ShiftSmart(mk)   |     129K |    3261K |    3419K |     212M |
    | 2-ShiftSmart       |     5094 |    9409K |    9485K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5176727812
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
