Instance....: instances/I_100_15_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      31K |        - |      178 |      178 |       0.30 | *
    |      31K |        - |      177 |      177 |       0.30 | *
    |      35K |        - |      176 |      176 |       0.31 | *
    |      47K |        - |      175 |      175 |       0.35 | *
    |      62K |        - |      174 |      174 |       0.39 | *
    |      66K |        - |      173 |      173 |       0.40 | *
    |      68K |        - |      172 |      172 |       0.41 | *
    |      68K |        - |      170 |      170 |       0.41 | *
    |      68K |        - |      168 |      168 |       0.41 | *
    |      69K |        - |      167 |      167 |       0.41 | *
    |      77K |        - |      166 |      166 |       0.44 | *
    |      81K |        - |      164 |      164 |       0.45 | *
    |      82K |        - |      163 |      163 |       0.46 | *
    |      86K |        - |      162 |      162 |       0.47 | *
    |      87K |        - |      161 |      161 |       0.48 | *
    |      98K |        - |      160 |      160 |       0.52 | *
    |      99K |        - |      158 |      158 |       0.52 | *
    |     108K |        - |      157 |      157 |       0.56 | *
    |     114K |        - |      156 |      156 |       0.59 | *
    |     115K |        - |      155 |      155 |       0.60 | *
    |     118K |        - |      154 |      154 |       0.61 | *
    |     118K |        - |      153 |      153 |       0.62 | *
    |     120K |        - |      152 |      152 |       0.62 | *
    |     132K |        - |      151 |      151 |       0.67 | *
    |     132K |        - |      150 |      150 |       0.67 | *
    |     214K |        - |      149 |      149 |       0.97 | *
    |     225K |        - |      148 |      148 |       1.03 | *
    |     245K |        - |      147 |      147 |       1.11 | *
    |     303K |        - |      146 |      146 |       1.28 | *
    |     441K |        - |      144 |      144 |       1.59 | *
    |     643K |        - |      143 |      143 |       1.80 | *
    |     643K |        - |      142 |      142 |       1.80 | *
    |     644K |        - |      141 |      141 |       1.80 | *
    |     678K |        - |      140 |      140 |       1.83 | *
    |     915K |        - |      139 |      139 |       2.13 | *
    |     969K |        - |      138 |      138 |       2.18 | *
    |    1794K |        - |      137 |      137 |       2.86 | *
    |    1794K |        - |      136 |      136 |       2.86 | *
    |    2740K |        - |      135 |      135 |       3.45 | *
    |    2903K |        - |      134 |      134 |       3.55 | *
    |    2926K |        - |      133 |      133 |       3.56 | *
    |    2929K |        - |      132 |      132 |       3.57 | *
    |    3030K |        - |      130 |      130 |       3.63 | *
    |    4419K |        - |      129 |      129 |       4.51 | *
    |    4439K |        - |      128 |      128 |       4.53 | *
    |    5176K |        - |      127 |      127 |       5.08 | *
    |    5404K |        - |      126 |      126 |       5.22 | *
    |    5441K |        - |      124 |      124 |       5.25 | *
    |    5441K |        - |      123 |      123 |       5.25 | *
    |    5453K |        - |      122 |      122 |       5.25 | *
    |    5778K |        - |      121 |      121 |       5.46 | *
    |    5778K |        - |      119 |      119 |       5.46 | *
    |    6177K |        - |      118 |      118 |       5.69 | *
    |      12M |        - |      117 |      117 |       9.17 | *
    |      28M |        - |      116 |      116 |      19.10 | *
    |      28M |        - |      115 |      115 |      19.30 | *
    |      29M |        - |      112 |      112 |      19.59 | *
    |      58M |        - |      110 |      110 |      37.88 | *
    |     113M |        - |      109 |      109 |      72.07 | *
    |     347M |        - |      108 |      108 |     218.57 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      20K |      37K |     243M |
    | Shift              |      800 |    1596K |    1606K |     242M |
    | ShiftSmart(mk)     |      68K |      93K |     197K |     243M |
    | ShiftSmart         |     4612 |    8165K |    8208K |     235M |
    | SimpSwap(mk)       |      111 |      226 |      347 |     243M |
    | SimpSwap           |       12 |      935 |     1032 |     243M |
    | SimpSwapSmart(mk)  |      538 |      986 |     1598 |     243M |
    | SimpSwapSmart      |       63 |     5418 |     6033 |     243M |
    | Swap(mk)           |       22 |       42 |       69 |     243M |
    | Swap               |        3 |     1830 |     1860 |     243M |
    | SwapSmart(mk)      |      545 |      692 |     1346 |     243M |
    | SwapSmart          |       76 |      45K |      45K |     243M |
    | Switch(mk)         |     1373 |      35M |      35M |     208M |
    | Switch             |       97 |      40M |      40M |     203M |
    | SwitchSmart(mk)    |     6776 |      47K |      55K |     243M |
    | SwitchSmart        |      436 |     148K |     155K |     243M |
    | TaskMove(mk)       |      689 |      873 |     1771 |     243M |
    | TaskMove           |       48 |     8428 |     8910 |     243M |
    | TaskMoveSmart(mk)  |     4147 |     4971 |      11K |     243M |
    | TaskMoveSmart      |      337 |      54K |      58K |     243M |
    | 2-Shift(mk)        |     4764 |    5812K |    5818K |     237M |
    | 2-Shift            |      316 |      10M |      10M |     233M |
    | 2-ShiftSmart(mk)   |      15K |      22M |      22M |     221M |
    | 2-ShiftSmart       |     1016 |      15M |      15M |     228M |
    \----------------------------------------------------------------/

Best makespan.....: 108
N. of Iterations..: 5831371425
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
