Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1981 |     1981 |       0.00 | s0
    |        3 |        - |     1974 |     1974 |       0.01 | *
    |        6 |        - |     1889 |     1889 |       0.02 | *
    |        7 |        - |     1866 |     1866 |       0.02 | *
    |        8 |        - |     1708 |     1708 |       0.02 | *
    |       11 |        - |     1707 |     1707 |       0.03 | *
    |       13 |        - |     1663 |     1663 |       0.03 | *
    |       29 |        - |     1660 |     1660 |       0.03 | *
    |       30 |        - |     1504 |     1504 |       0.03 | *
    |       37 |        - |     1448 |     1448 |       0.03 | *
    |       38 |        - |     1428 |     1428 |       0.03 | *
    |       41 |        - |     1410 |     1410 |       0.03 | *
    |       42 |        - |     1375 |     1375 |       0.03 | *
    |       43 |        - |     1355 |     1355 |       0.03 | *
    |       51 |        - |     1351 |     1351 |       0.03 | *
    |       52 |        - |     1342 |     1342 |       0.04 | *
    |       55 |        - |     1337 |     1337 |       0.04 | *
    |       56 |        - |     1336 |     1336 |       0.04 | *
    |       58 |        - |     1292 |     1292 |       0.04 | *
    |       59 |        - |     1289 |     1289 |       0.04 | *
    |       60 |        - |     1270 |     1270 |       0.04 | *
    |       64 |        - |     1269 |     1269 |       0.04 | *
    |       71 |        - |     1259 |     1259 |       0.04 | *
    |       73 |        - |     1244 |     1244 |       0.04 | *
    |       74 |        - |     1234 |     1234 |       0.04 | *
    |       76 |        - |     1218 |     1218 |       0.04 | *
    |       77 |        - |     1188 |     1188 |       0.04 | *
    |       81 |        - |     1175 |     1175 |       0.04 | *
    |       82 |        - |     1174 |     1174 |       0.04 | *
    |       94 |        - |     1171 |     1171 |       0.04 | *
    |       95 |        - |     1158 |     1158 |       0.05 | *
    |      112 |        - |     1156 |     1156 |       0.05 | *
    |      119 |        - |     1153 |     1153 |       0.05 | *
    |      122 |        - |     1142 |     1142 |       0.05 | *
    |      128 |        - |     1115 |     1115 |       0.05 | *
    |      134 |        - |     1105 |     1105 |       0.05 | *
    |      135 |        - |     1104 |     1104 |       0.05 | *
    |      141 |        - |     1098 |     1098 |       0.05 | *
    |      143 |        - |     1094 |     1094 |       0.05 | *
    |      144 |        - |     1079 |     1079 |       0.05 | *
    |      145 |        - |     1069 |     1069 |       0.05 | *
    |      154 |        - |     1062 |     1062 |       0.05 | *
    |      157 |        - |     1044 |     1044 |       0.05 | *
    |      159 |        - |     1023 |     1023 |       0.05 | *
    |      161 |        - |     1021 |     1021 |       0.05 | *
    |      162 |        - |     1013 |     1013 |       0.05 | *
    |      165 |        - |     1007 |     1007 |       0.06 | *
    |      170 |        - |     1005 |     1005 |       0.06 | *
    |      172 |        - |     1004 |     1004 |       0.06 | *
    |      179 |        - |     1001 |     1001 |       0.06 | *
    |      187 |        - |      979 |      979 |       0.06 | *
    |      192 |        - |      975 |      975 |       0.06 | *
    |      202 |        - |      963 |      963 |       0.06 | *
    |      204 |        - |      959 |      959 |       0.06 | *
    |      208 |        - |      955 |      955 |       0.06 | *
    |      209 |        - |      942 |      942 |       0.06 | *
    |      211 |        - |      940 |      940 |       0.06 | *
    |      231 |        - |      938 |      938 |       0.06 | *
    |      232 |        - |      936 |      936 |       0.06 | *
    |      235 |        - |      930 |      930 |       0.06 | *
    |      238 |        - |      923 |      923 |       0.06 | *
    |      241 |        - |      916 |      916 |       0.06 | *
    |      249 |        - |      913 |      913 |       0.06 | *
    |      255 |        - |      910 |      910 |       0.07 | *
    |      261 |        - |      909 |      909 |       0.07 | *
    |      272 |        - |      905 |      905 |       0.07 | *
    |      278 |        - |      900 |      900 |       0.07 | *
    |      297 |        - |      895 |      895 |       0.07 | *
    |      306 |        - |      894 |      894 |       0.07 | *
    |      311 |        - |      892 |      892 |       0.07 | *
    |      334 |        - |      891 |      891 |       0.07 | *
    |      355 |        - |      889 |      889 |       0.07 | *
    |      365 |        - |      888 |      888 |       0.07 | *
    |      366 |        - |      878 |      878 |       0.07 | *
    |      390 |        - |      870 |      870 |       0.07 | *
    |      392 |        - |      862 |      862 |       0.07 | *
    |      403 |        - |      860 |      860 |       0.07 | *
    |      405 |        - |      859 |      859 |       0.07 | *
    |      406 |        - |      858 |      858 |       0.07 | *
    |      409 |        - |      857 |      857 |       0.07 | *
    |      419 |        - |      849 |      849 |       0.07 | *
    |      420 |        - |      841 |      841 |       0.08 | *
    |      460 |        - |      837 |      837 |       0.08 | *
    |      462 |        - |      835 |      835 |       0.08 | *
    |      464 |        - |      828 |      828 |       0.08 | *
    |      467 |        - |      827 |      827 |       0.08 | *
    |      473 |        - |      825 |      825 |       0.08 | *
    |      480 |        - |      823 |      823 |       0.08 | *
    |      493 |        - |      810 |      810 |       0.08 | *
    |      511 |        - |      807 |      807 |       0.08 | *
    |      516 |        - |      798 |      798 |       0.08 | *
    |      521 |        - |      795 |      795 |       0.08 | *
    |      544 |        - |      791 |      791 |       0.08 | *
    |      545 |        - |      784 |      784 |       0.08 | *
    |      561 |        - |      780 |      780 |       0.09 | *
    |      575 |        - |      778 |      778 |       0.09 | *
    |      597 |        - |      775 |      775 |       0.09 | *
    |      628 |        - |      772 |      772 |       0.09 | *
    |      629 |        - |      767 |      767 |       0.09 | *
    |      660 |        - |      765 |      765 |       0.09 | *
    |      720 |        - |      764 |      764 |       0.09 | *
    |      723 |        - |      762 |      762 |       0.09 | *
    |      733 |        - |      755 |      755 |       0.09 | *
    |      739 |        - |      752 |      752 |       0.09 | *
    |      746 |        - |      751 |      751 |       0.09 | *
    |      747 |        - |      749 |      749 |       0.09 | *
    |      763 |        - |      745 |      745 |       0.09 | *
    |      806 |        - |      744 |      744 |       0.09 | *
    |      810 |        - |      743 |      743 |       0.09 | *
    |      821 |        - |      742 |      742 |       0.09 | *
    |      827 |        - |      738 |      738 |       0.09 | *
    |      857 |        - |      736 |      736 |       0.09 | *
    |      880 |        - |      735 |      735 |       0.10 | *
    |      895 |        - |      734 |      734 |       0.10 | *
    |      902 |        - |      733 |      733 |       0.10 | *
    |      910 |        - |      729 |      729 |       0.10 | *
    |      917 |        - |      728 |      728 |       0.10 | *
    |      923 |        - |      726 |      726 |       0.10 | *
    |      949 |        - |      723 |      723 |       0.10 | *
    |      954 |        - |      718 |      718 |       0.10 | *
    |      957 |        - |      717 |      717 |       0.10 | *
    |      969 |        - |      713 |      713 |       0.10 | *
    |     1003 |        - |      710 |      710 |       0.10 | *
    |     1074 |        - |      709 |      709 |       0.10 | *
    |     1081 |        - |      708 |      708 |       0.10 | *
    |     1085 |        - |      705 |      705 |       0.10 | *
    |     1108 |        - |      704 |      704 |       0.10 | *
    |     1174 |        - |      702 |      702 |       0.10 | *
    |     1184 |        - |      701 |      701 |       0.11 | *
    |     1193 |        - |      694 |      694 |       0.11 | *
    |     1239 |        - |      690 |      690 |       0.11 | *
    |     1252 |        - |      688 |      688 |       0.11 | *
    |     1261 |        - |      685 |      685 |       0.11 | *
    |     1271 |        - |      682 |      682 |       0.11 | *
    |     1339 |        - |      681 |      681 |       0.11 | *
    |     1356 |        - |      679 |      679 |       0.11 | *
    |     1358 |        - |      677 |      677 |       0.11 | *
    |     1361 |        - |      668 |      668 |       0.11 | *
    |     1371 |        - |      662 |      662 |       0.11 | *
    |     1376 |        - |      660 |      660 |       0.11 | *
    |     1410 |        - |      659 |      659 |       0.11 | *
    |     1447 |        - |      656 |      656 |       0.11 | *
    |     1450 |        - |      655 |      655 |       0.11 | *
    |     1463 |        - |      652 |      652 |       0.11 | *
    |     1493 |        - |      651 |      651 |       0.12 | *
    |     1533 |        - |      648 |      648 |       0.12 | *
    |     1579 |        - |      647 |      647 |       0.12 | *
    |     1655 |        - |      646 |      646 |       0.12 | *
    |     1657 |        - |      645 |      645 |       0.12 | *
    |     1693 |        - |      642 |      642 |       0.12 | *
    |     1706 |        - |      641 |      641 |       0.12 | *
    |     1726 |        - |      639 |      639 |       0.12 | *
    |     1775 |        - |      632 |      632 |       0.12 | *
    |     1779 |        - |      630 |      630 |       0.12 | *
    |     1796 |        - |      629 |      629 |       0.12 | *
    |     1803 |        - |      628 |      628 |       0.12 | *
    |     1837 |        - |      625 |      625 |       0.12 | *
    |     1906 |        - |      619 |      619 |       0.12 | *
    |     1920 |        - |      617 |      617 |       0.12 | *
    |     1925 |        - |      616 |      616 |       0.12 | *
    |     1961 |        - |      614 |      614 |       0.12 | *
    |     1978 |        - |      613 |      613 |       0.12 | *
    |     1994 |        - |      612 |      612 |       0.12 | *
    |     2000 |        - |      607 |      607 |       0.13 | *
    |     2004 |        - |      605 |      605 |       0.13 | *
    |     2010 |        - |      603 |      603 |       0.13 | *
    |     2022 |        - |      601 |      601 |       0.13 | *
    |     2067 |        - |      597 |      597 |       0.13 | *
    |     2122 |        - |      595 |      595 |       0.13 | *
    |     2185 |        - |      592 |      592 |       0.13 | *
    |     2191 |        - |      588 |      588 |       0.13 | *
    |     2209 |        - |      587 |      587 |       0.13 | *
    |     2222 |        - |      585 |      585 |       0.13 | *
    |     2254 |        - |      577 |      577 |       0.13 | *
    |     2299 |        - |      576 |      576 |       0.13 | *
