Instance....: instances/I_200_25_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      632 |      632 |       0.07 | *
    |      213 |        - |      625 |      625 |       0.07 | *
    |      216 |        - |      624 |      624 |       0.07 | *
    |      218 |        - |      619 |      619 |       0.07 | *
    |      223 |        - |      610 |      610 |       0.07 | *
    |      241 |        - |      609 |      609 |       0.07 | *
    |      249 |        - |      604 |      604 |       0.07 | *
    |      251 |        - |      601 |      601 |       0.07 | *
    |      267 |        - |      594 |      594 |       0.07 | *
    |      268 |        - |      593 |      593 |       0.08 | *
    |      273 |        - |      590 |      590 |       0.08 | *
    |      292 |        - |      587 |      587 |       0.08 | *
    |      312 |        - |      583 |      583 |       0.08 | *
    |      319 |        - |      582 |      582 |       0.08 | *
    |      335 |        - |      579 |      579 |       0.08 | *
    |      336 |        - |      574 |      574 |       0.08 | *
    |      337 |        - |      573 |      573 |       0.08 | *
    |      340 |        - |      572 |      572 |       0.08 | *
    |      341 |        - |      566 |      566 |       0.08 | *
    |      343 |        - |      562 |      562 |       0.08 | *
    |      347 |        - |      549 |      549 |       0.09 | *
    |      353 |        - |      545 |      545 |       0.09 | *
    |      354 |        - |      543 |      543 |       0.09 | *
    |      357 |        - |      540 |      540 |       0.09 | *
    |      359 |        - |      537 |      537 |       0.09 | *
    |      362 |        - |      534 |      534 |       0.09 | *
    |      369 |        - |      531 |      531 |       0.09 | *
    |      370 |        - |      530 |      530 |       0.09 | *
    |      383 |        - |      528 |      528 |       0.09 | *
    |      398 |        - |      527 |      527 |       0.09 | *
    |      424 |        - |      526 |      526 |       0.09 | *
    |      425 |        - |      525 |      525 |       0.09 | *
    |      442 |        - |      522 |      522 |       0.10 | *
    |      444 |        - |      518 |      518 |       0.10 | *
    |      453 |        - |      516 |      516 |       0.10 | *
    |      484 |        - |      515 |      515 |       0.10 | *
    |      491 |        - |      512 |      512 |       0.10 | *
    |      500 |        - |      508 |      508 |       0.10 | *
    |      505 |        - |      506 |      506 |       0.10 | *
    |      508 |        - |      505 |      505 |       0.10 | *
    |      515 |        - |      503 |      503 |       0.10 | *
    |      562 |        - |      501 |      501 |       0.10 | *
    |      563 |        - |      499 |      499 |       0.10 | *
    |      566 |        - |      495 |      495 |       0.10 | *
    |      568 |        - |      494 |      494 |       0.11 | *
    |      572 |        - |      490 |      490 |       0.11 | *
    |      581 |        - |      483 |      483 |       0.11 | *
    |      588 |        - |      479 |      479 |       0.11 | *
    |      596 |        - |      478 |      478 |       0.11 | *
    |      598 |        - |      477 |      477 |       0.11 | *
    |      602 |        - |      476 |      476 |       0.11 | *
    |      622 |        - |      475 |      475 |       0.11 | *
    |      624 |        - |      473 |      473 |       0.11 | *
    |      625 |        - |      471 |      471 |       0.11 | *
    |      626 |        - |      468 |      468 |       0.11 | *
    |      634 |        - |      467 |      467 |       0.11 | *
    |      642 |        - |      465 |      465 |       0.11 | *
    |      643 |        - |      464 |      464 |       0.11 | *
    |      647 |        - |      462 |      462 |       0.11 | *
    |      652 |        - |      456 |      456 |       0.11 | *
    |      656 |        - |      454 |      454 |       0.11 | *
    |      683 |        - |      452 |      452 |       0.12 | *
    |      760 |        - |      450 |      450 |       0.12 | *
    |      775 |        - |      449 |      449 |       0.12 | *
    |      793 |        - |      445 |      445 |       0.12 | *
    |      803 |        - |      437 |      437 |       0.12 | *
    |      817 |        - |      435 |      435 |       0.12 | *
    |      824 |        - |      433 |      433 |       0.12 | *
    |      850 |        - |      432 |      432 |       0.12 | *
    |      854 |        - |      425 |      425 |       0.12 | *
    |      881 |        - |      424 |      424 |       0.12 | *
    |      884 |        - |      423 |      423 |       0.12 | *
    |      914 |        - |      419 |      419 |       0.12 | *
    |      975 |        - |      416 |      416 |       0.12 | *
    |     1004 |        - |      415 |      415 |       0.13 | *
    |     1051 |        - |      414 |      414 |       0.13 | *
    |     1075 |        - |      413 |      413 |       0.13 | *
    |     1078 |        - |      411 |      411 |       0.13 | *
    |     1096 |        - |      409 |      409 |       0.13 | *
    |     1104 |        - |      401 |      401 |       0.13 | *
    |     1116 |        - |      400 |      400 |       0.13 | *
    |     1124 |        - |      399 |      399 |       0.13 | *
    |     1190 |        - |      394 |      394 |       0.13 | *
    |     1223 |        - |      392 |      392 |       0.13 | *
    |     1246 |        - |      391 |      391 |       0.13 | *
    |     1267 |        - |      389 |      389 |       0.13 | *
    |     1270 |        - |      388 |      388 |       0.13 | *
    |     1317 |        - |      386 |      386 |       0.13 | *
    |     1353 |        - |      385 |      385 |       0.13 | *
    |     1397 |        - |      383 |      383 |       0.13 | *
    |     1398 |        - |      381 |      381 |       0.13 | *
    |     1406 |        - |      380 |      380 |       0.14 | *
    |     1456 |        - |      378 |      378 |       0.14 | *
    |     1463 |        - |      377 |      377 |       0.14 | *
    |     1522 |        - |      376 |      376 |       0.14 | *
    |     1541 |        - |      374 |      374 |       0.14 | *
    |     1548 |        - |      371 |      371 |       0.14 | *
    |     1550 |        - |      370 |      370 |       0.14 | *
    |     1556 |        - |      368 |      368 |       0.14 | *
    |     1573 |        - |      363 |      363 |       0.14 | *
    |     1582 |        - |      361 |      361 |       0.14 | *
    |     1595 |        - |      360 |      360 |       0.14 | *
    |     1612 |        - |      359 |      359 |       0.14 | *
    |     1673 |        - |      357 |      357 |       0.14 | *
    |     1689 |        - |      355 |      355 |       0.14 | *
    |     1706 |        - |      354 |      354 |       0.14 | *
    |     1718 |        - |      353 |      353 |       0.14 | *
    |     1723 |        - |      352 |      352 |       0.15 | *
    |     1758 |        - |      351 |      351 |       0.15 | *
    |     1776 |        - |      348 |      348 |       0.15 | *
    |     1822 |        - |      347 |      347 |       0.15 | *
    |     1836 |        - |      346 |      346 |       0.15 | *
    |     1840 |        - |      345 |      345 |       0.15 | *
    |     1875 |        - |      343 |      343 |       0.15 | *
    |     1883 |        - |      342 |      342 |       0.15 | *
    |     1885 |        - |      340 |      340 |       0.15 | *
    |     1918 |        - |      336 |      336 |       0.15 | *
    |     1981 |        - |      335 |      335 |       0.15 | *
    |     1990 |        - |      333 |      333 |       0.15 | *
    |     2007 |        - |      330 |      330 |       0.15 | *
    |     2029 |        - |      328 |      328 |       0.15 | *
    |     2069 |        - |      326 |      326 |       0.15 | *
    |     2074 |        - |      325 |      325 |       0.15 | *
    |     2078 |        - |      324 |      324 |       0.16 | *
    |     2116 |        - |      323 |      323 |       0.16 | *
    |     2298 |        - |      322 |      322 |       0.16 | *
    |     2300 |        - |      321 |      321 |       0.16 | *
    |     2347 |        - |      320 |      320 |       0.16 | *
    |     2352 |        - |      317 |      317 |       0.16 | *
    |     2374 |        - |      316 |      316 |       0.16 | *
    |     2396 |        - |      315 |      315 |       0.16 | *
    |     2404 |        - |      313 |      313 |       0.16 | *
    |     2434 |        - |      311 |      311 |       0.16 | *
    |     2442 |        - |      309 |      309 |       0.16 | *
    |     2453 |        - |      307 |      307 |       0.16 | *
    |     2479 |        - |      306 |      306 |       0.16 | *
    |     2500 |        - |      305 |      305 |       0.16 | *
    |     2536 |        - |      302 |      302 |       0.16 | *
    |     2551 |        - |      300 |      300 |       0.16 | *
    |     2566 |        - |      298 |      298 |       0.16 | *
    |     2600 |        - |      297 |      297 |       0.16 | *
    |     2615 |        - |      296 |      296 |       0.16 | *
    |     2620 |        - |      295 |      295 |       0.17 | *
    |     2625 |        - |      294 |      294 |       0.17 | *
    |     2635 |        - |      292 |      292 |       0.17 | *
    |     2717 |        - |      289 |      289 |       0.17 | *
    |     2726 |        - |      287 |      287 |       0.17 | *
    |     2768 |        - |      286 |      286 |       0.17 | *
    |     2776 |        - |      284 |      284 |       0.17 | *
    |     2825 |        - |      283 |      283 |       0.17 | *
    |     2862 |        - |      282 |      282 |       0.17 | *
    |     2886 |        - |      280 |      280 |       0.17 | *
    |     2900 |        - |      278 |      278 |       0.17 | *
    |     2957 |        - |      277 |      277 |       0.17 | *
    |     3017 |        - |      275 |      275 |       0.17 | *
    |     3035 |        - |      274 |      274 |       0.17 | *
    |     3116 |        - |      273 |      273 |       0.18 | *
    |     3156 |        - |      271 |      271 |       0.18 | *
    |     3260 |        - |      270 |      270 |       0.18 | *
    |     3515 |        - |      268 |      268 |       0.18 | *
    |     3530 |        - |      267 |      267 |       0.18 | *
    |     3598 |        - |      266 |      266 |       0.18 | *
    |     3647 |        - |      265 |      265 |       0.18 | *
    |     3672 |        - |      264 |      264 |       0.18 | *
    |     3701 |        - |      263 |      263 |       0.18 | *
    |     3721 |        - |      261 |      261 |       0.18 | *
    |     3872 |        - |      260 |      260 |       0.18 | *
    |     3897 |        - |      259 |      259 |       0.18 | *
    |     3972 |        - |      258 |      258 |       0.19 | *
    |     3975 |        - |      257 |      257 |       0.19 | *
    |     4056 |        - |      256 |      256 |       0.19 | *
    |     4057 |        - |      255 |      255 |       0.19 | *
    |     4113 |        - |      254 |      254 |       0.19 | *
    |     4139 |        - |      252 |      252 |       0.19 | *
    |     4184 |        - |      251 |      251 |       0.19 | *
    |     4234 |        - |      247 |      247 |       0.19 | *
    |     4472 |        - |      246 |      246 |       0.19 | *
    |     4519 |        - |      245 |      245 |       0.19 | *
    |     4545 |        - |      244 |      244 |       0.19 | *
    |     4569 |        - |      243 |      243 |       0.19 | *
    |     4698 |        - |      242 |      242 |       0.20 | *
    |     4782 |        - |      241 |      241 |       0.20 | *
    |     4798 |        - |      240 |      240 |       0.20 | *
    |     4894 |        - |      239 |      239 |       0.20 | *
    |     5026 |        - |      238 |      238 |       0.20 | *
    |     5046 |        - |      236 |      236 |       0.20 | *
    |     5079 |        - |      235 |      235 |       0.20 | *
    |     5218 |        - |      234 |      234 |       0.20 | *
    |     5357 |        - |      232 |      232 |       0.20 | *
    |     5358 |        - |      231 |      231 |       0.20 | *
    |     5435 |        - |      230 |      230 |       0.21 | *
    |     5492 |        - |      229 |      229 |       0.21 | *
    |     5616 |        - |      228 |      228 |       0.21 | *
    |     5786 |        - |      227 |      227 |       0.21 | *
    |     5874 |        - |      226 |      226 |       0.21 | *
    |     6056 |        - |      225 |      225 |       0.21 | *
    |     6062 |        - |      224 |      224 |       0.21 | *
    |     6083 |        - |      223 |      223 |       0.21 | *
    |     6230 |        - |      222 |      222 |       0.21 | *
    |     6236 |        - |      219 |      219 |       0.21 | *
    |     6358 |        - |      218 |      218 |       0.22 | *
    |     6365 |        - |      217 |      217 |       0.22 | *
    |     6804 |        - |      215 |      215 |       0.22 | *
    |     6812 |        - |      214 |      214 |       0.22 | *
    |     6921 |        - |      213 |      213 |       0.22 | *
    |     6930 |        - |      212 |      212 |       0.22 | *
    |     7176 |        - |      211 |      211 |       0.22 | *
    |     7275 |        - |      210 |      210 |       0.22 | *
    |     7800 |        - |      209 |      209 |       0.23 | *
    |     7818 |        - |      207 |      207 |       0.23 | *
    |     7945 |        - |      206 |      206 |       0.23 | *
    |     8411 |        - |      205 |      205 |       0.23 | *
    |     8845 |        - |      204 |      204 |       0.23 | *
    |     8931 |        - |      203 |      203 |       0.23 | *
    |     9060 |        - |      202 |      202 |       0.24 | *
    |     9064 |        - |      201 |      201 |       0.24 | *
    |      10K |        - |      200 |      200 |       0.24 | *
    |      10K |        - |      199 |      199 |       0.24 | *
    |      10K |        - |      197 |      197 |       0.25 | *
    |      10K |        - |      196 |      196 |       0.25 | *
    |      10K |        - |      195 |      195 |       0.25 | *
    |      11K |        - |      194 |      194 |       0.25 | *
    |      11K |        - |      193 |      193 |       0.25 | *
    |      11K |        - |      192 |      192 |       0.25 | *
    |      11K |        - |      191 |      191 |       0.25 | *
    |      11K |        - |      190 |      190 |       0.25 | *
    |      11K |        - |      189 |      189 |       0.26 | *
    |      12K |        - |      188 |      188 |       0.26 | *
    |      12K |        - |      186 |      186 |       0.26 | *
    |      12K |        - |      185 |      185 |       0.26 | *
    |      12K |        - |      184 |      184 |       0.26 | *
    |      13K |        - |      183 |      183 |       0.26 | *
    |      13K |        - |      182 |      182 |       0.27 | *
    |      14K |        - |      181 |      181 |       0.27 | *
    |      14K |        - |      180 |      180 |       0.27 | *
    |      15K |        - |      179 |      179 |       0.27 | *
    |      15K |        - |      178 |      178 |       0.28 | *
    |      16K |        - |      177 |      177 |       0.28 | *
    |      16K |        - |      176 |      176 |       0.28 | *
    |      17K |        - |      175 |      175 |       0.28 | *
    |      17K |        - |      174 |      174 |       0.28 | *
    |      18K |        - |      173 |      173 |       0.29 | *
    |      18K |        - |      172 |      172 |       0.29 | *
    |      20K |        - |      170 |      170 |       0.30 | *
    |      23K |        - |      169 |      169 |       0.30 | *
    |      24K |        - |      168 |      168 |       0.31 | *
    |      24K |        - |      167 |      167 |       0.31 | *
    |      24K |        - |      166 |      166 |       0.31 | *
    |      24K |        - |      165 |      165 |       0.31 | *
    |      24K |        - |      162 |      162 |       0.31 | *
    |      24K |        - |      161 |      161 |       0.31 | *
    |      27K |        - |      160 |      160 |       0.32 | *
    |      27K |        - |      159 |      159 |       0.32 | *
    |      29K |        - |      158 |      158 |       0.33 | *
    |      29K |        - |      157 |      157 |       0.33 | *
    |      30K |        - |      156 |      156 |       0.33 | *
    |      30K |        - |      155 |      155 |       0.33 | *
    |      31K |        - |      154 |      154 |       0.34 | *
    |      32K |        - |      153 |      153 |       0.34 | *
    |      32K |        - |      152 |      152 |       0.34 | *
    |      33K |        - |      151 |      151 |       0.35 | *
    |      34K |        - |      150 |      150 |       0.35 | *
    |      37K |        - |      149 |      149 |       0.36 | *
    |      37K |        - |      148 |      148 |       0.36 | *
    |      37K |        - |      147 |      147 |       0.36 | *
    |      37K |        - |      146 |      146 |       0.36 | *
    |      41K |        - |      145 |      145 |       0.37 | *
    |      49K |        - |      144 |      144 |       0.39 | *
    |      49K |        - |      143 |      143 |       0.40 | *
    |      50K |        - |      142 |      142 |       0.40 | *
    |      52K |        - |      141 |      141 |       0.41 | *
    |      53K |        - |      140 |      140 |       0.41 | *
    |      57K |        - |      139 |      139 |       0.42 | *
    |      61K |        - |      138 |      138 |       0.44 | *
    |      61K |        - |      137 |      137 |       0.44 | *
    |      61K |        - |      136 |      136 |       0.44 | *
    |      76K |        - |      135 |      135 |       0.49 | *
    |      78K |        - |      134 |      134 |       0.50 | *
    |      80K |        - |      133 |      133 |       0.50 | *
    |      81K |        - |      132 |      132 |       0.51 | *
    |      85K |        - |      131 |      131 |       0.52 | *
    |      97K |        - |      130 |      130 |       0.56 | *
    |     104K |        - |      129 |      129 |       0.59 | *
    |     107K |        - |      128 |      128 |       0.59 | *
    |     108K |        - |      127 |      127 |       0.60 | *
    |     151K |        - |      126 |      126 |       0.75 | *
    |     151K |        - |      125 |      125 |       0.75 | *
    |     162K |        - |      124 |      124 |       0.79 | *
    |     176K |        - |      123 |      123 |       0.85 | *
    |     177K |        - |      122 |      122 |       0.85 | *
    |     177K |        - |      121 |      121 |       0.85 | *
    |     203K |        - |      120 |      120 |       0.94 | *
    |     208K |        - |      119 |      119 |       0.96 | *
    |     219K |        - |      118 |      118 |       0.99 | *
    |     219K |        - |      117 |      117 |       0.99 | *
    |     221K |        - |      116 |      116 |       1.00 | *
    |     243K |        - |      115 |      115 |       1.06 | *
    |     255K |        - |      114 |      114 |       1.09 | *
    |     255K |        - |      113 |      113 |       1.09 | *
    |     257K |        - |      112 |      112 |       1.10 | *
    |     307K |        - |      111 |      111 |       1.21 | *
    |     334K |        - |      110 |      110 |       1.26 | *
    |     346K |        - |      109 |      109 |       1.29 | *
    |     349K |        - |      108 |      108 |       1.30 | *
    |     362K |        - |      107 |      107 |       1.32 | *
    |     382K |        - |      106 |      106 |       1.35 | *
    |     593K |        - |      105 |      105 |       1.55 | *
    |     651K |        - |      104 |      104 |       1.61 | *
    |     692K |        - |      103 |      103 |       1.65 | *
    |     694K |        - |      101 |      101 |       1.65 | *
    |    1079K |        - |      100 |      100 |       1.97 | *
    |    1190K |        - |       99 |       99 |       2.08 | *
    |    1190K |        - |       98 |       98 |       2.08 | *
    |    1231K |        - |       97 |       97 |       2.12 | *
    |    1412K |        - |       96 |       96 |       2.29 | *
    |    1439K |        - |       95 |       95 |       2.32 | *
    |    1528K |        - |       94 |       94 |       2.39 | *
    |    1528K |        - |       93 |       93 |       2.39 | *
    |    1574K |        - |       92 |       92 |       2.43 | *
    |    1577K |        - |       91 |       91 |       2.43 | *
    |    5710K |        - |       90 |       90 |       5.91 | *
    |    5822K |        - |       89 |       89 |       6.00 | *
    |      44M |        - |       88 |       88 |      37.91 | *
    |      45M |        - |       87 |       87 |      38.59 | *
    |     107M |        - |       86 |       86 |      83.74 | *
    |     195M |        - |       85 |       85 |     146.52 | *
    |     195M |        - |       84 |       84 |     146.83 | *
    |     271M |        - |       83 |       83 |     200.57 | *
    |     318M |        - |       82 |       82 |     233.85 | *
    |     354M |        - |       81 |       81 |     259.77 | *
    |     513M |        - |       80 |       80 |     372.53 | *
    |     527M |        - |       79 |       79 |     382.03 | *
    |     624M |        - |       78 |       78 |     450.77 | *
    |    1045M |        - |       77 |       77 |     748.39 | *
    |    1113M |        - |       76 |       76 |     795.87 | *
    |    1221M |        - |       75 |       75 |     871.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |     367K |     445K |     210M |
    | Shift              |     2291 |    2046K |    2097K |     209M |
    | ShiftSmart(mk)     |     343K |    2100K |    2560K |     208M |
    | ShiftSmart         |      14K |      11M |      11M |     199M |
    | SimpSwap(mk)       |      258 |      719 |     1105 |     210M |
    | SimpSwap           |       21 |     2640 |     2933 |     211M |
    | SimpSwapSmart(mk)  |     1670 |     4570 |     7205 |     211M |
    | SimpSwapSmart      |      122 |      18K |      20K |     210M |
    | Swap(mk)           |       69 |      212 |      318 |     210M |
    | Swap               |        7 |      828 |      910 |     211M |
    | SwapSmart(mk)      |     1688 |     5609 |     8152 |     210M |
    | SwapSmart          |      154 |      17K |      19K |     210M |
    | Switch(mk)         |      20K |      26M |      26M |     185M |
    | Switch             |      833 |      29M |      29M |     182M |
    | SwitchSmart(mk)    |     115K |    1079K |    1226K |     209M |
    | SwitchSmart        |     4441 |    4817K |    4905K |     205M |
    | TaskMove(mk)       |     2436 |     6346 |     9910 |     210M |
    | TaskMove           |      125 |      14K |      15K |     211M |
    | TaskMoveSmart(mk)  |      15K |      41K |      64K |     210M |
    | TaskMoveSmart      |      718 |      90K |     100K |     210M |
    | 2-Shift(mk)        |      23K |    3808K |    3837K |     206M |
    | 2-Shift            |      954 |    5341K |    5362K |     205M |
    | 2-ShiftSmart(mk)   |     132K |    5562K |    5724K |     205M |
    | 2-ShiftSmart       |     5253 |      11M |      11M |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 75
N. of Iterations..: 5050648878
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
