Instance....: instances/I_250_30_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      297 |        - |      498 |      498 |       0.09 | *
    |      300 |        - |      497 |      497 |       0.09 | *
    |      321 |        - |      496 |      496 |       0.09 | *
    |      326 |        - |      494 |      494 |       0.09 | *
    |      339 |        - |      493 |      493 |       0.09 | *
    |      353 |        - |      489 |      489 |       0.09 | *
    |      354 |        - |      482 |      482 |       0.09 | *
    |      357 |        - |      481 |      481 |       0.09 | *
    |      388 |        - |      480 |      480 |       0.10 | *
    |      389 |        - |      477 |      477 |       0.10 | *
    |      398 |        - |      474 |      474 |       0.10 | *
    |      408 |        - |      472 |      472 |       0.10 | *
    |      419 |        - |      467 |      467 |       0.10 | *
    |      432 |        - |      465 |      465 |       0.10 | *
    |      435 |        - |      464 |      464 |       0.10 | *
    |      446 |        - |      462 |      462 |       0.10 | *
    |      457 |        - |      460 |      460 |       0.10 | *
    |      458 |        - |      455 |      455 |       0.10 | *
    |      464 |        - |      454 |      454 |       0.10 | *
    |      465 |        - |      452 |      452 |       0.10 | *
    |      471 |        - |      449 |      449 |       0.10 | *
    |      476 |        - |      447 |      447 |       0.10 | *
    |      478 |        - |      440 |      440 |       0.10 | *
    |      507 |        - |      438 |      438 |       0.10 | *
    |      508 |        - |      436 |      436 |       0.10 | *
    |      511 |        - |      434 |      434 |       0.10 | *
    |      512 |        - |      432 |      432 |       0.10 | *
    |      515 |        - |      428 |      428 |       0.10 | *
    |      521 |        - |      425 |      425 |       0.11 | *
    |      547 |        - |      424 |      424 |       0.11 | *
    |      553 |        - |      423 |      423 |       0.11 | *
    |      555 |        - |      422 |      422 |       0.11 | *
    |      560 |        - |      421 |      421 |       0.11 | *
    |      561 |        - |      420 |      420 |       0.11 | *
    |      575 |        - |      418 |      418 |       0.11 | *
    |      606 |        - |      416 |      416 |       0.11 | *
    |      607 |        - |      415 |      415 |       0.11 | *
    |      615 |        - |      414 |      414 |       0.11 | *
    |      628 |        - |      413 |      413 |       0.11 | *
    |      629 |        - |      412 |      412 |       0.11 | *
    |      639 |        - |      411 |      411 |       0.11 | *
    |      643 |        - |      410 |      410 |       0.11 | *
    |      645 |        - |      409 |      409 |       0.11 | *
    |      651 |        - |      408 |      408 |       0.11 | *
    |      667 |        - |      406 |      406 |       0.11 | *
    |      674 |        - |      405 |      405 |       0.12 | *
    |      678 |        - |      404 |      404 |       0.12 | *
    |      685 |        - |      403 |      403 |       0.12 | *
    |      690 |        - |      402 |      402 |       0.12 | *
    |      711 |        - |      401 |      401 |       0.12 | *
    |      715 |        - |      400 |      400 |       0.12 | *
    |      732 |        - |      399 |      399 |       0.12 | *
    |      736 |        - |      398 |      398 |       0.12 | *
    |      737 |        - |      397 |      397 |       0.12 | *
    |      738 |        - |      395 |      395 |       0.12 | *
    |      747 |        - |      392 |      392 |       0.12 | *
    |      754 |        - |      391 |      391 |       0.12 | *
    |      757 |        - |      390 |      390 |       0.12 | *
    |      781 |        - |      389 |      389 |       0.12 | *
    |      782 |        - |      387 |      387 |       0.12 | *
    |      788 |        - |      386 |      386 |       0.13 | *
    |      813 |        - |      385 |      385 |       0.13 | *
    |      817 |        - |      383 |      383 |       0.13 | *
    |      820 |        - |      380 |      380 |       0.13 | *
    |      822 |        - |      379 |      379 |       0.13 | *
    |      827 |        - |      378 |      378 |       0.13 | *
    |      835 |        - |      377 |      377 |       0.13 | *
    |      841 |        - |      376 |      376 |       0.13 | *
    |      843 |        - |      375 |      375 |       0.13 | *
    |      846 |        - |      372 |      372 |       0.13 | *
    |      866 |        - |      371 |      371 |       0.13 | *
    |      873 |        - |      370 |      370 |       0.13 | *
    |      874 |        - |      369 |      369 |       0.14 | *
    |      890 |        - |      367 |      367 |       0.14 | *
    |      891 |        - |      366 |      366 |       0.14 | *
    |      893 |        - |      364 |      364 |       0.14 | *
    |      895 |        - |      363 |      363 |       0.14 | *
    |      897 |        - |      361 |      361 |       0.14 | *
    |      904 |        - |      359 |      359 |       0.14 | *
    |      907 |        - |      358 |      358 |       0.14 | *
    |      924 |        - |      356 |      356 |       0.14 | *
    |      925 |        - |      354 |      354 |       0.14 | *
    |      930 |        - |      353 |      353 |       0.14 | *
    |      933 |        - |      352 |      352 |       0.14 | *
    |      937 |        - |      350 |      350 |       0.14 | *
    |      939 |        - |      349 |      349 |       0.14 | *
    |      944 |        - |      348 |      348 |       0.14 | *
    |      947 |        - |      346 |      346 |       0.14 | *
    |      949 |        - |      344 |      344 |       0.15 | *
    |      970 |        - |      343 |      343 |       0.15 | *
    |      978 |        - |      342 |      342 |       0.15 | *
    |      999 |        - |      341 |      341 |       0.15 | *
    |     1000 |        - |      340 |      340 |       0.15 | *
    |     1002 |        - |      339 |      339 |       0.15 | *
    |     1006 |        - |      338 |      338 |       0.15 | *
    |     1022 |        - |      337 |      337 |       0.15 | *
    |     1037 |        - |      336 |      336 |       0.15 | *
    |     1043 |        - |      335 |      335 |       0.15 | *
    |     1049 |        - |      333 |      333 |       0.15 | *
    |     1075 |        - |      330 |      330 |       0.15 | *
    |     1077 |        - |      329 |      329 |       0.15 | *
    |     1091 |        - |      327 |      327 |       0.15 | *
    |     1125 |        - |      326 |      326 |       0.15 | *
    |     1147 |        - |      325 |      325 |       0.15 | *
    |     1148 |        - |      324 |      324 |       0.16 | *
    |     1149 |        - |      323 |      323 |       0.16 | *
    |     1152 |        - |      322 |      322 |       0.16 | *
    |     1163 |        - |      320 |      320 |       0.16 | *
    |     1190 |        - |      317 |      317 |       0.16 | *
    |     1197 |        - |      316 |      316 |       0.16 | *
    |     1204 |        - |      314 |      314 |       0.16 | *
    |     1209 |        - |      313 |      313 |       0.16 | *
    |     1227 |        - |      312 |      312 |       0.16 | *
    |     1241 |        - |      311 |      311 |       0.16 | *
    |     1249 |        - |      310 |      310 |       0.16 | *
    |     1251 |        - |      309 |      309 |       0.16 | *
    |     1265 |        - |      308 |      308 |       0.16 | *
    |     1269 |        - |      307 |      307 |       0.16 | *
    |     1283 |        - |      306 |      306 |       0.16 | *
    |     1290 |        - |      305 |      305 |       0.16 | *
    |     1300 |        - |      304 |      304 |       0.17 | *
    |     1306 |        - |      303 |      303 |       0.17 | *
    |     1312 |        - |      301 |      301 |       0.17 | *
    |     1314 |        - |      295 |      295 |       0.17 | *
    |     1330 |        - |      294 |      294 |       0.17 | *
    |     1337 |        - |      292 |      292 |       0.17 | *
    |     1338 |        - |      291 |      291 |       0.17 | *
    |     1371 |        - |      290 |      290 |       0.17 | *
    |     1373 |        - |      289 |      289 |       0.17 | *
    |     1380 |        - |      288 |      288 |       0.17 | *
    |     1384 |        - |      287 |      287 |       0.17 | *
    |     1414 |        - |      286 |      286 |       0.17 | *
    |     1439 |        - |      285 |      285 |       0.17 | *
    |     1441 |        - |      283 |      283 |       0.17 | *
    |     1448 |        - |      282 |      282 |       0.17 | *
    |     1469 |        - |      280 |      280 |       0.18 | *
    |     1477 |        - |      279 |      279 |       0.18 | *
    |     1484 |        - |      277 |      277 |       0.18 | *
    |     1512 |        - |      276 |      276 |       0.18 | *
    |     1529 |        - |      275 |      275 |       0.18 | *
    |     1536 |        - |      274 |      274 |       0.18 | *
    |     1545 |        - |      272 |      272 |       0.18 | *
    |     1558 |        - |      271 |      271 |       0.18 | *
    |     1566 |        - |      270 |      270 |       0.18 | *
    |     1568 |        - |      268 |      268 |       0.18 | *
    |     1613 |        - |      266 |      266 |       0.18 | *
    |     1615 |        - |      265 |      265 |       0.18 | *
    |     1621 |        - |      264 |      264 |       0.18 | *
    |     1659 |        - |      263 |      263 |       0.18 | *
    |     1716 |        - |      262 |      262 |       0.18 | *
    |     1773 |        - |      261 |      261 |       0.18 | *
    |     1784 |        - |      260 |      260 |       0.19 | *
    |     1802 |        - |      259 |      259 |       0.19 | *
    |     1807 |        - |      258 |      258 |       0.19 | *
    |     1814 |        - |      257 |      257 |       0.19 | *
    |     1844 |        - |      256 |      256 |       0.19 | *
    |     1884 |        - |      255 |      255 |       0.19 | *
    |     1979 |        - |      254 |      254 |       0.19 | *
    |     1990 |        - |      253 |      253 |       0.19 | *
    |     2009 |        - |      252 |      252 |       0.19 | *
    |     2015 |        - |      250 |      250 |       0.19 | *
    |     2029 |        - |      249 |      249 |       0.19 | *
    |     2047 |        - |      248 |      248 |       0.19 | *
    |     2065 |        - |      247 |      247 |       0.19 | *
    |     2097 |        - |      246 |      246 |       0.19 | *
    |     2099 |        - |      245 |      245 |       0.19 | *
    |     2117 |        - |      244 |      244 |       0.19 | *
    |     2140 |        - |      243 |      243 |       0.20 | *
    |     2186 |        - |      242 |      242 |       0.20 | *
    |     2220 |        - |      241 |      241 |       0.20 | *
    |     2243 |        - |      240 |      240 |       0.20 | *
    |     2288 |        - |      239 |      239 |       0.20 | *
    |     2298 |        - |      238 |      238 |       0.20 | *
    |     2314 |        - |      237 |      237 |       0.20 | *
    |     2335 |        - |      236 |      236 |       0.20 | *
    |     2374 |        - |      235 |      235 |       0.20 | *
    |     2382 |        - |      234 |      234 |       0.20 | *
    |     2402 |        - |      233 |      233 |       0.20 | *
    |     2465 |        - |      232 |      232 |       0.20 | *
    |     2485 |        - |      231 |      231 |       0.20 | *
    |     2568 |        - |      230 |      230 |       0.20 | *
    |     2596 |        - |      229 |      229 |       0.20 | *
    |     2683 |        - |      228 |      228 |       0.21 | *
    |     2685 |        - |      227 |      227 |       0.21 | *
    |     2700 |        - |      226 |      226 |       0.21 | *
    |     2722 |        - |      225 |      225 |       0.21 | *
    |     2837 |        - |      224 |      224 |       0.21 | *
    |     2849 |        - |      223 |      223 |       0.21 | *
    |     2867 |        - |      222 |      222 |       0.21 | *
    |     2891 |        - |      221 |      221 |       0.21 | *
    |     2910 |        - |      220 |      220 |       0.21 | *
    |     2921 |        - |      219 |      219 |       0.21 | *
    |     2947 |        - |      218 |      218 |       0.21 | *
    |     2956 |        - |      217 |      217 |       0.21 | *
    |     3100 |        - |      215 |      215 |       0.21 | *
    |     3123 |        - |      213 |      213 |       0.21 | *
    |     3149 |        - |      212 |      212 |       0.21 | *
    |     3186 |        - |      211 |      211 |       0.22 | *
    |     3190 |        - |      210 |      210 |       0.22 | *
    |     3191 |        - |      209 |      209 |       0.22 | *
    |     3222 |        - |      208 |      208 |       0.22 | *
    |     3265 |        - |      207 |      207 |       0.22 | *
    |     3279 |        - |      205 |      205 |       0.22 | *
    |     3377 |        - |      204 |      204 |       0.22 | *
    |     3389 |        - |      203 |      203 |       0.22 | *
    |     3418 |        - |      202 |      202 |       0.22 | *
    |     3530 |        - |      201 |      201 |       0.22 | *
    |     3559 |        - |      200 |      200 |       0.22 | *
    |     3565 |        - |      199 |      199 |       0.22 | *
    |     3608 |        - |      198 |      198 |       0.22 | *
    |     3618 |        - |      197 |      197 |       0.22 | *
    |     3715 |        - |      196 |      196 |       0.23 | *
    |     3733 |        - |      195 |      195 |       0.23 | *
    |     3810 |        - |      194 |      194 |       0.23 | *
    |     3816 |        - |      193 |      193 |       0.23 | *
    |     3875 |        - |      192 |      192 |       0.23 | *
    |     3985 |        - |      191 |      191 |       0.23 | *
    |     4034 |        - |      190 |      190 |       0.23 | *
    |     4058 |        - |      189 |      189 |       0.23 | *
    |     4072 |        - |      188 |      188 |       0.23 | *
    |     4100 |        - |      187 |      187 |       0.23 | *
    |     4136 |        - |      186 |      186 |       0.23 | *
    |     4192 |        - |      185 |      185 |       0.23 | *
    |     4196 |        - |      184 |      184 |       0.23 | *
    |     4335 |        - |      183 |      183 |       0.23 | *
    |     4373 |        - |      182 |      182 |       0.23 | *
    |     4441 |        - |      181 |      181 |       0.24 | *
    |     4510 |        - |      180 |      180 |       0.24 | *
    |     4511 |        - |      179 |      179 |       0.24 | *
    |     4569 |        - |      178 |      178 |       0.24 | *
    |     4650 |        - |      177 |      177 |       0.24 | *
    |     4685 |        - |      176 |      176 |       0.24 | *
    |     4699 |        - |      175 |      175 |       0.24 | *
    |     4863 |        - |      174 |      174 |       0.24 | *
    |     4883 |        - |      173 |      173 |       0.24 | *
    |     4915 |        - |      172 |      172 |       0.24 | *
    |     4973 |        - |      171 |      171 |       0.24 | *
    |     5016 |        - |      170 |      170 |       0.24 | *
    |     5054 |        - |      168 |      168 |       0.24 | *
    |     5144 |        - |      167 |      167 |       0.24 | *
    |     5247 |        - |      166 |      166 |       0.24 | *
    |     5328 |        - |      165 |      165 |       0.25 | *
    |     5348 |        - |      164 |      164 |       0.25 | *
    |     5387 |        - |      163 |      163 |       0.25 | *
    |     5391 |        - |      162 |      162 |       0.25 | *
    |     5529 |        - |      161 |      161 |       0.25 | *
    |     5575 |        - |      160 |      160 |       0.25 | *
    |     5614 |        - |      159 |      159 |       0.25 | *
    |     5618 |        - |      158 |      158 |       0.25 | *
    |     5621 |        - |      157 |      157 |       0.25 | *
    |     5847 |        - |      156 |      156 |       0.25 | *
    |     5897 |        - |      155 |      155 |       0.25 | *
    |     5955 |        - |      154 |      154 |       0.25 | *
    |     6176 |        - |      153 |      153 |       0.25 | *
    |     6237 |        - |      152 |      152 |       0.25 | *
    |     6475 |        - |      151 |      151 |       0.26 | *
    |     6570 |        - |      150 |      150 |       0.26 | *
    |     6595 |        - |      149 |      149 |       0.26 | *
    |     6646 |        - |      148 |      148 |       0.26 | *
    |     6714 |        - |      147 |      147 |       0.26 | *
    |     6766 |        - |      146 |      146 |       0.26 | *
    |     6851 |        - |      145 |      145 |       0.26 | *
    |     7167 |        - |      144 |      144 |       0.26 | *
    |     7168 |        - |      143 |      143 |       0.26 | *
    |     7184 |        - |      142 |      142 |       0.26 | *
    |     7217 |        - |      141 |      141 |       0.26 | *
    |     7307 |        - |      140 |      140 |       0.26 | *
    |     7490 |        - |      139 |      139 |       0.26 | *
    |     7549 |        - |      138 |      138 |       0.26 | *
    |     7578 |        - |      137 |      137 |       0.27 | *
    |     7643 |        - |      136 |      136 |       0.27 | *
    |     7796 |        - |      135 |      135 |       0.27 | *
    |     7822 |        - |      134 |      134 |       0.27 | *
    |     7886 |        - |      133 |      133 |       0.27 | *
    |     7960 |        - |      132 |      132 |       0.27 | *
    |     8091 |        - |      131 |      131 |       0.27 | *
    |     8152 |        - |      130 |      130 |       0.27 | *
    |     8457 |        - |      129 |      129 |       0.27 | *
    |     8592 |        - |      128 |      128 |       0.27 | *
    |     8623 |        - |      127 |      127 |       0.27 | *
    |     8674 |        - |      126 |      126 |       0.27 | *
    |     8699 |        - |      125 |      125 |       0.27 | *
    |     8951 |        - |      124 |      124 |       0.27 | *
    |     9273 |        - |      123 |      123 |       0.28 | *
    |     9579 |        - |      122 |      122 |       0.28 | *
    |     9666 |        - |      121 |      121 |       0.28 | *
    |     9958 |        - |      120 |      120 |       0.28 | *
    |      10K |        - |      119 |      119 |       0.28 | *
    |      11K |        - |      118 |      118 |       0.28 | *
    |      11K |        - |      117 |      117 |       0.28 | *
    |      11K |        - |      116 |      116 |       0.28 | *
    |      12K |        - |      115 |      115 |       0.29 | *
    |      12K |        - |      114 |      114 |       0.29 | *
    |      12K |        - |      113 |      113 |       0.29 | *
    |      12K |        - |      112 |      112 |       0.29 | *
    |      13K |        - |      111 |      111 |       0.29 | *
    |      13K |        - |      110 |      110 |       0.29 | *
    |      13K |        - |      109 |      109 |       0.29 | *
    |      15K |        - |      108 |      108 |       0.30 | *
    |      15K |        - |      107 |      107 |       0.30 | *
    |      15K |        - |      106 |      106 |       0.30 | *
    |      15K |        - |      105 |      105 |       0.30 | *
    |      16K |        - |      104 |      104 |       0.30 | *
    |      17K |        - |      103 |      103 |       0.30 | *
    |      17K |        - |      102 |      102 |       0.30 | *
    |      18K |        - |      101 |      101 |       0.31 | *
    |      18K |        - |      100 |      100 |       0.31 | *
    |      18K |        - |       99 |       99 |       0.31 | *
    |      18K |        - |       98 |       98 |       0.31 | *
    |      20K |        - |       97 |       97 |       0.31 | *
    |      21K |        - |       96 |       96 |       0.32 | *
    |      21K |        - |       95 |       95 |       0.32 | *
    |      22K |        - |       94 |       94 |       0.32 | *
    |      28K |        - |       93 |       93 |       0.33 | *
    |      29K |        - |       92 |       92 |       0.33 | *
    |      31K |        - |       91 |       91 |       0.33 | *
    |      31K |        - |       90 |       90 |       0.33 | *
    |      33K |        - |       89 |       89 |       0.34 | *
    |      35K |        - |       88 |       88 |       0.34 | *
    |      35K |        - |       87 |       87 |       0.34 | *
    |      36K |        - |       86 |       86 |       0.34 | *
    |      36K |        - |       85 |       85 |       0.34 | *
    |      37K |        - |       84 |       84 |       0.34 | *
    |      43K |        - |       83 |       83 |       0.35 | *
    |      43K |        - |       82 |       82 |       0.35 | *
    |      45K |        - |       81 |       81 |       0.35 | *
    |      45K |        - |       80 |       80 |       0.35 | *
    |      46K |        - |       79 |       79 |       0.36 | *
    |      46K |        - |       78 |       78 |       0.36 | *
    |      48K |        - |       77 |       77 |       0.36 | *
    |      51K |        - |       76 |       76 |       0.37 | *
    |      53K |        - |       75 |       75 |       0.37 | *
    |      54K |        - |       74 |       74 |       0.38 | *
    |      54K |        - |       73 |       73 |       0.38 | *
    |     122K |        - |       72 |       72 |       0.52 | *
    |     220K |        - |       71 |       71 |       0.86 | *
    |     224K |        - |       70 |       70 |       0.88 | *
    |     225K |        - |       69 |       69 |       0.88 | *
    |     645K |        - |       68 |       68 |       1.40 | *
    |     645K |        - |       67 |       67 |       1.40 | *
    |     648K |        - |       66 |       66 |       1.40 | *
    |      25M |        - |       65 |       65 |      21.25 | *
    |      31M |        - |       64 |       64 |      26.28 | *
    |      79M |        - |       63 |       63 |      62.68 | *
    |     180M |        - |       62 |       62 |     139.65 | *
    |     209M |        - |       61 |       61 |     161.32 | *
    |     279M |        - |       60 |       60 |     215.56 | *
    |     327M |        - |       59 |       59 |     252.03 | *
    |     379M |        - |       58 |       58 |     291.88 | *
    |     483M |        - |       57 |       57 |     370.92 | *
    |     517M |        - |       56 |       56 |     396.29 | *
    |     613M |        - |       55 |       55 |     469.59 | *
    |     718M |        - |       54 |       54 |     550.47 | *
    |     833M |        - |       53 |       53 |     637.53 | *
    |    1005M |        - |       52 |       52 |     768.10 | *
    |    1080M |        - |       51 |       51 |     825.42 | *
    |    1559M |        - |       50 |       50 |    1190.20 | *
    |    4451M |        - |       49 |       49 |    3360.97 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     718K |    4592K |    5802K |     193M |
    | Shift              |      24K |      21M |      22M |     177M |
    | ShiftSmart(mk)     |    2981K |      23M |      27M |     171M |
    | ShiftSmart         |      99K |      65M |      66M |     133M |
    | SimpSwap(mk)       |     5282 |      14K |      23K |     198M |
    | SimpSwap           |      359 |      49K |      56K |     199M |
    | SimpSwapSmart(mk)  |      34K |      93K |     149K |     199M |
    | SimpSwapSmart      |     2319 |     304K |     345K |     198M |
    | Swap(mk)           |     3402 |     8760 |      15K |     198M |
    | Swap               |      236 |      33K |      38K |     199M |
    | SwapSmart(mk)      |      18K |      51K |      78K |     199M |
    | SwapSmart          |     1137 |     145K |     160K |     198M |
    | Switch(mk)         |     450K |      26M |      27M |     172M |
    | Switch             |      15K |      36M |      37M |     162M |
    | SwitchSmart(mk)    |    1596K |    9737K |      12M |     187M |
    | SwitchSmart        |      53K |      34M |      34M |     164M |
    | TaskMove(mk)       |      41K |     100K |     163K |     198M |
    | TaskMove           |     1306 |     161K |     183K |     199M |
    | TaskMoveSmart(mk)  |     134K |     362K |     558K |     198M |
    | TaskMoveSmart      |     4703 |     576K |     641K |     198M |
    | 2-Shift(mk)        |     413K |    5478K |    6130K |     192M |
    | 2-Shift            |      14K |      15M |      15M |     183M |
    | 2-ShiftSmart(mk)   |    2586K |      19M |      22M |     177M |
    | 2-ShiftSmart       |      86K |      47M |      48M |     151M |
    \----------------------------------------------------------------/

Best makespan.....: 49
N. of Iterations..: 4766169627
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
