Instance....: instances/I_250_30_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      106 |        - |      815 |      815 |       0.05 | *
    |      107 |        - |      813 |      813 |       0.05 | *
    |      109 |        - |      810 |      810 |       0.05 | *
    |      117 |        - |      809 |      809 |       0.05 | *
    |      118 |        - |      806 |      806 |       0.05 | *
    |      120 |        - |      805 |      805 |       0.05 | *
    |      122 |        - |      803 |      803 |       0.05 | *
    |      127 |        - |      799 |      799 |       0.06 | *
    |      133 |        - |      796 |      796 |       0.06 | *
    |      134 |        - |      793 |      793 |       0.06 | *
    |      139 |        - |      783 |      783 |       0.06 | *
    |      147 |        - |      767 |      767 |       0.06 | *
    |      149 |        - |      758 |      758 |       0.06 | *
    |      164 |        - |      756 |      756 |       0.06 | *
    |      166 |        - |      750 |      750 |       0.06 | *
    |      167 |        - |      744 |      744 |       0.06 | *
    |      168 |        - |      741 |      741 |       0.06 | *
    |      178 |        - |      737 |      737 |       0.06 | *
    |      181 |        - |      708 |      708 |       0.06 | *
    |      188 |        - |      707 |      707 |       0.07 | *
    |      197 |        - |      705 |      705 |       0.07 | *
    |      199 |        - |      703 |      703 |       0.07 | *
    |      201 |        - |      702 |      702 |       0.07 | *
    |      207 |        - |      701 |      701 |       0.07 | *
    |      212 |        - |      697 |      697 |       0.07 | *
    |      215 |        - |      695 |      695 |       0.07 | *
    |      218 |        - |      694 |      694 |       0.07 | *
    |      230 |        - |      693 |      693 |       0.07 | *
    |      234 |        - |      685 |      685 |       0.07 | *
    |      235 |        - |      682 |      682 |       0.07 | *
    |      238 |        - |      674 |      674 |       0.08 | *
    |      265 |        - |      672 |      672 |       0.08 | *
    |      267 |        - |      664 |      664 |       0.08 | *
    |      279 |        - |      663 |      663 |       0.08 | *
    |      283 |        - |      660 |      660 |       0.08 | *
    |      289 |        - |      655 |      655 |       0.08 | *
    |      293 |        - |      654 |      654 |       0.08 | *
    |      306 |        - |      648 |      648 |       0.08 | *
    |      319 |        - |      644 |      644 |       0.08 | *
    |      334 |        - |      641 |      641 |       0.08 | *
    |      341 |        - |      634 |      634 |       0.08 | *
    |      342 |        - |      628 |      628 |       0.08 | *
    |      346 |        - |      626 |      626 |       0.08 | *
    |      350 |        - |      625 |      625 |       0.09 | *
    |      403 |        - |      624 |      624 |       0.09 | *
    |      412 |        - |      623 |      623 |       0.09 | *
    |      419 |        - |      622 |      622 |       0.09 | *
    |      422 |        - |      620 |      620 |       0.09 | *
    |      424 |        - |      618 |      618 |       0.09 | *
    |      443 |        - |      615 |      615 |       0.09 | *
    |      445 |        - |      610 |      610 |       0.09 | *
    |      453 |        - |      609 |      609 |       0.09 | *
    |      494 |        - |      608 |      608 |       0.09 | *
    |      498 |        - |      607 |      607 |       0.10 | *
    |      501 |        - |      604 |      604 |       0.10 | *
    |      508 |        - |      602 |      602 |       0.10 | *
    |      525 |        - |      601 |      601 |       0.10 | *
    |      532 |        - |      600 |      600 |       0.10 | *
    |      561 |        - |      599 |      599 |       0.10 | *
    |      562 |        - |      598 |      598 |       0.10 | *
    |      564 |        - |      594 |      594 |       0.10 | *
    |      588 |        - |      592 |      592 |       0.10 | *
    |      638 |        - |      591 |      591 |       0.10 | *
    |      653 |        - |      590 |      590 |       0.11 | *
    |      660 |        - |      588 |      588 |       0.11 | *
    |      668 |        - |      587 |      587 |       0.11 | *
    |      671 |        - |      583 |      583 |       0.11 | *
    |      680 |        - |      581 |      581 |       0.11 | *
    |      696 |        - |      578 |      578 |       0.11 | *
    |      700 |        - |      576 |      576 |       0.11 | *
    |      701 |        - |      575 |      575 |       0.11 | *
    |      730 |        - |      573 |      573 |       0.11 | *
    |      738 |        - |      572 |      572 |       0.11 | *
    |      748 |        - |      571 |      571 |       0.11 | *
    |      749 |        - |      566 |      566 |       0.11 | *
    |      762 |        - |      565 |      565 |       0.11 | *
    |      817 |        - |      564 |      564 |       0.11 | *
    |      823 |        - |      559 |      559 |       0.11 | *
    |      889 |        - |      558 |      558 |       0.11 | *
    |      890 |        - |      550 |      550 |       0.12 | *
    |      900 |        - |      546 |      546 |       0.12 | *
    |      904 |        - |      544 |      544 |       0.12 | *
    |      905 |        - |      538 |      538 |       0.12 | *
    |      914 |        - |      536 |      536 |       0.12 | *
    |      924 |        - |      533 |      533 |       0.12 | *
    |      942 |        - |      531 |      531 |       0.12 | *
    |      953 |        - |      529 |      529 |       0.12 | *
    |     1023 |        - |      526 |      526 |       0.12 | *
    |     1043 |        - |      522 |      522 |       0.12 | *
    |     1044 |        - |      521 |      521 |       0.12 | *
    |     1076 |        - |      520 |      520 |       0.12 | *
    |     1077 |        - |      516 |      516 |       0.12 | *
    |     1086 |        - |      513 |      513 |       0.13 | *
    |     1128 |        - |      510 |      510 |       0.13 | *
    |     1130 |        - |      504 |      504 |       0.13 | *
    |     1142 |        - |      500 |      500 |       0.13 | *
    |     1147 |        - |      499 |      499 |       0.13 | *
    |     1148 |        - |      498 |      498 |       0.13 | *
    |     1150 |        - |      496 |      496 |       0.13 | *
    |     1153 |        - |      494 |      494 |       0.13 | *
    |     1165 |        - |      493 |      493 |       0.13 | *
    |     1179 |        - |      492 |      492 |       0.13 | *
    |     1232 |        - |      491 |      491 |       0.13 | *
    |     1240 |        - |      488 |      488 |       0.13 | *
    |     1263 |        - |      486 |      486 |       0.13 | *
    |     1296 |        - |      485 |      485 |       0.14 | *
    |     1305 |        - |      482 |      482 |       0.14 | *
    |     1339 |        - |      481 |      481 |       0.14 | *
    |     1351 |        - |      480 |      480 |       0.14 | *
    |     1357 |        - |      478 |      478 |       0.14 | *
    |     1368 |        - |      477 |      477 |       0.14 | *
    |     1374 |        - |      476 |      476 |       0.14 | *
    |     1387 |        - |      471 |      471 |       0.14 | *
    |     1412 |        - |      470 |      470 |       0.14 | *
    |     1424 |        - |      468 |      468 |       0.14 | *
    |     1429 |        - |      466 |      466 |       0.14 | *
    |     1787 |        - |      462 |      462 |       0.14 | *
    |     1789 |        - |      459 |      459 |       0.14 | *
    |     1828 |        - |      456 |      456 |       0.14 | *
    |     1841 |        - |      455 |      455 |       0.15 | *
    |     1947 |        - |      454 |      454 |       0.15 | *
    |     1991 |        - |      452 |      452 |       0.15 | *
    |     2017 |        - |      451 |      451 |       0.15 | *
    |     2047 |        - |      447 |      447 |       0.15 | *
    |     2064 |        - |      441 |      441 |       0.15 | *
    |     2180 |        - |      439 |      439 |       0.15 | *
    |     2201 |        - |      438 |      438 |       0.15 | *
    |     2254 |        - |      435 |      435 |       0.15 | *
    |     2288 |        - |      433 |      433 |       0.15 | *
    |     2295 |        - |      432 |      432 |       0.15 | *
    |     2342 |        - |      431 |      431 |       0.15 | *
    |     2405 |        - |      430 |      430 |       0.16 | *
    |     2438 |        - |      428 |      428 |       0.16 | *
    |     2440 |        - |      427 |      427 |       0.16 | *
    |     2485 |        - |      426 |      426 |       0.16 | *
    |     2659 |        - |      425 |      425 |       0.16 | *
    |     2676 |        - |      424 |      424 |       0.16 | *
    |     2679 |        - |      423 |      423 |       0.16 | *
    |     2696 |        - |      421 |      421 |       0.16 | *
    |     2734 |        - |      419 |      419 |       0.16 | *
    |     2777 |        - |      417 |      417 |       0.16 | *
    |     2784 |        - |      415 |      415 |       0.16 | *
    |     2806 |        - |      414 |      414 |       0.16 | *
    |     2822 |        - |      413 |      413 |       0.17 | *
    |     2845 |        - |      412 |      412 |       0.17 | *
    |     2856 |        - |      411 |      411 |       0.17 | *
    |     3162 |        - |      410 |      410 |       0.17 | *
    |     3197 |        - |      409 |      409 |       0.17 | *
    |     3240 |        - |      408 |      408 |       0.17 | *
    |     3312 |        - |      406 |      406 |       0.17 | *
    |     3318 |        - |      404 |      404 |       0.17 | *
    |     3325 |        - |      403 |      403 |       0.17 | *
    |     3342 |        - |      402 |      402 |       0.17 | *
    |     3402 |        - |      400 |      400 |       0.17 | *
    |     3432 |        - |      399 |      399 |       0.18 | *
    |     3478 |        - |      398 |      398 |       0.18 | *
    |     3479 |        - |      397 |      397 |       0.18 | *
    |     3504 |        - |      395 |      395 |       0.18 | *
    |     3525 |        - |      393 |      393 |       0.18 | *
    |     3542 |        - |      392 |      392 |       0.18 | *
    |     3564 |        - |      391 |      391 |       0.18 | *
    |     3576 |        - |      390 |      390 |       0.18 | *
    |     3600 |        - |      389 |      389 |       0.18 | *
    |     3753 |        - |      388 |      388 |       0.18 | *
    |     4199 |        - |      387 |      387 |       0.18 | *
    |     4214 |        - |      386 |      386 |       0.18 | *
    |     4290 |        - |      383 |      383 |       0.19 | *
    |     4347 |        - |      380 |      380 |       0.19 | *
    |     4349 |        - |      378 |      378 |       0.19 | *
    |     4358 |        - |      377 |      377 |       0.19 | *
    |     4369 |        - |      376 |      376 |       0.19 | *
    |     4397 |        - |      375 |      375 |       0.19 | *
    |     4549 |        - |      373 |      373 |       0.19 | *
    |     4592 |        - |      372 |      372 |       0.19 | *
    |     4595 |        - |      371 |      371 |       0.19 | *
    |     4613 |        - |      370 |      370 |       0.19 | *
    |     4717 |        - |      368 |      368 |       0.19 | *
    |     4719 |        - |      367 |      367 |       0.19 | *
    |     4759 |        - |      366 |      366 |       0.19 | *
    |     4771 |        - |      365 |      365 |       0.19 | *
    |     5381 |        - |      364 |      364 |       0.20 | *
    |     5468 |        - |      362 |      362 |       0.20 | *
    |     5725 |        - |      361 |      361 |       0.20 | *
    |     5727 |        - |      360 |      360 |       0.20 | *
    |     5731 |        - |      359 |      359 |       0.20 | *
    |     5781 |        - |      357 |      357 |       0.20 | *
    |     5792 |        - |      355 |      355 |       0.20 | *
    |     5844 |        - |      354 |      354 |       0.20 | *
    |     5886 |        - |      353 |      353 |       0.20 | *
    |     5939 |        - |      352 |      352 |       0.20 | *
    |     5975 |        - |      350 |      350 |       0.20 | *
    |     6064 |        - |      349 |      349 |       0.20 | *
    |     6070 |        - |      348 |      348 |       0.21 | *
    |     6114 |        - |      347 |      347 |       0.21 | *
    |     6158 |        - |      342 |      342 |       0.21 | *
    |     6167 |        - |      341 |      341 |       0.21 | *
    |     6192 |        - |      340 |      340 |       0.21 | *
    |     6197 |        - |      339 |      339 |       0.21 | *
    |     6398 |        - |      338 |      338 |       0.21 | *
    |     6424 |        - |      337 |      337 |       0.21 | *
    |     6476 |        - |      336 |      336 |       0.21 | *
    |     6528 |        - |      335 |      335 |       0.21 | *
    |     6546 |        - |      334 |      334 |       0.21 | *
    |     6605 |        - |      333 |      333 |       0.21 | *
    |     7003 |        - |      332 |      332 |       0.21 | *
    |     7004 |        - |      331 |      331 |       0.21 | *
    |     7091 |        - |      330 |      330 |       0.22 | *
    |     7106 |        - |      328 |      328 |       0.22 | *
    |     7147 |        - |      326 |      326 |       0.22 | *
    |     7300 |        - |      324 |      324 |       0.22 | *
    |     7356 |        - |      322 |      322 |       0.22 | *
    |     7375 |        - |      321 |      321 |       0.22 | *
    |     7381 |        - |      320 |      320 |       0.22 | *
    |     7550 |        - |      319 |      319 |       0.22 | *
    |     7624 |        - |      318 |      318 |       0.22 | *
    |     7693 |        - |      317 |      317 |       0.22 | *
    |     7737 |        - |      316 |      316 |       0.22 | *
    |     7959 |        - |      315 |      315 |       0.22 | *
    |     7976 |        - |      313 |      313 |       0.22 | *
    |     8021 |        - |      312 |      312 |       0.23 | *
    |     8134 |        - |      311 |      311 |       0.23 | *
    |     8413 |        - |      310 |      310 |       0.23 | *
    |     8547 |        - |      309 |      309 |       0.23 | *
    |     8675 |        - |      307 |      307 |       0.23 | *
    |     8927 |        - |      306 |      306 |       0.23 | *
    |     9029 |        - |      305 |      305 |       0.23 | *
    |     9143 |        - |      304 |      304 |       0.23 | *
    |     9953 |        - |      302 |      302 |       0.24 | *
    |      10K |        - |      301 |      301 |       0.24 | *
    |      10K |        - |      300 |      300 |       0.24 | *
    |      10K |        - |      299 |      299 |       0.24 | *
    |      10K |        - |      298 |      298 |       0.24 | *
    |      10K |        - |      297 |      297 |       0.24 | *
    |      10K |        - |      296 |      296 |       0.24 | *
    |      10K |        - |      295 |      295 |       0.24 | *
    |      11K |        - |      294 |      294 |       0.24 | *
    |      11K |        - |      293 |      293 |       0.24 | *
    |      12K |        - |      292 |      292 |       0.25 | *
    |      12K |        - |      291 |      291 |       0.25 | *
    |      12K |        - |      290 |      290 |       0.25 | *
    |      12K |        - |      289 |      289 |       0.25 | *
    |      12K |        - |      288 |      288 |       0.25 | *
    |      13K |        - |      286 |      286 |       0.25 | *
    |      13K |        - |      285 |      285 |       0.25 | *
    |      13K |        - |      284 |      284 |       0.25 | *
    |      13K |        - |      283 |      283 |       0.25 | *
    |      13K |        - |      282 |      282 |       0.26 | *
    |      13K |        - |      281 |      281 |       0.26 | *
    |      13K |        - |      280 |      280 |       0.26 | *
    |      13K |        - |      279 |      279 |       0.26 | *
    |      14K |        - |      278 |      278 |       0.26 | *
    |      14K |        - |      277 |      277 |       0.26 | *
    |      15K |        - |      276 |      276 |       0.26 | *
    |      15K |        - |      274 |      274 |       0.26 | *
    |      15K |        - |      273 |      273 |       0.27 | *
    |      15K |        - |      272 |      272 |       0.27 | *
    |      16K |        - |      271 |      271 |       0.27 | *
    |      17K |        - |      268 |      268 |       0.27 | *
    |      17K |        - |      267 |      267 |       0.27 | *
    |      17K |        - |      266 |      266 |       0.27 | *
    |      17K |        - |      265 |      265 |       0.27 | *
    |      17K |        - |      264 |      264 |       0.27 | *
    |      18K |        - |      263 |      263 |       0.29 | *
    |      18K |        - |      262 |      262 |       0.29 | *
    |      18K |        - |      261 |      261 |       0.29 | *
    |      18K |        - |      260 |      260 |       0.29 | *
    |      19K |        - |      259 |      259 |       0.29 | *
    |      19K |        - |      257 |      257 |       0.29 | *
    |      22K |        - |      256 |      256 |       0.30 | *
    |      23K |        - |      255 |      255 |       0.31 | *
    |      24K |        - |      254 |      254 |       0.31 | *
    |      24K |        - |      253 |      253 |       0.31 | *
    |      24K |        - |      252 |      252 |       0.31 | *
    |      25K |        - |      251 |      251 |       0.31 | *
    |      25K |        - |      250 |      250 |       0.31 | *
    |      26K |        - |      249 |      249 |       0.32 | *
    |      26K |        - |      248 |      248 |       0.32 | *
    |      26K |        - |      247 |      247 |       0.32 | *
    |      28K |        - |      246 |      246 |       0.32 | *
    |      29K |        - |      244 |      244 |       0.33 | *
    |      29K |        - |      242 |      242 |       0.33 | *
    |      29K |        - |      240 |      240 |       0.33 | *
    |      29K |        - |      239 |      239 |       0.33 | *
    |      29K |        - |      238 |      238 |       0.33 | *
    |      30K |        - |      237 |      237 |       0.33 | *
    |      31K |        - |      236 |      236 |       0.33 | *
    |      33K |        - |      235 |      235 |       0.34 | *
    |      34K |        - |      234 |      234 |       0.34 | *
    |      35K |        - |      233 |      233 |       0.35 | *
    |      36K |        - |      231 |      231 |       0.35 | *
    |      36K |        - |      230 |      230 |       0.35 | *
    |      36K |        - |      229 |      229 |       0.35 | *
    |      36K |        - |      227 |      227 |       0.35 | *
    |      37K |        - |      226 |      226 |       0.35 | *
    |      37K |        - |      225 |      225 |       0.35 | *
    |      37K |        - |      224 |      224 |       0.36 | *
    |      38K |        - |      222 |      222 |       0.36 | *
    |      38K |        - |      221 |      221 |       0.36 | *
    |      38K |        - |      220 |      220 |       0.36 | *
    |      38K |        - |      219 |      219 |       0.36 | *
    |      39K |        - |      218 |      218 |       0.36 | *
    |      39K |        - |      217 |      217 |       0.36 | *
    |      39K |        - |      216 |      216 |       0.36 | *
    |      42K |        - |      215 |      215 |       0.37 | *
    |      42K |        - |      214 |      214 |       0.37 | *
    |      43K |        - |      213 |      213 |       0.38 | *
    |      44K |        - |      212 |      212 |       0.38 | *
    |      45K |        - |      211 |      211 |       0.38 | *
    |      45K |        - |      210 |      210 |       0.38 | *
    |      47K |        - |      209 |      209 |       0.39 | *
    |      51K |        - |      207 |      207 |       0.40 | *
    |      53K |        - |      206 |      206 |       0.40 | *
    |      54K |        - |      205 |      205 |       0.41 | *
    |      54K |        - |      203 |      203 |       0.41 | *
    |      54K |        - |      202 |      202 |       0.41 | *
    |      54K |        - |      201 |      201 |       0.41 | *
    |      54K |        - |      200 |      200 |       0.41 | *
    |      56K |        - |      199 |      199 |       0.41 | *
    |      58K |        - |      198 |      198 |       0.42 | *
    |      61K |        - |      197 |      197 |       0.43 | *
    |      61K |        - |      196 |      196 |       0.43 | *
    |      61K |        - |      195 |      195 |       0.43 | *
    |      61K |        - |      194 |      194 |       0.43 | *
    |      63K |        - |      192 |      192 |       0.44 | *
    |      63K |        - |      191 |      191 |       0.44 | *
    |      64K |        - |      190 |      190 |       0.44 | *
    |      65K |        - |      189 |      189 |       0.45 | *
    |      68K |        - |      188 |      188 |       0.45 | *
    |      69K |        - |      187 |      187 |       0.46 | *
    |      71K |        - |      186 |      186 |       0.46 | *
    |      71K |        - |      185 |      185 |       0.47 | *
    |      72K |        - |      184 |      184 |       0.47 | *
    |      73K |        - |      183 |      183 |       0.47 | *
    |      77K |        - |      182 |      182 |       0.48 | *
    |      93K |        - |      181 |      181 |       0.52 | *
    |      94K |        - |      180 |      180 |       0.53 | *
    |      96K |        - |      179 |      179 |       0.53 | *
    |      96K |        - |      178 |      178 |       0.53 | *
    |     101K |        - |      177 |      177 |       0.55 | *
    |     106K |        - |      176 |      176 |       0.56 | *
    |     106K |        - |      175 |      175 |       0.56 | *
    |     107K |        - |      174 |      174 |       0.57 | *
    |     113K |        - |      173 |      173 |       0.58 | *
    |     116K |        - |      172 |      172 |       0.59 | *
    |     133K |        - |      171 |      171 |       0.64 | *
    |     133K |        - |      170 |      170 |       0.64 | *
    |     133K |        - |      169 |      169 |       0.64 | *
    |     142K |        - |      168 |      168 |       0.67 | *
    |     159K |        - |      167 |      167 |       0.72 | *
    |     161K |        - |      166 |      166 |       0.75 | *
    |     165K |        - |      165 |      165 |       0.77 | *
    |     188K |        - |      164 |      164 |       0.89 | *
    |     199K |        - |      163 |      163 |       0.93 | *
    |     199K |        - |      162 |      162 |       0.93 | *
    |     199K |        - |      161 |      161 |       0.93 | *
    |     199K |        - |      160 |      160 |       0.93 | *
    |     211K |        - |      159 |      159 |       0.97 | *
    |     212K |        - |      158 |      158 |       0.97 | *
    |     218K |        - |      157 |      157 |       0.99 | *
    |     220K |        - |      156 |      156 |       1.00 | *
    |     222K |        - |      155 |      155 |       1.01 | *
    |     223K |        - |      154 |      154 |       1.01 | *
    |     229K |        - |      153 |      153 |       1.03 | *
    |     233K |        - |      152 |      152 |       1.05 | *
    |     237K |        - |      151 |      151 |       1.06 | *
    |     244K |        - |      150 |      150 |       1.08 | *
    |     249K |        - |      149 |      149 |       1.10 | *
    |     261K |        - |      148 |      148 |       1.13 | *
    |     270K |        - |      146 |      146 |       1.16 | *
    |     272K |        - |      145 |      145 |       1.17 | *
    |     276K |        - |      144 |      144 |       1.18 | *
    |     292K |        - |      143 |      143 |       1.23 | *
    |     292K |        - |      142 |      142 |       1.23 | *
    |     303K |        - |      141 |      141 |       1.26 | *
    |     357K |        - |      140 |      140 |       1.38 | *
    |     387K |        - |      139 |      139 |       1.44 | *
    |     402K |        - |      138 |      138 |       1.47 | *
    |     402K |        - |      137 |      137 |       1.47 | *
    |     403K |        - |      136 |      136 |       1.47 | *
    |     403K |        - |      135 |      135 |       1.47 | *
    |     414K |        - |      134 |      134 |       1.49 | *
    |     414K |        - |      133 |      133 |       1.49 | *
    |     425K |        - |      132 |      132 |       1.51 | *
    |     426K |        - |      131 |      131 |       1.51 | *
    |     588K |        - |      130 |      130 |       1.81 | *
    |     589K |        - |      129 |      129 |       1.82 | *
    |     658K |        - |      128 |      128 |       1.94 | *
    |     796K |        - |      127 |      127 |       2.14 | *
    |     804K |        - |      126 |      126 |       2.15 | *
    |     836K |        - |      125 |      125 |       2.19 | *
    |     843K |        - |      124 |      124 |       2.20 | *
    |     857K |        - |      123 |      123 |       2.21 | *
    |     920K |        - |      122 |      122 |       2.26 | *
    |    1243K |        - |      121 |      121 |       2.55 | *
    |    1290K |        - |      120 |      120 |       2.60 | *
    |    1318K |        - |      119 |      119 |       2.62 | *
    |    1527K |        - |      118 |      118 |       2.79 | *
    |    2737K |        - |      117 |      117 |       3.75 | *
    |    3431K |        - |      116 |      116 |       4.52 | *
    |    3804K |        - |      115 |      115 |       4.96 | *
    |    3853K |        - |      114 |      114 |       5.00 | *
    |    4072K |        - |      113 |      113 |       5.16 | *
    |    4182K |        - |      112 |      112 |       5.27 | *
    |    4247K |        - |      111 |      111 |       5.34 | *
    |    4249K |        - |      110 |      110 |       5.34 | *
    |    4447K |        - |      109 |      109 |       5.54 | *
    |    4447K |        - |      108 |      108 |       5.54 | *
    |    5131K |        - |      107 |      107 |       6.08 | *
    |      13M |        - |      106 |      106 |      14.46 | *
    |      14M |        - |      105 |      105 |      15.04 | *
    |      29M |        - |      104 |      104 |      28.81 | *
    |      31M |        - |      103 |      103 |      30.82 | *
    |      31M |        - |      102 |      102 |      30.88 | *
    |      58M |        - |      101 |      101 |      52.34 | *
    |      58M |        - |      100 |      100 |      52.51 | *
    |      67M |        - |       99 |       99 |      59.16 | *
    |      69M |        - |       98 |       98 |      60.81 | *
    |      92M |        - |       97 |       97 |      78.66 | *
    |      92M |        - |       96 |       96 |      78.71 | *
    |     232M |        - |       95 |       95 |     185.56 | *
    |     248M |        - |       94 |       94 |     197.48 | *
    |     249M |        - |       93 |       93 |     198.26 | *
    |     258M |        - |       92 |       92 |     205.53 | *
    |     373M |        - |       91 |       91 |     292.09 | *
    |     632M |        - |       90 |       90 |     487.27 | *
    |     653M |        - |       89 |       89 |     503.10 | *
    |     663M |        - |       88 |       88 |     510.34 | *
    |     775M |        - |       87 |       87 |     594.76 | *
    |     925M |        - |       86 |       86 |     707.62 | *
    |    1055M |        - |       85 |       85 |     804.99 | *
    |    1604M |        - |       84 |       84 |    1221.45 | *
    |    2071M |        - |       83 |       83 |    1576.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      35K |      58K |     198M |
    | Shift              |      570 |     664K |     677K |     198M |
    | ShiftSmart(mk)     |     108K |     241K |     386K |     198M |
    | ShiftSmart         |     3686 |    4341K |    4418K |     194M |
    | SimpSwap(mk)       |      107 |      204 |      343 |     199M |
    | SimpSwap           |        9 |     1072 |     1173 |     199M |
    | SimpSwapSmart(mk)  |      770 |     1325 |     2397 |     199M |
    | SimpSwapSmart      |       47 |     7791 |     8476 |     199M |
    | Swap(mk)           |       21 |       49 |       79 |     199M |
    | Swap               |        0 |      296 |      319 |     199M |
    | SwapSmart(mk)      |      614 |     1693 |     2559 |     199M |
    | SwapSmart          |       42 |     9870 |      10K |     199M |
    | Switch(mk)         |     4291 |      23M |      23M |     176M |
    | Switch             |      162 |      25M |      25M |     174M |
    | SwitchSmart(mk)    |      27K |      46K |      83K |     199M |
    | SwitchSmart        |      970 |    1166K |    1186K |     197M |
    | TaskMove(mk)       |     1088 |     3027 |     4557 |     199M |
    | TaskMove           |       51 |      15K |      16K |     199M |
    | TaskMoveSmart(mk)  |     8512 |      22K |      34K |     199M |
    | TaskMoveSmart      |      332 |     123K |     129K |     198M |
    | 2-Shift(mk)        |     5793 |    3091K |    3099K |     195M |
    | 2-Shift            |      170 |    3841K |    3846K |     195M |
    | 2-ShiftSmart(mk)   |      30K |    4177K |    4212K |     195M |
    | 2-ShiftSmart       |      991 |    7093K |    7111K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 83
N. of Iterations..: 4768211502
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
