Instance....: instances/I_250_30_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      634 |        - |      628 |      628 |       0.11 | *
    |      639 |        - |      626 |      626 |       0.11 | *
    |      642 |        - |      622 |      622 |       0.11 | *
    |      660 |        - |      621 |      621 |       0.11 | *
    |      679 |        - |      619 |      619 |       0.11 | *
    |      729 |        - |      617 |      617 |       0.12 | *
    |      749 |        - |      615 |      615 |       0.12 | *
    |      751 |        - |      614 |      614 |       0.12 | *
    |      754 |        - |      611 |      611 |       0.12 | *
    |      770 |        - |      609 |      609 |       0.12 | *
    |      800 |        - |      607 |      607 |       0.12 | *
    |      806 |        - |      606 |      606 |       0.12 | *
    |      808 |        - |      605 |      605 |       0.12 | *
    |      813 |        - |      602 |      602 |       0.12 | *
    |      832 |        - |      599 |      599 |       0.12 | *
    |      838 |        - |      597 |      597 |       0.12 | *
    |      903 |        - |      595 |      595 |       0.13 | *
    |      908 |        - |      594 |      594 |       0.13 | *
    |      911 |        - |      593 |      593 |       0.13 | *
    |      916 |        - |      591 |      591 |       0.13 | *
    |      919 |        - |      589 |      589 |       0.13 | *
    |      946 |        - |      588 |      588 |       0.13 | *
    |     1010 |        - |      587 |      587 |       0.13 | *
    |     1020 |        - |      586 |      586 |       0.13 | *
    |     1040 |        - |      584 |      584 |       0.13 | *
    |     1042 |        - |      579 |      579 |       0.13 | *
    |     1104 |        - |      578 |      578 |       0.13 | *
    |     1105 |        - |      577 |      577 |       0.13 | *
    |     1183 |        - |      576 |      576 |       0.14 | *
    |     1186 |        - |      575 |      575 |       0.14 | *
    |     1189 |        - |      569 |      569 |       0.14 | *
    |     1198 |        - |      568 |      568 |       0.14 | *
    |     1213 |        - |      565 |      565 |       0.14 | *
    |     1228 |        - |      563 |      563 |       0.14 | *
    |     1232 |        - |      559 |      559 |       0.14 | *
    |     1274 |        - |      557 |      557 |       0.14 | *
    |     1313 |        - |      556 |      556 |       0.14 | *
    |     1318 |        - |      555 |      555 |       0.14 | *
    |     1333 |        - |      554 |      554 |       0.14 | *
    |     1338 |        - |      551 |      551 |       0.14 | *
    |     1344 |        - |      549 |      549 |       0.14 | *
    |     1346 |        - |      545 |      545 |       0.14 | *
    |     1375 |        - |      541 |      541 |       0.14 | *
    |     1403 |        - |      537 |      537 |       0.14 | *
    |     1455 |        - |      536 |      536 |       0.14 | *
    |     1467 |        - |      535 |      535 |       0.14 | *
    |     1479 |        - |      534 |      534 |       0.14 | *
    |     1482 |        - |      532 |      532 |       0.14 | *
    |     1485 |        - |      531 |      531 |       0.15 | *
    |     1507 |        - |      529 |      529 |       0.15 | *
    |     1614 |        - |      527 |      527 |       0.15 | *
    |     1630 |        - |      520 |      520 |       0.15 | *
    |     1652 |        - |      519 |      519 |       0.15 | *
    |     1718 |        - |      516 |      516 |       0.15 | *
    |     1720 |        - |      515 |      515 |       0.15 | *
    |     1763 |        - |      514 |      514 |       0.15 | *
    |     1787 |        - |      512 |      512 |       0.15 | *
    |     1820 |        - |      510 |      510 |       0.15 | *
    |     1833 |        - |      508 |      508 |       0.15 | *
    |     1838 |        - |      506 |      506 |       0.15 | *
    |     1857 |        - |      503 |      503 |       0.15 | *
    |     1884 |        - |      501 |      501 |       0.15 | *
    |     1890 |        - |      496 |      496 |       0.16 | *
    |     1900 |        - |      494 |      494 |       0.16 | *
    |     1912 |        - |      492 |      492 |       0.16 | *
    |     1942 |        - |      488 |      488 |       0.16 | *
    |     1998 |        - |      487 |      487 |       0.16 | *
    |     2079 |        - |      484 |      484 |       0.16 | *
    |     2114 |        - |      483 |      483 |       0.16 | *
    |     2233 |        - |      482 |      482 |       0.16 | *
    |     2324 |        - |      480 |      480 |       0.16 | *
    |     2332 |        - |      479 |      479 |       0.16 | *
    |     2334 |        - |      477 |      477 |       0.16 | *
    |     2467 |        - |      476 |      476 |       0.17 | *
    |     2492 |        - |      473 |      473 |       0.17 | *
    |     2529 |        - |      472 |      472 |       0.17 | *
    |     2534 |        - |      471 |      471 |       0.17 | *
    |     2549 |        - |      469 |      469 |       0.17 | *
    |     2562 |        - |      468 |      468 |       0.17 | *
    |     2581 |        - |      466 |      466 |       0.17 | *
    |     2683 |        - |      463 |      463 |       0.17 | *
    |     2697 |        - |      460 |      460 |       0.17 | *
    |     2878 |        - |      458 |      458 |       0.17 | *
    |     2893 |        - |      456 |      456 |       0.17 | *
    |     2908 |        - |      455 |      455 |       0.17 | *
    |     3030 |        - |      454 |      454 |       0.18 | *
    |     3099 |        - |      452 |      452 |       0.18 | *
    |     3117 |        - |      449 |      449 |       0.18 | *
    |     3129 |        - |      447 |      447 |       0.18 | *
    |     3131 |        - |      446 |      446 |       0.18 | *
    |     3178 |        - |      445 |      445 |       0.18 | *
    |     3253 |        - |      443 |      443 |       0.18 | *
    |     3254 |        - |      441 |      441 |       0.18 | *
    |     3258 |        - |      439 |      439 |       0.18 | *
    |     3352 |        - |      436 |      436 |       0.18 | *
    |     3419 |        - |      432 |      432 |       0.18 | *
    |     3521 |        - |      429 |      429 |       0.18 | *
    |     3625 |        - |      428 |      428 |       0.18 | *
    |     3649 |        - |      426 |      426 |       0.19 | *
    |     3768 |        - |      425 |      425 |       0.19 | *
    |     3866 |        - |      422 |      422 |       0.19 | *
    |     3880 |        - |      421 |      421 |       0.19 | *
    |     3882 |        - |      420 |      420 |       0.19 | *
    |     3895 |        - |      419 |      419 |       0.19 | *
    |     3938 |        - |      418 |      418 |       0.19 | *
    |     4037 |        - |      417 |      417 |       0.19 | *
    |     4087 |        - |      416 |      416 |       0.19 | *
    |     4245 |        - |      415 |      415 |       0.19 | *
    |     4303 |        - |      414 |      414 |       0.19 | *
    |     4406 |        - |      413 |      413 |       0.19 | *
    |     4572 |        - |      411 |      411 |       0.19 | *
    |     4646 |        - |      410 |      410 |       0.19 | *
    |     4673 |        - |      409 |      409 |       0.19 | *
    |     4678 |        - |      408 |      408 |       0.19 | *
    |     4689 |        - |      406 |      406 |       0.19 | *
    |     4798 |        - |      405 |      405 |       0.19 | *
    |     4838 |        - |      404 |      404 |       0.21 | *
    |     4852 |        - |      403 |      403 |       0.21 | *
    |     4869 |        - |      402 |      402 |       0.21 | *
    |     4949 |        - |      401 |      401 |       0.21 | *
    |     4950 |        - |      400 |      400 |       0.21 | *
    |     4971 |        - |      398 |      398 |       0.21 | *
    |     5185 |        - |      397 |      397 |       0.21 | *
    |     5201 |        - |      396 |      396 |       0.21 | *
    |     5217 |        - |      394 |      394 |       0.21 | *
    |     5377 |        - |      393 |      393 |       0.21 | *
    |     5386 |        - |      391 |      391 |       0.21 | *
    |     5494 |        - |      387 |      387 |       0.21 | *
    |     5540 |        - |      386 |      386 |       0.21 | *
    |     5541 |        - |      385 |      385 |       0.21 | *
    |     5575 |        - |      384 |      384 |       0.21 | *
    |     5594 |        - |      382 |      382 |       0.21 | *
    |     5616 |        - |      381 |      381 |       0.21 | *
    |     5697 |        - |      380 |      380 |       0.21 | *
    |     5753 |        - |      379 |      379 |       0.21 | *
    |     6531 |        - |      378 |      378 |       0.21 | *
    |     6605 |        - |      376 |      376 |       0.22 | *
    |     6701 |        - |      375 |      375 |       0.22 | *
    |     6810 |        - |      374 |      374 |       0.22 | *
    |     6867 |        - |      373 |      373 |       0.22 | *
    |     6996 |        - |      372 |      372 |       0.22 | *
    |     7119 |        - |      371 |      371 |       0.22 | *
    |     7151 |        - |      370 |      370 |       0.22 | *
    |     8067 |        - |      369 |      369 |       0.22 | *
    |     8186 |        - |      368 |      368 |       0.22 | *
    |     8232 |        - |      366 |      366 |       0.22 | *
    |     8236 |        - |      365 |      365 |       0.22 | *
    |     8454 |        - |      362 |      362 |       0.22 | *
    |     8862 |        - |      361 |      361 |       0.22 | *
    |     8869 |        - |      360 |      360 |       0.22 | *
    |     9005 |        - |      359 |      359 |       0.22 | *
    |     9029 |        - |      358 |      358 |       0.23 | *
    |     9058 |        - |      357 |      357 |       0.23 | *
    |     9067 |        - |      356 |      356 |       0.23 | *
    |     9188 |        - |      355 |      355 |       0.23 | *
    |     9697 |        - |      354 |      354 |       0.23 | *
    |     9711 |        - |      352 |      352 |       0.23 | *
    |     9900 |        - |      350 |      350 |       0.23 | *
    |      10K |        - |      349 |      349 |       0.23 | *
    |      10K |        - |      348 |      348 |       0.23 | *
    |      10K |        - |      346 |      346 |       0.23 | *
    |      10K |        - |      345 |      345 |       0.24 | *
    |      10K |        - |      344 |      344 |       0.24 | *
    |      10K |        - |      341 |      341 |       0.24 | *
    |      11K |        - |      340 |      340 |       0.24 | *
    |      11K |        - |      339 |      339 |       0.24 | *
    |      11K |        - |      338 |      338 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.24 | *
    |      11K |        - |      336 |      336 |       0.24 | *
    |      11K |        - |      335 |      335 |       0.24 | *
    |      11K |        - |      333 |      333 |       0.24 | *
    |      11K |        - |      332 |      332 |       0.25 | *
    |      11K |        - |      331 |      331 |       0.25 | *
    |      12K |        - |      330 |      330 |       0.25 | *
    |      13K |        - |      329 |      329 |       0.25 | *
    |      13K |        - |      328 |      328 |       0.25 | *
    |      14K |        - |      327 |      327 |       0.25 | *
    |      14K |        - |      326 |      326 |       0.25 | *
    |      15K |        - |      325 |      325 |       0.25 | *
    |      15K |        - |      323 |      323 |       0.25 | *
    |      15K |        - |      322 |      322 |       0.25 | *
    |      15K |        - |      321 |      321 |       0.26 | *
    |      16K |        - |      320 |      320 |       0.26 | *
    |      17K |        - |      319 |      319 |       0.26 | *
    |      17K |        - |      318 |      318 |       0.26 | *
    |      17K |        - |      317 |      317 |       0.26 | *
    |      18K |        - |      316 |      316 |       0.26 | *
    |      18K |        - |      314 |      314 |       0.26 | *
    |      19K |        - |      312 |      312 |       0.26 | *
    |      19K |        - |      310 |      310 |       0.26 | *
    |      19K |        - |      308 |      308 |       0.26 | *
    |      19K |        - |      307 |      307 |       0.27 | *
    |      19K |        - |      306 |      306 |       0.27 | *
    |      19K |        - |      305 |      305 |       0.27 | *
    |      20K |        - |      303 |      303 |       0.27 | *
    |      20K |        - |      302 |      302 |       0.27 | *
    |      21K |        - |      301 |      301 |       0.27 | *
    |      22K |        - |      300 |      300 |       0.27 | *
    |      22K |        - |      298 |      298 |       0.27 | *
    |      22K |        - |      297 |      297 |       0.27 | *
    |      23K |        - |      296 |      296 |       0.28 | *
    |      23K |        - |      295 |      295 |       0.28 | *
    |      25K |        - |      293 |      293 |       0.28 | *
    |      26K |        - |      292 |      292 |       0.28 | *
    |      26K |        - |      291 |      291 |       0.28 | *
    |      27K |        - |      289 |      289 |       0.29 | *
    |      27K |        - |      288 |      288 |       0.29 | *
    |      28K |        - |      287 |      287 |       0.29 | *
    |      29K |        - |      286 |      286 |       0.29 | *
    |      29K |        - |      285 |      285 |       0.29 | *
    |      29K |        - |      284 |      284 |       0.29 | *
    |      29K |        - |      283 |      283 |       0.29 | *
    |      29K |        - |      282 |      282 |       0.29 | *
    |      30K |        - |      281 |      281 |       0.30 | *
    |      30K |        - |      280 |      280 |       0.30 | *
    |      31K |        - |      279 |      279 |       0.30 | *
    |      31K |        - |      278 |      278 |       0.30 | *
    |      31K |        - |      277 |      277 |       0.30 | *
    |      32K |        - |      276 |      276 |       0.30 | *
    |      32K |        - |      275 |      275 |       0.30 | *
    |      32K |        - |      274 |      274 |       0.30 | *
    |      34K |        - |      273 |      273 |       0.31 | *
    |      34K |        - |      272 |      272 |       0.31 | *
    |      34K |        - |      271 |      271 |       0.31 | *
    |      34K |        - |      269 |      269 |       0.31 | *
    |      34K |        - |      267 |      267 |       0.31 | *
    |      34K |        - |      266 |      266 |       0.31 | *
    |      36K |        - |      265 |      265 |       0.32 | *
    |      38K |        - |      264 |      264 |       0.32 | *
    |      39K |        - |      262 |      262 |       0.32 | *
    |      40K |        - |      261 |      261 |       0.32 | *
    |      41K |        - |      260 |      260 |       0.33 | *
    |      41K |        - |      259 |      259 |       0.33 | *
    |      44K |        - |      258 |      258 |       0.33 | *
    |      44K |        - |      257 |      257 |       0.33 | *
    |      47K |        - |      256 |      256 |       0.34 | *
    |      47K |        - |      255 |      255 |       0.34 | *
    |      47K |        - |      254 |      254 |       0.34 | *
    |      47K |        - |      252 |      252 |       0.34 | *
    |      47K |        - |      251 |      251 |       0.34 | *
    |      50K |        - |      250 |      250 |       0.35 | *
    |      51K |        - |      248 |      248 |       0.35 | *
    |      51K |        - |      246 |      246 |       0.36 | *
    |      52K |        - |      245 |      245 |       0.36 | *
    |      52K |        - |      244 |      244 |       0.36 | *
    |      52K |        - |      243 |      243 |       0.36 | *
    |      58K |        - |      241 |      241 |       0.38 | *
    |      58K |        - |      240 |      240 |       0.38 | *
    |      58K |        - |      239 |      239 |       0.38 | *
    |      58K |        - |      238 |      238 |       0.38 | *
    |      59K |        - |      237 |      237 |       0.39 | *
    |      61K |        - |      236 |      236 |       0.39 | *
    |      61K |        - |      235 |      235 |       0.40 | *
    |      61K |        - |      233 |      233 |       0.40 | *
    |      63K |        - |      232 |      232 |       0.40 | *
    |      64K |        - |      231 |      231 |       0.41 | *
    |      66K |        - |      230 |      230 |       0.41 | *
    |      68K |        - |      229 |      229 |       0.42 | *
    |      68K |        - |      227 |      227 |       0.43 | *
    |      74K |        - |      226 |      226 |       0.44 | *
    |      74K |        - |      225 |      225 |       0.45 | *
    |      76K |        - |      224 |      224 |       0.45 | *
    |      76K |        - |      223 |      223 |       0.45 | *
    |      77K |        - |      222 |      222 |       0.46 | *
    |      81K |        - |      221 |      221 |       0.47 | *
    |      81K |        - |      220 |      220 |       0.47 | *
    |      92K |        - |      219 |      219 |       0.50 | *
    |      92K |        - |      218 |      218 |       0.50 | *
    |      93K |        - |      217 |      217 |       0.50 | *
    |      93K |        - |      216 |      216 |       0.50 | *
    |     101K |        - |      215 |      215 |       0.52 | *
    |     102K |        - |      214 |      214 |       0.52 | *
    |     107K |        - |      213 |      213 |       0.54 | *
    |     110K |        - |      212 |      212 |       0.55 | *
    |     117K |        - |      211 |      211 |       0.58 | *
    |     118K |        - |      210 |      210 |       0.58 | *
    |     118K |        - |      208 |      208 |       0.59 | *
    |     120K |        - |      207 |      207 |       0.59 | *
    |     121K |        - |      206 |      206 |       0.59 | *
    |     131K |        - |      204 |      204 |       0.64 | *
    |     136K |        - |      203 |      203 |       0.66 | *
    |     147K |        - |      202 |      202 |       0.71 | *
    |     148K |        - |      201 |      201 |       0.71 | *
    |     149K |        - |      200 |      200 |       0.71 | *
    |     149K |        - |      199 |      199 |       0.72 | *
    |     154K |        - |      198 |      198 |       0.74 | *
    |     154K |        - |      197 |      197 |       0.74 | *
    |     167K |        - |      196 |      196 |       0.80 | *
    |     168K |        - |      195 |      195 |       0.80 | *
    |     176K |        - |      194 |      194 |       0.84 | *
    |     185K |        - |      193 |      193 |       0.87 | *
    |     196K |        - |      192 |      192 |       0.91 | *
    |     196K |        - |      191 |      191 |       0.91 | *
    |     212K |        - |      190 |      190 |       0.96 | *
    |     214K |        - |      189 |      189 |       0.97 | *
    |     218K |        - |      188 |      188 |       0.98 | *
    |     218K |        - |      187 |      187 |       0.99 | *
    |     225K |        - |      186 |      186 |       1.01 | *
    |     230K |        - |      185 |      185 |       1.03 | *
    |     232K |        - |      184 |      184 |       1.03 | *
    |     232K |        - |      183 |      183 |       1.03 | *
    |     236K |        - |      182 |      182 |       1.05 | *
    |     236K |        - |      181 |      181 |       1.05 | *
    |     249K |        - |      180 |      180 |       1.09 | *
    |     251K |        - |      179 |      179 |       1.09 | *
    |     260K |        - |      178 |      178 |       1.12 | *
    |     287K |        - |      177 |      177 |       1.18 | *
    |     294K |        - |      176 |      176 |       1.20 | *
    |     294K |        - |      175 |      175 |       1.20 | *
    |     295K |        - |      174 |      174 |       1.20 | *
    |     303K |        - |      173 |      173 |       1.22 | *
    |     305K |        - |      172 |      172 |       1.23 | *
    |     307K |        - |      171 |      171 |       1.23 | *
    |     333K |        - |      170 |      170 |       1.28 | *
    |     360K |        - |      169 |      169 |       1.31 | *
    |     409K |        - |      168 |      168 |       1.35 | *
    |     447K |        - |      167 |      167 |       1.38 | *
    |     448K |        - |      166 |      166 |       1.38 | *
    |     451K |        - |      165 |      165 |       1.39 | *
    |     480K |        - |      164 |      164 |       1.41 | *
    |     560K |        - |      163 |      163 |       1.48 | *
    |     584K |        - |      162 |      162 |       1.50 | *
    |     601K |        - |      161 |      161 |       1.51 | *
    |     607K |        - |      160 |      160 |       1.52 | *
    |     651K |        - |      159 |      159 |       1.55 | *
    |     654K |        - |      158 |      158 |       1.56 | *
    |     668K |        - |      157 |      157 |       1.57 | *
    |     674K |        - |      156 |      156 |       1.57 | *
    |     728K |        - |      155 |      155 |       1.62 | *
    |     769K |        - |      154 |      154 |       1.66 | *
    |     819K |        - |      153 |      153 |       1.71 | *
    |     819K |        - |      152 |      152 |       1.71 | *
    |     833K |        - |      151 |      151 |       1.72 | *
    |     865K |        - |      150 |      150 |       1.75 | *
    |     869K |        - |      149 |      149 |       1.75 | *
    |     926K |        - |      148 |      148 |       1.80 | *
    |     944K |        - |      147 |      147 |       1.81 | *
    |     964K |        - |      146 |      146 |       1.83 | *
    |     979K |        - |      145 |      145 |       1.85 | *
    |     988K |        - |      144 |      144 |       1.85 | *
    |    1012K |        - |      143 |      143 |       1.87 | *
    |    1036K |        - |      142 |      142 |       1.90 | *
    |    1089K |        - |      141 |      141 |       1.95 | *
    |    1218K |        - |      140 |      140 |       2.08 | *
    |    1322K |        - |      139 |      139 |       2.19 | *
    |    1512K |        - |      138 |      138 |       2.37 | *
    |    1513K |        - |      137 |      137 |       2.37 | *
    |    1535K |        - |      136 |      136 |       2.40 | *
    |    1616K |        - |      135 |      135 |       2.47 | *
    |    1778K |        - |      134 |      134 |       2.60 | *
    |    1855K |        - |      133 |      133 |       2.68 | *
    |    2303K |        - |      132 |      132 |       3.15 | *
    |    2362K |        - |      131 |      131 |       3.21 | *
    |    2687K |        - |      130 |      130 |       3.51 | *
    |    2844K |        - |      129 |      129 |       3.66 | *
    |    3036K |        - |      128 |      128 |       3.89 | *
    |    3045K |        - |      127 |      127 |       3.90 | *
    |    3076K |        - |      126 |      126 |       3.95 | *
    |    3168K |        - |      125 |      125 |       4.06 | *
    |    3169K |        - |      124 |      124 |       4.06 | *
    |    3282K |        - |      123 |      123 |       4.24 | *
    |    3516K |        - |      122 |      122 |       4.65 | *
    |    3810K |        - |      121 |      121 |       5.01 | *
    |    3811K |        - |      120 |      120 |       5.01 | *
    |    3836K |        - |      119 |      119 |       5.03 | *
    |    5937K |        - |      118 |      118 |       6.88 | *
    |      17M |        - |      117 |      117 |      15.84 | *
    |      17M |        - |      116 |      116 |      15.89 | *
    |      24M |        - |      115 |      115 |      21.53 | *
    |      24M |        - |      114 |      114 |      22.27 | *
    |      25M |        - |      113 |      113 |      22.68 | *
    |      26M |        - |      112 |      112 |      23.62 | *
    |      32M |        - |      111 |      111 |      28.17 | *
    |      50M |        - |      110 |      110 |      41.84 | *
    |      55M |        - |      109 |      109 |      45.56 | *
    |      55M |        - |      108 |      108 |      45.66 | *
    |      55M |        - |      107 |      107 |      45.93 | *
    |      65M |        - |      106 |      106 |      54.01 | *
    |      66M |        - |      105 |      105 |      54.60 | *
    |     153M |        - |      104 |      104 |     122.18 | *
    |     156M |        - |      103 |      103 |     124.18 | *
    |     157M |        - |      102 |      102 |     125.40 | *
    |     339M |        - |      101 |      101 |     264.15 | *
    |     413M |        - |      100 |      100 |     320.16 | *
    |     449M |        - |       99 |       99 |     347.47 | *
    |     685M |        - |       98 |       98 |     527.04 | *
    |     703M |        - |       97 |       97 |     540.42 | *
    |     769M |        - |       96 |       96 |     591.54 | *
    |    1167M |        - |       95 |       95 |     894.13 | *
    |    1376M |        - |       94 |       94 |    1055.72 | *
    |    2351M |        - |       93 |       93 |    1788.83 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      97K |     116K |     199M |
    | Shift              |      453 |     772K |     782K |     199M |
    | ShiftSmart(mk)     |      92K |     684K |     819K |     198M |
    | ShiftSmart         |     3093 |    4720K |    4777K |     194M |
    | SimpSwap(mk)       |       87 |      354 |      464 |     199M |
    | SimpSwap           |        4 |     1646 |     1711 |     199M |
    | SimpSwapSmart(mk)  |      478 |     2844 |     3480 |     199M |
    | SimpSwapSmart      |       36 |      12K |      12K |     199M |
    | Swap(mk)           |       15 |       34 |       54 |     199M |
    | Swap               |        0 |      246 |      251 |     199M |
    | SwapSmart(mk)      |      454 |     1387 |     1999 |     199M |
    | SwapSmart          |       36 |     7514 |     7889 |     199M |
    | Switch(mk)         |     2659 |      23M |      23M |     176M |
    | Switch             |       79 |      25M |      25M |     174M |
    | SwitchSmart(mk)    |      17K |     382K |     402K |     199M |
    | SwitchSmart        |      540 |    1152K |    1166K |     198M |
    | TaskMove(mk)       |      883 |     3639 |     4865 |     199M |
    | TaskMove           |       31 |      14K |      14K |     199M |
    | TaskMoveSmart(mk)  |     6410 |      27K |      36K |     199M |
    | TaskMoveSmart      |      303 |     105K |     110K |     199M |
    | 2-Shift(mk)        |     4454 |    3144K |    3150K |     196M |
    | 2-Shift            |      137 |    4004K |    4007K |     195M |
    | 2-ShiftSmart(mk)   |      22K |    5036K |    5062K |     194M |
    | 2-ShiftSmart       |      713 |    6603K |    6616K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4779130997
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
