Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      636 |        - |      684 |      684 |       0.10 | *
    |      644 |        - |      678 |      678 |       0.10 | *
    |      656 |        - |      677 |      677 |       0.10 | *
    |      658 |        - |      675 |      675 |       0.10 | *
    |      668 |        - |      674 |      674 |       0.10 | *
    |      671 |        - |      673 |      673 |       0.10 | *
    |      679 |        - |      668 |      668 |       0.10 | *
    |      686 |        - |      666 |      666 |       0.10 | *
    |      694 |        - |      663 |      663 |       0.10 | *
    |      704 |        - |      662 |      662 |       0.10 | *
    |      713 |        - |      661 |      661 |       0.10 | *
    |      715 |        - |      657 |      657 |       0.10 | *
    |      728 |        - |      656 |      656 |       0.11 | *
    |      732 |        - |      655 |      655 |       0.11 | *
    |      736 |        - |      654 |      654 |       0.11 | *
    |      737 |        - |      653 |      653 |       0.11 | *
    |      756 |        - |      652 |      652 |       0.11 | *
    |      762 |        - |      651 |      651 |       0.11 | *
    |      775 |        - |      650 |      650 |       0.11 | *
    |      776 |        - |      649 |      649 |       0.11 | *
    |      806 |        - |      648 |      648 |       0.11 | *
    |      819 |        - |      647 |      647 |       0.11 | *
    |      820 |        - |      645 |      645 |       0.11 | *
    |      833 |        - |      643 |      643 |       0.11 | *
    |      855 |        - |      641 |      641 |       0.11 | *
    |      857 |        - |      639 |      639 |       0.11 | *
    |      868 |        - |      638 |      638 |       0.11 | *
    |      893 |        - |      636 |      636 |       0.11 | *
    |      926 |        - |      632 |      632 |       0.12 | *
    |      973 |        - |      630 |      630 |       0.12 | *
    |     1012 |        - |      627 |      627 |       0.12 | *
    |     1015 |        - |      623 |      623 |       0.12 | *
    |     1045 |        - |      620 |      620 |       0.12 | *
    |     1047 |        - |      618 |      618 |       0.12 | *
    |     1057 |        - |      617 |      617 |       0.12 | *
    |     1067 |        - |      614 |      614 |       0.12 | *
    |     1101 |        - |      611 |      611 |       0.12 | *
    |     1102 |        - |      607 |      607 |       0.12 | *
    |     1103 |        - |      604 |      604 |       0.12 | *
    |     1106 |        - |      599 |      599 |       0.12 | *
    |     1120 |        - |      598 |      598 |       0.12 | *
    |     1133 |        - |      597 |      597 |       0.12 | *
    |     1135 |        - |      593 |      593 |       0.12 | *
    |     1177 |        - |      592 |      592 |       0.13 | *
    |     1189 |        - |      591 |      591 |       0.13 | *
    |     1205 |        - |      590 |      590 |       0.13 | *
    |     1231 |        - |      589 |      589 |       0.13 | *
    |     1285 |        - |      587 |      587 |       0.13 | *
    |     1311 |        - |      582 |      582 |       0.13 | *
    |     1324 |        - |      581 |      581 |       0.13 | *
    |     1325 |        - |      578 |      578 |       0.13 | *
    |     1378 |        - |      575 |      575 |       0.13 | *
    |     1389 |        - |      573 |      573 |       0.14 | *
    |     1399 |        - |      572 |      572 |       0.14 | *
    |     1433 |        - |      563 |      563 |       0.14 | *
    |     1481 |        - |      562 |      562 |       0.14 | *
    |     1516 |        - |      554 |      554 |       0.14 | *
    |     1546 |        - |      553 |      553 |       0.14 | *
    |     1547 |        - |      552 |      552 |       0.14 | *
    |     1550 |        - |      551 |      551 |       0.14 | *
    |     1600 |        - |      550 |      550 |       0.14 | *
    |     1607 |        - |      549 |      549 |       0.14 | *
    |     1615 |        - |      547 |      547 |       0.14 | *
    |     1618 |        - |      545 |      545 |       0.15 | *
    |     1623 |        - |      544 |      544 |       0.15 | *
    |     1631 |        - |      542 |      542 |       0.15 | *
    |     1635 |        - |      541 |      541 |       0.15 | *
    |     1640 |        - |      540 |      540 |       0.15 | *
    |     1672 |        - |      539 |      539 |       0.15 | *
    |     1676 |        - |      537 |      537 |       0.15 | *
    |     1680 |        - |      536 |      536 |       0.15 | *
    |     1683 |        - |      532 |      532 |       0.15 | *
    |     1731 |        - |      531 |      531 |       0.15 | *
    |     1749 |        - |      530 |      530 |       0.15 | *
    |     1751 |        - |      529 |      529 |       0.15 | *
    |     1810 |        - |      525 |      525 |       0.15 | *
    |     1812 |        - |      521 |      521 |       0.15 | *
    |     1927 |        - |      517 |      517 |       0.16 | *
    |     1950 |        - |      515 |      515 |       0.16 | *
    |     2000 |        - |      514 |      514 |       0.16 | *
    |     2006 |        - |      513 |      513 |       0.16 | *
    |     2017 |        - |      510 |      510 |       0.16 | *
    |     2034 |        - |      508 |      508 |       0.16 | *
    |     2058 |        - |      507 |      507 |       0.16 | *
    |     2077 |        - |      504 |      504 |       0.16 | *
    |     2107 |        - |      503 |      503 |       0.16 | *
    |     2193 |        - |      501 |      501 |       0.16 | *
    |     2223 |        - |      500 |      500 |       0.16 | *
    |     2224 |        - |      498 |      498 |       0.16 | *
    |     2236 |        - |      496 |      496 |       0.16 | *
    |     2265 |        - |      495 |      495 |       0.16 | *
    |     2278 |        - |      494 |      494 |       0.17 | *
    |     2298 |        - |      493 |      493 |       0.17 | *
    |     2312 |        - |      490 |      490 |       0.17 | *
    |     2317 |        - |      489 |      489 |       0.17 | *
    |     2320 |        - |      487 |      487 |       0.17 | *
    |     2321 |        - |      486 |      486 |       0.17 | *
    |     2359 |        - |      484 |      484 |       0.17 | *
    |     2367 |        - |      482 |      482 |       0.17 | *
    |     2370 |        - |      481 |      481 |       0.17 | *
    |     2396 |        - |      480 |      480 |       0.17 | *
    |     2411 |        - |      479 |      479 |       0.17 | *
    |     2482 |        - |      478 |      478 |       0.17 | *
    |     2511 |        - |      476 |      476 |       0.17 | *
    |     2533 |        - |      474 |      474 |       0.17 | *
    |     2695 |        - |      473 |      473 |       0.17 | *
    |     2700 |        - |      472 |      472 |       0.18 | *
    |     2706 |        - |      470 |      470 |       0.18 | *
    |     2763 |        - |      469 |      469 |       0.18 | *
    |     2767 |        - |      465 |      465 |       0.18 | *
    |     2769 |        - |      464 |      464 |       0.18 | *
    |     2869 |        - |      463 |      463 |       0.18 | *
    |     2885 |        - |      462 |      462 |       0.18 | *
    |     2890 |        - |      459 |      459 |       0.18 | *
    |     2909 |        - |      458 |      458 |       0.18 | *
    |     2911 |        - |      455 |      455 |       0.18 | *
    |     2995 |        - |      454 |      454 |       0.18 | *
    |     3012 |        - |      452 |      452 |       0.18 | *
    |     3023 |        - |      451 |      451 |       0.18 | *
    |     3049 |        - |      450 |      450 |       0.18 | *
    |     3105 |        - |      449 |      449 |       0.18 | *
    |     3144 |        - |      447 |      447 |       0.18 | *
    |     3179 |        - |      446 |      446 |       0.19 | *
    |     3283 |        - |      445 |      445 |       0.19 | *
    |     3288 |        - |      440 |      440 |       0.19 | *
    |     3492 |        - |      439 |      439 |       0.19 | *
    |     3718 |        - |      438 |      438 |       0.19 | *
    |     3733 |        - |      435 |      435 |       0.19 | *
    |     3846 |        - |      434 |      434 |       0.19 | *
    |     3879 |        - |      433 |      433 |       0.19 | *
    |     3882 |        - |      432 |      432 |       0.19 | *
    |     3887 |        - |      430 |      430 |       0.19 | *
    |     3917 |        - |      428 |      428 |       0.19 | *
    |     3921 |        - |      427 |      427 |       0.20 | *
    |     3925 |        - |      426 |      426 |       0.20 | *
    |     3934 |        - |      424 |      424 |       0.20 | *
    |     3940 |        - |      423 |      423 |       0.20 | *
    |     4011 |        - |      422 |      422 |       0.20 | *
    |     4016 |        - |      421 |      421 |       0.20 | *
    |     4023 |        - |      419 |      419 |       0.20 | *
    |     4036 |        - |      418 |      418 |       0.20 | *
    |     4037 |        - |      417 |      417 |       0.20 | *
    |     4076 |        - |      416 |      416 |       0.20 | *
    |     4162 |        - |      413 |      413 |       0.20 | *
    |     4170 |        - |      412 |      412 |       0.20 | *
    |     4317 |        - |      411 |      411 |       0.21 | *
    |     4336 |        - |      410 |      410 |       0.21 | *
    |     4477 |        - |      409 |      409 |       0.21 | *
    |     4479 |        - |      407 |      407 |       0.21 | *
    |     4502 |        - |      406 |      406 |       0.21 | *
    |     4544 |        - |      404 |      404 |       0.21 | *
    |     4592 |        - |      403 |      403 |       0.21 | *
    |     4605 |        - |      402 |      402 |       0.21 | *
    |     4617 |        - |      401 |      401 |       0.21 | *
    |     4626 |        - |      400 |      400 |       0.21 | *
    |     4679 |        - |      398 |      398 |       0.21 | *
    |     4786 |        - |      396 |      396 |       0.21 | *
    |     4828 |        - |      394 |      394 |       0.21 | *
    |     4858 |        - |      393 |      393 |       0.21 | *
    |     4885 |        - |      391 |      391 |       0.21 | *
    |     4904 |        - |      390 |      390 |       0.21 | *
    |     5282 |        - |      389 |      389 |       0.22 | *
    |     5345 |        - |      387 |      387 |       0.22 | *
    |     5516 |        - |      386 |      386 |       0.22 | *
    |     5529 |        - |      385 |      385 |       0.22 | *
    |     5565 |        - |      384 |      384 |       0.22 | *
    |     5573 |        - |      383 |      383 |       0.22 | *
    |     5599 |        - |      382 |      382 |       0.22 | *
    |     5769 |        - |      381 |      381 |       0.22 | *
    |     5788 |        - |      380 |      380 |       0.22 | *
    |     5974 |        - |      379 |      379 |       0.22 | *
    |     6105 |        - |      377 |      377 |       0.23 | *
    |     6172 |        - |      375 |      375 |       0.23 | *
    |     6201 |        - |      374 |      374 |       0.23 | *
    |     6524 |        - |      373 |      373 |       0.23 | *
    |     6567 |        - |      372 |      372 |       0.23 | *
    |     6596 |        - |      371 |      371 |       0.23 | *
    |     6614 |        - |      370 |      370 |       0.23 | *
    |     6671 |        - |      367 |      367 |       0.23 | *
    |     6707 |        - |      366 |      366 |       0.23 | *
    |     6728 |        - |      364 |      364 |       0.23 | *
    |     6782 |        - |      363 |      363 |       0.23 | *
    |     6792 |        - |      361 |      361 |       0.23 | *
    |     6993 |        - |      359 |      359 |       0.23 | *
    |     7040 |        - |      358 |      358 |       0.24 | *
    |     7099 |        - |      357 |      357 |       0.24 | *
    |     7101 |        - |      356 |      356 |       0.24 | *
    |     7106 |        - |      355 |      355 |       0.24 | *
    |     7121 |        - |      354 |      354 |       0.24 | *
    |     7138 |        - |      353 |      353 |       0.24 | *
    |     7263 |        - |      351 |      351 |       0.24 | *
    |     7308 |        - |      349 |      349 |       0.24 | *
    |     7361 |        - |      348 |      348 |       0.24 | *
    |     7388 |        - |      347 |      347 |       0.24 | *
    |     7422 |        - |      346 |      346 |       0.24 | *
    |     7484 |        - |      345 |      345 |       0.24 | *
    |     7485 |        - |      344 |      344 |       0.24 | *
    |     7544 |        - |      343 |      343 |       0.24 | *
    |     7780 |        - |      342 |      342 |       0.24 | *
    |     7797 |        - |      341 |      341 |       0.24 | *
    |     7868 |        - |      339 |      339 |       0.24 | *
    |     8022 |        - |      338 |      338 |       0.24 | *
    |     8057 |        - |      337 |      337 |       0.24 | *
    |     8289 |        - |      336 |      336 |       0.24 | *
    |     8303 |        - |      335 |      335 |       0.24 | *
    |     8323 |        - |      334 |      334 |       0.25 | *
    |     8330 |        - |      332 |      332 |       0.25 | *
    |     8479 |        - |      330 |      330 |       0.25 | *
    |     8516 |        - |      329 |      329 |       0.25 | *
    |     8545 |        - |      328 |      328 |       0.25 | *
    |     8613 |        - |      327 |      327 |       0.25 | *
    |     8619 |        - |      326 |      326 |       0.25 | *
    |     8662 |        - |      325 |      325 |       0.25 | *
    |     8678 |        - |      324 |      324 |       0.25 | *
    |     8722 |        - |      323 |      323 |       0.25 | *
    |     8728 |        - |      322 |      322 |       0.25 | *
    |     8744 |        - |      321 |      321 |       0.25 | *
    |     8795 |        - |      319 |      319 |       0.25 | *
    |     8844 |        - |      318 |      318 |       0.25 | *
    |     8892 |        - |      317 |      317 |       0.25 | *
    |     8925 |        - |      316 |      316 |       0.25 | *
    |     8994 |        - |      315 |      315 |       0.26 | *
    |     8995 |        - |      314 |      314 |       0.26 | *
    |     9081 |        - |      313 |      313 |       0.26 | *
    |     9114 |        - |      312 |      312 |       0.26 | *
    |     9178 |        - |      311 |      311 |       0.26 | *
    |     9181 |        - |      310 |      310 |       0.26 | *
    |     9228 |        - |      309 |      309 |       0.26 | *
    |     9458 |        - |      308 |      308 |       0.26 | *
    |     9470 |        - |      307 |      307 |       0.26 | *
    |     9491 |        - |      306 |      306 |       0.26 | *
    |     9506 |        - |      305 |      305 |       0.26 | *
    |     9531 |        - |      304 |      304 |       0.26 | *
    |     9561 |        - |      303 |      303 |       0.26 | *
    |     9565 |        - |      302 |      302 |       0.26 | *
    |     9647 |        - |      301 |      301 |       0.26 | *
    |      10K |        - |      300 |      300 |       0.27 | *
    |      11K |        - |      299 |      299 |       0.27 | *
    |      11K |        - |      298 |      298 |       0.27 | *
    |      11K |        - |      296 |      296 |       0.27 | *
    |      11K |        - |      295 |      295 |       0.27 | *
    |      12K |        - |      294 |      294 |       0.27 | *
    |      12K |        - |      293 |      293 |       0.27 | *
    |      12K |        - |      292 |      292 |       0.27 | *
    |      12K |        - |      291 |      291 |       0.28 | *
    |      12K |        - |      290 |      290 |       0.28 | *
    |      12K |        - |      289 |      289 |       0.28 | *
    |      12K |        - |      285 |      285 |       0.28 | *
    |      12K |        - |      284 |      284 |       0.28 | *
    |      12K |        - |      283 |      283 |       0.28 | *
    |      13K |        - |      282 |      282 |       0.28 | *
    |      13K |        - |      281 |      281 |       0.28 | *
    |      13K |        - |      280 |      280 |       0.28 | *
    |      13K |        - |      279 |      279 |       0.28 | *
    |      13K |        - |      277 |      277 |       0.29 | *
    |      13K |        - |      276 |      276 |       0.29 | *
    |      13K |        - |      275 |      275 |       0.29 | *
    |      14K |        - |      274 |      274 |       0.29 | *
    |      14K |        - |      273 |      273 |       0.29 | *
    |      14K |        - |      271 |      271 |       0.29 | *
    |      16K |        - |      269 |      269 |       0.30 | *
    |      16K |        - |      268 |      268 |       0.30 | *
    |      17K |        - |      267 |      267 |       0.30 | *
    |      17K |        - |      266 |      266 |       0.30 | *
    |      17K |        - |      265 |      265 |       0.30 | *
    |      17K |        - |      264 |      264 |       0.31 | *
    |      18K |        - |      263 |      263 |       0.31 | *
    |      18K |        - |      262 |      262 |       0.31 | *
    |      18K |        - |      261 |      261 |       0.31 | *
    |      19K |        - |      260 |      260 |       0.31 | *
    |      19K |        - |      259 |      259 |       0.31 | *
    |      19K |        - |      258 |      258 |       0.31 | *
    |      19K |        - |      257 |      257 |       0.32 | *
    |      20K |        - |      256 |      256 |       0.32 | *
    |      21K |        - |      255 |      255 |       0.32 | *
    |      21K |        - |      254 |      254 |       0.32 | *
    |      21K |        - |      253 |      253 |       0.32 | *
    |      21K |        - |      252 |      252 |       0.32 | *
    |      22K |        - |      250 |      250 |       0.33 | *
    |      23K |        - |      249 |      249 |       0.33 | *
    |      23K |        - |      248 |      248 |       0.33 | *
    |      24K |        - |      247 |      247 |       0.33 | *
    |      24K |        - |      246 |      246 |       0.33 | *
    |      24K |        - |      245 |      245 |       0.34 | *
    |      24K |        - |      244 |      244 |       0.34 | *
    |      25K |        - |      243 |      243 |       0.34 | *
    |      25K |        - |      242 |      242 |       0.34 | *
    |      26K |        - |      241 |      241 |       0.34 | *
    |      26K |        - |      240 |      240 |       0.34 | *
    |      26K |        - |      239 |      239 |       0.35 | *
    |      27K |        - |      238 |      238 |       0.35 | *
    |      28K |        - |      237 |      237 |       0.35 | *
    |      29K |        - |      236 |      236 |       0.35 | *
    |      29K |        - |      235 |      235 |       0.35 | *
    |      29K |        - |      234 |      234 |       0.36 | *
    |      30K |        - |      233 |      233 |       0.36 | *
    |      32K |        - |      232 |      232 |       0.37 | *
    |      32K |        - |      231 |      231 |       0.37 | *
    |      32K |        - |      230 |      230 |       0.37 | *
    |      32K |        - |      229 |      229 |       0.37 | *
    |      33K |        - |      228 |      228 |       0.37 | *
    |      33K |        - |      227 |      227 |       0.37 | *
    |      33K |        - |      225 |      225 |       0.37 | *
    |      33K |        - |      224 |      224 |       0.38 | *
    |      34K |        - |      223 |      223 |       0.38 | *
    |      34K |        - |      222 |      222 |       0.38 | *
    |      36K |        - |      221 |      221 |       0.38 | *
    |      37K |        - |      220 |      220 |       0.39 | *
    |      37K |        - |      219 |      219 |       0.39 | *
    |      38K |        - |      218 |      218 |       0.39 | *
    |      38K |        - |      217 |      217 |       0.39 | *
    |      40K |        - |      216 |      216 |       0.40 | *
    |      40K |        - |      215 |      215 |       0.40 | *
    |      43K |        - |      214 |      214 |       0.41 | *
    |      45K |        - |      213 |      213 |       0.42 | *
    |      45K |        - |      212 |      212 |       0.42 | *
    |      45K |        - |      211 |      211 |       0.42 | *
    |      45K |        - |      210 |      210 |       0.42 | *
    |      46K |        - |      209 |      209 |       0.42 | *
    |      46K |        - |      208 |      208 |       0.42 | *
    |      46K |        - |      207 |      207 |       0.43 | *
    |      46K |        - |      206 |      206 |       0.43 | *
    |      51K |        - |      204 |      204 |       0.44 | *
    |      51K |        - |      203 |      203 |       0.44 | *
    |      51K |        - |      202 |      202 |       0.45 | *
    |      54K |        - |      201 |      201 |       0.45 | *
    |      54K |        - |      200 |      200 |       0.46 | *
    |      56K |        - |      199 |      199 |       0.46 | *
    |      57K |        - |      198 |      198 |       0.47 | *
    |      57K |        - |      197 |      197 |       0.47 | *
    |      57K |        - |      196 |      196 |       0.47 | *
    |      57K |        - |      195 |      195 |       0.47 | *
    |      57K |        - |      194 |      194 |       0.47 | *
    |      60K |        - |      193 |      193 |       0.48 | *
    |      60K |        - |      192 |      192 |       0.48 | *
    |      71K |        - |      190 |      190 |       0.51 | *
    |      72K |        - |      189 |      189 |       0.52 | *
    |      72K |        - |      188 |      188 |       0.52 | *
    |      75K |        - |      187 |      187 |       0.53 | *
    |      84K |        - |      186 |      186 |       0.55 | *
    |      88K |        - |      185 |      185 |       0.57 | *
    |      89K |        - |      184 |      184 |       0.57 | *
    |      89K |        - |      183 |      183 |       0.57 | *
    |     104K |        - |      182 |      182 |       0.62 | *
    |     107K |        - |      181 |      181 |       0.63 | *
    |     113K |        - |      180 |      180 |       0.64 | *
    |     127K |        - |      179 |      179 |       0.68 | *
    |     136K |        - |      178 |      178 |       0.71 | *
    |     137K |        - |      177 |      177 |       0.72 | *
    |     141K |        - |      176 |      176 |       0.73 | *
    |     148K |        - |      175 |      175 |       0.76 | *
    |     153K |        - |      174 |      174 |       0.77 | *
    |     158K |        - |      173 |      173 |       0.79 | *
    |     159K |        - |      172 |      172 |       0.80 | *
    |     163K |        - |      171 |      171 |       0.81 | *
    |     190K |        - |      170 |      170 |       0.90 | *
    |     191K |        - |      169 |      169 |       0.90 | *
    |     195K |        - |      168 |      168 |       0.91 | *
    |     195K |        - |      167 |      167 |       0.92 | *
    |     196K |        - |      166 |      166 |       0.92 | *
    |     202K |        - |      165 |      165 |       0.94 | *
    |     202K |        - |      164 |      164 |       0.94 | *
    |     204K |        - |      163 |      163 |       0.94 | *
    |     213K |        - |      162 |      162 |       0.97 | *
    |     213K |        - |      161 |      161 |       0.98 | *
    |     225K |        - |      160 |      160 |       1.01 | *
    |     326K |        - |      159 |      159 |       1.28 | *
    |     327K |        - |      158 |      158 |       1.28 | *
    |     327K |        - |      157 |      157 |       1.28 | *
    |     339K |        - |      156 |      156 |       1.30 | *
    |     340K |        - |      155 |      155 |       1.31 | *
    |     401K |        - |      154 |      154 |       1.44 | *
    |     448K |        - |      153 |      153 |       1.49 | *
    |     454K |        - |      152 |      152 |       1.49 | *
    |     459K |        - |      151 |      151 |       1.50 | *
    |     487K |        - |      150 |      150 |       1.53 | *
    |     488K |        - |      149 |      149 |       1.53 | *
    |     488K |        - |      148 |      148 |       1.53 | *
    |     533K |        - |      147 |      147 |       1.57 | *
    |     542K |        - |      146 |      146 |       1.58 | *
    |     742K |        - |      145 |      145 |       1.76 | *
    |     761K |        - |      144 |      144 |       1.78 | *
    |     947K |        - |      143 |      143 |       1.92 | *
    |    1057K |        - |      142 |      142 |       2.01 | *
    |    1069K |        - |      141 |      141 |       2.02 | *
    |    1076K |        - |      140 |      140 |       2.03 | *
    |    1878K |        - |      139 |      139 |       2.73 | *
    |    2455K |        - |      138 |      138 |       3.23 | *
    |    4688K |        - |      137 |      137 |       5.15 | *
    |    5225K |        - |      136 |      136 |       5.64 | *
    |    5227K |        - |      135 |      135 |       5.64 | *
    |      13M |        - |      134 |      134 |      11.78 | *
    |      13M |        - |      133 |      133 |      11.79 | *
    |      13M |        - |      132 |      132 |      11.80 | *
    |      13M |        - |      131 |      131 |      12.02 | *
    |      14M |        - |      130 |      130 |      12.99 | *
    |      15M |        - |      129 |      129 |      13.24 | *
    |      15M |        - |      128 |      128 |      13.25 | *
    |      75M |        - |      127 |      127 |      60.34 | *
    |      75M |        - |      126 |      126 |      60.34 | *
    |      75M |        - |      125 |      125 |      60.41 | *
    |     155M |        - |      124 |      124 |     122.30 | *
    |     155M |        - |      123 |      123 |     122.41 | *
    |     239M |        - |      122 |      122 |     186.97 | *
    |     263M |        - |      121 |      121 |     205.44 | *
    |     265M |        - |      120 |      120 |     206.54 | *
    |     297M |        - |      119 |      119 |     231.02 | *
    |     364M |        - |      118 |      118 |     282.60 | *
    |     399M |        - |      117 |      117 |     309.36 | *
    |     539M |        - |      116 |      116 |     416.41 | *
    |     543M |        - |      115 |      115 |     419.73 | *
    |     591M |        - |      114 |      114 |     456.24 | *
    |     605M |        - |      113 |      113 |     467.17 | *
    |     619M |        - |      112 |      112 |     477.76 | *
    |    1200M |        - |      111 |      111 |     922.21 | *
    |    1201M |        - |      110 |      110 |     923.22 | *
    |    3007M |        - |      109 |      109 |    2303.11 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |     650K |     696K |     197M |
