Instance....: instances/I_200_25_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      247 |        - |      568 |      568 |       0.06 | *
    |      259 |        - |      565 |      565 |       0.06 | *
    |      262 |        - |      564 |      564 |       0.06 | *
    |      271 |        - |      563 |      563 |       0.06 | *
    |      274 |        - |      557 |      557 |       0.07 | *
    |      278 |        - |      550 |      550 |       0.07 | *
    |      295 |        - |      549 |      549 |       0.07 | *
    |      299 |        - |      547 |      547 |       0.07 | *
    |      304 |        - |      542 |      542 |       0.07 | *
    |      312 |        - |      541 |      541 |       0.07 | *
    |      323 |        - |      539 |      539 |       0.07 | *
    |      325 |        - |      530 |      530 |       0.07 | *
    |      334 |        - |      527 |      527 |       0.07 | *
    |      344 |        - |      519 |      519 |       0.07 | *
    |      346 |        - |      512 |      512 |       0.07 | *
    |      350 |        - |      511 |      511 |       0.07 | *
    |      360 |        - |      510 |      510 |       0.07 | *
    |      364 |        - |      508 |      508 |       0.07 | *
    |      373 |        - |      503 |      503 |       0.07 | *
    |      378 |        - |      502 |      502 |       0.07 | *
    |      380 |        - |      497 |      497 |       0.07 | *
    |      381 |        - |      493 |      493 |       0.07 | *
    |      414 |        - |      490 |      490 |       0.07 | *
    |      415 |        - |      489 |      489 |       0.08 | *
    |      441 |        - |      488 |      488 |       0.08 | *
    |      442 |        - |      485 |      485 |       0.08 | *
    |      457 |        - |      483 |      483 |       0.08 | *
    |      482 |        - |      478 |      478 |       0.08 | *
    |      489 |        - |      477 |      477 |       0.08 | *
    |      518 |        - |      476 |      476 |       0.08 | *
    |      521 |        - |      475 |      475 |       0.08 | *
    |      532 |        - |      472 |      472 |       0.08 | *
    |      534 |        - |      470 |      470 |       0.08 | *
    |      537 |        - |      467 |      467 |       0.08 | *
    |      548 |        - |      461 |      461 |       0.08 | *
    |      551 |        - |      456 |      456 |       0.08 | *
    |      555 |        - |      454 |      454 |       0.08 | *
    |      557 |        - |      451 |      451 |       0.08 | *
    |      583 |        - |      449 |      449 |       0.08 | *
    |      586 |        - |      447 |      447 |       0.09 | *
    |      601 |        - |      445 |      445 |       0.09 | *
    |      611 |        - |      444 |      444 |       0.09 | *
    |      616 |        - |      443 |      443 |       0.09 | *
    |      617 |        - |      441 |      441 |       0.09 | *
    |      657 |        - |      440 |      440 |       0.09 | *
    |      699 |        - |      436 |      436 |       0.09 | *
    |      718 |        - |      431 |      431 |       0.09 | *
    |      789 |        - |      426 |      426 |       0.09 | *
    |      796 |        - |      421 |      421 |       0.09 | *
    |      801 |        - |      420 |      420 |       0.09 | *
    |      809 |        - |      415 |      415 |       0.09 | *
    |      813 |        - |      414 |      414 |       0.09 | *
    |      846 |        - |      411 |      411 |       0.09 | *
    |      854 |        - |      405 |      405 |       0.09 | *
    |      860 |        - |      404 |      404 |       0.10 | *
    |      873 |        - |      403 |      403 |       0.10 | *
    |      880 |        - |      401 |      401 |       0.10 | *
    |      909 |        - |      393 |      393 |       0.10 | *
    |      923 |        - |      387 |      387 |       0.10 | *
    |      933 |        - |      386 |      386 |       0.10 | *
    |      936 |        - |      385 |      385 |       0.10 | *
    |      942 |        - |      382 |      382 |       0.10 | *
    |      943 |        - |      381 |      381 |       0.10 | *
    |      960 |        - |      380 |      380 |       0.10 | *
    |      982 |        - |      379 |      379 |       0.10 | *
    |     1012 |        - |      378 |      378 |       0.10 | *
    |     1016 |        - |      374 |      374 |       0.10 | *
    |     1025 |        - |      373 |      373 |       0.10 | *
    |     1028 |        - |      372 |      372 |       0.10 | *
    |     1085 |        - |      371 |      371 |       0.10 | *
    |     1095 |        - |      370 |      370 |       0.11 | *
    |     1097 |        - |      368 |      368 |       0.11 | *
    |     1105 |        - |      364 |      364 |       0.11 | *
    |     1132 |        - |      363 |      363 |       0.11 | *
    |     1142 |        - |      362 |      362 |       0.11 | *
    |     1148 |        - |      361 |      361 |       0.11 | *
    |     1154 |        - |      360 |      360 |       0.11 | *
    |     1159 |        - |      359 |      359 |       0.11 | *
    |     1171 |        - |      357 |      357 |       0.11 | *
    |     1176 |        - |      356 |      356 |       0.11 | *
    |     1206 |        - |      354 |      354 |       0.11 | *
    |     1211 |        - |      351 |      351 |       0.11 | *
    |     1212 |        - |      350 |      350 |       0.11 | *
    |     1230 |        - |      349 |      349 |       0.11 | *
    |     1241 |        - |      347 |      347 |       0.11 | *
    |     1245 |        - |      345 |      345 |       0.11 | *
    |     1277 |        - |      344 |      344 |       0.11 | *
    |     1286 |        - |      342 |      342 |       0.11 | *
    |     1335 |        - |      340 |      340 |       0.11 | *
    |     1342 |        - |      339 |      339 |       0.11 | *
    |     1351 |        - |      338 |      338 |       0.11 | *
    |     1370 |        - |      337 |      337 |       0.11 | *
    |     1386 |        - |      336 |      336 |       0.12 | *
    |     1439 |        - |      333 |      333 |       0.12 | *
    |     1457 |        - |      332 |      332 |       0.12 | *
    |     1471 |        - |      331 |      331 |       0.12 | *
    |     1476 |        - |      330 |      330 |       0.12 | *
    |     1575 |        - |      329 |      329 |       0.12 | *
    |     1578 |        - |      328 |      328 |       0.12 | *
    |     1593 |        - |      326 |      326 |       0.12 | *
    |     1605 |        - |      325 |      325 |       0.12 | *
    |     1608 |        - |      324 |      324 |       0.12 | *
    |     1613 |        - |      323 |      323 |       0.12 | *
    |     1629 |        - |      322 |      322 |       0.12 | *
    |     1650 |        - |      321 |      321 |       0.12 | *
    |     1682 |        - |      320 |      320 |       0.12 | *
    |     1694 |        - |      318 |      318 |       0.12 | *
    |     1827 |        - |      316 |      316 |       0.12 | *
    |     1859 |        - |      315 |      315 |       0.12 | *
    |     1889 |        - |      314 |      314 |       0.12 | *
    |     1955 |        - |      313 |      313 |       0.13 | *
    |     1962 |        - |      312 |      312 |       0.13 | *
    |     1965 |        - |      311 |      311 |       0.13 | *
    |     2019 |        - |      310 |      310 |       0.13 | *
    |     2025 |        - |      309 |      309 |       0.13 | *
    |     2051 |        - |      308 |      308 |       0.13 | *
    |     2058 |        - |      307 |      307 |       0.13 | *
    |     2059 |        - |      306 |      306 |       0.13 | *
    |     2083 |        - |      305 |      305 |       0.13 | *
    |     2130 |        - |      302 |      302 |       0.13 | *
    |     2145 |        - |      301 |      301 |       0.13 | *
    |     2163 |        - |      298 |      298 |       0.13 | *
    |     2167 |        - |      294 |      294 |       0.13 | *
    |     2168 |        - |      293 |      293 |       0.13 | *
    |     2179 |        - |      292 |      292 |       0.13 | *
    |     2184 |        - |      291 |      291 |       0.13 | *
    |     2202 |        - |      285 |      285 |       0.13 | *
    |     2215 |        - |      284 |      284 |       0.13 | *
    |     2222 |        - |      282 |      282 |       0.14 | *
    |     2226 |        - |      281 |      281 |       0.14 | *
    |     2227 |        - |      279 |      279 |       0.14 | *
    |     2310 |        - |      278 |      278 |       0.14 | *
    |     2404 |        - |      277 |      277 |       0.14 | *
    |     2525 |        - |      276 |      276 |       0.14 | *
    |     2577 |        - |      275 |      275 |       0.14 | *
    |     2613 |        - |      274 |      274 |       0.14 | *
    |     2619 |        - |      271 |      271 |       0.14 | *
    |     2639 |        - |      270 |      270 |       0.14 | *
    |     2681 |        - |      269 |      269 |       0.14 | *
    |     2684 |        - |      268 |      268 |       0.14 | *
    |     2685 |        - |      267 |      267 |       0.14 | *
    |     2692 |        - |      264 |      264 |       0.14 | *
    |     2758 |        - |      262 |      262 |       0.14 | *
    |     2780 |        - |      261 |      261 |       0.14 | *
    |     2842 |        - |      260 |      260 |       0.14 | *
    |     2901 |        - |      259 |      259 |       0.14 | *
    |     3057 |        - |      258 |      258 |       0.14 | *
    |     3086 |        - |      257 |      257 |       0.15 | *
    |     3151 |        - |      256 |      256 |       0.15 | *
    |     3555 |        - |      255 |      255 |       0.15 | *
    |     3615 |        - |      253 |      253 |       0.15 | *
    |     3919 |        - |      252 |      252 |       0.15 | *
    |     3976 |        - |      251 |      251 |       0.15 | *
    |     4163 |        - |      250 |      250 |       0.15 | *
    |     4171 |        - |      249 |      249 |       0.15 | *
    |     4172 |        - |      248 |      248 |       0.15 | *
    |     4310 |        - |      247 |      247 |       0.15 | *
    |     4325 |        - |      246 |      246 |       0.16 | *
    |     4331 |        - |      245 |      245 |       0.16 | *
    |     4356 |        - |      243 |      243 |       0.16 | *
    |     4696 |        - |      242 |      242 |       0.16 | *
    |     4697 |        - |      240 |      240 |       0.16 | *
    |     4819 |        - |      239 |      239 |       0.16 | *
    |     4884 |        - |      238 |      238 |       0.16 | *
    |     4912 |        - |      237 |      237 |       0.16 | *
    |     5011 |        - |      236 |      236 |       0.16 | *
    |     5057 |        - |      234 |      234 |       0.16 | *
    |     5321 |        - |      233 |      233 |       0.17 | *
    |     5338 |        - |      232 |      232 |       0.17 | *
    |     6186 |        - |      231 |      231 |       0.17 | *
    |     6312 |        - |      230 |      230 |       0.17 | *
    |     6522 |        - |      229 |      229 |       0.17 | *
    |     6548 |        - |      228 |      228 |       0.17 | *
    |     6838 |        - |      227 |      227 |       0.17 | *
    |     6861 |        - |      226 |      226 |       0.17 | *
    |     7022 |        - |      225 |      225 |       0.17 | *
    |     7048 |        - |      224 |      224 |       0.18 | *
    |     7115 |        - |      223 |      223 |       0.18 | *
    |     7131 |        - |      222 |      222 |       0.18 | *
    |     7240 |        - |      221 |      221 |       0.18 | *
    |     7397 |        - |      220 |      220 |       0.18 | *
    |     7406 |        - |      218 |      218 |       0.18 | *
    |     7512 |        - |      217 |      217 |       0.18 | *
    |     7693 |        - |      216 |      216 |       0.18 | *
    |     7698 |        - |      215 |      215 |       0.18 | *
    |     7702 |        - |      214 |      214 |       0.18 | *
    |     7708 |        - |      213 |      213 |       0.18 | *
    |     7745 |        - |      212 |      212 |       0.18 | *
    |     7906 |        - |      211 |      211 |       0.18 | *
    |     7940 |        - |      209 |      209 |       0.19 | *
    |     8033 |        - |      208 |      208 |       0.19 | *
    |     8034 |        - |      207 |      207 |       0.19 | *
    |     8195 |        - |      206 |      206 |       0.19 | *
    |     8203 |        - |      205 |      205 |       0.19 | *
    |     8255 |        - |      204 |      204 |       0.19 | *
    |     8322 |        - |      203 |      203 |       0.19 | *
    |     8638 |        - |      201 |      201 |       0.19 | *
    |     8650 |        - |      200 |      200 |       0.19 | *
    |     8703 |        - |      199 |      199 |       0.19 | *
    |     8851 |        - |      198 |      198 |       0.19 | *
    |     9038 |        - |      197 |      197 |       0.19 | *
    |     9533 |        - |      196 |      196 |       0.20 | *
    |     9697 |        - |      195 |      195 |       0.20 | *
    |     9931 |        - |      194 |      194 |       0.20 | *
    |      11K |        - |      192 |      192 |       0.20 | *
    |      11K |        - |      191 |      191 |       0.20 | *
    |      11K |        - |      190 |      190 |       0.20 | *
    |      11K |        - |      189 |      189 |       0.20 | *
    |      11K |        - |      188 |      188 |       0.20 | *
    |      11K |        - |      186 |      186 |       0.21 | *
    |      13K |        - |      185 |      185 |       0.21 | *
    |      13K |        - |      183 |      183 |       0.21 | *
    |      14K |        - |      182 |      182 |       0.21 | *
    |      15K |        - |      181 |      181 |       0.21 | *
    |      15K |        - |      179 |      179 |       0.21 | *
    |      15K |        - |      178 |      178 |       0.21 | *
    |      15K |        - |      177 |      177 |       0.21 | *
    |      15K |        - |      176 |      176 |       0.21 | *
    |      15K |        - |      175 |      175 |       0.21 | *
    |      16K |        - |      174 |      174 |       0.22 | *
    |      16K |        - |      173 |      173 |       0.22 | *
    |      16K |        - |      172 |      172 |       0.22 | *
    |      18K |        - |      170 |      170 |       0.22 | *
    |      19K |        - |      169 |      169 |       0.23 | *
    |      19K |        - |      168 |      168 |       0.23 | *
    |      19K |        - |      167 |      167 |       0.23 | *
    |      19K |        - |      166 |      166 |       0.23 | *
    |      19K |        - |      165 |      165 |       0.23 | *
    |      19K |        - |      164 |      164 |       0.23 | *
    |      20K |        - |      163 |      163 |       0.23 | *
    |      21K |        - |      162 |      162 |       0.23 | *
    |      21K |        - |      161 |      161 |       0.23 | *
    |      21K |        - |      160 |      160 |       0.23 | *
    |      21K |        - |      159 |      159 |       0.23 | *
    |      21K |        - |      158 |      158 |       0.23 | *
    |      21K |        - |      157 |      157 |       0.23 | *
    |      22K |        - |      156 |      156 |       0.23 | *
    |      22K |        - |      155 |      155 |       0.24 | *
    |      25K |        - |      154 |      154 |       0.24 | *
    |      25K |        - |      153 |      153 |       0.24 | *
    |      25K |        - |      152 |      152 |       0.24 | *
    |      26K |        - |      151 |      151 |       0.24 | *
    |      26K |        - |      150 |      150 |       0.24 | *
    |      28K |        - |      148 |      148 |       0.25 | *
    |      29K |        - |      147 |      147 |       0.25 | *
    |      30K |        - |      146 |      146 |       0.25 | *
    |      30K |        - |      145 |      145 |       0.25 | *
    |      32K |        - |      144 |      144 |       0.25 | *
    |      32K |        - |      143 |      143 |       0.25 | *
    |      34K |        - |      142 |      142 |       0.25 | *
    |      34K |        - |      141 |      141 |       0.25 | *
    |      35K |        - |      140 |      140 |       0.26 | *
    |      35K |        - |      139 |      139 |       0.26 | *
    |      36K |        - |      138 |      138 |       0.26 | *
    |      36K |        - |      137 |      137 |       0.26 | *
    |      38K |        - |      136 |      136 |       0.26 | *
    |      38K |        - |      135 |      135 |       0.26 | *
    |      42K |        - |      134 |      134 |       0.27 | *
    |      42K |        - |      133 |      133 |       0.27 | *
    |      44K |        - |      132 |      132 |       0.27 | *
    |      44K |        - |      131 |      131 |       0.27 | *
    |      44K |        - |      130 |      130 |       0.27 | *
    |      44K |        - |      129 |      129 |       0.27 | *
    |      44K |        - |      128 |      128 |       0.27 | *
    |      44K |        - |      127 |      127 |       0.27 | *
    |      45K |        - |      126 |      126 |       0.27 | *
    |      45K |        - |      125 |      125 |       0.28 | *
    |      47K |        - |      124 |      124 |       0.28 | *
    |      47K |        - |      123 |      123 |       0.28 | *
    |      49K |        - |      122 |      122 |       0.28 | *
    |      49K |        - |      121 |      121 |       0.28 | *
    |      52K |        - |      120 |      120 |       0.29 | *
    |      56K |        - |      119 |      119 |       0.30 | *
    |      64K |        - |      118 |      118 |       0.31 | *
    |     108K |        - |      117 |      117 |       0.41 | *
    |     109K |        - |      116 |      116 |       0.41 | *
    |     111K |        - |      115 |      115 |       0.42 | *
    |     112K |        - |      114 |      114 |       0.42 | *
    |     112K |        - |      113 |      113 |       0.42 | *
    |     112K |        - |      112 |      112 |       0.42 | *
    |     112K |        - |      111 |      111 |       0.42 | *
    |     125K |        - |      110 |      110 |       0.46 | *
    |     131K |        - |      109 |      109 |       0.47 | *
    |     180K |        - |      108 |      108 |       0.61 | *
    |     185K |        - |      107 |      107 |       0.63 | *
    |     187K |        - |      106 |      106 |       0.63 | *
    |     223K |        - |      105 |      105 |       0.75 | *
    |     238K |        - |      104 |      104 |       0.79 | *
    |     297K |        - |      103 |      103 |       0.93 | *
    |     299K |        - |      102 |      102 |       0.93 | *
    |     339K |        - |      101 |      101 |       1.01 | *
    |     342K |        - |      100 |      100 |       1.02 | *
    |     397K |        - |       99 |       99 |       1.12 | *
    |     656K |        - |       98 |       98 |       1.35 | *
    |     662K |        - |       97 |       97 |       1.36 | *
    |     668K |        - |       96 |       96 |       1.36 | *
    |    1177K |        - |       95 |       95 |       1.79 | *
    |    1197K |        - |       94 |       94 |       1.80 | *
    |    1218K |        - |       93 |       93 |       1.82 | *
    |    1240K |        - |       92 |       92 |       1.84 | *
    |    1349K |        - |       91 |       91 |       1.92 | *
    |    1362K |        - |       90 |       90 |       1.93 | *
    |    1405K |        - |       89 |       89 |       1.96 | *
    |    9601K |        - |       88 |       88 |       9.85 | *
    |    9823K |        - |       87 |       87 |      10.01 | *
    |      15M |        - |       86 |       86 |      14.60 | *
    |      24M |        - |       85 |       85 |      21.43 | *
    |      60M |        - |       84 |       84 |      47.25 | *
    |     103M |        - |       83 |       83 |      78.65 | *
    |     180M |        - |       82 |       82 |     133.83 | *
    |     182M |        - |       81 |       81 |     135.31 | *
    |     183M |        - |       80 |       80 |     136.35 | *
    |     328M |        - |       79 |       79 |     239.64 | *
    |     384M |        - |       78 |       78 |     280.27 | *
    |     440M |        - |       77 |       77 |     319.76 | *
    |     570M |        - |       76 |       76 |     412.84 | *
    |     829M |        - |       75 |       75 |     597.79 | *
    |     835M |        - |       74 |       74 |     602.06 | *
    |    1589M |        - |       73 |       73 |    1135.70 | *
    |    1955M |        - |       72 |       72 |    1393.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |    1260K |    1339K |     216M |
    | Shift              |     2311 |    1901K |    1950K |     216M |
    | ShiftSmart(mk)     |     350K |    8313K |    8786K |     209M |
    | ShiftSmart         |      14K |      10M |      10M |     207M |
    | SimpSwap(mk)       |      302 |     1950 |     2374 |     218M |
    | SimpSwap           |       17 |     4550 |     4857 |     218M |
    | SimpSwapSmart(mk)  |     1788 |      14K |      16K |     218M |
    | SimpSwapSmart      |      136 |      31K |      33K |     218M |
    | Swap(mk)           |       85 |      289 |      418 |     217M |
    | Swap               |        9 |     1091 |     1184 |     218M |
    | SwapSmart(mk)      |     1915 |     8887 |      12K |     218M |
    | SwapSmart          |      171 |      25K |      27K |     218M |
    | Switch(mk)         |      19K |      28M |      28M |     189M |
    | Switch             |      793 |      29M |      29M |     189M |
    | SwitchSmart(mk)    |     108K |     843K |     982K |     217M |
    | SwitchSmart        |     4231 |    3836K |    3920K |     214M |
    | TaskMove(mk)       |     2951 |     9490 |      14K |     217M |
    | TaskMove           |      140 |      23K |      24K |     218M |
    | TaskMoveSmart(mk)  |      19K |      67K |      96K |     217M |
    | TaskMoveSmart      |      919 |     152K |     165K |     217M |
    | 2-Shift(mk)        |      22K |    4605K |    4634K |     213M |
    | 2-Shift            |      920 |    5162K |    5181K |     212M |
    | 2-ShiftSmart(mk)   |     139K |      10M |      11M |     207M |
    | 2-ShiftSmart       |     5581 |      10M |      10M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5223115579
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
