Instance....: instances/I_200_20_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1569 |        - |      400 |      400 |       0.12 | *
    |     1570 |        - |      399 |      399 |       0.12 | *
    |     1571 |        - |      396 |      396 |       0.12 | *
    |     1592 |        - |      395 |      395 |       0.12 | *
    |     1594 |        - |      394 |      394 |       0.12 | *
    |     1658 |        - |      392 |      392 |       0.12 | *
    |     1687 |        - |      387 |      387 |       0.12 | *
    |     1724 |        - |      386 |      386 |       0.12 | *
    |     1735 |        - |      385 |      385 |       0.13 | *
    |     1743 |        - |      384 |      384 |       0.13 | *
    |     1748 |        - |      383 |      383 |       0.13 | *
    |     1883 |        - |      381 |      381 |       0.13 | *
    |     1888 |        - |      380 |      380 |       0.13 | *
    |     1893 |        - |      378 |      378 |       0.13 | *
    |     1921 |        - |      377 |      377 |       0.13 | *
    |     1942 |        - |      372 |      372 |       0.13 | *
    |     1944 |        - |      370 |      370 |       0.13 | *
    |     1985 |        - |      368 |      368 |       0.13 | *
    |     1989 |        - |      367 |      367 |       0.13 | *
    |     2007 |        - |      366 |      366 |       0.13 | *
    |     2039 |        - |      365 |      365 |       0.13 | *
    |     2108 |        - |      363 |      363 |       0.13 | *
    |     2130 |        - |      358 |      358 |       0.13 | *
    |     2153 |        - |      357 |      357 |       0.14 | *
    |     2155 |        - |      356 |      356 |       0.14 | *
    |     2162 |        - |      355 |      355 |       0.14 | *
    |     2168 |        - |      353 |      353 |       0.14 | *
    |     2249 |        - |      350 |      350 |       0.14 | *
    |     2284 |        - |      349 |      349 |       0.14 | *
    |     2309 |        - |      348 |      348 |       0.14 | *
    |     2328 |        - |      346 |      346 |       0.14 | *
    |     2363 |        - |      345 |      345 |       0.14 | *
    |     2450 |        - |      344 |      344 |       0.14 | *
    |     2480 |        - |      343 |      343 |       0.14 | *
    |     2485 |        - |      342 |      342 |       0.14 | *
    |     2489 |        - |      340 |      340 |       0.14 | *
    |     2557 |        - |      338 |      338 |       0.14 | *
    |     2569 |        - |      337 |      337 |       0.14 | *
    |     2669 |        - |      335 |      335 |       0.14 | *
    |     2689 |        - |      334 |      334 |       0.14 | *
    |     2694 |        - |      333 |      333 |       0.14 | *
    |     2696 |        - |      329 |      329 |       0.14 | *
    |     2968 |        - |      328 |      328 |       0.15 | *
    |     2998 |        - |      327 |      327 |       0.15 | *
    |     3118 |        - |      325 |      325 |       0.15 | *
    |     3195 |        - |      324 |      324 |       0.15 | *
    |     3204 |        - |      323 |      323 |       0.15 | *
    |     3248 |        - |      322 |      322 |       0.15 | *
    |     3249 |        - |      320 |      320 |       0.15 | *
    |     3255 |        - |      319 |      319 |       0.15 | *
    |     3340 |        - |      316 |      316 |       0.15 | *
    |     3373 |        - |      315 |      315 |       0.15 | *
    |     3375 |        - |      314 |      314 |       0.15 | *
    |     3444 |        - |      313 |      313 |       0.15 | *
    |     3498 |        - |      312 |      312 |       0.15 | *
    |     3540 |        - |      311 |      311 |       0.15 | *
    |     3549 |        - |      310 |      310 |       0.15 | *
    |     3560 |        - |      308 |      308 |       0.15 | *
    |     3573 |        - |      307 |      307 |       0.15 | *
    |     3637 |        - |      306 |      306 |       0.15 | *
    |     3782 |        - |      305 |      305 |       0.16 | *
    |     3845 |        - |      304 |      304 |       0.16 | *
    |     3859 |        - |      303 |      303 |       0.16 | *
    |     4100 |        - |      302 |      302 |       0.16 | *
    |     4184 |        - |      301 |      301 |       0.16 | *
    |     4195 |        - |      300 |      300 |       0.16 | *
    |     4218 |        - |      298 |      298 |       0.16 | *
    |     4437 |        - |      296 |      296 |       0.16 | *
    |     4546 |        - |      295 |      295 |       0.16 | *
    |     4722 |        - |      293 |      293 |       0.16 | *
    |     4733 |        - |      291 |      291 |       0.16 | *
    |     4756 |        - |      290 |      290 |       0.16 | *
    |     4771 |        - |      289 |      289 |       0.16 | *
    |     4773 |        - |      288 |      288 |       0.16 | *
    |     4980 |        - |      287 |      287 |       0.17 | *
    |     4995 |        - |      286 |      286 |       0.17 | *
    |     5037 |        - |      285 |      285 |       0.17 | *
    |     5284 |        - |      284 |      284 |       0.17 | *
    |     5340 |        - |      283 |      283 |       0.17 | *
    |     5531 |        - |      282 |      282 |       0.17 | *
    |     5544 |        - |      281 |      281 |       0.17 | *
    |     5633 |        - |      280 |      280 |       0.17 | *
    |     5721 |        - |      279 |      279 |       0.17 | *
    |     5866 |        - |      278 |      278 |       0.18 | *
    |     5923 |        - |      277 |      277 |       0.18 | *
    |     6036 |        - |      276 |      276 |       0.18 | *
    |     6165 |        - |      275 |      275 |       0.18 | *
    |     6175 |        - |      274 |      274 |       0.18 | *
    |     6269 |        - |      273 |      273 |       0.18 | *
    |     6789 |        - |      272 |      272 |       0.18 | *
    |     6819 |        - |      271 |      271 |       0.18 | *
    |     6879 |        - |      270 |      270 |       0.18 | *
    |     6895 |        - |      269 |      269 |       0.18 | *
    |     7215 |        - |      268 |      268 |       0.18 | *
    |     7327 |        - |      267 |      267 |       0.18 | *
    |     7455 |        - |      266 |      266 |       0.19 | *
    |     7476 |        - |      264 |      264 |       0.19 | *
    |     7521 |        - |      261 |      261 |       0.19 | *
    |     7743 |        - |      260 |      260 |       0.19 | *
    |     7887 |        - |      259 |      259 |       0.19 | *
    |     8048 |        - |      258 |      258 |       0.19 | *
    |     8073 |        - |      257 |      257 |       0.19 | *
    |     8171 |        - |      256 |      256 |       0.19 | *
    |     8180 |        - |      255 |      255 |       0.19 | *
    |     8296 |        - |      254 |      254 |       0.19 | *
    |     8314 |        - |      253 |      253 |       0.19 | *
    |     8434 |        - |      252 |      252 |       0.19 | *
    |     8476 |        - |      251 |      251 |       0.19 | *
    |     8594 |        - |      250 |      250 |       0.20 | *
    |     8798 |        - |      249 |      249 |       0.20 | *
    |     8816 |        - |      248 |      248 |       0.20 | *
    |     8831 |        - |      247 |      247 |       0.20 | *
    |     8967 |        - |      246 |      246 |       0.20 | *
    |     9142 |        - |      245 |      245 |       0.20 | *
    |     9996 |        - |      243 |      243 |       0.20 | *
    |      10K |        - |      241 |      241 |       0.20 | *
    |      10K |        - |      240 |      240 |       0.21 | *
    |      11K |        - |      239 |      239 |       0.21 | *
    |      11K |        - |      237 |      237 |       0.21 | *
    |      11K |        - |      236 |      236 |       0.21 | *
    |      11K |        - |      235 |      235 |       0.21 | *
    |      11K |        - |      234 |      234 |       0.21 | *
    |      11K |        - |      233 |      233 |       0.21 | *
    |      12K |        - |      232 |      232 |       0.21 | *
    |      12K |        - |      231 |      231 |       0.21 | *
    |      12K |        - |      230 |      230 |       0.21 | *
    |      12K |        - |      229 |      229 |       0.21 | *
    |      12K |        - |      228 |      228 |       0.21 | *
    |      12K |        - |      227 |      227 |       0.22 | *
    |      13K |        - |      226 |      226 |       0.22 | *
    |      13K |        - |      225 |      225 |       0.22 | *
    |      13K |        - |      224 |      224 |       0.22 | *
    |      13K |        - |      223 |      223 |       0.22 | *
    |      13K |        - |      220 |      220 |       0.22 | *
    |      13K |        - |      218 |      218 |       0.22 | *
    |      13K |        - |      217 |      217 |       0.22 | *
    |      14K |        - |      216 |      216 |       0.22 | *
    |      14K |        - |      215 |      215 |       0.22 | *
    |      14K |        - |      214 |      214 |       0.23 | *
    |      15K |        - |      213 |      213 |       0.23 | *
    |      15K |        - |      212 |      212 |       0.23 | *
    |      16K |        - |      211 |      211 |       0.23 | *
    |      16K |        - |      209 |      209 |       0.23 | *
    |      16K |        - |      208 |      208 |       0.23 | *
    |      19K |        - |      207 |      207 |       0.24 | *
    |      19K |        - |      206 |      206 |       0.24 | *
    |      19K |        - |      205 |      205 |       0.24 | *
    |      19K |        - |      204 |      204 |       0.24 | *
    |      20K |        - |      203 |      203 |       0.24 | *
    |      20K |        - |      202 |      202 |       0.24 | *
    |      20K |        - |      201 |      201 |       0.25 | *
    |      21K |        - |      200 |      200 |       0.25 | *
    |      21K |        - |      199 |      199 |       0.25 | *
    |      25K |        - |      198 |      198 |       0.26 | *
    |      25K |        - |      197 |      197 |       0.26 | *
    |      27K |        - |      196 |      196 |       0.27 | *
    |      29K |        - |      195 |      195 |       0.27 | *
    |      29K |        - |      194 |      194 |       0.27 | *
    |      32K |        - |      193 |      193 |       0.28 | *
    |      32K |        - |      192 |      192 |       0.28 | *
    |      32K |        - |      191 |      191 |       0.28 | *
    |      35K |        - |      190 |      190 |       0.28 | *
    |      40K |        - |      189 |      189 |       0.30 | *
    |      40K |        - |      188 |      188 |       0.31 | *
    |      42K |        - |      187 |      187 |       0.31 | *
    |      42K |        - |      186 |      186 |       0.31 | *
    |      42K |        - |      185 |      185 |       0.31 | *
    |      43K |        - |      184 |      184 |       0.31 | *
    |      43K |        - |      183 |      183 |       0.32 | *
    |      45K |        - |      182 |      182 |       0.32 | *
    |      45K |        - |      181 |      181 |       0.32 | *
    |      45K |        - |      180 |      180 |       0.32 | *
    |      45K |        - |      179 |      179 |       0.32 | *
    |      45K |        - |      178 |      178 |       0.32 | *
    |      45K |        - |      177 |      177 |       0.33 | *
    |      48K |        - |      176 |      176 |       0.33 | *
    |      49K |        - |      175 |      175 |       0.34 | *
    |      51K |        - |      174 |      174 |       0.34 | *
    |      54K |        - |      173 |      173 |       0.35 | *
    |      55K |        - |      172 |      172 |       0.36 | *
    |      58K |        - |      171 |      171 |       0.37 | *
    |      64K |        - |      170 |      170 |       0.39 | *
    |      64K |        - |      169 |      169 |       0.39 | *
    |      65K |        - |      168 |      168 |       0.39 | *
    |      65K |        - |      167 |      167 |       0.39 | *
    |      67K |        - |      166 |      166 |       0.39 | *
    |      67K |        - |      165 |      165 |       0.40 | *
    |      72K |        - |      164 |      164 |       0.41 | *
    |      73K |        - |      163 |      163 |       0.41 | *
    |      83K |        - |      162 |      162 |       0.44 | *
    |      84K |        - |      161 |      161 |       0.45 | *
    |      85K |        - |      160 |      160 |       0.45 | *
    |      85K |        - |      159 |      159 |       0.45 | *
    |      85K |        - |      158 |      158 |       0.45 | *
    |      85K |        - |      157 |      157 |       0.45 | *
    |     101K |        - |      156 |      156 |       0.50 | *
    |     105K |        - |      155 |      155 |       0.52 | *
    |     135K |        - |      153 |      153 |       0.61 | *
    |     136K |        - |      152 |      152 |       0.62 | *
    |     137K |        - |      151 |      151 |       0.62 | *
    |     140K |        - |      150 |      150 |       0.63 | *
    |     144K |        - |      149 |      149 |       0.64 | *
    |     145K |        - |      148 |      148 |       0.64 | *
    |     145K |        - |      147 |      147 |       0.65 | *
    |     145K |        - |      146 |      146 |       0.65 | *
    |     146K |        - |      145 |      145 |       0.65 | *
    |     152K |        - |      144 |      144 |       0.67 | *
    |     166K |        - |      143 |      143 |       0.72 | *
    |     168K |        - |      142 |      142 |       0.72 | *
    |     174K |        - |      141 |      141 |       0.74 | *
    |     174K |        - |      140 |      140 |       0.74 | *
    |     180K |        - |      139 |      139 |       0.77 | *
    |     197K |        - |      138 |      138 |       0.84 | *
    |     202K |        - |      137 |      137 |       0.85 | *
    |     206K |        - |      136 |      136 |       0.87 | *
    |     216K |        - |      135 |      135 |       0.90 | *
    |     227K |        - |      134 |      134 |       0.93 | *
    |     300K |        - |      133 |      133 |       1.11 | *
    |     302K |        - |      132 |      132 |       1.12 | *
    |     304K |        - |      131 |      131 |       1.12 | *
    |     363K |        - |      130 |      130 |       1.23 | *
    |     435K |        - |      129 |      129 |       1.38 | *
    |     444K |        - |      128 |      128 |       1.39 | *
    |     545K |        - |      127 |      127 |       1.53 | *
    |     549K |        - |      126 |      126 |       1.53 | *
    |     593K |        - |      125 |      125 |       1.59 | *
    |     693K |        - |      124 |      124 |       1.79 | *
    |    1749K |        - |      123 |      123 |       2.62 | *
    |    2824K |        - |      122 |      122 |       3.42 | *
    |    2893K |        - |      121 |      121 |       3.48 | *
    |    2896K |        - |      120 |      120 |       3.48 | *
    |    7124K |        - |      119 |      119 |       7.64 | *
    |    7511K |        - |      118 |      118 |       7.94 | *
    |      10M |        - |      117 |      117 |      10.83 | *
    |      10M |        - |      116 |      116 |      10.88 | *
    |      19M |        - |      115 |      115 |      17.51 | *
    |      19M |        - |      114 |      114 |      17.54 | *
    |      19M |        - |      113 |      113 |      17.56 | *
    |      19M |        - |      112 |      112 |      17.61 | *
    |      19M |        - |      111 |      111 |      17.70 | *
    |      69M |        - |      110 |      110 |      54.35 | *
    |      92M |        - |      109 |      109 |      71.28 | *
    |      92M |        - |      108 |      108 |      71.41 | *
    |     328M |        - |      107 |      107 |     241.19 | *
    |     328M |        - |      106 |      106 |     241.20 | *
    |     331M |        - |      105 |      105 |     242.95 | *
    |     331M |        - |      104 |      104 |     242.95 | *
    |     671M |        - |      103 |      103 |     487.64 | *
    |     800M |        - |      102 |      102 |     579.89 | *
    |    1011M |        - |      101 |      101 |     731.71 | *
    |    1027M |        - |      100 |      100 |     742.84 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      48K |     243K |     310K |     211M |
    | Shift              |     2419 |    1361K |    1402K |     210M |
    | ShiftSmart(mk)     |     376K |    1917K |    2441K |     209M |
    | ShiftSmart         |      19K |    9263K |    9500K |     202M |
    | SimpSwap(mk)       |      136 |      561 |      763 |     212M |
    | SimpSwap           |       16 |     1743 |     1939 |     212M |
    | SimpSwapSmart(mk)  |     1224 |     4653 |     6530 |     212M |
    | SimpSwapSmart      |      133 |      15K |      17K |     212M |
    | Swap(mk)           |       29 |      102 |      149 |     211M |
    | Swap               |        2 |      361 |      399 |     212M |
    | SwapSmart(mk)      |     1214 |     4774 |     6612 |     212M |
    | SwapSmart          |      118 |      15K |      16K |     211M |
    | Switch(mk)         |      16K |      21M |      21M |     191M |
    | Switch             |      816 |      22M |      22M |     189M |
    | SwitchSmart(mk)    |     119K |     580K |     741K |     211M |
    | SwitchSmart        |     5875 |    3088K |    3177K |     208M |
    | TaskMove(mk)       |     1901 |     5304 |     8099 |     211M |
    | TaskMove           |      103 |      12K |      13K |     212M |
    | TaskMoveSmart(mk)  |      15K |      45K |      68K |     212M |
    | TaskMoveSmart      |      894 |     101K |     112K |     211M |
    | 2-Shift(mk)        |      14K |    2347K |    2366K |     209M |
    | 2-Shift            |      676 |    2973K |    2985K |     209M |
    | 2-ShiftSmart(mk)   |     123K |    3775K |    3929K |     208M |
    | 2-ShiftSmart       |     6064 |    7475K |    7547K |     204M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5078505231
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
