Instance....: instances/I_100_10_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      305 |        - |      459 |      459 |       0.07 | *
    |      306 |        - |      458 |      458 |       0.07 | *
    |      307 |        - |      457 |      457 |       0.07 | *
    |      318 |        - |      453 |      453 |       0.07 | *
    |      324 |        - |      450 |      450 |       0.07 | *
    |      330 |        - |      448 |      448 |       0.07 | *
    |      332 |        - |      438 |      438 |       0.07 | *
    |      333 |        - |      437 |      437 |       0.07 | *
    |      334 |        - |      436 |      436 |       0.08 | *
    |      336 |        - |      433 |      433 |       0.08 | *
    |      350 |        - |      432 |      432 |       0.08 | *
    |      366 |        - |      428 |      428 |       0.08 | *
    |      373 |        - |      424 |      424 |       0.08 | *
    |      377 |        - |      413 |      413 |       0.08 | *
    |      379 |        - |      401 |      401 |       0.08 | *
    |      387 |        - |      394 |      394 |       0.08 | *
    |      393 |        - |      392 |      392 |       0.08 | *
    |      416 |        - |      391 |      391 |       0.08 | *
    |      420 |        - |      390 |      390 |       0.08 | *
    |      427 |        - |      389 |      389 |       0.08 | *
    |      472 |        - |      388 |      388 |       0.08 | *
    |      473 |        - |      387 |      387 |       0.08 | *
    |      481 |        - |      386 |      386 |       0.08 | *
    |      507 |        - |      385 |      385 |       0.08 | *
    |      512 |        - |      381 |      381 |       0.09 | *
    |      517 |        - |      379 |      379 |       0.09 | *
    |      533 |        - |      378 |      378 |       0.09 | *
    |      538 |        - |      375 |      375 |       0.09 | *
    |      548 |        - |      373 |      373 |       0.09 | *
    |      558 |        - |      372 |      372 |       0.09 | *
    |      564 |        - |      371 |      371 |       0.09 | *
    |      572 |        - |      366 |      366 |       0.09 | *
    |      580 |        - |      364 |      364 |       0.09 | *
    |      585 |        - |      362 |      362 |       0.09 | *
    |      622 |        - |      361 |      361 |       0.09 | *
    |      623 |        - |      360 |      360 |       0.09 | *
    |      628 |        - |      359 |      359 |       0.09 | *
    |      634 |        - |      356 |      356 |       0.09 | *
    |      640 |        - |      351 |      351 |       0.09 | *
    |      677 |        - |      350 |      350 |       0.09 | *
    |      695 |        - |      349 |      349 |       0.09 | *
    |      698 |        - |      348 |      348 |       0.09 | *
    |      728 |        - |      347 |      347 |       0.10 | *
    |      753 |        - |      342 |      342 |       0.10 | *
    |      771 |        - |      341 |      341 |       0.10 | *
    |      774 |        - |      340 |      340 |       0.10 | *
    |      781 |        - |      333 |      333 |       0.10 | *
    |      785 |        - |      330 |      330 |       0.10 | *
    |      796 |        - |      326 |      326 |       0.10 | *
    |      803 |        - |      325 |      325 |       0.10 | *
    |      806 |        - |      323 |      323 |       0.10 | *
    |      841 |        - |      322 |      322 |       0.10 | *
    |      842 |        - |      321 |      321 |       0.10 | *
    |      852 |        - |      320 |      320 |       0.10 | *
    |      856 |        - |      317 |      317 |       0.10 | *
    |      857 |        - |      316 |      316 |       0.10 | *
    |      863 |        - |      313 |      313 |       0.10 | *
    |      865 |        - |      312 |      312 |       0.10 | *
    |      895 |        - |      310 |      310 |       0.10 | *
    |      897 |        - |      303 |      303 |       0.10 | *
    |      905 |        - |      302 |      302 |       0.10 | *
    |      916 |        - |      301 |      301 |       0.11 | *
    |      919 |        - |      299 |      299 |       0.11 | *
    |      941 |        - |      298 |      298 |       0.11 | *
    |      945 |        - |      297 |      297 |       0.11 | *
    |      980 |        - |      296 |      296 |       0.11 | *
    |      996 |        - |      295 |      295 |       0.11 | *
    |      997 |        - |      294 |      294 |       0.11 | *
    |     1047 |        - |      293 |      293 |       0.11 | *
    |     1184 |        - |      292 |      292 |       0.11 | *
    |     1193 |        - |      291 |      291 |       0.11 | *
    |     1196 |        - |      290 |      290 |       0.11 | *
    |     1212 |        - |      288 |      288 |       0.11 | *
    |     1221 |        - |      286 |      286 |       0.12 | *
    |     1225 |        - |      285 |      285 |       0.12 | *
    |     1234 |        - |      284 |      284 |       0.12 | *
    |     1241 |        - |      282 |      282 |       0.12 | *
    |     1257 |        - |      281 |      281 |       0.12 | *
    |     1295 |        - |      280 |      280 |       0.12 | *
    |     1305 |        - |      278 |      278 |       0.12 | *
    |     1396 |        - |      275 |      275 |       0.12 | *
    |     1399 |        - |      273 |      273 |       0.12 | *
    |     1413 |        - |      272 |      272 |       0.12 | *
    |     1414 |        - |      270 |      270 |       0.12 | *
    |     1423 |        - |      268 |      268 |       0.12 | *
    |     1424 |        - |      267 |      267 |       0.12 | *
    |     1431 |        - |      265 |      265 |       0.12 | *
    |     1443 |        - |      264 |      264 |       0.12 | *
    |     1444 |        - |      263 |      263 |       0.12 | *
    |     1448 |        - |      260 |      260 |       0.12 | *
    |     1489 |        - |      257 |      257 |       0.12 | *
    |     1520 |        - |      256 |      256 |       0.12 | *
    |     1521 |        - |      255 |      255 |       0.12 | *
    |     1599 |        - |      254 |      254 |       0.13 | *
    |     1643 |        - |      250 |      250 |       0.13 | *
    |     1674 |        - |      248 |      248 |       0.13 | *
    |     1679 |        - |      247 |      247 |       0.13 | *
    |     1721 |        - |      246 |      246 |       0.13 | *
    |     1723 |        - |      245 |      245 |       0.13 | *
    |     1743 |        - |      244 |      244 |       0.13 | *
    |     1752 |        - |      242 |      242 |       0.13 | *
    |     1773 |        - |      241 |      241 |       0.13 | *
    |     1777 |        - |      240 |      240 |       0.13 | *
    |     1784 |        - |      239 |      239 |       0.13 | *
    |     1830 |        - |      234 |      234 |       0.13 | *
    |     1860 |        - |      233 |      233 |       0.13 | *
    |     1862 |        - |      232 |      232 |       0.13 | *
    |     1875 |        - |      229 |      229 |       0.13 | *
    |     1883 |        - |      228 |      228 |       0.13 | *
    |     1931 |        - |      227 |      227 |       0.13 | *
    |     1940 |        - |      226 |      226 |       0.14 | *
    |     1946 |        - |      224 |      224 |       0.14 | *
    |     1990 |        - |      221 |      221 |       0.14 | *
    |     2014 |        - |      220 |      220 |       0.14 | *
    |     2015 |        - |      217 |      217 |       0.14 | *
    |     2021 |        - |      214 |      214 |       0.14 | *
    |     2022 |        - |      213 |      213 |       0.14 | *
    |     2044 |        - |      210 |      210 |       0.14 | *
    |     2047 |        - |      208 |      208 |       0.14 | *
    |     2049 |        - |      207 |      207 |       0.14 | *
    |     2057 |        - |      206 |      206 |       0.14 | *
    |     2076 |        - |      205 |      205 |       0.14 | *
    |     2128 |        - |      204 |      204 |       0.14 | *
    |     2136 |        - |      203 |      203 |       0.14 | *
    |     2150 |        - |      202 |      202 |       0.14 | *
    |     2170 |        - |      201 |      201 |       0.14 | *
    |     2178 |        - |      200 |      200 |       0.14 | *
    |     2269 |        - |      199 |      199 |       0.14 | *
    |     2361 |        - |      198 |      198 |       0.14 | *
    |     2483 |        - |      197 |      197 |       0.14 | *
    |     2616 |        - |      196 |      196 |       0.15 | *
    |     2640 |        - |      195 |      195 |       0.15 | *
    |     2785 |        - |      194 |      194 |       0.15 | *
    |     2787 |        - |      193 |      193 |       0.15 | *
    |     2864 |        - |      192 |      192 |       0.15 | *
    |     2882 |        - |      191 |      191 |       0.15 | *
    |     2928 |        - |      190 |      190 |       0.15 | *
    |     3150 |        - |      188 |      188 |       0.15 | *
    |     3420 |        - |      187 |      187 |       0.15 | *
    |     3423 |        - |      186 |      186 |       0.15 | *
    |     3733 |        - |      185 |      185 |       0.15 | *
    |     3786 |        - |      184 |      184 |       0.15 | *
    |     4149 |        - |      183 |      183 |       0.15 | *
    |     4181 |        - |      182 |      182 |       0.15 | *
    |     4609 |        - |      181 |      181 |       0.16 | *
    |     5077 |        - |      180 |      180 |       0.16 | *
    |     5144 |        - |      179 |      179 |       0.16 | *
    |     5147 |        - |      178 |      178 |       0.16 | *
    |     5199 |        - |      177 |      177 |       0.16 | *
    |     5212 |        - |      176 |      176 |       0.16 | *
    |     5305 |        - |      175 |      175 |       0.16 | *
    |     5323 |        - |      174 |      174 |       0.16 | *
    |     5409 |        - |      173 |      173 |       0.16 | *
    |     5434 |        - |      172 |      172 |       0.16 | *
    |     5702 |        - |      171 |      171 |       0.16 | *
    |     5914 |        - |      170 |      170 |       0.16 | *
    |     6617 |        - |      169 |      169 |       0.16 | *
    |     6656 |        - |      168 |      168 |       0.16 | *
    |     6939 |        - |      167 |      167 |       0.17 | *
    |     7043 |        - |      166 |      166 |       0.17 | *
    |     7283 |        - |      165 |      165 |       0.17 | *
    |     7434 |        - |      164 |      164 |       0.17 | *
    |     7480 |        - |      163 |      163 |       0.17 | *
    |     8808 |        - |      162 |      162 |       0.17 | *
    |     8929 |        - |      161 |      161 |       0.17 | *
    |     8931 |        - |      160 |      160 |       0.18 | *
    |     9043 |        - |      159 |      159 |       0.18 | *
    |     9125 |        - |      158 |      158 |       0.18 | *
    |     9698 |        - |      157 |      157 |       0.18 | *
    |      11K |        - |      156 |      156 |       0.18 | *
    |      12K |        - |      155 |      155 |       0.18 | *
    |      14K |        - |      154 |      154 |       0.19 | *
    |      14K |        - |      153 |      153 |       0.19 | *
    |      15K |        - |      152 |      152 |       0.19 | *
    |      15K |        - |      151 |      151 |       0.19 | *
    |      16K |        - |      150 |      150 |       0.20 | *
    |      16K |        - |      149 |      149 |       0.20 | *
    |      16K |        - |      148 |      148 |       0.20 | *
    |      24K |        - |      147 |      147 |       0.21 | *
    |      25K |        - |      146 |      146 |       0.22 | *
    |      27K |        - |      145 |      145 |       0.22 | *
    |      27K |        - |      144 |      144 |       0.22 | *
    |      29K |        - |      143 |      143 |       0.23 | *
    |      30K |        - |      142 |      142 |       0.23 | *
    |      49K |        - |      141 |      141 |       0.27 | *
    |      81K |        - |      140 |      140 |       0.32 | *
    |      94K |        - |      139 |      139 |       0.35 | *
    |     112K |        - |      138 |      138 |       0.41 | *
    |     155K |        - |      137 |      137 |       0.55 | *
    |     170K |        - |      136 |      136 |       0.61 | *
    |     496K |        - |      135 |      135 |       1.14 | *
    |     638K |        - |      134 |      134 |       1.28 | *
    |     882K |        - |      133 |      133 |       1.44 | *
    |    5342K |        - |      132 |      132 |       5.31 | *
    |      13M |        - |      131 |      131 |      10.92 | *
    |      13M |        - |      130 |      130 |      10.92 | *
    |      13M |        - |      129 |      129 |      10.92 | *
    |     405M |        - |      128 |      128 |     261.89 | *
    |     669M |        - |      127 |      127 |     430.86 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     563K |    4863K |    5851K |     230M |
    | Shift              |      56K |      19M |      20M |     217M |
    | ShiftSmart(mk)     |    2909K |      28M |      33M |     204M |
    | ShiftSmart         |     291K |      68M |      70M |     167M |
    | SimpSwap(mk)       |     1315 |     3259 |     5578 |     236M |
    | SimpSwap           |      250 |      11K |      13K |     236M |
    | SimpSwapSmart(mk)  |     9738 |      22K |      39K |     236M |
    | SimpSwapSmart      |     1965 |      77K |      91K |     236M |
    | Swap(mk)           |      763 |     3828 |     5201 |     236M |
    | Swap               |      182 |     8423 |     9930 |     236M |
    | SwapSmart(mk)      |     5411 |      36K |      45K |     236M |
    | SwapSmart          |     1086 |      51K |      57K |     236M |
    | Switch(mk)         |     331K |      25M |      26M |     210M |
    | Switch             |      33K |      36M |      36M |     200M |
    | SwitchSmart(mk)    |    1464K |      11M |      13M |     223M |
    | SwitchSmart        |     146K |      34M |      35M |     201M |
    | TaskMove(mk)       |      13K |      37K |      58K |     236M |
    | TaskMove           |     1368 |      57K |      67K |     236M |
    | TaskMoveSmart(mk)  |      53K |     185K |     267K |     236M |
    | TaskMoveSmart      |     5746 |     264K |     299K |     236M |
    | 2-Shift(mk)        |     275K |    4803K |    5254K |     231M |
    | 2-Shift            |      27K |      13M |      13M |     223M |
    | 2-ShiftSmart(mk)   |    2278K |      20M |      23M |     213M |
    | 2-ShiftSmart       |     227K |      46M |      47M |     189M |
    \----------------------------------------------------------------/

Best makespan.....: 127
N. of Iterations..: 5672061652
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
