Instance....: instances/I_200_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      173 |        - |      455 |      455 |       0.08 | *
    |      188 |        - |      452 |      452 |       0.08 | *
    |      189 |        - |      450 |      450 |       0.08 | *
    |      199 |        - |      447 |      447 |       0.08 | *
    |      208 |        - |      446 |      446 |       0.09 | *
    |      212 |        - |      445 |      445 |       0.09 | *
    |      213 |        - |      443 |      443 |       0.09 | *
    |      220 |        - |      441 |      441 |       0.09 | *
    |      227 |        - |      440 |      440 |       0.09 | *
    |      235 |        - |      439 |      439 |       0.09 | *
    |      236 |        - |      436 |      436 |       0.09 | *
    |      237 |        - |      435 |      435 |       0.09 | *
    |      239 |        - |      434 |      434 |       0.10 | *
    |      240 |        - |      430 |      430 |       0.10 | *
    |      249 |        - |      429 |      429 |       0.10 | *
    |      250 |        - |      425 |      425 |       0.10 | *
    |      259 |        - |      424 |      424 |       0.10 | *
    |      275 |        - |      420 |      420 |       0.10 | *
    |      277 |        - |      417 |      417 |       0.10 | *
    |      282 |        - |      415 |      415 |       0.10 | *
    |      284 |        - |      413 |      413 |       0.11 | *
    |      291 |        - |      410 |      410 |       0.11 | *
    |      298 |        - |      408 |      408 |       0.11 | *
    |      304 |        - |      399 |      399 |       0.11 | *
    |      314 |        - |      397 |      397 |       0.11 | *
    |      322 |        - |      393 |      393 |       0.11 | *
    |      325 |        - |      392 |      392 |       0.11 | *
    |      342 |        - |      390 |      390 |       0.11 | *
    |      350 |        - |      389 |      389 |       0.11 | *
    |      352 |        - |      388 |      388 |       0.11 | *
    |      353 |        - |      387 |      387 |       0.11 | *
    |      357 |        - |      385 |      385 |       0.11 | *
    |      363 |        - |      384 |      384 |       0.11 | *
    |      366 |        - |      382 |      382 |       0.11 | *
    |      367 |        - |      381 |      381 |       0.12 | *
    |      368 |        - |      380 |      380 |       0.12 | *
    |      375 |        - |      379 |      379 |       0.12 | *
    |      376 |        - |      378 |      378 |       0.12 | *
    |      380 |        - |      377 |      377 |       0.12 | *
    |      381 |        - |      376 |      376 |       0.12 | *
    |      382 |        - |      375 |      375 |       0.12 | *
    |      390 |        - |      374 |      374 |       0.12 | *
    |      402 |        - |      373 |      373 |       0.12 | *
    |      410 |        - |      370 |      370 |       0.12 | *
    |      413 |        - |      365 |      365 |       0.12 | *
    |      419 |        - |      364 |      364 |       0.12 | *
    |      420 |        - |      362 |      362 |       0.13 | *
    |      421 |        - |      360 |      360 |       0.13 | *
    |      431 |        - |      359 |      359 |       0.13 | *
    |      433 |        - |      357 |      357 |       0.13 | *
    |      436 |        - |      355 |      355 |       0.13 | *
    |      442 |        - |      353 |      353 |       0.13 | *
    |      445 |        - |      351 |      351 |       0.13 | *
    |      446 |        - |      349 |      349 |       0.13 | *
    |      453 |        - |      348 |      348 |       0.13 | *
    |      456 |        - |      346 |      346 |       0.13 | *
    |      462 |        - |      345 |      345 |       0.13 | *
    |      470 |        - |      344 |      344 |       0.13 | *
    |      484 |        - |      343 |      343 |       0.13 | *
    |      510 |        - |      338 |      338 |       0.13 | *
    |      519 |        - |      336 |      336 |       0.14 | *
    |      531 |        - |      332 |      332 |       0.14 | *
    |      534 |        - |      326 |      326 |       0.14 | *
    |      540 |        - |      325 |      325 |       0.14 | *
    |      548 |        - |      324 |      324 |       0.14 | *
    |      572 |        - |      323 |      323 |       0.14 | *
    |      604 |        - |      322 |      322 |       0.14 | *
    |      623 |        - |      321 |      321 |       0.14 | *
    |      648 |        - |      318 |      318 |       0.14 | *
    |      649 |        - |      316 |      316 |       0.14 | *
    |      655 |        - |      315 |      315 |       0.14 | *
    |      663 |        - |      314 |      314 |       0.14 | *
    |      670 |        - |      313 |      313 |       0.14 | *
    |      676 |        - |      311 |      311 |       0.14 | *
    |      695 |        - |      310 |      310 |       0.15 | *
    |      701 |        - |      309 |      309 |       0.15 | *
    |      703 |        - |      308 |      308 |       0.15 | *
    |      706 |        - |      304 |      304 |       0.15 | *
    |      777 |        - |      303 |      303 |       0.15 | *
    |      799 |        - |      302 |      302 |       0.15 | *
    |      805 |        - |      299 |      299 |       0.15 | *
    |      808 |        - |      296 |      296 |       0.15 | *
    |      811 |        - |      291 |      291 |       0.15 | *
    |      813 |        - |      290 |      290 |       0.16 | *
    |      816 |        - |      289 |      289 |       0.16 | *
    |      826 |        - |      286 |      286 |       0.16 | *
    |      878 |        - |      284 |      284 |       0.16 | *
    |      879 |        - |      281 |      281 |       0.16 | *
    |      888 |        - |      279 |      279 |       0.16 | *
    |      889 |        - |      278 |      278 |       0.16 | *
    |      892 |        - |      276 |      276 |       0.16 | *
    |      898 |        - |      272 |      272 |       0.16 | *
    |      915 |        - |      271 |      271 |       0.16 | *
    |      929 |        - |      270 |      270 |       0.16 | *
    |      955 |        - |      269 |      269 |       0.16 | *
    |      959 |        - |      268 |      268 |       0.16 | *
    |      960 |        - |      267 |      267 |       0.16 | *
    |      993 |        - |      266 |      266 |       0.16 | *
    |     1006 |        - |      264 |      264 |       0.16 | *
    |     1019 |        - |      263 |      263 |       0.17 | *
    |     1029 |        - |      260 |      260 |       0.17 | *
    |     1031 |        - |      258 |      258 |       0.17 | *
    |     1035 |        - |      257 |      257 |       0.17 | *
    |     1036 |        - |      256 |      256 |       0.17 | *
    |     1043 |        - |      255 |      255 |       0.17 | *
    |     1045 |        - |      254 |      254 |       0.17 | *
    |     1050 |        - |      251 |      251 |       0.17 | *
    |     1071 |        - |      247 |      247 |       0.17 | *
    |     1074 |        - |      246 |      246 |       0.17 | *
    |     1077 |        - |      245 |      245 |       0.17 | *
    |     1079 |        - |      244 |      244 |       0.17 | *
    |     1099 |        - |      243 |      243 |       0.17 | *
    |     1149 |        - |      242 |      242 |       0.18 | *
    |     1154 |        - |      239 |      239 |       0.18 | *
    |     1163 |        - |      238 |      238 |       0.18 | *
    |     1198 |        - |      237 |      237 |       0.18 | *
    |     1204 |        - |      235 |      235 |       0.18 | *
    |     1205 |        - |      234 |      234 |       0.18 | *
    |     1206 |        - |      233 |      233 |       0.18 | *
    |     1328 |        - |      232 |      232 |       0.18 | *
    |     1357 |        - |      231 |      231 |       0.18 | *
    |     1373 |        - |      229 |      229 |       0.18 | *
    |     1394 |        - |      228 |      228 |       0.18 | *
    |     1418 |        - |      226 |      226 |       0.18 | *
    |     1422 |        - |      225 |      225 |       0.19 | *
    |     1426 |        - |      224 |      224 |       0.19 | *
    |     1453 |        - |      223 |      223 |       0.19 | *
    |     1454 |        - |      222 |      222 |       0.19 | *
    |     1460 |        - |      221 |      221 |       0.19 | *
    |     1478 |        - |      220 |      220 |       0.19 | *
    |     1525 |        - |      219 |      219 |       0.19 | *
    |     1538 |        - |      218 |      218 |       0.19 | *
    |     1563 |        - |      217 |      217 |       0.19 | *
    |     1597 |        - |      216 |      216 |       0.19 | *
    |     1681 |        - |      215 |      215 |       0.19 | *
    |     1684 |        - |      211 |      211 |       0.19 | *
    |     1829 |        - |      210 |      210 |       0.20 | *
    |     1851 |        - |      209 |      209 |       0.20 | *
    |     1861 |        - |      208 |      208 |       0.20 | *
    |     1871 |        - |      207 |      207 |       0.20 | *
    |     1887 |        - |      206 |      206 |       0.20 | *
    |     1891 |        - |      205 |      205 |       0.20 | *
    |     1954 |        - |      204 |      204 |       0.20 | *
    |     1958 |        - |      203 |      203 |       0.20 | *
    |     1963 |        - |      202 |      202 |       0.20 | *
    |     2004 |        - |      201 |      201 |       0.20 | *
    |     2024 |        - |      200 |      200 |       0.20 | *
    |     2034 |        - |      199 |      199 |       0.21 | *
    |     2059 |        - |      198 |      198 |       0.21 | *
    |     2086 |        - |      197 |      197 |       0.21 | *
    |     2170 |        - |      196 |      196 |       0.21 | *
    |     2192 |        - |      195 |      195 |       0.21 | *
    |     2204 |        - |      194 |      194 |       0.21 | *
    |     2209 |        - |      193 |      193 |       0.21 | *
    |     2288 |        - |      191 |      191 |       0.21 | *
    |     2352 |        - |      189 |      189 |       0.21 | *
    |     2434 |        - |      188 |      188 |       0.21 | *
    |     2591 |        - |      187 |      187 |       0.22 | *
    |     2599 |        - |      186 |      186 |       0.22 | *
    |     2611 |        - |      185 |      185 |       0.22 | *
    |     2620 |        - |      184 |      184 |       0.22 | *
    |     2632 |        - |      183 |      183 |       0.22 | *
    |     2658 |        - |      182 |      182 |       0.22 | *
    |     2687 |        - |      181 |      181 |       0.22 | *
    |     2690 |        - |      180 |      180 |       0.22 | *
    |     2691 |        - |      179 |      179 |       0.22 | *
    |     2714 |        - |      178 |      178 |       0.23 | *
    |     2849 |        - |      177 |      177 |       0.23 | *
    |     2863 |        - |      176 |      176 |       0.23 | *
    |     2895 |        - |      175 |      175 |       0.23 | *
    |     2906 |        - |      174 |      174 |       0.23 | *
    |     2913 |        - |      173 |      173 |       0.23 | *
    |     2924 |        - |      172 |      172 |       0.23 | *
    |     2934 |        - |      171 |      171 |       0.23 | *
    |     2947 |        - |      170 |      170 |       0.23 | *
    |     2950 |        - |      168 |      168 |       0.23 | *
    |     2951 |        - |      167 |      167 |       0.24 | *
    |     2979 |        - |      166 |      166 |       0.24 | *
    |     3089 |        - |      165 |      165 |       0.24 | *
    |     3240 |        - |      164 |      164 |       0.24 | *
    |     3242 |        - |      163 |      163 |       0.24 | *
    |     3475 |        - |      162 |      162 |       0.24 | *
    |     3672 |        - |      161 |      161 |       0.25 | *
    |     3725 |        - |      160 |      160 |       0.25 | *
    |     3769 |        - |      159 |      159 |       0.25 | *
    |     3777 |        - |      158 |      158 |       0.25 | *
    |     3780 |        - |      157 |      157 |       0.25 | *
    |     3850 |        - |      156 |      156 |       0.25 | *
    |     3893 |        - |      155 |      155 |       0.25 | *
    |     3934 |        - |      154 |      154 |       0.25 | *
    |     4088 |        - |      153 |      153 |       0.26 | *
    |     4101 |        - |      152 |      152 |       0.26 | *
    |     4176 |        - |      151 |      151 |       0.26 | *
    |     4223 |        - |      150 |      150 |       0.26 | *
    |     4254 |        - |      149 |      149 |       0.26 | *
    |     4409 |        - |      148 |      148 |       0.26 | *
    |     4456 |        - |      147 |      147 |       0.26 | *
    |     4471 |        - |      146 |      146 |       0.26 | *
    |     4491 |        - |      145 |      145 |       0.26 | *
    |     4547 |        - |      144 |      144 |       0.26 | *
    |     4569 |        - |      143 |      143 |       0.26 | *
    |     4573 |        - |      141 |      141 |       0.27 | *
    |     4581 |        - |      140 |      140 |       0.27 | *
    |     4586 |        - |      139 |      139 |       0.27 | *
    |     4608 |        - |      138 |      138 |       0.27 | *
    |     4691 |        - |      137 |      137 |       0.27 | *
    |     4773 |        - |      136 |      136 |       0.27 | *
    |     5022 |        - |      135 |      135 |       0.27 | *
    |     5267 |        - |      134 |      134 |       0.28 | *
    |     5557 |        - |      133 |      133 |       0.28 | *
    |     5613 |        - |      132 |      132 |       0.28 | *
    |     5642 |        - |      131 |      131 |       0.28 | *
    |     5806 |        - |      130 |      130 |       0.28 | *
    |     5886 |        - |      129 |      129 |       0.28 | *
    |     6547 |        - |      128 |      128 |       0.29 | *
    |     6597 |        - |      127 |      127 |       0.29 | *
    |     6938 |        - |      126 |      126 |       0.29 | *
    |     7173 |        - |      125 |      125 |       0.29 | *
    |     7418 |        - |      124 |      124 |       0.29 | *
    |     7476 |        - |      123 |      123 |       0.29 | *
    |     7562 |        - |      122 |      122 |       0.29 | *
    |     7663 |        - |      121 |      121 |       0.30 | *
    |     7674 |        - |      120 |      120 |       0.30 | *
    |     8125 |        - |      118 |      118 |       0.30 | *
    |     8154 |        - |      117 |      117 |       0.30 | *
    |     8237 |        - |      116 |      116 |       0.30 | *
    |     8260 |        - |      115 |      115 |       0.30 | *
    |     8715 |        - |      114 |      114 |       0.30 | *
    |     8796 |        - |      113 |      113 |       0.31 | *
    |     8943 |        - |      112 |      112 |       0.31 | *
    |     8981 |        - |      111 |      111 |       0.31 | *
    |     9047 |        - |      110 |      110 |       0.31 | *
    |     9140 |        - |      109 |      109 |       0.31 | *
    |     9149 |        - |      108 |      108 |       0.31 | *
    |     9318 |        - |      107 |      107 |       0.31 | *
    |     9591 |        - |      106 |      106 |       0.31 | *
    |      10K |        - |      105 |      105 |       0.32 | *
    |      11K |        - |      104 |      104 |       0.32 | *
    |      11K |        - |      103 |      103 |       0.32 | *
    |      12K |        - |      102 |      102 |       0.32 | *
    |      12K |        - |      101 |      101 |       0.33 | *
    |      13K |        - |      100 |      100 |       0.33 | *
    |      13K |        - |       99 |       99 |       0.33 | *
    |      13K |        - |       98 |       98 |       0.33 | *
    |      13K |        - |       97 |       97 |       0.33 | *
    |      14K |        - |       96 |       96 |       0.34 | *
    |      14K |        - |       95 |       95 |       0.34 | *
    |      14K |        - |       94 |       94 |       0.34 | *
    |      14K |        - |       93 |       93 |       0.34 | *
    |      15K |        - |       92 |       92 |       0.34 | *
    |      16K |        - |       91 |       91 |       0.35 | *
    |      16K |        - |       90 |       90 |       0.35 | *
    |      19K |        - |       89 |       89 |       0.36 | *
    |      22K |        - |       88 |       88 |       0.37 | *
    |      22K |        - |       87 |       87 |       0.37 | *
    |      24K |        - |       86 |       86 |       0.38 | *
    |      25K |        - |       85 |       85 |       0.39 | *
    |      26K |        - |       84 |       84 |       0.39 | *
    |      26K |        - |       83 |       83 |       0.39 | *
    |      30K |        - |       82 |       82 |       0.40 | *
    |      30K |        - |       81 |       81 |       0.40 | *
    |      32K |        - |       80 |       80 |       0.41 | *
    |      34K |        - |       79 |       79 |       0.41 | *
    |      35K |        - |       78 |       78 |       0.42 | *
    |      35K |        - |       77 |       77 |       0.42 | *
    |      48K |        - |       76 |       76 |       0.45 | *
    |      58K |        - |       75 |       75 |       0.48 | *
    |      62K |        - |       74 |       74 |       0.49 | *
    |      66K |        - |       73 |       73 |       0.50 | *
    |      68K |        - |       72 |       72 |       0.51 | *
    |      69K |        - |       71 |       71 |       0.51 | *
    |     124K |        - |       70 |       70 |       0.70 | *
    |     125K |        - |       69 |       69 |       0.71 | *
    |     144K |        - |       68 |       68 |       0.80 | *
    |     558K |        - |       67 |       67 |       1.62 | *
    |     558K |        - |       66 |       66 |       1.62 | *
    |     559K |        - |       65 |       65 |       1.62 | *
    |      28M |        - |       64 |       64 |      24.49 | *
    |      52M |        - |       63 |       63 |      42.35 | *
    |      86M |        - |       62 |       62 |      66.90 | *
    |     162M |        - |       61 |       61 |     120.11 | *
    |     230M |        - |       60 |       60 |     168.21 | *
    |     284M |        - |       59 |       59 |     205.63 | *
    |     400M |        - |       58 |       58 |     286.47 | *
    |     481M |        - |       57 |       57 |     343.15 | *
    |     610M |        - |       56 |       56 |     433.72 | *
    |     658M |        - |       55 |       55 |     468.10 | *
    |     771M |        - |       54 |       54 |     547.61 | *
    |    1149M |        - |       53 |       53 |     815.26 | *
    |    1396M |        - |       52 |       52 |     989.46 | *
    |    2257M |        - |       51 |       51 |    1595.70 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     735K |    5042K |    6269K |     207M |
    | Shift              |      29K |      19M |      20M |     194M |
    | ShiftSmart(mk)     |    2917K |      26M |      30M |     184M |
    | ShiftSmart         |     117K |      57M |      58M |     156M |
    | SimpSwap(mk)       |     4756 |      13K |      20K |     214M |
    | SimpSwap           |      351 |      42K |      49K |     214M |
    | SimpSwapSmart(mk)  |      30K |      80K |     129K |     214M |
    | SimpSwapSmart      |     2512 |     254K |     290K |     213M |
    | Swap(mk)           |     3146 |     7730 |      13K |     214M |
    | Swap               |      294 |      29K |      33K |     214M |
    | SwapSmart(mk)      |      16K |      44K |      68K |     214M |
    | SwapSmart          |     1310 |     123K |     138K |     214M |
    | Switch(mk)         |     457K |      29M |      30M |     184M |
    | Switch             |      18K |      39M |      40M |     174M |
    | SwitchSmart(mk)    |    1556K |      14M |      16M |     198M |
    | SwitchSmart        |      62K |      32M |      33M |     181M |
    | TaskMove(mk)       |      39K |     100K |     160K |     213M |
    | TaskMove           |     1576 |     158K |     180K |     214M |
    | TaskMoveSmart(mk)  |     125K |     359K |     543K |     213M |
    | TaskMoveSmart      |     5232 |     560K |     624K |     213M |
    | 2-Shift(mk)        |     440K |    6329K |    7018K |     207M |
    | 2-Shift            |      18K |      15M |      16M |     198M |
    | 2-ShiftSmart(mk)   |    2515K |      19M |      22M |     192M |
    | 2-ShiftSmart       |     101K |      44M |      45M |     169M |
    \----------------------------------------------------------------/

Best makespan.....: 51
N. of Iterations..: 5130796142
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
