Instance....: instances/I_200_25_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3592 |        - |      336 |      336 |       0.20 | *
    |     3659 |        - |      335 |      335 |       0.20 | *
    |     3673 |        - |      331 |      331 |       0.20 | *
    |     3717 |        - |      329 |      329 |       0.20 | *
    |     3726 |        - |      328 |      328 |       0.20 | *
    |     3767 |        - |      327 |      327 |       0.21 | *
    |     3818 |        - |      326 |      326 |       0.21 | *
    |     4250 |        - |      324 |      324 |       0.21 | *
    |     4266 |        - |      323 |      323 |       0.21 | *
    |     4275 |        - |      322 |      322 |       0.21 | *
    |     4283 |        - |      319 |      319 |       0.21 | *
    |     4429 |        - |      317 |      317 |       0.21 | *
    |     4440 |        - |      316 |      316 |       0.21 | *
    |     4465 |        - |      312 |      312 |       0.21 | *
    |     4475 |        - |      311 |      311 |       0.21 | *
    |     5147 |        - |      310 |      310 |       0.22 | *
    |     5185 |        - |      309 |      309 |       0.22 | *
    |     5269 |        - |      308 |      308 |       0.22 | *
    |     5401 |        - |      307 |      307 |       0.22 | *
    |     5581 |        - |      306 |      306 |       0.22 | *
    |     5590 |        - |      305 |      305 |       0.22 | *
    |     5824 |        - |      304 |      304 |       0.22 | *
    |     5871 |        - |      302 |      302 |       0.22 | *
    |     5874 |        - |      301 |      301 |       0.22 | *
    |     5940 |        - |      299 |      299 |       0.22 | *
    |     6162 |        - |      296 |      296 |       0.23 | *
    |     6221 |        - |      295 |      295 |       0.23 | *
    |     6229 |        - |      294 |      294 |       0.23 | *
    |     6399 |        - |      293 |      293 |       0.23 | *
    |     6435 |        - |      292 |      292 |       0.23 | *
    |     6467 |        - |      290 |      290 |       0.23 | *
    |     6503 |        - |      288 |      288 |       0.23 | *
    |     6750 |        - |      287 |      287 |       0.23 | *
    |     6901 |        - |      286 |      286 |       0.23 | *
    |     6926 |        - |      284 |      284 |       0.23 | *
    |     6979 |        - |      280 |      280 |       0.23 | *
    |     7049 |        - |      278 |      278 |       0.23 | *
    |     7312 |        - |      277 |      277 |       0.23 | *
    |     7329 |        - |      275 |      275 |       0.24 | *
    |     7402 |        - |      274 |      274 |       0.24 | *
    |     7408 |        - |      273 |      273 |       0.24 | *
    |     7532 |        - |      272 |      272 |       0.24 | *
    |     7632 |        - |      271 |      271 |       0.24 | *
    |     8245 |        - |      270 |      270 |       0.24 | *
    |     8294 |        - |      269 |      269 |       0.24 | *
    |     8487 |        - |      268 |      268 |       0.24 | *
    |     8511 |        - |      267 |      267 |       0.24 | *
    |     8984 |        - |      266 |      266 |       0.25 | *
    |     9037 |        - |      264 |      264 |       0.25 | *
    |     9573 |        - |      262 |      262 |       0.25 | *
    |     9726 |        - |      261 |      261 |       0.25 | *
    |     9894 |        - |      259 |      259 |       0.25 | *
    |      10K |        - |      258 |      258 |       0.25 | *
    |      10K |        - |      257 |      257 |       0.25 | *
    |      10K |        - |      256 |      256 |       0.25 | *
    |      10K |        - |      255 |      255 |       0.26 | *
    |      10K |        - |      254 |      254 |       0.26 | *
    |      11K |        - |      253 |      253 |       0.26 | *
    |      12K |        - |      252 |      252 |       0.26 | *
    |      12K |        - |      251 |      251 |       0.26 | *
    |      12K |        - |      250 |      250 |       0.26 | *
    |      12K |        - |      249 |      249 |       0.27 | *
    |      12K |        - |      248 |      248 |       0.27 | *
    |      13K |        - |      246 |      246 |       0.27 | *
    |      13K |        - |      245 |      245 |       0.27 | *
    |      13K |        - |      244 |      244 |       0.27 | *
    |      13K |        - |      243 |      243 |       0.27 | *
    |      13K |        - |      242 |      242 |       0.27 | *
    |      14K |        - |      241 |      241 |       0.27 | *
    |      14K |        - |      240 |      240 |       0.27 | *
    |      14K |        - |      239 |      239 |       0.28 | *
    |      15K |        - |      238 |      238 |       0.28 | *
    |      18K |        - |      237 |      237 |       0.29 | *
    |      18K |        - |      236 |      236 |       0.29 | *
    |      19K |        - |      235 |      235 |       0.29 | *
    |      20K |        - |      234 |      234 |       0.29 | *
    |      20K |        - |      233 |      233 |       0.29 | *
    |      20K |        - |      232 |      232 |       0.30 | *
    |      22K |        - |      231 |      231 |       0.30 | *
    |      23K |        - |      230 |      230 |       0.30 | *
    |      23K |        - |      229 |      229 |       0.30 | *
    |      25K |        - |      227 |      227 |       0.31 | *
    |      25K |        - |      226 |      226 |       0.31 | *
    |      25K |        - |      225 |      225 |       0.31 | *
    |      25K |        - |      224 |      224 |       0.31 | *
    |      26K |        - |      223 |      223 |       0.31 | *
    |      27K |        - |      222 |      222 |       0.32 | *
    |      28K |        - |      221 |      221 |       0.32 | *
    |      28K |        - |      220 |      220 |       0.32 | *
    |      28K |        - |      219 |      219 |       0.32 | *
    |      29K |        - |      218 |      218 |       0.33 | *
    |      31K |        - |      217 |      217 |       0.33 | *
    |      31K |        - |      216 |      216 |       0.33 | *
    |      31K |        - |      214 |      214 |       0.34 | *
    |      32K |        - |      213 |      213 |       0.34 | *
    |      32K |        - |      211 |      211 |       0.34 | *
    |      33K |        - |      210 |      210 |       0.35 | *
    |      33K |        - |      209 |      209 |       0.35 | *
    |      33K |        - |      208 |      208 |       0.35 | *
    |      33K |        - |      207 |      207 |       0.35 | *
    |      33K |        - |      206 |      206 |       0.35 | *
    |      33K |        - |      205 |      205 |       0.35 | *
    |      33K |        - |      204 |      204 |       0.35 | *
    |      34K |        - |      203 |      203 |       0.35 | *
    |      34K |        - |      202 |      202 |       0.35 | *
    |      34K |        - |      200 |      200 |       0.35 | *
    |      35K |        - |      199 |      199 |       0.36 | *
    |      37K |        - |      198 |      198 |       0.37 | *
    |      41K |        - |      197 |      197 |       0.39 | *
    |      41K |        - |      196 |      196 |       0.39 | *
    |      43K |        - |      195 |      195 |       0.40 | *
    |      43K |        - |      194 |      194 |       0.40 | *
    |      44K |        - |      193 |      193 |       0.40 | *
    |      46K |        - |      192 |      192 |       0.41 | *
    |      47K |        - |      191 |      191 |       0.41 | *
    |      48K |        - |      189 |      189 |       0.42 | *
    |      51K |        - |      188 |      188 |       0.43 | *
    |      59K |        - |      187 |      187 |       0.46 | *
    |      60K |        - |      186 |      186 |       0.48 | *
    |      60K |        - |      185 |      185 |       0.48 | *
    |      61K |        - |      184 |      184 |       0.49 | *
    |      61K |        - |      182 |      182 |       0.49 | *
    |      73K |        - |      181 |      181 |       0.53 | *
    |      75K |        - |      180 |      180 |       0.53 | *
    |      75K |        - |      179 |      179 |       0.53 | *
    |      75K |        - |      178 |      178 |       0.53 | *
    |      77K |        - |      177 |      177 |       0.54 | *
    |      79K |        - |      176 |      176 |       0.55 | *
    |      79K |        - |      175 |      175 |       0.55 | *
    |      91K |        - |      174 |      174 |       0.59 | *
    |      92K |        - |      173 |      173 |       0.59 | *
    |      92K |        - |      172 |      172 |       0.59 | *
    |      92K |        - |      171 |      171 |       0.59 | *
    |      95K |        - |      170 |      170 |       0.60 | *
    |      96K |        - |      169 |      169 |       0.60 | *
    |      96K |        - |      168 |      168 |       0.60 | *
    |     102K |        - |      167 |      167 |       0.63 | *
    |     104K |        - |      166 |      166 |       0.64 | *
    |     104K |        - |      165 |      165 |       0.64 | *
    |     105K |        - |      164 |      164 |       0.64 | *
    |     106K |        - |      163 |      163 |       0.64 | *
    |     122K |        - |      162 |      162 |       0.70 | *
    |     127K |        - |      161 |      161 |       0.72 | *
    |     129K |        - |      160 |      160 |       0.72 | *
    |     143K |        - |      159 |      159 |       0.77 | *
    |     171K |        - |      158 |      158 |       0.86 | *
    |     177K |        - |      157 |      157 |       0.88 | *
    |     177K |        - |      156 |      156 |       0.88 | *
    |     179K |        - |      155 |      155 |       0.89 | *
    |     184K |        - |      154 |      154 |       0.90 | *
    |     184K |        - |      153 |      153 |       0.90 | *
    |     184K |        - |      152 |      152 |       0.91 | *
    |     202K |        - |      151 |      151 |       0.96 | *
    |     231K |        - |      150 |      150 |       1.04 | *
    |     235K |        - |      149 |      149 |       1.05 | *
    |     235K |        - |      148 |      148 |       1.05 | *
    |     247K |        - |      147 |      147 |       1.08 | *
    |     251K |        - |      146 |      146 |       1.09 | *
    |     263K |        - |      145 |      145 |       1.11 | *
    |     264K |        - |      144 |      144 |       1.12 | *
    |     266K |        - |      143 |      143 |       1.12 | *
    |     266K |        - |      142 |      142 |       1.12 | *
    |     267K |        - |      140 |      140 |       1.12 | *
    |     270K |        - |      139 |      139 |       1.13 | *
    |     272K |        - |      138 |      138 |       1.13 | *
    |     273K |        - |      137 |      137 |       1.14 | *
    |     274K |        - |      136 |      136 |       1.14 | *
    |     347K |        - |      135 |      135 |       1.27 | *
    |     348K |        - |      134 |      134 |       1.27 | *
    |     348K |        - |      133 |      133 |       1.27 | *
    |     369K |        - |      132 |      132 |       1.30 | *
    |     396K |        - |      131 |      131 |       1.33 | *
    |     403K |        - |      130 |      130 |       1.34 | *
    |     404K |        - |      129 |      129 |       1.34 | *
    |     422K |        - |      128 |      128 |       1.37 | *
    |     424K |        - |      127 |      127 |       1.37 | *
    |     424K |        - |      126 |      126 |       1.37 | *
    |     432K |        - |      124 |      124 |       1.38 | *
    |     477K |        - |      123 |      123 |       1.42 | *
    |     493K |        - |      122 |      122 |       1.45 | *
    |     768K |        - |      121 |      121 |       1.69 | *
    |     810K |        - |      120 |      120 |       1.74 | *
    |    1107K |        - |      119 |      119 |       2.03 | *
    |    1141K |        - |      118 |      118 |       2.07 | *
    |    1211K |        - |      117 |      117 |       2.14 | *
    |    1304K |        - |      116 |      116 |       2.25 | *
    |    1385K |        - |      115 |      115 |       2.35 | *
    |    1537K |        - |      113 |      113 |       2.49 | *
    |    1547K |        - |      112 |      112 |       2.50 | *
    |    1576K |        - |      111 |      111 |       2.52 | *
    |    3421K |        - |      110 |      110 |       4.29 | *
    |    3495K |        - |      109 |      109 |       4.37 | *
    |    3741K |        - |      108 |      108 |       4.56 | *
    |    3904K |        - |      107 |      107 |       4.67 | *
    |    5972K |        - |      106 |      106 |       6.56 | *
    |    6036K |        - |      105 |      105 |       6.61 | *
    |    6548K |        - |      104 |      104 |       7.03 | *
    |    6649K |        - |      103 |      103 |       7.13 | *
    |    6731K |        - |      102 |      102 |       7.21 | *
    |      14M |        - |      101 |      101 |      14.33 | *
    |      25M |        - |      100 |      100 |      22.14 | *
    |      29M |        - |       99 |       99 |      25.48 | *
    |      29M |        - |       98 |       98 |      25.54 | *
    |     229M |        - |       97 |       97 |     168.14 | *
    |     250M |        - |       96 |       96 |     182.77 | *
    |     299M |        - |       95 |       95 |     217.53 | *
    |     311M |        - |       94 |       94 |     226.33 | *
    |     412M |        - |       93 |       93 |     297.19 | *
    |     443M |        - |       92 |       92 |     319.79 | *
    |     459M |        - |       91 |       91 |     330.84 | *
    |     459M |        - |       90 |       90 |     330.85 | *
    |     734M |        - |       89 |       89 |     526.11 | *
    |     735M |        - |       88 |       88 |     527.27 | *
    |     775M |        - |       87 |       87 |     554.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     150K |     170K |     210M |
    | Shift              |      622 |     811K |     825K |     210M |
    | ShiftSmart(mk)     |      97K |    1256K |    1379K |     209M |
    | ShiftSmart         |     3855 |    5406K |    5485K |     205M |
    | SimpSwap(mk)       |      131 |      201 |      376 |     210M |
    | SimpSwap           |        8 |     4286 |     4376 |     210M |
    | SimpSwapSmart(mk)  |      750 |     1258 |     2323 |     210M |
    | SimpSwapSmart      |       65 |      30K |      30K |     210M |
    | Swap(mk)           |       26 |       47 |       81 |     210M |
    | Swap               |        3 |      303 |      321 |     210M |
    | SwapSmart(mk)      |      611 |     1824 |     2676 |     210M |
    | SwapSmart          |       55 |      11K |      12K |     210M |
    | Switch(mk)         |     4680 |      24M |      24M |     186M |
    | Switch             |      177 |      28M |      28M |     183M |
    | SwitchSmart(mk)    |      29K |     104K |     142K |     210M |
    | SwitchSmart        |     1222 |     700K |     722K |     209M |
    | TaskMove(mk)       |     1289 |     4557 |     6350 |     210M |
    | TaskMove           |       71 |      15K |      16K |     210M |
    | TaskMoveSmart(mk)  |     8535 |      37K |      49K |     210M |
    | TaskMoveSmart      |      471 |     113K |     119K |     210M |
    | 2-Shift(mk)        |     5862 |    3312K |    3320K |     207M |
    | 2-Shift            |      236 |    4681K |    4686K |     206M |
    | 2-ShiftSmart(mk)   |      32K |    3663K |    3702K |     207M |
    | 2-ShiftSmart       |     1249 |    7027K |    7047K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5046459000
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
