Instance....: instances/I_250_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      361 |        - |      722 |      722 |       0.09 | *
    |      362 |        - |      715 |      715 |       0.09 | *
    |      376 |        - |      714 |      714 |       0.09 | *
    |      387 |        - |      713 |      713 |       0.09 | *
    |      395 |        - |      712 |      712 |       0.09 | *
    |      406 |        - |      708 |      708 |       0.09 | *
    |      410 |        - |      707 |      707 |       0.09 | *
    |      424 |        - |      704 |      704 |       0.09 | *
    |      443 |        - |      703 |      703 |       0.09 | *
    |      445 |        - |      702 |      702 |       0.09 | *
    |      452 |        - |      696 |      696 |       0.09 | *
    |      456 |        - |      695 |      695 |       0.09 | *
    |      459 |        - |      694 |      694 |       0.09 | *
    |      505 |        - |      690 |      690 |       0.10 | *
    |      507 |        - |      686 |      686 |       0.10 | *
    |      529 |        - |      682 |      682 |       0.10 | *
    |      531 |        - |      680 |      680 |       0.10 | *
    |      534 |        - |      677 |      677 |       0.10 | *
    |      538 |        - |      676 |      676 |       0.10 | *
    |      545 |        - |      675 |      675 |       0.10 | *
    |      563 |        - |      671 |      671 |       0.10 | *
    |      612 |        - |      669 |      669 |       0.10 | *
    |      618 |        - |      668 |      668 |       0.10 | *
    |      622 |        - |      664 |      664 |       0.10 | *
    |      626 |        - |      663 |      663 |       0.10 | *
    |      630 |        - |      660 |      660 |       0.10 | *
    |      631 |        - |      658 |      658 |       0.10 | *
    |      638 |        - |      655 |      655 |       0.10 | *
    |      643 |        - |      654 |      654 |       0.10 | *
    |      651 |        - |      650 |      650 |       0.10 | *
    |      704 |        - |      649 |      649 |       0.11 | *
    |      707 |        - |      648 |      648 |       0.11 | *
    |      732 |        - |      642 |      642 |       0.11 | *
    |      733 |        - |      640 |      640 |       0.11 | *
    |      750 |        - |      635 |      635 |       0.11 | *
    |      752 |        - |      632 |      632 |       0.11 | *
    |      755 |        - |      627 |      627 |       0.11 | *
    |      757 |        - |      620 |      620 |       0.11 | *
    |      762 |        - |      619 |      619 |       0.11 | *
    |      766 |        - |      618 |      618 |       0.11 | *
    |      770 |        - |      617 |      617 |       0.11 | *
    |      800 |        - |      613 |      613 |       0.11 | *
    |      819 |        - |      610 |      610 |       0.11 | *
    |      822 |        - |      609 |      609 |       0.11 | *
    |      826 |        - |      608 |      608 |       0.11 | *
    |      827 |        - |      606 |      606 |       0.11 | *
    |      828 |        - |      605 |      605 |       0.11 | *
    |      833 |        - |      603 |      603 |       0.11 | *
    |      839 |        - |      602 |      602 |       0.11 | *
    |      842 |        - |      601 |      601 |       0.12 | *
    |      844 |        - |      598 |      598 |       0.12 | *
    |      857 |        - |      597 |      597 |       0.12 | *
    |      891 |        - |      596 |      596 |       0.12 | *
    |      892 |        - |      590 |      590 |       0.12 | *
    |      896 |        - |      587 |      587 |       0.12 | *
    |      897 |        - |      585 |      585 |       0.12 | *
    |      898 |        - |      579 |      579 |       0.12 | *
    |      900 |        - |      575 |      575 |       0.12 | *
    |      912 |        - |      574 |      574 |       0.12 | *
    |      921 |        - |      569 |      569 |       0.12 | *
    |      925 |        - |      567 |      567 |       0.12 | *
    |      927 |        - |      566 |      566 |       0.12 | *
    |      932 |        - |      565 |      565 |       0.12 | *
    |      933 |        - |      564 |      564 |       0.12 | *
    |      937 |        - |      563 |      563 |       0.12 | *
    |      943 |        - |      562 |      562 |       0.12 | *
    |      964 |        - |      561 |      561 |       0.12 | *
    |      967 |        - |      560 |      560 |       0.12 | *
    |      968 |        - |      559 |      559 |       0.12 | *
    |      986 |        - |      557 |      557 |       0.12 | *
    |      988 |        - |      556 |      556 |       0.13 | *
    |     1003 |        - |      554 |      554 |       0.13 | *
    |     1008 |        - |      553 |      553 |       0.13 | *
    |     1061 |        - |      552 |      552 |       0.13 | *
    |     1077 |        - |      551 |      551 |       0.13 | *
    |     1107 |        - |      550 |      550 |       0.13 | *
    |     1134 |        - |      549 |      549 |       0.13 | *
    |     1140 |        - |      548 |      548 |       0.13 | *
    |     1156 |        - |      546 |      546 |       0.13 | *
    |     1167 |        - |      544 |      544 |       0.13 | *
    |     1168 |        - |      539 |      539 |       0.13 | *
    |     1181 |        - |      538 |      538 |       0.13 | *
    |     1194 |        - |      537 |      537 |       0.13 | *
    |     1230 |        - |      535 |      535 |       0.13 | *
    |     1238 |        - |      534 |      534 |       0.13 | *
    |     1240 |        - |      533 |      533 |       0.13 | *
    |     1242 |        - |      531 |      531 |       0.14 | *
    |     1286 |        - |      524 |      524 |       0.14 | *
    |     1293 |        - |      523 |      523 |       0.14 | *
    |     1298 |        - |      522 |      522 |       0.14 | *
    |     1300 |        - |      521 |      521 |       0.14 | *
    |     1311 |        - |      517 |      517 |       0.14 | *
    |     1312 |        - |      508 |      508 |       0.14 | *
    |     1329 |        - |      505 |      505 |       0.14 | *
    |     1357 |        - |      503 |      503 |       0.14 | *
    |     1362 |        - |      501 |      501 |       0.14 | *
    |     1376 |        - |      500 |      500 |       0.14 | *
    |     1382 |        - |      499 |      499 |       0.14 | *
    |     1384 |        - |      498 |      498 |       0.14 | *
    |     1404 |        - |      491 |      491 |       0.14 | *
    |     1410 |        - |      487 |      487 |       0.14 | *
    |     1434 |        - |      486 |      486 |       0.14 | *
    |     1436 |        - |      485 |      485 |       0.15 | *
    |     1450 |        - |      484 |      484 |       0.15 | *
    |     1451 |        - |      483 |      483 |       0.15 | *
    |     1452 |        - |      481 |      481 |       0.15 | *
    |     1454 |        - |      480 |      480 |       0.15 | *
    |     1455 |        - |      479 |      479 |       0.15 | *
    |     1512 |        - |      478 |      478 |       0.15 | *
    |     1541 |        - |      477 |      477 |       0.15 | *
    |     1587 |        - |      476 |      476 |       0.15 | *
    |     1606 |        - |      475 |      475 |       0.15 | *
    |     1609 |        - |      474 |      474 |       0.15 | *
    |     1672 |        - |      472 |      472 |       0.15 | *
    |     1722 |        - |      468 |      468 |       0.16 | *
    |     1737 |        - |      467 |      467 |       0.16 | *
    |     1748 |        - |      466 |      466 |       0.16 | *
    |     1757 |        - |      462 |      462 |       0.16 | *
    |     1778 |        - |      461 |      461 |       0.16 | *
    |     1781 |        - |      457 |      457 |       0.16 | *
    |     1782 |        - |      454 |      454 |       0.16 | *
    |     1801 |        - |      452 |      452 |       0.16 | *
    |     1810 |        - |      451 |      451 |       0.16 | *
    |     1834 |        - |      450 |      450 |       0.16 | *
    |     1837 |        - |      449 |      449 |       0.16 | *
    |     1840 |        - |      447 |      447 |       0.16 | *
    |     1859 |        - |      445 |      445 |       0.16 | *
    |     1909 |        - |      444 |      444 |       0.16 | *
    |     1918 |        - |      442 |      442 |       0.16 | *
    |     1928 |        - |      439 |      439 |       0.16 | *
    |     1929 |        - |      438 |      438 |       0.16 | *
    |     1939 |        - |      437 |      437 |       0.17 | *
    |     1940 |        - |      435 |      435 |       0.17 | *
    |     1970 |        - |      434 |      434 |       0.17 | *
    |     1972 |        - |      433 |      433 |       0.17 | *
    |     1973 |        - |      432 |      432 |       0.17 | *
    |     1983 |        - |      431 |      431 |       0.17 | *
    |     2089 |        - |      430 |      430 |       0.17 | *
    |     2095 |        - |      429 |      429 |       0.17 | *
    |     2099 |        - |      428 |      428 |       0.17 | *
    |     2101 |        - |      427 |      427 |       0.17 | *
    |     2120 |        - |      425 |      425 |       0.17 | *
    |     2139 |        - |      424 |      424 |       0.17 | *
    |     2148 |        - |      421 |      421 |       0.17 | *
    |     2155 |        - |      420 |      420 |       0.17 | *
    |     2179 |        - |      418 |      418 |       0.17 | *
    |     2182 |        - |      417 |      417 |       0.17 | *
    |     2196 |        - |      416 |      416 |       0.17 | *
    |     2197 |        - |      415 |      415 |       0.17 | *
    |     2237 |        - |      414 |      414 |       0.18 | *
    |     2242 |        - |      413 |      413 |       0.18 | *
    |     2267 |        - |      412 |      412 |       0.18 | *
    |     2377 |        - |      411 |      411 |       0.18 | *
    |     2457 |        - |      410 |      410 |       0.18 | *
    |     2473 |        - |      409 |      409 |       0.18 | *
    |     2484 |        - |      407 |      407 |       0.18 | *
    |     2489 |        - |      403 |      403 |       0.18 | *
    |     2510 |        - |      402 |      402 |       0.18 | *
    |     2513 |        - |      399 |      399 |       0.18 | *
    |     2584 |        - |      398 |      398 |       0.18 | *
    |     2595 |        - |      395 |      395 |       0.18 | *
    |     2604 |        - |      394 |      394 |       0.18 | *
    |     2637 |        - |      390 |      390 |       0.18 | *
    |     2677 |        - |      389 |      389 |       0.18 | *
    |     2687 |        - |      387 |      387 |       0.19 | *
    |     2690 |        - |      385 |      385 |       0.19 | *
    |     2738 |        - |      384 |      384 |       0.19 | *
    |     2766 |        - |      383 |      383 |       0.19 | *
    |     2780 |        - |      382 |      382 |       0.19 | *
    |     2782 |        - |      381 |      381 |       0.19 | *
    |     2818 |        - |      380 |      380 |       0.19 | *
    |     2821 |        - |      379 |      379 |       0.19 | *
    |     2830 |        - |      378 |      378 |       0.19 | *
    |     2839 |        - |      377 |      377 |       0.19 | *
    |     2900 |        - |      376 |      376 |       0.19 | *
    |     2910 |        - |      375 |      375 |       0.19 | *
    |     2914 |        - |      374 |      374 |       0.19 | *
    |     2920 |        - |      373 |      373 |       0.19 | *
    |     2925 |        - |      372 |      372 |       0.19 | *
    |     3048 |        - |      371 |      371 |       0.19 | *
    |     3078 |        - |      370 |      370 |       0.19 | *
    |     3122 |        - |      369 |      369 |       0.20 | *
    |     3127 |        - |      368 |      368 |       0.20 | *
    |     3131 |        - |      367 |      367 |       0.20 | *
    |     3145 |        - |      366 |      366 |       0.20 | *
    |     3162 |        - |      365 |      365 |       0.20 | *
    |     3188 |        - |      364 |      364 |       0.20 | *
    |     3217 |        - |      363 |      363 |       0.20 | *
    |     3261 |        - |      362 |      362 |       0.20 | *
    |     3271 |        - |      361 |      361 |       0.20 | *
    |     3317 |        - |      359 |      359 |       0.20 | *
    |     3351 |        - |      358 |      358 |       0.20 | *
    |     3369 |        - |      357 |      357 |       0.20 | *
    |     3418 |        - |      355 |      355 |       0.20 | *
    |     3497 |        - |      353 |      353 |       0.20 | *
    |     3518 |        - |      351 |      351 |       0.20 | *
    |     3523 |        - |      349 |      349 |       0.20 | *
    |     3542 |        - |      348 |      348 |       0.20 | *
    |     3613 |        - |      347 |      347 |       0.20 | *
    |     3660 |        - |      346 |      346 |       0.21 | *
    |     3668 |        - |      345 |      345 |       0.21 | *
    |     3669 |        - |      344 |      344 |       0.21 | *
    |     3679 |        - |      343 |      343 |       0.21 | *
    |     4087 |        - |      342 |      342 |       0.21 | *
    |     4100 |        - |      340 |      340 |       0.21 | *
    |     4119 |        - |      339 |      339 |       0.21 | *
    |     4140 |        - |      337 |      337 |       0.21 | *
    |     4229 |        - |      334 |      334 |       0.21 | *
    |     4266 |        - |      333 |      333 |       0.21 | *
    |     4276 |        - |      332 |      332 |       0.21 | *
    |     4310 |        - |      330 |      330 |       0.21 | *
    |     4332 |        - |      329 |      329 |       0.21 | *
    |     4334 |        - |      328 |      328 |       0.21 | *
    |     4367 |        - |      327 |      327 |       0.21 | *
    |     4371 |        - |      326 |      326 |       0.22 | *
    |     4446 |        - |      325 |      325 |       0.22 | *
    |     4458 |        - |      324 |      324 |       0.22 | *
    |     4468 |        - |      323 |      323 |       0.22 | *
    |     4493 |        - |      322 |      322 |       0.22 | *
    |     4518 |        - |      321 |      321 |       0.22 | *
    |     4523 |        - |      320 |      320 |       0.22 | *
    |     4544 |        - |      319 |      319 |       0.22 | *
    |     4559 |        - |      318 |      318 |       0.22 | *
    |     4560 |        - |      317 |      317 |       0.22 | *
    |     4571 |        - |      316 |      316 |       0.22 | *
    |     4617 |        - |      315 |      315 |       0.22 | *
    |     4640 |        - |      314 |      314 |       0.22 | *
    |     4663 |        - |      313 |      313 |       0.22 | *
    |     4723 |        - |      312 |      312 |       0.22 | *
    |     4802 |        - |      311 |      311 |       0.22 | *
    |     4845 |        - |      310 |      310 |       0.22 | *
    |     4860 |        - |      309 |      309 |       0.22 | *
    |     5009 |        - |      308 |      308 |       0.23 | *
    |     5038 |        - |      306 |      306 |       0.23 | *
    |     5046 |        - |      305 |      305 |       0.23 | *
    |     5051 |        - |      304 |      304 |       0.23 | *
    |     5054 |        - |      303 |      303 |       0.23 | *
    |     5069 |        - |      302 |      302 |       0.23 | *
    |     5090 |        - |      301 |      301 |       0.23 | *
    |     5168 |        - |      300 |      300 |       0.23 | *
    |     5178 |        - |      299 |      299 |       0.23 | *
    |     5180 |        - |      297 |      297 |       0.23 | *
    |     5181 |        - |      296 |      296 |       0.23 | *
    |     5190 |        - |      295 |      295 |       0.23 | *
    |     5204 |        - |      294 |      294 |       0.23 | *
    |     5231 |        - |      293 |      293 |       0.23 | *
    |     5264 |        - |      292 |      292 |       0.23 | *
    |     5298 |        - |      291 |      291 |       0.23 | *
    |     5304 |        - |      290 |      290 |       0.23 | *
    |     5339 |        - |      289 |      289 |       0.23 | *
    |     5427 |        - |      288 |      288 |       0.23 | *
    |     5501 |        - |      287 |      287 |       0.23 | *
    |     5742 |        - |      286 |      286 |       0.23 | *
    |     5794 |        - |      285 |      285 |       0.24 | *
    |     5870 |        - |      284 |      284 |       0.24 | *
    |     5898 |        - |      283 |      283 |       0.24 | *
    |     5927 |        - |      282 |      282 |       0.24 | *
    |     5998 |        - |      281 |      281 |       0.24 | *
    |     6065 |        - |      280 |      280 |       0.24 | *
    |     6068 |        - |      279 |      279 |       0.24 | *
    |     6100 |        - |      278 |      278 |       0.24 | *
    |     6295 |        - |      277 |      277 |       0.24 | *
    |     6406 |        - |      276 |      276 |       0.24 | *
    |     6489 |        - |      275 |      275 |       0.24 | *
    |     6514 |        - |      274 |      274 |       0.24 | *
    |     6526 |        - |      273 |      273 |       0.25 | *
    |     6673 |        - |      272 |      272 |       0.25 | *
    |     6678 |        - |      271 |      271 |       0.25 | *
    |     6687 |        - |      270 |      270 |       0.25 | *
    |     6838 |        - |      269 |      269 |       0.25 | *
    |     6843 |        - |      268 |      268 |       0.25 | *
    |     7104 |        - |      266 |      266 |       0.25 | *
    |     7115 |        - |      265 |      265 |       0.25 | *
    |     7122 |        - |      264 |      264 |       0.25 | *
    |     7169 |        - |      263 |      263 |       0.25 | *
    |     7217 |        - |      262 |      262 |       0.25 | *
    |     7303 |        - |      260 |      260 |       0.25 | *
    |     7341 |        - |      259 |      259 |       0.25 | *
    |     7381 |        - |      258 |      258 |       0.25 | *
    |     7429 |        - |      257 |      257 |       0.25 | *
    |     7444 |        - |      256 |      256 |       0.26 | *
    |     7896 |        - |      255 |      255 |       0.26 | *
    |     7913 |        - |      254 |      254 |       0.26 | *
    |     7925 |        - |      253 |      253 |       0.26 | *
    |     8539 |        - |      252 |      252 |       0.26 | *
    |     8595 |        - |      251 |      251 |       0.26 | *
    |     8624 |        - |      250 |      250 |       0.26 | *
    |     8659 |        - |      249 |      249 |       0.26 | *
    |     8734 |        - |      248 |      248 |       0.26 | *
    |     8971 |        - |      247 |      247 |       0.26 | *
    |     9210 |        - |      246 |      246 |       0.27 | *
    |     9211 |        - |      245 |      245 |       0.27 | *
    |     9226 |        - |      244 |      244 |       0.27 | *
    |     9268 |        - |      243 |      243 |       0.27 | *
    |     9354 |        - |      242 |      242 |       0.27 | *
    |     9578 |        - |      241 |      241 |       0.27 | *
    |     9590 |        - |      240 |      240 |       0.27 | *
    |     9650 |        - |      239 |      239 |       0.27 | *
    |     9665 |        - |      238 |      238 |       0.27 | *
    |     9672 |        - |      237 |      237 |       0.27 | *
    |     9713 |        - |      236 |      236 |       0.27 | *
    |     9872 |        - |      235 |      235 |       0.28 | *
    |      10K |        - |      234 |      234 |       0.28 | *
    |      10K |        - |      233 |      233 |       0.28 | *
    |      10K |        - |      232 |      232 |       0.28 | *
    |      10K |        - |      231 |      231 |       0.28 | *
    |      11K |        - |      230 |      230 |       0.28 | *
    |      11K |        - |      229 |      229 |       0.28 | *
    |      11K |        - |      228 |      228 |       0.28 | *
    |      11K |        - |      227 |      227 |       0.28 | *
    |      11K |        - |      226 |      226 |       0.28 | *
    |      11K |        - |      225 |      225 |       0.29 | *
    |      12K |        - |      224 |      224 |       0.29 | *
    |      12K |        - |      223 |      223 |       0.29 | *
    |      12K |        - |      222 |      222 |       0.29 | *
    |      12K |        - |      221 |      221 |       0.29 | *
    |      12K |        - |      220 |      220 |       0.29 | *
    |      12K |        - |      219 |      219 |       0.29 | *
    |      14K |        - |      218 |      218 |       0.30 | *
    |      15K |        - |      217 |      217 |       0.30 | *
    |      15K |        - |      216 |      216 |       0.30 | *
    |      15K |        - |      215 |      215 |       0.30 | *
    |      15K |        - |      214 |      214 |       0.30 | *
    |      16K |        - |      213 |      213 |       0.30 | *
    |      16K |        - |      212 |      212 |       0.30 | *
    |      16K |        - |      211 |      211 |       0.30 | *
    |      16K |        - |      210 |      210 |       0.30 | *
    |      16K |        - |      209 |      209 |       0.30 | *
    |      16K |        - |      208 |      208 |       0.31 | *
    |      16K |        - |      207 |      207 |       0.31 | *
    |      17K |        - |      206 |      206 |       0.31 | *
    |      18K |        - |      205 |      205 |       0.31 | *
    |      18K |        - |      204 |      204 |       0.31 | *
    |      19K |        - |      203 |      203 |       0.31 | *
    |      19K |        - |      202 |      202 |       0.31 | *
    |      19K |        - |      201 |      201 |       0.31 | *
    |      22K |        - |      200 |      200 |       0.32 | *
    |      22K |        - |      199 |      199 |       0.32 | *
    |      22K |        - |      198 |      198 |       0.32 | *
    |      23K |        - |      197 |      197 |       0.32 | *
    |      23K |        - |      196 |      196 |       0.32 | *
    |      24K |        - |      195 |      195 |       0.32 | *
    |      26K |        - |      194 |      194 |       0.32 | *
    |      26K |        - |      193 |      193 |       0.32 | *
    |      26K |        - |      192 |      192 |       0.33 | *
    |      27K |        - |      191 |      191 |       0.33 | *
    |      27K |        - |      190 |      190 |       0.33 | *
    |      27K |        - |      189 |      189 |       0.33 | *
    |      27K |        - |      188 |      188 |       0.33 | *
    |      27K |        - |      187 |      187 |       0.33 | *
    |      27K |        - |      186 |      186 |       0.33 | *
    |      28K |        - |      185 |      185 |       0.33 | *
    |      29K |        - |      184 |      184 |       0.33 | *
    |      29K |        - |      183 |      183 |       0.33 | *
    |      30K |        - |      182 |      182 |       0.33 | *
    |      31K |        - |      181 |      181 |       0.34 | *
    |      32K |        - |      180 |      180 |       0.34 | *
    |      32K |        - |      179 |      179 |       0.34 | *
    |      35K |        - |      178 |      178 |       0.35 | *
    |      35K |        - |      177 |      177 |       0.35 | *
    |      35K |        - |      176 |      176 |       0.35 | *
    |      39K |        - |      175 |      175 |       0.36 | *
    |      44K |        - |      174 |      174 |       0.38 | *
    |      45K |        - |      173 |      173 |       0.38 | *
    |      45K |        - |      172 |      172 |       0.38 | *
    |      46K |        - |      171 |      171 |       0.38 | *
    |      46K |        - |      170 |      170 |       0.38 | *
    |      47K |        - |      169 |      169 |       0.38 | *
    |      50K |        - |      168 |      168 |       0.39 | *
    |      51K |        - |      167 |      167 |       0.40 | *
    |      60K |        - |      166 |      166 |       0.43 | *
    |      60K |        - |      165 |      165 |       0.43 | *
    |      62K |        - |      164 |      164 |       0.43 | *
    |      83K |        - |      163 |      163 |       0.49 | *
    |      89K |        - |      162 |      162 |       0.50 | *
    |      90K |        - |      161 |      161 |       0.51 | *
    |     233K |        - |      160 |      160 |       1.06 | *
    |     255K |        - |      159 |      159 |       1.12 | *
    |     255K |        - |      158 |      158 |       1.12 | *
    |     260K |        - |      157 |      157 |       1.14 | *
    |     274K |        - |      156 |      156 |       1.18 | *
    |     338K |        - |      155 |      155 |       1.30 | *
    |     551K |        - |      154 |      154 |       1.58 | *
    |     551K |        - |      153 |      153 |       1.58 | *
    |     553K |        - |      152 |      152 |       1.58 | *
    |     877K |        - |      151 |      151 |       1.93 | *
    |    1040K |        - |      150 |      150 |       2.06 | *
    |    1101K |        - |      149 |      149 |       2.11 | *
    |    2974K |        - |      148 |      148 |       3.68 | *
    |      13M |        - |      147 |      147 |      11.69 | *
    |      66M |        - |      146 |      146 |      55.12 | *
    |      90M |        - |      145 |      145 |      74.60 | *
    |      90M |        - |      144 |      144 |      74.60 | *
    |      90M |        - |      143 |      143 |      74.61 | *
    |     163M |        - |      142 |      142 |     134.42 | *
    |     257M |        - |      141 |      141 |     211.08 | *
    |     257M |        - |      140 |      140 |     211.08 | *
    |     321M |        - |      139 |      139 |     262.86 | *
    |     451M |        - |      138 |      138 |     369.63 | *
    |     465M |        - |      137 |      137 |     380.50 | *
    |     576M |        - |      136 |      136 |     471.11 | *
    |     686M |        - |      135 |      135 |     560.82 | *
    |     743M |        - |      134 |      134 |     607.05 | *
    |     809M |        - |      133 |      133 |     660.93 | *
    |     812M |        - |      132 |      132 |     663.27 | *
    |     971M |        - |      131 |      131 |     791.78 | *
    |    1115M |        - |      130 |      130 |     909.10 | *
    |    1533M |        - |      129 |      129 |    1248.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     406K |    2166K |    2920K |     185M |
    | Shift              |      27K |    9770K |      10M |     178M |
    | ShiftSmart(mk)     |    3047K |      20M |      24M |     164M |
    | ShiftSmart         |     203K |      48M |      49M |     139M |
    | SimpSwap(mk)       |     1342 |     3136 |     5601 |     188M |
    | SimpSwap           |      165 |      11K |      14K |     188M |
    | SimpSwapSmart(mk)  |      17K |      42K |      73K |     188M |
    | SimpSwapSmart      |     2291 |     133K |     160K |     188M |
    | Swap(mk)           |      673 |     1557 |     2824 |     188M |
    | Swap               |       81 |     5960 |     7283 |     188M |
    | SwapSmart(mk)      |     7364 |      18K |      30K |     188M |
    | SwapSmart          |     1085 |      50K |      59K |     188M |
    | Switch(mk)         |     230K |      12M |      12M |     176M |
    | Switch             |      15K |      16M |      17M |     172M |
    | SwitchSmart(mk)    |    1628K |    7565K |      10M |     178M |
    | SwitchSmart        |     108K |      24M |      25M |     163M |
    | TaskMove(mk)       |      15K |      33K |      58K |     188M |
    | TaskMove           |     1053 |      51K |      62K |     188M |
    | TaskMoveSmart(mk)  |      77K |     186K |     304K |     188M |
    | TaskMoveSmart      |     5420 |     283K |     329K |     188M |
    | 2-Shift(mk)        |     143K |    1234K |    1479K |     187M |
    | 2-Shift            |     9520 |    3850K |    4101K |     184M |
    | 2-ShiftSmart(mk)   |    2520K |      11M |      14M |     174M |
    | 2-ShiftSmart       |     168K |      29M |      30M |     159M |
    \----------------------------------------------------------------/

