Instance....: instances/I_200_20_S_1-99_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      12K |        - |      320 |      320 |       0.25 | *
    |      12K |        - |      318 |      318 |       0.26 | *
    |      12K |        - |      315 |      315 |       0.26 | *
    |      12K |        - |      313 |      313 |       0.26 | *
    |      12K |        - |      312 |      312 |       0.26 | *
    |      12K |        - |      311 |      311 |       0.26 | *
    |      13K |        - |      310 |      310 |       0.26 | *
    |      13K |        - |      309 |      309 |       0.26 | *
    |      13K |        - |      307 |      307 |       0.26 | *
    |      14K |        - |      306 |      306 |       0.26 | *
    |      14K |        - |      305 |      305 |       0.27 | *
    |      14K |        - |      303 |      303 |       0.27 | *
    |      14K |        - |      301 |      301 |       0.27 | *
    |      14K |        - |      300 |      300 |       0.27 | *
    |      14K |        - |      299 |      299 |       0.27 | *
    |      16K |        - |      298 |      298 |       0.27 | *
    |      16K |        - |      296 |      296 |       0.27 | *
    |      16K |        - |      295 |      295 |       0.27 | *
    |      16K |        - |      294 |      294 |       0.27 | *
    |      16K |        - |      293 |      293 |       0.27 | *
    |      16K |        - |      292 |      292 |       0.27 | *
    |      16K |        - |      291 |      291 |       0.27 | *
    |      17K |        - |      289 |      289 |       0.28 | *
    |      17K |        - |      287 |      287 |       0.28 | *
    |      17K |        - |      286 |      286 |       0.28 | *
    |      17K |        - |      285 |      285 |       0.28 | *
    |      18K |        - |      283 |      283 |       0.28 | *
    |      18K |        - |      280 |      280 |       0.28 | *
    |      18K |        - |      277 |      277 |       0.28 | *
    |      19K |        - |      276 |      276 |       0.28 | *
    |      19K |        - |      275 |      275 |       0.29 | *
    |      23K |        - |      274 |      274 |       0.29 | *
    |      23K |        - |      273 |      273 |       0.30 | *
    |      23K |        - |      272 |      272 |       0.30 | *
    |      23K |        - |      271 |      271 |       0.30 | *
    |      23K |        - |      269 |      269 |       0.30 | *
    |      24K |        - |      267 |      267 |       0.30 | *
    |      25K |        - |      265 |      265 |       0.30 | *
    |      25K |        - |      264 |      264 |       0.30 | *
    |      25K |        - |      261 |      261 |       0.31 | *
    |      25K |        - |      260 |      260 |       0.31 | *
    |      27K |        - |      259 |      259 |       0.31 | *
    |      27K |        - |      258 |      258 |       0.31 | *
    |      27K |        - |      257 |      257 |       0.31 | *
    |      28K |        - |      256 |      256 |       0.31 | *
    |      28K |        - |      255 |      255 |       0.32 | *
    |      29K |        - |      253 |      253 |       0.32 | *
    |      29K |        - |      252 |      252 |       0.32 | *
    |      30K |        - |      251 |      251 |       0.32 | *
    |      30K |        - |      250 |      250 |       0.32 | *
    |      30K |        - |      249 |      249 |       0.32 | *
    |      31K |        - |      247 |      247 |       0.32 | *
    |      31K |        - |      246 |      246 |       0.32 | *
    |      33K |        - |      245 |      245 |       0.33 | *
    |      33K |        - |      244 |      244 |       0.33 | *
    |      34K |        - |      242 |      242 |       0.33 | *
    |      34K |        - |      241 |      241 |       0.33 | *
    |      34K |        - |      240 |      240 |       0.33 | *
    |      34K |        - |      239 |      239 |       0.33 | *
    |      34K |        - |      238 |      238 |       0.33 | *
    |      38K |        - |      237 |      237 |       0.34 | *
    |      39K |        - |      236 |      236 |       0.34 | *
    |      40K |        - |      235 |      235 |       0.34 | *
    |      40K |        - |      233 |      233 |       0.34 | *
    |      40K |        - |      232 |      232 |       0.34 | *
    |      42K |        - |      231 |      231 |       0.35 | *
    |      44K |        - |      230 |      230 |       0.35 | *
    |      44K |        - |      229 |      229 |       0.35 | *
    |      45K |        - |      228 |      228 |       0.35 | *
    |      51K |        - |      227 |      227 |       0.36 | *
    |      51K |        - |      226 |      226 |       0.36 | *
    |      51K |        - |      225 |      225 |       0.36 | *
    |      52K |        - |      224 |      224 |       0.36 | *
    |      52K |        - |      222 |      222 |       0.36 | *
    |      52K |        - |      221 |      221 |       0.36 | *
    |      53K |        - |      220 |      220 |       0.36 | *
    |      54K |        - |      219 |      219 |       0.37 | *
    |      55K |        - |      218 |      218 |       0.37 | *
    |      55K |        - |      217 |      217 |       0.37 | *
    |      55K |        - |      216 |      216 |       0.37 | *
    |      56K |        - |      214 |      214 |       0.38 | *
    |      67K |        - |      213 |      213 |       0.41 | *
    |      69K |        - |      212 |      212 |       0.41 | *
    |      73K |        - |      211 |      211 |       0.43 | *
    |      76K |        - |      210 |      210 |       0.43 | *
    |      86K |        - |      209 |      209 |       0.45 | *
    |      90K |        - |      208 |      208 |       0.46 | *
    |      90K |        - |      207 |      207 |       0.47 | *
    |      92K |        - |      206 |      206 |       0.47 | *
    |      92K |        - |      204 |      204 |       0.47 | *
    |     101K |        - |      203 |      203 |       0.49 | *
    |     102K |        - |      202 |      202 |       0.50 | *
    |     114K |        - |      201 |      201 |       0.53 | *
    |     116K |        - |      200 |      200 |       0.54 | *
    |     121K |        - |      199 |      199 |       0.55 | *
    |     138K |        - |      198 |      198 |       0.60 | *
    |     153K |        - |      197 |      197 |       0.65 | *
    |     160K |        - |      196 |      196 |       0.67 | *
    |     164K |        - |      195 |      195 |       0.69 | *
    |     166K |        - |      194 |      194 |       0.70 | *
    |     166K |        - |      193 |      193 |       0.70 | *
    |     167K |        - |      192 |      192 |       0.70 | *
    |     167K |        - |      191 |      191 |       0.70 | *
    |     167K |        - |      190 |      190 |       0.70 | *
    |     174K |        - |      189 |      189 |       0.72 | *
    |     302K |        - |      188 |      188 |       1.05 | *
    |     305K |        - |      187 |      187 |       1.05 | *
    |     305K |        - |      186 |      186 |       1.05 | *
    |     328K |        - |      185 |      185 |       1.09 | *
    |     346K |        - |      184 |      184 |       1.12 | *
    |     348K |        - |      183 |      183 |       1.12 | *
    |     400K |        - |      182 |      182 |       1.21 | *
    |     400K |        - |      180 |      180 |       1.21 | *
    |     417K |        - |      178 |      178 |       1.22 | *
    |     431K |        - |      177 |      177 |       1.24 | *
    |     432K |        - |      176 |      176 |       1.24 | *
    |     440K |        - |      175 |      175 |       1.25 | *
    |     535K |        - |      174 |      174 |       1.35 | *
    |     535K |        - |      173 |      173 |       1.35 | *
    |     535K |        - |      172 |      172 |       1.35 | *
    |     552K |        - |      171 |      171 |       1.37 | *
    |     558K |        - |      170 |      170 |       1.38 | *
    |     680K |        - |      169 |      169 |       1.50 | *
    |     699K |        - |      168 |      168 |       1.51 | *
    |     700K |        - |      167 |      167 |       1.51 | *
    |     717K |        - |      166 |      166 |       1.53 | *
    |     729K |        - |      165 |      165 |       1.54 | *
    |     821K |        - |      164 |      164 |       1.64 | *
    |    1271K |        - |      163 |      163 |       1.99 | *
    |    1280K |        - |      162 |      162 |       1.99 | *
    |    1472K |        - |      161 |      161 |       2.13 | *
    |    1515K |        - |      160 |      160 |       2.17 | *
    |    1707K |        - |      159 |      159 |       2.32 | *
    |    1714K |        - |      158 |      158 |       2.33 | *
    |    1715K |        - |      157 |      157 |       2.33 | *
    |    1720K |        - |      156 |      156 |       2.33 | *
    |    1720K |        - |      155 |      155 |       2.33 | *
    |    1789K |        - |      154 |      154 |       2.41 | *
    |    2233K |        - |      153 |      153 |       2.84 | *
    |    2252K |        - |      152 |      152 |       2.85 | *
    |    2272K |        - |      151 |      151 |       2.87 | *
    |    2281K |        - |      150 |      150 |       2.88 | *
    |    2515K |        - |      149 |      149 |       3.18 | *
    |    2532K |        - |      148 |      148 |       3.20 | *
    |    2548K |        - |      147 |      147 |       3.22 | *
    |    2630K |        - |      146 |      146 |       3.33 | *
    |    2661K |        - |      145 |      145 |       3.37 | *
    |    2681K |        - |      144 |      144 |       3.39 | *
    |    2686K |        - |      143 |      143 |       3.40 | *
    |    4586K |        - |      141 |      141 |       4.89 | *
    |    4855K |        - |      140 |      140 |       5.08 | *
    |    4923K |        - |      139 |      139 |       5.14 | *
    |    4938K |        - |      138 |      138 |       5.16 | *
    |      14M |        - |      137 |      137 |      12.88 | *
    |      15M |        - |      136 |      136 |      13.21 | *
    |      15M |        - |      135 |      135 |      13.45 | *
    |      15M |        - |      134 |      134 |      13.61 | *
    |      67M |        - |      133 |      133 |      50.88 | *
    |      67M |        - |      132 |      132 |      51.23 | *
    |     105M |        - |      131 |      131 |      78.20 | *
    |     112M |        - |      130 |      130 |      82.99 | *
    |     112M |        - |      129 |      129 |      82.99 | *
    |     359M |        - |      127 |      127 |     260.46 | *
    |     360M |        - |      126 |      126 |     260.67 | *
    |     400M |        - |      125 |      125 |     288.95 | *
    |     491M |        - |      124 |      124 |     352.78 | *
    |     549M |        - |      123 |      123 |     394.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      62K |      78K |     211M |
    | Shift              |      632 |    1050K |    1060K |     211M |
    | ShiftSmart(mk)     |     100K |     579K |     718K |     211M |
    | ShiftSmart         |     5032 |    7732K |    7802K |     204M |
    | SimpSwap(mk)       |      105 |      113 |      240 |     211M |
    | SimpSwap           |        9 |      514 |      611 |     212M |
    | SimpSwapSmart(mk)  |      850 |      978 |     1998 |     212M |
    | SimpSwapSmart      |      120 |     4798 |     5953 |     211M |
    | Swap(mk)           |       11 |       15 |       26 |     211M |
    | Swap               |        0 |      114 |      125 |     212M |
    | SwapSmart(mk)      |      544 |      883 |     1609 |     211M |
    | SwapSmart          |       60 |     7179 |     7689 |     211M |
    | Switch(mk)         |     2771 |      22M |      22M |     189M |
    | Switch             |      147 |      23M |      23M |     189M |
    | SwitchSmart(mk)    |      23K |      23K |      52K |     212M |
    | SwitchSmart        |     1160 |    3771K |    3790K |     208M |
    | TaskMove(mk)       |      768 |     4204 |     5274 |     211M |
    | TaskMove           |       47 |      15K |      15K |     212M |
    | TaskMoveSmart(mk)  |     6696 |      47K |      56K |     211M |
    | TaskMoveSmart      |      512 |     138K |     142K |     211M |
    | 2-Shift(mk)        |     3239 |    2749K |    2753K |     209M |
    | 2-Shift            |      172 |    3042K |    3044K |     209M |
    | 2-ShiftSmart(mk)   |      22K |    2302K |    2328K |     209M |
    | 2-ShiftSmart       |     1090 |    5754K |    5768K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 5076026539
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
