Instance....: instances/I_100_10_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      336 |        - |      367 |      367 |       0.08 | *
    |      342 |        - |      365 |      365 |       0.08 | *
    |      347 |        - |      356 |      356 |       0.08 | *
    |      352 |        - |      354 |      354 |       0.08 | *
    |      353 |        - |      352 |      352 |       0.08 | *
    |      382 |        - |      350 |      350 |       0.08 | *
    |      387 |        - |      346 |      346 |       0.08 | *
    |      388 |        - |      344 |      344 |       0.08 | *
    |      404 |        - |      342 |      342 |       0.08 | *
    |      420 |        - |      340 |      340 |       0.08 | *
    |      423 |        - |      337 |      337 |       0.08 | *
    |      429 |        - |      332 |      332 |       0.08 | *
    |      440 |        - |      331 |      331 |       0.08 | *
    |      441 |        - |      330 |      330 |       0.08 | *
    |      447 |        - |      328 |      328 |       0.09 | *
    |      448 |        - |      326 |      326 |       0.09 | *
    |      455 |        - |      324 |      324 |       0.09 | *
    |      458 |        - |      323 |      323 |       0.09 | *
    |      466 |        - |      321 |      321 |       0.09 | *
    |      479 |        - |      320 |      320 |       0.09 | *
    |      480 |        - |      319 |      319 |       0.09 | *
    |      490 |        - |      317 |      317 |       0.09 | *
    |      501 |        - |      315 |      315 |       0.09 | *
    |      512 |        - |      308 |      308 |       0.09 | *
    |      515 |        - |      305 |      305 |       0.09 | *
    |      530 |        - |      303 |      303 |       0.09 | *
    |      532 |        - |      302 |      302 |       0.09 | *
    |      543 |        - |      300 |      300 |       0.09 | *
    |      618 |        - |      295 |      295 |       0.09 | *
    |      640 |        - |      294 |      294 |       0.09 | *
    |      646 |        - |      292 |      292 |       0.09 | *
    |      647 |        - |      291 |      291 |       0.09 | *
    |      652 |        - |      290 |      290 |       0.10 | *
    |      656 |        - |      288 |      288 |       0.10 | *
    |      661 |        - |      286 |      286 |       0.10 | *
    |      665 |        - |      284 |      284 |       0.10 | *
    |      669 |        - |      283 |      283 |       0.10 | *
    |      683 |        - |      282 |      282 |       0.10 | *
    |      729 |        - |      281 |      281 |       0.10 | *
    |      734 |        - |      280 |      280 |       0.10 | *
    |      740 |        - |      278 |      278 |       0.10 | *
    |      803 |        - |      272 |      272 |       0.10 | *
    |      805 |        - |      271 |      271 |       0.10 | *
    |      823 |        - |      268 |      268 |       0.10 | *
    |      833 |        - |      267 |      267 |       0.10 | *
    |      884 |        - |      266 |      266 |       0.10 | *
    |      902 |        - |      264 |      264 |       0.10 | *
    |      908 |        - |      262 |      262 |       0.10 | *
    |      910 |        - |      260 |      260 |       0.11 | *
    |      925 |        - |      259 |      259 |       0.11 | *
    |      940 |        - |      258 |      258 |       0.11 | *
    |      962 |        - |      256 |      256 |       0.11 | *
    |      990 |        - |      255 |      255 |       0.11 | *
    |     1019 |        - |      254 |      254 |       0.11 | *
    |     1062 |        - |      253 |      253 |       0.11 | *
    |     1063 |        - |      251 |      251 |       0.11 | *
    |     1149 |        - |      249 |      249 |       0.11 | *
    |     1151 |        - |      247 |      247 |       0.11 | *
    |     1160 |        - |      242 |      242 |       0.11 | *
    |     1162 |        - |      241 |      241 |       0.11 | *
    |     1166 |        - |      239 |      239 |       0.11 | *
    |     1171 |        - |      238 |      238 |       0.12 | *
    |     1177 |        - |      237 |      237 |       0.12 | *
    |     1229 |        - |      235 |      235 |       0.12 | *
    |     1250 |        - |      234 |      234 |       0.12 | *
    |     1338 |        - |      233 |      233 |       0.12 | *
    |     1488 |        - |      232 |      232 |       0.12 | *
    |     1516 |        - |      231 |      231 |       0.12 | *
    |     1528 |        - |      230 |      230 |       0.12 | *
    |     1547 |        - |      228 |      228 |       0.12 | *
    |     1565 |        - |      227 |      227 |       0.12 | *
    |     1617 |        - |      226 |      226 |       0.12 | *
    |     1657 |        - |      225 |      225 |       0.13 | *
    |     1788 |        - |      224 |      224 |       0.13 | *
    |     1791 |        - |      223 |      223 |       0.13 | *
    |     1819 |        - |      222 |      222 |       0.13 | *
    |     1831 |        - |      221 |      221 |       0.13 | *
    |     1832 |        - |      220 |      220 |       0.13 | *
    |     1838 |        - |      219 |      219 |       0.13 | *
    |     1841 |        - |      218 |      218 |       0.13 | *
    |     1851 |        - |      217 |      217 |       0.13 | *
    |     1854 |        - |      216 |      216 |       0.13 | *
    |     1868 |        - |      215 |      215 |       0.13 | *
    |     1887 |        - |      213 |      213 |       0.13 | *
    |     1892 |        - |      211 |      211 |       0.13 | *
    |     1895 |        - |      210 |      210 |       0.13 | *
    |     1918 |        - |      209 |      209 |       0.13 | *
    |     1938 |        - |      207 |      207 |       0.13 | *
    |     1945 |        - |      206 |      206 |       0.14 | *
    |     1977 |        - |      205 |      205 |       0.14 | *
    |     2092 |        - |      204 |      204 |       0.14 | *
    |     2106 |        - |      203 |      203 |       0.14 | *
    |     2152 |        - |      202 |      202 |       0.14 | *
    |     2287 |        - |      201 |      201 |       0.14 | *
    |     2303 |        - |      200 |      200 |       0.14 | *
    |     2578 |        - |      199 |      199 |       0.14 | *
    |     2588 |        - |      198 |      198 |       0.14 | *
    |     2589 |        - |      197 |      197 |       0.14 | *
    |     2657 |        - |      194 |      194 |       0.14 | *
    |     2720 |        - |      193 |      193 |       0.15 | *
    |     2788 |        - |      192 |      192 |       0.15 | *
    |     2862 |        - |      190 |      190 |       0.15 | *
    |     2893 |        - |      189 |      189 |       0.15 | *
    |     2938 |        - |      187 |      187 |       0.15 | *
    |     2948 |        - |      186 |      186 |       0.15 | *
    |     2953 |        - |      185 |      185 |       0.16 | *
    |     3021 |        - |      184 |      184 |       0.16 | *
    |     3224 |        - |      183 |      183 |       0.16 | *
    |     3417 |        - |      182 |      182 |       0.16 | *
    |     3608 |        - |      181 |      181 |       0.16 | *
    |     3674 |        - |      179 |      179 |       0.16 | *
    |     3805 |        - |      178 |      178 |       0.16 | *
    |     4108 |        - |      177 |      177 |       0.17 | *
    |     4112 |        - |      176 |      176 |       0.17 | *
    |     4124 |        - |      175 |      175 |       0.17 | *
    |     4155 |        - |      174 |      174 |       0.17 | *
    |     4183 |        - |      173 |      173 |       0.17 | *
    |     4223 |        - |      170 |      170 |       0.17 | *
    |     4245 |        - |      169 |      169 |       0.17 | *
    |     4283 |        - |      168 |      168 |       0.17 | *
    |     4957 |        - |      167 |      167 |       0.17 | *
    |     4974 |        - |      166 |      166 |       0.17 | *
    |     5361 |        - |      165 |      165 |       0.18 | *
    |     5671 |        - |      164 |      164 |       0.18 | *
    |     5944 |        - |      163 |      163 |       0.18 | *
    |     5952 |        - |      162 |      162 |       0.18 | *
    |     6588 |        - |      161 |      161 |       0.18 | *
    |     6731 |        - |      160 |      160 |       0.18 | *
    |     7190 |        - |      159 |      159 |       0.18 | *
    |     8849 |        - |      158 |      158 |       0.19 | *
    |     9465 |        - |      157 |      157 |       0.19 | *
    |     9535 |        - |      156 |      156 |       0.19 | *
    |     9774 |        - |      155 |      155 |       0.19 | *
    |      12K |        - |      154 |      154 |       0.20 | *
    |      12K |        - |      153 |      153 |       0.20 | *
    |      12K |        - |      152 |      152 |       0.20 | *
    |      21K |        - |      151 |      151 |       0.22 | *
    |      22K |        - |      150 |      150 |       0.22 | *
    |      22K |        - |      149 |      149 |       0.22 | *
    |      22K |        - |      148 |      148 |       0.22 | *
    |      22K |        - |      147 |      147 |       0.22 | *
    |      23K |        - |      146 |      146 |       0.23 | *
    |      24K |        - |      145 |      145 |       0.23 | *
    |      24K |        - |      144 |      144 |       0.23 | *
    |      24K |        - |      143 |      143 |       0.23 | *
    |      30K |        - |      142 |      142 |       0.24 | *
    |      32K |        - |      141 |      141 |       0.25 | *
    |      33K |        - |      140 |      140 |       0.25 | *
    |      33K |        - |      139 |      139 |       0.25 | *
    |      46K |        - |      138 |      138 |       0.28 | *
    |      46K |        - |      137 |      137 |       0.28 | *
    |      53K |        - |      136 |      136 |       0.29 | *
    |      54K |        - |      135 |      135 |       0.29 | *
    |      54K |        - |      134 |      134 |       0.29 | *
    |      56K |        - |      133 |      133 |       0.30 | *
    |      56K |        - |      132 |      132 |       0.30 | *
    |      93K |        - |      131 |      131 |       0.38 | *
    |     143K |        - |      130 |      130 |       0.47 | *
    |     143K |        - |      129 |      129 |       0.47 | *
    |     143K |        - |      128 |      128 |       0.47 | *
    |     363K |        - |      127 |      127 |       0.90 | *
    |     584K |        - |      126 |      126 |       1.18 | *
    |     584K |        - |      125 |      125 |       1.18 | *
    |     595K |        - |      124 |      124 |       1.19 | *
    |     596K |        - |      123 |      123 |       1.19 | *
    |     723K |        - |      122 |      122 |       1.39 | *
    |    5555K |        - |      121 |      121 |       5.20 | *
    |      32M |        - |      120 |      120 |      24.46 | *
    |     177M |        - |      119 |      119 |     118.12 | *
    |     499M |        - |      118 |      118 |     323.44 | *
    |     604M |        - |      117 |      117 |     390.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     541K |    2949K |    3899K |     234M |
    | Shift              |      54K |      14M |      15M |     223M |
    | ShiftSmart(mk)     |    2831K |      17M |      21M |     217M |
    | ShiftSmart         |     284K |      61M |      62M |     176M |
    | SimpSwap(mk)       |     1225 |     2759 |     4979 |     238M |
    | SimpSwap           |      248 |     8563 |      11K |     238M |
    | SimpSwapSmart(mk)  |      11K |      24K |      43K |     238M |
    | SimpSwapSmart      |     2085 |      72K |      87K |     238M |
    | Swap(mk)           |      710 |     1378 |     2622 |     238M |
    | Swap               |      156 |     5011 |     6223 |     238M |
    | SwapSmart(mk)      |     5203 |      12K |      21K |     238M |
    | SwapSmart          |      978 |      35K |      41K |     238M |
    | Switch(mk)         |     304K |      24M |      24M |     214M |
    | Switch             |      30K |      31M |      31M |     207M |
    | SwitchSmart(mk)    |    1368K |    5736K |    7766K |     231M |
    | SwitchSmart        |     136K |      24M |      25M |     213M |
    | TaskMove(mk)       |      10K |      18K |      35K |     238M |
    | TaskMove           |     1012 |      33K |      40K |     238M |
    | TaskMoveSmart(mk)  |      44K |      86K |     155K |     238M |
    | TaskMoveSmart      |     4692 |     160K |     187K |     238M |
    | 2-Shift(mk)        |     251K |    3497K |    3910K |     234M |
    | 2-Shift            |      25K |    8508K |    8853K |     229M |
    | 2-ShiftSmart(mk)   |    2279K |      11M |      14M |     224M |
    | 2-ShiftSmart       |     228K |      35M |      36M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 5715023181
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
