Instance....: instances/I_250_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1004 |        - |      454 |      454 |       0.12 | *
    |     1009 |        - |      451 |      451 |       0.12 | *
    |     1014 |        - |      449 |      449 |       0.12 | *
    |     1017 |        - |      444 |      444 |       0.12 | *
    |     1023 |        - |      441 |      441 |       0.12 | *
    |     1037 |        - |      438 |      438 |       0.13 | *
    |     1039 |        - |      437 |      437 |       0.13 | *
    |     1059 |        - |      436 |      436 |       0.13 | *
    |     1060 |        - |      434 |      434 |       0.13 | *
    |     1069 |        - |      432 |      432 |       0.13 | *
    |     1079 |        - |      431 |      431 |       0.13 | *
    |     1144 |        - |      430 |      430 |       0.13 | *
    |     1148 |        - |      429 |      429 |       0.13 | *
    |     1150 |        - |      428 |      428 |       0.13 | *
    |     1169 |        - |      425 |      425 |       0.13 | *
    |     1170 |        - |      423 |      423 |       0.13 | *
    |     1172 |        - |      421 |      421 |       0.13 | *
    |     1207 |        - |      420 |      420 |       0.13 | *
    |     1211 |        - |      419 |      419 |       0.13 | *
    |     1217 |        - |      418 |      418 |       0.14 | *
    |     1241 |        - |      415 |      415 |       0.14 | *
    |     1243 |        - |      414 |      414 |       0.14 | *
    |     1263 |        - |      411 |      411 |       0.14 | *
    |     1272 |        - |      409 |      409 |       0.14 | *
    |     1285 |        - |      408 |      408 |       0.14 | *
    |     1305 |        - |      407 |      407 |       0.14 | *
    |     1308 |        - |      406 |      406 |       0.14 | *
    |     1309 |        - |      404 |      404 |       0.14 | *
    |     1313 |        - |      401 |      401 |       0.14 | *
    |     1318 |        - |      400 |      400 |       0.14 | *
    |     1329 |        - |      396 |      396 |       0.14 | *
    |     1336 |        - |      395 |      395 |       0.14 | *
    |     1337 |        - |      394 |      394 |       0.14 | *
    |     1340 |        - |      391 |      391 |       0.14 | *
    |     1373 |        - |      390 |      390 |       0.14 | *
    |     1386 |        - |      388 |      388 |       0.14 | *
    |     1409 |        - |      387 |      387 |       0.15 | *
    |     1422 |        - |      385 |      385 |       0.15 | *
    |     1436 |        - |      381 |      381 |       0.15 | *
    |     1437 |        - |      379 |      379 |       0.15 | *
    |     1446 |        - |      378 |      378 |       0.15 | *
    |     1474 |        - |      376 |      376 |       0.15 | *
    |     1489 |        - |      374 |      374 |       0.15 | *
    |     1502 |        - |      373 |      373 |       0.15 | *
    |     1556 |        - |      371 |      371 |       0.15 | *
    |     1585 |        - |      370 |      370 |       0.15 | *
    |     1596 |        - |      368 |      368 |       0.15 | *
    |     1615 |        - |      367 |      367 |       0.15 | *
    |     1617 |        - |      366 |      366 |       0.15 | *
    |     1629 |        - |      364 |      364 |       0.15 | *
    |     1630 |        - |      362 |      362 |       0.15 | *
    |     1664 |        - |      360 |      360 |       0.15 | *
    |     1674 |        - |      359 |      359 |       0.15 | *
    |     1700 |        - |      358 |      358 |       0.16 | *
    |     1732 |        - |      357 |      357 |       0.16 | *
    |     1739 |        - |      356 |      356 |       0.16 | *
    |     1769 |        - |      355 |      355 |       0.16 | *
    |     1777 |        - |      354 |      354 |       0.16 | *
    |     1820 |        - |      352 |      352 |       0.16 | *
    |     1855 |        - |      351 |      351 |       0.16 | *
    |     1858 |        - |      350 |      350 |       0.16 | *
    |     1912 |        - |      349 |      349 |       0.16 | *
    |     1922 |        - |      348 |      348 |       0.16 | *
    |     1928 |        - |      347 |      347 |       0.16 | *
    |     1949 |        - |      346 |      346 |       0.16 | *
    |     1950 |        - |      345 |      345 |       0.16 | *
    |     1973 |        - |      344 |      344 |       0.16 | *
    |     2007 |        - |      341 |      341 |       0.16 | *
    |     2016 |        - |      340 |      340 |       0.16 | *
    |     2020 |        - |      338 |      338 |       0.17 | *
    |     2026 |        - |      336 |      336 |       0.17 | *
    |     2028 |        - |      335 |      335 |       0.17 | *
    |     2045 |        - |      334 |      334 |       0.17 | *
    |     2065 |        - |      333 |      333 |       0.17 | *
    |     2081 |        - |      331 |      331 |       0.17 | *
    |     2099 |        - |      330 |      330 |       0.17 | *
    |     2138 |        - |      329 |      329 |       0.17 | *
    |     2185 |        - |      328 |      328 |       0.17 | *
    |     2226 |        - |      325 |      325 |       0.17 | *
    |     2228 |        - |      323 |      323 |       0.17 | *
    |     2233 |        - |      321 |      321 |       0.17 | *
    |     2243 |        - |      320 |      320 |       0.17 | *
    |     2247 |        - |      319 |      319 |       0.17 | *
    |     2273 |        - |      318 |      318 |       0.17 | *
    |     2287 |        - |      317 |      317 |       0.17 | *
    |     2381 |        - |      316 |      316 |       0.17 | *
    |     2386 |        - |      315 |      315 |       0.17 | *
    |     2456 |        - |      314 |      314 |       0.17 | *
    |     2512 |        - |      313 |      313 |       0.17 | *
    |     2570 |        - |      312 |      312 |       0.17 | *
    |     2583 |        - |      310 |      310 |       0.17 | *
    |     2610 |        - |      309 |      309 |       0.17 | *
    |     2626 |        - |      307 |      307 |       0.17 | *
    |     2641 |        - |      306 |      306 |       0.17 | *
    |     2676 |        - |      305 |      305 |       0.18 | *
    |     2683 |        - |      303 |      303 |       0.18 | *
    |     2704 |        - |      301 |      301 |       0.18 | *
    |     2724 |        - |      300 |      300 |       0.18 | *
    |     2774 |        - |      299 |      299 |       0.18 | *
    |     2818 |        - |      298 |      298 |       0.18 | *
    |     2827 |        - |      297 |      297 |       0.18 | *
    |     2829 |        - |      296 |      296 |       0.18 | *
    |     2833 |        - |      295 |      295 |       0.18 | *
    |     2838 |        - |      294 |      294 |       0.18 | *
    |     2844 |        - |      293 |      293 |       0.18 | *
    |     2846 |        - |      292 |      292 |       0.18 | *
    |     2854 |        - |      291 |      291 |       0.18 | *
    |     2897 |        - |      290 |      290 |       0.18 | *
    |     2905 |        - |      289 |      289 |       0.18 | *
    |     2965 |        - |      287 |      287 |       0.18 | *
    |     3016 |        - |      286 |      286 |       0.18 | *
    |     3021 |        - |      285 |      285 |       0.18 | *
    |     3049 |        - |      284 |      284 |       0.18 | *
    |     3066 |        - |      283 |      283 |       0.18 | *
    |     3067 |        - |      282 |      282 |       0.18 | *
    |     3076 |        - |      281 |      281 |       0.18 | *
    |     3082 |        - |      280 |      280 |       0.18 | *
    |     3137 |        - |      279 |      279 |       0.18 | *
    |     3150 |        - |      278 |      278 |       0.18 | *
    |     3173 |        - |      277 |      277 |       0.19 | *
    |     3213 |        - |      275 |      275 |       0.19 | *
    |     3257 |        - |      274 |      274 |       0.19 | *
    |     3326 |        - |      272 |      272 |       0.19 | *
    |     3329 |        - |      271 |      271 |       0.19 | *
    |     3340 |        - |      270 |      270 |       0.19 | *
    |     3375 |        - |      269 |      269 |       0.19 | *
    |     3379 |        - |      268 |      268 |       0.19 | *
    |     3451 |        - |      267 |      267 |       0.19 | *
    |     3489 |        - |      266 |      266 |       0.19 | *
    |     3524 |        - |      265 |      265 |       0.19 | *
    |     3525 |        - |      264 |      264 |       0.19 | *
    |     3535 |        - |      262 |      262 |       0.19 | *
    |     3560 |        - |      260 |      260 |       0.19 | *
    |     3584 |        - |      259 |      259 |       0.19 | *
    |     3590 |        - |      258 |      258 |       0.19 | *
    |     3604 |        - |      257 |      257 |       0.19 | *
    |     3628 |        - |      256 |      256 |       0.20 | *
    |     3687 |        - |      255 |      255 |       0.20 | *
    |     3707 |        - |      254 |      254 |       0.20 | *
    |     3724 |        - |      253 |      253 |       0.20 | *
    |     3760 |        - |      252 |      252 |       0.20 | *
    |     4241 |        - |      251 |      251 |       0.20 | *
    |     4300 |        - |      250 |      250 |       0.20 | *
    |     4331 |        - |      249 |      249 |       0.20 | *
    |     4332 |        - |      248 |      248 |       0.20 | *
    |     4415 |        - |      247 |      247 |       0.20 | *
    |     4439 |        - |      246 |      246 |       0.20 | *
    |     4568 |        - |      245 |      245 |       0.21 | *
    |     4576 |        - |      244 |      244 |       0.21 | *
    |     4593 |        - |      243 |      243 |       0.21 | *
    |     4711 |        - |      242 |      242 |       0.21 | *
    |     4938 |        - |      241 |      241 |       0.21 | *
    |     4966 |        - |      240 |      240 |       0.21 | *
    |     5035 |        - |      239 |      239 |       0.21 | *
    |     5050 |        - |      238 |      238 |       0.21 | *
    |     5141 |        - |      237 |      237 |       0.21 | *
    |     5262 |        - |      236 |      236 |       0.21 | *
    |     5318 |        - |      235 |      235 |       0.21 | *
    |     5398 |        - |      234 |      234 |       0.21 | *
    |     5429 |        - |      233 |      233 |       0.21 | *
    |     5445 |        - |      232 |      232 |       0.21 | *
    |     5449 |        - |      231 |      231 |       0.21 | *
    |     5625 |        - |      230 |      230 |       0.21 | *
    |     5648 |        - |      229 |      229 |       0.21 | *
    |     5674 |        - |      226 |      226 |       0.21 | *
    |     5719 |        - |      225 |      225 |       0.21 | *
    |     5745 |        - |      224 |      224 |       0.21 | *
    |     5796 |        - |      223 |      223 |       0.21 | *
    |     5882 |        - |      222 |      222 |       0.21 | *
    |     5932 |        - |      221 |      221 |       0.22 | *
    |     6019 |        - |      220 |      220 |       0.22 | *
    |     6049 |        - |      219 |      219 |       0.22 | *
    |     6148 |        - |      218 |      218 |       0.22 | *
    |     6183 |        - |      217 |      217 |       0.22 | *
    |     6222 |        - |      216 |      216 |       0.22 | *
    |     6272 |        - |      215 |      215 |       0.22 | *
    |     6295 |        - |      214 |      214 |       0.22 | *
    |     6325 |        - |      213 |      213 |       0.22 | *
    |     6351 |        - |      212 |      212 |       0.22 | *
    |     6379 |        - |      211 |      211 |       0.22 | *
    |     6563 |        - |      209 |      209 |       0.22 | *
    |     6666 |        - |      208 |      208 |       0.22 | *
    |     6824 |        - |      207 |      207 |       0.22 | *
    |     7040 |        - |      205 |      205 |       0.22 | *
    |     7073 |        - |      204 |      204 |       0.22 | *
    |     7076 |        - |      203 |      203 |       0.22 | *
    |     7160 |        - |      202 |      202 |       0.22 | *
    |     7197 |        - |      201 |      201 |       0.22 | *
    |     7239 |        - |      200 |      200 |       0.22 | *
    |     7361 |        - |      199 |      199 |       0.22 | *
    |     7427 |        - |      198 |      198 |       0.22 | *
    |     7463 |        - |      197 |      197 |       0.22 | *
    |     7515 |        - |      196 |      196 |       0.22 | *
    |     7779 |        - |      195 |      195 |       0.23 | *
    |     7890 |        - |      194 |      194 |       0.23 | *
    |     7917 |        - |      193 |      193 |       0.23 | *
    |     7959 |        - |      192 |      192 |       0.23 | *
    |     7994 |        - |      191 |      191 |       0.23 | *
    |     8034 |        - |      190 |      190 |       0.23 | *
    |     8224 |        - |      189 |      189 |       0.23 | *
    |     8243 |        - |      187 |      187 |       0.23 | *
    |     8511 |        - |      186 |      186 |       0.23 | *
    |     8727 |        - |      185 |      185 |       0.23 | *
    |     8921 |        - |      184 |      184 |       0.23 | *
    |     8983 |        - |      183 |      183 |       0.23 | *
    |     9019 |        - |      182 |      182 |       0.23 | *
    |     9052 |        - |      181 |      181 |       0.23 | *
    |     9104 |        - |      180 |      180 |       0.23 | *
    |     9430 |        - |      179 |      179 |       0.23 | *
    |     9613 |        - |      178 |      178 |       0.23 | *
    |     9703 |        - |      177 |      177 |       0.23 | *
    |     9750 |        - |      176 |      176 |       0.23 | *
    |      10K |        - |      174 |      174 |       0.23 | *
    |      10K |        - |      173 |      173 |       0.24 | *
    |      10K |        - |      172 |      172 |       0.24 | *
    |      11K |        - |      171 |      171 |       0.24 | *
    |      11K |        - |      170 |      170 |       0.24 | *
    |      12K |        - |      169 |      169 |       0.24 | *
    |      12K |        - |      168 |      168 |       0.24 | *
    |      12K |        - |      167 |      167 |       0.24 | *
    |      12K |        - |      166 |      166 |       0.24 | *
    |      12K |        - |      165 |      165 |       0.24 | *
    |      13K |        - |      164 |      164 |       0.25 | *
    |      13K |        - |      163 |      163 |       0.25 | *
    |      13K |        - |      162 |      162 |       0.25 | *
    |      14K |        - |      161 |      161 |       0.25 | *
    |      14K |        - |      160 |      160 |       0.25 | *
    |      14K |        - |      159 |      159 |       0.25 | *
    |      15K |        - |      158 |      158 |       0.25 | *
    |      16K |        - |      157 |      157 |       0.25 | *
    |      16K |        - |      156 |      156 |       0.26 | *
    |      16K |        - |      155 |      155 |       0.26 | *
    |      17K |        - |      154 |      154 |       0.26 | *
    |      17K |        - |      153 |      153 |       0.26 | *
    |      19K |        - |      152 |      152 |       0.26 | *
    |      19K |        - |      151 |      151 |       0.26 | *
    |      19K |        - |      150 |      150 |       0.26 | *
    |      20K |        - |      149 |      149 |       0.26 | *
    |      21K |        - |      148 |      148 |       0.26 | *
    |      21K |        - |      147 |      147 |       0.26 | *
    |      21K |        - |      146 |      146 |       0.27 | *
    |      23K |        - |      145 |      145 |       0.27 | *
    |      23K |        - |      144 |      144 |       0.27 | *
    |      23K |        - |      143 |      143 |       0.27 | *
    |      24K |        - |      142 |      142 |       0.27 | *
    |      24K |        - |      141 |      141 |       0.27 | *
    |      25K |        - |      140 |      140 |       0.27 | *
    |      25K |        - |      139 |      139 |       0.27 | *
    |      26K |        - |      138 |      138 |       0.27 | *
    |      26K |        - |      137 |      137 |       0.27 | *
    |      31K |        - |      136 |      136 |       0.28 | *
    |      31K |        - |      135 |      135 |       0.28 | *
    |      32K |        - |      134 |      134 |       0.28 | *
    |      33K |        - |      133 |      133 |       0.29 | *
    |      39K |        - |      132 |      132 |       0.29 | *
    |      39K |        - |      131 |      131 |       0.29 | *
    |      40K |        - |      130 |      130 |       0.29 | *
    |      43K |        - |      129 |      129 |       0.30 | *
    |      44K |        - |      128 |      128 |       0.30 | *
    |      44K |        - |      127 |      127 |       0.30 | *
    |      44K |        - |      126 |      126 |       0.30 | *
    |      49K |        - |      125 |      125 |       0.31 | *
    |      49K |        - |      124 |      124 |       0.31 | *
    |      52K |        - |      123 |      123 |       0.31 | *
    |      52K |        - |      122 |      122 |       0.31 | *
    |      59K |        - |      121 |      121 |       0.33 | *
    |      62K |        - |      120 |      120 |       0.33 | *
    |      63K |        - |      119 |      119 |       0.34 | *
    |      78K |        - |      118 |      118 |       0.37 | *
    |      98K |        - |      117 |      117 |       0.39 | *
    |     123K |        - |      116 |      116 |       0.43 | *
    |     128K |        - |      115 |      115 |       0.43 | *
    |     128K |        - |      114 |      114 |       0.43 | *
    |     129K |        - |      113 |      113 |       0.43 | *
    |     158K |        - |      112 |      112 |       0.48 | *
    |     172K |        - |      111 |      111 |       0.50 | *
    |     242K |        - |      110 |      110 |       0.77 | *
    |     245K |        - |      109 |      109 |       0.78 | *
    |     314K |        - |      108 |      108 |       1.06 | *
    |     324K |        - |      107 |      107 |       1.09 | *
    |     369K |        - |      106 |      106 |       1.19 | *
    |      28M |        - |      105 |      105 |      26.70 | *
    |      55M |        - |      104 |      104 |      47.83 | *
    |      55M |        - |      103 |      103 |      47.84 | *
    |     122M |        - |      102 |      102 |      99.23 | *
    |     204M |        - |      101 |      101 |     162.25 | *
    |     204M |        - |      100 |      100 |     162.25 | *
    |     204M |        - |       99 |       99 |     162.25 | *
    |     369M |        - |       98 |       98 |     288.99 | *
    |     431M |        - |       97 |       97 |     336.47 | *
    |     481M |        - |       96 |       96 |     374.78 | *
    |     595M |        - |       95 |       95 |     462.03 | *
    |     624M |        - |       94 |       94 |     484.38 | *
    |     838M |        - |       93 |       93 |     648.32 | *
    |     916M |        - |       92 |       92 |     707.69 | *
    |    1101M |        - |       91 |       91 |     847.88 | *
    |    1267M |        - |       90 |       90 |     973.46 | *
    |    1531M |        - |       89 |       89 |    1172.86 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     523K |    3218K |    4145K |     197M |
    | Shift              |      26K |      14M |      14M |     188M |
    | ShiftSmart(mk)     |    3025K |      23M |      27M |     174M |
    | ShiftSmart         |     151K |      57M |      58M |     144M |
    | SimpSwap(mk)       |     2095 |     5389 |     9180 |     202M |
    | SimpSwap           |      209 |      19K |      23K |     202M |
    | SimpSwapSmart(mk)  |      22K |      56K |      94K |     202M |
    | SimpSwapSmart      |     2244 |     182K |     212K |     201M |
    | Swap(mk)           |     1293 |     2754 |     5037 |     202M |
    | Swap               |      128 |      11K |      13K |     202M |
    | SwapSmart(mk)      |     9741 |      25K |      41K |     202M |
    | SwapSmart          |      950 |      73K |      82K |     202M |
    | Switch(mk)         |     313K |      18M |      19M |     183M |
    | Switch             |      16K |      23M |      24M |     178M |
    | SwitchSmart(mk)    |    1606K |    8134K |      11M |     191M |
    | SwitchSmart        |      80K |      27M |      28M |     174M |
    | TaskMove(mk)       |      25K |      58K |      97K |     201M |
    | TaskMove           |     1307 |      93K |     109K |     202M |
    | TaskMoveSmart(mk)  |     106K |     279K |     438K |     201M |
    | TaskMoveSmart      |     5630 |     447K |     503K |     201M |
    | 2-Shift(mk)        |     231K |    2646K |    3026K |     199M |
    | 2-Shift            |      11K |    6727K |    7066K |     195M |
    | 2-ShiftSmart(mk)   |    2603K |      14M |      17M |     184M |
    | 2-ShiftSmart       |     130K |      36M |      37M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4840133883
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
