Instance....: instances/I_250_30_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |     104K |     125K |     199M |
    | Shift              |      523 |     734K |     748K |     199M |
    | ShiftSmart(mk)     |     107K |     512K |     652K |     199M |
    | ShiftSmart         |     3481 |    4151K |    4231K |     195M |
    | SimpSwap(mk)       |       87 |      245 |      365 |     199M |
    | SimpSwap           |        9 |     1658 |     1724 |     200M |
    | SimpSwapSmart(mk)  |      683 |     1652 |     2588 |     200M |
    | SimpSwapSmart      |       44 |      13K |      13K |     199M |
    | Swap(mk)           |       22 |       52 |       80 |     199M |
    | Swap               |        0 |      264 |      283 |     200M |
    | SwapSmart(mk)      |      587 |     1776 |     2584 |     199M |
    | SwapSmart          |       56 |     9063 |     9685 |     199M |
    | Switch(mk)         |     4085 |      23M |      23M |     177M |
    | Switch             |      153 |      25M |      25M |     174M |
    | SwitchSmart(mk)    |      25K |      49K |      79K |     200M |
    | SwitchSmart        |      842 |     613K |     635K |     199M |
    | TaskMove(mk)       |     1156 |     3513 |     5114 |     199M |
    | TaskMove           |       34 |      14K |      14K |     200M |
    | TaskMoveSmart(mk)  |     8002 |      26K |      38K |     199M |
    | TaskMoveSmart      |      364 |     101K |     107K |     199M |
    | 2-Shift(mk)        |     5844 |    3154K |    3162K |     196M |
    | 2-Shift            |      220 |    4078K |    4083K |     195M |
    | 2-ShiftSmart(mk)   |      29K |    4227K |    4261K |     195M |
    | 2-ShiftSmart       |     1023 |    5994K |    6013K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4787847956
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
