Instance....: instances/I_100_10_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      305 |        - |      459 |      459 |       0.08 | *
    |      306 |        - |      458 |      458 |       0.08 | *
    |      307 |        - |      457 |      457 |       0.08 | *
    |      318 |        - |      453 |      453 |       0.08 | *
    |      324 |        - |      450 |      450 |       0.08 | *
    |      330 |        - |      448 |      448 |       0.08 | *
    |      332 |        - |      438 |      438 |       0.08 | *
    |      333 |        - |      437 |      437 |       0.08 | *
    |      334 |        - |      436 |      436 |       0.08 | *
    |      336 |        - |      433 |      433 |       0.08 | *
    |      350 |        - |      432 |      432 |       0.08 | *
    |      366 |        - |      428 |      428 |       0.08 | *
    |      373 |        - |      424 |      424 |       0.08 | *
    |      377 |        - |      413 |      413 |       0.08 | *
    |      379 |        - |      401 |      401 |       0.08 | *
    |      387 |        - |      394 |      394 |       0.08 | *
    |      393 |        - |      392 |      392 |       0.08 | *
    |      416 |        - |      391 |      391 |       0.09 | *
    |      420 |        - |      390 |      390 |       0.09 | *
    |      427 |        - |      389 |      389 |       0.09 | *
    |      472 |        - |      388 |      388 |       0.09 | *
    |      473 |        - |      387 |      387 |       0.09 | *
    |      481 |        - |      386 |      386 |       0.09 | *
    |      507 |        - |      385 |      385 |       0.09 | *
    |      512 |        - |      381 |      381 |       0.09 | *
    |      517 |        - |      379 |      379 |       0.09 | *
    |      533 |        - |      378 |      378 |       0.09 | *
    |      538 |        - |      375 |      375 |       0.09 | *
    |      548 |        - |      373 |      373 |       0.09 | *
    |      558 |        - |      372 |      372 |       0.09 | *
    |      564 |        - |      371 |      371 |       0.09 | *
    |      572 |        - |      366 |      366 |       0.09 | *
    |      580 |        - |      364 |      364 |       0.09 | *
    |      585 |        - |      362 |      362 |       0.10 | *
    |      622 |        - |      361 |      361 |       0.10 | *
    |      623 |        - |      360 |      360 |       0.10 | *
    |      628 |        - |      359 |      359 |       0.10 | *
    |      634 |        - |      356 |      356 |       0.10 | *
    |      640 |        - |      351 |      351 |       0.10 | *
    |      677 |        - |      350 |      350 |       0.10 | *
    |      695 |        - |      349 |      349 |       0.10 | *
    |      698 |        - |      348 |      348 |       0.10 | *
    |      728 |        - |      347 |      347 |       0.10 | *
    |      753 |        - |      342 |      342 |       0.10 | *
    |      771 |        - |      341 |      341 |       0.10 | *
    |      774 |        - |      340 |      340 |       0.10 | *
    |      781 |        - |      333 |      333 |       0.10 | *
    |      785 |        - |      330 |      330 |       0.10 | *
    |      796 |        - |      326 |      326 |       0.10 | *
    |      803 |        - |      325 |      325 |       0.10 | *
    |      806 |        - |      323 |      323 |       0.10 | *
    |      841 |        - |      322 |      322 |       0.11 | *
    |      842 |        - |      321 |      321 |       0.11 | *
    |      852 |        - |      320 |      320 |       0.11 | *
    |      856 |        - |      317 |      317 |       0.11 | *
    |      857 |        - |      316 |      316 |       0.11 | *
    |      863 |        - |      313 |      313 |       0.11 | *
    |      865 |        - |      312 |      312 |       0.11 | *
    |      895 |        - |      310 |      310 |       0.11 | *
    |      897 |        - |      303 |      303 |       0.11 | *
    |      905 |        - |      302 |      302 |       0.11 | *
    |      916 |        - |      301 |      301 |       0.11 | *
    |      919 |        - |      299 |      299 |       0.11 | *
    |      941 |        - |      298 |      298 |       0.11 | *
    |      945 |        - |      297 |      297 |       0.11 | *
    |      980 |        - |      296 |      296 |       0.11 | *
    |      996 |        - |      295 |      295 |       0.12 | *
    |      997 |        - |      294 |      294 |       0.12 | *
    |     1047 |        - |      293 |      293 |       0.12 | *
    |     1184 |        - |      292 |      292 |       0.12 | *
    |     1193 |        - |      291 |      291 |       0.12 | *
    |     1196 |        - |      290 |      290 |       0.12 | *
    |     1212 |        - |      288 |      288 |       0.12 | *
    |     1221 |        - |      286 |      286 |       0.12 | *
    |     1225 |        - |      285 |      285 |       0.12 | *
    |     1234 |        - |      284 |      284 |       0.12 | *
    |     1241 |        - |      282 |      282 |       0.12 | *
    |     1257 |        - |      281 |      281 |       0.12 | *
    |     1295 |        - |      280 |      280 |       0.12 | *
    |     1305 |        - |      278 |      278 |       0.13 | *
    |     1396 |        - |      275 |      275 |       0.13 | *
    |     1399 |        - |      273 |      273 |       0.13 | *
    |     1413 |        - |      272 |      272 |       0.13 | *
    |     1414 |        - |      270 |      270 |       0.13 | *
    |     1423 |        - |      268 |      268 |       0.13 | *
    |     1424 |        - |      267 |      267 |       0.13 | *
    |     1431 |        - |      265 |      265 |       0.13 | *
    |     1443 |        - |      264 |      264 |       0.13 | *
    |     1444 |        - |      263 |      263 |       0.13 | *
    |     1448 |        - |      260 |      260 |       0.13 | *
    |     1489 |        - |      257 |      257 |       0.13 | *
    |     1520 |        - |      256 |      256 |       0.13 | *
    |     1521 |        - |      255 |      255 |       0.14 | *
    |     1599 |        - |      254 |      254 |       0.14 | *
    |     1643 |        - |      250 |      250 |       0.14 | *
    |     1674 |        - |      248 |      248 |       0.14 | *
    |     1679 |        - |      247 |      247 |       0.14 | *
    |     1721 |        - |      246 |      246 |       0.14 | *
    |     1723 |        - |      245 |      245 |       0.14 | *
    |     1743 |        - |      244 |      244 |       0.14 | *
    |     1752 |        - |      242 |      242 |       0.14 | *
    |     1773 |        - |      241 |      241 |       0.14 | *
    |     1777 |        - |      240 |      240 |       0.14 | *
    |     1784 |        - |      239 |      239 |       0.15 | *
    |     1830 |        - |      234 |      234 |       0.15 | *
    |     1860 |        - |      233 |      233 |       0.15 | *
    |     1862 |        - |      232 |      232 |       0.15 | *
    |     1875 |        - |      229 |      229 |       0.15 | *
    |     1883 |        - |      228 |      228 |       0.15 | *
    |     1931 |        - |      227 |      227 |       0.15 | *
    |     1940 |        - |      226 |      226 |       0.15 | *
    |     1946 |        - |      224 |      224 |       0.15 | *
    |     1990 |        - |      221 |      221 |       0.15 | *
    |     2014 |        - |      220 |      220 |       0.15 | *
    |     2015 |        - |      217 |      217 |       0.16 | *
    |     2021 |        - |      214 |      214 |       0.16 | *
    |     2022 |        - |      213 |      213 |       0.16 | *
    |     2044 |        - |      210 |      210 |       0.16 | *
    |     2047 |        - |      208 |      208 |       0.16 | *
    |     2049 |        - |      207 |      207 |       0.16 | *
    |     2057 |        - |      206 |      206 |       0.16 | *
    |     2076 |        - |      205 |      205 |       0.16 | *
    |     2128 |        - |      204 |      204 |       0.16 | *
    |     2136 |        - |      203 |      203 |       0.16 | *
    |     2150 |        - |      202 |      202 |       0.16 | *
    |     2170 |        - |      201 |      201 |       0.16 | *
    |     2178 |        - |      200 |      200 |       0.16 | *
    |     2269 |        - |      199 |      199 |       0.16 | *
    |     2361 |        - |      198 |      198 |       0.17 | *
    |     2483 |        - |      197 |      197 |       0.17 | *
    |     2616 |        - |      196 |      196 |       0.17 | *
    |     2640 |        - |      195 |      195 |       0.17 | *
    |     2785 |        - |      194 |      194 |       0.17 | *
    |     2787 |        - |      193 |      193 |       0.17 | *
    |     2864 |        - |      192 |      192 |       0.17 | *
    |     2882 |        - |      191 |      191 |       0.17 | *
    |     2928 |        - |      190 |      190 |       0.17 | *
    |     3150 |        - |      188 |      188 |       0.18 | *
    |     3420 |        - |      187 |      187 |       0.18 | *
    |     3423 |        - |      186 |      186 |       0.18 | *
    |     3733 |        - |      185 |      185 |       0.18 | *
    |     3786 |        - |      184 |      184 |       0.18 | *
    |     4149 |        - |      183 |      183 |       0.18 | *
    |     4181 |        - |      182 |      182 |       0.18 | *
    |     4609 |        - |      181 |      181 |       0.19 | *
    |     5077 |        - |      180 |      180 |       0.19 | *
    |     5144 |        - |      179 |      179 |       0.19 | *
    |     5147 |        - |      178 |      178 |       0.19 | *
    |     5199 |        - |      177 |      177 |       0.20 | *
    |     5212 |        - |      176 |      176 |       0.20 | *
    |     5305 |        - |      175 |      175 |       0.20 | *
    |     5323 |        - |      174 |      174 |       0.20 | *
    |     5409 |        - |      173 |      173 |       0.20 | *
    |     5434 |        - |      172 |      172 |       0.20 | *
    |     5702 |        - |      171 |      171 |       0.20 | *
    |     5914 |        - |      170 |      170 |       0.20 | *
    |     6617 |        - |      169 |      169 |       0.21 | *
    |     6656 |        - |      168 |      168 |       0.21 | *
    |     6939 |        - |      167 |      167 |       0.21 | *
    |     7043 |        - |      166 |      166 |       0.22 | *
    |     7283 |        - |      165 |      165 |       0.22 | *
    |     7434 |        - |      164 |      164 |       0.22 | *
    |     7480 |        - |      163 |      163 |       0.22 | *
    |     8808 |        - |      162 |      162 |       0.23 | *
    |     8929 |        - |      161 |      161 |       0.23 | *
    |     8931 |        - |      160 |      160 |       0.23 | *
    |     9043 |        - |      159 |      159 |       0.23 | *
    |     9125 |        - |      158 |      158 |       0.23 | *
    |     9698 |        - |      157 |      157 |       0.23 | *
    |      11K |        - |      156 |      156 |       0.24 | *
    |      12K |        - |      155 |      155 |       0.24 | *
    |      14K |        - |      154 |      154 |       0.25 | *
    |      14K |        - |      153 |      153 |       0.25 | *
    |      15K |        - |      152 |      152 |       0.25 | *
    |      15K |        - |      151 |      151 |       0.25 | *
    |      16K |        - |      150 |      150 |       0.26 | *
    |      16K |        - |      149 |      149 |       0.26 | *
    |      16K |        - |      148 |      148 |       0.27 | *
    |      24K |        - |      147 |      147 |       0.29 | *
    |      25K |        - |      146 |      146 |       0.29 | *
    |      27K |        - |      145 |      145 |       0.29 | *
    |      27K |        - |      144 |      144 |       0.30 | *
    |      29K |        - |      143 |      143 |       0.30 | *
    |      30K |        - |      142 |      142 |       0.30 | *
    |      49K |        - |      141 |      141 |       0.32 | *
    |      81K |        - |      140 |      140 |       0.38 | *
    |      94K |        - |      139 |      139 |       0.40 | *
    |     112K |        - |      138 |      138 |       0.43 | *
    |     155K |        - |      137 |      137 |       0.48 | *
    |     170K |        - |      136 |      136 |       0.50 | *
    |     496K |        - |      135 |      135 |       1.52 | *
    |     638K |        - |      134 |      134 |       1.71 | *
    |     882K |        - |      133 |      133 |       1.98 | *
    |    5342K |        - |      132 |      132 |       7.56 | *
    |      13M |        - |      131 |      131 |      13.69 | *
    |      13M |        - |      130 |      130 |      13.69 | *
    |      13M |        - |      129 |      129 |      13.69 | *
    |     405M |        - |      128 |      128 |     262.64 | *
    |     669M |        - |      127 |      127 |     431.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     563K |    4867K |    5856K |     231M |
    | Shift              |      56K |      19M |      20M |     217M |
    | ShiftSmart(mk)     |    2909K |      28M |      33M |     204M |
    | ShiftSmart         |     291K |      68M |      70M |     167M |
    | SimpSwap(mk)       |     1315 |     3259 |     5578 |     237M |
    | SimpSwap           |      250 |      11K |      13K |     237M |
    | SimpSwapSmart(mk)  |     9738 |      22K |      39K |     237M |
    | SimpSwapSmart      |     1965 |      77K |      91K |     237M |
    | Swap(mk)           |      763 |     3828 |     5201 |     237M |
    | Swap               |      182 |     8423 |     9930 |     237M |
    | SwapSmart(mk)      |     5411 |      36K |      45K |     237M |
    | SwapSmart          |     1086 |      51K |      57K |     236M |
    | Switch(mk)         |     331K |      25M |      26M |     211M |
    | Switch             |      33K |      36M |      36M |     200M |
    | SwitchSmart(mk)    |    1464K |      11M |      13M |     223M |
    | SwitchSmart        |     146K |      34M |      35M |     202M |
    | TaskMove(mk)       |      13K |      37K |      58K |     236M |
    | TaskMove           |     1368 |      57K |      67K |     237M |
    | TaskMoveSmart(mk)  |      53K |     185K |     267K |     236M |
    | TaskMoveSmart      |     5746 |     264K |     299K |     236M |
    | 2-Shift(mk)        |     275K |    4808K |    5259K |     231M |
    | 2-Shift            |      27K |      13M |      13M |     224M |
    | 2-ShiftSmart(mk)   |    2278K |      20M |      23M |     213M |
    | 2-ShiftSmart       |     227K |      46M |      47M |     190M |
    \----------------------------------------------------------------/

Best makespan.....: 127
N. of Iterations..: 5679250493
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
