Instance....: instances/I_200_25_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      538 |        - |      636 |      636 |       0.12 | *
    |      547 |        - |      631 |      631 |       0.12 | *
    |      555 |        - |      624 |      624 |       0.12 | *
    |      558 |        - |      623 |      623 |       0.13 | *
    |      559 |        - |      615 |      615 |       0.13 | *
    |      564 |        - |      613 |      613 |       0.13 | *
    |      578 |        - |      611 |      611 |       0.13 | *
    |      580 |        - |      609 |      609 |       0.13 | *
    |      602 |        - |      607 |      607 |       0.13 | *
    |      603 |        - |      603 |      603 |       0.13 | *
    |      610 |        - |      601 |      601 |       0.13 | *
    |      614 |        - |      600 |      600 |       0.13 | *
    |      615 |        - |      596 |      596 |       0.13 | *
    |      664 |        - |      595 |      595 |       0.13 | *
    |      708 |        - |      588 |      588 |       0.14 | *
    |      711 |        - |      587 |      587 |       0.14 | *
    |      732 |        - |      586 |      586 |       0.14 | *
    |      774 |        - |      583 |      583 |       0.14 | *
    |      793 |        - |      581 |      581 |       0.14 | *
    |      805 |        - |      580 |      580 |       0.14 | *
    |      826 |        - |      572 |      572 |       0.14 | *
    |      827 |        - |      570 |      570 |       0.14 | *
    |      830 |        - |      568 |      568 |       0.15 | *
    |      842 |        - |      564 |      564 |       0.15 | *
    |      856 |        - |      561 |      561 |       0.15 | *
    |      865 |        - |      558 |      558 |       0.15 | *
    |      889 |        - |      556 |      556 |       0.15 | *
    |      890 |        - |      553 |      553 |       0.15 | *
    |      892 |        - |      551 |      551 |       0.15 | *
    |      893 |        - |      549 |      549 |       0.15 | *
    |      896 |        - |      548 |      548 |       0.15 | *
    |      914 |        - |      546 |      546 |       0.16 | *
    |      926 |        - |      544 |      544 |       0.16 | *
    |      955 |        - |      542 |      542 |       0.16 | *
    |      969 |        - |      541 |      541 |       0.16 | *
    |      975 |        - |      540 |      540 |       0.16 | *
    |     1047 |        - |      534 |      534 |       0.16 | *
    |     1056 |        - |      533 |      533 |       0.16 | *
    |     1068 |        - |      532 |      532 |       0.16 | *
    |     1069 |        - |      531 |      531 |       0.16 | *
    |     1074 |        - |      528 |      528 |       0.16 | *
    |     1161 |        - |      525 |      525 |       0.16 | *
    |     1163 |        - |      519 |      519 |       0.17 | *
    |     1194 |        - |      515 |      515 |       0.17 | *
    |     1221 |        - |      511 |      511 |       0.17 | *
    |     1225 |        - |      510 |      510 |       0.17 | *
    |     1250 |        - |      505 |      505 |       0.17 | *
    |     1265 |        - |      504 |      504 |       0.17 | *
    |     1299 |        - |      502 |      502 |       0.17 | *
    |     1311 |        - |      498 |      498 |       0.17 | *
    |     1332 |        - |      497 |      497 |       0.17 | *
    |     1339 |        - |      496 |      496 |       0.17 | *
    |     1365 |        - |      495 |      495 |       0.17 | *
    |     1387 |        - |      493 |      493 |       0.17 | *
    |     1413 |        - |      491 |      491 |       0.17 | *
    |     1430 |        - |      490 |      490 |       0.18 | *
    |     1513 |        - |      489 |      489 |       0.18 | *
    |     1523 |        - |      486 |      486 |       0.18 | *
    |     1571 |        - |      482 |      482 |       0.18 | *
    |     1586 |        - |      478 |      478 |       0.18 | *
    |     1591 |        - |      475 |      475 |       0.18 | *
    |     1593 |        - |      474 |      474 |       0.18 | *
    |     1603 |        - |      472 |      472 |       0.18 | *
    |     1609 |        - |      469 |      469 |       0.18 | *
    |     1616 |        - |      466 |      466 |       0.18 | *
    |     1632 |        - |      465 |      465 |       0.18 | *
    |     1719 |        - |      461 |      461 |       0.18 | *
    |     1734 |        - |      460 |      460 |       0.19 | *
    |     1760 |        - |      457 |      457 |       0.19 | *
    |     1859 |        - |      453 |      453 |       0.19 | *
    |     1861 |        - |      452 |      452 |       0.19 | *
    |     1897 |        - |      451 |      451 |       0.19 | *
    |     1932 |        - |      450 |      450 |       0.19 | *
    |     1935 |        - |      446 |      446 |       0.19 | *
    |     1993 |        - |      443 |      443 |       0.19 | *
    |     2008 |        - |      442 |      442 |       0.20 | *
    |     2009 |        - |      439 |      439 |       0.20 | *
    |     2013 |        - |      438 |      438 |       0.20 | *
    |     2028 |        - |      436 |      436 |       0.20 | *
    |     2293 |        - |      433 |      433 |       0.20 | *
    |     2328 |        - |      430 |      430 |       0.20 | *
    |     2331 |        - |      429 |      429 |       0.20 | *
    |     2352 |        - |      428 |      428 |       0.21 | *
    |     2374 |        - |      426 |      426 |       0.21 | *
    |     2447 |        - |      425 |      425 |       0.21 | *
    |     2471 |        - |      423 |      423 |       0.21 | *
    |     2474 |        - |      420 |      420 |       0.21 | *
    |     2475 |        - |      418 |      418 |       0.21 | *
    |     2511 |        - |      415 |      415 |       0.21 | *
    |     2516 |        - |      411 |      411 |       0.21 | *
    |     2640 |        - |      409 |      409 |       0.21 | *
    |     2652 |        - |      408 |      408 |       0.21 | *
    |     2882 |        - |      407 |      407 |       0.22 | *
    |     2926 |        - |      404 |      404 |       0.22 | *
    |     3197 |        - |      403 |      403 |       0.22 | *
    |     3372 |        - |      402 |      402 |       0.22 | *
    |     3397 |        - |      401 |      401 |       0.22 | *
    |     3547 |        - |      400 |      400 |       0.23 | *
    |     3762 |        - |      399 |      399 |       0.23 | *
    |     3781 |        - |      396 |      396 |       0.23 | *
    |     3782 |        - |      395 |      395 |       0.23 | *
    |     3809 |        - |      394 |      394 |       0.23 | *
    |     3834 |        - |      393 |      393 |       0.23 | *
    |     3891 |        - |      391 |      391 |       0.23 | *
    |     4004 |        - |      390 |      390 |       0.23 | *
    |     4440 |        - |      387 |      387 |       0.24 | *
    |     4659 |        - |      385 |      385 |       0.24 | *
    |     4676 |        - |      384 |      384 |       0.24 | *
    |     4709 |        - |      382 |      382 |       0.24 | *
    |     4720 |        - |      380 |      380 |       0.24 | *
    |     4908 |        - |      378 |      378 |       0.24 | *
    |     4914 |        - |      377 |      377 |       0.24 | *
    |     5140 |        - |      375 |      375 |       0.24 | *
    |     6397 |        - |      374 |      374 |       0.25 | *
    |     6557 |        - |      373 |      373 |       0.25 | *
    |     6675 |        - |      371 |      371 |       0.25 | *
    |     6991 |        - |      369 |      369 |       0.26 | *
    |     7256 |        - |      366 |      366 |       0.26 | *
    |     7416 |        - |      365 |      365 |       0.26 | *
    |     7418 |        - |      363 |      363 |       0.26 | *
    |     7814 |        - |      362 |      362 |       0.26 | *
    |     7846 |        - |      361 |      361 |       0.26 | *
    |     8323 |        - |      360 |      360 |       0.27 | *
    |     8347 |        - |      358 |      358 |       0.27 | *
    |     8497 |        - |      357 |      357 |       0.27 | *
    |     8790 |        - |      354 |      354 |       0.27 | *
    |     8972 |        - |      353 |      353 |       0.27 | *
    |     9020 |        - |      352 |      352 |       0.27 | *
    |     9073 |        - |      351 |      351 |       0.27 | *
    |     9147 |        - |      350 |      350 |       0.27 | *
    |     9189 |        - |      349 |      349 |       0.27 | *
    |     9226 |        - |      347 |      347 |       0.28 | *
    |     9333 |        - |      345 |      345 |       0.28 | *
    |     9707 |        - |      344 |      344 |       0.28 | *
    |     9887 |        - |      343 |      343 |       0.28 | *
    |     9930 |        - |      341 |      341 |       0.28 | *
    |     9943 |        - |      340 |      340 |       0.28 | *
    |      10K |        - |      339 |      339 |       0.28 | *
    |      11K |        - |      337 |      337 |       0.29 | *
    |      11K |        - |      333 |      333 |       0.29 | *
    |      11K |        - |      332 |      332 |       0.29 | *
    |      11K |        - |      331 |      331 |       0.29 | *
    |      11K |        - |      330 |      330 |       0.29 | *
    |      11K |        - |      329 |      329 |       0.29 | *
    |      11K |        - |      328 |      328 |       0.29 | *
    |      12K |        - |      327 |      327 |       0.30 | *
    |      12K |        - |      326 |      326 |       0.30 | *
    |      12K |        - |      325 |      325 |       0.30 | *
    |      12K |        - |      323 |      323 |       0.30 | *
    |      12K |        - |      320 |      320 |       0.30 | *
    |      12K |        - |      319 |      319 |       0.30 | *
    |      13K |        - |      318 |      318 |       0.31 | *
    |      13K |        - |      317 |      317 |       0.31 | *
    |      13K |        - |      316 |      316 |       0.31 | *
    |      13K |        - |      315 |      315 |       0.31 | *
    |      13K |        - |      314 |      314 |       0.31 | *
    |      13K |        - |      313 |      313 |       0.31 | *
    |      14K |        - |      312 |      312 |       0.31 | *
    |      14K |        - |      311 |      311 |       0.32 | *
    |      14K |        - |      309 |      309 |       0.32 | *
    |      15K |        - |      308 |      308 |       0.32 | *
    |      15K |        - |      307 |      307 |       0.32 | *
    |      15K |        - |      306 |      306 |       0.32 | *
    |      15K |        - |      305 |      305 |       0.32 | *
    |      15K |        - |      304 |      304 |       0.32 | *
    |      16K |        - |      302 |      302 |       0.32 | *
    |      16K |        - |      300 |      300 |       0.32 | *
    |      16K |        - |      299 |      299 |       0.32 | *
    |      16K |        - |      298 |      298 |       0.33 | *
    |      16K |        - |      296 |      296 |       0.33 | *
    |      16K |        - |      293 |      293 |       0.33 | *
    |      16K |        - |      291 |      291 |       0.33 | *
    |      16K |        - |      287 |      287 |       0.33 | *
    |      17K |        - |      286 |      286 |       0.33 | *
    |      17K |        - |      285 |      285 |       0.33 | *
    |      17K |        - |      284 |      284 |       0.33 | *
    |      18K |        - |      282 |      282 |       0.34 | *
    |      18K |        - |      281 |      281 |       0.34 | *
    |      18K |        - |      280 |      280 |       0.34 | *
    |      18K |        - |      277 |      277 |       0.34 | *
    |      19K |        - |      275 |      275 |       0.34 | *
    |      21K |        - |      274 |      274 |       0.35 | *
    |      21K |        - |      273 |      273 |       0.35 | *
    |      21K |        - |      272 |      272 |       0.35 | *
    |      21K |        - |      271 |      271 |       0.35 | *
    |      21K |        - |      270 |      270 |       0.35 | *
    |      21K |        - |      268 |      268 |       0.36 | *
    |      22K |        - |      267 |      267 |       0.36 | *
    |      22K |        - |      266 |      266 |       0.36 | *
    |      22K |        - |      265 |      265 |       0.36 | *
    |      23K |        - |      264 |      264 |       0.36 | *
    |      23K |        - |      262 |      262 |       0.36 | *
    |      23K |        - |      261 |      261 |       0.36 | *
    |      24K |        - |      260 |      260 |       0.37 | *
    |      25K |        - |      258 |      258 |       0.37 | *
    |      25K |        - |      257 |      257 |       0.37 | *
    |      25K |        - |      256 |      256 |       0.37 | *
    |      28K |        - |      255 |      255 |       0.37 | *
    |      28K |        - |      254 |      254 |       0.38 | *
    |      28K |        - |      253 |      253 |       0.38 | *
    |      28K |        - |      252 |      252 |       0.38 | *
    |      29K |        - |      251 |      251 |       0.38 | *
    |      29K |        - |      250 |      250 |       0.38 | *
    |      29K |        - |      249 |      249 |       0.38 | *
    |      30K |        - |      246 |      246 |       0.38 | *
    |      30K |        - |      245 |      245 |       0.38 | *
    |      30K |        - |      244 |      244 |       0.38 | *
    |      32K |        - |      243 |      243 |       0.39 | *
    |      33K |        - |      242 |      242 |       0.39 | *
    |      33K |        - |      239 |      239 |       0.39 | *
    |      33K |        - |      238 |      238 |       0.39 | *
    |      33K |        - |      237 |      237 |       0.39 | *
    |      34K |        - |      236 |      236 |       0.39 | *
    |      34K |        - |      234 |      234 |       0.39 | *
    |      35K |        - |      233 |      233 |       0.40 | *
    |      36K |        - |      232 |      232 |       0.40 | *
    |      36K |        - |      231 |      231 |       0.40 | *
    |      39K |        - |      230 |      230 |       0.41 | *
    |      41K |        - |      229 |      229 |       0.42 | *
    |      43K |        - |      227 |      227 |       0.42 | *
    |      44K |        - |      226 |      226 |       0.43 | *
    |      47K |        - |      225 |      225 |       0.44 | *
    |      48K |        - |      223 |      223 |       0.44 | *
    |      48K |        - |      222 |      222 |       0.44 | *
    |      49K |        - |      220 |      220 |       0.45 | *
    |      51K |        - |      219 |      219 |       0.46 | *
    |      51K |        - |      218 |      218 |       0.46 | *
    |      52K |        - |      217 |      217 |       0.46 | *
    |      53K |        - |      216 |      216 |       0.46 | *
    |      53K |        - |      215 |      215 |       0.46 | *
    |      55K |        - |      214 |      214 |       0.47 | *
    |      56K |        - |      213 |      213 |       0.48 | *
    |      57K |        - |      212 |      212 |       0.48 | *
    |      57K |        - |      211 |      211 |       0.48 | *
    |      57K |        - |      210 |      210 |       0.48 | *
    |      59K |        - |      209 |      209 |       0.49 | *
    |      61K |        - |      208 |      208 |       0.49 | *
    |      66K |        - |      207 |      207 |       0.51 | *
    |      68K |        - |      206 |      206 |       0.52 | *
    |      68K |        - |      205 |      205 |       0.52 | *
    |      68K |        - |      204 |      204 |       0.52 | *
    |      77K |        - |      203 |      203 |       0.54 | *
    |      84K |        - |      202 |      202 |       0.55 | *
    |      87K |        - |      201 |      201 |       0.56 | *
    |      87K |        - |      200 |      200 |       0.56 | *
    |      89K |        - |      199 |      199 |       0.57 | *
    |      90K |        - |      198 |      198 |       0.57 | *
    |      91K |        - |      197 |      197 |       0.58 | *
    |      97K |        - |      196 |      196 |       0.60 | *
    |     105K |        - |      195 |      195 |       0.62 | *
    |     106K |        - |      194 |      194 |       0.62 | *
    |     108K |        - |      193 |      193 |       0.62 | *
    |     117K |        - |      192 |      192 |       0.66 | *
    |     117K |        - |      191 |      191 |       0.66 | *
    |     117K |        - |      190 |      190 |       0.66 | *
    |     129K |        - |      189 |      189 |       0.71 | *
    |     140K |        - |      188 |      188 |       0.75 | *
    |     147K |        - |      187 |      187 |       0.78 | *
    |     149K |        - |      186 |      186 |       0.79 | *
    |     149K |        - |      185 |      185 |       0.79 | *
    |     149K |        - |      184 |      184 |       0.79 | *
    |     149K |        - |      183 |      183 |       0.79 | *
    |     149K |        - |      182 |      182 |       0.80 | *
    |     154K |        - |      181 |      181 |       0.82 | *
    |     168K |        - |      180 |      180 |       0.88 | *
    |     170K |        - |      179 |      179 |       0.90 | *
    |     172K |        - |      178 |      178 |       0.91 | *
    |     185K |        - |      177 |      177 |       0.96 | *
    |     201K |        - |      176 |      176 |       1.03 | *
    |     201K |        - |      175 |      175 |       1.03 | *
    |     210K |        - |      174 |      174 |       1.06 | *
    |     210K |        - |      173 |      173 |       1.06 | *
    |     227K |        - |      171 |      171 |       1.12 | *
    |     229K |        - |      170 |      170 |       1.13 | *
    |     230K |        - |      169 |      169 |       1.13 | *
    |     232K |        - |      168 |      168 |       1.14 | *
    |     267K |        - |      167 |      167 |       1.22 | *
    |     268K |        - |      166 |      166 |       1.22 | *
    |     270K |        - |      165 |      165 |       1.23 | *
    |     291K |        - |      164 |      164 |       1.27 | *
    |     292K |        - |      163 |      163 |       1.27 | *
    |     324K |        - |      162 |      162 |       1.33 | *
    |     381K |        - |      161 |      161 |       1.42 | *
    |     382K |        - |      160 |      160 |       1.43 | *
    |     382K |        - |      159 |      159 |       1.43 | *
    |     386K |        - |      158 |      158 |       1.44 | *
    |     389K |        - |      157 |      157 |       1.44 | *
    |     454K |        - |      156 |      156 |       1.51 | *
    |     476K |        - |      155 |      155 |       1.53 | *
    |     480K |        - |      154 |      154 |       1.54 | *
    |     481K |        - |      152 |      152 |       1.54 | *
    |     491K |        - |      151 |      151 |       1.55 | *
    |     495K |        - |      150 |      150 |       1.56 | *
    |     495K |        - |      148 |      148 |       1.56 | *
    |     504K |        - |      147 |      147 |       1.57 | *
    |     515K |        - |      146 |      146 |       1.58 | *
    |     515K |        - |      145 |      145 |       1.58 | *
    |     603K |        - |      144 |      144 |       1.67 | *
    |     641K |        - |      143 |      143 |       1.72 | *
    |     780K |        - |      142 |      142 |       1.85 | *
    |    1038K |        - |      141 |      141 |       2.09 | *
    |    1971K |        - |      140 |      140 |       3.21 | *
    |    1971K |        - |      139 |      139 |       3.22 | *
    |    1988K |        - |      138 |      138 |       3.24 | *
    |    2010K |        - |      137 |      137 |       3.26 | *
    |    2050K |        - |      136 |      136 |       3.29 | *
    |    2299K |        - |      135 |      135 |       3.47 | *
    |    2823K |        - |      134 |      134 |       3.84 | *
    |    2831K |        - |      133 |      133 |       3.85 | *
    |    2840K |        - |      132 |      132 |       3.85 | *
    |    2898K |        - |      131 |      131 |       3.89 | *
    |    2945K |        - |      130 |      130 |       3.93 | *
    |    2992K |        - |      129 |      129 |       3.96 | *
    |    3004K |        - |      128 |      128 |       3.97 | *
    |    3868K |        - |      127 |      127 |       4.61 | *
    |    3884K |        - |      126 |      126 |       4.62 | *
    |    4179K |        - |      125 |      125 |       4.83 | *
    |    4333K |        - |      124 |      124 |       4.94 | *
    |    5000K |        - |      123 |      123 |       5.42 | *
    |    6057K |        - |      122 |      122 |       6.20 | *
    |    6125K |        - |      121 |      121 |       6.25 | *
    |    6138K |        - |      120 |      120 |       6.26 | *
    |    8380K |        - |      119 |      119 |       7.94 | *
    |    8670K |        - |      118 |      118 |       8.16 | *
    |    9057K |        - |      117 |      117 |       8.48 | *
    |      10M |        - |      116 |      116 |       9.35 | *
    |      11M |        - |      115 |      115 |       9.70 | *
    |      16M |        - |      114 |      114 |      14.01 | *
    |      16M |        - |      113 |      113 |      14.28 | *
    |      33M |        - |      112 |      112 |      26.27 | *
    |      33M |        - |      111 |      111 |      26.90 | *
    |     131M |        - |      110 |      110 |      97.16 | *
    |     131M |        - |      109 |      109 |      97.42 | *
    |     169M |        - |      108 |      108 |     124.87 | *
    |     383M |        - |      107 |      107 |     277.34 | *
    |     470M |        - |      106 |      106 |     340.46 | *
    |     507M |        - |      105 |      105 |     366.82 | *
    |     520M |        - |      104 |      104 |     375.93 | *
    |     539M |        - |      103 |      103 |     389.46 | *
    |     587M |        - |      102 |      102 |     424.19 | *
    |     654M |        - |      101 |      101 |     472.26 | *
    |     655M |        - |      100 |      100 |     472.52 | *
    |     842M |        - |       99 |       99 |     606.46 | *
    |    1179M |        - |       98 |       98 |     845.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      25K |      43K |     211M |
    | Shift              |      542 |     560K |     571K |     211M |
    | ShiftSmart(mk)     |      87K |     159K |     273K |     211M |
    | ShiftSmart         |     3469 |    3310K |    3375K |     208M |
    | SimpSwap(mk)       |       88 |      158 |      274 |     211M |
    | SimpSwap           |       11 |      746 |      824 |     211M |
    | SimpSwapSmart(mk)  |      588 |      926 |     1692 |     211M |
    | SimpSwapSmart      |       43 |     5154 |     5676 |     211M |
    | Swap(mk)           |       20 |       29 |       54 |     211M |
    | Swap               |        1 |      161 |      177 |     211M |
    | SwapSmart(mk)      |      498 |      939 |     1636 |     211M |
    | SwapSmart          |       40 |     4859 |     5302 |     211M |
    | Switch(mk)         |     4372 |      21M |      21M |     190M |
    | Switch             |      166 |      27M |      27M |     184M |
    | SwitchSmart(mk)    |      29K |      14K |      59K |     211M |
    | SwitchSmart        |     1167 |     297K |     314K |     211M |
    | TaskMove(mk)       |      827 |     1872 |     3007 |     211M |
    | TaskMove           |       39 |     6342 |     6935 |     211M |
    | TaskMoveSmart(mk)  |     6144 |      13K |      22K |     211M |
    | TaskMoveSmart      |      290 |      46K |      50K |     211M |
    | 2-Shift(mk)        |     4533 |    2460K |    2466K |     209M |
    | 2-Shift            |      173 |    4482K |    4486K |     207M |
    | 2-ShiftSmart(mk)   |      21K |    3359K |    3385K |     208M |
    | 2-ShiftSmart       |      833 |    7944K |    7956K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5070475964
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
