Instance....: instances/I_150_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      20K |        - |      199 |      199 |       0.21 | *
    |      25K |        - |      198 |      198 |       0.22 | *
    |      28K |        - |      197 |      197 |       0.22 | *
    |      29K |        - |      196 |      196 |       0.23 | *
    |      29K |        - |      195 |      195 |       0.23 | *
    |      29K |        - |      194 |      194 |       0.23 | *
    |      31K |        - |      193 |      193 |       0.23 | *
    |      31K |        - |      192 |      192 |       0.24 | *
    |      32K |        - |      190 |      190 |       0.24 | *
    |      33K |        - |      189 |      189 |       0.24 | *
    |      34K |        - |      188 |      188 |       0.24 | *
    |      36K |        - |      187 |      187 |       0.25 | *
    |      36K |        - |      186 |      186 |       0.25 | *
    |      36K |        - |      185 |      185 |       0.25 | *
    |      38K |        - |      183 |      183 |       0.25 | *
    |      42K |        - |      182 |      182 |       0.26 | *
    |      43K |        - |      181 |      181 |       0.26 | *
    |      45K |        - |      180 |      180 |       0.27 | *
    |      46K |        - |      179 |      179 |       0.27 | *
    |      47K |        - |      178 |      178 |       0.27 | *
    |      61K |        - |      177 |      177 |       0.30 | *
    |      77K |        - |      176 |      176 |       0.33 | *
    |      77K |        - |      175 |      175 |       0.33 | *
    |      79K |        - |      174 |      174 |       0.34 | *
    |      80K |        - |      173 |      173 |       0.34 | *
    |      80K |        - |      172 |      172 |       0.34 | *
    |      81K |        - |      171 |      171 |       0.34 | *
    |      90K |        - |      170 |      170 |       0.37 | *
    |      90K |        - |      169 |      169 |       0.37 | *
    |      91K |        - |      168 |      168 |       0.37 | *
    |      96K |        - |      167 |      167 |       0.39 | *
    |      98K |        - |      166 |      166 |       0.39 | *
    |      98K |        - |      165 |      165 |       0.39 | *
    |      98K |        - |      164 |      164 |       0.39 | *
    |     106K |        - |      163 |      163 |       0.41 | *
    |     108K |        - |      162 |      162 |       0.42 | *
    |     108K |        - |      161 |      161 |       0.42 | *
    |     121K |        - |      160 |      160 |       0.46 | *
    |     122K |        - |      159 |      159 |       0.47 | *
    |     122K |        - |      158 |      158 |       0.47 | *
    |     127K |        - |      156 |      156 |       0.48 | *
    |     146K |        - |      155 |      155 |       0.55 | *
    |     158K |        - |      154 |      154 |       0.59 | *
    |     170K |        - |      153 |      153 |       0.63 | *
    |     170K |        - |      152 |      152 |       0.63 | *
    |     174K |        - |      151 |      151 |       0.64 | *
    |     192K |        - |      150 |      150 |       0.70 | *
    |     224K |        - |      149 |      149 |       0.78 | *
    |     283K |        - |      148 |      148 |       0.94 | *
    |     293K |        - |      147 |      147 |       0.96 | *
    |     297K |        - |      146 |      146 |       0.97 | *
    |     311K |        - |      145 |      145 |       1.00 | *
    |     322K |        - |      143 |      143 |       1.02 | *
    |     346K |        - |      142 |      142 |       1.07 | *
    |     386K |        - |      141 |      141 |       1.14 | *
    |     411K |        - |      140 |      140 |       1.17 | *
    |     420K |        - |      139 |      139 |       1.19 | *
    |     433K |        - |      138 |      138 |       1.20 | *
    |     521K |        - |      136 |      136 |       1.33 | *
    |     534K |        - |      135 |      135 |       1.34 | *
    |     595K |        - |      134 |      134 |       1.38 | *
    |     889K |        - |      133 |      133 |       1.58 | *
    |     928K |        - |      132 |      132 |       1.61 | *
    |    1224K |        - |      131 |      131 |       1.82 | *
    |    1341K |        - |      130 |      130 |       1.91 | *
    |    1517K |        - |      129 |      129 |       2.03 | *
    |    1519K |        - |      128 |      128 |       2.04 | *
    |    1700K |        - |      127 |      127 |       2.15 | *
    |    1880K |        - |      126 |      126 |       2.32 | *
    |    2552K |        - |      125 |      125 |       2.89 | *
    |    2857K |        - |      124 |      124 |       3.27 | *
    |    4318K |        - |      123 |      123 |       4.71 | *
    |    4320K |        - |      122 |      122 |       4.71 | *
    |    8933K |        - |      121 |      121 |       9.01 | *
    |    8961K |        - |      120 |      120 |       9.03 | *
    |    9548K |        - |      118 |      118 |       9.62 | *
    |      10M |        - |      117 |      117 |      10.39 | *
    |      11M |        - |      116 |      116 |      11.09 | *
    |      11M |        - |      115 |      115 |      11.28 | *
    |      11M |        - |      114 |      114 |      11.32 | *
    |      15M |        - |      113 |      113 |      14.96 | *
    |      15M |        - |      112 |      112 |      15.02 | *
    |      91M |        - |      111 |      111 |      64.77 | *
    |      94M |        - |      110 |      110 |      66.84 | *
    |     112M |        - |      109 |      109 |      78.94 | *
    |     120M |        - |      108 |      108 |      83.89 | *
    |     120M |        - |      107 |      107 |      83.90 | *
    |     123M |        - |      106 |      106 |      85.64 | *
    |     270M |        - |      105 |      105 |     180.53 | *
    |     402M |        - |      104 |      104 |     266.38 | *
    |     407M |        - |      103 |      103 |     269.30 | *
    |     426M |        - |      102 |      102 |     281.96 | *
    |     874M |        - |      101 |      101 |     569.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     247K |     266K |     234M |
    | Shift              |      775 |    1169K |    1183K |     234M |
    | ShiftSmart(mk)     |      92K |    1596K |    1711K |     233M |
    | ShiftSmart         |     4598 |    7197K |    7275K |     227M |
    | SimpSwap(mk)       |       95 |      128 |      255 |     234M |
    | SimpSwap           |        7 |      877 |      975 |     235M |
    | SimpSwapSmart(mk)  |      584 |      763 |     1550 |     235M |
    | SimpSwapSmart      |       72 |     5547 |     6163 |     235M |
    | Swap(mk)           |       27 |      127 |      165 |     234M |
    | Swap               |        0 |      350 |      369 |     235M |
    | SwapSmart(mk)      |      686 |     6961 |     7893 |     235M |
    | SwapSmart          |       64 |      13K |      14K |     234M |
    | Switch(mk)         |     4370 |      29M |      29M |     206M |
    | Switch             |      213 |      33M |      33M |     202M |
    | SwitchSmart(mk)    |      21K |     333K |     359K |     234M |
    | SwitchSmart        |     1117 |     787K |     806K |     234M |
    | TaskMove(mk)       |      929 |     3178 |     4384 |     234M |
    | TaskMove           |       44 |      13K |      14K |     235M |
    | TaskMoveSmart(mk)  |     5670 |      23K |      31K |     235M |
    | TaskMoveSmart      |      361 |      98K |     102K |     234M |
    | 2-Shift(mk)        |     6683 |    4368K |    4376K |     230M |
    | 2-Shift            |      373 |    6068K |    6074K |     229M |
    | 2-ShiftSmart(mk)   |      31K |      12M |      12M |     223M |
    | 2-ShiftSmart       |     1606 |      11M |      11M |     223M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5629893139
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
