Instance....: instances/I_250_25_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      697 |        - |      435 |      435 |       0.12 | *
    |      702 |        - |      434 |      434 |       0.12 | *
    |      704 |        - |      433 |      433 |       0.12 | *
    |      705 |        - |      432 |      432 |       0.12 | *
    |      708 |        - |      429 |      429 |       0.12 | *
    |      709 |        - |      428 |      428 |       0.12 | *
    |      716 |        - |      425 |      425 |       0.12 | *
    |      725 |        - |      421 |      421 |       0.12 | *
    |      748 |        - |      415 |      415 |       0.13 | *
    |      757 |        - |      414 |      414 |       0.13 | *
    |      766 |        - |      413 |      413 |       0.13 | *
    |      782 |        - |      412 |      412 |       0.13 | *
    |      784 |        - |      411 |      411 |       0.13 | *
    |      806 |        - |      410 |      410 |       0.13 | *
    |      809 |        - |      405 |      405 |       0.13 | *
    |      812 |        - |      400 |      400 |       0.13 | *
    |      816 |        - |      398 |      398 |       0.13 | *
    |      817 |        - |      395 |      395 |       0.13 | *
    |      829 |        - |      394 |      394 |       0.13 | *
    |      833 |        - |      393 |      393 |       0.13 | *
    |      843 |        - |      387 |      387 |       0.13 | *
    |      845 |        - |      386 |      386 |       0.13 | *
    |      848 |        - |      385 |      385 |       0.13 | *
    |      849 |        - |      384 |      384 |       0.13 | *
    |      868 |        - |      383 |      383 |       0.13 | *
    |      875 |        - |      380 |      380 |       0.13 | *
    |      882 |        - |      377 |      377 |       0.13 | *
    |      894 |        - |      376 |      376 |       0.13 | *
    |      902 |        - |      375 |      375 |       0.14 | *
    |      917 |        - |      374 |      374 |       0.14 | *
    |      922 |        - |      373 |      373 |       0.14 | *
    |      927 |        - |      372 |      372 |       0.14 | *
    |      936 |        - |      371 |      371 |       0.14 | *
    |      943 |        - |      370 |      370 |       0.14 | *
    |      948 |        - |      369 |      369 |       0.14 | *
    |      954 |        - |      367 |      367 |       0.14 | *
    |      956 |        - |      363 |      363 |       0.14 | *
    |      958 |        - |      361 |      361 |       0.14 | *
    |      967 |        - |      359 |      359 |       0.14 | *
    |      970 |        - |      356 |      356 |       0.14 | *
    |      974 |        - |      355 |      355 |       0.14 | *
    |      975 |        - |      354 |      354 |       0.14 | *
    |      988 |        - |      353 |      353 |       0.14 | *
    |     1015 |        - |      350 |      350 |       0.14 | *
    |     1018 |        - |      348 |      348 |       0.14 | *
    |     1026 |        - |      347 |      347 |       0.14 | *
    |     1027 |        - |      345 |      345 |       0.15 | *
    |     1045 |        - |      344 |      344 |       0.15 | *
    |     1058 |        - |      342 |      342 |       0.15 | *
    |     1068 |        - |      341 |      341 |       0.15 | *
    |     1092 |        - |      340 |      340 |       0.15 | *
    |     1096 |        - |      339 |      339 |       0.15 | *
    |     1123 |        - |      338 |      338 |       0.15 | *
    |     1127 |        - |      337 |      337 |       0.15 | *
    |     1261 |        - |      336 |      336 |       0.15 | *
    |     1262 |        - |      335 |      335 |       0.15 | *
    |     1288 |        - |      334 |      334 |       0.15 | *
    |     1289 |        - |      333 |      333 |       0.15 | *
    |     1306 |        - |      332 |      332 |       0.15 | *
    |     1310 |        - |      331 |      331 |       0.15 | *
    |     1321 |        - |      329 |      329 |       0.15 | *
    |     1326 |        - |      328 |      328 |       0.15 | *
    |     1333 |        - |      327 |      327 |       0.15 | *
    |     1376 |        - |      324 |      324 |       0.15 | *
    |     1377 |        - |      323 |      323 |       0.15 | *
    |     1386 |        - |      322 |      322 |       0.15 | *
    |     1406 |        - |      321 |      321 |       0.16 | *
    |     1433 |        - |      320 |      320 |       0.16 | *
    |     1436 |        - |      318 |      318 |       0.16 | *
    |     1438 |        - |      316 |      316 |       0.16 | *
    |     1449 |        - |      311 |      311 |       0.16 | *
    |     1467 |        - |      310 |      310 |       0.16 | *
    |     1482 |        - |      309 |      309 |       0.16 | *
    |     1486 |        - |      308 |      308 |       0.16 | *
    |     1525 |        - |      307 |      307 |       0.16 | *
    |     1538 |        - |      306 |      306 |       0.16 | *
    |     1548 |        - |      305 |      305 |       0.16 | *
    |     1560 |        - |      304 |      304 |       0.16 | *
    |     1565 |        - |      303 |      303 |       0.16 | *
    |     1584 |        - |      301 |      301 |       0.16 | *
    |     1594 |        - |      299 |      299 |       0.16 | *
    |     1603 |        - |      296 |      296 |       0.16 | *
    |     1605 |        - |      295 |      295 |       0.16 | *
    |     1606 |        - |      294 |      294 |       0.17 | *
    |     1618 |        - |      293 |      293 |       0.17 | *
    |     1623 |        - |      292 |      292 |       0.17 | *
    |     1663 |        - |      290 |      290 |       0.17 | *
    |     1671 |        - |      288 |      288 |       0.17 | *
    |     1675 |        - |      286 |      286 |       0.17 | *
    |     1684 |        - |      284 |      284 |       0.17 | *
    |     1691 |        - |      283 |      283 |       0.17 | *
    |     1703 |        - |      282 |      282 |       0.17 | *
    |     1722 |        - |      281 |      281 |       0.17 | *
    |     1728 |        - |      280 |      280 |       0.17 | *
    |     1737 |        - |      279 |      279 |       0.17 | *
    |     1742 |        - |      278 |      278 |       0.17 | *
    |     1756 |        - |      277 |      277 |       0.17 | *
    |     1765 |        - |      276 |      276 |       0.17 | *
    |     1838 |        - |      275 |      275 |       0.17 | *
    |     1883 |        - |      274 |      274 |       0.17 | *
    |     1909 |        - |      273 |      273 |       0.17 | *
    |     1924 |        - |      272 |      272 |       0.17 | *
    |     2014 |        - |      271 |      271 |       0.18 | *
    |     2026 |        - |      270 |      270 |       0.18 | *
    |     2063 |        - |      269 |      269 |       0.18 | *
    |     2067 |        - |      268 |      268 |       0.18 | *
    |     2075 |        - |      267 |      267 |       0.18 | *
    |     2081 |        - |      266 |      266 |       0.18 | *
    |     2085 |        - |      265 |      265 |       0.18 | *
    |     2111 |        - |      264 |      264 |       0.18 | *
    |     2124 |        - |      263 |      263 |       0.18 | *
    |     2140 |        - |      262 |      262 |       0.18 | *
    |     2142 |        - |      261 |      261 |       0.18 | *
    |     2143 |        - |      260 |      260 |       0.18 | *
    |     2232 |        - |      259 |      259 |       0.18 | *
    |     2264 |        - |      258 |      258 |       0.18 | *
    |     2285 |        - |      257 |      257 |       0.18 | *
    |     2299 |        - |      256 |      256 |       0.18 | *
    |     2350 |        - |      255 |      255 |       0.18 | *
    |     2379 |        - |      254 |      254 |       0.18 | *
    |     2486 |        - |      253 |      253 |       0.18 | *
    |     2490 |        - |      252 |      252 |       0.19 | *
    |     2510 |        - |      251 |      251 |       0.19 | *
    |     2528 |        - |      250 |      250 |       0.19 | *
    |     2546 |        - |      249 |      249 |       0.19 | *
    |     2562 |        - |      248 |      248 |       0.19 | *
    |     2563 |        - |      247 |      247 |       0.19 | *
    |     2614 |        - |      246 |      246 |       0.19 | *
    |     2675 |        - |      245 |      245 |       0.19 | *
    |     2676 |        - |      244 |      244 |       0.19 | *
    |     2702 |        - |      243 |      243 |       0.19 | *
    |     2743 |        - |      242 |      242 |       0.19 | *
    |     2758 |        - |      241 |      241 |       0.19 | *
    |     2784 |        - |      240 |      240 |       0.19 | *
    |     2915 |        - |      239 |      239 |       0.19 | *
    |     2923 |        - |      238 |      238 |       0.19 | *
    |     2968 |        - |      237 |      237 |       0.19 | *
    |     2992 |        - |      236 |      236 |       0.20 | *
    |     3135 |        - |      235 |      235 |       0.20 | *
    |     3202 |        - |      233 |      233 |       0.20 | *
    |     3212 |        - |      232 |      232 |       0.20 | *
    |     3217 |        - |      230 |      230 |       0.20 | *
    |     3223 |        - |      229 |      229 |       0.20 | *
    |     3232 |        - |      228 |      228 |       0.20 | *
    |     3235 |        - |      227 |      227 |       0.20 | *
    |     3250 |        - |      226 |      226 |       0.20 | *
    |     3281 |        - |      224 |      224 |       0.20 | *
    |     3421 |        - |      223 |      223 |       0.20 | *
    |     3474 |        - |      222 |      222 |       0.20 | *
    |     3476 |        - |      221 |      221 |       0.20 | *
    |     3490 |        - |      220 |      220 |       0.21 | *
    |     3540 |        - |      219 |      219 |       0.21 | *
    |     3560 |        - |      218 |      218 |       0.21 | *
    |     3700 |        - |      217 |      217 |       0.21 | *
    |     3733 |        - |      216 |      216 |       0.21 | *
    |     3816 |        - |      215 |      215 |       0.21 | *
    |     3824 |        - |      214 |      214 |       0.21 | *
    |     3842 |        - |      213 |      213 |       0.21 | *
    |     3945 |        - |      212 |      212 |       0.21 | *
    |     3981 |        - |      211 |      211 |       0.21 | *
    |     4035 |        - |      210 |      210 |       0.21 | *
    |     4176 |        - |      209 |      209 |       0.21 | *
    |     4257 |        - |      208 |      208 |       0.21 | *
    |     4396 |        - |      207 |      207 |       0.21 | *
    |     4470 |        - |      206 |      206 |       0.21 | *
    |     4482 |        - |      204 |      204 |       0.21 | *
    |     4506 |        - |      203 |      203 |       0.21 | *
    |     4537 |        - |      202 |      202 |       0.21 | *
    |     4825 |        - |      201 |      201 |       0.21 | *
    |     4855 |        - |      200 |      200 |       0.22 | *
    |     5077 |        - |      199 |      199 |       0.22 | *
    |     5086 |        - |      198 |      198 |       0.22 | *
    |     5107 |        - |      197 |      197 |       0.22 | *
    |     5125 |        - |      195 |      195 |       0.22 | *
    |     5172 |        - |      194 |      194 |       0.22 | *
    |     5189 |        - |      193 |      193 |       0.22 | *
    |     5264 |        - |      192 |      192 |       0.22 | *
    |     5363 |        - |      191 |      191 |       0.22 | *
    |     5388 |        - |      190 |      190 |       0.22 | *
    |     5462 |        - |      189 |      189 |       0.22 | *
    |     5526 |        - |      188 |      188 |       0.22 | *
    |     5686 |        - |      187 |      187 |       0.22 | *
    |     5692 |        - |      186 |      186 |       0.22 | *
    |     5733 |        - |      185 |      185 |       0.22 | *
    |     5748 |        - |      184 |      184 |       0.22 | *
    |     5796 |        - |      183 |      183 |       0.22 | *
    |     5900 |        - |      182 |      182 |       0.22 | *
    |     5948 |        - |      181 |      181 |       0.22 | *
    |     5988 |        - |      180 |      180 |       0.22 | *
    |     5999 |        - |      179 |      179 |       0.22 | *
    |     6008 |        - |      178 |      178 |       0.22 | *
    |     6110 |        - |      177 |      177 |       0.23 | *
    |     6112 |        - |      176 |      176 |       0.23 | *
    |     6171 |        - |      175 |      175 |       0.23 | *
    |     6203 |        - |      174 |      174 |       0.23 | *
    |     6233 |        - |      173 |      173 |       0.23 | *
    |     6459 |        - |      172 |      172 |       0.23 | *
    |     6500 |        - |      171 |      171 |       0.23 | *
    |     6579 |        - |      170 |      170 |       0.23 | *
    |     6603 |        - |      169 |      169 |       0.23 | *
    |     6829 |        - |      168 |      168 |       0.23 | *
    |     6844 |        - |      167 |      167 |       0.23 | *
    |     7199 |        - |      166 |      166 |       0.23 | *
    |     7213 |        - |      165 |      165 |       0.23 | *
    |     7226 |        - |      164 |      164 |       0.23 | *
    |     7253 |        - |      163 |      163 |       0.23 | *
    |     7395 |        - |      162 |      162 |       0.23 | *
    |     7490 |        - |      161 |      161 |       0.23 | *
    |     7538 |        - |      160 |      160 |       0.24 | *
    |     7619 |        - |      159 |      159 |       0.24 | *
    |     7767 |        - |      158 |      158 |       0.24 | *
    |     7785 |        - |      157 |      157 |       0.24 | *
    |     7940 |        - |      156 |      156 |       0.24 | *
    |     8463 |        - |      155 |      155 |       0.24 | *
    |     8474 |        - |      154 |      154 |       0.24 | *
    |     8548 |        - |      153 |      153 |       0.24 | *
    |     8630 |        - |      152 |      152 |       0.24 | *
    |     8692 |        - |      151 |      151 |       0.24 | *
    |     8778 |        - |      150 |      150 |       0.24 | *
    |     9098 |        - |      149 |      149 |       0.24 | *
    |     9111 |        - |      148 |      148 |       0.24 | *
    |     9656 |        - |      147 |      147 |       0.25 | *
    |     9754 |        - |      146 |      146 |       0.25 | *
    |     9865 |        - |      145 |      145 |       0.25 | *
    |     9905 |        - |      144 |      144 |       0.25 | *
    |     9998 |        - |      143 |      143 |       0.25 | *
    |      10K |        - |      142 |      142 |       0.25 | *
    |      11K |        - |      141 |      141 |       0.25 | *
    |      11K |        - |      140 |      140 |       0.25 | *
    |      11K |        - |      139 |      139 |       0.25 | *
    |      12K |        - |      138 |      138 |       0.25 | *
    |      12K |        - |      137 |      137 |       0.25 | *
    |      13K |        - |      136 |      136 |       0.26 | *
    |      13K |        - |      135 |      135 |       0.26 | *
    |      13K |        - |      134 |      134 |       0.26 | *
    |      15K |        - |      133 |      133 |       0.26 | *
    |      15K |        - |      132 |      132 |       0.26 | *
    |      16K |        - |      131 |      131 |       0.26 | *
    |      16K |        - |      130 |      130 |       0.27 | *
    |      16K |        - |      129 |      129 |       0.27 | *
    |      16K |        - |      128 |      128 |       0.27 | *
    |      16K |        - |      127 |      127 |       0.27 | *
    |      16K |        - |      126 |      126 |       0.27 | *
    |      17K |        - |      125 |      125 |       0.27 | *
    |      18K |        - |      124 |      124 |       0.28 | *
    |      18K |        - |      123 |      123 |       0.28 | *
    |      18K |        - |      122 |      122 |       0.28 | *
    |      18K |        - |      121 |      121 |       0.28 | *
    |      19K |        - |      120 |      120 |       0.28 | *
    |      20K |        - |      119 |      119 |       0.28 | *
    |      21K |        - |      118 |      118 |       0.28 | *
    |      21K |        - |      117 |      117 |       0.28 | *
    |      21K |        - |      116 |      116 |       0.28 | *
    |      23K |        - |      115 |      115 |       0.29 | *
    |      23K |        - |      114 |      114 |       0.29 | *
    |      23K |        - |      113 |      113 |       0.29 | *
    |      23K |        - |      112 |      112 |       0.29 | *
    |      25K |        - |      111 |      111 |       0.29 | *
    |      25K |        - |      110 |      110 |       0.30 | *
    |      25K |        - |      109 |      109 |       0.30 | *
    |      26K |        - |      108 |      108 |       0.30 | *
    |      28K |        - |      107 |      107 |       0.31 | *
    |      28K |        - |      106 |      106 |       0.31 | *
    |      28K |        - |      105 |      105 |       0.31 | *
    |      28K |        - |      104 |      104 |       0.31 | *
    |      29K |        - |      103 |      103 |       0.31 | *
    |      31K |        - |      102 |      102 |       0.32 | *
    |      32K |        - |      101 |      101 |       0.32 | *
    |      34K |        - |      100 |      100 |       0.33 | *
    |      35K |        - |       99 |       99 |       0.33 | *
    |      36K |        - |       98 |       98 |       0.34 | *
    |      36K |        - |       97 |       97 |       0.34 | *
    |      37K |        - |       96 |       96 |       0.34 | *
    |      37K |        - |       95 |       95 |       0.34 | *
    |      38K |        - |       94 |       94 |       0.35 | *
    |      38K |        - |       93 |       93 |       0.35 | *
    |      43K |        - |       92 |       92 |       0.36 | *
    |      50K |        - |       91 |       91 |       0.38 | *
    |      51K |        - |       90 |       90 |       0.38 | *
    |      53K |        - |       89 |       89 |       0.38 | *
    |      63K |        - |       88 |       88 |       0.40 | *
    |      67K |        - |       87 |       87 |       0.41 | *
    |      67K |        - |       86 |       86 |       0.41 | *
    |      75K |        - |       85 |       85 |       0.43 | *
    |      75K |        - |       84 |       84 |       0.43 | *
    |     109K |        - |       83 |       83 |       0.53 | *
    |     109K |        - |       82 |       82 |       0.53 | *
    |     183K |        - |       81 |       81 |       0.80 | *
    |     190K |        - |       80 |       80 |       0.83 | *
    |     302K |        - |       79 |       79 |       1.24 | *
    |     353K |        - |       78 |       78 |       1.36 | *
    |     370K |        - |       77 |       77 |       1.39 | *
    |     375K |        - |       76 |       76 |       1.40 | *
    |     375K |        - |       75 |       75 |       1.40 | *
    |    5921K |        - |       74 |       74 |       6.38 | *
    |    5929K |        - |       73 |       73 |       6.38 | *
    |      64M |        - |       72 |       72 |      51.11 | *
    |      80M |        - |       71 |       71 |      64.10 | *
    |     194M |        - |       70 |       70 |     151.39 | *
    |     227M |        - |       69 |       69 |     176.88 | *
    |     257M |        - |       68 |       68 |     199.46 | *
    |     325M |        - |       67 |       67 |     251.46 | *
    |     387M |        - |       66 |       66 |     298.96 | *
    |     472M |        - |       65 |       65 |     364.33 | *
    |     525M |        - |       64 |       64 |     404.49 | *
    |     525M |        - |       63 |       63 |     404.50 | *
    |     784M |        - |       62 |       62 |     602.09 | *
    |     816M |        - |       61 |       61 |     626.66 | *
    |    1008M |        - |       60 |       60 |     772.34 | *
    |    1223M |        - |       59 |       59 |     935.24 | *
    |    1380M |        - |       58 |       58 |    1053.99 | *
    |    2019M |        - |       57 |       57 |    1533.27 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     616K |    3639K |    4702K |     196M |
    | Shift              |      25K |      15M |      16M |     185M |
    | ShiftSmart(mk)     |    2986K |      21M |      25M |     176M |
    | ShiftSmart         |     120K |      52M |      53M |     148M |
    | SimpSwap(mk)       |     3229 |     9020 |      15K |     201M |
    | SimpSwap           |      266 |      31K |      36K |     201M |
    | SimpSwapSmart(mk)  |      26K |      75K |     120K |     201M |
    | SimpSwapSmart      |     2141 |     235K |     270K |     201M |
    | Swap(mk)           |     1999 |     5168 |     8723 |     201M |
    | Swap               |      155 |      19K |      23K |     201M |
    | SwapSmart(mk)      |      13K |      39K |      59K |     201M |
    | SwapSmart          |     1012 |     104K |     116K |     201M |
    | Switch(mk)         |     377K |      23M |      24M |     177M |
    | Switch             |      15K |      29M |      29M |     172M |
    | SwitchSmart(mk)    |    1578K |    8505K |      11M |     190M |
    | SwitchSmart        |      63K |      25M |      26M |     175M |
    | TaskMove(mk)       |      37K |      89K |     147K |     201M |
    | TaskMove           |     1447 |     140K |     162K |     201M |
    | TaskMoveSmart(mk)  |     134K |     367K |     565K |     200M |
    | TaskMoveSmart      |     5701 |     573K |     641K |     200M |
    | 2-Shift(mk)        |     318K |    4095K |    4606K |     196M |
    | 2-Shift            |      13K |    9655K |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2577K |      16M |      20M |     181M |
    | 2-ShiftSmart       |     103K |      36M |      37M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 57
N. of Iterations..: 4824292750
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
