Instance....: instances/I_250_30_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      111 |        - |      930 |      930 |       0.05 | *
    |      115 |        - |      929 |      929 |       0.05 | *
    |      116 |        - |      924 |      924 |       0.05 | *
    |      117 |        - |      907 |      907 |       0.05 | *
    |      133 |        - |      903 |      903 |       0.05 | *
    |      134 |        - |      900 |      900 |       0.05 | *
    |      140 |        - |      876 |      876 |       0.05 | *
    |      142 |        - |      871 |      871 |       0.05 | *
    |      147 |        - |      859 |      859 |       0.05 | *
    |      153 |        - |      843 |      843 |       0.05 | *
    |      163 |        - |      842 |      842 |       0.05 | *
    |      165 |        - |      837 |      837 |       0.05 | *
    |      184 |        - |      832 |      832 |       0.05 | *
    |      189 |        - |      830 |      830 |       0.05 | *
    |      190 |        - |      829 |      829 |       0.06 | *
    |      196 |        - |      828 |      828 |       0.06 | *
    |      199 |        - |      826 |      826 |       0.06 | *
    |      203 |        - |      818 |      818 |       0.06 | *
    |      210 |        - |      804 |      804 |       0.06 | *
    |      215 |        - |      798 |      798 |       0.06 | *
    |      224 |        - |      797 |      797 |       0.06 | *
    |      233 |        - |      794 |      794 |       0.06 | *
    |      235 |        - |      793 |      793 |       0.06 | *
    |      243 |        - |      788 |      788 |       0.06 | *
    |      259 |        - |      775 |      775 |       0.06 | *
    |      261 |        - |      771 |      771 |       0.06 | *
    |      266 |        - |      770 |      770 |       0.06 | *
    |      268 |        - |      768 |      768 |       0.06 | *
    |      272 |        - |      761 |      761 |       0.06 | *
    |      281 |        - |      759 |      759 |       0.06 | *
    |      292 |        - |      750 |      750 |       0.06 | *
    |      294 |        - |      746 |      746 |       0.07 | *
    |      310 |        - |      745 |      745 |       0.07 | *
    |      311 |        - |      742 |      742 |       0.07 | *
    |      312 |        - |      734 |      734 |       0.07 | *
    |      316 |        - |      730 |      730 |       0.07 | *
    |      319 |        - |      726 |      726 |       0.07 | *
    |      320 |        - |      715 |      715 |       0.07 | *
    |      321 |        - |      713 |      713 |       0.07 | *
    |      342 |        - |      711 |      711 |       0.07 | *
    |      347 |        - |      709 |      709 |       0.07 | *
    |      350 |        - |      704 |      704 |       0.07 | *
    |      366 |        - |      698 |      698 |       0.07 | *
    |      379 |        - |      693 |      693 |       0.07 | *
    |      408 |        - |      690 |      690 |       0.07 | *
    |      413 |        - |      685 |      685 |       0.07 | *
    |      417 |        - |      682 |      682 |       0.07 | *
    |      444 |        - |      679 |      679 |       0.07 | *
    |      448 |        - |      675 |      675 |       0.07 | *
    |      465 |        - |      674 |      674 |       0.08 | *
    |      479 |        - |      673 |      673 |       0.08 | *
    |      481 |        - |      670 |      670 |       0.08 | *
    |      484 |        - |      669 |      669 |       0.08 | *
    |      513 |        - |      664 |      664 |       0.08 | *
    |      515 |        - |      654 |      654 |       0.08 | *
    |      529 |        - |      651 |      651 |       0.08 | *
    |      552 |        - |      650 |      650 |       0.08 | *
    |      561 |        - |      648 |      648 |       0.08 | *
    |      584 |        - |      645 |      645 |       0.08 | *
    |      586 |        - |      643 |      643 |       0.08 | *
    |      607 |        - |      635 |      635 |       0.08 | *
    |      634 |        - |      628 |      628 |       0.08 | *
    |      639 |        - |      626 |      626 |       0.08 | *
    |      642 |        - |      622 |      622 |       0.08 | *
    |      660 |        - |      621 |      621 |       0.09 | *
    |      679 |        - |      619 |      619 |       0.09 | *
    |      729 |        - |      617 |      617 |       0.09 | *
    |      749 |        - |      615 |      615 |       0.09 | *
    |      751 |        - |      614 |      614 |       0.09 | *
    |      754 |        - |      611 |      611 |       0.09 | *
    |      770 |        - |      609 |      609 |       0.09 | *
    |      800 |        - |      607 |      607 |       0.09 | *
    |      806 |        - |      606 |      606 |       0.09 | *
    |      808 |        - |      605 |      605 |       0.09 | *
    |      813 |        - |      602 |      602 |       0.09 | *
    |      832 |        - |      599 |      599 |       0.09 | *
    |      838 |        - |      597 |      597 |       0.09 | *
    |      903 |        - |      595 |      595 |       0.09 | *
    |      908 |        - |      594 |      594 |       0.09 | *
    |      911 |        - |      593 |      593 |       0.09 | *
    |      916 |        - |      591 |      591 |       0.09 | *
    |      919 |        - |      589 |      589 |       0.09 | *
    |      946 |        - |      588 |      588 |       0.10 | *
    |     1010 |        - |      587 |      587 |       0.10 | *
    |     1020 |        - |      586 |      586 |       0.10 | *
    |     1040 |        - |      584 |      584 |       0.10 | *
    |     1042 |        - |      579 |      579 |       0.10 | *
    |     1104 |        - |      578 |      578 |       0.10 | *
    |     1105 |        - |      577 |      577 |       0.10 | *
    |     1183 |        - |      576 |      576 |       0.10 | *
    |     1186 |        - |      575 |      575 |       0.10 | *
    |     1189 |        - |      569 |      569 |       0.10 | *
    |     1198 |        - |      568 |      568 |       0.10 | *
    |     1213 |        - |      565 |      565 |       0.10 | *
    |     1228 |        - |      563 |      563 |       0.10 | *
    |     1232 |        - |      559 |      559 |       0.10 | *
    |     1274 |        - |      557 |      557 |       0.10 | *
    |     1313 |        - |      556 |      556 |       0.10 | *
    |     1318 |        - |      555 |      555 |       0.10 | *
    |     1333 |        - |      554 |      554 |       0.10 | *
    |     1338 |        - |      551 |      551 |       0.10 | *
    |     1344 |        - |      549 |      549 |       0.11 | *
    |     1346 |        - |      545 |      545 |       0.11 | *
    |     1375 |        - |      541 |      541 |       0.11 | *
    |     1403 |        - |      537 |      537 |       0.11 | *
    |     1455 |        - |      536 |      536 |       0.11 | *
    |     1467 |        - |      535 |      535 |       0.11 | *
    |     1479 |        - |      534 |      534 |       0.11 | *
    |     1482 |        - |      532 |      532 |       0.11 | *
    |     1485 |        - |      531 |      531 |       0.11 | *
    |     1507 |        - |      529 |      529 |       0.11 | *
    |     1614 |        - |      527 |      527 |       0.11 | *
    |     1630 |        - |      520 |      520 |       0.11 | *
    |     1652 |        - |      519 |      519 |       0.11 | *
    |     1718 |        - |      516 |      516 |       0.11 | *
    |     1720 |        - |      515 |      515 |       0.11 | *
    |     1763 |        - |      514 |      514 |       0.11 | *
    |     1787 |        - |      512 |      512 |       0.11 | *
    |     1820 |        - |      510 |      510 |       0.11 | *
    |     1833 |        - |      508 |      508 |       0.11 | *
    |     1838 |        - |      506 |      506 |       0.11 | *
    |     1857 |        - |      503 |      503 |       0.12 | *
    |     1884 |        - |      501 |      501 |       0.12 | *
    |     1890 |        - |      496 |      496 |       0.12 | *
    |     1900 |        - |      494 |      494 |       0.12 | *
    |     1912 |        - |      492 |      492 |       0.12 | *
    |     1942 |        - |      488 |      488 |       0.12 | *
    |     1998 |        - |      487 |      487 |       0.12 | *
    |     2079 |        - |      484 |      484 |       0.12 | *
    |     2114 |        - |      483 |      483 |       0.12 | *
    |     2233 |        - |      482 |      482 |       0.12 | *
    |     2324 |        - |      480 |      480 |       0.12 | *
    |     2332 |        - |      479 |      479 |       0.12 | *
    |     2334 |        - |      477 |      477 |       0.12 | *
    |     2467 |        - |      476 |      476 |       0.13 | *
    |     2492 |        - |      473 |      473 |       0.13 | *
    |     2529 |        - |      472 |      472 |       0.13 | *
    |     2534 |        - |      471 |      471 |       0.13 | *
    |     2549 |        - |      469 |      469 |       0.13 | *
    |     2562 |        - |      468 |      468 |       0.13 | *
    |     2581 |        - |      466 |      466 |       0.13 | *
    |     2683 |        - |      463 |      463 |       0.13 | *
    |     2697 |        - |      460 |      460 |       0.13 | *
    |     2878 |        - |      458 |      458 |       0.13 | *
    |     2893 |        - |      456 |      456 |       0.13 | *
    |     2908 |        - |      455 |      455 |       0.13 | *
    |     3030 |        - |      454 |      454 |       0.14 | *
    |     3099 |        - |      452 |      452 |       0.14 | *
    |     3117 |        - |      449 |      449 |       0.14 | *
    |     3129 |        - |      447 |      447 |       0.14 | *
    |     3131 |        - |      446 |      446 |       0.14 | *
    |     3178 |        - |      445 |      445 |       0.14 | *
    |     3253 |        - |      443 |      443 |       0.14 | *
    |     3254 |        - |      441 |      441 |       0.14 | *
    |     3258 |        - |      439 |      439 |       0.14 | *
    |     3352 |        - |      436 |      436 |       0.14 | *
    |     3419 |        - |      432 |      432 |       0.14 | *
    |     3521 |        - |      429 |      429 |       0.14 | *
    |     3625 |        - |      428 |      428 |       0.14 | *
    |     3649 |        - |      426 |      426 |       0.15 | *
    |     3768 |        - |      425 |      425 |       0.15 | *
    |     3866 |        - |      422 |      422 |       0.15 | *
    |     3880 |        - |      421 |      421 |       0.15 | *
    |     3882 |        - |      420 |      420 |       0.15 | *
    |     3895 |        - |      419 |      419 |       0.15 | *
    |     3938 |        - |      418 |      418 |       0.15 | *
    |     4037 |        - |      417 |      417 |       0.15 | *
    |     4087 |        - |      416 |      416 |       0.15 | *
    |     4245 |        - |      415 |      415 |       0.15 | *
    |     4303 |        - |      414 |      414 |       0.15 | *
    |     4406 |        - |      413 |      413 |       0.15 | *
    |     4572 |        - |      411 |      411 |       0.15 | *
    |     4646 |        - |      410 |      410 |       0.16 | *
    |     4673 |        - |      409 |      409 |       0.16 | *
    |     4678 |        - |      408 |      408 |       0.16 | *
    |     4689 |        - |      406 |      406 |       0.16 | *
    |     4798 |        - |      405 |      405 |       0.16 | *
    |     4838 |        - |      404 |      404 |       0.16 | *
    |     4852 |        - |      403 |      403 |       0.16 | *
    |     4869 |        - |      402 |      402 |       0.16 | *
    |     4949 |        - |      401 |      401 |       0.16 | *
    |     4950 |        - |      400 |      400 |       0.16 | *
    |     4971 |        - |      398 |      398 |       0.16 | *
    |     5185 |        - |      397 |      397 |       0.16 | *
    |     5201 |        - |      396 |      396 |       0.16 | *
    |     5217 |        - |      394 |      394 |       0.16 | *
    |     5377 |        - |      393 |      393 |       0.17 | *
    |     5386 |        - |      391 |      391 |       0.17 | *
    |     5494 |        - |      387 |      387 |       0.17 | *
    |     5540 |        - |      386 |      386 |       0.17 | *
    |     5541 |        - |      385 |      385 |       0.17 | *
    |     5575 |        - |      384 |      384 |       0.17 | *
    |     5594 |        - |      382 |      382 |       0.17 | *
    |     5616 |        - |      381 |      381 |       0.17 | *
    |     5697 |        - |      380 |      380 |       0.17 | *
    |     5753 |        - |      379 |      379 |       0.17 | *
    |     6531 |        - |      378 |      378 |       0.17 | *
    |     6605 |        - |      376 |      376 |       0.17 | *
    |     6701 |        - |      375 |      375 |       0.18 | *
    |     6810 |        - |      374 |      374 |       0.18 | *
    |     6867 |        - |      373 |      373 |       0.18 | *
    |     6996 |        - |      372 |      372 |       0.18 | *
    |     7119 |        - |      371 |      371 |       0.18 | *
    |     7151 |        - |      370 |      370 |       0.18 | *
    |     8067 |        - |      369 |      369 |       0.18 | *
    |     8186 |        - |      368 |      368 |       0.18 | *
    |     8232 |        - |      366 |      366 |       0.18 | *
    |     8236 |        - |      365 |      365 |       0.18 | *
    |     8454 |        - |      362 |      362 |       0.19 | *
    |     8862 |        - |      361 |      361 |       0.19 | *
    |     8869 |        - |      360 |      360 |       0.19 | *
    |     9005 |        - |      359 |      359 |       0.19 | *
    |     9029 |        - |      358 |      358 |       0.19 | *
    |     9058 |        - |      357 |      357 |       0.19 | *
    |     9067 |        - |      356 |      356 |       0.19 | *
    |     9188 |        - |      355 |      355 |       0.19 | *
    |     9697 |        - |      354 |      354 |       0.19 | *
    |     9711 |        - |      352 |      352 |       0.19 | *
    |     9900 |        - |      350 |      350 |       0.20 | *
    |      10K |        - |      349 |      349 |       0.20 | *
    |      10K |        - |      348 |      348 |       0.20 | *
    |      10K |        - |      346 |      346 |       0.20 | *
    |      10K |        - |      345 |      345 |       0.20 | *
    |      10K |        - |      344 |      344 |       0.20 | *
    |      10K |        - |      341 |      341 |       0.20 | *
    |      11K |        - |      340 |      340 |       0.20 | *
    |      11K |        - |      339 |      339 |       0.20 | *
    |      11K |        - |      338 |      338 |       0.20 | *
    |      11K |        - |      337 |      337 |       0.20 | *
    |      11K |        - |      336 |      336 |       0.21 | *
    |      11K |        - |      335 |      335 |       0.21 | *
    |      11K |        - |      333 |      333 |       0.21 | *
    |      11K |        - |      332 |      332 |       0.21 | *
    |      11K |        - |      331 |      331 |       0.21 | *
    |      12K |        - |      330 |      330 |       0.21 | *
    |      13K |        - |      329 |      329 |       0.21 | *
    |      13K |        - |      328 |      328 |       0.21 | *
    |      14K |        - |      327 |      327 |       0.22 | *
    |      14K |        - |      326 |      326 |       0.22 | *
    |      15K |        - |      325 |      325 |       0.22 | *
    |      15K |        - |      323 |      323 |       0.23 | *
    |      15K |        - |      322 |      322 |       0.23 | *
    |      15K |        - |      321 |      321 |       0.23 | *
    |      16K |        - |      320 |      320 |       0.23 | *
    |      17K |        - |      319 |      319 |       0.23 | *
    |      17K |        - |      318 |      318 |       0.24 | *
    |      17K |        - |      317 |      317 |       0.24 | *
    |      18K |        - |      316 |      316 |       0.24 | *
    |      18K |        - |      314 |      314 |       0.24 | *
    |      19K |        - |      312 |      312 |       0.24 | *
    |      19K |        - |      310 |      310 |       0.24 | *
    |      19K |        - |      308 |      308 |       0.24 | *
    |      19K |        - |      307 |      307 |       0.25 | *
    |      19K |        - |      306 |      306 |       0.25 | *
    |      19K |        - |      305 |      305 |       0.25 | *
    |      20K |        - |      303 |      303 |       0.25 | *
    |      20K |        - |      302 |      302 |       0.25 | *
    |      21K |        - |      301 |      301 |       0.25 | *
    |      22K |        - |      300 |      300 |       0.26 | *
    |      22K |        - |      298 |      298 |       0.26 | *
    |      22K |        - |      297 |      297 |       0.26 | *
    |      23K |        - |      296 |      296 |       0.26 | *
    |      23K |        - |      295 |      295 |       0.26 | *
    |      25K |        - |      293 |      293 |       0.27 | *
    |      26K |        - |      292 |      292 |       0.27 | *
    |      26K |        - |      291 |      291 |       0.27 | *
    |      27K |        - |      289 |      289 |       0.27 | *
    |      27K |        - |      288 |      288 |       0.27 | *
    |      28K |        - |      287 |      287 |       0.28 | *
    |      29K |        - |      286 |      286 |       0.28 | *
    |      29K |        - |      285 |      285 |       0.28 | *
    |      29K |        - |      284 |      284 |       0.28 | *
    |      29K |        - |      283 |      283 |       0.28 | *
    |      29K |        - |      282 |      282 |       0.28 | *
    |      30K |        - |      281 |      281 |       0.29 | *
    |      30K |        - |      280 |      280 |       0.29 | *
    |      31K |        - |      279 |      279 |       0.29 | *
    |      31K |        - |      278 |      278 |       0.29 | *
    |      31K |        - |      277 |      277 |       0.29 | *
    |      32K |        - |      276 |      276 |       0.29 | *
    |      32K |        - |      275 |      275 |       0.29 | *
    |      32K |        - |      274 |      274 |       0.29 | *
    |      34K |        - |      273 |      273 |       0.30 | *
    |      34K |        - |      272 |      272 |       0.30 | *
    |      34K |        - |      271 |      271 |       0.30 | *
    |      34K |        - |      269 |      269 |       0.31 | *
    |      34K |        - |      267 |      267 |       0.31 | *
    |      34K |        - |      266 |      266 |       0.31 | *
    |      36K |        - |      265 |      265 |       0.31 | *
    |      38K |        - |      264 |      264 |       0.32 | *
    |      39K |        - |      262 |      262 |       0.32 | *
    |      40K |        - |      261 |      261 |       0.33 | *
    |      41K |        - |      260 |      260 |       0.33 | *
    |      41K |        - |      259 |      259 |       0.33 | *
    |      44K |        - |      258 |      258 |       0.34 | *
    |      44K |        - |      257 |      257 |       0.34 | *
    |      47K |        - |      256 |      256 |       0.35 | *
    |      47K |        - |      255 |      255 |       0.35 | *
    |      47K |        - |      254 |      254 |       0.35 | *
    |      47K |        - |      252 |      252 |       0.35 | *
    |      47K |        - |      251 |      251 |       0.35 | *
    |      50K |        - |      250 |      250 |       0.36 | *
    |      51K |        - |      248 |      248 |       0.36 | *
    |      51K |        - |      246 |      246 |       0.36 | *
    |      52K |        - |      245 |      245 |       0.36 | *
    |      52K |        - |      244 |      244 |       0.36 | *
    |      52K |        - |      243 |      243 |       0.36 | *
    |      58K |        - |      241 |      241 |       0.38 | *
    |      58K |        - |      240 |      240 |       0.38 | *
    |      58K |        - |      239 |      239 |       0.38 | *
    |      58K |        - |      238 |      238 |       0.38 | *
    |      59K |        - |      237 |      237 |       0.38 | *
    |      61K |        - |      236 |      236 |       0.39 | *
    |      61K |        - |      235 |      235 |       0.39 | *
    |      61K |        - |      233 |      233 |       0.39 | *
    |      63K |        - |      232 |      232 |       0.40 | *
    |      64K |        - |      231 |      231 |       0.40 | *
    |      66K |        - |      230 |      230 |       0.41 | *
    |      68K |        - |      229 |      229 |       0.41 | *
    |      68K |        - |      227 |      227 |       0.41 | *
    |      74K |        - |      226 |      226 |       0.43 | *
    |      74K |        - |      225 |      225 |       0.43 | *
    |      76K |        - |      224 |      224 |       0.44 | *
    |      76K |        - |      223 |      223 |       0.44 | *
    |      77K |        - |      222 |      222 |       0.44 | *
    |      81K |        - |      221 |      221 |       0.45 | *
    |      81K |        - |      220 |      220 |       0.45 | *
    |      92K |        - |      219 |      219 |       0.49 | *
    |      92K |        - |      218 |      218 |       0.49 | *
    |      93K |        - |      217 |      217 |       0.49 | *
    |      93K |        - |      216 |      216 |       0.50 | *
    |     101K |        - |      215 |      215 |       0.52 | *
    |     102K |        - |      214 |      214 |       0.53 | *
    |     107K |        - |      213 |      213 |       0.54 | *
    |     110K |        - |      212 |      212 |       0.55 | *
    |     117K |        - |      211 |      211 |       0.58 | *
    |     118K |        - |      210 |      210 |       0.58 | *
    |     118K |        - |      208 |      208 |       0.58 | *
    |     120K |        - |      207 |      207 |       0.59 | *
    |     121K |        - |      206 |      206 |       0.59 | *
    |     131K |        - |      204 |      204 |       0.63 | *
    |     136K |        - |      203 |      203 |       0.66 | *
    |     147K |        - |      202 |      202 |       0.72 | *
    |     148K |        - |      201 |      201 |       0.73 | *
    |     149K |        - |      200 |      200 |       0.73 | *
    |     149K |        - |      199 |      199 |       0.74 | *
    |     154K |        - |      198 |      198 |       0.77 | *
    |     154K |        - |      197 |      197 |       0.77 | *
    |     167K |        - |      196 |      196 |       0.85 | *
    |     168K |        - |      195 |      195 |       0.86 | *
    |     176K |        - |      194 |      194 |       0.90 | *
    |     185K |        - |      193 |      193 |       0.92 | *
    |     196K |        - |      192 |      192 |       0.95 | *
    |     196K |        - |      191 |      191 |       0.95 | *
    |     212K |        - |      190 |      190 |       0.99 | *
    |     214K |        - |      189 |      189 |       0.99 | *
    |     218K |        - |      188 |      188 |       1.00 | *
    |     218K |        - |      187 |      187 |       1.00 | *
    |     225K |        - |      186 |      186 |       1.02 | *
    |     230K |        - |      185 |      185 |       1.03 | *
    |     232K |        - |      184 |      184 |       1.03 | *
    |     232K |        - |      183 |      183 |       1.04 | *
    |     236K |        - |      182 |      182 |       1.05 | *
    |     236K |        - |      181 |      181 |       1.05 | *
    |     249K |        - |      180 |      180 |       1.08 | *
    |     251K |        - |      179 |      179 |       1.08 | *
    |     260K |        - |      178 |      178 |       1.10 | *
    |     287K |        - |      177 |      177 |       1.15 | *
    |     294K |        - |      176 |      176 |       1.15 | *
    |     294K |        - |      175 |      175 |       1.15 | *
    |     295K |        - |      174 |      174 |       1.15 | *
    |     303K |        - |      173 |      173 |       1.16 | *
    |     305K |        - |      172 |      172 |       1.17 | *
    |     307K |        - |      171 |      171 |       1.17 | *
    |     333K |        - |      170 |      170 |       1.20 | *
    |     360K |        - |      169 |      169 |       1.23 | *
    |     409K |        - |      168 |      168 |       1.29 | *
    |     447K |        - |      167 |      167 |       1.33 | *
    |     448K |        - |      166 |      166 |       1.34 | *
    |     451K |        - |      165 |      165 |       1.34 | *
    |     480K |        - |      164 |      164 |       1.37 | *
    |     560K |        - |      163 |      163 |       1.48 | *
    |     584K |        - |      162 |      162 |       1.51 | *
    |     601K |        - |      161 |      161 |       1.53 | *
    |     607K |        - |      160 |      160 |       1.54 | *
    |     651K |        - |      159 |      159 |       1.59 | *
    |     654K |        - |      158 |      158 |       1.59 | *
    |     668K |        - |      157 |      157 |       1.61 | *
    |     674K |        - |      156 |      156 |       1.61 | *
    |     728K |        - |      155 |      155 |       1.67 | *
    |     769K |        - |      154 |      154 |       1.71 | *
    |     819K |        - |      153 |      153 |       1.77 | *
    |     819K |        - |      152 |      152 |       1.77 | *
    |     833K |        - |      151 |      151 |       1.78 | *
    |     865K |        - |      150 |      150 |       1.81 | *
    |     869K |        - |      149 |      149 |       1.81 | *
    |     926K |        - |      148 |      148 |       1.86 | *
    |     944K |        - |      147 |      147 |       1.87 | *
    |     964K |        - |      146 |      146 |       1.89 | *
    |     979K |        - |      145 |      145 |       1.90 | *
    |     988K |        - |      144 |      144 |       1.91 | *
    |    1012K |        - |      143 |      143 |       1.92 | *
    |    1036K |        - |      142 |      142 |       1.94 | *
    |    1089K |        - |      141 |      141 |       1.98 | *
    |    1218K |        - |      140 |      140 |       2.09 | *
    |    1322K |        - |      139 |      139 |       2.19 | *
    |    1512K |        - |      138 |      138 |       2.36 | *
    |    1513K |        - |      137 |      137 |       2.36 | *
    |    1535K |        - |      136 |      136 |       2.38 | *
    |    1616K |        - |      135 |      135 |       2.45 | *
    |    1778K |        - |      134 |      134 |       2.62 | *
    |    1855K |        - |      133 |      133 |       2.70 | *
    |    2303K |        - |      132 |      132 |       3.12 | *
    |    2362K |        - |      131 |      131 |       3.16 | *
    |    2687K |        - |      130 |      130 |       3.43 | *
    |    2844K |        - |      129 |      129 |       3.56 | *
    |    3036K |        - |      128 |      128 |       3.72 | *
    |    3045K |        - |      127 |      127 |       3.73 | *
    |    3076K |        - |      126 |      126 |       3.76 | *
    |    3168K |        - |      125 |      125 |       3.83 | *
    |    3169K |        - |      124 |      124 |       3.83 | *
    |    3282K |        - |      123 |      123 |       3.95 | *
    |    3516K |        - |      122 |      122 |       4.21 | *
    |    3810K |        - |      121 |      121 |       4.60 | *
    |    3811K |        - |      120 |      120 |       4.61 | *
    |    3836K |        - |      119 |      119 |       4.64 | *
    |    5937K |        - |      118 |      118 |       6.63 | *
    |      17M |        - |      117 |      117 |      15.82 | *
    |      17M |        - |      116 |      116 |      15.87 | *
    |      24M |        - |      115 |      115 |      21.50 | *
    |      24M |        - |      114 |      114 |      22.24 | *
    |      25M |        - |      113 |      113 |      22.63 | *
    |      26M |        - |      112 |      112 |      23.76 | *
    |      32M |        - |      111 |      111 |      28.60 | *
    |      50M |        - |      110 |      110 |      42.47 | *
    |      55M |        - |      109 |      109 |      46.20 | *
    |      55M |        - |      108 |      108 |      46.29 | *
    |      55M |        - |      107 |      107 |      46.57 | *
    |      65M |        - |      106 |      106 |      54.67 | *
    |      66M |        - |      105 |      105 |      55.26 | *
    |     153M |        - |      104 |      104 |     121.90 | *
    |     156M |        - |      103 |      103 |     123.86 | *
    |     157M |        - |      102 |      102 |     125.06 | *
    |     339M |        - |      101 |      101 |     262.09 | *
    |     413M |        - |      100 |      100 |     317.25 | *
    |     449M |        - |       99 |       99 |     344.20 | *
    |     685M |        - |       98 |       98 |     521.19 | *
    |     703M |        - |       97 |       97 |     534.37 | *
    |     769M |        - |       96 |       96 |     584.86 | *
    |    1167M |        - |       95 |       95 |     882.80 | *
    |    1376M |        - |       94 |       94 |    1042.26 | *
    |    2351M |        - |       93 |       93 |    1767.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      97K |     116K |     201M |
    | Shift              |      453 |     782K |     792K |     201M |
    | ShiftSmart(mk)     |      92K |     685K |     820K |     201M |
    | ShiftSmart         |     3093 |    4780K |    4838K |     197M |
    | SimpSwap(mk)       |       87 |      354 |      464 |     201M |
    | SimpSwap           |        4 |     1646 |     1711 |     202M |
    | SimpSwapSmart(mk)  |      478 |     2844 |     3480 |     202M |
    | SimpSwapSmart      |       36 |      12K |      12K |     201M |
    | Swap(mk)           |       15 |       34 |       54 |     201M |
    | Swap               |        0 |      246 |      251 |     202M |
    | SwapSmart(mk)      |      454 |     1388 |     2000 |     202M |
    | SwapSmart          |       36 |     7591 |     7966 |     201M |
    | Switch(mk)         |     2659 |      23M |      23M |     178M |
    | Switch             |       79 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      17K |     382K |     402K |     201M |
    | SwitchSmart        |      540 |    1158K |    1172K |     200M |
    | TaskMove(mk)       |      883 |     3641 |     4867 |     201M |
    | TaskMove           |       31 |      14K |      14K |     202M |
    | TaskMoveSmart(mk)  |     6410 |      27K |      36K |     202M |
    | TaskMoveSmart      |      303 |     107K |     111K |     201M |
    | 2-Shift(mk)        |     4454 |    3178K |    3183K |     198M |
    | 2-Shift            |      137 |    4052K |    4056K |     198M |
    | 2-ShiftSmart(mk)   |      22K |    5104K |    5130K |     197M |
    | 2-ShiftSmart       |      713 |    6672K |    6685K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4837715634
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
