Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1420 |        - |      223 |      223 |       0.13 | *
    |     1444 |        - |      222 |      222 |       0.13 | *
    |     1450 |        - |      221 |      221 |       0.13 | *
    |     1455 |        - |      220 |      220 |       0.13 | *
    |     1459 |        - |      218 |      218 |       0.13 | *
    |     1462 |        - |      217 |      217 |       0.13 | *
    |     1497 |        - |      216 |      216 |       0.13 | *
    |     1504 |        - |      215 |      215 |       0.13 | *
    |     1512 |        - |      214 |      214 |       0.13 | *
    |     1591 |        - |      212 |      212 |       0.13 | *
    |     1603 |        - |      211 |      211 |       0.13 | *
    |     1613 |        - |      210 |      210 |       0.13 | *
    |     1665 |        - |      208 |      208 |       0.13 | *
    |     1752 |        - |      206 |      206 |       0.13 | *
    |     1844 |        - |      205 |      205 |       0.13 | *
    |     1882 |        - |      204 |      204 |       0.13 | *
    |     1884 |        - |      203 |      203 |       0.13 | *
    |     1892 |        - |      202 |      202 |       0.14 | *
    |     1922 |        - |      201 |      201 |       0.14 | *
    |     2063 |        - |      200 |      200 |       0.14 | *
    |     2096 |        - |      199 |      199 |       0.14 | *
    |     2132 |        - |      198 |      198 |       0.14 | *
    |     2137 |        - |      197 |      197 |       0.14 | *
    |     2262 |        - |      196 |      196 |       0.14 | *
    |     2386 |        - |      194 |      194 |       0.14 | *
    |     2389 |        - |      193 |      193 |       0.14 | *
    |     2433 |        - |      192 |      192 |       0.14 | *
    |     2493 |        - |      191 |      191 |       0.14 | *
    |     2494 |        - |      190 |      190 |       0.14 | *
    |     2507 |        - |      189 |      189 |       0.14 | *
    |     2511 |        - |      188 |      188 |       0.14 | *
    |     2566 |        - |      187 |      187 |       0.14 | *
    |     2688 |        - |      186 |      186 |       0.14 | *
    |     2699 |        - |      185 |      185 |       0.14 | *
    |     2708 |        - |      184 |      184 |       0.15 | *
    |     2786 |        - |      183 |      183 |       0.15 | *
    |     2799 |        - |      182 |      182 |       0.15 | *
    |     2826 |        - |      181 |      181 |       0.15 | *
    |     2848 |        - |      180 |      180 |       0.15 | *
    |     2863 |        - |      179 |      179 |       0.15 | *
    |     2875 |        - |      177 |      177 |       0.15 | *
    |     2884 |        - |      176 |      176 |       0.15 | *
    |     2895 |        - |      175 |      175 |       0.15 | *
    |     2896 |        - |      173 |      173 |       0.15 | *
    |     2957 |        - |      172 |      172 |       0.15 | *
    |     2985 |        - |      171 |      171 |       0.15 | *
    |     2986 |        - |      170 |      170 |       0.15 | *
    |     2989 |        - |      169 |      169 |       0.16 | *
    |     3039 |        - |      168 |      168 |       0.16 | *
    |     3075 |        - |      167 |      167 |       0.16 | *
    |     3155 |        - |      166 |      166 |       0.16 | *
    |     3528 |        - |      163 |      163 |       0.16 | *
    |     3613 |        - |      162 |      162 |       0.16 | *
    |     3744 |        - |      160 |      160 |       0.16 | *
    |     3775 |        - |      159 |      159 |       0.16 | *
    |     3788 |        - |      158 |      158 |       0.16 | *
    |     3818 |        - |      157 |      157 |       0.16 | *
    |     3886 |        - |      156 |      156 |       0.16 | *
    |     3948 |        - |      154 |      154 |       0.16 | *
    |     3984 |        - |      153 |      153 |       0.17 | *
    |     3987 |        - |      152 |      152 |       0.17 | *
    |     3996 |        - |      151 |      151 |       0.17 | *
    |     4029 |        - |      150 |      150 |       0.17 | *
    |     4132 |        - |      149 |      149 |       0.17 | *
    |     4183 |        - |      148 |      148 |       0.17 | *
    |     4317 |        - |      146 |      146 |       0.17 | *
    |     4336 |        - |      145 |      145 |       0.17 | *
    |     4449 |        - |      144 |      144 |       0.17 | *
    |     4522 |        - |      143 |      143 |       0.17 | *
    |     4704 |        - |      142 |      142 |       0.17 | *
    |     5006 |        - |      141 |      141 |       0.17 | *
    |     5038 |        - |      140 |      140 |       0.17 | *
    |     5481 |        - |      139 |      139 |       0.18 | *
    |     5508 |        - |      138 |      138 |       0.18 | *
    |     5564 |        - |      137 |      137 |       0.18 | *
    |     5586 |        - |      136 |      136 |       0.18 | *
    |     5699 |        - |      135 |      135 |       0.18 | *
    |     5740 |        - |      134 |      134 |       0.18 | *
    |     5762 |        - |      133 |      133 |       0.18 | *
    |     5938 |        - |      132 |      132 |       0.18 | *
    |     6251 |        - |      131 |      131 |       0.18 | *
    |     6305 |        - |      130 |      130 |       0.18 | *
    |     7337 |        - |      129 |      129 |       0.19 | *
    |     7362 |        - |      128 |      128 |       0.19 | *
    |     7473 |        - |      127 |      127 |       0.19 | *
    |     7552 |        - |      126 |      126 |       0.19 | *
    |     7596 |        - |      125 |      125 |       0.19 | *
    |     7665 |        - |      124 |      124 |       0.19 | *
    |     7763 |        - |      123 |      123 |       0.19 | *
    |     9183 |        - |      122 |      122 |       0.19 | *
    |     9297 |        - |      121 |      121 |       0.19 | *
    |     9651 |        - |      120 |      120 |       0.20 | *
    |     9662 |        - |      119 |      119 |       0.20 | *
    |     9676 |        - |      118 |      118 |       0.20 | *
    |     9969 |        - |      116 |      116 |       0.20 | *
    |      10K |        - |      115 |      115 |       0.20 | *
    |      10K |        - |      114 |      114 |       0.20 | *
    |      10K |        - |      113 |      113 |       0.20 | *
    |      10K |        - |      112 |      112 |       0.20 | *
    |      10K |        - |      111 |      111 |       0.20 | *
    |      10K |        - |      110 |      110 |       0.20 | *
    |      11K |        - |      109 |      109 |       0.20 | *
    |      11K |        - |      108 |      108 |       0.21 | *
    |      11K |        - |      107 |      107 |       0.21 | *
    |      11K |        - |      106 |      106 |       0.21 | *
    |      12K |        - |      105 |      105 |       0.21 | *
    |      13K |        - |      104 |      104 |       0.21 | *
    |      13K |        - |      103 |      103 |       0.21 | *
    |      14K |        - |      102 |      102 |       0.22 | *
    |      14K |        - |      101 |      101 |       0.22 | *
    |      14K |        - |      100 |      100 |       0.22 | *
    |      14K |        - |       99 |       99 |       0.22 | *
    |      15K |        - |       98 |       98 |       0.22 | *
    |      16K |        - |       97 |       97 |       0.22 | *
    |      19K |        - |       96 |       96 |       0.23 | *
    |      19K |        - |       95 |       95 |       0.23 | *
    |      19K |        - |       94 |       94 |       0.23 | *
    |      19K |        - |       93 |       93 |       0.23 | *
    |      19K |        - |       92 |       92 |       0.23 | *
    |      26K |        - |       91 |       91 |       0.24 | *
    |      32K |        - |       90 |       90 |       0.26 | *
    |      33K |        - |       89 |       89 |       0.26 | *
    |      33K |        - |       88 |       88 |       0.26 | *
    |      41K |        - |       87 |       87 |       0.28 | *
    |      63K |        - |       86 |       86 |       0.32 | *
    |      64K |        - |       85 |       85 |       0.32 | *
    |      64K |        - |       84 |       84 |       0.32 | *
    |      77K |        - |       83 |       83 |       0.34 | *
    |      81K |        - |       82 |       82 |       0.35 | *
    |      81K |        - |       81 |       81 |       0.35 | *
    |      85K |        - |       80 |       80 |       0.36 | *
    |      85K |        - |       79 |       79 |       0.36 | *
    |      85K |        - |       78 |       78 |       0.36 | *
    |      92K |        - |       77 |       77 |       0.38 | *
    |     412K |        - |       76 |       76 |       1.02 | *
    |     841K |        - |       75 |       75 |       1.57 | *
    |    1874K |        - |       74 |       74 |       2.28 | *
    |    1891K |        - |       73 |       73 |       2.29 | *
    |      47M |        - |       72 |       72 |      36.32 | *
    |     138M |        - |       71 |       71 |      95.06 | *
    |     154M |        - |       70 |       70 |     105.39 | *
    |     161M |        - |       69 |       69 |     109.65 | *
    |     394M |        - |       68 |       68 |     261.47 | *
    |     440M |        - |       67 |       67 |     291.80 | *
    |     512M |        - |       66 |       66 |     338.69 | *
    |     756M |        - |       65 |       65 |     498.34 | *
    |     969M |        - |       64 |       64 |     638.17 | *
    |    2107M |        - |       63 |       63 |    1373.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     755K |    6846K |    8104K |     226M |
    | Shift              |      38K |      22M |      23M |     211M |
    | ShiftSmart(mk)     |    2916K |      26M |      30M |     204M |
    | ShiftSmart         |     146K |      67M |      68M |     166M |
    | SimpSwap(mk)       |     3100 |     7197 |      12K |     234M |
    | SimpSwap           |      305 |      24K |      28K |     234M |
    | SimpSwapSmart(mk)  |      19K |      46K |      77K |     234M |
    | SimpSwapSmart      |     2060 |     145K |     168K |     234M |
    | Swap(mk)           |     2170 |     4709 |     8286 |     234M |
    | Swap               |      221 |      17K |      20K |     234M |
    | SwapSmart(mk)      |      10K |      24K |      40K |     234M |
    | SwapSmart          |     1017 |      73K |      83K |     234M |
    | Switch(mk)         |     470K |      43M |      43M |     191M |
    | Switch             |      23K |      46M |      46M |     188M |
    | SwitchSmart(mk)    |    1540K |      19M |      21M |     213M |
    | SwitchSmart        |      77K |      35M |      36M |     198M |
    | TaskMove(mk)       |      27K |      63K |     104K |     234M |
    | TaskMove           |     1404 |     110K |     125K |     234M |
    | TaskMoveSmart(mk)  |      86K |     231K |     356K |     234M |
    | TaskMoveSmart      |     4544 |     402K |     449K |     233M |
    | 2-Shift(mk)        |     455K |      12M |      13M |     221M |
    | 2-Shift            |      23K |      18M |      18M |     216M |
    | 2-ShiftSmart(mk)   |    2497K |      32M |      35M |     199M |
    | 2-ShiftSmart       |     125K |      49M |      50M |     184M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5615681586
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
