Instance....: instances/I_250_30_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1828 |        - |      352 |      352 |       0.13 | *
    |     1829 |        - |      350 |      350 |       0.13 | *
    |     1882 |        - |      349 |      349 |       0.14 | *
    |     1883 |        - |      348 |      348 |       0.14 | *
    |     1889 |        - |      347 |      347 |       0.14 | *
    |     1946 |        - |      346 |      346 |       0.14 | *
    |     1958 |        - |      344 |      344 |       0.14 | *
    |     1979 |        - |      343 |      343 |       0.14 | *
    |     2005 |        - |      341 |      341 |       0.14 | *
    |     2018 |        - |      339 |      339 |       0.14 | *
    |     2055 |        - |      338 |      338 |       0.14 | *
    |     2073 |        - |      337 |      337 |       0.14 | *
    |     2095 |        - |      336 |      336 |       0.14 | *
    |     2104 |        - |      334 |      334 |       0.14 | *
    |     2172 |        - |      331 |      331 |       0.14 | *
    |     2234 |        - |      330 |      330 |       0.14 | *
    |     2239 |        - |      327 |      327 |       0.15 | *
    |     2325 |        - |      325 |      325 |       0.15 | *
    |     2350 |        - |      323 |      323 |       0.15 | *
    |     2370 |        - |      322 |      322 |       0.15 | *
    |     2421 |        - |      321 |      321 |       0.15 | *
    |     2447 |        - |      320 |      320 |       0.15 | *
    |     2464 |        - |      319 |      319 |       0.15 | *
    |     2469 |        - |      318 |      318 |       0.15 | *
    |     2500 |        - |      317 |      317 |       0.15 | *
    |     2524 |        - |      314 |      314 |       0.15 | *
    |     2546 |        - |      312 |      312 |       0.15 | *
    |     2566 |        - |      310 |      310 |       0.15 | *
    |     2634 |        - |      309 |      309 |       0.15 | *
    |     2650 |        - |      307 |      307 |       0.15 | *
    |     2692 |        - |      306 |      306 |       0.16 | *
    |     2714 |        - |      301 |      301 |       0.16 | *
    |     2722 |        - |      300 |      300 |       0.16 | *
    |     2738 |        - |      299 |      299 |       0.16 | *
    |     2751 |        - |      298 |      298 |       0.16 | *
    |     2755 |        - |      296 |      296 |       0.16 | *
    |     2853 |        - |      295 |      295 |       0.16 | *
    |     2924 |        - |      294 |      294 |       0.16 | *
    |     3015 |        - |      293 |      293 |       0.16 | *
    |     3076 |        - |      292 |      292 |       0.16 | *
    |     3089 |        - |      291 |      291 |       0.16 | *
    |     3164 |        - |      290 |      290 |       0.17 | *
    |     3210 |        - |      289 |      289 |       0.17 | *
    |     3330 |        - |      288 |      288 |       0.17 | *
    |     3379 |        - |      287 |      287 |       0.17 | *
    |     3497 |        - |      284 |      284 |       0.17 | *
    |     3502 |        - |      283 |      283 |       0.17 | *
    |     3619 |        - |      282 |      282 |       0.17 | *
    |     3719 |        - |      280 |      280 |       0.17 | *
    |     3854 |        - |      279 |      279 |       0.17 | *
    |     3860 |        - |      278 |      278 |       0.17 | *
    |     3867 |        - |      276 |      276 |       0.17 | *
    |     3883 |        - |      275 |      275 |       0.17 | *
    |     3901 |        - |      274 |      274 |       0.18 | *
    |     3908 |        - |      272 |      272 |       0.18 | *
    |     3976 |        - |      270 |      270 |       0.18 | *
    |     3984 |        - |      269 |      269 |       0.18 | *
    |     3991 |        - |      268 |      268 |       0.18 | *
    |     4014 |        - |      267 |      267 |       0.18 | *
    |     4019 |        - |      266 |      266 |       0.18 | *
    |     4044 |        - |      265 |      265 |       0.18 | *
    |     4103 |        - |      264 |      264 |       0.18 | *
    |     4168 |        - |      263 |      263 |       0.18 | *
    |     4205 |        - |      262 |      262 |       0.18 | *
    |     4237 |        - |      261 |      261 |       0.18 | *
    |     4252 |        - |      260 |      260 |       0.18 | *
    |     4383 |        - |      257 |      257 |       0.18 | *
    |     4497 |        - |      256 |      256 |       0.19 | *
    |     4507 |        - |      255 |      255 |       0.19 | *
    |     4588 |        - |      253 |      253 |       0.19 | *
    |     4604 |        - |      252 |      252 |       0.19 | *
    |     4971 |        - |      251 |      251 |       0.19 | *
    |     5033 |        - |      250 |      250 |       0.19 | *
    |     5144 |        - |      249 |      249 |       0.19 | *
    |     5173 |        - |      248 |      248 |       0.19 | *
    |     5194 |        - |      247 |      247 |       0.19 | *
    |     5267 |        - |      246 |      246 |       0.19 | *
    |     5275 |        - |      245 |      245 |       0.19 | *
    |     5520 |        - |      244 |      244 |       0.19 | *
    |     5551 |        - |      243 |      243 |       0.20 | *
    |     5586 |        - |      242 |      242 |       0.20 | *
    |     5626 |        - |      241 |      241 |       0.20 | *
    |     5642 |        - |      240 |      240 |       0.20 | *
    |     5864 |        - |      239 |      239 |       0.20 | *
    |     6078 |        - |      238 |      238 |       0.20 | *
    |     6186 |        - |      236 |      236 |       0.20 | *
    |     6233 |        - |      235 |      235 |       0.20 | *
    |     6302 |        - |      234 |      234 |       0.20 | *
    |     6370 |        - |      232 |      232 |       0.20 | *
    |     6409 |        - |      231 |      231 |       0.20 | *
    |     6560 |        - |      230 |      230 |       0.20 | *
    |     6620 |        - |      229 |      229 |       0.21 | *
    |     6663 |        - |      228 |      228 |       0.21 | *
    |     6673 |        - |      227 |      227 |       0.21 | *
    |     7166 |        - |      226 |      226 |       0.21 | *
    |     7225 |        - |      224 |      224 |       0.21 | *
    |     7312 |        - |      223 |      223 |       0.21 | *
    |     7381 |        - |      222 |      222 |       0.21 | *
    |     7442 |        - |      221 |      221 |       0.21 | *
    |     7805 |        - |      220 |      220 |       0.21 | *
    |     7811 |        - |      218 |      218 |       0.21 | *
    |     7829 |        - |      217 |      217 |       0.22 | *
    |     7832 |        - |      216 |      216 |       0.22 | *
    |     7943 |        - |      215 |      215 |       0.22 | *
    |     8046 |        - |      214 |      214 |       0.22 | *
    |     8337 |        - |      213 |      213 |       0.22 | *
    |     8533 |        - |      212 |      212 |       0.22 | *
    |     8638 |        - |      211 |      211 |       0.22 | *
    |     8722 |        - |      210 |      210 |       0.22 | *
    |     8764 |        - |      209 |      209 |       0.22 | *
    |     8912 |        - |      208 |      208 |       0.23 | *
    |     9014 |        - |      207 |      207 |       0.23 | *
    |     9179 |        - |      206 |      206 |       0.23 | *
    |     9528 |        - |      205 |      205 |       0.23 | *
    |     9654 |        - |      204 |      204 |       0.23 | *
    |     9849 |        - |      203 |      203 |       0.23 | *
    |      10K |        - |      202 |      202 |       0.23 | *
    |      10K |        - |      201 |      201 |       0.23 | *
    |      10K |        - |      200 |      200 |       0.24 | *
    |      10K |        - |      199 |      199 |       0.24 | *
    |      12K |        - |      198 |      198 |       0.24 | *
    |      12K |        - |      197 |      197 |       0.25 | *
    |      12K |        - |      196 |      196 |       0.25 | *
    |      12K |        - |      195 |      195 |       0.25 | *
    |      12K |        - |      194 |      194 |       0.25 | *
    |      12K |        - |      193 |      193 |       0.25 | *
    |      12K |        - |      192 |      192 |       0.25 | *
    |      14K |        - |      191 |      191 |       0.26 | *
    |      15K |        - |      190 |      190 |       0.26 | *
    |      15K |        - |      189 |      189 |       0.26 | *
    |      15K |        - |      188 |      188 |       0.26 | *
    |      16K |        - |      187 |      187 |       0.27 | *
    |      16K |        - |      186 |      186 |       0.27 | *
    |      16K |        - |      185 |      185 |       0.27 | *
    |      16K |        - |      184 |      184 |       0.27 | *
    |      17K |        - |      183 |      183 |       0.27 | *
    |      17K |        - |      181 |      181 |       0.27 | *
    |      19K |        - |      180 |      180 |       0.28 | *
    |      20K |        - |      179 |      179 |       0.29 | *
    |      20K |        - |      178 |      178 |       0.29 | *
    |      21K |        - |      177 |      177 |       0.29 | *
    |      21K |        - |      176 |      176 |       0.29 | *
    |      21K |        - |      175 |      175 |       0.29 | *
    |      22K |        - |      173 |      173 |       0.30 | *
    |      23K |        - |      172 |      172 |       0.30 | *
    |      23K |        - |      171 |      171 |       0.30 | *
    |      23K |        - |      170 |      170 |       0.30 | *
    |      24K |        - |      169 |      169 |       0.30 | *
    |      24K |        - |      168 |      168 |       0.30 | *
    |      24K |        - |      167 |      167 |       0.31 | *
    |      24K |        - |      166 |      166 |       0.31 | *
    |      25K |        - |      165 |      165 |       0.31 | *
    |      26K |        - |      164 |      164 |       0.31 | *
    |      26K |        - |      163 |      163 |       0.31 | *
    |      26K |        - |      162 |      162 |       0.31 | *
    |      29K |        - |      161 |      161 |       0.32 | *
    |      32K |        - |      160 |      160 |       0.33 | *
    |      35K |        - |      159 |      159 |       0.33 | *
    |      38K |        - |      158 |      158 |       0.34 | *
    |      38K |        - |      157 |      157 |       0.34 | *
    |      39K |        - |      156 |      156 |       0.35 | *
    |      41K |        - |      155 |      155 |       0.35 | *
    |      42K |        - |      154 |      154 |       0.35 | *
    |      45K |        - |      153 |      153 |       0.36 | *
    |      45K |        - |      152 |      152 |       0.36 | *
    |      45K |        - |      151 |      151 |       0.36 | *
    |      45K |        - |      150 |      150 |       0.36 | *
    |      46K |        - |      149 |      149 |       0.36 | *
    |      52K |        - |      148 |      148 |       0.39 | *
    |      57K |        - |      147 |      147 |       0.41 | *
    |      59K |        - |      146 |      146 |       0.42 | *
    |      62K |        - |      145 |      145 |       0.43 | *
    |      62K |        - |      144 |      144 |       0.43 | *
    |      63K |        - |      143 |      143 |       0.43 | *
    |      64K |        - |      142 |      142 |       0.44 | *
    |      64K |        - |      141 |      141 |       0.44 | *
    |      66K |        - |      140 |      140 |       0.45 | *
    |      69K |        - |      139 |      139 |       0.46 | *
    |      69K |        - |      138 |      138 |       0.46 | *
    |      71K |        - |      137 |      137 |       0.47 | *
    |      75K |        - |      136 |      136 |       0.48 | *
    |      79K |        - |      135 |      135 |       0.50 | *
    |      79K |        - |      134 |      134 |       0.50 | *
    |      79K |        - |      133 |      133 |       0.50 | *
    |      89K |        - |      132 |      132 |       0.54 | *
    |      91K |        - |      131 |      131 |       0.55 | *
    |      97K |        - |      130 |      130 |       0.57 | *
    |     119K |        - |      129 |      129 |       0.67 | *
    |     123K |        - |      128 |      128 |       0.68 | *
    |     126K |        - |      127 |      127 |       0.70 | *
    |     128K |        - |      126 |      126 |       0.71 | *
    |     131K |        - |      125 |      125 |       0.72 | *
    |     141K |        - |      124 |      124 |       0.76 | *
    |     141K |        - |      123 |      123 |       0.76 | *
    |     165K |        - |      122 |      122 |       0.87 | *
    |     166K |        - |      121 |      121 |       0.87 | *
    |     166K |        - |      120 |      120 |       0.87 | *
    |     184K |        - |      119 |      119 |       0.94 | *
    |     185K |        - |      118 |      118 |       0.95 | *
    |     204K |        - |      117 |      117 |       1.02 | *
    |     207K |        - |      116 |      116 |       1.03 | *
    |     207K |        - |      115 |      115 |       1.04 | *
    |     210K |        - |      114 |      114 |       1.05 | *
    |     212K |        - |      113 |      113 |       1.06 | *
    |     212K |        - |      112 |      112 |       1.06 | *
    |     212K |        - |      111 |      111 |       1.06 | *
    |     216K |        - |      110 |      110 |       1.07 | *
    |     275K |        - |      109 |      109 |       1.20 | *
    |     358K |        - |      108 |      108 |       1.36 | *
    |     360K |        - |      107 |      107 |       1.37 | *
    |     380K |        - |      106 |      106 |       1.39 | *
    |     441K |        - |      105 |      105 |       1.47 | *
    |     445K |        - |      104 |      104 |       1.48 | *
    |     489K |        - |      103 |      103 |       1.57 | *
    |     492K |        - |      102 |      102 |       1.58 | *
    |     509K |        - |      101 |      101 |       1.61 | *
    |     573K |        - |      100 |      100 |       1.71 | *
    |     576K |        - |       99 |       99 |       1.71 | *
    |     601K |        - |       98 |       98 |       1.75 | *
    |     601K |        - |       97 |       97 |       1.75 | *
    |     853K |        - |       96 |       96 |       1.98 | *
    |     874K |        - |       95 |       95 |       2.00 | *
    |    1032K |        - |       94 |       94 |       2.12 | *
    |    1060K |        - |       93 |       93 |       2.14 | *
    |    1153K |        - |       92 |       92 |       2.21 | *
    |    1568K |        - |       91 |       91 |       2.53 | *
    |    5777K |        - |       90 |       90 |       6.74 | *
    |      29M |        - |       89 |       89 |      26.12 | *
    |      80M |        - |       88 |       88 |      67.11 | *
    |     112M |        - |       87 |       87 |      92.14 | *
    |     112M |        - |       86 |       86 |      92.18 | *
    |     146M |        - |       85 |       85 |     118.29 | *
    |     181M |        - |       84 |       84 |     146.23 | *
    |     182M |        - |       83 |       83 |     146.69 | *
    |     306M |        - |       82 |       82 |     243.59 | *
    |     343M |        - |       81 |       81 |     272.36 | *
    |     346M |        - |       80 |       80 |     274.91 | *
    |     478M |        - |       79 |       79 |     377.49 | *
    |     546M |        - |       78 |       78 |     430.12 | *
    |     549M |        - |       77 |       77 |     432.37 | *
    |     579M |        - |       76 |       76 |     456.24 | *
    |     581M |        - |       75 |       75 |     457.25 | *
    |     581M |        - |       74 |       74 |     457.56 | *
    |    1265M |        - |       73 |       73 |     984.57 | *
    |    2934M |        - |       72 |       72 |    2256.43 | *
    |    3386M |        - |       71 |       71 |    2594.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     231K |     305K |     197M |
    | Shift              |     1893 |    2045K |    2092K |     196M |
    | ShiftSmart(mk)     |     342K |    1310K |    1773K |     196M |
    | ShiftSmart         |      11K |      11M |      11M |     187M |
    | SimpSwap(mk)       |      285 |      897 |     1319 |     198M |
    | SimpSwap           |       24 |     3712 |     4052 |     198M |
    | SimpSwapSmart(mk)  |     2169 |     6168 |     9379 |     198M |
    | SimpSwapSmart      |      152 |      26K |      28K |     198M |
    | Swap(mk)           |      101 |      269 |      415 |     198M |
    | Swap               |        3 |     1009 |     1090 |     198M |
    | SwapSmart(mk)      |     2110 |     7179 |      10K |     198M |
    | SwapSmart          |      136 |      25K |      27K |     198M |
    | Switch(mk)         |      19K |      23M |      23M |     175M |
    | Switch             |      698 |      25M |      25M |     172M |
    | SwitchSmart(mk)    |     112K |     418K |     565K |     197M |
    | SwitchSmart        |     3701 |    3167K |    3248K |     194M |
    | TaskMove(mk)       |     3162 |     9917 |      14K |     197M |
    | TaskMove           |      103 |      22K |      24K |     198M |
    | TaskMoveSmart(mk)  |      21K |      68K |      98K |     197M |
    | TaskMoveSmart      |      823 |     153K |     166K |     197M |
    | 2-Shift(mk)        |      20K |    3298K |    3325K |     194M |
    | 2-Shift            |      737 |    4573K |    4591K |     193M |
    | 2-ShiftSmart(mk)   |     131K |    4571K |    4732K |     193M |
    | 2-ShiftSmart       |     4343 |    9257K |    9334K |     188M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 4743005761
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
