Instance....: instances/I_200_20_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      401 |        - |      461 |      461 |       0.08 | *
    |      410 |        - |      459 |      459 |       0.08 | *
    |      415 |        - |      458 |      458 |       0.08 | *
    |      417 |        - |      454 |      454 |       0.08 | *
    |      419 |        - |      453 |      453 |       0.08 | *
    |      433 |        - |      452 |      452 |       0.08 | *
    |      435 |        - |      451 |      451 |       0.08 | *
    |      436 |        - |      445 |      445 |       0.08 | *
    |      439 |        - |      443 |      443 |       0.08 | *
    |      441 |        - |      442 |      442 |       0.08 | *
    |      442 |        - |      441 |      441 |       0.08 | *
    |      443 |        - |      440 |      440 |       0.09 | *
    |      444 |        - |      438 |      438 |       0.09 | *
    |      445 |        - |      435 |      435 |       0.09 | *
    |      450 |        - |      434 |      434 |       0.09 | *
    |      501 |        - |      432 |      432 |       0.09 | *
    |      506 |        - |      431 |      431 |       0.09 | *
    |      525 |        - |      430 |      430 |       0.09 | *
    |      545 |        - |      429 |      429 |       0.09 | *
    |      558 |        - |      428 |      428 |       0.09 | *
    |      575 |        - |      427 |      427 |       0.09 | *
    |      579 |        - |      425 |      425 |       0.09 | *
    |      581 |        - |      423 |      423 |       0.09 | *
    |      584 |        - |      418 |      418 |       0.09 | *
    |      586 |        - |      417 |      417 |       0.09 | *
    |      625 |        - |      415 |      415 |       0.09 | *
    |      629 |        - |      414 |      414 |       0.10 | *
    |      633 |        - |      412 |      412 |       0.10 | *
    |      648 |        - |      411 |      411 |       0.10 | *
    |      650 |        - |      410 |      410 |       0.10 | *
    |      652 |        - |      409 |      409 |       0.10 | *
    |      661 |        - |      408 |      408 |       0.10 | *
    |      667 |        - |      407 |      407 |       0.10 | *
    |      676 |        - |      406 |      406 |       0.10 | *
    |      687 |        - |      403 |      403 |       0.10 | *
    |      688 |        - |      402 |      402 |       0.10 | *
    |      718 |        - |      401 |      401 |       0.11 | *
    |      736 |        - |      400 |      400 |       0.11 | *
    |      737 |        - |      399 |      399 |       0.11 | *
    |      741 |        - |      398 |      398 |       0.11 | *
    |      744 |        - |      397 |      397 |       0.11 | *
    |      748 |        - |      396 |      396 |       0.11 | *
    |      751 |        - |      395 |      395 |       0.11 | *
    |      778 |        - |      394 |      394 |       0.11 | *
    |      781 |        - |      391 |      391 |       0.11 | *
    |      782 |        - |      390 |      390 |       0.11 | *
    |      783 |        - |      387 |      387 |       0.11 | *
    |      791 |        - |      385 |      385 |       0.11 | *
    |      817 |        - |      384 |      384 |       0.11 | *
    |      820 |        - |      383 |      383 |       0.11 | *
    |      832 |        - |      380 |      380 |       0.11 | *
    |      843 |        - |      379 |      379 |       0.11 | *
    |      844 |        - |      377 |      377 |       0.11 | *
    |      860 |        - |      375 |      375 |       0.11 | *
    |      871 |        - |      374 |      374 |       0.11 | *
    |      878 |        - |      371 |      371 |       0.12 | *
    |      880 |        - |      368 |      368 |       0.12 | *
    |      900 |        - |      363 |      363 |       0.12 | *
    |      906 |        - |      362 |      362 |       0.12 | *
    |      915 |        - |      361 |      361 |       0.12 | *
    |      924 |        - |      360 |      360 |       0.12 | *
    |      928 |        - |      357 |      357 |       0.12 | *
    |      939 |        - |      356 |      356 |       0.12 | *
    |      941 |        - |      355 |      355 |       0.12 | *
    |      968 |        - |      354 |      354 |       0.12 | *
    |      970 |        - |      352 |      352 |       0.12 | *
    |      973 |        - |      351 |      351 |       0.12 | *
    |      984 |        - |      349 |      349 |       0.12 | *
    |     1002 |        - |      342 |      342 |       0.12 | *
    |     1004 |        - |      340 |      340 |       0.12 | *
    |     1012 |        - |      339 |      339 |       0.12 | *
    |     1041 |        - |      338 |      338 |       0.12 | *
    |     1048 |        - |      337 |      337 |       0.12 | *
    |     1066 |        - |      335 |      335 |       0.12 | *
    |     1069 |        - |      334 |      334 |       0.12 | *
    |     1085 |        - |      333 |      333 |       0.13 | *
    |     1095 |        - |      332 |      332 |       0.13 | *
    |     1167 |        - |      331 |      331 |       0.13 | *
    |     1183 |        - |      330 |      330 |       0.13 | *
    |     1195 |        - |      329 |      329 |       0.13 | *
    |     1205 |        - |      328 |      328 |       0.13 | *
    |     1237 |        - |      327 |      327 |       0.13 | *
    |     1244 |        - |      326 |      326 |       0.13 | *
    |     1247 |        - |      325 |      325 |       0.13 | *
    |     1249 |        - |      324 |      324 |       0.13 | *
    |     1299 |        - |      323 |      323 |       0.13 | *
    |     1308 |        - |      321 |      321 |       0.13 | *
    |     1323 |        - |      320 |      320 |       0.13 | *
    |     1420 |        - |      319 |      319 |       0.13 | *
    |     1427 |        - |      318 |      318 |       0.13 | *
    |     1433 |        - |      316 |      316 |       0.13 | *
    |     1484 |        - |      314 |      314 |       0.13 | *
    |     1486 |        - |      311 |      311 |       0.13 | *
    |     1499 |        - |      310 |      310 |       0.13 | *
    |     1503 |        - |      307 |      307 |       0.13 | *
    |     1519 |        - |      305 |      305 |       0.13 | *
    |     1554 |        - |      303 |      303 |       0.13 | *
    |     1597 |        - |      302 |      302 |       0.14 | *
    |     1609 |        - |      301 |      301 |       0.14 | *
    |     1611 |        - |      300 |      300 |       0.14 | *
    |     1666 |        - |      299 |      299 |       0.14 | *
    |     1679 |        - |      298 |      298 |       0.14 | *
    |     1681 |        - |      297 |      297 |       0.14 | *
    |     1684 |        - |      294 |      294 |       0.14 | *
    |     1688 |        - |      292 |      292 |       0.14 | *
    |     1690 |        - |      291 |      291 |       0.14 | *
    |     1696 |        - |      290 |      290 |       0.14 | *
    |     1705 |        - |      289 |      289 |       0.14 | *
    |     1710 |        - |      288 |      288 |       0.14 | *
    |     1730 |        - |      286 |      286 |       0.14 | *
    |     1750 |        - |      285 |      285 |       0.14 | *
    |     1762 |        - |      284 |      284 |       0.14 | *
    |     1823 |        - |      283 |      283 |       0.14 | *
    |     1828 |        - |      282 |      282 |       0.14 | *
    |     1831 |        - |      281 |      281 |       0.14 | *
    |     1863 |        - |      279 |      279 |       0.14 | *
    |     1864 |        - |      278 |      278 |       0.14 | *
    |     1884 |        - |      276 |      276 |       0.14 | *
    |     1897 |        - |      275 |      275 |       0.14 | *
    |     1900 |        - |      274 |      274 |       0.14 | *
    |     1902 |        - |      273 |      273 |       0.14 | *
    |     1908 |        - |      272 |      272 |       0.15 | *
    |     1912 |        - |      271 |      271 |       0.15 | *
    |     1919 |        - |      270 |      270 |       0.15 | *
    |     1989 |        - |      269 |      269 |       0.15 | *
    |     1996 |        - |      268 |      268 |       0.15 | *
    |     2030 |        - |      267 |      267 |       0.15 | *
    |     2035 |        - |      266 |      266 |       0.15 | *
    |     2040 |        - |      264 |      264 |       0.15 | *
    |     2054 |        - |      263 |      263 |       0.15 | *
    |     2094 |        - |      262 |      262 |       0.15 | *
    |     2119 |        - |      260 |      260 |       0.15 | *
    |     2153 |        - |      259 |      259 |       0.15 | *
    |     2277 |        - |      258 |      258 |       0.15 | *
    |     2311 |        - |      257 |      257 |       0.15 | *
    |     2396 |        - |      256 |      256 |       0.15 | *
    |     2407 |        - |      255 |      255 |       0.15 | *
    |     2420 |        - |      254 |      254 |       0.15 | *
    |     2437 |        - |      253 |      253 |       0.15 | *
    |     2440 |        - |      252 |      252 |       0.16 | *
    |     2450 |        - |      251 |      251 |       0.16 | *
    |     2456 |        - |      250 |      250 |       0.16 | *
    |     2462 |        - |      249 |      249 |       0.16 | *
    |     2542 |        - |      248 |      248 |       0.16 | *
    |     2578 |        - |      247 |      247 |       0.16 | *
    |     2594 |        - |      245 |      245 |       0.16 | *
    |     2652 |        - |      244 |      244 |       0.16 | *
    |     2653 |        - |      243 |      243 |       0.16 | *
    |     2656 |        - |      242 |      242 |       0.16 | *
    |     2670 |        - |      241 |      241 |       0.16 | *
    |     2682 |        - |      240 |      240 |       0.16 | *
    |     2692 |        - |      239 |      239 |       0.16 | *
    |     2743 |        - |      238 |      238 |       0.16 | *
    |     2768 |        - |      237 |      237 |       0.16 | *
    |     2771 |        - |      236 |      236 |       0.16 | *
    |     2818 |        - |      235 |      235 |       0.16 | *
    |     2833 |        - |      234 |      234 |       0.16 | *
    |     2840 |        - |      233 |      233 |       0.16 | *
    |     2842 |        - |      232 |      232 |       0.16 | *
    |     2864 |        - |      231 |      231 |       0.16 | *
    |     2865 |        - |      230 |      230 |       0.16 | *
    |     2915 |        - |      229 |      229 |       0.17 | *
    |     2921 |        - |      228 |      228 |       0.17 | *
    |     2922 |        - |      227 |      227 |       0.17 | *
    |     2932 |        - |      226 |      226 |       0.17 | *
    |     2969 |        - |      225 |      225 |       0.17 | *
    |     2986 |        - |      224 |      224 |       0.17 | *
    |     3005 |        - |      223 |      223 |       0.17 | *
    |     3074 |        - |      222 |      222 |       0.17 | *
    |     3104 |        - |      221 |      221 |       0.17 | *
    |     3105 |        - |      220 |      220 |       0.17 | *
    |     3139 |        - |      219 |      219 |       0.17 | *
    |     3186 |        - |      218 |      218 |       0.17 | *
    |     3195 |        - |      217 |      217 |       0.17 | *
    |     3253 |        - |      216 |      216 |       0.17 | *
    |     3317 |        - |      215 |      215 |       0.17 | *
    |     3341 |        - |      214 |      214 |       0.18 | *
    |     3387 |        - |      213 |      213 |       0.18 | *
    |     3479 |        - |      212 |      212 |       0.18 | *
    |     3524 |        - |      211 |      211 |       0.18 | *
    |     3543 |        - |      209 |      209 |       0.18 | *
    |     3550 |        - |      208 |      208 |       0.18 | *
    |     3565 |        - |      207 |      207 |       0.18 | *
    |     3576 |        - |      206 |      206 |       0.18 | *
    |     3601 |        - |      205 |      205 |       0.18 | *
    |     3706 |        - |      204 |      204 |       0.18 | *
    |     4030 |        - |      203 |      203 |       0.18 | *
    |     4210 |        - |      201 |      201 |       0.18 | *
    |     4330 |        - |      200 |      200 |       0.18 | *
    |     4747 |        - |      199 |      199 |       0.18 | *
    |     4786 |        - |      198 |      198 |       0.18 | *
    |     4812 |        - |      197 |      197 |       0.18 | *
    |     4815 |        - |      196 |      196 |       0.18 | *
    |     4821 |        - |      195 |      195 |       0.18 | *
    |     4825 |        - |      194 |      194 |       0.18 | *
    |     4914 |        - |      193 |      193 |       0.19 | *
    |     4967 |        - |      192 |      192 |       0.19 | *
    |     4983 |        - |      191 |      191 |       0.19 | *
    |     4987 |        - |      190 |      190 |       0.19 | *
    |     5061 |        - |      189 |      189 |       0.19 | *
    |     5187 |        - |      188 |      188 |       0.19 | *
    |     5385 |        - |      187 |      187 |       0.19 | *
    |     5415 |        - |      186 |      186 |       0.19 | *
    |     5416 |        - |      185 |      185 |       0.19 | *
    |     5723 |        - |      184 |      184 |       0.19 | *
    |     5805 |        - |      183 |      183 |       0.19 | *
    |     5839 |        - |      182 |      182 |       0.19 | *
    |     5938 |        - |      181 |      181 |       0.19 | *
    |     6036 |        - |      180 |      180 |       0.19 | *
    |     6092 |        - |      179 |      179 |       0.19 | *
    |     6139 |        - |      178 |      178 |       0.19 | *
    |     6188 |        - |      177 |      177 |       0.19 | *
    |     6306 |        - |      176 |      176 |       0.20 | *
    |     6484 |        - |      175 |      175 |       0.20 | *
    |     6513 |        - |      174 |      174 |       0.20 | *
    |     6550 |        - |      173 |      173 |       0.20 | *
    |     6621 |        - |      172 |      172 |       0.20 | *
    |     6934 |        - |      171 |      171 |       0.20 | *
    |     7020 |        - |      170 |      170 |       0.20 | *
    |     7037 |        - |      169 |      169 |       0.20 | *
    |     7058 |        - |      168 |      168 |       0.20 | *
    |     7098 |        - |      167 |      167 |       0.20 | *
    |     7132 |        - |      166 |      166 |       0.20 | *
    |     7657 |        - |      165 |      165 |       0.20 | *
    |     7663 |        - |      164 |      164 |       0.20 | *
    |     7712 |        - |      163 |      163 |       0.20 | *
    |     7849 |        - |      162 |      162 |       0.20 | *
    |     7860 |        - |      161 |      161 |       0.20 | *
    |     8407 |        - |      159 |      159 |       0.20 | *
    |     8429 |        - |      157 |      157 |       0.20 | *
    |     8902 |        - |      156 |      156 |       0.20 | *
    |     8985 |        - |      155 |      155 |       0.20 | *
    |     9112 |        - |      154 |      154 |       0.20 | *
    |     9256 |        - |      153 |      153 |       0.21 | *
    |     9489 |        - |      152 |      152 |       0.21 | *
    |     9498 |        - |      151 |      151 |       0.21 | *
    |     9570 |        - |      150 |      150 |       0.21 | *
    |     9976 |        - |      148 |      148 |       0.21 | *
    |      10K |        - |      147 |      147 |       0.21 | *
    |      11K |        - |      146 |      146 |       0.21 | *
    |      12K |        - |      145 |      145 |       0.22 | *
    |      12K |        - |      144 |      144 |       0.22 | *
    |      13K |        - |      143 |      143 |       0.22 | *
    |      13K |        - |      142 |      142 |       0.22 | *
    |      13K |        - |      141 |      141 |       0.22 | *
    |      14K |        - |      140 |      140 |       0.22 | *
    |      14K |        - |      139 |      139 |       0.22 | *
    |      14K |        - |      138 |      138 |       0.22 | *
    |      15K |        - |      137 |      137 |       0.22 | *
    |      15K |        - |      136 |      136 |       0.23 | *
    |      15K |        - |      135 |      135 |       0.23 | *
    |      16K |        - |      134 |      134 |       0.23 | *
    |      17K |        - |      133 |      133 |       0.23 | *
    |      17K |        - |      132 |      132 |       0.23 | *
    |      17K |        - |      131 |      131 |       0.23 | *
    |      18K |        - |      130 |      130 |       0.23 | *
    |      18K |        - |      129 |      129 |       0.24 | *
    |      18K |        - |      128 |      128 |       0.24 | *
    |      18K |        - |      127 |      127 |       0.24 | *
    |      19K |        - |      126 |      126 |       0.24 | *
    |      19K |        - |      125 |      125 |       0.24 | *
    |      20K |        - |      124 |      124 |       0.24 | *
    |      21K |        - |      123 |      123 |       0.24 | *
    |      23K |        - |      122 |      122 |       0.25 | *
    |      24K |        - |      121 |      121 |       0.25 | *
    |      24K |        - |      120 |      120 |       0.25 | *
    |      24K |        - |      119 |      119 |       0.25 | *
    |      25K |        - |      118 |      118 |       0.25 | *
    |      25K |        - |      117 |      117 |       0.25 | *
    |      25K |        - |      116 |      116 |       0.25 | *
    |      26K |        - |      115 |      115 |       0.25 | *
    |      28K |        - |      114 |      114 |       0.26 | *
    |      28K |        - |      113 |      113 |       0.26 | *
    |      29K |        - |      112 |      112 |       0.26 | *
    |      30K |        - |      111 |      111 |       0.26 | *
    |      32K |        - |      110 |      110 |       0.26 | *
    |      32K |        - |      109 |      109 |       0.27 | *
    |      34K |        - |      108 |      108 |       0.27 | *
    |      35K |        - |      107 |      107 |       0.27 | *
    |      44K |        - |      106 |      106 |       0.29 | *
    |      44K |        - |      105 |      105 |       0.29 | *
    |      47K |        - |      104 |      104 |       0.29 | *
    |      48K |        - |      103 |      103 |       0.29 | *
    |      49K |        - |      102 |      102 |       0.30 | *
    |      50K |        - |      101 |      101 |       0.30 | *
    |      52K |        - |      100 |      100 |       0.30 | *
    |      54K |        - |       99 |       99 |       0.31 | *
    |      61K |        - |       98 |       98 |       0.33 | *
    |      76K |        - |       97 |       97 |       0.36 | *
    |      81K |        - |       96 |       96 |       0.37 | *
    |      81K |        - |       95 |       95 |       0.37 | *
    |      92K |        - |       94 |       94 |       0.38 | *
    |      93K |        - |       93 |       93 |       0.39 | *
    |      94K |        - |       92 |       92 |       0.39 | *
    |      98K |        - |       91 |       91 |       0.39 | *
    |     101K |        - |       90 |       90 |       0.40 | *
    |     156K |        - |       89 |       89 |       0.52 | *
    |     156K |        - |       88 |       88 |       0.52 | *
    |     387K |        - |       87 |       87 |       1.20 | *
    |     465K |        - |       86 |       86 |       1.31 | *
    |    5800K |        - |       85 |       85 |       5.50 | *
    |    7113K |        - |       84 |       84 |       6.45 | *
    |      59M |        - |       83 |       83 |      43.45 | *
    |     125M |        - |       82 |       82 |      90.52 | *
    |     125M |        - |       81 |       81 |      90.55 | *
    |     153M |        - |       80 |       80 |     110.48 | *
    |     289M |        - |       79 |       79 |     207.82 | *
    |     312M |        - |       78 |       78 |     223.88 | *
    |     479M |        - |       77 |       77 |     344.34 | *
    |     537M |        - |       76 |       76 |     385.83 | *
    |     683M |        - |       75 |       75 |     490.34 | *
    |     921M |        - |       74 |       74 |     661.09 | *
    |    1020M |        - |       73 |       73 |     732.73 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     606K |    3342K |    4381K |     207M |
    | Shift              |      30K |      17M |      17M |     194M |
    | ShiftSmart(mk)     |    2977K |      20M |      24M |     187M |
    | ShiftSmart         |     148K |      62M |      63M |     148M |
    | SimpSwap(mk)       |     2278 |     6021 |      10K |     211M |
    | SimpSwap           |      223 |      20K |      23K |     211M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     211M |
    | SimpSwapSmart      |     2066 |     160K |     187K |     211M |
    | Swap(mk)           |     1413 |     3311 |     5827 |     211M |
    | Swap               |      145 |      12K |      15K |     211M |
    | SwapSmart(mk)      |     9470 |      25K |      39K |     211M |
    | SwapSmart          |      945 |      69K |      78K |     211M |
    | Switch(mk)         |     367K |      22M |      23M |     188M |
    | Switch             |      18K |      30M |      31M |     181M |
    | SwitchSmart(mk)    |    1548K |    6689K |    8978K |     202M |
    | SwitchSmart        |      77K |      28M |      29M |     182M |
    | TaskMove(mk)       |      24K |      58K |      96K |     211M |
    | TaskMove           |     1252 |      92K |     107K |     211M |
    | TaskMoveSmart(mk)  |      92K |     253K |     393K |     211M |
    | TaskMoveSmart      |     4948 |     402K |     451K |     211M |
    | 2-Shift(mk)        |     305K |    3633K |    4122K |     207M |
    | 2-Shift            |      15K |      10M |      10M |     201M |
    | 2-ShiftSmart(mk)   |    2542K |      14M |      18M |     194M |
    | 2-ShiftSmart       |     127K |      41M |      42M |     169M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5071619355
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
