Instance....: instances/I_200_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      423 |        - |      461 |      461 |       0.09 | *
    |      424 |        - |      450 |      450 |       0.09 | *
    |      430 |        - |      447 |      447 |       0.09 | *
    |      446 |        - |      444 |      444 |       0.09 | *
    |      453 |        - |      443 |      443 |       0.09 | *
    |      456 |        - |      442 |      442 |       0.09 | *
    |      466 |        - |      436 |      436 |       0.09 | *
    |      485 |        - |      435 |      435 |       0.09 | *
    |      585 |        - |      434 |      434 |       0.09 | *
    |      589 |        - |      432 |      432 |       0.09 | *
    |      599 |        - |      430 |      430 |       0.09 | *
    |      602 |        - |      428 |      428 |       0.09 | *
    |      608 |        - |      425 |      425 |       0.09 | *
    |      634 |        - |      422 |      422 |       0.10 | *
    |      658 |        - |      421 |      421 |       0.10 | *
    |      660 |        - |      420 |      420 |       0.10 | *
    |      668 |        - |      419 |      419 |       0.10 | *
    |      701 |        - |      417 |      417 |       0.10 | *
    |      704 |        - |      416 |      416 |       0.10 | *
    |      744 |        - |      413 |      413 |       0.10 | *
    |      745 |        - |      410 |      410 |       0.10 | *
    |      752 |        - |      409 |      409 |       0.10 | *
    |      772 |        - |      407 |      407 |       0.10 | *
    |      820 |        - |      406 |      406 |       0.10 | *
    |      828 |        - |      404 |      404 |       0.10 | *
    |      832 |        - |      402 |      402 |       0.10 | *
    |      849 |        - |      400 |      400 |       0.10 | *
    |      855 |        - |      397 |      397 |       0.10 | *
    |      902 |        - |      396 |      396 |       0.10 | *
    |      913 |        - |      395 |      395 |       0.10 | *
    |      918 |        - |      393 |      393 |       0.10 | *
    |      919 |        - |      392 |      392 |       0.11 | *
    |      925 |        - |      391 |      391 |       0.11 | *
    |      932 |        - |      389 |      389 |       0.11 | *
    |      933 |        - |      383 |      383 |       0.11 | *
    |      945 |        - |      378 |      378 |       0.11 | *
    |      951 |        - |      377 |      377 |       0.11 | *
    |     1012 |        - |      376 |      376 |       0.11 | *
    |     1030 |        - |      374 |      374 |       0.11 | *
    |     1043 |        - |      369 |      369 |       0.11 | *
    |     1046 |        - |      367 |      367 |       0.11 | *
    |     1055 |        - |      365 |      365 |       0.11 | *
    |     1067 |        - |      364 |      364 |       0.11 | *
    |     1073 |        - |      363 |      363 |       0.11 | *
    |     1091 |        - |      362 |      362 |       0.11 | *
    |     1116 |        - |      358 |      358 |       0.11 | *
    |     1120 |        - |      357 |      357 |       0.12 | *
    |     1124 |        - |      356 |      356 |       0.12 | *
    |     1133 |        - |      355 |      355 |       0.12 | *
    |     1136 |        - |      354 |      354 |       0.12 | *
    |     1221 |        - |      353 |      353 |       0.12 | *
    |     1225 |        - |      351 |      351 |       0.12 | *
    |     1252 |        - |      350 |      350 |       0.12 | *
    |     1254 |        - |      349 |      349 |       0.12 | *
    |     1255 |        - |      348 |      348 |       0.12 | *
    |     1267 |        - |      346 |      346 |       0.12 | *
    |     1292 |        - |      345 |      345 |       0.12 | *
    |     1314 |        - |      343 |      343 |       0.12 | *
    |     1360 |        - |      342 |      342 |       0.12 | *
    |     1410 |        - |      341 |      341 |       0.12 | *
    |     1413 |        - |      340 |      340 |       0.12 | *
    |     1420 |        - |      339 |      339 |       0.12 | *
    |     1435 |        - |      338 |      338 |       0.12 | *
    |     1447 |        - |      337 |      337 |       0.13 | *
    |     1456 |        - |      336 |      336 |       0.13 | *
    |     1459 |        - |      333 |      333 |       0.13 | *
    |     1464 |        - |      332 |      332 |       0.13 | *
    |     1532 |        - |      330 |      330 |       0.13 | *
    |     1545 |        - |      326 |      326 |       0.13 | *
    |     1555 |        - |      324 |      324 |       0.13 | *
    |     1581 |        - |      322 |      322 |       0.13 | *
    |     1596 |        - |      321 |      321 |       0.13 | *
    |     1635 |        - |      320 |      320 |       0.13 | *
    |     1645 |        - |      317 |      317 |       0.13 | *
    |     1710 |        - |      316 |      316 |       0.13 | *
    |     1751 |        - |      311 |      311 |       0.13 | *
    |     1769 |        - |      310 |      310 |       0.13 | *
    |     1781 |        - |      309 |      309 |       0.13 | *
    |     1966 |        - |      308 |      308 |       0.13 | *
    |     1990 |        - |      307 |      307 |       0.14 | *
    |     2024 |        - |      302 |      302 |       0.14 | *
    |     2050 |        - |      301 |      301 |       0.14 | *
    |     2098 |        - |      300 |      300 |       0.14 | *
    |     2238 |        - |      299 |      299 |       0.14 | *
    |     2243 |        - |      297 |      297 |       0.14 | *
    |     2244 |        - |      296 |      296 |       0.14 | *
    |     2247 |        - |      295 |      295 |       0.14 | *
    |     2335 |        - |      294 |      294 |       0.14 | *
    |     2341 |        - |      293 |      293 |       0.14 | *
    |     2447 |        - |      292 |      292 |       0.15 | *
    |     2643 |        - |      291 |      291 |       0.15 | *
    |     2659 |        - |      289 |      289 |       0.15 | *
    |     2740 |        - |      287 |      287 |       0.15 | *
    |     2747 |        - |      286 |      286 |       0.15 | *
    |     2751 |        - |      285 |      285 |       0.15 | *
    |     2799 |        - |      284 |      284 |       0.15 | *
    |     2881 |        - |      281 |      281 |       0.15 | *
    |     2894 |        - |      280 |      280 |       0.15 | *
    |     2956 |        - |      279 |      279 |       0.15 | *
    |     2998 |        - |      278 |      278 |       0.15 | *
    |     3032 |        - |      277 |      277 |       0.15 | *
    |     3043 |        - |      276 |      276 |       0.16 | *
    |     3053 |        - |      275 |      275 |       0.16 | *
    |     3074 |        - |      274 |      274 |       0.16 | *
    |     3135 |        - |      273 |      273 |       0.16 | *
    |     3153 |        - |      272 |      272 |       0.16 | *
    |     3191 |        - |      271 |      271 |       0.16 | *
    |     3203 |        - |      269 |      269 |       0.16 | *
    |     3278 |        - |      268 |      268 |       0.16 | *
    |     3279 |        - |      267 |      267 |       0.16 | *
    |     3303 |        - |      265 |      265 |       0.16 | *
    |     3512 |        - |      263 |      263 |       0.16 | *
    |     3520 |        - |      262 |      262 |       0.16 | *
    |     3539 |        - |      261 |      261 |       0.16 | *
    |     3814 |        - |      259 |      259 |       0.17 | *
    |     3849 |        - |      257 |      257 |       0.17 | *
    |     3856 |        - |      256 |      256 |       0.17 | *
    |     3877 |        - |      255 |      255 |       0.17 | *
    |     3903 |        - |      253 |      253 |       0.17 | *
    |     4079 |        - |      251 |      251 |       0.17 | *
    |     4160 |        - |      250 |      250 |       0.17 | *
    |     4333 |        - |      249 |      249 |       0.17 | *
    |     4546 |        - |      248 |      248 |       0.17 | *
    |     4723 |        - |      247 |      247 |       0.17 | *
    |     4740 |        - |      246 |      246 |       0.17 | *
    |     4742 |        - |      245 |      245 |       0.17 | *
    |     4878 |        - |      242 |      242 |       0.18 | *
    |     4893 |        - |      241 |      241 |       0.18 | *
    |     4914 |        - |      240 |      240 |       0.18 | *
    |     5102 |        - |      238 |      238 |       0.18 | *
    |     5132 |        - |      237 |      237 |       0.18 | *
    |     5144 |        - |      236 |      236 |       0.18 | *
    |     5277 |        - |      235 |      235 |       0.18 | *
    |     5357 |        - |      234 |      234 |       0.18 | *
    |     5371 |        - |      233 |      233 |       0.18 | *
    |     5435 |        - |      232 |      232 |       0.18 | *
    |     5454 |        - |      231 |      231 |       0.18 | *
    |     5535 |        - |      230 |      230 |       0.18 | *
    |     6025 |        - |      229 |      229 |       0.19 | *
    |     6251 |        - |      228 |      228 |       0.19 | *
    |     6669 |        - |      226 |      226 |       0.19 | *
    |     6685 |        - |      225 |      225 |       0.19 | *
    |     6728 |        - |      224 |      224 |       0.19 | *
    |     6748 |        - |      223 |      223 |       0.19 | *
    |     6810 |        - |      222 |      222 |       0.19 | *
    |     6901 |        - |      221 |      221 |       0.19 | *
    |     6952 |        - |      219 |      219 |       0.19 | *
    |     6984 |        - |      218 |      218 |       0.19 | *
    |     7089 |        - |      217 |      217 |       0.19 | *
    |     7159 |        - |      216 |      216 |       0.19 | *
    |     7172 |        - |      215 |      215 |       0.20 | *
    |     7198 |        - |      213 |      213 |       0.20 | *
    |     7315 |        - |      212 |      212 |       0.20 | *
    |     7835 |        - |      211 |      211 |       0.20 | *
    |     8063 |        - |      210 |      210 |       0.20 | *
    |     8449 |        - |      209 |      209 |       0.20 | *
    |     8622 |        - |      208 |      208 |       0.20 | *
    |     8649 |        - |      207 |      207 |       0.20 | *
    |     8843 |        - |      206 |      206 |       0.20 | *
    |     8863 |        - |      205 |      205 |       0.20 | *
    |     8938 |        - |      204 |      204 |       0.21 | *
    |     8953 |        - |      203 |      203 |       0.21 | *
    |     9106 |        - |      202 |      202 |       0.21 | *
    |     9121 |        - |      201 |      201 |       0.21 | *
    |     9133 |        - |      200 |      200 |       0.21 | *
    |      10K |        - |      199 |      199 |       0.21 | *
    |      10K |        - |      198 |      198 |       0.21 | *
    |      10K |        - |      197 |      197 |       0.21 | *
    |      10K |        - |      196 |      196 |       0.21 | *
    |      10K |        - |      195 |      195 |       0.21 | *
    |      10K |        - |      194 |      194 |       0.22 | *
    |      11K |        - |      193 |      193 |       0.22 | *
    |      11K |        - |      192 |      192 |       0.22 | *
    |      12K |        - |      191 |      191 |       0.22 | *
    |      12K |        - |      190 |      190 |       0.22 | *
    |      13K |        - |      189 |      189 |       0.22 | *
    |      13K |        - |      188 |      188 |       0.23 | *
    |      13K |        - |      187 |      187 |       0.23 | *
    |      13K |        - |      186 |      186 |       0.23 | *
    |      13K |        - |      185 |      185 |       0.23 | *
    |      13K |        - |      184 |      184 |       0.23 | *
    |      13K |        - |      183 |      183 |       0.23 | *
    |      13K |        - |      182 |      182 |       0.23 | *
    |      14K |        - |      181 |      181 |       0.23 | *
    |      14K |        - |      180 |      180 |       0.23 | *
    |      14K |        - |      179 |      179 |       0.23 | *
    |      15K |        - |      178 |      178 |       0.24 | *
    |      15K |        - |      177 |      177 |       0.24 | *
    |      16K |        - |      176 |      176 |       0.24 | *
    |      16K |        - |      175 |      175 |       0.24 | *
    |      16K |        - |      173 |      173 |       0.24 | *
    |      17K |        - |      172 |      172 |       0.25 | *
    |      18K |        - |      171 |      171 |       0.25 | *
    |      18K |        - |      170 |      170 |       0.25 | *
    |      18K |        - |      169 |      169 |       0.25 | *
    |      18K |        - |      168 |      168 |       0.25 | *
    |      19K |        - |      167 |      167 |       0.25 | *
    |      20K |        - |      166 |      166 |       0.26 | *
    |      20K |        - |      165 |      165 |       0.26 | *
    |      23K |        - |      164 |      164 |       0.27 | *
    |      23K |        - |      163 |      163 |       0.27 | *
    |      25K |        - |      162 |      162 |       0.27 | *
    |      25K |        - |      160 |      160 |       0.28 | *
    |      26K |        - |      159 |      159 |       0.28 | *
    |      27K |        - |      158 |      158 |       0.28 | *
    |      27K |        - |      157 |      157 |       0.28 | *
    |      28K |        - |      156 |      156 |       0.29 | *
    |      28K |        - |      155 |      155 |       0.29 | *
    |      29K |        - |      154 |      154 |       0.29 | *
    |      32K |        - |      153 |      153 |       0.30 | *
    |      33K |        - |      152 |      152 |       0.30 | *
    |      33K |        - |      151 |      151 |       0.30 | *
    |      34K |        - |      150 |      150 |       0.31 | *
    |      39K |        - |      149 |      149 |       0.32 | *
    |      46K |        - |      148 |      148 |       0.34 | *
    |      50K |        - |      147 |      147 |       0.35 | *
    |      50K |        - |      146 |      146 |       0.36 | *
    |      53K |        - |      145 |      145 |       0.37 | *
    |      56K |        - |      144 |      144 |       0.38 | *
    |      57K |        - |      143 |      143 |       0.38 | *
    |      57K |        - |      142 |      142 |       0.38 | *
    |      65K |        - |      141 |      141 |       0.41 | *
    |      66K |        - |      140 |      140 |       0.41 | *
    |      67K |        - |      139 |      139 |       0.41 | *
    |      67K |        - |      138 |      138 |       0.41 | *
    |      73K |        - |      137 |      137 |       0.43 | *
    |      76K |        - |      136 |      136 |       0.44 | *
    |      78K |        - |      135 |      135 |       0.45 | *
    |      79K |        - |      134 |      134 |       0.45 | *
    |      83K |        - |      133 |      133 |       0.46 | *
    |      87K |        - |      132 |      132 |       0.48 | *
    |      88K |        - |      131 |      131 |       0.48 | *
    |      89K |        - |      130 |      130 |       0.48 | *
    |      94K |        - |      129 |      129 |       0.50 | *
    |      97K |        - |      128 |      128 |       0.51 | *
    |      98K |        - |      127 |      127 |       0.51 | *
    |     108K |        - |      126 |      126 |       0.55 | *
    |     110K |        - |      125 |      125 |       0.55 | *
    |     120K |        - |      124 |      124 |       0.59 | *
    |     139K |        - |      123 |      123 |       0.66 | *
    |     142K |        - |      122 |      122 |       0.67 | *
    |     149K |        - |      121 |      121 |       0.70 | *
    |     158K |        - |      120 |      120 |       0.73 | *
    |     159K |        - |      119 |      119 |       0.73 | *
    |     160K |        - |      118 |      118 |       0.74 | *
    |     179K |        - |      117 |      117 |       0.81 | *
    |     184K |        - |      115 |      115 |       0.83 | *
    |     189K |        - |      114 |      114 |       0.84 | *
    |     208K |        - |      113 |      113 |       0.91 | *
    |     211K |        - |      112 |      112 |       0.92 | *
    |     218K |        - |      111 |      111 |       0.94 | *
    |     219K |        - |      110 |      110 |       0.95 | *
    |     219K |        - |      109 |      109 |       0.95 | *
    |     219K |        - |      108 |      108 |       0.95 | *
    |     277K |        - |      107 |      107 |       1.13 | *
    |     289K |        - |      106 |      106 |       1.16 | *
    |     289K |        - |      105 |      105 |       1.16 | *
    |     338K |        - |      104 |      104 |       1.25 | *
    |     601K |        - |      103 |      103 |       1.58 | *
    |     606K |        - |      102 |      102 |       1.59 | *
    |     633K |        - |      101 |      101 |       1.63 | *
    |     648K |        - |      100 |      100 |       1.65 | *
    |     649K |        - |       99 |       99 |       1.65 | *
    |     779K |        - |       98 |       98 |       1.80 | *
    |     789K |        - |       97 |       97 |       1.81 | *
    |     795K |        - |       96 |       96 |       1.81 | *
    |     949K |        - |       95 |       95 |       1.92 | *
    |     971K |        - |       94 |       94 |       1.94 | *
    |     974K |        - |       93 |       93 |       1.94 | *
    |    1019K |        - |       92 |       92 |       1.98 | *
    |    1159K |        - |       91 |       91 |       2.08 | *
    |    3974K |        - |       90 |       90 |       4.63 | *
    |    3994K |        - |       89 |       89 |       4.65 | *
    |    4000K |        - |       88 |       88 |       4.65 | *
    |    4038K |        - |       87 |       87 |       4.68 | *
    |    4070K |        - |       86 |       86 |       4.70 | *
    |      65M |        - |       85 |       85 |      52.92 | *
    |      76M |        - |       84 |       84 |      60.60 | *
    |      92M |        - |       83 |       83 |      72.54 | *
    |     136M |        - |       82 |       82 |     104.33 | *
    |     224M |        - |       81 |       81 |     168.70 | *
    |     250M |        - |       80 |       80 |     187.96 | *
    |     359M |        - |       79 |       79 |     266.55 | *
    |     429M |        - |       78 |       78 |     316.88 | *
    |     479M |        - |       77 |       77 |     353.35 | *
    |     535M |        - |       76 |       76 |     393.19 | *
    |     779M |        - |       75 |       75 |     569.90 | *
    |    1055M |        - |       74 |       74 |     768.95 | *
    |    1657M |        - |       73 |       73 |    1202.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     207K |     280K |     209M |
    | Shift              |     2161 |    1983K |    2029K |     208M |
    | ShiftSmart(mk)     |     322K |    1306K |    1739K |     208M |
    | ShiftSmart         |      13K |    9855K |      10M |     199M |
    | SimpSwap(mk)       |      266 |      860 |     1234 |     209M |
    | SimpSwap           |       18 |     3342 |     3619 |     210M |
    | SimpSwapSmart(mk)  |     1727 |     5838 |     8338 |     210M |
    | SimpSwapSmart      |      137 |      23K |      25K |     209M |
    | Swap(mk)           |       81 |      187 |      307 |     209M |
    | Swap               |        5 |      848 |      942 |     210M |
    | SwapSmart(mk)      |     1809 |     6227 |     8877 |     210M |
    | SwapSmart          |      140 |      21K |      23K |     209M |
    | Switch(mk)         |      18K |      25M |      25M |     185M |
    | Switch             |      714 |      28M |      28M |     182M |
    | SwitchSmart(mk)    |      98K |     286K |     414K |     209M |
    | SwitchSmart        |     3892 |    3264K |    3339K |     206M |
    | TaskMove(mk)       |     2618 |     8348 |      12K |     209M |
    | TaskMove           |      128 |      21K |      22K |     210M |
    | TaskMoveSmart(mk)  |      17K |      56K |      81K |     209M |
    | TaskMoveSmart      |      773 |     141K |     153K |     209M |
    | 2-Shift(mk)        |      21K |    3404K |    3431K |     206M |
    | 2-Shift            |      849 |    5126K |    5144K |     205M |
    | 2-ShiftSmart(mk)   |     123K |    8058K |    8208K |     202M |
    | 2-ShiftSmart       |     4852 |      11M |      11M |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5029974271
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
