Instance....: instances/I_250_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      112 |        - |     1013 |     1013 |       0.08 | *
    |      119 |        - |     1007 |     1007 |       0.08 | *
    |      121 |        - |      994 |      994 |       0.08 | *
    |      128 |        - |      991 |      991 |       0.08 | *
    |      130 |        - |      988 |      988 |       0.08 | *
    |      134 |        - |      958 |      958 |       0.08 | *
    |      135 |        - |      941 |      941 |       0.09 | *
    |      136 |        - |      936 |      936 |       0.09 | *
    |      138 |        - |      934 |      934 |       0.09 | *
    |      163 |        - |      932 |      932 |       0.09 | *
    |      164 |        - |      920 |      920 |       0.09 | *
    |      165 |        - |      900 |      900 |       0.09 | *
    |      172 |        - |      889 |      889 |       0.09 | *
    |      179 |        - |      885 |      885 |       0.09 | *
    |      180 |        - |      884 |      884 |       0.09 | *
    |      185 |        - |      880 |      880 |       0.09 | *
    |      194 |        - |      874 |      874 |       0.09 | *
    |      195 |        - |      865 |      865 |       0.10 | *
    |      202 |        - |      855 |      855 |       0.10 | *
    |      216 |        - |      853 |      853 |       0.10 | *
    |      218 |        - |      843 |      843 |       0.10 | *
    |      222 |        - |      842 |      842 |       0.10 | *
    |      241 |        - |      839 |      839 |       0.10 | *
    |      242 |        - |      837 |      837 |       0.10 | *
    |      251 |        - |      836 |      836 |       0.10 | *
    |      257 |        - |      834 |      834 |       0.10 | *
    |      260 |        - |      832 |      832 |       0.10 | *
    |      261 |        - |      825 |      825 |       0.10 | *
    |      262 |        - |      821 |      821 |       0.10 | *
    |      280 |        - |      817 |      817 |       0.10 | *
    |      281 |        - |      809 |      809 |       0.10 | *
    |      287 |        - |      804 |      804 |       0.10 | *
    |      318 |        - |      799 |      799 |       0.11 | *
    |      329 |        - |      791 |      791 |       0.11 | *
    |      340 |        - |      790 |      790 |       0.11 | *
    |      374 |        - |      780 |      780 |       0.11 | *
    |      379 |        - |      775 |      775 |       0.11 | *
    |      382 |        - |      772 |      772 |       0.11 | *
    |      384 |        - |      765 |      765 |       0.11 | *
    |      388 |        - |      763 |      763 |       0.11 | *
    |      402 |        - |      755 |      755 |       0.11 | *
    |      405 |        - |      751 |      751 |       0.11 | *
    |      408 |        - |      747 |      747 |       0.11 | *
    |      410 |        - |      745 |      745 |       0.11 | *
    |      419 |        - |      736 |      736 |       0.11 | *
    |      421 |        - |      735 |      735 |       0.11 | *
    |      422 |        - |      731 |      731 |       0.11 | *
    |      423 |        - |      722 |      722 |       0.11 | *
    |      426 |        - |      720 |      720 |       0.12 | *
    |      427 |        - |      718 |      718 |       0.12 | *
    |      436 |        - |      716 |      716 |       0.12 | *
    |      448 |        - |      710 |      710 |       0.12 | *
    |      459 |        - |      709 |      709 |       0.12 | *
    |      464 |        - |      708 |      708 |       0.12 | *
    |      470 |        - |      706 |      706 |       0.12 | *
    |      493 |        - |      704 |      704 |       0.12 | *
    |      494 |        - |      703 |      703 |       0.12 | *
    |      504 |        - |      692 |      692 |       0.12 | *
    |      515 |        - |      691 |      691 |       0.12 | *
    |      551 |        - |      686 |      686 |       0.12 | *
    |      552 |        - |      685 |      685 |       0.12 | *
    |      564 |        - |      683 |      683 |       0.12 | *
    |      586 |        - |      677 |      677 |       0.12 | *
    |      587 |        - |      673 |      673 |       0.13 | *
    |      588 |        - |      670 |      670 |       0.13 | *
    |      593 |        - |      666 |      666 |       0.13 | *
    |      596 |        - |      662 |      662 |       0.13 | *
    |      598 |        - |      660 |      660 |       0.13 | *
    |      603 |        - |      658 |      658 |       0.13 | *
    |      619 |        - |      657 |      657 |       0.13 | *
    |      627 |        - |      655 |      655 |       0.13 | *
    |      632 |        - |      649 |      649 |       0.13 | *
    |      639 |        - |      640 |      640 |       0.13 | *
    |      648 |        - |      638 |      638 |       0.13 | *
    |      650 |        - |      633 |      633 |       0.13 | *
    |      659 |        - |      632 |      632 |       0.13 | *
    |      666 |        - |      630 |      630 |       0.13 | *
    |      667 |        - |      628 |      628 |       0.13 | *
    |      676 |        - |      627 |      627 |       0.13 | *
    |      678 |        - |      625 |      625 |       0.13 | *
    |      684 |        - |      624 |      624 |       0.13 | *
    |      689 |        - |      622 |      622 |       0.13 | *
    |      712 |        - |      621 |      621 |       0.13 | *
    |      713 |        - |      620 |      620 |       0.13 | *
    |      720 |        - |      619 |      619 |       0.14 | *
    |      729 |        - |      617 |      617 |       0.14 | *
    |      752 |        - |      616 |      616 |       0.14 | *
    |      763 |        - |      615 |      615 |       0.14 | *
    |      785 |        - |      610 |      610 |       0.14 | *
    |      787 |        - |      608 |      608 |       0.14 | *
    |      798 |        - |      606 |      606 |       0.14 | *
    |      799 |        - |      605 |      605 |       0.14 | *
    |      813 |        - |      602 |      602 |       0.14 | *
    |      819 |        - |      600 |      600 |       0.14 | *
    |      826 |        - |      599 |      599 |       0.14 | *
    |      831 |        - |      598 |      598 |       0.14 | *
    |      832 |        - |      597 |      597 |       0.14 | *
    |      839 |        - |      596 |      596 |       0.14 | *
    |      840 |        - |      595 |      595 |       0.14 | *
    |      847 |        - |      594 |      594 |       0.14 | *
    |      872 |        - |      590 |      590 |       0.14 | *
    |      881 |        - |      589 |      589 |       0.15 | *
    |      882 |        - |      587 |      587 |       0.15 | *
    |      894 |        - |      583 |      583 |       0.15 | *
    |      895 |        - |      582 |      582 |       0.15 | *
    |      903 |        - |      580 |      580 |       0.15 | *
    |      911 |        - |      578 |      578 |       0.15 | *
    |      919 |        - |      573 |      573 |       0.15 | *
    |      924 |        - |      571 |      571 |       0.15 | *
    |      925 |        - |      570 |      570 |       0.15 | *
    |      931 |        - |      568 |      568 |       0.15 | *
    |      932 |        - |      565 |      565 |       0.15 | *
    |      934 |        - |      564 |      564 |       0.15 | *
    |      958 |        - |      560 |      560 |       0.15 | *
    |      990 |        - |      558 |      558 |       0.15 | *
    |     1010 |        - |      556 |      556 |       0.15 | *
    |     1014 |        - |      555 |      555 |       0.15 | *
    |     1024 |        - |      552 |      552 |       0.15 | *
    |     1050 |        - |      551 |      551 |       0.15 | *
    |     1068 |        - |      547 |      547 |       0.15 | *
    |     1070 |        - |      541 |      541 |       0.15 | *
    |     1073 |        - |      540 |      540 |       0.16 | *
    |     1111 |        - |      537 |      537 |       0.16 | *
    |     1115 |        - |      536 |      536 |       0.16 | *
    |     1119 |        - |      534 |      534 |       0.16 | *
    |     1129 |        - |      533 |      533 |       0.16 | *
    |     1138 |        - |      532 |      532 |       0.16 | *
    |     1161 |        - |      529 |      529 |       0.16 | *
    |     1164 |        - |      528 |      528 |       0.16 | *
    |     1171 |        - |      527 |      527 |       0.16 | *
    |     1207 |        - |      526 |      526 |       0.16 | *
    |     1239 |        - |      524 |      524 |       0.16 | *
    |     1240 |        - |      520 |      520 |       0.16 | *
    |     1245 |        - |      518 |      518 |       0.16 | *
    |     1256 |        - |      517 |      517 |       0.16 | *
    |     1265 |        - |      515 |      515 |       0.16 | *
    |     1293 |        - |      514 |      514 |       0.16 | *
    |     1298 |        - |      513 |      513 |       0.16 | *
    |     1302 |        - |      512 |      512 |       0.16 | *
    |     1309 |        - |      511 |      511 |       0.16 | *
    |     1316 |        - |      510 |      510 |       0.16 | *
    |     1336 |        - |      508 |      508 |       0.17 | *
    |     1346 |        - |      506 |      506 |       0.17 | *
    |     1376 |        - |      504 |      504 |       0.17 | *
    |     1397 |        - |      503 |      503 |       0.17 | *
    |     1401 |        - |      502 |      502 |       0.17 | *
    |     1446 |        - |      497 |      497 |       0.17 | *
    |     1480 |        - |      496 |      496 |       0.17 | *
    |     1501 |        - |      495 |      495 |       0.17 | *
    |     1510 |        - |      493 |      493 |       0.17 | *
    |     1570 |        - |      491 |      491 |       0.17 | *
    |     1582 |        - |      490 |      490 |       0.17 | *
    |     1654 |        - |      489 |      489 |       0.17 | *
    |     1662 |        - |      488 |      488 |       0.17 | *
    |     1674 |        - |      484 |      484 |       0.17 | *
    |     1696 |        - |      482 |      482 |       0.17 | *
    |     1795 |        - |      481 |      481 |       0.17 | *
    |     1806 |        - |      480 |      480 |       0.17 | *
    |     1811 |        - |      479 |      479 |       0.17 | *
    |     1851 |        - |      473 |      473 |       0.17 | *
    |     1864 |        - |      472 |      472 |       0.18 | *
    |     1868 |        - |      468 |      468 |       0.18 | *
    |     1977 |        - |      466 |      466 |       0.18 | *
    |     2031 |        - |      465 |      465 |       0.18 | *
    |     2073 |        - |      464 |      464 |       0.18 | *
    |     2102 |        - |      463 |      463 |       0.18 | *
    |     2121 |        - |      462 |      462 |       0.18 | *
    |     2130 |        - |      461 |      461 |       0.18 | *
    |     2145 |        - |      459 |      459 |       0.18 | *
    |     2170 |        - |      458 |      458 |       0.18 | *
    |     2172 |        - |      457 |      457 |       0.18 | *
    |     2275 |        - |      456 |      456 |       0.18 | *
    |     2312 |        - |      455 |      455 |       0.18 | *
    |     2326 |        - |      452 |      452 |       0.18 | *
    |     2339 |        - |      451 |      451 |       0.18 | *
    |     2350 |        - |      446 |      446 |       0.18 | *
    |     2364 |        - |      445 |      445 |       0.18 | *
    |     2368 |        - |      443 |      443 |       0.18 | *
    |     2374 |        - |      440 |      440 |       0.18 | *
    |     2425 |        - |      437 |      437 |       0.18 | *
    |     2540 |        - |      435 |      435 |       0.18 | *
    |     2546 |        - |      434 |      434 |       0.19 | *
    |     2554 |        - |      433 |      433 |       0.19 | *
    |     2571 |        - |      432 |      432 |       0.19 | *
    |     2577 |        - |      430 |      430 |       0.19 | *
    |     2598 |        - |      425 |      425 |       0.19 | *
    |     2629 |        - |      423 |      423 |       0.19 | *
    |     2759 |        - |      422 |      422 |       0.19 | *
    |     2783 |        - |      419 |      419 |       0.19 | *
    |     2818 |        - |      418 |      418 |       0.19 | *
    |     2845 |        - |      417 |      417 |       0.19 | *
    |     2862 |        - |      416 |      416 |       0.19 | *
    |     2910 |        - |      414 |      414 |       0.19 | *
    |     3165 |        - |      413 |      413 |       0.19 | *
    |     3173 |        - |      411 |      411 |       0.19 | *
    |     3183 |        - |      410 |      410 |       0.19 | *
    |     3315 |        - |      409 |      409 |       0.19 | *
    |     3367 |        - |      407 |      407 |       0.19 | *
    |     3523 |        - |      406 |      406 |       0.19 | *
    |     3671 |        - |      405 |      405 |       0.20 | *
    |     3682 |        - |      404 |      404 |       0.20 | *
    |     3687 |        - |      403 |      403 |       0.20 | *
    |     3734 |        - |      402 |      402 |       0.20 | *
    |     3742 |        - |      400 |      400 |       0.20 | *
    |     3754 |        - |      398 |      398 |       0.20 | *
    |     3795 |        - |      397 |      397 |       0.20 | *
    |     3838 |        - |      396 |      396 |       0.20 | *
    |     3876 |        - |      395 |      395 |       0.20 | *
    |     3883 |        - |      394 |      394 |       0.20 | *
    |     3909 |        - |      393 |      393 |       0.20 | *
    |     3932 |        - |      389 |      389 |       0.20 | *
    |     3989 |        - |      388 |      388 |       0.20 | *
    |     4019 |        - |      387 |      387 |       0.20 | *
    |     4058 |        - |      386 |      386 |       0.20 | *
    |     4092 |        - |      385 |      385 |       0.21 | *
    |     4181 |        - |      384 |      384 |       0.21 | *
    |     4189 |        - |      383 |      383 |       0.21 | *
    |     4292 |        - |      382 |      382 |       0.21 | *
    |     4298 |        - |      381 |      381 |       0.21 | *
    |     4356 |        - |      380 |      380 |       0.21 | *
    |     4392 |        - |      379 |      379 |       0.21 | *
    |     4398 |        - |      378 |      378 |       0.21 | *
    |     4444 |        - |      376 |      376 |       0.21 | *
    |     4462 |        - |      375 |      375 |       0.21 | *
    |     4471 |        - |      373 |      373 |       0.21 | *
    |     4483 |        - |      372 |      372 |       0.22 | *
    |     4499 |        - |      371 |      371 |       0.22 | *
    |     4520 |        - |      370 |      370 |       0.22 | *
    |     4540 |        - |      366 |      366 |       0.22 | *
    |     4593 |        - |      365 |      365 |       0.22 | *
    |     4632 |        - |      364 |      364 |       0.22 | *
    |     4670 |        - |      362 |      362 |       0.22 | *
    |     4700 |        - |      361 |      361 |       0.22 | *
    |     4702 |        - |      360 |      360 |       0.22 | *
    |     4730 |        - |      358 |      358 |       0.22 | *
    |     4811 |        - |      356 |      356 |       0.22 | *
    |     4870 |        - |      355 |      355 |       0.22 | *
    |     4887 |        - |      354 |      354 |       0.22 | *
    |     4988 |        - |      353 |      353 |       0.22 | *
    |     4990 |        - |      352 |      352 |       0.22 | *
    |     5080 |        - |      350 |      350 |       0.22 | *
    |     5082 |        - |      349 |      349 |       0.22 | *
    |     5103 |        - |      347 |      347 |       0.22 | *
    |     5256 |        - |      345 |      345 |       0.22 | *
    |     5260 |        - |      344 |      344 |       0.22 | *
    |     5287 |        - |      343 |      343 |       0.23 | *
    |     5301 |        - |      342 |      342 |       0.23 | *
    |     5400 |        - |      341 |      341 |       0.23 | *
    |     5444 |        - |      340 |      340 |       0.23 | *
    |     5520 |        - |      339 |      339 |       0.23 | *
    |     5561 |        - |      338 |      338 |       0.23 | *
    |     5607 |        - |      337 |      337 |       0.23 | *
    |     5628 |        - |      336 |      336 |       0.23 | *
    |     5817 |        - |      335 |      335 |       0.23 | *
    |     5849 |        - |      334 |      334 |       0.23 | *
    |     5857 |        - |      332 |      332 |       0.23 | *
    |     5895 |        - |      331 |      331 |       0.23 | *
    |     5924 |        - |      330 |      330 |       0.23 | *
    |     5967 |        - |      329 |      329 |       0.23 | *
    |     6083 |        - |      328 |      328 |       0.23 | *
    |     6176 |        - |      325 |      325 |       0.23 | *
    |     6311 |        - |      324 |      324 |       0.23 | *
    |     6371 |        - |      323 |      323 |       0.23 | *
    |     6645 |        - |      321 |      321 |       0.23 | *
    |     6651 |        - |      319 |      319 |       0.25 | *
    |     6710 |        - |      318 |      318 |       0.25 | *
    |     6849 |        - |      317 |      317 |       0.25 | *
    |     6879 |        - |      316 |      316 |       0.25 | *
    |     6967 |        - |      315 |      315 |       0.25 | *
    |     6999 |        - |      314 |      314 |       0.25 | *
    |     7151 |        - |      313 |      313 |       0.25 | *
    |     7229 |        - |      312 |      312 |       0.25 | *
    |     7246 |        - |      311 |      311 |       0.25 | *
    |     7497 |        - |      309 |      309 |       0.25 | *
    |     7498 |        - |      308 |      308 |       0.25 | *
    |     7569 |        - |      307 |      307 |       0.25 | *
    |     7605 |        - |      304 |      304 |       0.25 | *
    |     7744 |        - |      303 |      303 |       0.25 | *
    |     7851 |        - |      302 |      302 |       0.26 | *
    |     7870 |        - |      299 |      299 |       0.26 | *
    |     8078 |        - |      298 |      298 |       0.26 | *
    |     8083 |        - |      297 |      297 |       0.26 | *
    |     8333 |        - |      296 |      296 |       0.26 | *
    |     8369 |        - |      295 |      295 |       0.26 | *
    |     8445 |        - |      293 |      293 |       0.26 | *
    |     8697 |        - |      292 |      292 |       0.26 | *
    |     8961 |        - |      291 |      291 |       0.26 | *
    |     9095 |        - |      290 |      290 |       0.26 | *
    |     9398 |        - |      288 |      288 |       0.26 | *
    |     9443 |        - |      287 |      287 |       0.27 | *
    |      10K |        - |      286 |      286 |       0.27 | *
    |      10K |        - |      285 |      285 |       0.27 | *
    |      10K |        - |      284 |      284 |       0.27 | *
    |      10K |        - |      283 |      283 |       0.27 | *
    |      10K |        - |      282 |      282 |       0.27 | *
    |      10K |        - |      281 |      281 |       0.27 | *
    |      11K |        - |      280 |      280 |       0.27 | *
    |      11K |        - |      279 |      279 |       0.27 | *
    |      11K |        - |      278 |      278 |       0.27 | *
    |      11K |        - |      277 |      277 |       0.27 | *
    |      11K |        - |      276 |      276 |       0.28 | *
    |      11K |        - |      274 |      274 |       0.28 | *
    |      12K |        - |      273 |      273 |       0.28 | *
    |      12K |        - |      272 |      272 |       0.28 | *
    |      12K |        - |      271 |      271 |       0.28 | *
    |      12K |        - |      270 |      270 |       0.28 | *
    |      12K |        - |      269 |      269 |       0.28 | *
    |      12K |        - |      268 |      268 |       0.28 | *
    |      13K |        - |      267 |      267 |       0.28 | *
    |      14K |        - |      265 |      265 |       0.29 | *
    |      14K |        - |      264 |      264 |       0.29 | *
    |      14K |        - |      263 |      263 |       0.29 | *
    |      14K |        - |      262 |      262 |       0.29 | *
    |      14K |        - |      261 |      261 |       0.29 | *
    |      14K |        - |      260 |      260 |       0.29 | *
    |      15K |        - |      259 |      259 |       0.29 | *
    |      15K |        - |      258 |      258 |       0.30 | *
    |      16K |        - |      257 |      257 |       0.30 | *
    |      16K |        - |      256 |      256 |       0.30 | *
    |      17K |        - |      255 |      255 |       0.30 | *
    |      18K |        - |      253 |      253 |       0.31 | *
    |      20K |        - |      252 |      252 |       0.32 | *
    |      20K |        - |      251 |      251 |       0.32 | *
    |      21K |        - |      250 |      250 |       0.32 | *
    |      21K |        - |      249 |      249 |       0.32 | *
    |      21K |        - |      248 |      248 |       0.32 | *
    |      22K |        - |      247 |      247 |       0.32 | *
    |      22K |        - |      246 |      246 |       0.32 | *
    |      22K |        - |      243 |      243 |       0.32 | *
    |      22K |        - |      242 |      242 |       0.32 | *
    |      22K |        - |      241 |      241 |       0.33 | *
    |      24K |        - |      240 |      240 |       0.33 | *
    |      24K |        - |      239 |      239 |       0.33 | *
    |      25K |        - |      237 |      237 |       0.33 | *
    |      25K |        - |      236 |      236 |       0.33 | *
    |      25K |        - |      235 |      235 |       0.33 | *
    |      25K |        - |      234 |      234 |       0.34 | *
    |      25K |        - |      233 |      233 |       0.34 | *
    |      25K |        - |      232 |      232 |       0.34 | *
    |      25K |        - |      230 |      230 |       0.34 | *
    |      25K |        - |      229 |      229 |       0.34 | *
    |      26K |        - |      228 |      228 |       0.34 | *
    |      26K |        - |      227 |      227 |       0.34 | *
    |      26K |        - |      226 |      226 |       0.34 | *
    |      27K |        - |      224 |      224 |       0.35 | *
    |      29K |        - |      223 |      223 |       0.35 | *
    |      29K |        - |      222 |      222 |       0.35 | *
    |      29K |        - |      221 |      221 |       0.35 | *
    |      29K |        - |      220 |      220 |       0.35 | *
    |      29K |        - |      219 |      219 |       0.35 | *
    |      33K |        - |      218 |      218 |       0.37 | *
    |      34K |        - |      217 |      217 |       0.37 | *
    |      34K |        - |      216 |      216 |       0.37 | *
    |      34K |        - |      215 |      215 |       0.37 | *
    |      34K |        - |      214 |      214 |       0.37 | *
    |      35K |        - |      213 |      213 |       0.37 | *
    |      35K |        - |      212 |      212 |       0.38 | *
    |      35K |        - |      211 |      211 |       0.38 | *
    |      35K |        - |      210 |      210 |       0.38 | *
    |      41K |        - |      209 |      209 |       0.40 | *
    |      42K |        - |      208 |      208 |       0.40 | *
    |      42K |        - |      207 |      207 |       0.40 | *
    |      42K |        - |      206 |      206 |       0.40 | *
    |      42K |        - |      205 |      205 |       0.40 | *
    |      43K |        - |      204 |      204 |       0.40 | *
    |      44K |        - |      203 |      203 |       0.40 | *
    |      46K |        - |      202 |      202 |       0.41 | *
    |      47K |        - |      201 |      201 |       0.41 | *
    |      50K |        - |      200 |      200 |       0.41 | *
    |      50K |        - |      199 |      199 |       0.41 | *
    |      50K |        - |      198 |      198 |       0.41 | *
    |      50K |        - |      197 |      197 |       0.42 | *
    |      50K |        - |      196 |      196 |       0.42 | *
    |      50K |        - |      195 |      195 |       0.42 | *
    |      52K |        - |      194 |      194 |       0.42 | *
    |      53K |        - |      193 |      193 |       0.43 | *
    |      53K |        - |      192 |      192 |       0.43 | *
    |      53K |        - |      191 |      191 |       0.43 | *
    |      58K |        - |      190 |      190 |       0.45 | *
    |      65K |        - |      189 |      189 |       0.47 | *
    |      66K |        - |      188 |      188 |       0.47 | *
    |      67K |        - |      187 |      187 |       0.47 | *
    |      68K |        - |      186 |      186 |       0.47 | *
    |      69K |        - |      185 |      185 |       0.48 | *
    |      69K |        - |      184 |      184 |       0.48 | *
    |      77K |        - |      183 |      183 |       0.49 | *
    |      91K |        - |      182 |      182 |       0.53 | *
    |      92K |        - |      181 |      181 |       0.54 | *
    |     107K |        - |      180 |      180 |       0.58 | *
    |     111K |        - |      179 |      179 |       0.59 | *
    |     111K |        - |      178 |      178 |       0.59 | *
    |     111K |        - |      177 |      177 |       0.60 | *
    |     115K |        - |      176 |      176 |       0.60 | *
    |     118K |        - |      175 |      175 |       0.61 | *
    |     119K |        - |      174 |      174 |       0.61 | *
    |     123K |        - |      173 |      173 |       0.63 | *
    |     124K |        - |      172 |      172 |       0.63 | *
    |     128K |        - |      171 |      171 |       0.65 | *
    |     130K |        - |      170 |      170 |       0.65 | *
    |     134K |        - |      169 |      169 |       0.67 | *
    |     158K |        - |      168 |      168 |       0.76 | *
    |     170K |        - |      167 |      167 |       0.80 | *
    |     181K |        - |      166 |      166 |       0.84 | *
    |     182K |        - |      165 |      165 |       0.85 | *
    |     185K |        - |      164 |      164 |       0.86 | *
    |     188K |        - |      162 |      162 |       0.88 | *
    |     189K |        - |      161 |      161 |       0.88 | *
    |     217K |        - |      160 |      160 |       0.99 | *
    |     222K |        - |      159 |      159 |       1.00 | *
    |     225K |        - |      158 |      158 |       1.02 | *
    |     226K |        - |      157 |      157 |       1.02 | *
    |     297K |        - |      156 |      156 |       1.17 | *
    |     301K |        - |      155 |      155 |       1.18 | *
    |     356K |        - |      153 |      153 |       1.27 | *
    |     356K |        - |      152 |      152 |       1.27 | *
    |     420K |        - |      151 |      151 |       1.38 | *
    |     465K |        - |      150 |      150 |       1.44 | *
    |     474K |        - |      149 |      149 |       1.45 | *
    |     774K |        - |      148 |      148 |       1.75 | *
    |     830K |        - |      147 |      147 |       1.82 | *
    |    1265K |        - |      146 |      146 |       2.25 | *
    |    1265K |        - |      145 |      145 |       2.25 | *
    |    1267K |        - |      144 |      144 |       2.25 | *
    |    1429K |        - |      142 |      142 |       2.38 | *
    |    1473K |        - |      141 |      141 |       2.42 | *
    |    1484K |        - |      140 |      140 |       2.43 | *
    |    1785K |        - |      139 |      139 |       2.68 | *
    |    1877K |        - |      138 |      138 |       2.76 | *
    |    1879K |        - |      137 |      137 |       2.77 | *
    |    1887K |        - |      136 |      136 |       2.77 | *
    |    2863K |        - |      135 |      135 |       3.81 | *
    |    2869K |        - |      134 |      134 |       3.82 | *
    |      10M |        - |      133 |      133 |      10.07 | *
    |      11M |        - |      132 |      132 |      10.13 | *
    |      14M |        - |      131 |      131 |      13.23 | *
    |      20M |        - |      130 |      130 |      17.66 | *
    |      50M |        - |      129 |      129 |      41.37 | *
    |      50M |        - |      128 |      128 |      41.38 | *
    |      84M |        - |      127 |      127 |      67.67 | *
    |     129M |        - |      126 |      126 |     102.29 | *
    |     129M |        - |      125 |      125 |     102.44 | *
    |     129M |        - |      124 |      124 |     102.44 | *
    |     246M |        - |      123 |      123 |     193.55 | *
    |     246M |        - |      122 |      122 |     193.70 | *
    |     246M |        - |      121 |      121 |     193.70 | *
    |     246M |        - |      120 |      120 |     193.72 | *
    |     410M |        - |      119 |      119 |     320.57 | *
    |     417M |        - |      118 |      118 |     325.77 | *
    |     702M |        - |      117 |      117 |     544.33 | *
    |     723M |        - |      116 |      116 |     560.74 | *
    |     723M |        - |      115 |      115 |     560.89 | *
    |     901M |        - |      114 |      114 |     696.31 | *
    |    1468M |        - |      113 |      113 |    1130.66 | *
    |    1565M |        - |      112 |      112 |    1206.73 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      34K |      99K |     147K |     195M |
    | Shift              |     1696 |     770K |     799K |     195M |
    | ShiftSmart(mk)     |     340K |    1005K |    1477K |     194M |
    | ShiftSmart         |      17K |    6670K |    6882K |     189M |
    | SimpSwap(mk)       |      133 |      272 |      461 |     196M |
    | SimpSwap           |        7 |     1007 |     1148 |     196M |
    | SimpSwapSmart(mk)  |     1328 |     2582 |     4546 |     196M |
    | SimpSwapSmart      |      133 |      11K |      13K |     196M |
    | Swap(mk)           |       28 |       45 |       87 |     195M |
    | Swap               |        2 |      206 |      225 |     196M |
    | SwapSmart(mk)      |     1242 |     2723 |     4523 |     196M |
    | SwapSmart          |      134 |     9658 |      11K |     196M |
    | Switch(mk)         |      10K |      14M |      14M |     182M |
    | Switch             |      509 |      16M |      16M |     179M |
    | SwitchSmart(mk)    |      97K |     190K |     320K |     195M |
    | SwitchSmart        |     4807 |    1340K |    1411K |     194M |
    | TaskMove(mk)       |     1730 |     4049 |     6578 |     195M |
    | TaskMove           |      110 |      11K |      12K |     196M |
    | TaskMoveSmart(mk)  |      17K |      42K |      67K |     196M |
    | TaskMoveSmart      |     1000 |     114K |     125K |     195M |
    | 2-Shift(mk)        |     7767 |    1115K |    1125K |     194M |
    | 2-Shift            |      398 |    1719K |    1725K |     194M |
    | 2-ShiftSmart(mk)   |      98K |     963K |    1084K |     195M |
    | 2-ShiftSmart       |     4849 |    3990K |    4048K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 112
N. of Iterations..: 4695061990
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
