Instance....: instances/I_150_15_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      165 |        - |      778 |      778 |       0.05 | *
    |      167 |        - |      771 |      771 |       0.05 | *
    |      173 |        - |      769 |      769 |       0.05 | *
    |      182 |        - |      767 |      767 |       0.05 | *
    |      185 |        - |      766 |      766 |       0.05 | *
    |      188 |        - |      765 |      765 |       0.05 | *
    |      191 |        - |      763 |      763 |       0.06 | *
    |      200 |        - |      749 |      749 |       0.06 | *
    |      205 |        - |      740 |      740 |       0.06 | *
    |      214 |        - |      727 |      727 |       0.06 | *
    |      217 |        - |      724 |      724 |       0.06 | *
    |      220 |        - |      711 |      711 |       0.06 | *
    |      222 |        - |      706 |      706 |       0.06 | *
    |      224 |        - |      704 |      704 |       0.06 | *
    |      235 |        - |      688 |      688 |       0.06 | *
    |      238 |        - |      687 |      687 |       0.06 | *
    |      248 |        - |      677 |      677 |       0.06 | *
    |      268 |        - |      670 |      670 |       0.06 | *
    |      269 |        - |      662 |      662 |       0.06 | *
    |      270 |        - |      659 |      659 |       0.06 | *
    |      281 |        - |      658 |      658 |       0.06 | *
    |      283 |        - |      657 |      657 |       0.06 | *
    |      287 |        - |      649 |      649 |       0.06 | *
    |      292 |        - |      644 |      644 |       0.06 | *
    |      305 |        - |      641 |      641 |       0.07 | *
    |      307 |        - |      640 |      640 |       0.07 | *
    |      308 |        - |      637 |      637 |       0.07 | *
    |      310 |        - |      633 |      633 |       0.07 | *
    |      347 |        - |      628 |      628 |       0.07 | *
    |      353 |        - |      624 |      624 |       0.07 | *
    |      366 |        - |      623 |      623 |       0.07 | *
    |      374 |        - |      619 |      619 |       0.07 | *
    |      376 |        - |      612 |      612 |       0.07 | *
    |      377 |        - |      606 |      606 |       0.07 | *
    |      390 |        - |      596 |      596 |       0.07 | *
    |      403 |        - |      594 |      594 |       0.07 | *
    |      404 |        - |      586 |      586 |       0.07 | *
    |      406 |        - |      581 |      581 |       0.07 | *
    |      408 |        - |      577 |      577 |       0.07 | *
    |      409 |        - |      576 |      576 |       0.07 | *
    |      414 |        - |      575 |      575 |       0.07 | *
    |      437 |        - |      571 |      571 |       0.07 | *
    |      464 |        - |      570 |      570 |       0.08 | *
    |      470 |        - |      563 |      563 |       0.08 | *
    |      496 |        - |      562 |      562 |       0.08 | *
    |      499 |        - |      561 |      561 |       0.08 | *
    |      527 |        - |      549 |      549 |       0.08 | *
    |      529 |        - |      548 |      548 |       0.08 | *
    |      534 |        - |      546 |      546 |       0.08 | *
    |      540 |        - |      543 |      543 |       0.08 | *
    |      572 |        - |      542 |      542 |       0.08 | *
    |      582 |        - |      540 |      540 |       0.08 | *
    |      583 |        - |      533 |      533 |       0.08 | *
    |      591 |        - |      530 |      530 |       0.08 | *
    |      613 |        - |      529 |      529 |       0.08 | *
    |      621 |        - |      528 |      528 |       0.08 | *
    |      631 |        - |      526 |      526 |       0.08 | *
    |      737 |        - |      524 |      524 |       0.09 | *
    |      741 |        - |      522 |      522 |       0.09 | *
    |      749 |        - |      521 |      521 |       0.09 | *
    |      750 |        - |      520 |      520 |       0.09 | *
    |      752 |        - |      519 |      519 |       0.09 | *
    |      756 |        - |      518 |      518 |       0.09 | *
    |      757 |        - |      508 |      508 |       0.09 | *
    |      764 |        - |      507 |      507 |       0.09 | *
    |      788 |        - |      506 |      506 |       0.09 | *
    |      790 |        - |      503 |      503 |       0.09 | *
    |      794 |        - |      498 |      498 |       0.09 | *
    |      802 |        - |      493 |      493 |       0.09 | *
    |      803 |        - |      486 |      486 |       0.09 | *
    |      813 |        - |      484 |      484 |       0.09 | *
    |      814 |        - |      481 |      481 |       0.09 | *
    |      816 |        - |      471 |      471 |       0.09 | *
    |      821 |        - |      470 |      470 |       0.09 | *
    |      829 |        - |      469 |      469 |       0.09 | *
    |      849 |        - |      465 |      465 |       0.09 | *
    |      872 |        - |      462 |      462 |       0.10 | *
    |      893 |        - |      461 |      461 |       0.10 | *
    |      896 |        - |      456 |      456 |       0.10 | *
    |      913 |        - |      453 |      453 |       0.10 | *
    |      920 |        - |      449 |      449 |       0.10 | *
    |     1002 |        - |      447 |      447 |       0.10 | *
    |     1004 |        - |      444 |      444 |       0.10 | *
    |     1010 |        - |      443 |      443 |       0.10 | *
    |     1024 |        - |      442 |      442 |       0.10 | *
    |     1043 |        - |      441 |      441 |       0.10 | *
    |     1044 |        - |      440 |      440 |       0.10 | *
    |     1048 |        - |      437 |      437 |       0.10 | *
    |     1062 |        - |      436 |      436 |       0.10 | *
    |     1127 |        - |      435 |      435 |       0.10 | *
    |     1147 |        - |      433 |      433 |       0.10 | *
    |     1154 |        - |      432 |      432 |       0.11 | *
    |     1156 |        - |      430 |      430 |       0.11 | *
    |     1182 |        - |      429 |      429 |       0.11 | *
    |     1201 |        - |      428 |      428 |       0.11 | *
    |     1219 |        - |      425 |      425 |       0.11 | *
    |     1227 |        - |      423 |      423 |       0.11 | *
    |     1240 |        - |      419 |      419 |       0.11 | *
    |     1241 |        - |      418 |      418 |       0.11 | *
    |     1250 |        - |      417 |      417 |       0.11 | *
    |     1256 |        - |      414 |      414 |       0.11 | *
    |     1260 |        - |      413 |      413 |       0.11 | *
    |     1264 |        - |      412 |      412 |       0.11 | *
    |     1291 |        - |      411 |      411 |       0.11 | *
    |     1295 |        - |      406 |      406 |       0.11 | *
    |     1327 |        - |      404 |      404 |       0.11 | *
    |     1349 |        - |      403 |      403 |       0.11 | *
    |     1350 |        - |      400 |      400 |       0.11 | *
    |     1367 |        - |      398 |      398 |       0.11 | *
    |     1374 |        - |      394 |      394 |       0.11 | *
    |     1384 |        - |      391 |      391 |       0.11 | *
    |     1397 |        - |      386 |      386 |       0.11 | *
    |     1399 |        - |      385 |      385 |       0.11 | *
    |     1403 |        - |      383 |      383 |       0.11 | *
    |     1460 |        - |      382 |      382 |       0.12 | *
    |     1468 |        - |      380 |      380 |       0.12 | *
    |     1470 |        - |      378 |      378 |       0.12 | *
    |     1513 |        - |      376 |      376 |       0.12 | *
    |     1516 |        - |      375 |      375 |       0.12 | *
    |     1529 |        - |      367 |      367 |       0.12 | *
    |     1558 |        - |      366 |      366 |       0.12 | *
    |     1571 |        - |      360 |      360 |       0.12 | *
    |     1598 |        - |      358 |      358 |       0.12 | *
    |     1615 |        - |      357 |      357 |       0.12 | *
    |     1616 |        - |      355 |      355 |       0.12 | *
    |     1649 |        - |      348 |      348 |       0.12 | *
    |     1715 |        - |      346 |      346 |       0.12 | *
    |     1740 |        - |      345 |      345 |       0.12 | *
    |     1765 |        - |      344 |      344 |       0.12 | *
    |     1792 |        - |      343 |      343 |       0.12 | *
    |     1807 |        - |      341 |      341 |       0.12 | *
    |     1835 |        - |      340 |      340 |       0.12 | *
    |     1838 |        - |      339 |      339 |       0.13 | *
    |     1900 |        - |      338 |      338 |       0.13 | *
    |     1956 |        - |      337 |      337 |       0.13 | *
    |     1963 |        - |      332 |      332 |       0.13 | *
    |     1965 |        - |      330 |      330 |       0.13 | *
    |     2020 |        - |      328 |      328 |       0.13 | *
    |     2033 |        - |      327 |      327 |       0.13 | *
    |     2125 |        - |      324 |      324 |       0.13 | *
    |     2148 |        - |      323 |      323 |       0.13 | *
    |     2153 |        - |      320 |      320 |       0.13 | *
    |     2155 |        - |      318 |      318 |       0.13 | *
    |     2177 |        - |      317 |      317 |       0.13 | *
    |     2199 |        - |      316 |      316 |       0.13 | *
    |     2253 |        - |      315 |      315 |       0.13 | *
    |     2280 |        - |      314 |      314 |       0.13 | *
    |     2286 |        - |      312 |      312 |       0.13 | *
    |     2307 |        - |      311 |      311 |       0.13 | *
    |     2311 |        - |      310 |      310 |       0.13 | *
    |     2336 |        - |      309 |      309 |       0.13 | *
    |     2356 |        - |      308 |      308 |       0.14 | *
    |     2371 |        - |      307 |      307 |       0.14 | *
    |     2505 |        - |      306 |      306 |       0.14 | *
    |     2566 |        - |      305 |      305 |       0.14 | *
    |     2567 |        - |      302 |      302 |       0.14 | *
    |     2575 |        - |      300 |      300 |       0.14 | *
    |     2776 |        - |      298 |      298 |       0.14 | *
    |     3053 |        - |      297 |      297 |       0.14 | *
    |     3055 |        - |      296 |      296 |       0.14 | *
    |     3081 |        - |      293 |      293 |       0.14 | *
    |     3085 |        - |      291 |      291 |       0.14 | *
    |     3093 |        - |      290 |      290 |       0.14 | *
    |     3112 |        - |      289 |      289 |       0.14 | *
    |     3775 |        - |      286 |      286 |       0.15 | *
    |     3794 |        - |      284 |      284 |       0.15 | *
    |     3827 |        - |      282 |      282 |       0.15 | *
    |     3884 |        - |      281 |      281 |       0.15 | *
    |     3887 |        - |      279 |      279 |       0.15 | *
    |     3900 |        - |      278 |      278 |       0.15 | *
    |     4116 |        - |      277 |      277 |       0.16 | *
    |     4119 |        - |      276 |      276 |       0.16 | *
    |     4310 |        - |      274 |      274 |       0.16 | *
    |     4317 |        - |      273 |      273 |       0.16 | *
    |     4340 |        - |      271 |      271 |       0.16 | *
    |     4354 |        - |      270 |      270 |       0.16 | *
    |     4557 |        - |      269 |      269 |       0.16 | *
    |     4564 |        - |      267 |      267 |       0.16 | *
    |     4579 |        - |      266 |      266 |       0.16 | *
    |     4584 |        - |      263 |      263 |       0.16 | *
    |     5002 |        - |      262 |      262 |       0.16 | *
    |     5026 |        - |      261 |      261 |       0.16 | *
    |     5044 |        - |      260 |      260 |       0.16 | *
    |     5138 |        - |      259 |      259 |       0.17 | *
    |     5165 |        - |      258 |      258 |       0.17 | *
    |     5167 |        - |      256 |      256 |       0.17 | *
    |     5201 |        - |      255 |      255 |       0.17 | *
    |     5323 |        - |      254 |      254 |       0.17 | *
    |     5408 |        - |      253 |      253 |       0.17 | *
    |     5441 |        - |      252 |      252 |       0.17 | *
    |     5473 |        - |      250 |      250 |       0.17 | *
    |     5515 |        - |      249 |      249 |       0.17 | *
    |     5545 |        - |      247 |      247 |       0.17 | *
    |     5632 |        - |      246 |      246 |       0.17 | *
    |     5689 |        - |      242 |      242 |       0.17 | *
    |     5697 |        - |      240 |      240 |       0.17 | *
    |     6121 |        - |      239 |      239 |       0.17 | *
    |     6200 |        - |      238 |      238 |       0.18 | *
    |     6222 |        - |      237 |      237 |       0.18 | *
    |     6252 |        - |      236 |      236 |       0.18 | *
    |     6257 |        - |      234 |      234 |       0.18 | *
    |     6262 |        - |      233 |      233 |       0.18 | *
    |     6291 |        - |      232 |      232 |       0.18 | *
    |     6609 |        - |      231 |      231 |       0.18 | *
    |     6651 |        - |      230 |      230 |       0.18 | *
    |     6900 |        - |      228 |      228 |       0.18 | *
    |     6950 |        - |      227 |      227 |       0.18 | *
    |     7689 |        - |      226 |      226 |       0.18 | *
    |     7966 |        - |      225 |      225 |       0.18 | *
    |     7975 |        - |      224 |      224 |       0.19 | *
    |     8085 |        - |      223 |      223 |       0.19 | *
    |     8183 |        - |      222 |      222 |       0.19 | *
    |     8205 |        - |      221 |      221 |       0.19 | *
    |     8371 |        - |      220 |      220 |       0.19 | *
    |     8476 |        - |      219 |      219 |       0.19 | *
    |     8551 |        - |      218 |      218 |       0.19 | *
    |     8899 |        - |      217 |      217 |       0.19 | *
    |     8931 |        - |      216 |      216 |       0.19 | *
    |     8951 |        - |      215 |      215 |       0.19 | *
    |     8959 |        - |      214 |      214 |       0.19 | *
    |     9689 |        - |      213 |      213 |       0.20 | *
    |      10K |        - |      212 |      212 |       0.20 | *
    |      11K |        - |      211 |      211 |       0.20 | *
    |      11K |        - |      210 |      210 |       0.20 | *
    |      11K |        - |      209 |      209 |       0.20 | *
    |      11K |        - |      208 |      208 |       0.20 | *
    |      11K |        - |      207 |      207 |       0.20 | *
    |      11K |        - |      206 |      206 |       0.20 | *
    |      12K |        - |      205 |      205 |       0.20 | *
    |      12K |        - |      204 |      204 |       0.21 | *
    |      12K |        - |      203 |      203 |       0.21 | *
    |      12K |        - |      202 |      202 |       0.21 | *
    |      12K |        - |      201 |      201 |       0.21 | *
    |      12K |        - |      200 |      200 |       0.21 | *
    |      13K |        - |      199 |      199 |       0.21 | *
    |      13K |        - |      198 |      198 |       0.21 | *
    |      15K |        - |      197 |      197 |       0.22 | *
    |      15K |        - |      196 |      196 |       0.22 | *
    |      15K |        - |      195 |      195 |       0.22 | *
    |      16K |        - |      194 |      194 |       0.22 | *
    |      16K |        - |      192 |      192 |       0.22 | *
    |      16K |        - |      191 |      191 |       0.22 | *
    |      17K |        - |      189 |      189 |       0.22 | *
    |      17K |        - |      188 |      188 |       0.22 | *
    |      17K |        - |      187 |      187 |       0.23 | *
    |      18K |        - |      186 |      186 |       0.23 | *
    |      18K |        - |      185 |      185 |       0.23 | *
    |      21K |        - |      184 |      184 |       0.24 | *
    |      21K |        - |      183 |      183 |       0.24 | *
    |      23K |        - |      182 |      182 |       0.24 | *
    |      24K |        - |      181 |      181 |       0.24 | *
    |      25K |        - |      180 |      180 |       0.24 | *
    |      26K |        - |      179 |      179 |       0.25 | *
    |      26K |        - |      178 |      178 |       0.25 | *
    |      27K |        - |      177 |      177 |       0.25 | *
    |      27K |        - |      176 |      176 |       0.25 | *
    |      27K |        - |      175 |      175 |       0.25 | *
    |      27K |        - |      174 |      174 |       0.25 | *
    |      27K |        - |      173 |      173 |       0.25 | *
    |      27K |        - |      172 |      172 |       0.25 | *
    |      27K |        - |      171 |      171 |       0.25 | *
    |      27K |        - |      170 |      170 |       0.25 | *
    |      28K |        - |      169 |      169 |       0.25 | *
    |      28K |        - |      168 |      168 |       0.25 | *
    |      28K |        - |      167 |      167 |       0.25 | *
    |      29K |        - |      165 |      165 |       0.25 | *
    |      35K |        - |      164 |      164 |       0.26 | *
    |      35K |        - |      163 |      163 |       0.26 | *
    |      41K |        - |      162 |      162 |       0.27 | *
    |      45K |        - |      161 |      161 |       0.27 | *
    |      45K |        - |      160 |      160 |       0.28 | *
    |      46K |        - |      159 |      159 |       0.28 | *
    |      75K |        - |      157 |      157 |       0.32 | *
    |      76K |        - |      155 |      155 |       0.32 | *
    |      83K |        - |      154 |      154 |       0.33 | *
    |      92K |        - |      153 |      153 |       0.34 | *
    |      93K |        - |      152 |      152 |       0.34 | *
    |     101K |        - |      151 |      151 |       0.36 | *
    |     101K |        - |      150 |      150 |       0.36 | *
    |     101K |        - |      149 |      149 |       0.36 | *
    |     130K |        - |      148 |      148 |       0.43 | *
    |     132K |        - |      147 |      147 |       0.44 | *
    |     174K |        - |      146 |      146 |       0.55 | *
    |     188K |        - |      145 |      145 |       0.60 | *
    |     189K |        - |      144 |      144 |       0.61 | *
    |     189K |        - |      143 |      143 |       0.61 | *
    |     233K |        - |      142 |      142 |       0.74 | *
    |     233K |        - |      141 |      141 |       0.74 | *
    |     290K |        - |      140 |      140 |       0.89 | *
    |     290K |        - |      139 |      139 |       0.90 | *
    |     325K |        - |      138 |      138 |       0.97 | *
    |     346K |        - |      137 |      137 |       1.01 | *
    |     422K |        - |      136 |      136 |       1.11 | *
    |     452K |        - |      135 |      135 |       1.15 | *
    |     471K |        - |      134 |      134 |       1.17 | *
    |     476K |        - |      133 |      133 |       1.17 | *
    |     480K |        - |      132 |      132 |       1.18 | *
    |     481K |        - |      131 |      131 |       1.18 | *
    |     508K |        - |      130 |      130 |       1.21 | *
    |     645K |        - |      129 |      129 |       1.39 | *
    |     645K |        - |      128 |      128 |       1.39 | *
    |     698K |        - |      127 |      127 |       1.49 | *
    |     709K |        - |      126 |      126 |       1.51 | *
    |     744K |        - |      125 |      125 |       1.56 | *
    |     747K |        - |      123 |      123 |       1.57 | *
    |     962K |        - |      122 |      122 |       1.76 | *
    |    6462K |        - |      121 |      121 |       5.46 | *
    |    6488K |        - |      120 |      120 |       5.48 | *
    |    6499K |        - |      119 |      119 |       5.48 | *
    |      40M |        - |      118 |      118 |      28.31 | *
    |      85M |        - |      117 |      117 |      57.98 | *
    |      88M |        - |      116 |      116 |      59.98 | *
    |     110M |        - |      115 |      115 |      74.83 | *
    |     248M |        - |      114 |      114 |     166.00 | *
    |     333M |        - |      113 |      113 |     222.73 | *
    |     643M |        - |      112 |      112 |     426.27 | *
    |     935M |        - |      111 |      111 |     617.21 | *
    |    1285M |        - |      110 |      110 |     847.08 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      40K |      75K |     132K |     227M |
    | Shift              |     2589 |    1276K |    1311K |     226M |
    | ShiftSmart(mk)     |     309K |     552K |     982K |     226M |
    | ShiftSmart         |      21K |    8736K |    8949K |     218M |
    | SimpSwap(mk)       |      158 |      252 |      472 |     227M |
    | SimpSwap           |       22 |     1003 |     1162 |     227M |
    | SimpSwapSmart(mk)  |     1214 |     2257 |     4059 |     227M |
    | SimpSwapSmart      |      153 |     8785 |      10K |     227M |
    | Swap(mk)           |       27 |       62 |      108 |     227M |
    | Swap               |       10 |      243 |      284 |     227M |
    | SwapSmart(mk)      |     1150 |     2441 |     4155 |     227M |
    | SwapSmart          |      161 |     8741 |     9938 |     227M |
    | Switch(mk)         |      11K |      19M |      19M |     208M |
    | Switch             |      737 |      24M |      24M |     203M |
    | SwitchSmart(mk)    |      82K |     222K |     327K |     227M |
    | SwitchSmart        |     5500 |    4173K |    4241K |     223M |
    | TaskMove(mk)       |     1437 |     3445 |     5564 |     227M |
    | TaskMove           |      124 |      13K |      14K |     227M |
    | TaskMoveSmart(mk)  |      12K |      30K |      48K |     227M |
    | TaskMoveSmart      |     1025 |     116K |     126K |     227M |
    | 2-Shift(mk)        |      12K |    1832K |    1849K |     225M |
    | 2-Shift            |      844 |    3162K |    3172K |     224M |
    | 2-ShiftSmart(mk)   |      95K |    3476K |    3593K |     223M |
    | 2-ShiftSmart       |     6354 |    6921K |    6982K |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 110
N. of Iterations..: 5444007521
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
