Instance....: instances/I_250_30_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1034 |        - |      400 |      400 |       0.12 | *
    |     1072 |        - |      399 |      399 |       0.12 | *
    |     1074 |        - |      394 |      394 |       0.12 | *
    |     1077 |        - |      393 |      393 |       0.12 | *
    |     1136 |        - |      392 |      392 |       0.12 | *
    |     1155 |        - |      391 |      391 |       0.12 | *
    |     1187 |        - |      389 |      389 |       0.12 | *
    |     1216 |        - |      387 |      387 |       0.12 | *
    |     1234 |        - |      386 |      386 |       0.12 | *
    |     1236 |        - |      385 |      385 |       0.12 | *
    |     1237 |        - |      384 |      384 |       0.12 | *
    |     1253 |        - |      382 |      382 |       0.12 | *
    |     1291 |        - |      381 |      381 |       0.12 | *
    |     1354 |        - |      380 |      380 |       0.12 | *
    |     1373 |        - |      379 |      379 |       0.12 | *
    |     1403 |        - |      378 |      378 |       0.12 | *
    |     1424 |        - |      377 |      377 |       0.12 | *
    |     1456 |        - |      375 |      375 |       0.13 | *
    |     1495 |        - |      374 |      374 |       0.13 | *
    |     1506 |        - |      373 |      373 |       0.13 | *
    |     1521 |        - |      372 |      372 |       0.13 | *
    |     1527 |        - |      370 |      370 |       0.13 | *
    |     1539 |        - |      366 |      366 |       0.13 | *
    |     1549 |        - |      363 |      363 |       0.13 | *
    |     1564 |        - |      360 |      360 |       0.13 | *
    |     1571 |        - |      359 |      359 |       0.13 | *
    |     1574 |        - |      357 |      357 |       0.13 | *
    |     1592 |        - |      356 |      356 |       0.13 | *
    |     1596 |        - |      355 |      355 |       0.13 | *
    |     1668 |        - |      354 |      354 |       0.13 | *
    |     1672 |        - |      353 |      353 |       0.13 | *
    |     1683 |        - |      351 |      351 |       0.13 | *
    |     1794 |        - |      350 |      350 |       0.13 | *
    |     1798 |        - |      349 |      349 |       0.13 | *
    |     1834 |        - |      348 |      348 |       0.13 | *
    |     1838 |        - |      347 |      347 |       0.13 | *
    |     1904 |        - |      346 |      346 |       0.14 | *
    |     1909 |        - |      344 |      344 |       0.14 | *
    |     1945 |        - |      343 |      343 |       0.14 | *
    |     1976 |        - |      341 |      341 |       0.14 | *
    |     1993 |        - |      340 |      340 |       0.14 | *
    |     2026 |        - |      339 |      339 |       0.14 | *
    |     2074 |        - |      338 |      338 |       0.14 | *
    |     2147 |        - |      337 |      337 |       0.14 | *
    |     2161 |        - |      335 |      335 |       0.14 | *
    |     2200 |        - |      334 |      334 |       0.14 | *
    |     2206 |        - |      333 |      333 |       0.14 | *
    |     2243 |        - |      332 |      332 |       0.14 | *
    |     2246 |        - |      331 |      331 |       0.14 | *
    |     2252 |        - |      330 |      330 |       0.14 | *
    |     2261 |        - |      329 |      329 |       0.14 | *
    |     2431 |        - |      328 |      328 |       0.14 | *
    |     2435 |        - |      327 |      327 |       0.14 | *
    |     2458 |        - |      326 |      326 |       0.14 | *
    |     2465 |        - |      325 |      325 |       0.14 | *
    |     2493 |        - |      323 |      323 |       0.14 | *
    |     2506 |        - |      322 |      322 |       0.14 | *
    |     2547 |        - |      321 |      321 |       0.14 | *
    |     2549 |        - |      320 |      320 |       0.14 | *
    |     2576 |        - |      318 |      318 |       0.15 | *
    |     2585 |        - |      317 |      317 |       0.15 | *
    |     2594 |        - |      316 |      316 |       0.15 | *
    |     2688 |        - |      315 |      315 |       0.15 | *
    |     2705 |        - |      313 |      313 |       0.15 | *
    |     2718 |        - |      312 |      312 |       0.15 | *
    |     2781 |        - |      311 |      311 |       0.15 | *
    |     2853 |        - |      310 |      310 |       0.15 | *
    |     2883 |        - |      309 |      309 |       0.15 | *
    |     2908 |        - |      307 |      307 |       0.15 | *
    |     3041 |        - |      305 |      305 |       0.15 | *
    |     3173 |        - |      304 |      304 |       0.15 | *
    |     3210 |        - |      303 |      303 |       0.15 | *
    |     3243 |        - |      302 |      302 |       0.15 | *
    |     3286 |        - |      301 |      301 |       0.15 | *
    |     3303 |        - |      300 |      300 |       0.16 | *
    |     3366 |        - |      299 |      299 |       0.16 | *
    |     3616 |        - |      298 |      298 |       0.16 | *
    |     3690 |        - |      296 |      296 |       0.16 | *
    |     3744 |        - |      293 |      293 |       0.16 | *
    |     3787 |        - |      292 |      292 |       0.16 | *
    |     3866 |        - |      291 |      291 |       0.16 | *
    |     3880 |        - |      290 |      290 |       0.16 | *
    |     4143 |        - |      289 |      289 |       0.16 | *
    |     4204 |        - |      288 |      288 |       0.16 | *
    |     4343 |        - |      287 |      287 |       0.16 | *
    |     4347 |        - |      284 |      284 |       0.16 | *
    |     4348 |        - |      283 |      283 |       0.16 | *
    |     4400 |        - |      282 |      282 |       0.16 | *
    |     4451 |        - |      281 |      281 |       0.17 | *
    |     4518 |        - |      280 |      280 |       0.17 | *
    |     4520 |        - |      279 |      279 |       0.17 | *
    |     4529 |        - |      278 |      278 |       0.17 | *
    |     4538 |        - |      277 |      277 |       0.17 | *
    |     4551 |        - |      274 |      274 |       0.17 | *
    |     4554 |        - |      271 |      271 |       0.17 | *
    |     4580 |        - |      270 |      270 |       0.17 | *
    |     4703 |        - |      269 |      269 |       0.17 | *
    |     4750 |        - |      268 |      268 |       0.17 | *
    |     4811 |        - |      267 |      267 |       0.17 | *
    |     4814 |        - |      266 |      266 |       0.17 | *
    |     4974 |        - |      265 |      265 |       0.17 | *
    |     4980 |        - |      264 |      264 |       0.18 | *
    |     5024 |        - |      263 |      263 |       0.18 | *
    |     5099 |        - |      262 |      262 |       0.18 | *
    |     5119 |        - |      261 |      261 |       0.18 | *
    |     5146 |        - |      260 |      260 |       0.18 | *
    |     5238 |        - |      257 |      257 |       0.18 | *
    |     5304 |        - |      256 |      256 |       0.18 | *
    |     5307 |        - |      255 |      255 |       0.18 | *
    |     5330 |        - |      254 |      254 |       0.18 | *
    |     5334 |        - |      253 |      253 |       0.18 | *
    |     5506 |        - |      252 |      252 |       0.18 | *
    |     5570 |        - |      251 |      251 |       0.18 | *
    |     5762 |        - |      250 |      250 |       0.19 | *
    |     5791 |        - |      249 |      249 |       0.19 | *
    |     6017 |        - |      248 |      248 |       0.19 | *
    |     6021 |        - |      247 |      247 |       0.19 | *
    |     6073 |        - |      246 |      246 |       0.19 | *
    |     6093 |        - |      245 |      245 |       0.19 | *
    |     6158 |        - |      244 |      244 |       0.19 | *
    |     6165 |        - |      243 |      243 |       0.19 | *
    |     6738 |        - |      242 |      242 |       0.19 | *
    |     6746 |        - |      240 |      240 |       0.19 | *
    |     6805 |        - |      239 |      239 |       0.19 | *
    |     6815 |        - |      238 |      238 |       0.19 | *
    |     6934 |        - |      237 |      237 |       0.19 | *
    |     6965 |        - |      236 |      236 |       0.20 | *
    |     7138 |        - |      234 |      234 |       0.20 | *
    |     7436 |        - |      233 |      233 |       0.20 | *
    |     7447 |        - |      231 |      231 |       0.20 | *
    |     7462 |        - |      230 |      230 |       0.20 | *
    |     7717 |        - |      229 |      229 |       0.20 | *
    |     7762 |        - |      227 |      227 |       0.20 | *
    |     7841 |        - |      225 |      225 |       0.20 | *
    |     7873 |        - |      223 |      223 |       0.20 | *
    |     7947 |        - |      222 |      222 |       0.20 | *
    |     8063 |        - |      221 |      221 |       0.20 | *
    |     8087 |        - |      219 |      219 |       0.20 | *
    |     8163 |        - |      218 |      218 |       0.20 | *
    |     8172 |        - |      217 |      217 |       0.21 | *
    |     8199 |        - |      216 |      216 |       0.21 | *
    |     8386 |        - |      215 |      215 |       0.21 | *
    |     8493 |        - |      214 |      214 |       0.21 | *
    |     8499 |        - |      213 |      213 |       0.21 | *
    |     8576 |        - |      212 |      212 |       0.21 | *
    |     8670 |        - |      211 |      211 |       0.21 | *
    |     8976 |        - |      210 |      210 |       0.21 | *
    |      10K |        - |      209 |      209 |       0.21 | *
    |      10K |        - |      208 |      208 |       0.22 | *
    |      10K |        - |      207 |      207 |       0.22 | *
    |      11K |        - |      206 |      206 |       0.22 | *
    |      11K |        - |      205 |      205 |       0.22 | *
    |      11K |        - |      204 |      204 |       0.22 | *
    |      11K |        - |      203 |      203 |       0.22 | *
    |      12K |        - |      202 |      202 |       0.22 | *
    |      12K |        - |      201 |      201 |       0.22 | *
    |      12K |        - |      200 |      200 |       0.23 | *
    |      12K |        - |      199 |      199 |       0.23 | *
    |      12K |        - |      197 |      197 |       0.23 | *
    |      12K |        - |      196 |      196 |       0.23 | *
    |      12K |        - |      195 |      195 |       0.23 | *
    |      12K |        - |      194 |      194 |       0.24 | *
    |      12K |        - |      193 |      193 |       0.24 | *
    |      12K |        - |      192 |      192 |       0.24 | *
    |      12K |        - |      191 |      191 |       0.24 | *
    |      13K |        - |      190 |      190 |       0.24 | *
    |      14K |        - |      189 |      189 |       0.24 | *
    |      15K |        - |      188 |      188 |       0.24 | *
    |      15K |        - |      187 |      187 |       0.25 | *
    |      15K |        - |      186 |      186 |       0.25 | *
    |      15K |        - |      185 |      185 |       0.25 | *
    |      16K |        - |      184 |      184 |       0.25 | *
    |      16K |        - |      182 |      182 |       0.25 | *
    |      16K |        - |      181 |      181 |       0.25 | *
    |      16K |        - |      180 |      180 |       0.25 | *
    |      16K |        - |      179 |      179 |       0.25 | *
    |      17K |        - |      178 |      178 |       0.25 | *
    |      17K |        - |      177 |      177 |       0.25 | *
    |      17K |        - |      176 |      176 |       0.26 | *
    |      17K |        - |      175 |      175 |       0.26 | *
    |      18K |        - |      174 |      174 |       0.26 | *
    |      19K |        - |      173 |      173 |       0.26 | *
    |      20K |        - |      172 |      172 |       0.27 | *
    |      21K |        - |      171 |      171 |       0.27 | *
    |      22K |        - |      170 |      170 |       0.27 | *
    |      22K |        - |      168 |      168 |       0.27 | *
    |      22K |        - |      167 |      167 |       0.27 | *
    |      23K |        - |      166 |      166 |       0.27 | *
    |      24K |        - |      165 |      165 |       0.28 | *
    |      25K |        - |      164 |      164 |       0.28 | *
    |      26K |        - |      163 |      163 |       0.28 | *
    |      27K |        - |      162 |      162 |       0.29 | *
    |      28K |        - |      161 |      161 |       0.29 | *
    |      29K |        - |      160 |      160 |       0.29 | *
    |      29K |        - |      159 |      159 |       0.30 | *
    |      30K |        - |      158 |      158 |       0.30 | *
    |      31K |        - |      157 |      157 |       0.30 | *
    |      31K |        - |      156 |      156 |       0.30 | *
    |      32K |        - |      155 |      155 |       0.31 | *
    |      33K |        - |      154 |      154 |       0.31 | *
    |      35K |        - |      153 |      153 |       0.31 | *
    |      35K |        - |      152 |      152 |       0.31 | *
    |      38K |        - |      151 |      151 |       0.32 | *
    |      38K |        - |      150 |      150 |       0.32 | *
    |      40K |        - |      149 |      149 |       0.33 | *
    |      40K |        - |      148 |      148 |       0.33 | *
    |      40K |        - |      147 |      147 |       0.33 | *
    |      40K |        - |      146 |      146 |       0.33 | *
    |      41K |        - |      145 |      145 |       0.33 | *
    |      41K |        - |      144 |      144 |       0.33 | *
    |      48K |        - |      143 |      143 |       0.34 | *
    |      48K |        - |      142 |      142 |       0.34 | *
    |      48K |        - |      141 |      141 |       0.34 | *
    |      50K |        - |      140 |      140 |       0.34 | *
    |      50K |        - |      139 |      139 |       0.35 | *
    |      53K |        - |      138 |      138 |       0.35 | *
    |      53K |        - |      137 |      137 |       0.35 | *
    |      61K |        - |      136 |      136 |       0.36 | *
    |      61K |        - |      134 |      134 |       0.36 | *
    |      61K |        - |      133 |      133 |       0.36 | *
    |      69K |        - |      132 |      132 |       0.38 | *
    |      69K |        - |      131 |      131 |       0.38 | *
    |      77K |        - |      130 |      130 |       0.40 | *
    |      78K |        - |      129 |      129 |       0.40 | *
    |      80K |        - |      128 |      128 |       0.41 | *
    |      83K |        - |      127 |      127 |       0.42 | *
    |      84K |        - |      126 |      126 |       0.42 | *
    |      97K |        - |      125 |      125 |       0.44 | *
    |     106K |        - |      124 |      124 |       0.47 | *
    |     112K |        - |      123 |      123 |       0.49 | *
    |     140K |        - |      122 |      122 |       0.57 | *
    |     143K |        - |      121 |      121 |       0.58 | *
    |     144K |        - |      120 |      120 |       0.58 | *
    |     145K |        - |      119 |      119 |       0.58 | *
    |     186K |        - |      118 |      118 |       0.72 | *
    |     189K |        - |      117 |      117 |       0.73 | *
    |     200K |        - |      116 |      116 |       0.76 | *
    |     200K |        - |      115 |      115 |       0.76 | *
    |     208K |        - |      114 |      114 |       0.79 | *
    |     211K |        - |      113 |      113 |       0.80 | *
    |     212K |        - |      112 |      112 |       0.80 | *
    |     215K |        - |      111 |      111 |       0.81 | *
    |     215K |        - |      110 |      110 |       0.81 | *
    |     215K |        - |      109 |      109 |       0.81 | *
    |     219K |        - |      108 |      108 |       0.82 | *
    |     228K |        - |      107 |      107 |       0.85 | *
    |     324K |        - |      106 |      106 |       1.06 | *
    |     348K |        - |      105 |      105 |       1.09 | *
    |     358K |        - |      104 |      104 |       1.11 | *
    |     361K |        - |      103 |      103 |       1.11 | *
    |     364K |        - |      102 |      102 |       1.11 | *
    |     393K |        - |      101 |      101 |       1.15 | *
    |     418K |        - |      100 |      100 |       1.17 | *
    |     431K |        - |       99 |       99 |       1.19 | *
    |     500K |        - |       98 |       98 |       1.30 | *
    |     502K |        - |       97 |       97 |       1.30 | *
    |     520K |        - |       96 |       96 |       1.32 | *
    |     523K |        - |       95 |       95 |       1.32 | *
    |     542K |        - |       94 |       94 |       1.34 | *
    |     572K |        - |       93 |       93 |       1.39 | *
    |    1022K |        - |       92 |       92 |       1.95 | *
    |    1487K |        - |       91 |       91 |       2.68 | *
    |    1553K |        - |       90 |       90 |       2.75 | *
    |    2973K |        - |       89 |       89 |       4.26 | *
    |    3251K |        - |       88 |       88 |       4.68 | *
    |      18M |        - |       87 |       87 |      17.66 | *
    |      19M |        - |       86 |       86 |      17.82 | *
    |      28M |        - |       85 |       85 |      25.05 | *
    |      38M |        - |       84 |       84 |      33.63 | *
    |     116M |        - |       83 |       83 |      94.11 | *
    |     121M |        - |       82 |       82 |      97.80 | *
    |     185M |        - |       81 |       81 |     146.26 | *
    |     185M |        - |       80 |       80 |     146.27 | *
    |     201M |        - |       79 |       79 |     158.51 | *
    |     201M |        - |       78 |       78 |     158.57 | *
    |     351M |        - |       77 |       77 |     272.20 | *
    |     365M |        - |       76 |       76 |     283.53 | *
    |     494M |        - |       75 |       75 |     380.95 | *
    |     578M |        - |       74 |       74 |     443.94 | *
    |     581M |        - |       73 |       73 |     446.57 | *
    |     734M |        - |       72 |       72 |     560.55 | *
    |     734M |        - |       71 |       71 |     560.59 | *
    |    1166M |        - |       70 |       70 |     881.18 | *
    |    1293M |        - |       69 |       69 |     974.88 | *
    |    1725M |        - |       68 |       68 |    1296.48 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |    3156K |    3235K |     199M |
    | Shift              |     1889 |    2013K |    2061K |     201M |
    | ShiftSmart(mk)     |     362K |      16M |      17M |     186M |
    | ShiftSmart         |      12K |      11M |      11M |     192M |
    | SimpSwap(mk)       |      295 |      707 |     1134 |     203M |
    | SimpSwap           |       14 |     2904 |     3215 |     203M |
    | SimpSwapSmart(mk)  |     1918 |     5022 |     7967 |     203M |
    | SimpSwapSmart      |      133 |      21K |      23K |     203M |
    | Swap(mk)           |      112 |      206 |      358 |     203M |
    | Swap               |        8 |      837 |      920 |     203M |
    | SwapSmart(mk)      |     2157 |     5824 |     8977 |     203M |
    | SwapSmart          |      136 |      21K |      23K |     203M |
    | Switch(mk)         |      20K |      28M |      28M |     175M |
    | Switch             |      676 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |     121K |     372K |     534K |     202M |
    | SwitchSmart        |     4071 |    2406K |    2490K |     200M |
    | TaskMove(mk)       |     2940 |     8724 |      13K |     203M |
    | TaskMove           |      129 |      19K |      21K |     203M |
    | TaskMoveSmart(mk)  |      20K |      60K |      89K |     203M |
    | TaskMoveSmart      |      765 |     134K |     147K |     203M |
    | 2-Shift(mk)        |      21K |    5763K |    5790K |     197M |
    | 2-Shift            |      680 |    4571K |    4588K |     198M |
    | 2-ShiftSmart(mk)   |     135K |      11M |      11M |     192M |
    | 2-ShiftSmart       |     4456 |    9939K |      10M |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 4868919249
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
