Instance....: instances/I_200_25_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      632 |      632 |       0.06 | *
    |      213 |        - |      625 |      625 |       0.06 | *
    |      216 |        - |      624 |      624 |       0.06 | *
    |      218 |        - |      619 |      619 |       0.06 | *
    |      223 |        - |      610 |      610 |       0.06 | *
    |      241 |        - |      609 |      609 |       0.06 | *
    |      249 |        - |      604 |      604 |       0.06 | *
    |      251 |        - |      601 |      601 |       0.06 | *
    |      267 |        - |      594 |      594 |       0.07 | *
    |      268 |        - |      593 |      593 |       0.07 | *
    |      273 |        - |      590 |      590 |       0.07 | *
    |      292 |        - |      587 |      587 |       0.07 | *
    |      312 |        - |      583 |      583 |       0.07 | *
    |      319 |        - |      582 |      582 |       0.07 | *
    |      335 |        - |      579 |      579 |       0.07 | *
    |      336 |        - |      574 |      574 |       0.07 | *
    |      337 |        - |      573 |      573 |       0.07 | *
    |      340 |        - |      572 |      572 |       0.07 | *
    |      341 |        - |      566 |      566 |       0.07 | *
    |      343 |        - |      562 |      562 |       0.07 | *
    |      347 |        - |      549 |      549 |       0.07 | *
    |      353 |        - |      545 |      545 |       0.07 | *
    |      354 |        - |      543 |      543 |       0.07 | *
    |      357 |        - |      540 |      540 |       0.07 | *
    |      359 |        - |      537 |      537 |       0.08 | *
    |      362 |        - |      534 |      534 |       0.08 | *
    |      369 |        - |      531 |      531 |       0.08 | *
    |      370 |        - |      530 |      530 |       0.08 | *
    |      383 |        - |      528 |      528 |       0.08 | *
    |      398 |        - |      527 |      527 |       0.08 | *
    |      424 |        - |      526 |      526 |       0.08 | *
    |      425 |        - |      525 |      525 |       0.08 | *
    |      442 |        - |      522 |      522 |       0.08 | *
    |      444 |        - |      518 |      518 |       0.08 | *
    |      453 |        - |      516 |      516 |       0.08 | *
    |      484 |        - |      515 |      515 |       0.08 | *
    |      491 |        - |      512 |      512 |       0.08 | *
    |      500 |        - |      508 |      508 |       0.08 | *
    |      505 |        - |      506 |      506 |       0.08 | *
    |      508 |        - |      505 |      505 |       0.08 | *
    |      515 |        - |      503 |      503 |       0.09 | *
    |      562 |        - |      501 |      501 |       0.09 | *
    |      563 |        - |      499 |      499 |       0.09 | *
    |      566 |        - |      495 |      495 |       0.09 | *
    |      568 |        - |      494 |      494 |       0.09 | *
    |      572 |        - |      490 |      490 |       0.09 | *
    |      581 |        - |      483 |      483 |       0.09 | *
    |      588 |        - |      479 |      479 |       0.09 | *
    |      596 |        - |      478 |      478 |       0.09 | *
    |      598 |        - |      477 |      477 |       0.09 | *
    |      602 |        - |      476 |      476 |       0.09 | *
    |      622 |        - |      475 |      475 |       0.09 | *
    |      624 |        - |      473 |      473 |       0.09 | *
    |      625 |        - |      471 |      471 |       0.09 | *
    |      626 |        - |      468 |      468 |       0.09 | *
    |      634 |        - |      467 |      467 |       0.09 | *
    |      642 |        - |      465 |      465 |       0.09 | *
    |      643 |        - |      464 |      464 |       0.09 | *
    |      647 |        - |      462 |      462 |       0.09 | *
    |      652 |        - |      456 |      456 |       0.09 | *
    |      656 |        - |      454 |      454 |       0.10 | *
    |      683 |        - |      452 |      452 |       0.10 | *
    |      760 |        - |      450 |      450 |       0.10 | *
    |      775 |        - |      449 |      449 |       0.10 | *
    |      793 |        - |      445 |      445 |       0.10 | *
    |      803 |        - |      437 |      437 |       0.10 | *
    |      817 |        - |      435 |      435 |       0.10 | *
    |      824 |        - |      433 |      433 |       0.10 | *
    |      850 |        - |      432 |      432 |       0.10 | *
    |      854 |        - |      425 |      425 |       0.10 | *
    |      881 |        - |      424 |      424 |       0.10 | *
    |      884 |        - |      423 |      423 |       0.10 | *
    |      914 |        - |      419 |      419 |       0.10 | *
    |      975 |        - |      416 |      416 |       0.10 | *
    |     1004 |        - |      415 |      415 |       0.10 | *
    |     1051 |        - |      414 |      414 |       0.11 | *
    |     1075 |        - |      413 |      413 |       0.11 | *
    |     1078 |        - |      411 |      411 |       0.11 | *
    |     1096 |        - |      409 |      409 |       0.11 | *
    |     1104 |        - |      401 |      401 |       0.11 | *
    |     1116 |        - |      400 |      400 |       0.11 | *
    |     1124 |        - |      399 |      399 |       0.11 | *
    |     1190 |        - |      394 |      394 |       0.11 | *
    |     1223 |        - |      392 |      392 |       0.11 | *
    |     1246 |        - |      391 |      391 |       0.11 | *
    |     1267 |        - |      389 |      389 |       0.11 | *
    |     1270 |        - |      388 |      388 |       0.11 | *
    |     1317 |        - |      386 |      386 |       0.11 | *
    |     1353 |        - |      385 |      385 |       0.11 | *
    |     1397 |        - |      383 |      383 |       0.11 | *
    |     1398 |        - |      381 |      381 |       0.11 | *
    |     1406 |        - |      380 |      380 |       0.11 | *
    |     1456 |        - |      378 |      378 |       0.11 | *
    |     1463 |        - |      377 |      377 |       0.12 | *
    |     1522 |        - |      376 |      376 |       0.12 | *
    |     1541 |        - |      374 |      374 |       0.12 | *
    |     1548 |        - |      371 |      371 |       0.12 | *
    |     1550 |        - |      370 |      370 |       0.12 | *
    |     1556 |        - |      368 |      368 |       0.12 | *
    |     1573 |        - |      363 |      363 |       0.12 | *
    |     1582 |        - |      361 |      361 |       0.12 | *
    |     1595 |        - |      360 |      360 |       0.12 | *
    |     1612 |        - |      359 |      359 |       0.12 | *
    |     1673 |        - |      357 |      357 |       0.12 | *
    |     1689 |        - |      355 |      355 |       0.12 | *
    |     1706 |        - |      354 |      354 |       0.12 | *
    |     1718 |        - |      353 |      353 |       0.12 | *
    |     1723 |        - |      352 |      352 |       0.12 | *
    |     1758 |        - |      351 |      351 |       0.12 | *
    |     1776 |        - |      348 |      348 |       0.12 | *
    |     1822 |        - |      347 |      347 |       0.12 | *
    |     1836 |        - |      346 |      346 |       0.12 | *
    |     1840 |        - |      345 |      345 |       0.13 | *
    |     1875 |        - |      343 |      343 |       0.13 | *
    |     1883 |        - |      342 |      342 |       0.13 | *
    |     1885 |        - |      340 |      340 |       0.13 | *
    |     1918 |        - |      336 |      336 |       0.13 | *
    |     1981 |        - |      335 |      335 |       0.13 | *
    |     1990 |        - |      333 |      333 |       0.13 | *
    |     2007 |        - |      330 |      330 |       0.13 | *
    |     2029 |        - |      328 |      328 |       0.13 | *
    |     2069 |        - |      326 |      326 |       0.13 | *
    |     2074 |        - |      325 |      325 |       0.13 | *
    |     2078 |        - |      324 |      324 |       0.13 | *
    |     2116 |        - |      323 |      323 |       0.13 | *
    |     2298 |        - |      322 |      322 |       0.13 | *
    |     2300 |        - |      321 |      321 |       0.14 | *
    |     2347 |        - |      320 |      320 |       0.14 | *
    |     2352 |        - |      317 |      317 |       0.14 | *
    |     2374 |        - |      316 |      316 |       0.14 | *
    |     2396 |        - |      315 |      315 |       0.14 | *
    |     2404 |        - |      313 |      313 |       0.14 | *
    |     2434 |        - |      311 |      311 |       0.14 | *
    |     2442 |        - |      309 |      309 |       0.14 | *
    |     2453 |        - |      307 |      307 |       0.14 | *
    |     2479 |        - |      306 |      306 |       0.14 | *
    |     2500 |        - |      305 |      305 |       0.14 | *
    |     2536 |        - |      302 |      302 |       0.14 | *
    |     2551 |        - |      300 |      300 |       0.14 | *
    |     2566 |        - |      298 |      298 |       0.14 | *
    |     2600 |        - |      297 |      297 |       0.14 | *
    |     2615 |        - |      296 |      296 |       0.14 | *
    |     2620 |        - |      295 |      295 |       0.14 | *
    |     2625 |        - |      294 |      294 |       0.14 | *
    |     2635 |        - |      292 |      292 |       0.14 | *
    |     2717 |        - |      289 |      289 |       0.15 | *
    |     2726 |        - |      287 |      287 |       0.15 | *
    |     2768 |        - |      286 |      286 |       0.15 | *
    |     2776 |        - |      284 |      284 |       0.15 | *
    |     2825 |        - |      283 |      283 |       0.15 | *
    |     2862 |        - |      282 |      282 |       0.15 | *
    |     2886 |        - |      280 |      280 |       0.15 | *
    |     2900 |        - |      278 |      278 |       0.15 | *
    |     2957 |        - |      277 |      277 |       0.15 | *
    |     3017 |        - |      275 |      275 |       0.15 | *
    |     3035 |        - |      274 |      274 |       0.15 | *
    |     3116 |        - |      273 |      273 |       0.15 | *
    |     3156 |        - |      271 |      271 |       0.15 | *
    |     3260 |        - |      270 |      270 |       0.16 | *
    |     3515 |        - |      268 |      268 |       0.16 | *
    |     3530 |        - |      267 |      267 |       0.16 | *
    |     3598 |        - |      266 |      266 |       0.16 | *
    |     3647 |        - |      265 |      265 |       0.16 | *
    |     3672 |        - |      264 |      264 |       0.16 | *
    |     3701 |        - |      263 |      263 |       0.16 | *
    |     3721 |        - |      261 |      261 |       0.16 | *
    |     3872 |        - |      260 |      260 |       0.16 | *
    |     3897 |        - |      259 |      259 |       0.16 | *
    |     3972 |        - |      258 |      258 |       0.16 | *
    |     3975 |        - |      257 |      257 |       0.16 | *
    |     4056 |        - |      256 |      256 |       0.17 | *
    |     4057 |        - |      255 |      255 |       0.17 | *
    |     4113 |        - |      254 |      254 |       0.17 | *
    |     4139 |        - |      252 |      252 |       0.17 | *
    |     4184 |        - |      251 |      251 |       0.17 | *
    |     4234 |        - |      247 |      247 |       0.17 | *
    |     4472 |        - |      246 |      246 |       0.17 | *
    |     4519 |        - |      245 |      245 |       0.17 | *
    |     4545 |        - |      244 |      244 |       0.17 | *
    |     4569 |        - |      243 |      243 |       0.17 | *
    |     4698 |        - |      242 |      242 |       0.17 | *
    |     4782 |        - |      241 |      241 |       0.17 | *
    |     4798 |        - |      240 |      240 |       0.17 | *
    |     4894 |        - |      239 |      239 |       0.17 | *
    |     5026 |        - |      238 |      238 |       0.18 | *
    |     5046 |        - |      236 |      236 |       0.18 | *
    |     5079 |        - |      235 |      235 |       0.18 | *
    |     5218 |        - |      234 |      234 |       0.18 | *
    |     5357 |        - |      232 |      232 |       0.18 | *
    |     5358 |        - |      231 |      231 |       0.18 | *
    |     5435 |        - |      230 |      230 |       0.18 | *
    |     5492 |        - |      229 |      229 |       0.18 | *
    |     5616 |        - |      228 |      228 |       0.18 | *
    |     5786 |        - |      227 |      227 |       0.18 | *
    |     5874 |        - |      226 |      226 |       0.18 | *
    |     6056 |        - |      225 |      225 |       0.18 | *
    |     6062 |        - |      224 |      224 |       0.18 | *
    |     6083 |        - |      223 |      223 |       0.19 | *
    |     6230 |        - |      222 |      222 |       0.19 | *
    |     6236 |        - |      219 |      219 |       0.19 | *
    |     6358 |        - |      218 |      218 |       0.19 | *
    |     6365 |        - |      217 |      217 |       0.19 | *
    |     6804 |        - |      215 |      215 |       0.19 | *
    |     6812 |        - |      214 |      214 |       0.19 | *
    |     6921 |        - |      213 |      213 |       0.19 | *
    |     6930 |        - |      212 |      212 |       0.19 | *
    |     7176 |        - |      211 |      211 |       0.19 | *
    |     7275 |        - |      210 |      210 |       0.19 | *
    |     7800 |        - |      209 |      209 |       0.20 | *
    |     7818 |        - |      207 |      207 |       0.20 | *
    |     7945 |        - |      206 |      206 |       0.20 | *
    |     8411 |        - |      205 |      205 |       0.20 | *
    |     8845 |        - |      204 |      204 |       0.20 | *
    |     8931 |        - |      203 |      203 |       0.20 | *
    |     9060 |        - |      202 |      202 |       0.20 | *
    |     9064 |        - |      201 |      201 |       0.20 | *
    |      10K |        - |      200 |      200 |       0.20 | *
    |      10K |        - |      199 |      199 |       0.21 | *
    |      10K |        - |      197 |      197 |       0.21 | *
    |      10K |        - |      196 |      196 |       0.21 | *
    |      10K |        - |      195 |      195 |       0.21 | *
    |      11K |        - |      194 |      194 |       0.21 | *
    |      11K |        - |      193 |      193 |       0.21 | *
    |      11K |        - |      192 |      192 |       0.21 | *
    |      11K |        - |      191 |      191 |       0.21 | *
    |      11K |        - |      190 |      190 |       0.21 | *
    |      11K |        - |      189 |      189 |       0.21 | *
    |      12K |        - |      188 |      188 |       0.21 | *
    |      12K |        - |      186 |      186 |       0.21 | *
    |      12K |        - |      185 |      185 |       0.22 | *
    |      12K |        - |      184 |      184 |       0.22 | *
    |      13K |        - |      183 |      183 |       0.22 | *
    |      13K |        - |      182 |      182 |       0.22 | *
    |      14K |        - |      181 |      181 |       0.22 | *
    |      14K |        - |      180 |      180 |       0.22 | *
    |      15K |        - |      179 |      179 |       0.23 | *
    |      15K |        - |      178 |      178 |       0.23 | *
    |      16K |        - |      177 |      177 |       0.23 | *
    |      16K |        - |      176 |      176 |       0.23 | *
    |      17K |        - |      175 |      175 |       0.23 | *
    |      17K |        - |      174 |      174 |       0.23 | *
    |      18K |        - |      173 |      173 |       0.24 | *
    |      18K |        - |      172 |      172 |       0.24 | *
    |      20K |        - |      170 |      170 |       0.24 | *
    |      23K |        - |      169 |      169 |       0.24 | *
    |      24K |        - |      168 |      168 |       0.24 | *
    |      24K |        - |      167 |      167 |       0.24 | *
    |      24K |        - |      166 |      166 |       0.24 | *
    |      24K |        - |      165 |      165 |       0.25 | *
    |      24K |        - |      162 |      162 |       0.25 | *
    |      24K |        - |      161 |      161 |       0.25 | *
    |      27K |        - |      160 |      160 |       0.25 | *
    |      27K |        - |      159 |      159 |       0.25 | *
    |      29K |        - |      158 |      158 |       0.25 | *
    |      29K |        - |      157 |      157 |       0.25 | *
    |      30K |        - |      156 |      156 |       0.26 | *
    |      30K |        - |      155 |      155 |       0.26 | *
    |      31K |        - |      154 |      154 |       0.26 | *
    |      32K |        - |      153 |      153 |       0.26 | *
    |      32K |        - |      152 |      152 |       0.26 | *
    |      33K |        - |      151 |      151 |       0.26 | *
    |      34K |        - |      150 |      150 |       0.26 | *
    |      37K |        - |      149 |      149 |       0.27 | *
    |      37K |        - |      148 |      148 |       0.27 | *
    |      37K |        - |      147 |      147 |       0.27 | *
    |      37K |        - |      146 |      146 |       0.27 | *
    |      41K |        - |      145 |      145 |       0.28 | *
    |      49K |        - |      144 |      144 |       0.28 | *
    |      49K |        - |      143 |      143 |       0.29 | *
    |      50K |        - |      142 |      142 |       0.29 | *
    |      52K |        - |      141 |      141 |       0.29 | *
    |      53K |        - |      140 |      140 |       0.30 | *
    |      57K |        - |      139 |      139 |       0.30 | *
    |      61K |        - |      138 |      138 |       0.32 | *
    |      61K |        - |      137 |      137 |       0.32 | *
    |      61K |        - |      136 |      136 |       0.32 | *
    |      76K |        - |      135 |      135 |       0.34 | *
    |      78K |        - |      134 |      134 |       0.35 | *
    |      80K |        - |      133 |      133 |       0.35 | *
    |      81K |        - |      132 |      132 |       0.35 | *
    |      85K |        - |      131 |      131 |       0.37 | *
    |      97K |        - |      130 |      130 |       0.39 | *
    |     104K |        - |      129 |      129 |       0.41 | *
    |     107K |        - |      128 |      128 |       0.42 | *
    |     108K |        - |      127 |      127 |       0.42 | *
    |     151K |        - |      126 |      126 |       0.54 | *
    |     151K |        - |      125 |      125 |       0.54 | *
    |     162K |        - |      124 |      124 |       0.57 | *
    |     176K |        - |      123 |      123 |       0.62 | *
    |     177K |        - |      122 |      122 |       0.63 | *
    |     177K |        - |      121 |      121 |       0.63 | *
    |     203K |        - |      120 |      120 |       0.72 | *
    |     208K |        - |      119 |      119 |       0.73 | *
    |     219K |        - |      118 |      118 |       0.77 | *
    |     219K |        - |      117 |      117 |       0.77 | *
    |     221K |        - |      116 |      116 |       0.77 | *
    |     243K |        - |      115 |      115 |       0.83 | *
    |     255K |        - |      114 |      114 |       0.85 | *
    |     255K |        - |      113 |      113 |       0.86 | *
    |     257K |        - |      112 |      112 |       0.86 | *
    |     307K |        - |      111 |      111 |       0.97 | *
    |     334K |        - |      110 |      110 |       1.02 | *
    |     346K |        - |      109 |      109 |       1.03 | *
    |     349K |        - |      108 |      108 |       1.03 | *
    |     362K |        - |      107 |      107 |       1.05 | *
    |     382K |        - |      106 |      106 |       1.07 | *
    |     593K |        - |      105 |      105 |       1.27 | *
    |     651K |        - |      104 |      104 |       1.32 | *
    |     692K |        - |      103 |      103 |       1.37 | *
    |     694K |        - |      101 |      101 |       1.37 | *
    |    1079K |        - |      100 |      100 |       1.70 | *
    |    1190K |        - |       99 |       99 |       1.81 | *
    |    1190K |        - |       98 |       98 |       1.82 | *
    |    1231K |        - |       97 |       97 |       1.85 | *
    |    1412K |        - |       96 |       96 |       2.02 | *
    |    1439K |        - |       95 |       95 |       2.05 | *
    |    1528K |        - |       94 |       94 |       2.13 | *
    |    1528K |        - |       93 |       93 |       2.14 | *
    |    1574K |        - |       92 |       92 |       2.18 | *
    |    1577K |        - |       91 |       91 |       2.19 | *
    |    5710K |        - |       90 |       90 |       5.95 | *
    |    5822K |        - |       89 |       89 |       6.06 | *
    |      44M |        - |       88 |       88 |      36.47 | *
    |      45M |        - |       87 |       87 |      37.15 | *
    |     107M |        - |       86 |       86 |      82.83 | *
    |     195M |        - |       85 |       85 |     145.66 | *
    |     195M |        - |       84 |       84 |     145.97 | *
    |     271M |        - |       83 |       83 |     199.52 | *
    |     318M |        - |       82 |       82 |     232.66 | *
    |     354M |        - |       81 |       81 |     258.53 | *
    |     513M |        - |       80 |       80 |     371.20 | *
    |     527M |        - |       79 |       79 |     380.72 | *
    |     624M |        - |       78 |       78 |     449.81 | *
    |    1045M |        - |       77 |       77 |     746.05 | *
    |    1113M |        - |       76 |       76 |     793.13 | *
    |    1221M |        - |       75 |       75 |     868.88 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |     369K |     447K |     211M |
    | Shift              |     2291 |    2054K |    2105K |     210M |
    | ShiftSmart(mk)     |     343K |    2110K |    2571K |     209M |
    | ShiftSmart         |      14K |      11M |      11M |     201M |
    | SimpSwap(mk)       |      258 |      719 |     1105 |     212M |
    | SimpSwap           |       21 |     2640 |     2933 |     212M |
    | SimpSwapSmart(mk)  |     1670 |     4570 |     7205 |     212M |
    | SimpSwapSmart      |      122 |      18K |      20K |     212M |
    | Swap(mk)           |       69 |      212 |      318 |     212M |
    | Swap               |        7 |      828 |      910 |     212M |
    | SwapSmart(mk)      |     1688 |     5609 |     8152 |     212M |
    | SwapSmart          |      154 |      17K |      19K |     212M |
    | Switch(mk)         |      20K |      26M |      26M |     186M |
    | Switch             |      833 |      29M |      29M |     183M |
    | SwitchSmart(mk)    |     115K |    1087K |    1233K |     211M |
    | SwitchSmart        |     4441 |    4842K |    4930K |     207M |
    | TaskMove(mk)       |     2436 |     6346 |     9910 |     212M |
    | TaskMove           |      125 |      14K |      15K |     212M |
    | TaskMoveSmart(mk)  |      15K |      41K |      64K |     212M |
    | TaskMoveSmart      |      718 |      90K |     100K |     212M |
    | 2-Shift(mk)        |      23K |    3829K |    3859K |     208M |
    | 2-Shift            |      954 |    5372K |    5392K |     206M |
    | 2-ShiftSmart(mk)   |     132K |    5591K |    5753K |     206M |
    | 2-ShiftSmart       |     5253 |      11M |      11M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 75
N. of Iterations..: 5081758568
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
