Instance....: instances/I_200_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      642 |        - |      491 |      491 |       0.17 | *
    |      645 |        - |      486 |      486 |       0.17 | *
    |      647 |        - |      481 |      481 |       0.17 | *
    |      651 |        - |      478 |      478 |       0.17 | *
    |      652 |        - |      476 |      476 |       0.17 | *
    |      659 |        - |      475 |      475 |       0.17 | *
    |      673 |        - |      474 |      474 |       0.17 | *
    |      681 |        - |      473 |      473 |       0.17 | *
    |      691 |        - |      472 |      472 |       0.18 | *
    |      730 |        - |      471 |      471 |       0.18 | *
    |      744 |        - |      469 |      469 |       0.18 | *
    |      754 |        - |      468 |      468 |       0.18 | *
    |      759 |        - |      466 |      466 |       0.18 | *
    |      764 |        - |      465 |      465 |       0.18 | *
    |      781 |        - |      463 |      463 |       0.18 | *
    |      782 |        - |      462 |      462 |       0.19 | *
    |      796 |        - |      461 |      461 |       0.19 | *
    |      810 |        - |      460 |      460 |       0.19 | *
    |      811 |        - |      459 |      459 |       0.19 | *
    |      823 |        - |      455 |      455 |       0.19 | *
    |      850 |        - |      454 |      454 |       0.19 | *
    |      857 |        - |      453 |      453 |       0.19 | *
    |      881 |        - |      448 |      448 |       0.19 | *
    |      883 |        - |      447 |      447 |       0.19 | *
    |      912 |        - |      445 |      445 |       0.20 | *
    |      919 |        - |      442 |      442 |       0.20 | *
    |      930 |        - |      441 |      441 |       0.20 | *
    |      934 |        - |      440 |      440 |       0.20 | *
    |      957 |        - |      439 |      439 |       0.20 | *
    |      959 |        - |      438 |      438 |       0.20 | *
    |     1031 |        - |      437 |      437 |       0.20 | *
    |     1056 |        - |      436 |      436 |       0.20 | *
    |     1061 |        - |      435 |      435 |       0.21 | *
    |     1065 |        - |      434 |      434 |       0.21 | *
    |     1068 |        - |      433 |      433 |       0.21 | *
    |     1095 |        - |      432 |      432 |       0.21 | *
    |     1103 |        - |      430 |      430 |       0.21 | *
    |     1107 |        - |      429 |      429 |       0.21 | *
    |     1149 |        - |      427 |      427 |       0.21 | *
    |     1151 |        - |      424 |      424 |       0.21 | *
    |     1152 |        - |      422 |      422 |       0.21 | *
    |     1180 |        - |      421 |      421 |       0.22 | *
    |     1196 |        - |      417 |      417 |       0.22 | *
    |     1198 |        - |      415 |      415 |       0.22 | *
    |     1215 |        - |      414 |      414 |       0.22 | *
    |     1223 |        - |      411 |      411 |       0.22 | *
    |     1228 |        - |      409 |      409 |       0.22 | *
    |     1230 |        - |      408 |      408 |       0.22 | *
    |     1231 |        - |      407 |      407 |       0.22 | *
    |     1246 |        - |      405 |      405 |       0.22 | *
    |     1260 |        - |      404 |      404 |       0.23 | *
    |     1263 |        - |      403 |      403 |       0.23 | *
    |     1270 |        - |      400 |      400 |       0.23 | *
    |     1273 |        - |      399 |      399 |       0.23 | *
    |     1278 |        - |      398 |      398 |       0.23 | *
    |     1293 |        - |      397 |      397 |       0.23 | *
    |     1310 |        - |      394 |      394 |       0.23 | *
    |     1340 |        - |      393 |      393 |       0.23 | *
    |     1354 |        - |      392 |      392 |       0.23 | *
    |     1378 |        - |      391 |      391 |       0.24 | *
    |     1381 |        - |      386 |      386 |       0.24 | *
    |     1382 |        - |      385 |      385 |       0.24 | *
    |     1434 |        - |      383 |      383 |       0.24 | *
    |     1456 |        - |      382 |      382 |       0.24 | *
    |     1462 |        - |      381 |      381 |       0.24 | *
    |     1507 |        - |      379 |      379 |       0.24 | *
    |     1512 |        - |      378 |      378 |       0.24 | *
    |     1527 |        - |      376 |      376 |       0.24 | *
    |     1534 |        - |      374 |      374 |       0.24 | *
    |     1545 |        - |      372 |      372 |       0.25 | *
    |     1555 |        - |      371 |      371 |       0.25 | *
    |     1596 |        - |      365 |      365 |       0.25 | *
    |     1597 |        - |      362 |      362 |       0.25 | *
    |     1599 |        - |      361 |      361 |       0.25 | *
    |     1616 |        - |      360 |      360 |       0.25 | *
    |     1641 |        - |      359 |      359 |       0.25 | *
    |     1647 |        - |      356 |      356 |       0.25 | *
    |     1702 |        - |      355 |      355 |       0.25 | *
    |     1703 |        - |      354 |      354 |       0.25 | *
    |     1743 |        - |      353 |      353 |       0.26 | *
    |     1748 |        - |      351 |      351 |       0.26 | *
    |     1753 |        - |      350 |      350 |       0.26 | *
    |     1786 |        - |      349 |      349 |       0.26 | *
    |     1787 |        - |      347 |      347 |       0.26 | *
    |     1844 |        - |      346 |      346 |       0.26 | *
    |     1846 |        - |      345 |      345 |       0.26 | *
    |     1907 |        - |      344 |      344 |       0.26 | *
    |     1952 |        - |      343 |      343 |       0.26 | *
    |     1956 |        - |      342 |      342 |       0.26 | *
    |     1958 |        - |      341 |      341 |       0.27 | *
    |     2010 |        - |      339 |      339 |       0.27 | *
    |     2019 |        - |      338 |      338 |       0.27 | *
    |     2029 |        - |      337 |      337 |       0.27 | *
    |     2031 |        - |      336 |      336 |       0.27 | *
    |     2032 |        - |      335 |      335 |       0.27 | *
    |     2035 |        - |      334 |      334 |       0.27 | *
    |     2045 |        - |      333 |      333 |       0.27 | *
    |     2075 |        - |      332 |      332 |       0.27 | *
    |     2141 |        - |      331 |      331 |       0.27 | *
    |     2157 |        - |      330 |      330 |       0.27 | *
    |     2166 |        - |      329 |      329 |       0.28 | *
    |     2176 |        - |      327 |      327 |       0.28 | *
    |     2198 |        - |      326 |      326 |       0.28 | *
    |     2240 |        - |      325 |      325 |       0.28 | *
    |     2371 |        - |      324 |      324 |       0.28 | *
    |     2375 |        - |      323 |      323 |       0.28 | *
    |     2394 |        - |      322 |      322 |       0.28 | *
    |     2429 |        - |      321 |      321 |       0.28 | *
    |     2457 |        - |      320 |      320 |       0.28 | *
    |     2511 |        - |      319 |      319 |       0.28 | *
    |     2519 |        - |      318 |      318 |       0.29 | *
    |     2623 |        - |      317 |      317 |       0.29 | *
    |     2634 |        - |      315 |      315 |       0.29 | *
    |     2658 |        - |      313 |      313 |       0.29 | *
    |     2718 |        - |      312 |      312 |       0.29 | *
    |     2725 |        - |      310 |      310 |       0.29 | *
    |     2773 |        - |      309 |      309 |       0.29 | *
    |     2774 |        - |      308 |      308 |       0.29 | *
    |     2783 |        - |      307 |      307 |       0.29 | *
    |     2788 |        - |      306 |      306 |       0.29 | *
    |     2819 |        - |      305 |      305 |       0.30 | *
    |     2831 |        - |      304 |      304 |       0.30 | *
    |     2835 |        - |      303 |      303 |       0.30 | *
    |     2983 |        - |      301 |      301 |       0.30 | *
    |     2993 |        - |      300 |      300 |       0.30 | *
    |     3005 |        - |      299 |      299 |       0.30 | *
    |     3032 |        - |      298 |      298 |       0.30 | *
    |     3047 |        - |      297 |      297 |       0.30 | *
    |     3081 |        - |      296 |      296 |       0.30 | *
    |     3121 |        - |      295 |      295 |       0.30 | *
    |     3187 |        - |      294 |      294 |       0.31 | *
    |     3215 |        - |      293 |      293 |       0.31 | *
    |     3234 |        - |      292 |      292 |       0.31 | *
    |     3253 |        - |      291 |      291 |       0.31 | *
    |     3278 |        - |      290 |      290 |       0.31 | *
    |     3398 |        - |      289 |      289 |       0.31 | *
    |     3410 |        - |      288 |      288 |       0.31 | *
    |     3412 |        - |      287 |      287 |       0.31 | *
    |     3446 |        - |      286 |      286 |       0.31 | *
    |     3502 |        - |      285 |      285 |       0.31 | *
    |     3531 |        - |      284 |      284 |       0.32 | *
    |     3577 |        - |      283 |      283 |       0.32 | *
    |     3579 |        - |      281 |      281 |       0.32 | *
    |     3603 |        - |      279 |      279 |       0.32 | *
    |     3607 |        - |      278 |      278 |       0.32 | *
    |     3610 |        - |      277 |      277 |       0.32 | *
    |     3632 |        - |      276 |      276 |       0.32 | *
    |     3656 |        - |      275 |      275 |       0.32 | *
    |     3718 |        - |      274 |      274 |       0.32 | *
    |     3765 |        - |      273 |      273 |       0.32 | *
    |     3796 |        - |      272 |      272 |       0.33 | *
    |     3804 |        - |      270 |      270 |       0.33 | *
    |     3837 |        - |      269 |      269 |       0.33 | *
    |     3855 |        - |      265 |      265 |       0.33 | *
    |     3936 |        - |      264 |      264 |       0.33 | *
    |     3970 |        - |      263 |      263 |       0.33 | *
    |     4003 |        - |      262 |      262 |       0.33 | *
    |     4014 |        - |      261 |      261 |       0.33 | *
    |     4018 |        - |      260 |      260 |       0.33 | *
    |     4109 |        - |      259 |      259 |       0.33 | *
    |     4118 |        - |      258 |      258 |       0.33 | *
    |     4163 |        - |      257 |      257 |       0.34 | *
    |     4166 |        - |      256 |      256 |       0.34 | *
    |     4198 |        - |      255 |      255 |       0.34 | *
    |     4241 |        - |      254 |      254 |       0.34 | *
    |     4276 |        - |      253 |      253 |       0.34 | *
    |     4279 |        - |      252 |      252 |       0.34 | *
    |     4308 |        - |      251 |      251 |       0.34 | *
    |     4327 |        - |      250 |      250 |       0.34 | *
    |     4400 |        - |      249 |      249 |       0.34 | *
    |     4453 |        - |      248 |      248 |       0.34 | *
    |     4582 |        - |      247 |      247 |       0.34 | *
    |     4602 |        - |      246 |      246 |       0.35 | *
    |     4625 |        - |      243 |      243 |       0.35 | *
    |     4627 |        - |      242 |      242 |       0.35 | *
    |     4873 |        - |      241 |      241 |       0.35 | *
    |     4879 |        - |      240 |      240 |       0.35 | *
    |     4908 |        - |      239 |      239 |       0.35 | *
    |     4964 |        - |      238 |      238 |       0.35 | *
    |     5014 |        - |      237 |      237 |       0.35 | *
    |     5196 |        - |      236 |      236 |       0.35 | *
    |     5326 |        - |      235 |      235 |       0.36 | *
    |     5372 |        - |      234 |      234 |       0.36 | *
    |     5518 |        - |      233 |      233 |       0.36 | *
    |     5550 |        - |      232 |      232 |       0.36 | *
    |     5570 |        - |      231 |      231 |       0.36 | *
    |     5581 |        - |      229 |      229 |       0.36 | *
    |     5665 |        - |      228 |      228 |       0.36 | *
    |     5701 |        - |      227 |      227 |       0.36 | *
    |     5745 |        - |      226 |      226 |       0.36 | *
    |     5812 |        - |      225 |      225 |       0.36 | *
    |     5841 |        - |      224 |      224 |       0.37 | *
    |     6021 |        - |      223 |      223 |       0.37 | *
    |     6031 |        - |      222 |      222 |       0.37 | *
    |     6139 |        - |      221 |      221 |       0.37 | *
    |     6202 |        - |      219 |      219 |       0.37 | *
    |     6204 |        - |      218 |      218 |       0.37 | *
    |     6305 |        - |      217 |      217 |       0.37 | *
    |     6309 |        - |      216 |      216 |       0.37 | *
    |     6313 |        - |      215 |      215 |       0.37 | *
    |     6771 |        - |      214 |      214 |       0.38 | *
    |     6788 |        - |      213 |      213 |       0.38 | *
    |     6809 |        - |      212 |      212 |       0.38 | *
    |     6837 |        - |      210 |      210 |       0.38 | *
    |     6966 |        - |      209 |      209 |       0.38 | *
    |     6967 |        - |      208 |      208 |       0.38 | *
    |     6975 |        - |      207 |      207 |       0.38 | *
    |     7158 |        - |      206 |      206 |       0.38 | *
    |     7427 |        - |      205 |      205 |       0.38 | *
    |     7488 |        - |      203 |      203 |       0.39 | *
    |     7542 |        - |      202 |      202 |       0.39 | *
    |     7680 |        - |      201 |      201 |       0.39 | *
    |     7819 |        - |      200 |      200 |       0.39 | *
    |     7872 |        - |      199 |      199 |       0.39 | *
    |     7879 |        - |      197 |      197 |       0.39 | *
    |     8431 |        - |      196 |      196 |       0.39 | *
    |     8457 |        - |      195 |      195 |       0.39 | *
    |     8495 |        - |      194 |      194 |       0.39 | *
    |     8505 |        - |      193 |      193 |       0.39 | *
    |     8978 |        - |      192 |      192 |       0.40 | *
    |     8990 |        - |      191 |      191 |       0.40 | *
    |     9034 |        - |      190 |      190 |       0.40 | *
    |     9308 |        - |      189 |      189 |       0.40 | *
    |     9359 |        - |      188 |      188 |       0.40 | *
    |     9473 |        - |      187 |      187 |       0.40 | *
    |     9484 |        - |      186 |      186 |       0.40 | *
    |     9568 |        - |      185 |      185 |       0.40 | *
    |     9602 |        - |      184 |      184 |       0.40 | *
    |     9646 |        - |      183 |      183 |       0.40 | *
    |     9822 |        - |      182 |      182 |       0.40 | *
    |     9857 |        - |      181 |      181 |       0.40 | *
    |     9995 |        - |      180 |      180 |       0.40 | *
    |      10K |        - |      179 |      179 |       0.40 | *
    |      10K |        - |      178 |      178 |       0.41 | *
    |      12K |        - |      177 |      177 |       0.41 | *
    |      12K |        - |      176 |      176 |       0.41 | *
    |      12K |        - |      175 |      175 |       0.41 | *
    |      12K |        - |      174 |      174 |       0.41 | *
    |      14K |        - |      173 |      173 |       0.42 | *
    |      14K |        - |      172 |      172 |       0.42 | *
    |      15K |        - |      170 |      170 |       0.42 | *
    |      15K |        - |      169 |      169 |       0.42 | *
    |      15K |        - |      168 |      168 |       0.42 | *
    |      15K |        - |      167 |      167 |       0.42 | *
    |      15K |        - |      166 |      166 |       0.42 | *
    |      16K |        - |      165 |      165 |       0.43 | *
    |      16K |        - |      164 |      164 |       0.43 | *
    |      16K |        - |      163 |      163 |       0.43 | *
    |      16K |        - |      162 |      162 |       0.43 | *
    |      17K |        - |      161 |      161 |       0.43 | *
    |      17K |        - |      160 |      160 |       0.44 | *
    |      18K |        - |      159 |      159 |       0.44 | *
    |      18K |        - |      158 |      158 |       0.44 | *
    |      22K |        - |      157 |      157 |       0.46 | *
    |      22K |        - |      156 |      156 |       0.46 | *
    |      22K |        - |      155 |      155 |       0.46 | *
    |      25K |        - |      154 |      154 |       0.47 | *
    |      26K |        - |      153 |      153 |       0.48 | *
    |      27K |        - |      152 |      152 |       0.48 | *
    |      34K |        - |      151 |      151 |       0.51 | *
    |      35K |        - |      150 |      150 |       0.51 | *
    |      35K |        - |      149 |      149 |       0.51 | *
    |      35K |        - |      148 |      148 |       0.51 | *
    |      35K |        - |      147 |      147 |       0.51 | *
    |      36K |        - |      146 |      146 |       0.51 | *
    |      37K |        - |      145 |      145 |       0.52 | *
    |      41K |        - |      144 |      144 |       0.53 | *
    |      46K |        - |      143 |      143 |       0.56 | *
    |      48K |        - |      142 |      142 |       0.56 | *
    |      50K |        - |      141 |      141 |       0.57 | *
    |      63K |        - |      140 |      140 |       0.63 | *
    |      67K |        - |      139 |      139 |       0.65 | *
    |      67K |        - |      138 |      138 |       0.66 | *
    |      67K |        - |      137 |      137 |       0.66 | *
    |      68K |        - |      136 |      136 |       0.66 | *
    |      85K |        - |      135 |      135 |       0.75 | *
    |     278K |        - |      134 |      134 |       1.35 | *
    |     399K |        - |      133 |      133 |       1.53 | *
    |     407K |        - |      132 |      132 |       1.54 | *
    |     407K |        - |      131 |      131 |       1.54 | *
    |     598K |        - |      130 |      130 |       1.76 | *
    |     599K |        - |      129 |      129 |       1.76 | *
    |    1072K |        - |      128 |      128 |       2.31 | *
    |    1073K |        - |      127 |      127 |       2.31 | *
    |    3780K |        - |      126 |      126 |       4.42 | *
    |     101M |        - |      125 |      125 |      75.42 | *
    |     152M |        - |      124 |      124 |     113.33 | *
    |     180M |        - |      123 |      123 |     133.66 | *
    |     256M |        - |      122 |      122 |     188.94 | *
    |     345M |        - |      121 |      121 |     254.61 | *
    |     426M |        - |      120 |      120 |     314.23 | *
    |     513M |        - |      119 |      119 |     378.65 | *
    |     613M |        - |      118 |      118 |     452.11 | *
    |     710M |        - |      117 |      117 |     523.68 | *
    |     836M |        - |      116 |      116 |     615.97 | *
    |    1088M |        - |      115 |      115 |     799.26 | *
    |    1532M |        - |      114 |      114 |    1122.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     466K |    2005K |    2840K |     206M |
    | Shift              |      31K |      10M |      11M |     199M |
    | ShiftSmart(mk)     |    2960K |      14M |      19M |     190M |
    | ShiftSmart         |     198K |      45M |      46M |     163M |
    | SimpSwap(mk)       |     1512 |     3654 |     6411 |     209M |
    | SimpSwap           |      189 |      13K |      15K |     209M |
    | SimpSwapSmart(mk)  |      17K |      42K |      72K |     209M |
    | SimpSwapSmart      |     2401 |     133K |     159K |     209M |
    | Swap(mk)           |      784 |     1742 |     3199 |     209M |
    | Swap               |      110 |     6781 |     8357 |     209M |
    | SwapSmart(mk)      |     7824 |      19K |      32K |     209M |
    | SwapSmart          |     1041 |      53K |      62K |     209M |
    | Switch(mk)         |     267K |      17M |      17M |     192M |
    | Switch             |      18K |      21M |      21M |     188M |
    | SwitchSmart(mk)    |    1531K |    5957K |    8236K |     201M |
    | SwitchSmart        |     102K |      21M |      22M |     187M |
    | TaskMove(mk)       |      18K |      38K |      67K |     209M |
    | TaskMove           |     1223 |      60K |      72K |     209M |
    | TaskMoveSmart(mk)  |      81K |     200K |     324K |     209M |
    | TaskMoveSmart      |     5753 |     305K |     352K |     209M |
    | 2-Shift(mk)        |     187K |    1948K |    2259K |     207M |
    | 2-Shift            |      12K |    4941K |    5230K |     204M |
    | 2-ShiftSmart(mk)   |    2452K |      10M |      13M |     196M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     180M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 5017940800
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
