Instance....: instances/I_200_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      447 |        - |      632 |      632 |       0.08 | *
    |      470 |        - |      631 |      631 |       0.08 | *
    |      480 |        - |      621 |      621 |       0.08 | *
    |      488 |        - |      620 |      620 |       0.08 | *
    |      490 |        - |      618 |      618 |       0.08 | *
    |      491 |        - |      617 |      617 |       0.08 | *
    |      494 |        - |      616 |      616 |       0.08 | *
    |      516 |        - |      611 |      611 |       0.08 | *
    |      520 |        - |      608 |      608 |       0.08 | *
    |      552 |        - |      603 |      603 |       0.08 | *
    |      555 |        - |      598 |      598 |       0.09 | *
    |      559 |        - |      596 |      596 |       0.09 | *
    |      575 |        - |      594 |      594 |       0.09 | *
    |      602 |        - |      590 |      590 |       0.09 | *
    |      615 |        - |      587 |      587 |       0.09 | *
    |      616 |        - |      582 |      582 |       0.09 | *
    |      628 |        - |      581 |      581 |       0.09 | *
    |      629 |        - |      580 |      580 |       0.09 | *
    |      630 |        - |      578 |      578 |       0.09 | *
    |      643 |        - |      577 |      577 |       0.09 | *
    |      691 |        - |      574 |      574 |       0.09 | *
    |      708 |        - |      571 |      571 |       0.09 | *
    |      763 |        - |      567 |      567 |       0.09 | *
    |      766 |        - |      559 |      559 |       0.09 | *
    |      802 |        - |      558 |      558 |       0.10 | *
    |      803 |        - |      557 |      557 |       0.10 | *
    |      804 |        - |      551 |      551 |       0.10 | *
    |      816 |        - |      536 |      536 |       0.10 | *
    |      845 |        - |      535 |      535 |       0.10 | *
    |      853 |        - |      531 |      531 |       0.10 | *
    |      865 |        - |      524 |      524 |       0.10 | *
    |      868 |        - |      520 |      520 |       0.10 | *
    |      879 |        - |      519 |      519 |       0.10 | *
    |      881 |        - |      516 |      516 |       0.10 | *
    |      901 |        - |      512 |      512 |       0.10 | *
    |      903 |        - |      510 |      510 |       0.10 | *
    |      927 |        - |      506 |      506 |       0.10 | *
    |      934 |        - |      501 |      501 |       0.10 | *
    |      954 |        - |      500 |      500 |       0.10 | *
    |      955 |        - |      497 |      497 |       0.10 | *
    |      964 |        - |      496 |      496 |       0.10 | *
    |      973 |        - |      495 |      495 |       0.11 | *
    |     1001 |        - |      491 |      491 |       0.11 | *
    |     1030 |        - |      490 |      490 |       0.11 | *
    |     1054 |        - |      488 |      488 |       0.11 | *
    |     1065 |        - |      487 |      487 |       0.11 | *
    |     1069 |        - |      484 |      484 |       0.11 | *
    |     1079 |        - |      483 |      483 |       0.11 | *
    |     1109 |        - |      478 |      478 |       0.11 | *
    |     1119 |        - |      476 |      476 |       0.11 | *
    |     1184 |        - |      473 |      473 |       0.11 | *
    |     1209 |        - |      471 |      471 |       0.11 | *
    |     1217 |        - |      470 |      470 |       0.12 | *
    |     1235 |        - |      469 |      469 |       0.12 | *
    |     1249 |        - |      468 |      468 |       0.12 | *
    |     1299 |        - |      465 |      465 |       0.12 | *
    |     1305 |        - |      464 |      464 |       0.12 | *
    |     1321 |        - |      463 |      463 |       0.12 | *
    |     1333 |        - |      462 |      462 |       0.12 | *
    |     1357 |        - |      461 |      461 |       0.12 | *
    |     1370 |        - |      458 |      458 |       0.12 | *
    |     1400 |        - |      456 |      456 |       0.12 | *
    |     1443 |        - |      455 |      455 |       0.12 | *
    |     1446 |        - |      454 |      454 |       0.12 | *
    |     1448 |        - |      453 |      453 |       0.12 | *
    |     1469 |        - |      450 |      450 |       0.13 | *
    |     1516 |        - |      446 |      446 |       0.13 | *
    |     1533 |        - |      441 |      441 |       0.13 | *
    |     1576 |        - |      439 |      439 |       0.13 | *
    |     1656 |        - |      435 |      435 |       0.13 | *
    |     1665 |        - |      434 |      434 |       0.13 | *
    |     1672 |        - |      432 |      432 |       0.13 | *
    |     1676 |        - |      430 |      430 |       0.13 | *
    |     1681 |        - |      428 |      428 |       0.13 | *
    |     1682 |        - |      425 |      425 |       0.13 | *
    |     1736 |        - |      423 |      423 |       0.13 | *
    |     1803 |        - |      422 |      422 |       0.13 | *
    |     1865 |        - |      421 |      421 |       0.13 | *
    |     1894 |        - |      419 |      419 |       0.14 | *
    |     1900 |        - |      416 |      416 |       0.14 | *
    |     1901 |        - |      415 |      415 |       0.14 | *
    |     1908 |        - |      414 |      414 |       0.14 | *
    |     1953 |        - |      412 |      412 |       0.14 | *
    |     1954 |        - |      410 |      410 |       0.14 | *
    |     2017 |        - |      409 |      409 |       0.14 | *
    |     2053 |        - |      406 |      406 |       0.14 | *
    |     2058 |        - |      405 |      405 |       0.14 | *
    |     2094 |        - |      403 |      403 |       0.14 | *
    |     2110 |        - |      402 |      402 |       0.14 | *
    |     2127 |        - |      401 |      401 |       0.14 | *
    |     2135 |        - |      400 |      400 |       0.14 | *
    |     2156 |        - |      398 |      398 |       0.14 | *
    |     2162 |        - |      396 |      396 |       0.15 | *
    |     2202 |        - |      395 |      395 |       0.15 | *
    |     2228 |        - |      394 |      394 |       0.15 | *
    |     2270 |        - |      393 |      393 |       0.15 | *
    |     2455 |        - |      392 |      392 |       0.15 | *
    |     2492 |        - |      389 |      389 |       0.15 | *
    |     2498 |        - |      386 |      386 |       0.15 | *
    |     2519 |        - |      382 |      382 |       0.15 | *
    |     2531 |        - |      381 |      381 |       0.15 | *
    |     2571 |        - |      380 |      380 |       0.15 | *
    |     2591 |        - |      375 |      375 |       0.15 | *
    |     2621 |        - |      374 |      374 |       0.15 | *
    |     2687 |        - |      373 |      373 |       0.15 | *
    |     2728 |        - |      372 |      372 |       0.15 | *
    |     2754 |        - |      371 |      371 |       0.16 | *
    |     2797 |        - |      368 |      368 |       0.16 | *
    |     2840 |        - |      367 |      367 |       0.16 | *
    |     2865 |        - |      366 |      366 |       0.16 | *
    |     2871 |        - |      363 |      363 |       0.16 | *
    |     2898 |        - |      361 |      361 |       0.16 | *
    |     2976 |        - |      360 |      360 |       0.16 | *
    |     3094 |        - |      359 |      359 |       0.16 | *
    |     3206 |        - |      358 |      358 |       0.16 | *
    |     3538 |        - |      357 |      357 |       0.16 | *
    |     3609 |        - |      356 |      356 |       0.16 | *
    |     3655 |        - |      353 |      353 |       0.16 | *
    |     3688 |        - |      352 |      352 |       0.17 | *
    |     3774 |        - |      351 |      351 |       0.17 | *
    |     3826 |        - |      350 |      350 |       0.17 | *
    |     3835 |        - |      349 |      349 |       0.17 | *
    |     3976 |        - |      348 |      348 |       0.17 | *
    |     4141 |        - |      347 |      347 |       0.17 | *
    |     4495 |        - |      345 |      345 |       0.17 | *
    |     4573 |        - |      343 |      343 |       0.17 | *
    |     4809 |        - |      341 |      341 |       0.17 | *
    |     4985 |        - |      338 |      338 |       0.18 | *
    |     5083 |        - |      337 |      337 |       0.18 | *
    |     5085 |        - |      334 |      334 |       0.18 | *
    |     5163 |        - |      333 |      333 |       0.18 | *
    |     5333 |        - |      332 |      332 |       0.18 | *
    |     5379 |        - |      330 |      330 |       0.18 | *
    |     5427 |        - |      329 |      329 |       0.18 | *
    |     5520 |        - |      328 |      328 |       0.18 | *
    |     5663 |        - |      327 |      327 |       0.18 | *
    |     5726 |        - |      326 |      326 |       0.18 | *
    |     5926 |        - |      325 |      325 |       0.18 | *
    |     6009 |        - |      323 |      323 |       0.18 | *
    |     6069 |        - |      321 |      321 |       0.18 | *
    |     6136 |        - |      320 |      320 |       0.19 | *
    |     6164 |        - |      319 |      319 |       0.19 | *
    |     6220 |        - |      318 |      318 |       0.19 | *
    |     6443 |        - |      317 |      317 |       0.19 | *
    |     6475 |        - |      315 |      315 |       0.19 | *
    |     6746 |        - |      314 |      314 |       0.19 | *
    |     6807 |        - |      313 |      313 |       0.19 | *
    |     6875 |        - |      310 |      310 |       0.19 | *
    |     6899 |        - |      309 |      309 |       0.19 | *
    |     7762 |        - |      307 |      307 |       0.19 | *
    |     7939 |        - |      305 |      305 |       0.19 | *
    |     8071 |        - |      304 |      304 |       0.20 | *
    |     8153 |        - |      303 |      303 |       0.20 | *
    |     8182 |        - |      302 |      302 |       0.20 | *
    |     8196 |        - |      300 |      300 |       0.20 | *
    |     8235 |        - |      299 |      299 |       0.20 | *
    |     8503 |        - |      298 |      298 |       0.20 | *
    |     8720 |        - |      297 |      297 |       0.20 | *
    |     8853 |        - |      295 |      295 |       0.20 | *
    |     8892 |        - |      294 |      294 |       0.20 | *
    |     9447 |        - |      293 |      293 |       0.20 | *
    |     9557 |        - |      292 |      292 |       0.20 | *
    |     9811 |        - |      291 |      291 |       0.20 | *
    |     9825 |        - |      290 |      290 |       0.21 | *
    |     9935 |        - |      289 |      289 |       0.21 | *
    |     9982 |        - |      288 |      288 |       0.21 | *
    |      10K |        - |      287 |      287 |       0.21 | *
    |      10K |        - |      286 |      286 |       0.21 | *
    |      10K |        - |      285 |      285 |       0.21 | *
    |      10K |        - |      284 |      284 |       0.21 | *
    |      10K |        - |      283 |      283 |       0.21 | *
    |      11K |        - |      282 |      282 |       0.21 | *
    |      11K |        - |      281 |      281 |       0.22 | *
    |      11K |        - |      279 |      279 |       0.22 | *
    |      11K |        - |      278 |      278 |       0.22 | *
    |      11K |        - |      277 |      277 |       0.22 | *
    |      11K |        - |      274 |      274 |       0.22 | *
    |      12K |        - |      273 |      273 |       0.22 | *
    |      12K |        - |      272 |      272 |       0.22 | *
    |      12K |        - |      271 |      271 |       0.22 | *
    |      13K |        - |      270 |      270 |       0.22 | *
    |      15K |        - |      269 |      269 |       0.23 | *
    |      15K |        - |      268 |      268 |       0.23 | *
    |      15K |        - |      267 |      267 |       0.23 | *
    |      15K |        - |      265 |      265 |       0.23 | *
    |      16K |        - |      264 |      264 |       0.23 | *
    |      16K |        - |      263 |      263 |       0.23 | *
    |      16K |        - |      262 |      262 |       0.23 | *
    |      16K |        - |      261 |      261 |       0.23 | *
    |      16K |        - |      260 |      260 |       0.23 | *
    |      16K |        - |      258 |      258 |       0.24 | *
    |      17K |        - |      257 |      257 |       0.24 | *
    |      17K |        - |      256 |      256 |       0.24 | *
    |      17K |        - |      255 |      255 |       0.24 | *
    |      17K |        - |      254 |      254 |       0.24 | *
    |      17K |        - |      253 |      253 |       0.24 | *
    |      18K |        - |      251 |      251 |       0.24 | *
    |      18K |        - |      250 |      250 |       0.24 | *
    |      18K |        - |      249 |      249 |       0.24 | *
    |      18K |        - |      247 |      247 |       0.24 | *
    |      20K |        - |      246 |      246 |       0.25 | *
    |      20K |        - |      245 |      245 |       0.25 | *
    |      20K |        - |      244 |      244 |       0.25 | *
    |      21K |        - |      243 |      243 |       0.25 | *
    |      21K |        - |      242 |      242 |       0.25 | *
    |      23K |        - |      238 |      238 |       0.25 | *
    |      23K |        - |      236 |      236 |       0.25 | *
    |      23K |        - |      235 |      235 |       0.26 | *
    |      24K |        - |      234 |      234 |       0.26 | *
    |      24K |        - |      233 |      233 |       0.26 | *
    |      26K |        - |      232 |      232 |       0.27 | *
    |      27K |        - |      231 |      231 |       0.27 | *
    |      27K |        - |      230 |      230 |       0.27 | *
    |      28K |        - |      229 |      229 |       0.27 | *
    |      28K |        - |      228 |      228 |       0.27 | *
    |      28K |        - |      227 |      227 |       0.27 | *
    |      29K |        - |      226 |      226 |       0.28 | *
    |      30K |        - |      225 |      225 |       0.28 | *
    |      30K |        - |      224 |      224 |       0.28 | *
    |      30K |        - |      223 |      223 |       0.28 | *
    |      33K |        - |      220 |      220 |       0.29 | *
    |      33K |        - |      219 |      219 |       0.29 | *
    |      33K |        - |      217 |      217 |       0.29 | *
    |      34K |        - |      216 |      216 |       0.29 | *
    |      34K |        - |      215 |      215 |       0.29 | *
    |      36K |        - |      214 |      214 |       0.29 | *
    |      36K |        - |      213 |      213 |       0.30 | *
    |      36K |        - |      212 |      212 |       0.30 | *
    |      37K |        - |      211 |      211 |       0.30 | *
    |      37K |        - |      210 |      210 |       0.30 | *
    |      37K |        - |      209 |      209 |       0.30 | *
    |      39K |        - |      208 |      208 |       0.30 | *
    |      39K |        - |      207 |      207 |       0.30 | *
    |      39K |        - |      206 |      206 |       0.31 | *
    |      39K |        - |      205 |      205 |       0.31 | *
    |      40K |        - |      203 |      203 |       0.31 | *
    |      41K |        - |      202 |      202 |       0.32 | *
    |      41K |        - |      201 |      201 |       0.32 | *
    |      43K |        - |      200 |      200 |       0.32 | *
    |      44K |        - |      199 |      199 |       0.33 | *
    |      45K |        - |      198 |      198 |       0.33 | *
    |      45K |        - |      197 |      197 |       0.33 | *
    |      46K |        - |      196 |      196 |       0.33 | *
    |      47K |        - |      195 |      195 |       0.33 | *
    |      47K |        - |      194 |      194 |       0.34 | *
    |      47K |        - |      193 |      193 |       0.34 | *
    |      50K |        - |      192 |      192 |       0.34 | *
    |      52K |        - |      191 |      191 |       0.35 | *
    |      61K |        - |      190 |      190 |       0.36 | *
    |      66K |        - |      189 |      189 |       0.37 | *
    |      67K |        - |      187 |      187 |       0.38 | *
    |      67K |        - |      185 |      185 |       0.38 | *
    |      68K |        - |      184 |      184 |       0.38 | *
    |      68K |        - |      183 |      183 |       0.38 | *
    |      69K |        - |      182 |      182 |       0.38 | *
    |      71K |        - |      181 |      181 |       0.38 | *
    |      72K |        - |      180 |      180 |       0.39 | *
    |      73K |        - |      179 |      179 |       0.39 | *
    |      77K |        - |      178 |      178 |       0.40 | *
    |      78K |        - |      177 |      177 |       0.40 | *
    |      84K |        - |      176 |      176 |       0.41 | *
    |      85K |        - |      175 |      175 |       0.41 | *
    |      86K |        - |      174 |      174 |       0.41 | *
    |      88K |        - |      173 |      173 |       0.42 | *
    |      88K |        - |      172 |      172 |       0.42 | *
    |      88K |        - |      171 |      171 |       0.42 | *
    |      91K |        - |      170 |      170 |       0.43 | *
    |      92K |        - |      169 |      169 |       0.43 | *
    |      92K |        - |      168 |      168 |       0.43 | *
    |      94K |        - |      167 |      167 |       0.44 | *
    |      96K |        - |      166 |      166 |       0.45 | *
    |      97K |        - |      165 |      165 |       0.46 | *
    |      97K |        - |      164 |      164 |       0.46 | *
    |     107K |        - |      163 |      163 |       0.50 | *
    |     122K |        - |      162 |      162 |       0.53 | *
    |     122K |        - |      161 |      161 |       0.53 | *
    |     134K |        - |      160 |      160 |       0.56 | *
    |     174K |        - |      159 |      159 |       0.66 | *
    |     174K |        - |      158 |      158 |       0.66 | *
    |     199K |        - |      157 |      157 |       0.73 | *
    |     211K |        - |      156 |      156 |       0.76 | *
    |     211K |        - |      155 |      155 |       0.78 | *
    |     212K |        - |      154 |      154 |       0.78 | *
    |     218K |        - |      153 |      153 |       0.80 | *
    |     218K |        - |      152 |      152 |       0.80 | *
    |     223K |        - |      151 |      151 |       0.82 | *
    |     224K |        - |      150 |      150 |       0.82 | *
    |     252K |        - |      148 |      148 |       0.91 | *
    |     254K |        - |      147 |      147 |       0.91 | *
    |     257K |        - |      146 |      146 |       0.92 | *
    |     258K |        - |      145 |      145 |       0.92 | *
    |     264K |        - |      144 |      144 |       0.94 | *
    |     264K |        - |      143 |      143 |       0.95 | *
    |     274K |        - |      142 |      142 |       0.98 | *
    |     309K |        - |      141 |      141 |       1.08 | *
    |     325K |        - |      140 |      140 |       1.12 | *
    |     380K |        - |      139 |      139 |       1.26 | *
    |     383K |        - |      137 |      137 |       1.27 | *
    |     386K |        - |      136 |      136 |       1.27 | *
    |     389K |        - |      135 |      135 |       1.28 | *
    |     406K |        - |      134 |      134 |       1.31 | *
    |     419K |        - |      133 |      133 |       1.34 | *
    |     419K |        - |      132 |      132 |       1.34 | *
    |     419K |        - |      131 |      131 |       1.34 | *
    |     419K |        - |      130 |      130 |       1.34 | *
    |     471K |        - |      129 |      129 |       1.44 | *
    |     550K |        - |      128 |      128 |       1.59 | *
    |     554K |        - |      126 |      126 |       1.60 | *
    |     572K |        - |      124 |      124 |       1.63 | *
    |     621K |        - |      122 |      122 |       1.71 | *
    |     958K |        - |      121 |      121 |       2.13 | *
    |     958K |        - |      120 |      120 |       2.13 | *
    |    1049K |        - |      119 |      119 |       2.25 | *
    |    1182K |        - |      118 |      118 |       2.39 | *
    |    4074K |        - |      117 |      117 |       5.04 | *
    |    4158K |        - |      116 |      116 |       5.11 | *
    |    5233K |        - |      115 |      115 |       6.19 | *
    |    5284K |        - |      114 |      114 |       6.23 | *
    |    5533K |        - |      113 |      113 |       6.41 | *
    |    5724K |        - |      112 |      112 |       6.56 | *
    |    5917K |        - |      111 |      111 |       6.78 | *
    |    9757K |        - |      110 |      110 |      11.01 | *
    |      10M |        - |      109 |      109 |      11.36 | *
    |      11M |        - |      108 |      108 |      11.82 | *
    |      11M |        - |      107 |      107 |      11.86 | *
    |      11M |        - |      106 |      106 |      12.30 | *
    |      41M |        - |      105 |      105 |      36.36 | *
    |      55M |        - |      104 |      104 |      46.52 | *
    |      55M |        - |      103 |      103 |      46.77 | *
    |      74M |        - |      102 |      102 |      60.57 | *
    |     115M |        - |      101 |      101 |      89.97 | *
    |     115M |        - |      100 |      100 |      89.97 | *
    |     290M |        - |       99 |       99 |     215.14 | *
    |     354M |        - |       98 |       98 |     261.25 | *
    |     439M |        - |       97 |       97 |     321.72 | *
    |     728M |        - |       96 |       96 |     527.98 | *
    |     731M |        - |       95 |       95 |     530.40 | *
    |     820M |        - |       94 |       94 |     592.72 | *
    |    2494M |        - |       93 |       93 |    1775.08 | *
    |    2498M |        - |       92 |       92 |    1778.08 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      75K |      97K |     213M |
    | Shift              |      670 |     955K |     970K |     213M |
    | ShiftSmart(mk)     |     106K |     471K |     612K |     213M |
    | ShiftSmart         |     4192 |    5296K |    5375K |     208M |
    | SimpSwap(mk)       |       92 |     1121 |     1246 |     213M |
    | SimpSwap           |        7 |     2272 |     2350 |     213M |
    | SimpSwapSmart(mk)  |      629 |     7923 |     8815 |     213M |
    | SimpSwapSmart      |       63 |      15K |      16K |     213M |
    | Swap(mk)           |       18 |       80 |      104 |     213M |
    | Swap               |        2 |      258 |      275 |     214M |
    | SwapSmart(mk)      |      588 |     3029 |     3860 |     213M |
    | SwapSmart          |       56 |     9302 |     9855 |     213M |
    | Switch(mk)         |     4533 |      26M |      26M |     187M |
    | Switch             |      176 |      28M |      28M |     186M |
    | SwitchSmart(mk)    |      29K |      97K |     135K |     213M |
    | SwitchSmart        |     1159 |     845K |     866K |     212M |
    | TaskMove(mk)       |     1079 |     5758 |     7208 |     213M |
    | TaskMove           |       53 |      16K |      17K |     214M |
    | TaskMoveSmart(mk)  |     7351 |      41K |      52K |     213M |
    | TaskMoveSmart      |      378 |     118K |     123K |     213M |
    | 2-Shift(mk)        |     6744 |    3737K |    3745K |     210M |
    | 2-Shift            |      256 |    4649K |    4654K |     209M |
    | 2-ShiftSmart(mk)   |      33K |    6053K |    6094K |     207M |
    | 2-ShiftSmart       |     1317 |    8368K |    8389K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 5120374697
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
