Instance....: instances/I_250_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      58K |        - |      238 |      238 |       0.40 | *
    |      58K |        - |      236 |      236 |       0.40 | *
    |      58K |        - |      235 |      235 |       0.40 | *
    |      58K |        - |      234 |      234 |       0.40 | *
    |      58K |        - |      233 |      233 |       0.40 | *
    |      59K |        - |      232 |      232 |       0.40 | *
    |      71K |        - |      231 |      231 |       0.42 | *
    |      72K |        - |      230 |      230 |       0.42 | *
    |      73K |        - |      229 |      229 |       0.43 | *
    |      74K |        - |      228 |      228 |       0.43 | *
    |      79K |        - |      227 |      227 |       0.44 | *
    |      79K |        - |      226 |      226 |       0.44 | *
    |      80K |        - |      225 |      225 |       0.44 | *
    |      80K |        - |      224 |      224 |       0.44 | *
    |      84K |        - |      223 |      223 |       0.44 | *
    |      87K |        - |      222 |      222 |       0.45 | *
    |      92K |        - |      220 |      220 |       0.47 | *
    |      95K |        - |      219 |      219 |       0.47 | *
    |      95K |        - |      218 |      218 |       0.48 | *
    |      95K |        - |      217 |      217 |       0.48 | *
    |      96K |        - |      216 |      216 |       0.48 | *
    |      98K |        - |      215 |      215 |       0.48 | *
    |     101K |        - |      213 |      213 |       0.49 | *
    |     102K |        - |      212 |      212 |       0.50 | *
    |     104K |        - |      211 |      211 |       0.50 | *
    |     115K |        - |      210 |      210 |       0.54 | *
    |     131K |        - |      209 |      209 |       0.59 | *
    |     132K |        - |      208 |      208 |       0.59 | *
    |     141K |        - |      207 |      207 |       0.62 | *
    |     164K |        - |      206 |      206 |       0.71 | *
    |     166K |        - |      205 |      205 |       0.72 | *
    |     175K |        - |      203 |      203 |       0.75 | *
    |     176K |        - |      202 |      202 |       0.75 | *
    |     183K |        - |      201 |      201 |       0.77 | *
    |     185K |        - |      199 |      199 |       0.78 | *
    |     190K |        - |      198 |      198 |       0.79 | *
    |     193K |        - |      197 |      197 |       0.80 | *
    |     194K |        - |      196 |      196 |       0.81 | *
    |     210K |        - |      195 |      195 |       0.85 | *
    |     210K |        - |      194 |      194 |       0.85 | *
    |     210K |        - |      193 |      193 |       0.85 | *
    |     214K |        - |      192 |      192 |       0.87 | *
    |     214K |        - |      191 |      191 |       0.87 | *
    |     217K |        - |      190 |      190 |       0.87 | *
    |     225K |        - |      189 |      189 |       0.90 | *
    |     232K |        - |      188 |      188 |       0.92 | *
    |     245K |        - |      187 |      187 |       0.95 | *
    |     250K |        - |      186 |      186 |       0.97 | *
    |     253K |        - |      185 |      185 |       0.98 | *
    |     274K |        - |      184 |      184 |       1.03 | *
    |     281K |        - |      183 |      183 |       1.04 | *
    |     283K |        - |      182 |      182 |       1.05 | *
    |     286K |        - |      181 |      181 |       1.05 | *
    |     294K |        - |      180 |      180 |       1.06 | *
    |     302K |        - |      179 |      179 |       1.07 | *
    |     310K |        - |      178 |      178 |       1.08 | *
    |     311K |        - |      177 |      177 |       1.08 | *
    |     319K |        - |      176 |      176 |       1.09 | *
    |     320K |        - |      175 |      175 |       1.09 | *
    |     390K |        - |      174 |      174 |       1.19 | *
    |     447K |        - |      173 |      173 |       1.27 | *
    |     491K |        - |      172 |      172 |       1.33 | *
    |    1049K |        - |      171 |      171 |       1.98 | *
    |    1094K |        - |      170 |      170 |       2.04 | *
    |    1098K |        - |      169 |      169 |       2.04 | *
    |    1102K |        - |      168 |      168 |       2.05 | *
    |    1123K |        - |      167 |      167 |       2.07 | *
    |    1132K |        - |      166 |      166 |       2.09 | *
    |    1140K |        - |      165 |      165 |       2.10 | *
    |    1182K |        - |      164 |      164 |       2.15 | *
    |    1192K |        - |      163 |      163 |       2.16 | *
    |    1210K |        - |      162 |      162 |       2.18 | *
    |    1368K |        - |      161 |      161 |       2.35 | *
    |    1590K |        - |      160 |      160 |       2.55 | *
    |    1592K |        - |      159 |      159 |       2.55 | *
    |    1592K |        - |      158 |      158 |       2.55 | *
    |    1593K |        - |      157 |      157 |       2.55 | *
    |    1599K |        - |      156 |      156 |       2.56 | *
    |    1634K |        - |      155 |      155 |       2.59 | *
    |    1667K |        - |      154 |      154 |       2.61 | *
    |    1686K |        - |      153 |      153 |       2.63 | *
    |    1779K |        - |      152 |      152 |       2.71 | *
    |    1779K |        - |      151 |      151 |       2.71 | *
    |    1870K |        - |      150 |      150 |       2.78 | *
    |    2114K |        - |      149 |      149 |       2.96 | *
    |    2148K |        - |      148 |      148 |       2.99 | *
    |    2213K |        - |      147 |      147 |       3.06 | *
    |    2724K |        - |      146 |      146 |       3.54 | *
    |    2756K |        - |      145 |      145 |       3.56 | *
    |    2834K |        - |      144 |      144 |       3.64 | *
    |    2916K |        - |      143 |      143 |       3.74 | *
    |    3093K |        - |      142 |      142 |       3.94 | *
    |    3378K |        - |      141 |      141 |       4.38 | *
    |    3508K |        - |      140 |      140 |       4.57 | *
    |    3643K |        - |      139 |      139 |       4.75 | *
    |    3653K |        - |      138 |      138 |       4.76 | *
    |    4301K |        - |      137 |      137 |       5.35 | *
    |    6069K |        - |      136 |      136 |       6.72 | *
    |    6732K |        - |      135 |      135 |       7.32 | *
    |      17M |        - |      134 |      134 |      15.97 | *
    |      18M |        - |      133 |      133 |      16.22 | *
    |      18M |        - |      132 |      132 |      16.30 | *
    |      18M |        - |      131 |      131 |      16.34 | *
    |      29M |        - |      130 |      130 |      25.00 | *
    |      29M |        - |      129 |      129 |      25.03 | *
    |      98M |        - |      128 |      128 |      77.39 | *
    |      98M |        - |      127 |      127 |      77.49 | *
    |     111M |        - |      126 |      126 |      87.47 | *
    |     112M |        - |      125 |      125 |      87.78 | *
    |     152M |        - |      124 |      124 |     118.55 | *
    |     153M |        - |      123 |      123 |     118.77 | *
    |     153M |        - |      122 |      122 |     118.81 | *
    |     154M |        - |      121 |      121 |     119.53 | *
    |     154M |        - |      120 |      120 |     119.55 | *
    |     412M |        - |      119 |      119 |     314.03 | *
    |     501M |        - |      118 |      118 |     380.77 | *
    |     507M |        - |      117 |      117 |     385.66 | *
    |     537M |        - |      116 |      116 |     408.01 | *
    |     943M |        - |      115 |      115 |     716.04 | *
    |    1045M |        - |      114 |      114 |     794.69 | *
    |    1720M |        - |      113 |      113 |    1302.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      37K |      58K |     203M |
    | Shift              |      632 |     522K |     534K |     203M |
    | ShiftSmart(mk)     |     128K |     290K |     468K |     203M |
    | ShiftSmart         |     5041 |    3646K |    3732K |     200M |
    | SimpSwap(mk)       |       72 |      129 |      230 |     203M |
    | SimpSwap           |        4 |      744 |      816 |     204M |
    | SimpSwapSmart(mk)  |      619 |     1025 |     1870 |     204M |
    | SimpSwapSmart      |       55 |     6296 |     6835 |     203M |
    | Swap(mk)           |       14 |       24 |       44 |     203M |
    | Swap               |        1 |      109 |      120 |     204M |
    | SwapSmart(mk)      |      586 |     1296 |     2122 |     203M |
    | SwapSmart          |       42 |     5549 |     6074 |     203M |
