Instance....: instances/I_200_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      543 |        - |      688 |      688 |       0.08 | *
    |      552 |        - |      681 |      681 |       0.09 | *
    |      558 |        - |      680 |      680 |       0.09 | *
    |      578 |        - |      679 |      679 |       0.09 | *
    |      603 |        - |      675 |      675 |       0.09 | *
    |      609 |        - |      672 |      672 |       0.09 | *
    |      625 |        - |      670 |      670 |       0.09 | *
    |      627 |        - |      664 |      664 |       0.09 | *
    |      633 |        - |      658 |      658 |       0.09 | *
    |      670 |        - |      651 |      651 |       0.09 | *
    |      673 |        - |      650 |      650 |       0.09 | *
    |      674 |        - |      647 |      647 |       0.09 | *
    |      717 |        - |      641 |      641 |       0.09 | *
    |      720 |        - |      634 |      634 |       0.09 | *
    |      722 |        - |      630 |      630 |       0.09 | *
    |      723 |        - |      628 |      628 |       0.09 | *
    |      741 |        - |      625 |      625 |       0.10 | *
    |      749 |        - |      624 |      624 |       0.10 | *
    |      757 |        - |      622 |      622 |       0.10 | *
    |      759 |        - |      621 |      621 |       0.10 | *
    |      791 |        - |      620 |      620 |       0.10 | *
    |      807 |        - |      617 |      617 |       0.10 | *
    |      810 |        - |      612 |      612 |       0.10 | *
    |      834 |        - |      608 |      608 |       0.10 | *
    |      857 |        - |      604 |      604 |       0.10 | *
    |      871 |        - |      591 |      591 |       0.10 | *
    |      884 |        - |      587 |      587 |       0.10 | *
    |      892 |        - |      586 |      586 |       0.10 | *
    |      902 |        - |      580 |      580 |       0.10 | *
    |      916 |        - |      575 |      575 |       0.10 | *
    |      920 |        - |      574 |      574 |       0.10 | *
    |      986 |        - |      570 |      570 |       0.10 | *
    |      987 |        - |      563 |      563 |       0.11 | *
    |      989 |        - |      561 |      561 |       0.11 | *
    |     1023 |        - |      558 |      558 |       0.11 | *
    |     1041 |        - |      557 |      557 |       0.11 | *
    |     1049 |        - |      556 |      556 |       0.11 | *
    |     1056 |        - |      554 |      554 |       0.11 | *
    |     1079 |        - |      553 |      553 |       0.11 | *
    |     1082 |        - |      537 |      537 |       0.11 | *
    |     1088 |        - |      535 |      535 |       0.11 | *
    |     1090 |        - |      532 |      532 |       0.12 | *
    |     1091 |        - |      531 |      531 |       0.12 | *
    |     1165 |        - |      529 |      529 |       0.12 | *
    |     1166 |        - |      528 |      528 |       0.12 | *
    |     1171 |        - |      527 |      527 |       0.12 | *
    |     1188 |        - |      526 |      526 |       0.12 | *
    |     1190 |        - |      525 |      525 |       0.12 | *
    |     1195 |        - |      524 |      524 |       0.12 | *
    |     1197 |        - |      523 |      523 |       0.12 | *
    |     1229 |        - |      522 |      522 |       0.12 | *
    |     1230 |        - |      517 |      517 |       0.12 | *
    |     1242 |        - |      515 |      515 |       0.12 | *
    |     1338 |        - |      514 |      514 |       0.12 | *
    |     1341 |        - |      510 |      510 |       0.12 | *
    |     1342 |        - |      506 |      506 |       0.12 | *
    |     1352 |        - |      505 |      505 |       0.12 | *
    |     1365 |        - |      504 |      504 |       0.12 | *
    |     1425 |        - |      502 |      502 |       0.12 | *
    |     1429 |        - |      501 |      501 |       0.13 | *
    |     1446 |        - |      499 |      499 |       0.13 | *
    |     1447 |        - |      497 |      497 |       0.13 | *
    |     1450 |        - |      496 |      496 |       0.13 | *
    |     1454 |        - |      492 |      492 |       0.13 | *
    |     1505 |        - |      490 |      490 |       0.13 | *
    |     1511 |        - |      489 |      489 |       0.13 | *
    |     1541 |        - |      488 |      488 |       0.13 | *
    |     1554 |        - |      486 |      486 |       0.13 | *
    |     1570 |        - |      483 |      483 |       0.13 | *
    |     1573 |        - |      482 |      482 |       0.13 | *
    |     1577 |        - |      481 |      481 |       0.13 | *
    |     1594 |        - |      480 |      480 |       0.13 | *
    |     1748 |        - |      479 |      479 |       0.14 | *
    |     1765 |        - |      476 |      476 |       0.14 | *
    |     1787 |        - |      473 |      473 |       0.14 | *
    |     1795 |        - |      471 |      471 |       0.14 | *
    |     1855 |        - |      470 |      470 |       0.14 | *
    |     1868 |        - |      468 |      468 |       0.14 | *
    |     1882 |        - |      467 |      467 |       0.14 | *
    |     1948 |        - |      466 |      466 |       0.14 | *
    |     1957 |        - |      465 |      465 |       0.14 | *
    |     1987 |        - |      464 |      464 |       0.14 | *
    |     2011 |        - |      461 |      461 |       0.14 | *
    |     2030 |        - |      454 |      454 |       0.14 | *
    |     2040 |        - |      450 |      450 |       0.15 | *
    |     2068 |        - |      449 |      449 |       0.15 | *
    |     2074 |        - |      442 |      442 |       0.15 | *
    |     2090 |        - |      441 |      441 |       0.15 | *
    |     2092 |        - |      439 |      439 |       0.15 | *
    |     2118 |        - |      438 |      438 |       0.15 | *
    |     2161 |        - |      437 |      437 |       0.15 | *
    |     2347 |        - |      436 |      436 |       0.15 | *
    |     2412 |        - |      435 |      435 |       0.15 | *
    |     2469 |        - |      433 |      433 |       0.15 | *
    |     2470 |        - |      430 |      430 |       0.15 | *
    |     2474 |        - |      428 |      428 |       0.15 | *
    |     2593 |        - |      427 |      427 |       0.15 | *
    |     2648 |        - |      424 |      424 |       0.16 | *
    |     2680 |        - |      422 |      422 |       0.16 | *
    |     2783 |        - |      420 |      420 |       0.16 | *
    |     2804 |        - |      419 |      419 |       0.16 | *
    |     2901 |        - |      416 |      416 |       0.16 | *
    |     2948 |        - |      415 |      415 |       0.16 | *
    |     3012 |        - |      413 |      413 |       0.16 | *
    |     3014 |        - |      411 |      411 |       0.16 | *
    |     3035 |        - |      409 |      409 |       0.16 | *
    |     3069 |        - |      407 |      407 |       0.16 | *
    |     3195 |        - |      406 |      406 |       0.16 | *
    |     3203 |        - |      404 |      404 |       0.16 | *
    |     3238 |        - |      403 |      403 |       0.16 | *
    |     3259 |        - |      402 |      402 |       0.17 | *
    |     3274 |        - |      400 |      400 |       0.17 | *
    |     3290 |        - |      398 |      398 |       0.17 | *
    |     3310 |        - |      397 |      397 |       0.17 | *
    |     3335 |        - |      396 |      396 |       0.17 | *
    |     3912 |        - |      395 |      395 |       0.17 | *
    |     3941 |        - |      394 |      394 |       0.17 | *
    |     3971 |        - |      392 |      392 |       0.17 | *
    |     4011 |        - |      391 |      391 |       0.17 | *
    |     4196 |        - |      390 |      390 |       0.17 | *
    |     4233 |        - |      388 |      388 |       0.17 | *
    |     4342 |        - |      387 |      387 |       0.17 | *
    |     4343 |        - |      386 |      386 |       0.17 | *
    |     4410 |        - |      385 |      385 |       0.18 | *
    |     4527 |        - |      383 |      383 |       0.18 | *
    |     4948 |        - |      382 |      382 |       0.18 | *
    |     4967 |        - |      381 |      381 |       0.18 | *
    |     4972 |        - |      380 |      380 |       0.18 | *
    |     5037 |        - |      378 |      378 |       0.18 | *
    |     5251 |        - |      377 |      377 |       0.18 | *
    |     5266 |        - |      375 |      375 |       0.18 | *
    |     5735 |        - |      373 |      373 |       0.18 | *
    |     5849 |        - |      372 |      372 |       0.18 | *
    |     5867 |        - |      371 |      371 |       0.18 | *
    |     5937 |        - |      369 |      369 |       0.19 | *
    |     5969 |        - |      368 |      368 |       0.19 | *
    |     5978 |        - |      366 |      366 |       0.19 | *
    |     5991 |        - |      365 |      365 |       0.19 | *
    |     5993 |        - |      364 |      364 |       0.19 | *
    |     6276 |        - |      363 |      363 |       0.19 | *
    |     6383 |        - |      362 |      362 |       0.19 | *
    |     6409 |        - |      361 |      361 |       0.19 | *
    |     6426 |        - |      359 |      359 |       0.19 | *
    |     6433 |        - |      358 |      358 |       0.19 | *
    |     6457 |        - |      357 |      357 |       0.19 | *
    |     6486 |        - |      356 |      356 |       0.19 | *
    |     6487 |        - |      355 |      355 |       0.19 | *
    |     6491 |        - |      354 |      354 |       0.19 | *
    |     6535 |        - |      352 |      352 |       0.19 | *
    |     6568 |        - |      349 |      349 |       0.19 | *
    |     7039 |        - |      348 |      348 |       0.20 | *
    |     7323 |        - |      347 |      347 |       0.20 | *
    |     7457 |        - |      346 |      346 |       0.20 | *
    |     7572 |        - |      345 |      345 |       0.20 | *
    |     7587 |        - |      344 |      344 |       0.20 | *
    |     7707 |        - |      343 |      343 |       0.20 | *
    |     7744 |        - |      342 |      342 |       0.20 | *
    |     7767 |        - |      340 |      340 |       0.20 | *
    |     8066 |        - |      339 |      339 |       0.20 | *
    |     8982 |        - |      336 |      336 |       0.21 | *
    |     9061 |        - |      335 |      335 |       0.21 | *
    |     9144 |        - |      332 |      332 |       0.21 | *
    |     9254 |        - |      331 |      331 |       0.21 | *
    |     9304 |        - |      328 |      328 |       0.21 | *
    |     9331 |        - |      325 |      325 |       0.21 | *
    |     9431 |        - |      323 |      323 |       0.21 | *
    |     9732 |        - |      321 |      321 |       0.21 | *
    |     9747 |        - |      320 |      320 |       0.21 | *
    |     9883 |        - |      319 |      319 |       0.21 | *
    |     9920 |        - |      318 |      318 |       0.21 | *
    |      10K |        - |      317 |      317 |       0.22 | *
    |      10K |        - |      313 |      313 |       0.22 | *
    |      10K |        - |      312 |      312 |       0.22 | *
    |      11K |        - |      311 |      311 |       0.22 | *
    |      11K |        - |      310 |      310 |       0.22 | *
    |      11K |        - |      308 |      308 |       0.22 | *
    |      12K |        - |      306 |      306 |       0.22 | *
    |      12K |        - |      305 |      305 |       0.22 | *
    |      12K |        - |      303 |      303 |       0.22 | *
    |      12K |        - |      302 |      302 |       0.22 | *
    |      12K |        - |      300 |      300 |       0.23 | *
    |      12K |        - |      299 |      299 |       0.23 | *
    |      12K |        - |      297 |      297 |       0.23 | *
    |      12K |        - |      296 |      296 |       0.23 | *
    |      12K |        - |      295 |      295 |       0.23 | *
    |      13K |        - |      294 |      294 |       0.23 | *
    |      13K |        - |      292 |      292 |       0.23 | *
    |      13K |        - |      291 |      291 |       0.23 | *
    |      13K |        - |      290 |      290 |       0.23 | *
    |      14K |        - |      289 |      289 |       0.23 | *
    |      14K |        - |      288 |      288 |       0.24 | *
    |      14K |        - |      287 |      287 |       0.24 | *
    |      15K |        - |      286 |      286 |       0.24 | *
    |      15K |        - |      285 |      285 |       0.24 | *
    |      16K |        - |      284 |      284 |       0.24 | *
    |      16K |        - |      283 |      283 |       0.24 | *
    |      16K |        - |      282 |      282 |       0.24 | *
    |      16K |        - |      281 |      281 |       0.24 | *
    |      16K |        - |      279 |      279 |       0.24 | *
    |      16K |        - |      278 |      278 |       0.24 | *
    |      17K |        - |      277 |      277 |       0.25 | *
    |      18K |        - |      276 |      276 |       0.25 | *
    |      18K |        - |      275 |      275 |       0.25 | *
    |      18K |        - |      274 |      274 |       0.25 | *
    |      20K |        - |      273 |      273 |       0.26 | *
    |      20K |        - |      270 |      270 |       0.26 | *
    |      20K |        - |      269 |      269 |       0.26 | *
    |      21K |        - |      268 |      268 |       0.26 | *
    |      21K |        - |      267 |      267 |       0.26 | *
    |      21K |        - |      266 |      266 |       0.26 | *
    |      23K |        - |      264 |      264 |       0.26 | *
    |      24K |        - |      263 |      263 |       0.27 | *
    |      24K |        - |      262 |      262 |       0.27 | *
    |      24K |        - |      261 |      261 |       0.27 | *
    |      25K |        - |      260 |      260 |       0.27 | *
    |      25K |        - |      259 |      259 |       0.27 | *
    |      25K |        - |      257 |      257 |       0.27 | *
    |      26K |        - |      256 |      256 |       0.28 | *
    |      26K |        - |      255 |      255 |       0.28 | *
    |      26K |        - |      254 |      254 |       0.28 | *
    |      26K |        - |      253 |      253 |       0.28 | *
    |      27K |        - |      252 |      252 |       0.28 | *
    |      27K |        - |      251 |      251 |       0.28 | *
    |      28K |        - |      249 |      249 |       0.28 | *
    |      30K |        - |      247 |      247 |       0.29 | *
    |      31K |        - |      246 |      246 |       0.29 | *
    |      31K |        - |      245 |      245 |       0.29 | *
    |      32K |        - |      244 |      244 |       0.29 | *
    |      32K |        - |      241 |      241 |       0.29 | *
    |      34K |        - |      239 |      239 |       0.30 | *
    |      36K |        - |      238 |      238 |       0.30 | *
    |      38K |        - |      237 |      237 |       0.31 | *
    |      38K |        - |      236 |      236 |       0.31 | *
    |      38K |        - |      235 |      235 |       0.31 | *
    |      39K |        - |      234 |      234 |       0.31 | *
    |      41K |        - |      233 |      233 |       0.32 | *
    |      48K |        - |      232 |      232 |       0.33 | *
    |      62K |        - |      230 |      230 |       0.37 | *
    |      63K |        - |      229 |      229 |       0.37 | *
    |      65K |        - |      228 |      228 |       0.38 | *
    |      68K |        - |      227 |      227 |       0.38 | *
    |      69K |        - |      226 |      226 |       0.38 | *
    |      77K |        - |      225 |      225 |       0.40 | *
    |      77K |        - |      223 |      223 |       0.40 | *
    |      77K |        - |      222 |      222 |       0.40 | *
    |      79K |        - |      221 |      221 |       0.41 | *
    |      81K |        - |      220 |      220 |       0.41 | *
    |      82K |        - |      219 |      219 |       0.41 | *
    |      82K |        - |      218 |      218 |       0.41 | *
    |      86K |        - |      217 |      217 |       0.42 | *
    |      87K |        - |      216 |      216 |       0.42 | *
    |      90K |        - |      215 |      215 |       0.43 | *
    |      93K |        - |      213 |      213 |       0.44 | *
    |      93K |        - |      212 |      212 |       0.44 | *
    |      93K |        - |      211 |      211 |       0.44 | *
    |     102K |        - |      210 |      210 |       0.46 | *
    |     102K |        - |      209 |      209 |       0.46 | *
    |     103K |        - |      208 |      208 |       0.46 | *
    |     118K |        - |      207 |      207 |       0.49 | *
    |     119K |        - |      206 |      206 |       0.50 | *
    |     119K |        - |      205 |      205 |       0.50 | *
    |     120K |        - |      204 |      204 |       0.50 | *
    |     125K |        - |      203 |      203 |       0.51 | *
    |     125K |        - |      202 |      202 |       0.51 | *
    |     128K |        - |      201 |      201 |       0.52 | *
    |     128K |        - |      200 |      200 |       0.52 | *
    |     130K |        - |      199 |      199 |       0.53 | *
    |     130K |        - |      198 |      198 |       0.53 | *
    |     167K |        - |      197 |      197 |       0.63 | *
    |     179K |        - |      196 |      196 |       0.67 | *
    |     179K |        - |      195 |      195 |       0.67 | *
    |     181K |        - |      194 |      194 |       0.68 | *
    |     194K |        - |      193 |      193 |       0.72 | *
    |     197K |        - |      192 |      192 |       0.73 | *
    |     197K |        - |      191 |      191 |       0.73 | *
    |     199K |        - |      190 |      190 |       0.74 | *
    |     200K |        - |      189 |      189 |       0.74 | *
    |     206K |        - |      188 |      188 |       0.76 | *
    |     207K |        - |      186 |      186 |       0.76 | *
    |     215K |        - |      185 |      185 |       0.78 | *
    |     219K |        - |      184 |      184 |       0.80 | *
    |     219K |        - |      183 |      183 |       0.80 | *
    |     228K |        - |      182 |      182 |       0.82 | *
    |     245K |        - |      181 |      181 |       0.87 | *
    |     249K |        - |      180 |      180 |       0.88 | *
    |     252K |        - |      178 |      178 |       0.89 | *
    |     254K |        - |      177 |      177 |       0.89 | *
    |     257K |        - |      176 |      176 |       0.90 | *
    |     323K |        - |      175 |      175 |       1.01 | *
    |     323K |        - |      174 |      174 |       1.01 | *
    |     324K |        - |      173 |      173 |       1.01 | *
    |     324K |        - |      172 |      172 |       1.02 | *
    |     329K |        - |      171 |      171 |       1.02 | *
    |     329K |        - |      170 |      170 |       1.02 | *
    |     332K |        - |      169 |      169 |       1.02 | *
    |     335K |        - |      168 |      168 |       1.03 | *
    |     336K |        - |      166 |      166 |       1.03 | *
    |     359K |        - |      165 |      165 |       1.05 | *
    |     388K |        - |      164 |      164 |       1.08 | *
    |     391K |        - |      163 |      163 |       1.09 | *
    |     413K |        - |      162 |      162 |       1.11 | *
    |     474K |        - |      161 |      161 |       1.17 | *
    |     484K |        - |      159 |      159 |       1.18 | *
    |     488K |        - |      158 |      158 |       1.18 | *
    |     490K |        - |      157 |      157 |       1.18 | *
    |     600K |        - |      156 |      156 |       1.28 | *
    |     601K |        - |      155 |      155 |       1.28 | *
    |     612K |        - |      154 |      154 |       1.29 | *
    |     613K |        - |      153 |      153 |       1.29 | *
    |     618K |        - |      152 |      152 |       1.29 | *
    |     697K |        - |      151 |      151 |       1.35 | *
    |     757K |        - |      150 |      150 |       1.40 | *
    |     758K |        - |      149 |      149 |       1.40 | *
    |     783K |        - |      148 |      148 |       1.42 | *
    |     784K |        - |      147 |      147 |       1.42 | *
    |     811K |        - |      146 |      146 |       1.44 | *
    |     811K |        - |      145 |      145 |       1.44 | *
    |     822K |        - |      144 |      144 |       1.45 | *
    |     841K |        - |      143 |      143 |       1.46 | *
    |     862K |        - |      142 |      142 |       1.48 | *
    |     912K |        - |      141 |      141 |       1.51 | *
    |     912K |        - |      140 |      140 |       1.52 | *
    |     968K |        - |      139 |      139 |       1.56 | *
    |     986K |        - |      138 |      138 |       1.57 | *
    |     995K |        - |      137 |      137 |       1.58 | *
    |    1006K |        - |      136 |      136 |       1.59 | *
    |    1039K |        - |      135 |      135 |       1.61 | *
    |    1158K |        - |      134 |      134 |       1.70 | *
    |    1227K |        - |      133 |      133 |       1.75 | *
    |    1247K |        - |      132 |      132 |       1.77 | *
    |    1388K |        - |      131 |      131 |       1.87 | *
    |    1435K |        - |      130 |      130 |       1.91 | *
    |    1660K |        - |      129 |      129 |       2.07 | *
    |    1811K |        - |      128 |      128 |       2.17 | *
    |    2077K |        - |      127 |      127 |       2.36 | *
    |    2144K |        - |      126 |      126 |       2.41 | *
    |    2268K |        - |      125 |      125 |       2.50 | *
    |    2286K |        - |      124 |      124 |       2.51 | *
    |    2353K |        - |      123 |      123 |       2.56 | *
    |    3201K |        - |      122 |      122 |       3.17 | *
    |    3207K |        - |      121 |      121 |       3.17 | *
    |    9647K |        - |      120 |      120 |       8.65 | *
    |    9657K |        - |      119 |      119 |       8.66 | *
    |    9694K |        - |      118 |      118 |       8.69 | *
    |    9824K |        - |      117 |      117 |       8.81 | *
    |      10M |        - |      116 |      116 |       9.38 | *
    |      11M |        - |      115 |      115 |       9.60 | *
    |      11M |        - |      114 |      114 |       9.60 | *
    |      21M |        - |      113 |      113 |      18.13 | *
    |      21M |        - |      112 |      112 |      18.29 | *
    |      27M |        - |      111 |      111 |      24.68 | *
    |      28M |        - |      110 |      110 |      24.95 | *
    |     139M |        - |      109 |      109 |     107.07 | *
    |     140M |        - |      108 |      108 |     107.39 | *
    |     198M |        - |      107 |      107 |     149.30 | *
    |     202M |        - |      106 |      106 |     152.06 | *
    |     214M |        - |      105 |      105 |     160.85 | *
    |     426M |        - |      104 |      104 |     313.74 | *
    |     619M |        - |      103 |      103 |     452.35 | *
    |    1033M |        - |      102 |      102 |     754.21 | *
    |    2737M |        - |      101 |      101 |    1982.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      51K |      66K |     211M |
    | Shift              |      429 |     623K |     632K |     210M |
    | ShiftSmart(mk)     |      70K |     341K |     433K |     210M |
    | ShiftSmart         |     2798 |    3328K |    3382K |     207M |
    | SimpSwap(mk)       |       81 |      138 |      239 |     211M |
    | SimpSwap           |        5 |     1779 |     1833 |     211M |
    | SimpSwapSmart(mk)  |      452 |      991 |     1587 |     211M |
    | SimpSwapSmart      |       39 |      12K |      12K |     211M |
    | Swap(mk)           |       18 |       31 |       51 |     211M |
    | Swap               |        2 |      252 |      267 |     211M |
    | SwapSmart(mk)      |      493 |     1466 |     2114 |     211M |
    | SwapSmart          |       39 |     7684 |     8114 |     211M |
    | Switch(mk)         |     2757 |      25M |      25M |     186M |
    | Switch             |      122 |      28M |      28M |     183M |
    | SwitchSmart(mk)    |      16K |      22K |      42K |     211M |
    | SwitchSmart        |      614 |     531K |     545K |     210M |
    | TaskMove(mk)       |      936 |     2997 |     4248 |     211M |
    | TaskMove           |       38 |      10K |      11K |     211M |
    | TaskMoveSmart(mk)  |     5909 |      22K |      30K |     211M |
    | TaskMoveSmart      |      299 |      76K |      80K |     211M |
    | 2-Shift(mk)        |     4431 |    3337K |    3343K |     207M |
    | 2-Shift            |      192 |    4831K |    4835K |     206M |
    | 2-ShiftSmart(mk)   |      22K |    4565K |    4591K |     206M |
    | 2-ShiftSmart       |      872 |    8194K |    8207K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5060731386
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
