Instance....: instances/I_250_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      132 |        - |     1022 |     1022 |       0.05 | *
    |      146 |        - |     1020 |     1020 |       0.05 | *
    |      147 |        - |      998 |      998 |       0.05 | *
    |      148 |        - |      997 |      997 |       0.05 | *
    |      149 |        - |      995 |      995 |       0.05 | *
    |      153 |        - |      990 |      990 |       0.05 | *
    |      160 |        - |      975 |      975 |       0.05 | *
    |      165 |        - |      972 |      972 |       0.05 | *
    |      166 |        - |      967 |      967 |       0.06 | *
    |      169 |        - |      959 |      959 |       0.06 | *
    |      176 |        - |      956 |      956 |       0.06 | *
    |      184 |        - |      951 |      951 |       0.06 | *
    |      191 |        - |      949 |      949 |       0.06 | *
    |      194 |        - |      948 |      948 |       0.06 | *
    |      196 |        - |      946 |      946 |       0.06 | *
    |      198 |        - |      945 |      945 |       0.06 | *
    |      200 |        - |      933 |      933 |       0.06 | *
    |      213 |        - |      931 |      931 |       0.06 | *
    |      215 |        - |      927 |      927 |       0.06 | *
    |      223 |        - |      919 |      919 |       0.06 | *
    |      226 |        - |      907 |      907 |       0.06 | *
    |      238 |        - |      899 |      899 |       0.06 | *
    |      246 |        - |      895 |      895 |       0.06 | *
    |      253 |        - |      891 |      891 |       0.06 | *
    |      262 |        - |      889 |      889 |       0.06 | *
    |      265 |        - |      885 |      885 |       0.07 | *
    |      269 |        - |      875 |      875 |       0.07 | *
    |      271 |        - |      873 |      873 |       0.07 | *
    |      278 |        - |      872 |      872 |       0.07 | *
    |      281 |        - |      870 |      870 |       0.07 | *
    |      284 |        - |      868 |      868 |       0.07 | *
    |      292 |        - |      848 |      848 |       0.07 | *
    |      314 |        - |      836 |      836 |       0.07 | *
    |      328 |        - |      826 |      826 |       0.07 | *
    |      352 |        - |      822 |      822 |       0.07 | *
    |      363 |        - |      816 |      816 |       0.07 | *
    |      364 |        - |      813 |      813 |       0.07 | *
    |      367 |        - |      811 |      811 |       0.07 | *
    |      373 |        - |      810 |      810 |       0.07 | *
    |      376 |        - |      809 |      809 |       0.07 | *
    |      379 |        - |      804 |      804 |       0.07 | *
    |      393 |        - |      801 |      801 |       0.07 | *
    |      403 |        - |      799 |      799 |       0.07 | *
    |      407 |        - |      797 |      797 |       0.08 | *
    |      414 |        - |      795 |      795 |       0.08 | *
    |      416 |        - |      793 |      793 |       0.08 | *
    |      429 |        - |      792 |      792 |       0.08 | *
    |      438 |        - |      783 |      783 |       0.08 | *
    |      443 |        - |      782 |      782 |       0.08 | *
    |      448 |        - |      780 |      780 |       0.08 | *
    |      452 |        - |      777 |      777 |       0.08 | *
    |      470 |        - |      772 |      772 |       0.08 | *
    |      482 |        - |      770 |      770 |       0.08 | *
    |      490 |        - |      764 |      764 |       0.08 | *
    |      494 |        - |      762 |      762 |       0.08 | *
    |      498 |        - |      760 |      760 |       0.08 | *
    |      501 |        - |      757 |      757 |       0.08 | *
    |      503 |        - |      756 |      756 |       0.08 | *
    |      510 |        - |      752 |      752 |       0.08 | *
    |      520 |        - |      751 |      751 |       0.08 | *
    |      528 |        - |      744 |      744 |       0.08 | *
    |      535 |        - |      740 |      740 |       0.08 | *
    |      545 |        - |      738 |      738 |       0.09 | *
    |      553 |        - |      731 |      731 |       0.09 | *
    |      571 |        - |      728 |      728 |       0.09 | *
    |      572 |        - |      726 |      726 |       0.09 | *
    |      578 |        - |      723 |      723 |       0.09 | *
    |      581 |        - |      719 |      719 |       0.09 | *
    |      596 |        - |      715 |      715 |       0.09 | *
    |      598 |        - |      712 |      712 |       0.09 | *
    |      600 |        - |      705 |      705 |       0.09 | *
    |      601 |        - |      701 |      701 |       0.09 | *
    |      638 |        - |      699 |      699 |       0.09 | *
    |      658 |        - |      692 |      692 |       0.09 | *
    |      665 |        - |      689 |      689 |       0.09 | *
    |      734 |        - |      688 |      688 |       0.09 | *
    |      739 |        - |      687 |      687 |       0.09 | *
    |      743 |        - |      686 |      686 |       0.09 | *
    |      780 |        - |      685 |      685 |       0.09 | *
    |      795 |        - |      684 |      684 |       0.09 | *
    |      797 |        - |      682 |      682 |       0.10 | *
    |      808 |        - |      680 |      680 |       0.10 | *
    |      809 |        - |      676 |      676 |       0.10 | *
    |      818 |        - |      672 |      672 |       0.10 | *
    |      819 |        - |      670 |      670 |       0.10 | *
    |      823 |        - |      667 |      667 |       0.10 | *
    |      825 |        - |      665 |      665 |       0.10 | *
    |      835 |        - |      659 |      659 |       0.10 | *
    |      948 |        - |      657 |      657 |       0.10 | *
    |      969 |        - |      653 |      653 |       0.10 | *
    |      975 |        - |      652 |      652 |       0.10 | *
    |      989 |        - |      649 |      649 |       0.10 | *
    |      991 |        - |      648 |      648 |       0.10 | *
    |      999 |        - |      647 |      647 |       0.10 | *
    |     1005 |        - |      646 |      646 |       0.10 | *
    |     1009 |        - |      645 |      645 |       0.10 | *
    |     1019 |        - |      643 |      643 |       0.11 | *
    |     1033 |        - |      641 |      641 |       0.11 | *
    |     1036 |        - |      640 |      640 |       0.11 | *
    |     1039 |        - |      639 |      639 |       0.11 | *
    |     1071 |        - |      637 |      637 |       0.11 | *
    |     1091 |        - |      632 |      632 |       0.11 | *
    |     1103 |        - |      629 |      629 |       0.11 | *
    |     1105 |        - |      626 |      626 |       0.11 | *
    |     1107 |        - |      624 |      624 |       0.11 | *
    |     1141 |        - |      622 |      622 |       0.11 | *
    |     1142 |        - |      621 |      621 |       0.11 | *
    |     1152 |        - |      620 |      620 |       0.11 | *
    |     1154 |        - |      617 |      617 |       0.11 | *
    |     1157 |        - |      616 |      616 |       0.11 | *
    |     1198 |        - |      614 |      614 |       0.11 | *
    |     1206 |        - |      610 |      610 |       0.11 | *
    |     1213 |        - |      604 |      604 |       0.11 | *
    |     1215 |        - |      601 |      601 |       0.11 | *
    |     1216 |        - |      598 |      598 |       0.11 | *
    |     1217 |        - |      595 |      595 |       0.11 | *
    |     1223 |        - |      594 |      594 |       0.11 | *
    |     1227 |        - |      591 |      591 |       0.12 | *
    |     1231 |        - |      590 |      590 |       0.12 | *
    |     1240 |        - |      589 |      589 |       0.12 | *
    |     1256 |        - |      587 |      587 |       0.12 | *
    |     1277 |        - |      586 |      586 |       0.12 | *
    |     1282 |        - |      582 |      582 |       0.12 | *
    |     1296 |        - |      580 |      580 |       0.12 | *
    |     1331 |        - |      577 |      577 |       0.12 | *
    |     1355 |        - |      575 |      575 |       0.12 | *
    |     1397 |        - |      572 |      572 |       0.12 | *
    |     1402 |        - |      571 |      571 |       0.12 | *
    |     1418 |        - |      570 |      570 |       0.12 | *
    |     1427 |        - |      568 |      568 |       0.12 | *
    |     1430 |        - |      567 |      567 |       0.12 | *
    |     1434 |        - |      565 |      565 |       0.12 | *
    |     1441 |        - |      564 |      564 |       0.12 | *
    |     1485 |        - |      562 |      562 |       0.12 | *
    |     1493 |        - |      561 |      561 |       0.12 | *
    |     1495 |        - |      559 |      559 |       0.12 | *
    |     1498 |        - |      555 |      555 |       0.13 | *
    |     1517 |        - |      551 |      551 |       0.13 | *
    |     1520 |        - |      550 |      550 |       0.13 | *
    |     1532 |        - |      549 |      549 |       0.13 | *
    |     1544 |        - |      548 |      548 |       0.13 | *
    |     1624 |        - |      547 |      547 |       0.13 | *
    |     1651 |        - |      546 |      546 |       0.13 | *
    |     1667 |        - |      544 |      544 |       0.13 | *
    |     1677 |        - |      541 |      541 |       0.13 | *
    |     1691 |        - |      539 |      539 |       0.13 | *
    |     1726 |        - |      536 |      536 |       0.13 | *
    |     1729 |        - |      533 |      533 |       0.13 | *
    |     1730 |        - |      532 |      532 |       0.13 | *
    |     1743 |        - |      531 |      531 |       0.13 | *
    |     1786 |        - |      530 |      530 |       0.13 | *
    |     1792 |        - |      529 |      529 |       0.13 | *
    |     1814 |        - |      523 |      523 |       0.13 | *
    |     1843 |        - |      518 |      518 |       0.13 | *
    |     1865 |        - |      516 |      516 |       0.14 | *
    |     1873 |        - |      515 |      515 |       0.14 | *
    |     1908 |        - |      514 |      514 |       0.14 | *
    |     1915 |        - |      512 |      512 |       0.14 | *
    |     1937 |        - |      511 |      511 |       0.14 | *
    |     1939 |        - |      509 |      509 |       0.14 | *
    |     1961 |        - |      506 |      506 |       0.14 | *
    |     1970 |        - |      504 |      504 |       0.14 | *
    |     1999 |        - |      503 |      503 |       0.14 | *
    |     2034 |        - |      501 |      501 |       0.14 | *
    |     2061 |        - |      499 |      499 |       0.14 | *
    |     2090 |        - |      496 |      496 |       0.14 | *
    |     2202 |        - |      494 |      494 |       0.14 | *
    |     2206 |        - |      492 |      492 |       0.15 | *
    |     2219 |        - |      491 |      491 |       0.15 | *
    |     2347 |        - |      489 |      489 |       0.15 | *
    |     2378 |        - |      487 |      487 |       0.15 | *
    |     2443 |        - |      486 |      486 |       0.15 | *
    |     2444 |        - |      485 |      485 |       0.15 | *
    |     2521 |        - |      484 |      484 |       0.15 | *
    |     2564 |        - |      483 |      483 |       0.15 | *
    |     2567 |        - |      482 |      482 |       0.15 | *
    |     2587 |        - |      481 |      481 |       0.15 | *
    |     2606 |        - |      479 |      479 |       0.15 | *
    |     2610 |        - |      478 |      478 |       0.15 | *
    |     2647 |        - |      477 |      477 |       0.16 | *
    |     2662 |        - |      475 |      475 |       0.16 | *
    |     2754 |        - |      474 |      474 |       0.16 | *
    |     2807 |        - |      473 |      473 |       0.16 | *
    |     2857 |        - |      472 |      472 |       0.16 | *
    |     2892 |        - |      468 |      468 |       0.16 | *
    |     2981 |        - |      467 |      467 |       0.16 | *
    |     3131 |        - |      466 |      466 |       0.16 | *
    |     3132 |        - |      464 |      464 |       0.16 | *
    |     3137 |        - |      460 |      460 |       0.16 | *
    |     3165 |        - |      459 |      459 |       0.16 | *
    |     3442 |        - |      457 |      457 |       0.16 | *
    |     3488 |        - |      455 |      455 |       0.17 | *
    |     3500 |        - |      454 |      454 |       0.17 | *
    |     3508 |        - |      453 |      453 |       0.17 | *
    |     3521 |        - |      449 |      449 |       0.17 | *
    |     3524 |        - |      448 |      448 |       0.17 | *
    |     3552 |        - |      447 |      447 |       0.17 | *
    |     3598 |        - |      446 |      446 |       0.17 | *
    |     3607 |        - |      445 |      445 |       0.17 | *
    |     3668 |        - |      444 |      444 |       0.17 | *
    |     3676 |        - |      442 |      442 |       0.17 | *
    |     3775 |        - |      439 |      439 |       0.17 | *
    |     3879 |        - |      438 |      438 |       0.17 | *
    |     3986 |        - |      437 |      437 |       0.17 | *
    |     3994 |        - |      436 |      436 |       0.17 | *
    |     4069 |        - |      435 |      435 |       0.18 | *
    |     4105 |        - |      433 |      433 |       0.18 | *
    |     4132 |        - |      432 |      432 |       0.18 | *
    |     4158 |        - |      431 |      431 |       0.18 | *
    |     4261 |        - |      430 |      430 |       0.18 | *
    |     4276 |        - |      428 |      428 |       0.18 | *
    |     4483 |        - |      427 |      427 |       0.18 | *
    |     4708 |        - |      424 |      424 |       0.18 | *
    |     4754 |        - |      423 |      423 |       0.18 | *
    |     4778 |        - |      422 |      422 |       0.18 | *
    |     4834 |        - |      421 |      421 |       0.18 | *
    |     4874 |        - |      420 |      420 |       0.19 | *
    |     4894 |        - |      419 |      419 |       0.19 | *
    |     5221 |        - |      418 |      418 |       0.19 | *
    |     5251 |        - |      416 |      416 |       0.19 | *
    |     5259 |        - |      415 |      415 |       0.19 | *
    |     5763 |        - |      413 |      413 |       0.19 | *
    |     5857 |        - |      411 |      411 |       0.19 | *
    |     5877 |        - |      410 |      410 |       0.19 | *
    |     6013 |        - |      409 |      409 |       0.19 | *
    |     6082 |        - |      408 |      408 |       0.19 | *
    |     6162 |        - |      406 |      406 |       0.19 | *
    |     6177 |        - |      404 |      404 |       0.20 | *
    |     6248 |        - |      403 |      403 |       0.20 | *
    |     6272 |        - |      402 |      402 |       0.20 | *
    |     6360 |        - |      400 |      400 |       0.20 | *
    |     6521 |        - |      399 |      399 |       0.20 | *
    |     6579 |        - |      398 |      398 |       0.20 | *
    |     6606 |        - |      397 |      397 |       0.20 | *
    |     6626 |        - |      396 |      396 |       0.20 | *
    |     6666 |        - |      394 |      394 |       0.20 | *
    |     6845 |        - |      392 |      392 |       0.20 | *
    |     6933 |        - |      389 |      389 |       0.20 | *
    |     6993 |        - |      388 |      388 |       0.20 | *
    |     6995 |        - |      387 |      387 |       0.20 | *
    |     6997 |        - |      386 |      386 |       0.20 | *
    |     7017 |        - |      385 |      385 |       0.20 | *
    |     7079 |        - |      382 |      382 |       0.21 | *
    |     7140 |        - |      381 |      381 |       0.21 | *
    |     7149 |        - |      380 |      380 |       0.21 | *
    |     7213 |        - |      379 |      379 |       0.21 | *
    |     7947 |        - |      378 |      378 |       0.21 | *
    |     8084 |        - |      377 |      377 |       0.21 | *
    |     8087 |        - |      375 |      375 |       0.21 | *
    |     8509 |        - |      374 |      374 |       0.21 | *
    |     8541 |        - |      373 |      373 |       0.21 | *
    |     8572 |        - |      371 |      371 |       0.21 | *
    |     8907 |        - |      370 |      370 |       0.22 | *
    |     9301 |        - |      369 |      369 |       0.22 | *
    |     9353 |        - |      367 |      367 |       0.22 | *
    |     9360 |        - |      366 |      366 |       0.22 | *
    |     9511 |        - |      364 |      364 |       0.22 | *
    |     9777 |        - |      363 |      363 |       0.22 | *
    |     9885 |        - |      362 |      362 |       0.22 | *
    |     9914 |        - |      361 |      361 |       0.22 | *
    |     9936 |        - |      360 |      360 |       0.22 | *
    |     9949 |        - |      359 |      359 |       0.22 | *
    |      10K |        - |      356 |      356 |       0.22 | *
    |      10K |        - |      355 |      355 |       0.22 | *
    |      10K |        - |      354 |      354 |       0.22 | *
    |      10K |        - |      353 |      353 |       0.22 | *
    |      10K |        - |      352 |      352 |       0.23 | *
    |      10K |        - |      351 |      351 |       0.23 | *
    |      11K |        - |      350 |      350 |       0.23 | *
    |      11K |        - |      348 |      348 |       0.23 | *
    |      11K |        - |      347 |      347 |       0.23 | *
    |      11K |        - |      344 |      344 |       0.23 | *
    |      11K |        - |      342 |      342 |       0.23 | *
    |      11K |        - |      341 |      341 |       0.23 | *
    |      11K |        - |      340 |      340 |       0.23 | *
    |      11K |        - |      337 |      337 |       0.23 | *
    |      12K |        - |      335 |      335 |       0.24 | *
    |      13K |        - |      333 |      333 |       0.24 | *
    |      13K |        - |      332 |      332 |       0.24 | *
    |      13K |        - |      331 |      331 |       0.24 | *
    |      13K |        - |      330 |      330 |       0.24 | *
    |      14K |        - |      329 |      329 |       0.24 | *
    |      14K |        - |      328 |      328 |       0.24 | *
    |      14K |        - |      327 |      327 |       0.24 | *
    |      14K |        - |      325 |      325 |       0.24 | *
    |      14K |        - |      324 |      324 |       0.25 | *
    |      14K |        - |      323 |      323 |       0.25 | *
    |      15K |        - |      322 |      322 |       0.25 | *
    |      15K |        - |      321 |      321 |       0.25 | *
    |      16K |        - |      320 |      320 |       0.25 | *
    |      16K |        - |      318 |      318 |       0.25 | *
    |      16K |        - |      316 |      316 |       0.25 | *
    |      16K |        - |      312 |      312 |       0.25 | *
    |      17K |        - |      311 |      311 |       0.26 | *
    |      17K |        - |      310 |      310 |       0.26 | *
    |      17K |        - |      309 |      309 |       0.26 | *
    |      17K |        - |      308 |      308 |       0.26 | *
    |      18K |        - |      307 |      307 |       0.26 | *
    |      18K |        - |      306 |      306 |       0.26 | *
    |      18K |        - |      304 |      304 |       0.26 | *
    |      19K |        - |      303 |      303 |       0.26 | *
    |      19K |        - |      302 |      302 |       0.27 | *
    |      19K |        - |      296 |      296 |       0.27 | *
    |      20K |        - |      295 |      295 |       0.27 | *
    |      20K |        - |      294 |      294 |       0.27 | *
    |      21K |        - |      293 |      293 |       0.27 | *
    |      22K |        - |      291 |      291 |       0.27 | *
    |      22K |        - |      290 |      290 |       0.27 | *
    |      22K |        - |      288 |      288 |       0.27 | *
    |      22K |        - |      287 |      287 |       0.27 | *
    |      22K |        - |      286 |      286 |       0.27 | *
    |      23K |        - |      285 |      285 |       0.28 | *
    |      23K |        - |      284 |      284 |       0.28 | *
    |      23K |        - |      283 |      283 |       0.28 | *
    |      24K |        - |      282 |      282 |       0.28 | *
    |      24K |        - |      281 |      281 |       0.28 | *
    |      24K |        - |      280 |      280 |       0.28 | *
    |      25K |        - |      279 |      279 |       0.28 | *
    |      25K |        - |      276 |      276 |       0.28 | *
    |      25K |        - |      275 |      275 |       0.29 | *
    |      26K |        - |      274 |      274 |       0.29 | *
    |      28K |        - |      273 |      273 |       0.29 | *
    |      30K |        - |      272 |      272 |       0.30 | *
    |      31K |        - |      271 |      271 |       0.30 | *
    |      37K |        - |      270 |      270 |       0.31 | *
    |      37K |        - |      268 |      268 |       0.31 | *
    |      38K |        - |      267 |      267 |       0.32 | *
    |      39K |        - |      266 |      266 |       0.32 | *
    |      43K |        - |      265 |      265 |       0.33 | *
    |      43K |        - |      264 |      264 |       0.33 | *
    |      44K |        - |      263 |      263 |       0.33 | *
    |      44K |        - |      262 |      262 |       0.33 | *
    |      44K |        - |      261 |      261 |       0.34 | *
    |      46K |        - |      260 |      260 |       0.34 | *
    |      46K |        - |      259 |      259 |       0.34 | *
    |      47K |        - |      258 |      258 |       0.34 | *
    |      47K |        - |      257 |      257 |       0.34 | *
    |      49K |        - |      256 |      256 |       0.35 | *
    |      49K |        - |      255 |      255 |       0.35 | *
    |      52K |        - |      254 |      254 |       0.36 | *
    |      53K |        - |      253 |      253 |       0.36 | *
    |      53K |        - |      251 |      251 |       0.36 | *
    |      53K |        - |      250 |      250 |       0.36 | *
    |      59K |        - |      249 |      249 |       0.37 | *
    |      63K |        - |      248 |      248 |       0.38 | *
    |      64K |        - |      247 |      247 |       0.38 | *
    |      67K |        - |      246 |      246 |       0.39 | *
    |      67K |        - |      245 |      245 |       0.39 | *
    |      69K |        - |      244 |      244 |       0.39 | *
    |      71K |        - |      242 |      242 |       0.40 | *
    |      73K |        - |      241 |      241 |       0.40 | *
    |      74K |        - |      240 |      240 |       0.40 | *
    |      77K |        - |      239 |      239 |       0.41 | *
    |      78K |        - |      238 |      238 |       0.41 | *
    |      80K |        - |      237 |      237 |       0.42 | *
    |      80K |        - |      236 |      236 |       0.42 | *
    |      81K |        - |      234 |      234 |       0.42 | *
    |      82K |        - |      233 |      233 |       0.42 | *
    |      83K |        - |      232 |      232 |       0.43 | *
    |      85K |        - |      231 |      231 |       0.43 | *
    |      86K |        - |      230 |      230 |       0.44 | *
    |      90K |        - |      229 |      229 |       0.44 | *
    |      91K |        - |      228 |      228 |       0.45 | *
    |      93K |        - |      227 |      227 |       0.45 | *
    |      94K |        - |      226 |      226 |       0.45 | *
    |      94K |        - |      225 |      225 |       0.45 | *
    |     108K |        - |      224 |      224 |       0.48 | *
    |     111K |        - |      223 |      223 |       0.49 | *
    |     112K |        - |      222 |      222 |       0.49 | *
    |     112K |        - |      221 |      221 |       0.49 | *
    |     115K |        - |      220 |      220 |       0.50 | *
    |     128K |        - |      219 |      219 |       0.53 | *
    |     136K |        - |      218 |      218 |       0.56 | *
    |     137K |        - |      217 |      217 |       0.56 | *
    |     139K |        - |      216 |      216 |       0.57 | *
    |     139K |        - |      215 |      215 |       0.57 | *
    |     140K |        - |      214 |      214 |       0.58 | *
    |     159K |        - |      213 |      213 |       0.64 | *
    |     161K |        - |      212 |      212 |       0.64 | *
    |     167K |        - |      211 |      211 |       0.67 | *
    |     189K |        - |      210 |      210 |       0.76 | *
    |     189K |        - |      209 |      209 |       0.76 | *
    |     203K |        - |      208 |      208 |       0.80 | *
    |     204K |        - |      207 |      207 |       0.81 | *
    |     220K |        - |      206 |      206 |       0.87 | *
    |     225K |        - |      205 |      205 |       0.88 | *
    |     226K |        - |      204 |      204 |       0.88 | *
    |     228K |        - |      202 |      202 |       0.89 | *
    |     237K |        - |      201 |      201 |       0.92 | *
    |     238K |        - |      200 |      200 |       0.93 | *
    |     238K |        - |      199 |      199 |       0.93 | *
    |     241K |        - |      197 |      197 |       0.93 | *
    |     246K |        - |      196 |      196 |       0.95 | *
    |     280K |        - |      194 |      194 |       1.02 | *
    |     280K |        - |      193 |      193 |       1.02 | *
    |     291K |        - |      192 |      192 |       1.03 | *
    |     294K |        - |      191 |      191 |       1.04 | *
    |     328K |        - |      190 |      190 |       1.09 | *
    |     333K |        - |      189 |      189 |       1.10 | *
    |     358K |        - |      188 |      188 |       1.14 | *
    |     360K |        - |      187 |      187 |       1.14 | *
    |     414K |        - |      186 |      186 |       1.21 | *
    |     421K |        - |      185 |      185 |       1.22 | *
    |     421K |        - |      184 |      184 |       1.22 | *
    |     426K |        - |      183 |      183 |       1.23 | *
    |     435K |        - |      181 |      181 |       1.24 | *
    |     465K |        - |      180 |      180 |       1.27 | *
    |     468K |        - |      179 |      179 |       1.27 | *
    |     475K |        - |      178 |      178 |       1.28 | *
    |     566K |        - |      177 |      177 |       1.37 | *
    |     588K |        - |      176 |      176 |       1.39 | *
    |     591K |        - |      175 |      175 |       1.39 | *
    |     597K |        - |      174 |      174 |       1.40 | *
    |     618K |        - |      173 |      173 |       1.42 | *
    |     618K |        - |      172 |      172 |       1.42 | *
    |     639K |        - |      171 |      171 |       1.45 | *
    |     706K |        - |      170 |      170 |       1.50 | *
    |     751K |        - |      169 |      169 |       1.55 | *
    |     768K |        - |      168 |      168 |       1.57 | *
    |     775K |        - |      167 |      167 |       1.58 | *
    |     994K |        - |      166 |      166 |       1.81 | *
    |    1119K |        - |      165 |      165 |       1.94 | *
    |    1171K |        - |      164 |      164 |       1.99 | *
    |    1483K |        - |      163 |      163 |       2.24 | *
    |    1486K |        - |      162 |      162 |       2.25 | *
    |    1494K |        - |      161 |      161 |       2.25 | *
    |    1729K |        - |      160 |      160 |       2.44 | *
    |    1787K |        - |      159 |      159 |       2.49 | *
    |    1850K |        - |      158 |      158 |       2.55 | *
    |    1975K |        - |      157 |      157 |       2.67 | *
    |    2063K |        - |      156 |      156 |       2.74 | *
    |    2159K |        - |      155 |      155 |       2.82 | *
    |    2258K |        - |      154 |      154 |       2.93 | *
    |    2283K |        - |      153 |      153 |       2.96 | *
    |    2397K |        - |      152 |      152 |       3.14 | *
    |    2397K |        - |      151 |      151 |       3.14 | *
    |    2468K |        - |      150 |      150 |       3.23 | *
    |    2477K |        - |      149 |      149 |       3.24 | *
    |    3057K |        - |      148 |      148 |       4.06 | *
    |    3073K |        - |      147 |      147 |       4.08 | *
    |    4086K |        - |      146 |      146 |       4.99 | *
    |    4630K |        - |      145 |      145 |       5.54 | *
    |    4815K |        - |      144 |      144 |       5.77 | *
    |    5305K |        - |      143 |      143 |       6.30 | *
    |    6092K |        - |      142 |      142 |       7.26 | *
    |    8778K |        - |      141 |      141 |       9.48 | *
    |    8778K |        - |      140 |      140 |       9.48 | *
    |    8959K |        - |      139 |      139 |       9.62 | *
    |      21M |        - |      138 |      138 |      18.70 | *
    |      23M |        - |      137 |      137 |      20.47 | *
    |      37M |        - |      136 |      136 |      31.56 | *
    |      37M |        - |      135 |      135 |      31.57 | *
    |      40M |        - |      134 |      134 |      33.83 | *
    |      41M |        - |      133 |      133 |      34.02 | *
    |      41M |        - |      132 |      132 |      34.17 | *
    |      41M |        - |      131 |      131 |      34.27 | *
    |      41M |        - |      130 |      130 |      34.27 | *
    |      54M |        - |      129 |      129 |      44.22 | *
    |     290M |        - |      128 |      128 |     224.49 | *
    |     307M |        - |      127 |      127 |     237.58 | *
    |     310M |        - |      126 |      126 |     239.83 | *
    |     312M |        - |      125 |      125 |     240.71 | *
    |     312M |        - |      124 |      124 |     241.36 | *
    |     324M |        - |      123 |      123 |     249.93 | *
    |     460M |        - |      122 |      122 |     352.85 | *
    |     460M |        - |      121 |      121 |     352.85 | *
    |     825M |        - |      120 |      120 |     626.76 | *
    |     964M |        - |      119 |      119 |     730.84 | *
    |     970M |        - |      118 |      118 |     734.82 | *
    |    1157M |        - |      117 |      117 |     874.86 | *
    |    1453M |        - |      116 |      116 |    1098.00 | *
    |    1453M |        - |      115 |      115 |    1098.03 | *
    |    2510M |        - |      114 |      114 |    1879.11 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      76K |      94K |     204M |
    | Shift              |      511 |     723K |     734K |     204M |
    | ShiftSmart(mk)     |     108K |     632K |     774K |     203M |
    | ShiftSmart         |     4244 |    5395K |    5473K |     199M |
    | SimpSwap(mk)       |       78 |      174 |      279 |     204M |
    | SimpSwap           |        3 |      742 |      813 |     204M |
    | SimpSwapSmart(mk)  |      693 |     1493 |     2430 |     204M |
    | SimpSwapSmart      |       57 |     6446 |     7056 |     204M |
    | Swap(mk)           |       15 |       25 |       41 |     204M |
    | Swap               |        1 |      154 |      168 |     204M |
    | SwapSmart(mk)      |      561 |     1441 |     2211 |     204M |
    | SwapSmart          |       43 |     6295 |     6830 |     204M |
    | Switch(mk)         |     3093 |      21M |      21M |     183M |
    | Switch             |      115 |      21M |      21M |     183M |
    | SwitchSmart(mk)    |      26K |     171K |     206K |     204M |
    | SwitchSmart        |     1036 |    1443K |    1463K |     203M |
    | TaskMove(mk)       |      737 |     2118 |     3116 |     204M |
    | TaskMove           |       29 |     6542 |     7038 |     204M |
    | TaskMoveSmart(mk)  |     6419 |      19K |      28K |     204M |
    | TaskMoveSmart      |      326 |      58K |      63K |     204M |
    | 2-Shift(mk)        |     3644 |    2564K |    2569K |     201M |
