Instance....: instances/I_200_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1330 |        - |      577 |      577 |       0.10 | *
    |     1331 |        - |      576 |      576 |       0.10 | *
    |     1374 |        - |      574 |      574 |       0.10 | *
    |     1405 |        - |      572 |      572 |       0.11 | *
    |     1409 |        - |      567 |      567 |       0.11 | *
    |     1530 |        - |      565 |      565 |       0.11 | *
    |     1557 |        - |      563 |      563 |       0.11 | *
    |     1567 |        - |      562 |      562 |       0.11 | *
    |     1640 |        - |      560 |      560 |       0.11 | *
    |     1740 |        - |      559 |      559 |       0.11 | *
    |     1748 |        - |      557 |      557 |       0.11 | *
    |     1750 |        - |      556 |      556 |       0.11 | *
    |     1751 |        - |      551 |      551 |       0.11 | *
    |     1768 |        - |      550 |      550 |       0.11 | *
    |     1785 |        - |      542 |      542 |       0.11 | *
    |     1792 |        - |      541 |      541 |       0.11 | *
    |     1840 |        - |      537 |      537 |       0.11 | *
    |     1846 |        - |      531 |      531 |       0.11 | *
    |     1890 |        - |      519 |      519 |       0.11 | *
    |     1901 |        - |      518 |      518 |       0.11 | *
    |     1930 |        - |      515 |      515 |       0.11 | *
    |     1959 |        - |      514 |      514 |       0.11 | *
    |     1990 |        - |      513 |      513 |       0.11 | *
    |     2020 |        - |      512 |      512 |       0.12 | *
    |     2047 |        - |      511 |      511 |       0.12 | *
    |     2110 |        - |      507 |      507 |       0.12 | *
    |     2139 |        - |      502 |      502 |       0.12 | *
    |     2151 |        - |      500 |      500 |       0.12 | *
    |     2156 |        - |      499 |      499 |       0.12 | *
    |     2157 |        - |      497 |      497 |       0.12 | *
    |     2170 |        - |      494 |      494 |       0.12 | *
    |     2174 |        - |      491 |      491 |       0.12 | *
    |     2216 |        - |      489 |      489 |       0.12 | *
    |     2330 |        - |      487 |      487 |       0.12 | *
    |     2494 |        - |      485 |      485 |       0.12 | *
    |     2495 |        - |      479 |      479 |       0.12 | *
    |     2497 |        - |      478 |      478 |       0.12 | *
    |     2528 |        - |      477 |      477 |       0.12 | *
    |     2543 |        - |      475 |      475 |       0.12 | *
    |     2670 |        - |      470 |      470 |       0.13 | *
    |     2711 |        - |      467 |      467 |       0.13 | *
    |     2718 |        - |      463 |      463 |       0.13 | *
    |     2875 |        - |      462 |      462 |       0.13 | *
    |     2881 |        - |      461 |      461 |       0.13 | *
    |     3222 |        - |      460 |      460 |       0.13 | *
    |     3269 |        - |      459 |      459 |       0.13 | *
    |     3270 |        - |      458 |      458 |       0.13 | *
    |     3585 |        - |      457 |      457 |       0.13 | *
    |     3593 |        - |      456 |      456 |       0.13 | *
    |     3652 |        - |      455 |      455 |       0.13 | *
    |     3680 |        - |      453 |      453 |       0.13 | *
    |     3688 |        - |      452 |      452 |       0.13 | *
    |     3730 |        - |      451 |      451 |       0.14 | *
    |     3783 |        - |      450 |      450 |       0.14 | *
    |     3790 |        - |      449 |      449 |       0.14 | *
    |     3826 |        - |      447 |      447 |       0.14 | *
    |     3942 |        - |      446 |      446 |       0.14 | *
    |     4042 |        - |      444 |      444 |       0.14 | *
    |     4152 |        - |      443 |      443 |       0.14 | *
    |     4295 |        - |      442 |      442 |       0.14 | *
    |     4309 |        - |      441 |      441 |       0.14 | *
    |     4342 |        - |      438 |      438 |       0.14 | *
    |     4346 |        - |      436 |      436 |       0.14 | *
    |     4347 |        - |      432 |      432 |       0.14 | *
    |     4387 |        - |      431 |      431 |       0.14 | *
    |     4410 |        - |      428 |      428 |       0.14 | *
    |     4551 |        - |      426 |      426 |       0.14 | *
    |     4674 |        - |      424 |      424 |       0.14 | *
    |     4716 |        - |      422 |      422 |       0.14 | *
    |     4786 |        - |      421 |      421 |       0.14 | *
    |     4799 |        - |      420 |      420 |       0.14 | *
    |     4967 |        - |      419 |      419 |       0.14 | *
    |     4982 |        - |      418 |      418 |       0.14 | *
    |     5040 |        - |      417 |      417 |       0.15 | *
    |     5044 |        - |      415 |      415 |       0.15 | *
    |     5245 |        - |      414 |      414 |       0.15 | *
    |     5330 |        - |      413 |      413 |       0.15 | *
    |     5380 |        - |      407 |      407 |       0.15 | *
    |     5642 |        - |      406 |      406 |       0.15 | *
    |     5718 |        - |      403 |      403 |       0.15 | *
    |     5853 |        - |      402 |      402 |       0.15 | *
    |     5939 |        - |      400 |      400 |       0.15 | *
    |     5963 |        - |      399 |      399 |       0.15 | *
    |     6082 |        - |      397 |      397 |       0.15 | *
    |     6086 |        - |      396 |      396 |       0.15 | *
    |     6434 |        - |      395 |      395 |       0.15 | *
    |     6522 |        - |      394 |      394 |       0.15 | *
    |     6580 |        - |      393 |      393 |       0.15 | *
    |     6629 |        - |      391 |      391 |       0.15 | *
    |     6816 |        - |      389 |      389 |       0.15 | *
    |     7140 |        - |      388 |      388 |       0.15 | *
    |     7194 |        - |      387 |      387 |       0.15 | *
    |     7260 |        - |      386 |      386 |       0.16 | *
    |     7494 |        - |      385 |      385 |       0.16 | *
    |     7495 |        - |      383 |      383 |       0.16 | *
    |     7870 |        - |      382 |      382 |       0.16 | *
    |     7972 |        - |      381 |      381 |       0.16 | *
    |     8006 |        - |      380 |      380 |       0.16 | *
    |     8183 |        - |      379 |      379 |       0.16 | *
    |     8274 |        - |      377 |      377 |       0.16 | *
    |     8432 |        - |      376 |      376 |       0.16 | *
    |     8438 |        - |      375 |      375 |       0.16 | *
    |     8829 |        - |      373 |      373 |       0.16 | *
    |     8876 |        - |      371 |      371 |       0.16 | *
    |     8915 |        - |      368 |      368 |       0.16 | *
    |     9199 |        - |      367 |      367 |       0.16 | *
    |     9200 |        - |      366 |      366 |       0.16 | *
    |     9221 |        - |      365 |      365 |       0.16 | *
    |     9278 |        - |      363 |      363 |       0.16 | *
    |     9291 |        - |      361 |      361 |       0.16 | *
    |     9303 |        - |      356 |      356 |       0.17 | *
    |     9372 |        - |      355 |      355 |       0.17 | *
    |     9678 |        - |      353 |      353 |       0.17 | *
    |     9692 |        - |      350 |      350 |       0.17 | *
    |     9760 |        - |      349 |      349 |       0.18 | *
    |     9805 |        - |      347 |      347 |       0.18 | *
    |      10K |        - |      346 |      346 |       0.18 | *
    |      10K |        - |      345 |      345 |       0.18 | *
    |      10K |        - |      344 |      344 |       0.18 | *
    |      10K |        - |      343 |      343 |       0.18 | *
    |      11K |        - |      342 |      342 |       0.18 | *
    |      11K |        - |      341 |      341 |       0.18 | *
    |      11K |        - |      339 |      339 |       0.18 | *
    |      11K |        - |      338 |      338 |       0.18 | *
    |      11K |        - |      337 |      337 |       0.18 | *
    |      11K |        - |      336 |      336 |       0.18 | *
    |      11K |        - |      335 |      335 |       0.18 | *
    |      11K |        - |      334 |      334 |       0.18 | *
    |      11K |        - |      333 |      333 |       0.19 | *
    |      11K |        - |      332 |      332 |       0.19 | *
    |      11K |        - |      331 |      331 |       0.19 | *
    |      12K |        - |      330 |      330 |       0.19 | *
    |      12K |        - |      328 |      328 |       0.19 | *
    |      12K |        - |      326 |      326 |       0.19 | *
    |      12K |        - |      325 |      325 |       0.19 | *
    |      13K |        - |      324 |      324 |       0.19 | *
    |      13K |        - |      323 |      323 |       0.19 | *
    |      13K |        - |      322 |      322 |       0.19 | *
    |      13K |        - |      320 |      320 |       0.19 | *
    |      13K |        - |      319 |      319 |       0.19 | *
    |      14K |        - |      318 |      318 |       0.19 | *
    |      14K |        - |      317 |      317 |       0.19 | *
    |      14K |        - |      316 |      316 |       0.19 | *
    |      14K |        - |      315 |      315 |       0.20 | *
    |      14K |        - |      314 |      314 |       0.20 | *
    |      15K |        - |      313 |      313 |       0.20 | *
    |      15K |        - |      312 |      312 |       0.20 | *
    |      15K |        - |      311 |      311 |       0.20 | *
    |      15K |        - |      308 |      308 |       0.20 | *
    |      15K |        - |      306 |      306 |       0.20 | *
    |      16K |        - |      305 |      305 |       0.20 | *
    |      16K |        - |      304 |      304 |       0.20 | *
    |      16K |        - |      303 |      303 |       0.20 | *
    |      16K |        - |      302 |      302 |       0.20 | *
    |      17K |        - |      301 |      301 |       0.20 | *
    |      17K |        - |      300 |      300 |       0.20 | *
    |      18K |        - |      299 |      299 |       0.20 | *
    |      19K |        - |      298 |      298 |       0.21 | *
    |      19K |        - |      297 |      297 |       0.21 | *
    |      19K |        - |      296 |      296 |       0.21 | *
    |      19K |        - |      294 |      294 |       0.21 | *
    |      19K |        - |      292 |      292 |       0.21 | *
    |      20K |        - |      291 |      291 |       0.21 | *
    |      20K |        - |      289 |      289 |       0.21 | *
    |      21K |        - |      287 |      287 |       0.21 | *
    |      21K |        - |      286 |      286 |       0.21 | *
    |      22K |        - |      284 |      284 |       0.21 | *
    |      22K |        - |      283 |      283 |       0.21 | *
    |      22K |        - |      282 |      282 |       0.21 | *
    |      22K |        - |      280 |      280 |       0.21 | *
    |      23K |        - |      279 |      279 |       0.22 | *
    |      23K |        - |      278 |      278 |       0.22 | *
    |      30K |        - |      277 |      277 |       0.23 | *
    |      30K |        - |      276 |      276 |       0.23 | *
    |      32K |        - |      275 |      275 |       0.23 | *
    |      32K |        - |      274 |      274 |       0.23 | *
    |      33K |        - |      273 |      273 |       0.23 | *
    |      35K |        - |      271 |      271 |       0.24 | *
    |      35K |        - |      269 |      269 |       0.24 | *
    |      37K |        - |      268 |      268 |       0.24 | *
    |      37K |        - |      267 |      267 |       0.24 | *
    |      37K |        - |      266 |      266 |       0.24 | *
    |      37K |        - |      265 |      265 |       0.24 | *
    |      38K |        - |      264 |      264 |       0.25 | *
    |      40K |        - |      263 |      263 |       0.25 | *
    |      40K |        - |      262 |      262 |       0.25 | *
    |      40K |        - |      261 |      261 |       0.25 | *
    |      40K |        - |      259 |      259 |       0.25 | *
    |      41K |        - |      258 |      258 |       0.25 | *
    |      44K |        - |      257 |      257 |       0.26 | *
    |      44K |        - |      256 |      256 |       0.26 | *
    |      46K |        - |      255 |      255 |       0.26 | *
    |      46K |        - |      254 |      254 |       0.27 | *
    |      47K |        - |      251 |      251 |       0.27 | *
    |      47K |        - |      250 |      250 |       0.27 | *
    |      48K |        - |      249 |      249 |       0.27 | *
    |      48K |        - |      248 |      248 |       0.27 | *
    |      50K |        - |      247 |      247 |       0.28 | *
    |      50K |        - |      246 |      246 |       0.28 | *
    |      50K |        - |      245 |      245 |       0.28 | *
    |      52K |        - |      244 |      244 |       0.28 | *
    |      52K |        - |      243 |      243 |       0.28 | *
    |      56K |        - |      242 |      242 |       0.29 | *
    |      60K |        - |      241 |      241 |       0.30 | *
    |      61K |        - |      240 |      240 |       0.30 | *
    |      61K |        - |      238 |      238 |       0.30 | *
    |      63K |        - |      237 |      237 |       0.31 | *
    |      68K |        - |      236 |      236 |       0.32 | *
    |      69K |        - |      235 |      235 |       0.32 | *
    |      71K |        - |      234 |      234 |       0.32 | *
    |      73K |        - |      233 |      233 |       0.32 | *
    |      92K |        - |      232 |      232 |       0.36 | *
    |      93K |        - |      231 |      231 |       0.36 | *
    |      94K |        - |      230 |      230 |       0.36 | *
    |     110K |        - |      229 |      229 |       0.39 | *
    |     111K |        - |      228 |      228 |       0.39 | *
    |     113K |        - |      227 |      227 |       0.40 | *
    |     113K |        - |      226 |      226 |       0.40 | *
    |     114K |        - |      224 |      224 |       0.40 | *
    |     114K |        - |      223 |      223 |       0.40 | *
    |     117K |        - |      222 |      222 |       0.41 | *
    |     122K |        - |      221 |      221 |       0.43 | *
    |     124K |        - |      220 |      220 |       0.43 | *
    |     127K |        - |      219 |      219 |       0.44 | *
    |     128K |        - |      218 |      218 |       0.44 | *
    |     138K |        - |      217 |      217 |       0.48 | *
    |     144K |        - |      216 |      216 |       0.50 | *
    |     145K |        - |      215 |      215 |       0.50 | *
    |     145K |        - |      214 |      214 |       0.50 | *
    |     146K |        - |      211 |      211 |       0.50 | *
    |     146K |        - |      210 |      210 |       0.50 | *
    |     148K |        - |      209 |      209 |       0.51 | *
    |     149K |        - |      208 |      208 |       0.52 | *
    |     161K |        - |      207 |      207 |       0.55 | *
    |     161K |        - |      206 |      206 |       0.55 | *
    |     162K |        - |      205 |      205 |       0.56 | *
    |     162K |        - |      204 |      204 |       0.56 | *
    |     163K |        - |      203 |      203 |       0.56 | *
    |     169K |        - |      202 |      202 |       0.58 | *
    |     172K |        - |      201 |      201 |       0.59 | *
    |     193K |        - |      200 |      200 |       0.65 | *
    |     194K |        - |      199 |      199 |       0.66 | *
    |     194K |        - |      198 |      198 |       0.66 | *
    |     210K |        - |      197 |      197 |       0.69 | *
    |     211K |        - |      196 |      196 |       0.70 | *
    |     222K |        - |      195 |      195 |       0.72 | *
    |     262K |        - |      194 |      194 |       0.81 | *
    |     296K |        - |      193 |      193 |       0.89 | *
    |     296K |        - |      192 |      192 |       0.89 | *
    |     300K |        - |      191 |      191 |       0.90 | *
    |     302K |        - |      189 |      189 |       0.90 | *
    |     320K |        - |      188 |      188 |       0.94 | *
    |     324K |        - |      187 |      187 |       0.95 | *
    |     324K |        - |      186 |      186 |       0.95 | *
    |     324K |        - |      185 |      185 |       0.95 | *
    |     326K |        - |      184 |      184 |       0.96 | *
    |     373K |        - |      183 |      183 |       1.03 | *
    |     374K |        - |      182 |      182 |       1.03 | *
    |     377K |        - |      180 |      180 |       1.03 | *
    |     393K |        - |      179 |      179 |       1.05 | *
    |     393K |        - |      178 |      178 |       1.05 | *
    |     398K |        - |      177 |      177 |       1.05 | *
    |     424K |        - |      176 |      176 |       1.08 | *
    |     516K |        - |      175 |      175 |       1.18 | *
    |     549K |        - |      174 |      174 |       1.21 | *
    |     553K |        - |      172 |      172 |       1.22 | *
    |     620K |        - |      171 |      171 |       1.29 | *
    |     630K |        - |      170 |      170 |       1.30 | *
    |     643K |        - |      169 |      169 |       1.31 | *
    |     661K |        - |      168 |      168 |       1.34 | *
    |     846K |        - |      167 |      167 |       1.51 | *
    |    1531K |        - |      166 |      166 |       2.03 | *
    |    1570K |        - |      165 |      165 |       2.06 | *
    |    1602K |        - |      164 |      164 |       2.08 | *
    |    1690K |        - |      163 |      163 |       2.16 | *
    |    1701K |        - |      161 |      161 |       2.17 | *
    |    1779K |        - |      160 |      160 |       2.24 | *
    |    2108K |        - |      159 |      159 |       2.49 | *
    |    2123K |        - |      158 |      158 |       2.50 | *
    |    2581K |        - |      157 |      157 |       2.86 | *
    |    3212K |        - |      156 |      156 |       3.47 | *
    |    3500K |        - |      155 |      155 |       3.83 | *
    |    3543K |        - |      154 |      154 |       3.88 | *
    |    3769K |        - |      153 |      153 |       4.10 | *
    |    3996K |        - |      152 |      152 |       4.28 | *
    |    5273K |        - |      151 |      151 |       5.33 | *
    |    5524K |        - |      150 |      150 |       5.53 | *
    |    6827K |        - |      149 |      149 |       6.90 | *
    |    8206K |        - |      148 |      148 |       8.03 | *
    |    8338K |        - |      147 |      147 |       8.18 | *
    |      17M |        - |      146 |      146 |      16.76 | *
    |      17M |        - |      145 |      145 |      16.78 | *
    |      20M |        - |      144 |      144 |      18.48 | *
    |      21M |        - |      143 |      143 |      19.26 | *
    |      21M |        - |      142 |      142 |      19.38 | *
    |      45M |        - |      141 |      141 |      37.30 | *
    |      58M |        - |      140 |      140 |      46.67 | *
    |     133M |        - |      139 |      139 |     101.48 | *
    |     140M |        - |      138 |      138 |     106.47 | *
    |     140M |        - |      137 |      137 |     106.71 | *
    |     140M |        - |      136 |      136 |     106.71 | *
    |     147M |        - |      135 |      135 |     111.43 | *
    |     148M |        - |      134 |      134 |     112.75 | *
    |     264M |        - |      133 |      133 |     196.19 | *
    |     558M |        - |      132 |      132 |     406.88 | *
    |     571M |        - |      131 |      131 |     416.14 | *
    |    1073M |        - |      130 |      130 |     771.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      32K |      48K |     211M |
    | Shift              |      626 |     903K |     914K |     211M |
    | ShiftSmart(mk)     |     107K |     312K |     449K |     211M |
    | ShiftSmart         |     5423 |    6934K |    7021K |     204M |
    | SimpSwap(mk)       |       57 |      109 |      177 |     211M |
    | SimpSwap           |        6 |      619 |      674 |     211M |
    | SimpSwapSmart(mk)  |      462 |      866 |     1466 |     212M |
    | SimpSwapSmart      |       44 |     5233 |     5701 |     211M |
    | Swap(mk)           |       13 |       21 |       38 |     211M |
    | Swap               |        0 |      109 |      115 |     212M |
    | SwapSmart(mk)      |      487 |     1223 |     1893 |     211M |
    | SwapSmart          |       50 |     5570 |     5984 |     211M |
    | Switch(mk)         |     3026 |      19M |      19M |     193M |
    | Switch             |      141 |      22M |      22M |     189M |
    | SwitchSmart(mk)    |      25K |      79K |     112K |     211M |
    | SwitchSmart        |     1237 |    1414K |    1434K |     210M |
    | TaskMove(mk)       |      684 |     1194 |     2095 |     211M |
    | TaskMove           |       34 |     5134 |     5533 |     212M |
    | TaskMoveSmart(mk)  |     5576 |      11K |      18K |     211M |
    | TaskMoveSmart      |      363 |      48K |      53K |     211M |
    | 2-Shift(mk)        |     3285 |    1813K |    1817K |     209M |
    | 2-Shift            |      173 |    2848K |    2851K |     209M |
    | 2-ShiftSmart(mk)   |      24K |    1204K |    1232K |     210M |
    | 2-ShiftSmart       |     1136 |    5171K |    5187K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 130
N. of Iterations..: 5073306523
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
