Instance....: instances/I_250_30_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1058 |        - |      518 |      518 |       0.13 | *
    |     1100 |        - |      517 |      517 |       0.13 | *
    |     1119 |        - |      515 |      515 |       0.13 | *
    |     1184 |        - |      514 |      514 |       0.13 | *
    |     1197 |        - |      513 |      513 |       0.13 | *
    |     1207 |        - |      510 |      510 |       0.13 | *
    |     1217 |        - |      508 |      508 |       0.14 | *
    |     1221 |        - |      507 |      507 |       0.14 | *
    |     1223 |        - |      506 |      506 |       0.14 | *
    |     1226 |        - |      505 |      505 |       0.14 | *
    |     1232 |        - |      504 |      504 |       0.14 | *
    |     1274 |        - |      503 |      503 |       0.14 | *
    |     1294 |        - |      500 |      500 |       0.14 | *
    |     1296 |        - |      499 |      499 |       0.14 | *
    |     1356 |        - |      495 |      495 |       0.14 | *
    |     1363 |        - |      492 |      492 |       0.14 | *
    |     1366 |        - |      488 |      488 |       0.14 | *
    |     1384 |        - |      487 |      487 |       0.14 | *
    |     1473 |        - |      486 |      486 |       0.14 | *
    |     1529 |        - |      484 |      484 |       0.15 | *
    |     1674 |        - |      482 |      482 |       0.15 | *
    |     1706 |        - |      481 |      481 |       0.15 | *
    |     1709 |        - |      480 |      480 |       0.15 | *
    |     1713 |        - |      477 |      477 |       0.15 | *
    |     1818 |        - |      476 |      476 |       0.15 | *
    |     1866 |        - |      473 |      473 |       0.15 | *
    |     1886 |        - |      472 |      472 |       0.15 | *
    |     1917 |        - |      470 |      470 |       0.15 | *
    |     2030 |        - |      469 |      469 |       0.15 | *
    |     2085 |        - |      468 |      468 |       0.16 | *
    |     2130 |        - |      466 |      466 |       0.16 | *
    |     2231 |        - |      465 |      465 |       0.16 | *
    |     2262 |        - |      464 |      464 |       0.16 | *
    |     2288 |        - |      462 |      462 |       0.16 | *
    |     2307 |        - |      461 |      461 |       0.16 | *
    |     2319 |        - |      459 |      459 |       0.16 | *
    |     2384 |        - |      458 |      458 |       0.16 | *
    |     2397 |        - |      457 |      457 |       0.16 | *
    |     2422 |        - |      456 |      456 |       0.16 | *
    |     2447 |        - |      455 |      455 |       0.16 | *
    |     2449 |        - |      453 |      453 |       0.16 | *
    |     2473 |        - |      451 |      451 |       0.16 | *
    |     2529 |        - |      448 |      448 |       0.17 | *
    |     2536 |        - |      446 |      446 |       0.17 | *
    |     2542 |        - |      441 |      441 |       0.17 | *
    |     2621 |        - |      438 |      438 |       0.17 | *
    |     2625 |        - |      437 |      437 |       0.17 | *
    |     2669 |        - |      435 |      435 |       0.17 | *
    |     2733 |        - |      434 |      434 |       0.17 | *
    |     2739 |        - |      433 |      433 |       0.17 | *
    |     2772 |        - |      432 |      432 |       0.17 | *
    |     2804 |        - |      430 |      430 |       0.17 | *
    |     2925 |        - |      429 |      429 |       0.17 | *
    |     2959 |        - |      428 |      428 |       0.17 | *
    |     2961 |        - |      427 |      427 |       0.17 | *
    |     2974 |        - |      424 |      424 |       0.17 | *
    |     3110 |        - |      423 |      423 |       0.18 | *
    |     3122 |        - |      422 |      422 |       0.18 | *
    |     3455 |        - |      419 |      419 |       0.18 | *
    |     3490 |        - |      418 |      418 |       0.18 | *
    |     3573 |        - |      415 |      415 |       0.18 | *
    |     3617 |        - |      413 |      413 |       0.18 | *
    |     3651 |        - |      410 |      410 |       0.18 | *
    |     3754 |        - |      409 |      409 |       0.18 | *
    |     3840 |        - |      408 |      408 |       0.18 | *
    |     3841 |        - |      407 |      407 |       0.18 | *
    |     3874 |        - |      406 |      406 |       0.18 | *
    |     3895 |        - |      405 |      405 |       0.18 | *
    |     3940 |        - |      404 |      404 |       0.18 | *
    |     3960 |        - |      403 |      403 |       0.18 | *
    |     3969 |        - |      402 |      402 |       0.18 | *
    |     3998 |        - |      401 |      401 |       0.19 | *
    |     4034 |        - |      400 |      400 |       0.19 | *
    |     4086 |        - |      399 |      399 |       0.19 | *
    |     4103 |        - |      398 |      398 |       0.19 | *
    |     4162 |        - |      397 |      397 |       0.19 | *
    |     4437 |        - |      396 |      396 |       0.19 | *
    |     4440 |        - |      395 |      395 |       0.19 | *
    |     4443 |        - |      392 |      392 |       0.19 | *
    |     4516 |        - |      391 |      391 |       0.20 | *
    |     4519 |        - |      390 |      390 |       0.20 | *
    |     4523 |        - |      389 |      389 |       0.20 | *
    |     4545 |        - |      388 |      388 |       0.20 | *
    |     4548 |        - |      387 |      387 |       0.20 | *
    |     4553 |        - |      386 |      386 |       0.20 | *
    |     4732 |        - |      385 |      385 |       0.20 | *
    |     4733 |        - |      384 |      384 |       0.20 | *
    |     4741 |        - |      383 |      383 |       0.20 | *
    |     4772 |        - |      382 |      382 |       0.20 | *
    |     4844 |        - |      380 |      380 |       0.20 | *
    |     4998 |        - |      377 |      377 |       0.20 | *
    |     5091 |        - |      376 |      376 |       0.21 | *
    |     5148 |        - |      373 |      373 |       0.21 | *
    |     5227 |        - |      372 |      372 |       0.21 | *
    |     5239 |        - |      370 |      370 |       0.21 | *
    |     5333 |        - |      369 |      369 |       0.21 | *
    |     5510 |        - |      367 |      367 |       0.21 | *
    |     5518 |        - |      366 |      366 |       0.21 | *
    |     5637 |        - |      365 |      365 |       0.21 | *
    |     5970 |        - |      364 |      364 |       0.21 | *
    |     6017 |        - |      363 |      363 |       0.21 | *
    |     6025 |        - |      362 |      362 |       0.21 | *
    |     6031 |        - |      361 |      361 |       0.22 | *
    |     6088 |        - |      360 |      360 |       0.22 | *
    |     6191 |        - |      359 |      359 |       0.22 | *
    |     6227 |        - |      357 |      357 |       0.22 | *
    |     6254 |        - |      356 |      356 |       0.22 | *
    |     6276 |        - |      355 |      355 |       0.22 | *
    |     6317 |        - |      353 |      353 |       0.22 | *
    |     6363 |        - |      352 |      352 |       0.22 | *
    |     6407 |        - |      350 |      350 |       0.23 | *
    |     6410 |        - |      349 |      349 |       0.23 | *
    |     6445 |        - |      348 |      348 |       0.23 | *
    |     6498 |        - |      345 |      345 |       0.23 | *
    |     6846 |        - |      344 |      344 |       0.23 | *
    |     6937 |        - |      343 |      343 |       0.23 | *
    |     6944 |        - |      340 |      340 |       0.23 | *
    |     7062 |        - |      339 |      339 |       0.23 | *
    |     7434 |        - |      338 |      338 |       0.23 | *
    |     7640 |        - |      337 |      337 |       0.23 | *
    |     7655 |        - |      336 |      336 |       0.24 | *
    |     7660 |        - |      335 |      335 |       0.24 | *
    |     7735 |        - |      330 |      330 |       0.24 | *
    |     7816 |        - |      329 |      329 |       0.24 | *
    |     7873 |        - |      328 |      328 |       0.24 | *
    |     7892 |        - |      326 |      326 |       0.24 | *
    |     7960 |        - |      325 |      325 |       0.24 | *
    |     8440 |        - |      323 |      323 |       0.24 | *
    |     8468 |        - |      322 |      322 |       0.24 | *
    |     9019 |        - |      321 |      321 |       0.25 | *
    |     9037 |        - |      320 |      320 |       0.25 | *
    |     9069 |        - |      318 |      318 |       0.25 | *
    |     9103 |        - |      316 |      316 |       0.25 | *
    |     9587 |        - |      315 |      315 |       0.25 | *
    |     9600 |        - |      312 |      312 |       0.25 | *
    |     9710 |        - |      310 |      310 |       0.25 | *
    |     9768 |        - |      309 |      309 |       0.25 | *
    |     9813 |        - |      308 |      308 |       0.25 | *
    |      10K |        - |      307 |      307 |       0.25 | *
    |      11K |        - |      305 |      305 |       0.26 | *
    |      11K |        - |      304 |      304 |       0.26 | *
    |      11K |        - |      303 |      303 |       0.26 | *
    |      12K |        - |      302 |      302 |       0.26 | *
    |      12K |        - |      300 |      300 |       0.26 | *
    |      12K |        - |      299 |      299 |       0.26 | *
    |      12K |        - |      298 |      298 |       0.26 | *
    |      12K |        - |      297 |      297 |       0.26 | *
    |      12K |        - |      296 |      296 |       0.26 | *
    |      12K |        - |      295 |      295 |       0.27 | *
    |      12K |        - |      294 |      294 |       0.27 | *
    |      13K |        - |      293 |      293 |       0.27 | *
    |      13K |        - |      292 |      292 |       0.27 | *
    |      14K |        - |      291 |      291 |       0.27 | *
    |      14K |        - |      290 |      290 |       0.27 | *
    |      14K |        - |      289 |      289 |       0.27 | *
    |      14K |        - |      288 |      288 |       0.27 | *
    |      15K |        - |      284 |      284 |       0.28 | *
    |      15K |        - |      283 |      283 |       0.28 | *
    |      16K |        - |      282 |      282 |       0.28 | *
    |      16K |        - |      281 |      281 |       0.28 | *
    |      16K |        - |      280 |      280 |       0.28 | *
    |      16K |        - |      279 |      279 |       0.28 | *
    |      17K |        - |      278 |      278 |       0.28 | *
    |      17K |        - |      277 |      277 |       0.29 | *
    |      17K |        - |      276 |      276 |       0.29 | *
    |      17K |        - |      275 |      275 |       0.29 | *
    |      17K |        - |      274 |      274 |       0.29 | *
    |      17K |        - |      273 |      273 |       0.29 | *
    |      17K |        - |      272 |      272 |       0.29 | *
    |      17K |        - |      271 |      271 |       0.29 | *
    |      17K |        - |      269 |      269 |       0.29 | *
    |      18K |        - |      268 |      268 |       0.29 | *
    |      19K |        - |      267 |      267 |       0.30 | *
    |      19K |        - |      266 |      266 |       0.30 | *
    |      20K |        - |      265 |      265 |       0.30 | *
    |      21K |        - |      264 |      264 |       0.30 | *
    |      21K |        - |      263 |      263 |       0.30 | *
    |      22K |        - |      262 |      262 |       0.31 | *
    |      22K |        - |      261 |      261 |       0.31 | *
    |      22K |        - |      260 |      260 |       0.31 | *
    |      22K |        - |      259 |      259 |       0.31 | *
    |      22K |        - |      257 |      257 |       0.31 | *
    |      22K |        - |      256 |      256 |       0.31 | *
    |      22K |        - |      255 |      255 |       0.31 | *
    |      22K |        - |      254 |      254 |       0.31 | *
    |      22K |        - |      252 |      252 |       0.31 | *
    |      23K |        - |      251 |      251 |       0.31 | *
    |      23K |        - |      250 |      250 |       0.31 | *
    |      23K |        - |      249 |      249 |       0.32 | *
    |      23K |        - |      248 |      248 |       0.32 | *
    |      23K |        - |      247 |      247 |       0.32 | *
    |      24K |        - |      246 |      246 |       0.32 | *
    |      25K |        - |      245 |      245 |       0.32 | *
    |      26K |        - |      244 |      244 |       0.33 | *
    |      26K |        - |      243 |      243 |       0.33 | *
    |      26K |        - |      242 |      242 |       0.33 | *
    |      27K |        - |      241 |      241 |       0.33 | *
    |      30K |        - |      240 |      240 |       0.34 | *
    |      31K |        - |      239 |      239 |       0.34 | *
    |      31K |        - |      238 |      238 |       0.35 | *
    |      32K |        - |      236 |      236 |       0.35 | *
    |      33K |        - |      235 |      235 |       0.35 | *
    |      33K |        - |      234 |      234 |       0.35 | *
    |      34K |        - |      233 |      233 |       0.35 | *
    |      34K |        - |      232 |      232 |       0.36 | *
    |      34K |        - |      231 |      231 |       0.36 | *
    |      36K |        - |      230 |      230 |       0.36 | *
    |      36K |        - |      229 |      229 |       0.36 | *
    |      41K |        - |      228 |      228 |       0.37 | *
    |      42K |        - |      227 |      227 |       0.38 | *
    |      42K |        - |      226 |      226 |       0.38 | *
    |      43K |        - |      224 |      224 |       0.38 | *
    |      43K |        - |      223 |      223 |       0.38 | *
    |      44K |        - |      221 |      221 |       0.38 | *
    |      44K |        - |      220 |      220 |       0.39 | *
    |      47K |        - |      219 |      219 |       0.40 | *
    |      47K |        - |      218 |      218 |       0.40 | *
    |      48K |        - |      217 |      217 |       0.40 | *
    |      50K |        - |      216 |      216 |       0.41 | *
    |      51K |        - |      215 |      215 |       0.41 | *
    |      51K |        - |      214 |      214 |       0.41 | *
    |      54K |        - |      213 |      213 |       0.42 | *
    |      56K |        - |      212 |      212 |       0.43 | *
    |      56K |        - |      211 |      211 |       0.43 | *
    |      57K |        - |      210 |      210 |       0.43 | *
    |      57K |        - |      209 |      209 |       0.44 | *
    |      59K |        - |      208 |      208 |       0.44 | *
    |      62K |        - |      207 |      207 |       0.45 | *
    |      62K |        - |      206 |      206 |       0.45 | *
    |      68K |        - |      205 |      205 |       0.47 | *
    |      71K |        - |      204 |      204 |       0.48 | *
    |      73K |        - |      203 |      203 |       0.49 | *
    |      73K |        - |      202 |      202 |       0.49 | *
    |      75K |        - |      201 |      201 |       0.49 | *
    |      80K |        - |      200 |      200 |       0.51 | *
    |      80K |        - |      199 |      199 |       0.51 | *
    |      82K |        - |      198 |      198 |       0.52 | *
    |      85K |        - |      196 |      196 |       0.52 | *
    |      85K |        - |      195 |      195 |       0.53 | *
    |      87K |        - |      194 |      194 |       0.53 | *
    |      87K |        - |      192 |      192 |       0.53 | *
    |      87K |        - |      191 |      191 |       0.53 | *
    |      88K |        - |      190 |      190 |       0.54 | *
    |      90K |        - |      188 |      188 |       0.54 | *
    |      94K |        - |      186 |      186 |       0.56 | *
    |      99K |        - |      185 |      185 |       0.57 | *
    |     103K |        - |      184 |      184 |       0.58 | *
    |     103K |        - |      183 |      183 |       0.58 | *
    |     106K |        - |      182 |      182 |       0.59 | *
    |     113K |        - |      181 |      181 |       0.62 | *
    |     113K |        - |      180 |      180 |       0.62 | *
    |     120K |        - |      179 |      179 |       0.65 | *
    |     188K |        - |      178 |      178 |       0.84 | *
    |     188K |        - |      177 |      177 |       0.84 | *
    |     188K |        - |      176 |      176 |       0.84 | *
    |     190K |        - |      175 |      175 |       0.84 | *
    |     194K |        - |      174 |      174 |       0.86 | *
    |     199K |        - |      173 |      173 |       0.87 | *
    |     234K |        - |      172 |      172 |       0.96 | *
    |     235K |        - |      171 |      171 |       0.97 | *
    |     238K |        - |      170 |      170 |       0.98 | *
    |     240K |        - |      169 |      169 |       0.98 | *
    |     242K |        - |      168 |      168 |       0.99 | *
    |     262K |        - |      167 |      167 |       1.03 | *
    |     270K |        - |      166 |      166 |       1.05 | *
    |     274K |        - |      165 |      165 |       1.06 | *
    |     277K |        - |      164 |      164 |       1.06 | *
    |     292K |        - |      163 |      163 |       1.10 | *
    |     300K |        - |      162 |      162 |       1.11 | *
    |     300K |        - |      161 |      161 |       1.11 | *
    |     305K |        - |      160 |      160 |       1.13 | *
    |     308K |        - |      159 |      159 |       1.13 | *
    |     311K |        - |      158 |      158 |       1.14 | *
    |     313K |        - |      157 |      157 |       1.15 | *
    |     318K |        - |      156 |      156 |       1.16 | *
    |     319K |        - |      155 |      155 |       1.16 | *
    |     320K |        - |      153 |      153 |       1.16 | *
    |     322K |        - |      152 |      152 |       1.17 | *
    |     349K |        - |      151 |      151 |       1.21 | *
    |     412K |        - |      150 |      150 |       1.28 | *
    |     414K |        - |      149 |      149 |       1.28 | *
    |     426K |        - |      148 |      148 |       1.30 | *
    |     448K |        - |      147 |      147 |       1.33 | *
    |     473K |        - |      146 |      146 |       1.36 | *
    |     476K |        - |      145 |      145 |       1.36 | *
    |     481K |        - |      144 |      144 |       1.37 | *
    |     498K |        - |      143 |      143 |       1.39 | *
    |     522K |        - |      142 |      142 |       1.42 | *
    |     613K |        - |      141 |      141 |       1.50 | *
    |     627K |        - |      140 |      140 |       1.52 | *
    |     646K |        - |      139 |      139 |       1.53 | *
    |     648K |        - |      138 |      138 |       1.54 | *
    |     720K |        - |      137 |      137 |       1.60 | *
    |     722K |        - |      136 |      136 |       1.60 | *
    |     747K |        - |      135 |      135 |       1.63 | *
    |     751K |        - |      134 |      134 |       1.63 | *
    |     753K |        - |      133 |      133 |       1.63 | *
    |     805K |        - |      132 |      132 |       1.68 | *
    |     836K |        - |      131 |      131 |       1.70 | *
    |     856K |        - |      130 |      130 |       1.72 | *
    |     971K |        - |      129 |      129 |       1.80 | *
    |    1074K |        - |      128 |      128 |       1.89 | *
    |    1094K |        - |      127 |      127 |       1.91 | *
    |    1584K |        - |      126 |      126 |       2.31 | *
    |    1685K |        - |      125 |      125 |       2.40 | *
    |    1721K |        - |      124 |      124 |       2.44 | *
    |    1806K |        - |      123 |      123 |       2.51 | *
    |    1829K |        - |      122 |      122 |       2.53 | *
    |    1843K |        - |      121 |      121 |       2.55 | *
    |    2270K |        - |      120 |      120 |       3.08 | *
    |    2330K |        - |      119 |      119 |       3.17 | *
    |    4475K |        - |      118 |      118 |       5.06 | *
    |    4775K |        - |      117 |      117 |       5.30 | *
    |    4823K |        - |      116 |      116 |       5.34 | *
    |    5001K |        - |      115 |      115 |       5.48 | *
    |    5416K |        - |      114 |      114 |       5.81 | *
    |    5635K |        - |      113 |      113 |       5.98 | *
    |    6553K |        - |      112 |      112 |       7.04 | *
    |    6667K |        - |      111 |      111 |       7.16 | *
    |    7343K |        - |      110 |      110 |       7.83 | *
    |      12M |        - |      109 |      109 |      11.87 | *
    |      13M |        - |      108 |      108 |      11.93 | *
    |      16M |        - |      107 |      107 |      14.86 | *
    |      16M |        - |      106 |      106 |      15.05 | *
    |      16M |        - |      105 |      105 |      15.06 | *
    |      40M |        - |      104 |      104 |      34.03 | *
    |      45M |        - |      103 |      103 |      38.41 | *
    |      46M |        - |      102 |      102 |      38.66 | *
    |      46M |        - |      101 |      101 |      38.74 | *
    |      55M |        - |      100 |      100 |      45.60 | *
    |      77M |        - |       99 |       99 |      63.06 | *
    |      91M |        - |       98 |       98 |      74.04 | *
    |     110M |        - |       97 |       97 |      88.34 | *
    |     157M |        - |       96 |       96 |     124.67 | *
    |     158M |        - |       95 |       95 |     125.05 | *
    |     158M |        - |       94 |       94 |     125.36 | *
    |     365M |        - |       93 |       93 |     280.83 | *
    |     461M |        - |       92 |       92 |     352.58 | *
    |     624M |        - |       91 |       91 |     475.15 | *
    |     633M |        - |       90 |       90 |     481.87 | *
    |    1069M |        - |       89 |       89 |     807.17 | *
    |    2046M |        - |       88 |       88 |    1541.89 | *
    |    2234M |        - |       87 |       87 |    1681.15 | *
    |    2258M |        - |       86 |       86 |    1698.75 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      18K |      56K |      80K |     201M |
    | Shift              |      598 |     717K |     732K |     201M |
    | ShiftSmart(mk)     |     116K |     360K |     516K |     201M |
    | ShiftSmart         |     3925 |    4041K |    4124K |     197M |
    | SimpSwap(mk)       |       90 |      190 |      313 |     201M |
    | SimpSwap           |       10 |     1015 |     1102 |     201M |
    | SimpSwapSmart(mk)  |      652 |     1295 |     2184 |     201M |
    | SimpSwapSmart      |       44 |     6950 |     7538 |     201M |
    | Swap(mk)           |       21 |       33 |       60 |     201M |
    | Swap               |        1 |      237 |      251 |     201M |
    | SwapSmart(mk)      |      598 |     1443 |     2266 |     201M |
    | SwapSmart          |       32 |     7187 |     7736 |     201M |
    | Switch(mk)         |     4305 |      23M |      23M |     178M |
    | Switch             |      151 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      29K |      53K |      92K |     201M |
    | SwitchSmart        |      975 |     681K |     702K |     200M |
    | TaskMove(mk)       |     1111 |     3325 |     4896 |     201M |
    | TaskMove           |       53 |      10K |      11K |     201M |
    | TaskMoveSmart(mk)  |     8266 |      24K |      36K |     201M |
    | TaskMoveSmart      |      323 |      78K |      84K |     201M |
    | 2-Shift(mk)        |     6231 |    3032K |    3040K |     198M |
    | 2-Shift            |      218 |    3954K |    3959K |     197M |
    | 2-ShiftSmart(mk)   |      32K |    6493K |    6531K |     195M |
    | 2-ShiftSmart       |     1089 |    7176K |    7196K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4826087850
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
