Instance....: instances/I_250_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1484 |        - |      588 |      588 |       0.16 | *
    |     1486 |        - |      587 |      587 |       0.16 | *
    |     1488 |        - |      586 |      586 |       0.16 | *
    |     1495 |        - |      583 |      583 |       0.16 | *
    |     1497 |        - |      582 |      582 |       0.16 | *
    |     1525 |        - |      581 |      581 |       0.16 | *
    |     1555 |        - |      577 |      577 |       0.16 | *
    |     1613 |        - |      576 |      576 |       0.16 | *
    |     1614 |        - |      575 |      575 |       0.16 | *
    |     1615 |        - |      574 |      574 |       0.17 | *
    |     1623 |        - |      572 |      572 |       0.17 | *
    |     1648 |        - |      569 |      569 |       0.17 | *
    |     1657 |        - |      568 |      568 |       0.17 | *
    |     1658 |        - |      566 |      566 |       0.17 | *
    |     1663 |        - |      565 |      565 |       0.17 | *
    |     1668 |        - |      564 |      564 |       0.17 | *
    |     1689 |        - |      561 |      561 |       0.17 | *
    |     1724 |        - |      559 |      559 |       0.17 | *
    |     1729 |        - |      557 |      557 |       0.17 | *
    |     1740 |        - |      556 |      556 |       0.17 | *
    |     1796 |        - |      554 |      554 |       0.17 | *
    |     1839 |        - |      551 |      551 |       0.17 | *
    |     1855 |        - |      546 |      546 |       0.17 | *
    |     1863 |        - |      544 |      544 |       0.17 | *
    |     1950 |        - |      539 |      539 |       0.18 | *
    |     1960 |        - |      538 |      538 |       0.18 | *
    |     1961 |        - |      537 |      537 |       0.18 | *
    |     2025 |        - |      536 |      536 |       0.18 | *
    |     2032 |        - |      534 |      534 |       0.18 | *
    |     2038 |        - |      533 |      533 |       0.18 | *
    |     2098 |        - |      532 |      532 |       0.18 | *
    |     2105 |        - |      531 |      531 |       0.18 | *
    |     2153 |        - |      529 |      529 |       0.18 | *
    |     2154 |        - |      528 |      528 |       0.18 | *
    |     2183 |        - |      527 |      527 |       0.18 | *
    |     2217 |        - |      526 |      526 |       0.18 | *
    |     2229 |        - |      523 |      523 |       0.18 | *
    |     2238 |        - |      522 |      522 |       0.18 | *
    |     2336 |        - |      521 |      521 |       0.18 | *
    |     2411 |        - |      520 |      520 |       0.19 | *
    |     2448 |        - |      519 |      519 |       0.19 | *
    |     2450 |        - |      517 |      517 |       0.19 | *
    |     2548 |        - |      516 |      516 |       0.19 | *
    |     2565 |        - |      514 |      514 |       0.19 | *
    |     2623 |        - |      512 |      512 |       0.19 | *
    |     2704 |        - |      510 |      510 |       0.19 | *
    |     2710 |        - |      509 |      509 |       0.19 | *
    |     2714 |        - |      507 |      507 |       0.19 | *
    |     2736 |        - |      505 |      505 |       0.19 | *
    |     2752 |        - |      503 |      503 |       0.19 | *
    |     2764 |        - |      501 |      501 |       0.19 | *
    |     2802 |        - |      500 |      500 |       0.19 | *
    |     2803 |        - |      499 |      499 |       0.19 | *
    |     2821 |        - |      498 |      498 |       0.19 | *
    |     2846 |        - |      497 |      497 |       0.19 | *
    |     2863 |        - |      496 |      496 |       0.20 | *
    |     2869 |        - |      495 |      495 |       0.20 | *
    |     2935 |        - |      494 |      494 |       0.20 | *
    |     2970 |        - |      492 |      492 |       0.20 | *
    |     2990 |        - |      489 |      489 |       0.20 | *
    |     3056 |        - |      488 |      488 |       0.20 | *
    |     3123 |        - |      487 |      487 |       0.20 | *
    |     3200 |        - |      485 |      485 |       0.20 | *
    |     3201 |        - |      479 |      479 |       0.20 | *
    |     3488 |        - |      478 |      478 |       0.20 | *
    |     3532 |        - |      477 |      477 |       0.20 | *
    |     3541 |        - |      476 |      476 |       0.20 | *
    |     3561 |        - |      475 |      475 |       0.20 | *
    |     3588 |        - |      474 |      474 |       0.21 | *
    |     3622 |        - |      472 |      472 |       0.21 | *
    |     3667 |        - |      468 |      468 |       0.21 | *
    |     3710 |        - |      467 |      467 |       0.21 | *
    |     3925 |        - |      466 |      466 |       0.21 | *
    |     3934 |        - |      464 |      464 |       0.21 | *
    |     3988 |        - |      462 |      462 |       0.21 | *
    |     3998 |        - |      460 |      460 |       0.21 | *
    |     4011 |        - |      459 |      459 |       0.21 | *
    |     4019 |        - |      456 |      456 |       0.21 | *
    |     4283 |        - |      454 |      454 |       0.21 | *
    |     4371 |        - |      453 |      453 |       0.21 | *
    |     4465 |        - |      448 |      448 |       0.22 | *
    |     4466 |        - |      447 |      447 |       0.22 | *
    |     4547 |        - |      446 |      446 |       0.22 | *
    |     4581 |        - |      445 |      445 |       0.22 | *
    |     4619 |        - |      443 |      443 |       0.22 | *
    |     4728 |        - |      442 |      442 |       0.22 | *
    |     4738 |        - |      440 |      440 |       0.22 | *
    |     4748 |        - |      439 |      439 |       0.22 | *
    |     4780 |        - |      438 |      438 |       0.22 | *
    |     4906 |        - |      437 |      437 |       0.22 | *
    |     4943 |        - |      436 |      436 |       0.22 | *
    |     5066 |        - |      435 |      435 |       0.22 | *
    |     5099 |        - |      433 |      433 |       0.22 | *
    |     5100 |        - |      430 |      430 |       0.23 | *
    |     5123 |        - |      427 |      427 |       0.23 | *
    |     5446 |        - |      426 |      426 |       0.23 | *
    |     5561 |        - |      423 |      423 |       0.23 | *
    |     5599 |        - |      422 |      422 |       0.23 | *
    |     5609 |        - |      421 |      421 |       0.23 | *
    |     5733 |        - |      420 |      420 |       0.23 | *
    |     5748 |        - |      419 |      419 |       0.23 | *
    |     5779 |        - |      418 |      418 |       0.23 | *
    |     5784 |        - |      416 |      416 |       0.23 | *
    |     5835 |        - |      415 |      415 |       0.23 | *
    |     5981 |        - |      414 |      414 |       0.23 | *
    |     6087 |        - |      413 |      413 |       0.23 | *
    |     6117 |        - |      412 |      412 |       0.23 | *
    |     6127 |        - |      411 |      411 |       0.24 | *
    |     6281 |        - |      410 |      410 |       0.24 | *
    |     6666 |        - |      409 |      409 |       0.24 | *
    |     6980 |        - |      408 |      408 |       0.24 | *
    |     7016 |        - |      407 |      407 |       0.24 | *
    |     7020 |        - |      405 |      405 |       0.24 | *
    |     7310 |        - |      403 |      403 |       0.24 | *
    |     7324 |        - |      402 |      402 |       0.24 | *
    |     7325 |        - |      401 |      401 |       0.24 | *
    |     7342 |        - |      400 |      400 |       0.24 | *
    |     7392 |        - |      399 |      399 |       0.24 | *
    |     7418 |        - |      398 |      398 |       0.24 | *
    |     7606 |        - |      395 |      395 |       0.24 | *
    |     7616 |        - |      394 |      394 |       0.25 | *
    |     7699 |        - |      391 |      391 |       0.25 | *
    |     7818 |        - |      390 |      390 |       0.25 | *
    |     7834 |        - |      389 |      389 |       0.25 | *
    |     7929 |        - |      388 |      388 |       0.25 | *
    |     8193 |        - |      387 |      387 |       0.25 | *
    |     8216 |        - |      386 |      386 |       0.25 | *
    |     9252 |        - |      385 |      385 |       0.25 | *
    |     9857 |        - |      384 |      384 |       0.25 | *
    |     9859 |        - |      383 |      383 |       0.26 | *
    |     9875 |        - |      382 |      382 |       0.26 | *
    |     9988 |        - |      379 |      379 |       0.26 | *
    |     9989 |        - |      377 |      377 |       0.26 | *
    |      10K |        - |      376 |      376 |       0.26 | *
    |      10K |        - |      375 |      375 |       0.26 | *
    |      10K |        - |      374 |      374 |       0.26 | *
    |      11K |        - |      373 |      373 |       0.26 | *
    |      11K |        - |      372 |      372 |       0.26 | *
    |      11K |        - |      371 |      371 |       0.26 | *
    |      12K |        - |      369 |      369 |       0.27 | *
    |      12K |        - |      368 |      368 |       0.27 | *
    |      12K |        - |      367 |      367 |       0.27 | *
    |      12K |        - |      366 |      366 |       0.27 | *
    |      12K |        - |      365 |      365 |       0.27 | *
    |      12K |        - |      363 |      363 |       0.27 | *
    |      12K |        - |      360 |      360 |       0.27 | *
    |      12K |        - |      359 |      359 |       0.27 | *
    |      13K |        - |      358 |      358 |       0.27 | *
    |      13K |        - |      356 |      356 |       0.27 | *
    |      13K |        - |      355 |      355 |       0.27 | *
    |      13K |        - |      354 |      354 |       0.28 | *
    |      14K |        - |      353 |      353 |       0.28 | *
    |      14K |        - |      352 |      352 |       0.28 | *
    |      14K |        - |      351 |      351 |       0.28 | *
    |      14K |        - |      348 |      348 |       0.28 | *
    |      15K |        - |      347 |      347 |       0.28 | *
    |      15K |        - |      345 |      345 |       0.28 | *
    |      15K |        - |      344 |      344 |       0.28 | *
    |      15K |        - |      343 |      343 |       0.28 | *
    |      15K |        - |      342 |      342 |       0.29 | *
    |      16K |        - |      341 |      341 |       0.29 | *
    |      16K |        - |      340 |      340 |       0.29 | *
    |      16K |        - |      338 |      338 |       0.29 | *
    |      16K |        - |      337 |      337 |       0.29 | *
    |      16K |        - |      336 |      336 |       0.29 | *
    |      17K |        - |      335 |      335 |       0.29 | *
    |      17K |        - |      334 |      334 |       0.29 | *
    |      17K |        - |      333 |      333 |       0.29 | *
    |      17K |        - |      332 |      332 |       0.29 | *
    |      17K |        - |      331 |      331 |       0.30 | *
    |      18K |        - |      330 |      330 |       0.30 | *
    |      18K |        - |      329 |      329 |       0.30 | *
    |      18K |        - |      328 |      328 |       0.30 | *
    |      19K |        - |      327 |      327 |       0.30 | *
    |      19K |        - |      326 |      326 |       0.30 | *
    |      19K |        - |      325 |      325 |       0.30 | *
    |      19K |        - |      324 |      324 |       0.30 | *
    |      20K |        - |      322 |      322 |       0.31 | *
    |      20K |        - |      321 |      321 |       0.31 | *
    |      20K |        - |      317 |      317 |       0.31 | *
    |      20K |        - |      316 |      316 |       0.31 | *
    |      21K |        - |      315 |      315 |       0.31 | *
    |      21K |        - |      314 |      314 |       0.31 | *
    |      21K |        - |      313 |      313 |       0.31 | *
    |      22K |        - |      312 |      312 |       0.32 | *
    |      22K |        - |      311 |      311 |       0.32 | *
    |      23K |        - |      305 |      305 |       0.32 | *
    |      23K |        - |      304 |      304 |       0.32 | *
    |      24K |        - |      303 |      303 |       0.33 | *
    |      24K |        - |      302 |      302 |       0.33 | *
    |      24K |        - |      301 |      301 |       0.33 | *
    |      24K |        - |      300 |      300 |       0.33 | *
    |      24K |        - |      299 |      299 |       0.33 | *
    |      25K |        - |      298 |      298 |       0.33 | *
    |      25K |        - |      297 |      297 |       0.33 | *
    |      25K |        - |      296 |      296 |       0.33 | *
    |      25K |        - |      295 |      295 |       0.33 | *
    |      25K |        - |      294 |      294 |       0.33 | *
    |      27K |        - |      292 |      292 |       0.34 | *
    |      27K |        - |      291 |      291 |       0.34 | *
    |      28K |        - |      290 |      290 |       0.34 | *
    |      28K |        - |      289 |      289 |       0.34 | *
    |      28K |        - |      287 |      287 |       0.34 | *
    |      29K |        - |      286 |      286 |       0.35 | *
    |      29K |        - |      285 |      285 |       0.35 | *
    |      29K |        - |      284 |      284 |       0.35 | *
    |      29K |        - |      282 |      282 |       0.35 | *
    |      30K |        - |      281 |      281 |       0.35 | *
    |      30K |        - |      279 |      279 |       0.35 | *
    |      30K |        - |      278 |      278 |       0.35 | *
    |      35K |        - |      277 |      277 |       0.36 | *
    |      35K |        - |      276 |      276 |       0.36 | *
    |      36K |        - |      275 |      275 |       0.37 | *
    |      36K |        - |      274 |      274 |       0.37 | *
    |      36K |        - |      273 |      273 |       0.37 | *
    |      36K |        - |      271 |      271 |       0.37 | *
    |      36K |        - |      270 |      270 |       0.37 | *
    |      37K |        - |      269 |      269 |       0.37 | *
    |      37K |        - |      268 |      268 |       0.37 | *
    |      38K |        - |      267 |      267 |       0.37 | *
    |      38K |        - |      266 |      266 |       0.37 | *
    |      38K |        - |      265 |      265 |       0.38 | *
    |      39K |        - |      264 |      264 |       0.38 | *
    |      39K |        - |      262 |      262 |       0.38 | *
    |      41K |        - |      261 |      261 |       0.38 | *
    |      41K |        - |      260 |      260 |       0.39 | *
    |      43K |        - |      259 |      259 |       0.39 | *
    |      46K |        - |      258 |      258 |       0.40 | *
    |      46K |        - |      257 |      257 |       0.41 | *
    |      47K |        - |      256 |      256 |       0.42 | *
    |      48K |        - |      255 |      255 |       0.42 | *
    |      49K |        - |      254 |      254 |       0.42 | *
    |      51K |        - |      253 |      253 |       0.43 | *
    |      52K |        - |      252 |      252 |       0.43 | *
    |      53K |        - |      251 |      251 |       0.43 | *
    |      54K |        - |      250 |      250 |       0.44 | *
    |      54K |        - |      249 |      249 |       0.44 | *
    |      54K |        - |      248 |      248 |       0.44 | *
    |      58K |        - |      247 |      247 |       0.45 | *
    |      59K |        - |      246 |      246 |       0.45 | *
    |      65K |        - |      245 |      245 |       0.47 | *
    |      66K |        - |      243 |      243 |       0.48 | *
    |      68K |        - |      242 |      242 |       0.49 | *
    |      70K |        - |      241 |      241 |       0.49 | *
    |      70K |        - |      239 |      239 |       0.49 | *
    |      72K |        - |      238 |      238 |       0.50 | *
    |      79K |        - |      237 |      237 |       0.52 | *
    |      79K |        - |      236 |      236 |       0.52 | *
    |      80K |        - |      235 |      235 |       0.52 | *
    |      83K |        - |      233 |      233 |       0.53 | *
    |      84K |        - |      232 |      232 |       0.54 | *
    |      88K |        - |      231 |      231 |       0.55 | *
    |      93K |        - |      229 |      229 |       0.57 | *
    |      93K |        - |      228 |      228 |       0.57 | *
    |     103K |        - |      227 |      227 |       0.60 | *
    |     103K |        - |      226 |      226 |       0.60 | *
    |     105K |        - |      225 |      225 |       0.61 | *
    |     106K |        - |      224 |      224 |       0.61 | *
    |     116K |        - |      223 |      223 |       0.64 | *
    |     121K |        - |      221 |      221 |       0.65 | *
    |     122K |        - |      220 |      220 |       0.66 | *
    |     125K |        - |      219 |      219 |       0.67 | *
    |     125K |        - |      216 |      216 |       0.67 | *
    |     126K |        - |      215 |      215 |       0.67 | *
    |     126K |        - |      214 |      214 |       0.67 | *
    |     126K |        - |      213 |      213 |       0.67 | *
    |     127K |        - |      212 |      212 |       0.67 | *
    |     136K |        - |      211 |      211 |       0.70 | *
    |     136K |        - |      210 |      210 |       0.70 | *
    |     146K |        - |      209 |      209 |       0.73 | *
    |     155K |        - |      208 |      208 |       0.75 | *
    |     161K |        - |      207 |      207 |       0.77 | *
    |     165K |        - |      206 |      206 |       0.78 | *
    |     167K |        - |      205 |      205 |       0.78 | *
    |     178K |        - |      204 |      204 |       0.81 | *
    |     186K |        - |      203 |      203 |       0.84 | *
    |     191K |        - |      202 |      202 |       0.85 | *
    |     191K |        - |      201 |      201 |       0.85 | *
    |     198K |        - |      200 |      200 |       0.87 | *
    |     199K |        - |      199 |      199 |       0.87 | *
    |     210K |        - |      198 |      198 |       0.90 | *
    |     211K |        - |      197 |      197 |       0.90 | *
    |     227K |        - |      196 |      196 |       0.93 | *
    |     228K |        - |      194 |      194 |       0.94 | *
    |     229K |        - |      193 |      193 |       0.94 | *
    |     238K |        - |      192 |      192 |       0.96 | *
    |     246K |        - |      191 |      191 |       0.98 | *
    |     282K |        - |      190 |      190 |       1.04 | *
    |     290K |        - |      189 |      189 |       1.05 | *
    |     293K |        - |      188 |      188 |       1.06 | *
    |     299K |        - |      187 |      187 |       1.07 | *
    |     314K |        - |      186 |      186 |       1.09 | *
    |     365K |        - |      185 |      185 |       1.18 | *
    |     375K |        - |      184 |      184 |       1.19 | *
    |     379K |        - |      183 |      183 |       1.20 | *
    |     379K |        - |      182 |      182 |       1.20 | *
    |     379K |        - |      181 |      181 |       1.20 | *
    |     380K |        - |      180 |      180 |       1.20 | *
    |     393K |        - |      179 |      179 |       1.22 | *
    |     394K |        - |      178 |      178 |       1.22 | *
    |     620K |        - |      177 |      177 |       1.46 | *
    |     622K |        - |      176 |      176 |       1.46 | *
    |     623K |        - |      175 |      175 |       1.46 | *
    |     640K |        - |      174 |      174 |       1.48 | *
    |     640K |        - |      173 |      173 |       1.48 | *
    |     642K |        - |      172 |      172 |       1.48 | *
    |     652K |        - |      171 |      171 |       1.49 | *
    |     653K |        - |      170 |      170 |       1.49 | *
    |     765K |        - |      169 |      169 |       1.58 | *
    |     765K |        - |      168 |      168 |       1.58 | *
    |     875K |        - |      167 |      167 |       1.67 | *
    |     901K |        - |      166 |      166 |       1.70 | *
    |    1084K |        - |      165 |      165 |       1.84 | *
    |    1132K |        - |      164 |      164 |       1.88 | *
    |    1156K |        - |      163 |      163 |       1.90 | *
    |    1192K |        - |      161 |      161 |       1.93 | *
    |    1317K |        - |      160 |      160 |       2.02 | *
    |    1328K |        - |      159 |      159 |       2.03 | *
    |    1365K |        - |      158 |      158 |       2.06 | *
    |    1472K |        - |      157 |      157 |       2.14 | *
    |    1531K |        - |      156 |      156 |       2.18 | *
    |    1625K |        - |      155 |      155 |       2.26 | *
    |    1625K |        - |      154 |      154 |       2.26 | *
    |    1644K |        - |      153 |      153 |       2.27 | *
    |    1693K |        - |      152 |      152 |       2.31 | *
    |    1696K |        - |      151 |      151 |       2.31 | *
    |    1937K |        - |      150 |      150 |       2.50 | *
    |    2514K |        - |      149 |      149 |       2.93 | *
    |    2577K |        - |      148 |      148 |       2.98 | *
    |    2640K |        - |      147 |      147 |       3.03 | *
    |    2679K |        - |      146 |      146 |       3.06 | *
    |    2681K |        - |      145 |      145 |       3.06 | *
    |    2753K |        - |      144 |      144 |       3.12 | *
    |    2774K |        - |      143 |      143 |       3.13 | *
    |    2839K |        - |      142 |      142 |       3.18 | *
    |    3210K |        - |      141 |      141 |       3.46 | *
    |    3354K |        - |      140 |      140 |       3.57 | *
    |    6279K |        - |      139 |      139 |       6.30 | *
    |    6282K |        - |      138 |      138 |       6.31 | *
    |    6294K |        - |      137 |      137 |       6.32 | *
    |      16M |        - |      136 |      136 |      14.65 | *
    |      16M |        - |      135 |      135 |      15.04 | *
    |      21M |        - |      134 |      134 |      19.72 | *
    |      30M |        - |      133 |      133 |      27.76 | *
    |      46M |        - |      132 |      132 |      40.23 | *
    |      46M |        - |      131 |      131 |      40.24 | *
    |      62M |        - |      130 |      130 |      51.94 | *
    |      62M |        - |      129 |      129 |      51.95 | *
    |      62M |        - |      128 |      128 |      51.98 | *
    |      62M |        - |      127 |      127 |      51.99 | *
    |      87M |        - |      126 |      126 |      71.27 | *
    |      87M |        - |      125 |      125 |      71.39 | *
    |      98M |        - |      124 |      124 |      79.40 | *
    |     171M |        - |      123 |      123 |     134.73 | *
    |     172M |        - |      122 |      122 |     135.14 | *
    |     173M |        - |      121 |      121 |     136.18 | *
    |     338M |        - |      120 |      120 |     259.58 | *
    |     503M |        - |      119 |      119 |     382.48 | *
    |     506M |        - |      118 |      118 |     384.91 | *
    |     598M |        - |      117 |      117 |     454.01 | *
    |     644M |        - |      116 |      116 |     487.68 | *
    |     647M |        - |      115 |      115 |     489.91 | *
    |    1046M |        - |      114 |      114 |     789.09 | *
    |    1061M |        - |      113 |      113 |     800.53 | *
    |    1241M |        - |      112 |      112 |     935.71 | *
    |    1495M |        - |      111 |      111 |    1127.61 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      54K |      70K |     202M |
    | Shift              |      528 |     632K |     644K |     201M |
    | ShiftSmart(mk)     |     105K |     396K |     530K |     201M |
