Instance....: instances/I_200_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1312 |        - |      473 |      473 |       0.12 | *
    |     1339 |        - |      471 |      471 |       0.12 | *
    |     1355 |        - |      469 |      469 |       0.12 | *
    |     1359 |        - |      466 |      466 |       0.12 | *
    |     1360 |        - |      464 |      464 |       0.12 | *
    |     1369 |        - |      461 |      461 |       0.12 | *
    |     1456 |        - |      460 |      460 |       0.12 | *
    |     1499 |        - |      457 |      457 |       0.12 | *
    |     1516 |        - |      454 |      454 |       0.12 | *
    |     1530 |        - |      452 |      452 |       0.13 | *
    |     1583 |        - |      449 |      449 |       0.13 | *
    |     1682 |        - |      446 |      446 |       0.13 | *
    |     1686 |        - |      445 |      445 |       0.13 | *
    |     1862 |        - |      442 |      442 |       0.13 | *
    |     1864 |        - |      441 |      441 |       0.13 | *
    |     1914 |        - |      439 |      439 |       0.13 | *
    |     1917 |        - |      436 |      436 |       0.13 | *
    |     1958 |        - |      435 |      435 |       0.13 | *
    |     2031 |        - |      433 |      433 |       0.13 | *
    |     2058 |        - |      432 |      432 |       0.13 | *
    |     2077 |        - |      431 |      431 |       0.13 | *
    |     2095 |        - |      430 |      430 |       0.14 | *
    |     2096 |        - |      428 |      428 |       0.14 | *
    |     2099 |        - |      427 |      427 |       0.14 | *
    |     2105 |        - |      426 |      426 |       0.14 | *
    |     2145 |        - |      425 |      425 |       0.14 | *
    |     2207 |        - |      424 |      424 |       0.14 | *
    |     2209 |        - |      423 |      423 |       0.14 | *
    |     2221 |        - |      422 |      422 |       0.14 | *
    |     2235 |        - |      420 |      420 |       0.14 | *
    |     2322 |        - |      419 |      419 |       0.14 | *
    |     2323 |        - |      416 |      416 |       0.14 | *
    |     2399 |        - |      414 |      414 |       0.15 | *
    |     2415 |        - |      411 |      411 |       0.15 | *
    |     2433 |        - |      410 |      410 |       0.15 | *
    |     2646 |        - |      408 |      408 |       0.15 | *
    |     2649 |        - |      407 |      407 |       0.15 | *
    |     2654 |        - |      406 |      406 |       0.15 | *
    |     2656 |        - |      404 |      404 |       0.15 | *
    |     2666 |        - |      403 |      403 |       0.15 | *
    |     2674 |        - |      402 |      402 |       0.15 | *
    |     2750 |        - |      398 |      398 |       0.15 | *
    |     2822 |        - |      397 |      397 |       0.15 | *
    |     2945 |        - |      394 |      394 |       0.16 | *
    |     3034 |        - |      393 |      393 |       0.16 | *
    |     3036 |        - |      389 |      389 |       0.16 | *
    |     3039 |        - |      388 |      388 |       0.16 | *
    |     3114 |        - |      385 |      385 |       0.16 | *
    |     3130 |        - |      383 |      383 |       0.16 | *
    |     3232 |        - |      380 |      380 |       0.16 | *
    |     3238 |        - |      378 |      378 |       0.16 | *
    |     3248 |        - |      377 |      377 |       0.16 | *
    |     3311 |        - |      376 |      376 |       0.16 | *
    |     3318 |        - |      375 |      375 |       0.16 | *
    |     3347 |        - |      374 |      374 |       0.16 | *
    |     3418 |        - |      373 |      373 |       0.17 | *
    |     3456 |        - |      371 |      371 |       0.17 | *
    |     3492 |        - |      370 |      370 |       0.17 | *
    |     3501 |        - |      369 |      369 |       0.17 | *
    |     3505 |        - |      368 |      368 |       0.17 | *
    |     3551 |        - |      367 |      367 |       0.17 | *
    |     3563 |        - |      364 |      364 |       0.17 | *
    |     3585 |        - |      363 |      363 |       0.17 | *
    |     3596 |        - |      362 |      362 |       0.17 | *
    |     3662 |        - |      361 |      361 |       0.17 | *
    |     3693 |        - |      358 |      358 |       0.17 | *
    |     3700 |        - |      357 |      357 |       0.17 | *
    |     3708 |        - |      356 |      356 |       0.17 | *
    |     3712 |        - |      355 |      355 |       0.17 | *
    |     3753 |        - |      354 |      354 |       0.17 | *
    |     3829 |        - |      353 |      353 |       0.18 | *
    |     3853 |        - |      352 |      352 |       0.18 | *
    |     3933 |        - |      350 |      350 |       0.18 | *
    |     3956 |        - |      349 |      349 |       0.18 | *
    |     3998 |        - |      348 |      348 |       0.18 | *
    |     4672 |        - |      347 |      347 |       0.18 | *
    |     4760 |        - |      345 |      345 |       0.18 | *
    |     4877 |        - |      344 |      344 |       0.18 | *
    |     4895 |        - |      342 |      342 |       0.18 | *
    |     4900 |        - |      341 |      341 |       0.18 | *
    |     4929 |        - |      339 |      339 |       0.18 | *
    |     4959 |        - |      336 |      336 |       0.19 | *
    |     4966 |        - |      333 |      333 |       0.19 | *
    |     4984 |        - |      332 |      332 |       0.19 | *
    |     4985 |        - |      331 |      331 |       0.19 | *
    |     4988 |        - |      328 |      328 |       0.19 | *
    |     5011 |        - |      327 |      327 |       0.19 | *
    |     5031 |        - |      326 |      326 |       0.19 | *
    |     5171 |        - |      324 |      324 |       0.19 | *
    |     5289 |        - |      323 |      323 |       0.19 | *
    |     5570 |        - |      322 |      322 |       0.19 | *
    |     5579 |        - |      321 |      321 |       0.19 | *
    |     5586 |        - |      319 |      319 |       0.19 | *
    |     5740 |        - |      316 |      316 |       0.19 | *
    |     5764 |        - |      315 |      315 |       0.19 | *
    |     5806 |        - |      314 |      314 |       0.19 | *
    |     5946 |        - |      313 |      313 |       0.20 | *
    |     6087 |        - |      312 |      312 |       0.20 | *
    |     6228 |        - |      311 |      311 |       0.20 | *
    |     6252 |        - |      310 |      310 |       0.20 | *
    |     6262 |        - |      308 |      308 |       0.20 | *
    |     6499 |        - |      307 |      307 |       0.20 | *
    |     6738 |        - |      306 |      306 |       0.20 | *
    |     6783 |        - |      304 |      304 |       0.20 | *
    |     6806 |        - |      303 |      303 |       0.20 | *
    |     6941 |        - |      302 |      302 |       0.20 | *
    |     7204 |        - |      300 |      300 |       0.20 | *
    |     7810 |        - |      299 |      299 |       0.21 | *
    |     7824 |        - |      297 |      297 |       0.21 | *
    |     7880 |        - |      295 |      295 |       0.21 | *
    |     7936 |        - |      294 |      294 |       0.21 | *
    |     8123 |        - |      292 |      292 |       0.21 | *
    |     8160 |        - |      291 |      291 |       0.21 | *
    |     8219 |        - |      290 |      290 |       0.21 | *
    |     8239 |        - |      287 |      287 |       0.21 | *
    |     9208 |        - |      285 |      285 |       0.21 | *
    |     9324 |        - |      284 |      284 |       0.21 | *
    |     9331 |        - |      282 |      282 |       0.21 | *
    |     9343 |        - |      281 |      281 |       0.22 | *
    |     9684 |        - |      280 |      280 |       0.22 | *
    |     9820 |        - |      279 |      279 |       0.22 | *
    |     9981 |        - |      278 |      278 |       0.22 | *
    |      10K |        - |      277 |      277 |       0.22 | *
    |      11K |        - |      276 |      276 |       0.22 | *
    |      11K |        - |      274 |      274 |       0.22 | *
    |      11K |        - |      273 |      273 |       0.22 | *
    |      12K |        - |      272 |      272 |       0.22 | *
    |      12K |        - |      271 |      271 |       0.23 | *
    |      12K |        - |      270 |      270 |       0.23 | *
    |      13K |        - |      269 |      269 |       0.23 | *
    |      13K |        - |      268 |      268 |       0.23 | *
    |      14K |        - |      267 |      267 |       0.23 | *
    |      14K |        - |      266 |      266 |       0.23 | *
    |      15K |        - |      265 |      265 |       0.23 | *
    |      15K |        - |      263 |      263 |       0.23 | *
    |      15K |        - |      262 |      262 |       0.23 | *
    |      16K |        - |      259 |      259 |       0.24 | *
    |      16K |        - |      257 |      257 |       0.24 | *
    |      17K |        - |      256 |      256 |       0.24 | *
    |      17K |        - |      255 |      255 |       0.24 | *
    |      18K |        - |      254 |      254 |       0.24 | *
    |      18K |        - |      253 |      253 |       0.24 | *
    |      18K |        - |      251 |      251 |       0.24 | *
    |      18K |        - |      250 |      250 |       0.24 | *
    |      19K |        - |      248 |      248 |       0.24 | *
    |      21K |        - |      247 |      247 |       0.25 | *
    |      21K |        - |      246 |      246 |       0.25 | *
    |      22K |        - |      245 |      245 |       0.25 | *
    |      22K |        - |      243 |      243 |       0.25 | *
    |      23K |        - |      242 |      242 |       0.25 | *
    |      24K |        - |      241 |      241 |       0.25 | *
    |      24K |        - |      240 |      240 |       0.26 | *
    |      24K |        - |      238 |      238 |       0.26 | *
    |      25K |        - |      237 |      237 |       0.26 | *
    |      25K |        - |      236 |      236 |       0.26 | *
    |      26K |        - |      235 |      235 |       0.27 | *
    |      27K |        - |      234 |      234 |       0.27 | *
    |      27K |        - |      232 |      232 |       0.27 | *
    |      27K |        - |      231 |      231 |       0.27 | *
    |      28K |        - |      230 |      230 |       0.27 | *
    |      28K |        - |      229 |      229 |       0.28 | *
    |      28K |        - |      228 |      228 |       0.28 | *
    |      29K |        - |      227 |      227 |       0.28 | *
    |      29K |        - |      226 |      226 |       0.28 | *
    |      29K |        - |      225 |      225 |       0.28 | *
    |      29K |        - |      224 |      224 |       0.28 | *
    |      33K |        - |      223 |      223 |       0.29 | *
    |      33K |        - |      222 |      222 |       0.29 | *
    |      34K |        - |      221 |      221 |       0.30 | *
    |      34K |        - |      220 |      220 |       0.30 | *
    |      34K |        - |      219 |      219 |       0.30 | *
    |      35K |        - |      217 |      217 |       0.30 | *
    |      36K |        - |      216 |      216 |       0.31 | *
    |      41K |        - |      215 |      215 |       0.32 | *
    |      41K |        - |      214 |      214 |       0.33 | *
    |      46K |        - |      213 |      213 |       0.34 | *
    |      46K |        - |      211 |      211 |       0.34 | *
    |      46K |        - |      210 |      210 |       0.34 | *
    |      46K |        - |      209 |      209 |       0.34 | *
    |      46K |        - |      208 |      208 |       0.34 | *
    |      47K |        - |      207 |      207 |       0.35 | *
    |      53K |        - |      205 |      205 |       0.37 | *
    |      53K |        - |      204 |      204 |       0.37 | *
    |      54K |        - |      203 |      203 |       0.38 | *
    |      55K |        - |      202 |      202 |       0.39 | *
    |      61K |        - |      201 |      201 |       0.41 | *
    |      62K |        - |      200 |      200 |       0.42 | *
    |      62K |        - |      199 |      199 |       0.42 | *
    |      63K |        - |      198 |      198 |       0.42 | *
    |      67K |        - |      197 |      197 |       0.44 | *
    |      68K |        - |      196 |      196 |       0.44 | *
    |      69K |        - |      194 |      194 |       0.45 | *
    |      74K |        - |      193 |      193 |       0.46 | *
    |      75K |        - |      192 |      192 |       0.47 | *
    |      82K |        - |      190 |      190 |       0.50 | *
    |      84K |        - |      189 |      189 |       0.51 | *
    |      84K |        - |      188 |      188 |       0.51 | *
    |      88K |        - |      187 |      187 |       0.53 | *
    |      94K |        - |      186 |      186 |       0.55 | *
    |      94K |        - |      185 |      185 |       0.55 | *
    |     111K |        - |      184 |      184 |       0.63 | *
    |     111K |        - |      183 |      183 |       0.63 | *
    |     114K |        - |      182 |      182 |       0.64 | *
    |     117K |        - |      181 |      181 |       0.65 | *
    |     117K |        - |      180 |      180 |       0.65 | *
    |     119K |        - |      179 |      179 |       0.66 | *
    |     122K |        - |      177 |      177 |       0.67 | *
    |     122K |        - |      176 |      176 |       0.67 | *
    |     131K |        - |      175 |      175 |       0.71 | *
    |     141K |        - |      174 |      174 |       0.74 | *
    |     141K |        - |      173 |      173 |       0.75 | *
    |     141K |        - |      172 |      172 |       0.75 | *
    |     144K |        - |      171 |      171 |       0.76 | *
    |     149K |        - |      170 |      170 |       0.78 | *
    |     149K |        - |      169 |      169 |       0.78 | *
    |     150K |        - |      166 |      166 |       0.79 | *
    |     155K |        - |      165 |      165 |       0.81 | *
    |     159K |        - |      164 |      164 |       0.83 | *
    |     159K |        - |      163 |      163 |       0.83 | *
    |     164K |        - |      162 |      162 |       0.85 | *
    |     167K |        - |      161 |      161 |       0.87 | *
    |     167K |        - |      160 |      160 |       0.87 | *
    |     183K |        - |      159 |      159 |       0.94 | *
    |     186K |        - |      158 |      158 |       0.95 | *
    |     187K |        - |      157 |      157 |       0.95 | *
    |     190K |        - |      156 |      156 |       0.96 | *
    |     190K |        - |      155 |      155 |       0.96 | *
    |     193K |        - |      154 |      154 |       0.98 | *
    |     193K |        - |      153 |      153 |       0.98 | *
    |     250K |        - |      152 |      152 |       1.15 | *
    |     265K |        - |      151 |      151 |       1.18 | *
    |     299K |        - |      150 |      150 |       1.25 | *
    |     312K |        - |      149 |      149 |       1.27 | *
    |     343K |        - |      148 |      148 |       1.33 | *
    |     406K |        - |      147 |      147 |       1.43 | *
    |     434K |        - |      146 |      146 |       1.47 | *
    |     441K |        - |      145 |      145 |       1.48 | *
    |     463K |        - |      144 |      144 |       1.51 | *
    |     535K |        - |      143 |      143 |       1.62 | *
    |     588K |        - |      142 |      142 |       1.70 | *
    |     599K |        - |      141 |      141 |       1.72 | *
    |     621K |        - |      140 |      140 |       1.75 | *
    |     622K |        - |      139 |      139 |       1.75 | *
    |     681K |        - |      138 |      138 |       1.80 | *
    |     685K |        - |      137 |      137 |       1.80 | *
    |     709K |        - |      136 |      136 |       1.82 | *
    |     718K |        - |      135 |      135 |       1.83 | *
    |     719K |        - |      134 |      134 |       1.83 | *
    |     741K |        - |      133 |      133 |       1.84 | *
    |     805K |        - |      132 |      132 |       1.89 | *
    |    1001K |        - |      131 |      131 |       2.03 | *
    |    1222K |        - |      130 |      130 |       2.20 | *
    |    1259K |        - |      129 |      129 |       2.23 | *
    |    1583K |        - |      128 |      128 |       2.46 | *
    |    1621K |        - |      127 |      127 |       2.49 | *
    |    2100K |        - |      126 |      126 |       2.84 | *
    |    2104K |        - |      125 |      125 |       2.84 | *
    |    2153K |        - |      124 |      124 |       2.88 | *
    |    2575K |        - |      123 |      123 |       3.18 | *
    |    3575K |        - |      122 |      122 |       3.97 | *
    |    3579K |        - |      121 |      121 |       3.98 | *
    |    3654K |        - |      120 |      120 |       4.07 | *
    |    3684K |        - |      119 |      119 |       4.10 | *
    |    5595K |        - |      118 |      118 |       6.33 | *
    |    5756K |        - |      117 |      117 |       6.45 | *
    |    5816K |        - |      116 |      116 |       6.49 | *
    |    6238K |        - |      114 |      114 |       6.85 | *
    |    9612K |        - |      113 |      113 |       9.87 | *
    |      15M |        - |      112 |      112 |      13.84 | *
    |      15M |        - |      111 |      111 |      14.04 | *
    |      27M |        - |      110 |      110 |      22.75 | *
    |      27M |        - |      109 |      109 |      22.83 | *
    |      96M |        - |      108 |      108 |      72.91 | *
    |      97M |        - |      107 |      107 |      73.10 | *
    |      97M |        - |      106 |      106 |      73.29 | *
    |     140M |        - |      105 |      105 |     104.11 | *
    |     142M |        - |      104 |      104 |     105.17 | *
    |     312M |        - |      103 |      103 |     226.20 | *
    |     333M |        - |      102 |      102 |     240.31 | *
    |     388M |        - |      101 |      101 |     279.81 | *
    |     391M |        - |      100 |      100 |     281.30 | *
    |    1076M |        - |       99 |       99 |     761.89 | *
    |    1165M |        - |       98 |       98 |     823.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      62K |      82K |     214M |
    | Shift              |      673 |    1214K |    1229K |     213M |
    | ShiftSmart(mk)     |      99K |     315K |     440K |     214M |
    | ShiftSmart         |     3886 |    6738K |    6817K |     207M |
    | SimpSwap(mk)       |       98 |      263 |      400 |     214M |
    | SimpSwap           |        7 |     3406 |     3499 |     214M |
    | SimpSwapSmart(mk)  |      660 |     1726 |     2618 |     214M |
    | SimpSwapSmart      |       41 |      22K |      23K |     214M |
    | Swap(mk)           |       14 |       47 |       66 |     214M |
    | Swap               |        2 |      350 |      365 |     214M |
    | SwapSmart(mk)      |      615 |     1875 |     2755 |     214M |
    | SwapSmart          |       57 |      10K |      11K |     214M |
    | Switch(mk)         |     4240 |      24M |      24M |     190M |
    | Switch             |      167 |      28M |      28M |     186M |
    | SwitchSmart(mk)    |      26K |      66K |      99K |     214M |
    | SwitchSmart        |     1072 |     872K |     894K |     213M |
    | TaskMove(mk)       |      946 |     3105 |     4384 |     214M |
    | TaskMove           |       45 |      14K |      14K |     214M |
    | TaskMoveSmart(mk)  |     6379 |      23K |      32K |     214M |
    | TaskMoveSmart      |      339 |      97K |     102K |     214M |
    | 2-Shift(mk)        |     6060 |    3224K |    3231K |     211M |
    | 2-Shift            |      237 |    5017K |    5023K |     209M |
    | 2-ShiftSmart(mk)   |      31K |    6726K |    6763K |     207M |
    | 2-ShiftSmart       |     1262 |    9269K |    9290K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5136208459
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
