Instance....: instances/I_200_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     7293 |        - |      342 |      342 |       0.19 | *
    |     7324 |        - |      340 |      340 |       0.19 | *
    |     7325 |        - |      339 |      339 |       0.19 | *
    |     7346 |        - |      337 |      337 |       0.19 | *
    |     7391 |        - |      336 |      336 |       0.19 | *
    |     7446 |        - |      335 |      335 |       0.19 | *
    |     7632 |        - |      334 |      334 |       0.19 | *
    |     7684 |        - |      333 |      333 |       0.19 | *
    |     7866 |        - |      332 |      332 |       0.20 | *
    |     7885 |        - |      329 |      329 |       0.20 | *
    |     7957 |        - |      326 |      326 |       0.20 | *
    |     8130 |        - |      325 |      325 |       0.20 | *
    |     8152 |        - |      323 |      323 |       0.20 | *
    |     8409 |        - |      322 |      322 |       0.20 | *
    |     8449 |        - |      320 |      320 |       0.20 | *
    |     8504 |        - |      319 |      319 |       0.20 | *
    |     8512 |        - |      318 |      318 |       0.20 | *
    |     8732 |        - |      317 |      317 |       0.20 | *
    |     9050 |        - |      316 |      316 |       0.20 | *
    |     9085 |        - |      314 |      314 |       0.20 | *
    |     9308 |        - |      313 |      313 |       0.21 | *
    |     9398 |        - |      312 |      312 |       0.21 | *
    |     9452 |        - |      310 |      310 |       0.21 | *
    |     9494 |        - |      309 |      309 |       0.21 | *
    |      11K |        - |      308 |      308 |       0.21 | *
    |      11K |        - |      307 |      307 |       0.21 | *
    |      11K |        - |      306 |      306 |       0.21 | *
    |      11K |        - |      305 |      305 |       0.21 | *
    |      11K |        - |      304 |      304 |       0.22 | *
    |      11K |        - |      303 |      303 |       0.22 | *
    |      11K |        - |      300 |      300 |       0.22 | *
    |      12K |        - |      299 |      299 |       0.22 | *
    |      12K |        - |      298 |      298 |       0.22 | *
    |      12K |        - |      297 |      297 |       0.22 | *
    |      12K |        - |      296 |      296 |       0.22 | *
    |      13K |        - |      295 |      295 |       0.23 | *
    |      13K |        - |      294 |      294 |       0.23 | *
    |      13K |        - |      292 |      292 |       0.23 | *
    |      13K |        - |      291 |      291 |       0.23 | *
    |      14K |        - |      290 |      290 |       0.23 | *
    |      15K |        - |      289 |      289 |       0.24 | *
    |      15K |        - |      288 |      288 |       0.24 | *
    |      15K |        - |      287 |      287 |       0.24 | *
    |      15K |        - |      286 |      286 |       0.24 | *
    |      16K |        - |      283 |      283 |       0.24 | *
    |      16K |        - |      282 |      282 |       0.24 | *
    |      16K |        - |      281 |      281 |       0.24 | *
    |      16K |        - |      280 |      280 |       0.24 | *
    |      17K |        - |      279 |      279 |       0.25 | *
    |      19K |        - |      278 |      278 |       0.25 | *
    |      19K |        - |      276 |      276 |       0.25 | *
    |      21K |        - |      275 |      275 |       0.25 | *
    |      21K |        - |      274 |      274 |       0.25 | *
    |      21K |        - |      273 |      273 |       0.26 | *
    |      22K |        - |      272 |      272 |       0.26 | *
    |      22K |        - |      271 |      271 |       0.26 | *
    |      22K |        - |      270 |      270 |       0.26 | *
    |      22K |        - |      269 |      269 |       0.26 | *
    |      24K |        - |      268 |      268 |       0.26 | *
    |      25K |        - |      267 |      267 |       0.27 | *
    |      26K |        - |      266 |      266 |       0.27 | *
    |      26K |        - |      265 |      265 |       0.27 | *
    |      27K |        - |      264 |      264 |       0.27 | *
    |      29K |        - |      263 |      263 |       0.28 | *
    |      29K |        - |      261 |      261 |       0.28 | *
    |      29K |        - |      260 |      260 |       0.28 | *
    |      31K |        - |      258 |      258 |       0.28 | *
    |      33K |        - |      257 |      257 |       0.29 | *
    |      36K |        - |      256 |      256 |       0.30 | *
    |      36K |        - |      255 |      255 |       0.30 | *
    |      36K |        - |      254 |      254 |       0.30 | *
    |      38K |        - |      253 |      253 |       0.30 | *
    |      38K |        - |      252 |      252 |       0.30 | *
    |      40K |        - |      251 |      251 |       0.31 | *
    |      41K |        - |      250 |      250 |       0.31 | *
    |      41K |        - |      249 |      249 |       0.31 | *
    |      46K |        - |      248 |      248 |       0.32 | *
    |      46K |        - |      247 |      247 |       0.32 | *
    |      46K |        - |      244 |      244 |       0.32 | *
    |      47K |        - |      243 |      243 |       0.32 | *
    |      47K |        - |      240 |      240 |       0.32 | *
    |      47K |        - |      239 |      239 |       0.32 | *
    |      48K |        - |      237 |      237 |       0.32 | *
    |      49K |        - |      235 |      235 |       0.33 | *
    |      49K |        - |      233 |      233 |       0.33 | *
    |      50K |        - |      232 |      232 |       0.33 | *
    |      50K |        - |      230 |      230 |       0.33 | *
    |      51K |        - |      229 |      229 |       0.33 | *
    |      52K |        - |      228 |      228 |       0.34 | *
    |      53K |        - |      227 |      227 |       0.34 | *
    |      54K |        - |      226 |      226 |       0.34 | *
    |      54K |        - |      224 |      224 |       0.34 | *
    |      54K |        - |      221 |      221 |       0.34 | *
    |      57K |        - |      220 |      220 |       0.35 | *
    |      57K |        - |      219 |      219 |       0.35 | *
    |      65K |        - |      218 |      218 |       0.37 | *
    |      65K |        - |      216 |      216 |       0.37 | *
    |      72K |        - |      215 |      215 |       0.38 | *
    |      72K |        - |      214 |      214 |       0.38 | *
    |      75K |        - |      212 |      212 |       0.38 | *
    |      75K |        - |      210 |      210 |       0.38 | *
    |      76K |        - |      209 |      209 |       0.39 | *
    |      78K |        - |      208 |      208 |       0.39 | *
    |      79K |        - |      207 |      207 |       0.39 | *
    |      79K |        - |      206 |      206 |       0.39 | *
    |      79K |        - |      205 |      205 |       0.40 | *
    |      80K |        - |      204 |      204 |       0.40 | *
    |      85K |        - |      203 |      203 |       0.41 | *
    |      85K |        - |      202 |      202 |       0.41 | *
    |      86K |        - |      201 |      201 |       0.41 | *
    |      88K |        - |      199 |      199 |       0.42 | *
    |     106K |        - |      198 |      198 |       0.46 | *
    |     115K |        - |      197 |      197 |       0.48 | *
    |     127K |        - |      196 |      196 |       0.51 | *
    |     128K |        - |      195 |      195 |       0.52 | *
    |     128K |        - |      194 |      194 |       0.52 | *
    |     129K |        - |      193 |      193 |       0.52 | *
    |     135K |        - |      192 |      192 |       0.54 | *
    |     140K |        - |      191 |      191 |       0.55 | *
    |     149K |        - |      190 |      190 |       0.57 | *
    |     156K |        - |      189 |      189 |       0.59 | *
    |     157K |        - |      188 |      188 |       0.59 | *
    |     158K |        - |      187 |      187 |       0.60 | *
    |     160K |        - |      186 |      186 |       0.60 | *
    |     170K |        - |      185 |      185 |       0.63 | *
    |     172K |        - |      184 |      184 |       0.64 | *
    |     173K |        - |      183 |      183 |       0.64 | *
    |     189K |        - |      181 |      181 |       0.69 | *
    |     191K |        - |      180 |      180 |       0.70 | *
    |     195K |        - |      179 |      179 |       0.71 | *
    |     196K |        - |      178 |      178 |       0.71 | *
    |     200K |        - |      177 |      177 |       0.73 | *
    |     200K |        - |      176 |      176 |       0.73 | *
    |     202K |        - |      174 |      174 |       0.73 | *
    |     241K |        - |      173 |      173 |       0.84 | *
    |     282K |        - |      172 |      172 |       0.94 | *
    |     303K |        - |      171 |      171 |       0.98 | *
    |     325K |        - |      170 |      170 |       1.02 | *
    |     328K |        - |      169 |      169 |       1.03 | *
    |     329K |        - |      168 |      168 |       1.03 | *
    |     331K |        - |      167 |      167 |       1.03 | *
    |     348K |        - |      166 |      166 |       1.06 | *
    |     351K |        - |      165 |      165 |       1.06 | *
    |     356K |        - |      164 |      164 |       1.07 | *
    |     396K |        - |      163 |      163 |       1.11 | *
    |     414K |        - |      162 |      162 |       1.13 | *
    |     426K |        - |      161 |      161 |       1.14 | *
    |     438K |        - |      160 |      160 |       1.16 | *
    |     456K |        - |      159 |      159 |       1.17 | *
    |     493K |        - |      158 |      158 |       1.21 | *
    |     493K |        - |      157 |      157 |       1.21 | *
    |     494K |        - |      156 |      156 |       1.21 | *
    |     508K |        - |      155 |      155 |       1.23 | *
    |     537K |        - |      153 |      153 |       1.26 | *
    |     556K |        - |      152 |      152 |       1.28 | *
    |     666K |        - |      151 |      151 |       1.40 | *
    |     681K |        - |      150 |      150 |       1.41 | *
    |     741K |        - |      149 |      149 |       1.48 | *
    |     854K |        - |      148 |      148 |       1.59 | *
    |     855K |        - |      147 |      147 |       1.59 | *
    |     882K |        - |      146 |      146 |       1.61 | *
    |     889K |        - |      145 |      145 |       1.62 | *
    |    1067K |        - |      144 |      144 |       1.75 | *
    |    1194K |        - |      143 |      143 |       1.84 | *
    |    1255K |        - |      142 |      142 |       1.89 | *
    |    1409K |        - |      141 |      141 |       2.02 | *
    |    1493K |        - |      140 |      140 |       2.08 | *
    |    1552K |        - |      139 |      139 |       2.13 | *
    |    2239K |        - |      138 |      138 |       2.63 | *
    |    2659K |        - |      137 |      137 |       2.95 | *
    |    3010K |        - |      136 |      136 |       3.21 | *
    |    3049K |        - |      135 |      135 |       3.24 | *
    |    3061K |        - |      134 |      134 |       3.25 | *
    |    3112K |        - |      133 |      133 |       3.29 | *
    |    3209K |        - |      132 |      132 |       3.36 | *
    |    3760K |        - |      131 |      131 |       3.78 | *
    |    3776K |        - |      130 |      130 |       3.79 | *
    |    3848K |        - |      129 |      129 |       3.85 | *
    |    4454K |        - |      128 |      128 |       4.36 | *
    |    6324K |        - |      127 |      127 |       6.15 | *
    |    6870K |        - |      126 |      126 |       6.55 | *
    |    6960K |        - |      125 |      125 |       6.62 | *
    |    9348K |        - |      124 |      124 |       8.52 | *
    |    9578K |        - |      123 |      123 |       8.69 | *
    |    9598K |        - |      122 |      122 |       8.71 | *
    |      10M |        - |      121 |      121 |       9.43 | *
    |      11M |        - |      120 |      120 |       9.76 | *
    |      11M |        - |      119 |      119 |       9.76 | *
    |      24M |        - |      118 |      118 |      21.17 | *
    |      25M |        - |      117 |      117 |      21.44 | *
    |      26M |        - |      116 |      116 |      22.75 | *
    |      32M |        - |      115 |      115 |      27.14 | *
    |      88M |        - |      114 |      114 |      70.45 | *
    |      93M |        - |      113 |      113 |      74.20 | *
    |      99M |        - |      112 |      112 |      78.48 | *
    |      99M |        - |      111 |      111 |      78.49 | *
    |     176M |        - |      110 |      110 |     135.72 | *
    |     178M |        - |      109 |      109 |     137.78 | *
    |     306M |        - |      108 |      108 |     229.96 | *
    |     332M |        - |      107 |      107 |     249.10 | *
    |     357M |        - |      106 |      106 |     267.15 | *
    |     595M |        - |      105 |      105 |     439.64 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |     134K |     148K |     208M |
    | Shift              |      445 |    1839K |    1848K |     207M |
    | ShiftSmart(mk)     |      65K |     928K |    1014K |     208M |
    | ShiftSmart         |     2500 |    6575K |    6627K |     202M |
    | SimpSwap(mk)       |       60 |       79 |      152 |     209M |
    | SimpSwap           |        7 |     1057 |     1103 |     209M |
    | SimpSwapSmart(mk)  |      343 |      449 |      897 |     209M |
    | SimpSwapSmart      |       18 |     6117 |     6450 |     209M |
    | Swap(mk)           |       22 |       16 |       44 |     209M |
    | Swap               |        0 |      577 |      586 |     209M |
    | SwapSmart(mk)      |      421 |      664 |     1248 |     209M |
    | SwapSmart          |       39 |      16K |      16K |     209M |
    | Switch(mk)         |     2148 |      19M |      19M |     190M |
    | Switch             |       80 |      28M |      28M |     181M |
    | SwitchSmart(mk)    |      13K |      12K |      29K |     209M |
    | SwitchSmart        |      520 |    1609K |    1619K |     207M |
    | TaskMove(mk)       |      691 |     1407 |     2326 |     209M |
    | TaskMove           |       34 |      11K |      12K |     209M |
    | TaskMoveSmart(mk)  |     4915 |      11K |      17K |     209M |
    | TaskMoveSmart      |      254 |      86K |      89K |     209M |
    | 2-Shift(mk)        |     4239 |    1978K |    1983K |     207M |
    | 2-Shift            |      174 |    5388K |    5392K |     203M |
    | 2-ShiftSmart(mk)   |      21K |    1011K |    1034K |     208M |
    | 2-ShiftSmart       |      821 |    8203K |    8217K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 105
N. of Iterations..: 5009525417
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
