Instance....: instances/I_150_20_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1011 |        - |      338 |      338 |       0.10 | *
    |     1018 |        - |      337 |      337 |       0.11 | *
    |     1032 |        - |      335 |      335 |       0.11 | *
    |     1141 |        - |      333 |      333 |       0.11 | *
    |     1147 |        - |      331 |      331 |       0.11 | *
    |     1163 |        - |      330 |      330 |       0.11 | *
    |     1167 |        - |      329 |      329 |       0.11 | *
    |     1170 |        - |      328 |      328 |       0.11 | *
    |     1173 |        - |      325 |      325 |       0.11 | *
    |     1185 |        - |      323 |      323 |       0.11 | *
    |     1186 |        - |      322 |      322 |       0.11 | *
    |     1193 |        - |      319 |      319 |       0.11 | *
    |     1201 |        - |      318 |      318 |       0.12 | *
    |     1213 |        - |      317 |      317 |       0.12 | *
    |     1215 |        - |      316 |      316 |       0.12 | *
    |     1229 |        - |      315 |      315 |       0.12 | *
    |     1243 |        - |      313 |      313 |       0.12 | *
    |     1275 |        - |      311 |      311 |       0.12 | *
    |     1282 |        - |      310 |      310 |       0.12 | *
    |     1290 |        - |      309 |      309 |       0.12 | *
    |     1325 |        - |      308 |      308 |       0.12 | *
    |     1330 |        - |      306 |      306 |       0.12 | *
    |     1338 |        - |      305 |      305 |       0.12 | *
    |     1362 |        - |      300 |      300 |       0.12 | *
    |     1364 |        - |      299 |      299 |       0.12 | *
    |     1395 |        - |      298 |      298 |       0.12 | *
    |     1421 |        - |      293 |      293 |       0.13 | *
    |     1442 |        - |      291 |      291 |       0.13 | *
    |     1446 |        - |      290 |      290 |       0.13 | *
    |     1464 |        - |      289 |      289 |       0.13 | *
    |     1468 |        - |      288 |      288 |       0.13 | *
    |     1507 |        - |      286 |      286 |       0.13 | *
    |     1523 |        - |      284 |      284 |       0.13 | *
    |     1534 |        - |      283 |      283 |       0.13 | *
    |     1543 |        - |      281 |      281 |       0.13 | *
    |     1621 |        - |      280 |      280 |       0.13 | *
    |     1699 |        - |      275 |      275 |       0.13 | *
    |     1707 |        - |      274 |      274 |       0.13 | *
    |     1863 |        - |      273 |      273 |       0.13 | *
    |     2030 |        - |      272 |      272 |       0.14 | *
    |     2057 |        - |      271 |      271 |       0.14 | *
    |     2064 |        - |      270 |      270 |       0.14 | *
    |     2085 |        - |      269 |      269 |       0.14 | *
    |     2091 |        - |      268 |      268 |       0.14 | *
    |     2092 |        - |      265 |      265 |       0.14 | *
    |     2102 |        - |      264 |      264 |       0.14 | *
    |     2104 |        - |      263 |      263 |       0.14 | *
    |     2120 |        - |      261 |      261 |       0.14 | *
    |     2193 |        - |      260 |      260 |       0.14 | *
    |     2386 |        - |      259 |      259 |       0.14 | *
    |     2390 |        - |      258 |      258 |       0.14 | *
    |     2397 |        - |      256 |      256 |       0.15 | *
    |     2459 |        - |      255 |      255 |       0.15 | *
    |     2513 |        - |      254 |      254 |       0.15 | *
    |     2514 |        - |      250 |      250 |       0.15 | *
    |     2547 |        - |      249 |      249 |       0.15 | *
    |     2552 |        - |      248 |      248 |       0.15 | *
    |     2607 |        - |      245 |      245 |       0.15 | *
    |     2631 |        - |      244 |      244 |       0.15 | *
    |     2758 |        - |      243 |      243 |       0.15 | *
    |     2766 |        - |      239 |      239 |       0.15 | *
    |     2794 |        - |      238 |      238 |       0.15 | *
    |     2809 |        - |      237 |      237 |       0.15 | *
    |     2853 |        - |      235 |      235 |       0.15 | *
    |     2861 |        - |      234 |      234 |       0.15 | *
    |     2863 |        - |      233 |      233 |       0.16 | *
    |     2892 |        - |      232 |      232 |       0.16 | *
    |     2907 |        - |      231 |      231 |       0.16 | *
    |     2957 |        - |      230 |      230 |       0.16 | *
    |     3037 |        - |      228 |      228 |       0.16 | *
    |     3135 |        - |      227 |      227 |       0.16 | *
    |     3259 |        - |      225 |      225 |       0.16 | *
    |     3675 |        - |      224 |      224 |       0.16 | *
    |     3687 |        - |      223 |      223 |       0.16 | *
    |     3830 |        - |      222 |      222 |       0.17 | *
    |     4234 |        - |      221 |      221 |       0.17 | *
    |     4282 |        - |      220 |      220 |       0.17 | *
    |     4463 |        - |      218 |      218 |       0.17 | *
    |     4465 |        - |      217 |      217 |       0.17 | *
    |     4697 |        - |      216 |      216 |       0.17 | *
    |     4709 |        - |      215 |      215 |       0.17 | *
    |     4902 |        - |      214 |      214 |       0.17 | *
    |     4918 |        - |      212 |      212 |       0.17 | *
    |     4946 |        - |      210 |      210 |       0.17 | *
    |     4978 |        - |      209 |      209 |       0.17 | *
    |     5688 |        - |      208 |      208 |       0.18 | *
    |     5700 |        - |      207 |      207 |       0.18 | *
    |     5982 |        - |      206 |      206 |       0.18 | *
    |     6036 |        - |      205 |      205 |       0.18 | *
    |     6496 |        - |      204 |      204 |       0.18 | *
    |     6513 |        - |      203 |      203 |       0.18 | *
    |     6551 |        - |      202 |      202 |       0.18 | *
    |     7259 |        - |      201 |      201 |       0.18 | *
    |     7379 |        - |      200 |      200 |       0.19 | *
    |     7383 |        - |      199 |      199 |       0.19 | *
    |     7573 |        - |      198 |      198 |       0.19 | *
    |     7747 |        - |      197 |      197 |       0.19 | *
    |     7802 |        - |      196 |      196 |       0.19 | *
    |     7860 |        - |      195 |      195 |       0.19 | *
    |     7954 |        - |      194 |      194 |       0.19 | *
    |     7995 |        - |      193 |      193 |       0.19 | *
    |     8588 |        - |      192 |      192 |       0.19 | *
    |     8640 |        - |      191 |      191 |       0.19 | *
    |     8659 |        - |      190 |      190 |       0.19 | *
    |     8697 |        - |      189 |      189 |       0.19 | *
    |     8718 |        - |      186 |      186 |       0.19 | *
    |     8926 |        - |      185 |      185 |       0.20 | *
    |     9128 |        - |      183 |      183 |       0.20 | *
    |     9283 |        - |      182 |      182 |       0.20 | *
    |     9326 |        - |      181 |      181 |       0.20 | *
    |     9416 |        - |      180 |      180 |       0.20 | *
    |     9547 |        - |      179 |      179 |       0.20 | *
    |     9633 |        - |      178 |      178 |       0.20 | *
    |     9634 |        - |      177 |      177 |       0.20 | *
    |     9645 |        - |      176 |      176 |       0.20 | *
    |      11K |        - |      172 |      172 |       0.21 | *
    |      11K |        - |      171 |      171 |       0.21 | *
    |      12K |        - |      170 |      170 |       0.21 | *
    |      12K |        - |      169 |      169 |       0.21 | *
    |      12K |        - |      167 |      167 |       0.21 | *
    |      13K |        - |      166 |      166 |       0.21 | *
    |      13K |        - |      165 |      165 |       0.22 | *
    |      14K |        - |      164 |      164 |       0.23 | *
    |      15K |        - |      163 |      163 |       0.23 | *
    |      16K |        - |      162 |      162 |       0.23 | *
    |      17K |        - |      161 |      161 |       0.24 | *
    |      18K |        - |      160 |      160 |       0.24 | *
    |      18K |        - |      159 |      159 |       0.24 | *
    |      18K |        - |      158 |      158 |       0.24 | *
    |      19K |        - |      157 |      157 |       0.24 | *
    |      19K |        - |      156 |      156 |       0.24 | *
    |      19K |        - |      155 |      155 |       0.24 | *
    |      20K |        - |      154 |      154 |       0.25 | *
    |      22K |        - |      153 |      153 |       0.25 | *
    |      23K |        - |      152 |      152 |       0.25 | *
    |      24K |        - |      151 |      151 |       0.25 | *
    |      24K |        - |      150 |      150 |       0.26 | *
    |      24K |        - |      149 |      149 |       0.26 | *
    |      24K |        - |      148 |      148 |       0.26 | *
    |      25K |        - |      147 |      147 |       0.26 | *
    |      27K |        - |      146 |      146 |       0.26 | *
    |      27K |        - |      145 |      145 |       0.26 | *
    |      28K |        - |      143 |      143 |       0.27 | *
    |      28K |        - |      142 |      142 |       0.27 | *
    |      28K |        - |      141 |      141 |       0.27 | *
    |      28K |        - |      140 |      140 |       0.27 | *
    |      30K |        - |      139 |      139 |       0.27 | *
    |      32K |        - |      138 |      138 |       0.28 | *
    |      33K |        - |      137 |      137 |       0.28 | *
    |      34K |        - |      136 |      136 |       0.28 | *
    |      41K |        - |      134 |      134 |       0.30 | *
    |      44K |        - |      133 |      133 |       0.30 | *
    |      44K |        - |      132 |      132 |       0.30 | *
    |      48K |        - |      131 |      131 |       0.31 | *
    |      48K |        - |      130 |      130 |       0.31 | *
    |      53K |        - |      129 |      129 |       0.32 | *
    |      54K |        - |      128 |      128 |       0.32 | *
    |      59K |        - |      127 |      127 |       0.32 | *
    |      62K |        - |      126 |      126 |       0.33 | *
    |      64K |        - |      125 |      125 |       0.33 | *
    |      64K |        - |      124 |      124 |       0.33 | *
    |      66K |        - |      123 |      123 |       0.33 | *
    |      67K |        - |      122 |      122 |       0.33 | *
    |      67K |        - |      121 |      121 |       0.33 | *
    |      67K |        - |      120 |      120 |       0.33 | *
    |      67K |        - |      119 |      119 |       0.33 | *
    |      68K |        - |      118 |      118 |       0.34 | *
    |      68K |        - |      117 |      117 |       0.34 | *
    |      75K |        - |      116 |      116 |       0.34 | *
    |      76K |        - |      115 |      115 |       0.35 | *
    |      78K |        - |      114 |      114 |       0.35 | *
    |      79K |        - |      113 |      113 |       0.35 | *
    |      80K |        - |      112 |      112 |       0.35 | *
    |      80K |        - |      111 |      111 |       0.35 | *
    |      92K |        - |      110 |      110 |       0.36 | *
    |      92K |        - |      109 |      109 |       0.36 | *
    |      94K |        - |      108 |      108 |       0.37 | *
    |      97K |        - |      107 |      107 |       0.37 | *
    |     121K |        - |      106 |      106 |       0.41 | *
    |     162K |        - |      105 |      105 |       0.52 | *
    |     171K |        - |      104 |      104 |       0.54 | *
    |     194K |        - |      103 |      103 |       0.59 | *
    |     271K |        - |      102 |      102 |       0.79 | *
    |     281K |        - |      101 |      101 |       0.82 | *
    |     283K |        - |      100 |      100 |       0.82 | *
    |     284K |        - |       99 |       99 |       0.83 | *
    |     291K |        - |       98 |       98 |       0.85 | *
    |     338K |        - |       97 |       97 |       0.94 | *
    |     487K |        - |       96 |       96 |       1.09 | *
    |     489K |        - |       95 |       95 |       1.09 | *
    |     500K |        - |       94 |       94 |       1.10 | *
    |     794K |        - |       93 |       93 |       1.33 | *
    |    1404K |        - |       92 |       92 |       1.82 | *
    |    1985K |        - |       91 |       91 |       2.27 | *
    |    2796K |        - |       90 |       90 |       3.82 | *
    |      31M |        - |       89 |       89 |      26.21 | *
    |      42M |        - |       88 |       88 |      33.45 | *
    |     100M |        - |       87 |       87 |      73.34 | *
    |     112M |        - |       86 |       86 |      81.08 | *
    |     112M |        - |       85 |       85 |      81.10 | *
    |     112M |        - |       84 |       84 |      81.16 | *
    |     310M |        - |       83 |       83 |     215.29 | *
    |     673M |        - |       82 |       82 |     459.43 | *
    |     679M |        - |       81 |       81 |     463.43 | *
    |    1117M |        - |       80 |       80 |     755.92 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      60K |     250K |     334K |     222M |
    | Shift              |     3034 |    2383K |    2433K |     220M |
    | ShiftSmart(mk)     |     337K |    1564K |    2029K |     220M |
    | ShiftSmart         |      17K |      13M |      13M |     209M |
    | SimpSwap(mk)       |      319 |      814 |     1294 |     222M |
    | SimpSwap           |       23 |     3196 |     3546 |     222M |
    | SimpSwapSmart(mk)  |     1903 |     4828 |     7667 |     222M |
    | SimpSwapSmart      |      228 |      20K |      22K |     222M |
    | Swap(mk)           |      115 |      271 |      425 |     222M |
    | Swap               |        8 |     1091 |     1200 |     222M |
    | SwapSmart(mk)      |     2012 |     6637 |     9586 |     222M |
    | SwapSmart          |      227 |      21K |      23K |     222M |
    | Switch(mk)         |      20K |      25M |      25M |     197M |
    | Switch             |     1010 |      31M |      31M |     191M |
    | SwitchSmart(mk)    |     105K |     228K |     369K |     222M |
    | SwitchSmart        |     5262 |    1689K |    1767K |     220M |
    | TaskMove(mk)       |     2667 |     6538 |      10K |     222M |
    | TaskMove           |      159 |      17K |      18K |     222M |
    | TaskMoveSmart(mk)  |      16K |      42K |      66K |     222M |
    | TaskMoveSmart      |      951 |     102K |     113K |     222M |
    | 2-Shift(mk)        |      24K |    3472K |    3505K |     219M |
    | 2-Shift            |     1257 |    6332K |    6353K |     216M |
    | 2-ShiftSmart(mk)   |     135K |    4449K |    4619K |     218M |
    | 2-ShiftSmart       |     6830 |      12M |      12M |     210M |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 5333430168
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
