Instance....: instances/I_250_30_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1058 |        - |      518 |      518 |       0.11 | *
    |     1100 |        - |      517 |      517 |       0.11 | *
    |     1119 |        - |      515 |      515 |       0.11 | *
    |     1184 |        - |      514 |      514 |       0.11 | *
    |     1197 |        - |      513 |      513 |       0.11 | *
    |     1207 |        - |      510 |      510 |       0.11 | *
    |     1217 |        - |      508 |      508 |       0.11 | *
    |     1221 |        - |      507 |      507 |       0.11 | *
    |     1223 |        - |      506 |      506 |       0.12 | *
    |     1226 |        - |      505 |      505 |       0.12 | *
    |     1232 |        - |      504 |      504 |       0.12 | *
    |     1274 |        - |      503 |      503 |       0.12 | *
    |     1294 |        - |      500 |      500 |       0.12 | *
    |     1296 |        - |      499 |      499 |       0.12 | *
    |     1356 |        - |      495 |      495 |       0.12 | *
    |     1363 |        - |      492 |      492 |       0.12 | *
    |     1366 |        - |      488 |      488 |       0.12 | *
    |     1384 |        - |      487 |      487 |       0.12 | *
    |     1473 |        - |      486 |      486 |       0.12 | *
    |     1529 |        - |      484 |      484 |       0.12 | *
    |     1674 |        - |      482 |      482 |       0.13 | *
    |     1706 |        - |      481 |      481 |       0.13 | *
    |     1709 |        - |      480 |      480 |       0.13 | *
    |     1713 |        - |      477 |      477 |       0.13 | *
    |     1818 |        - |      476 |      476 |       0.13 | *
    |     1866 |        - |      473 |      473 |       0.13 | *
    |     1886 |        - |      472 |      472 |       0.13 | *
    |     1917 |        - |      470 |      470 |       0.13 | *
    |     2030 |        - |      469 |      469 |       0.13 | *
    |     2085 |        - |      468 |      468 |       0.13 | *
    |     2130 |        - |      466 |      466 |       0.13 | *
    |     2231 |        - |      465 |      465 |       0.13 | *
    |     2262 |        - |      464 |      464 |       0.13 | *
    |     2288 |        - |      462 |      462 |       0.13 | *
    |     2307 |        - |      461 |      461 |       0.13 | *
    |     2319 |        - |      459 |      459 |       0.13 | *
    |     2384 |        - |      458 |      458 |       0.13 | *
    |     2397 |        - |      457 |      457 |       0.14 | *
    |     2422 |        - |      456 |      456 |       0.14 | *
    |     2447 |        - |      455 |      455 |       0.14 | *
    |     2449 |        - |      453 |      453 |       0.14 | *
    |     2473 |        - |      451 |      451 |       0.14 | *
    |     2529 |        - |      448 |      448 |       0.14 | *
    |     2536 |        - |      446 |      446 |       0.14 | *
    |     2542 |        - |      441 |      441 |       0.14 | *
    |     2621 |        - |      438 |      438 |       0.14 | *
    |     2625 |        - |      437 |      437 |       0.14 | *
    |     2669 |        - |      435 |      435 |       0.14 | *
    |     2733 |        - |      434 |      434 |       0.14 | *
    |     2739 |        - |      433 |      433 |       0.14 | *
    |     2772 |        - |      432 |      432 |       0.14 | *
    |     2804 |        - |      430 |      430 |       0.14 | *
    |     2925 |        - |      429 |      429 |       0.14 | *
    |     2959 |        - |      428 |      428 |       0.15 | *
    |     2961 |        - |      427 |      427 |       0.15 | *
    |     2974 |        - |      424 |      424 |       0.15 | *
    |     3110 |        - |      423 |      423 |       0.15 | *
    |     3122 |        - |      422 |      422 |       0.15 | *
    |     3455 |        - |      419 |      419 |       0.15 | *
    |     3490 |        - |      418 |      418 |       0.15 | *
    |     3573 |        - |      415 |      415 |       0.15 | *
    |     3617 |        - |      413 |      413 |       0.15 | *
    |     3651 |        - |      410 |      410 |       0.15 | *
    |     3754 |        - |      409 |      409 |       0.15 | *
    |     3840 |        - |      408 |      408 |       0.15 | *
    |     3841 |        - |      407 |      407 |       0.15 | *
    |     3874 |        - |      406 |      406 |       0.16 | *
    |     3895 |        - |      405 |      405 |       0.16 | *
    |     3940 |        - |      404 |      404 |       0.16 | *
    |     3960 |        - |      403 |      403 |       0.16 | *
    |     3969 |        - |      402 |      402 |       0.16 | *
    |     3998 |        - |      401 |      401 |       0.16 | *
    |     4034 |        - |      400 |      400 |       0.16 | *
    |     4086 |        - |      399 |      399 |       0.16 | *
    |     4103 |        - |      398 |      398 |       0.16 | *
    |     4162 |        - |      397 |      397 |       0.16 | *
    |     4437 |        - |      396 |      396 |       0.16 | *
    |     4440 |        - |      395 |      395 |       0.16 | *
    |     4443 |        - |      392 |      392 |       0.16 | *
    |     4516 |        - |      391 |      391 |       0.16 | *
    |     4519 |        - |      390 |      390 |       0.17 | *
    |     4523 |        - |      389 |      389 |       0.17 | *
    |     4545 |        - |      388 |      388 |       0.17 | *
    |     4548 |        - |      387 |      387 |       0.17 | *
    |     4553 |        - |      386 |      386 |       0.17 | *
    |     4732 |        - |      385 |      385 |       0.17 | *
    |     4733 |        - |      384 |      384 |       0.17 | *
    |     4741 |        - |      383 |      383 |       0.17 | *
    |     4772 |        - |      382 |      382 |       0.17 | *
    |     4844 |        - |      380 |      380 |       0.17 | *
    |     4998 |        - |      377 |      377 |       0.17 | *
    |     5091 |        - |      376 |      376 |       0.17 | *
    |     5148 |        - |      373 |      373 |       0.17 | *
    |     5227 |        - |      372 |      372 |       0.17 | *
    |     5239 |        - |      370 |      370 |       0.17 | *
    |     5333 |        - |      369 |      369 |       0.18 | *
    |     5510 |        - |      367 |      367 |       0.18 | *
    |     5518 |        - |      366 |      366 |       0.18 | *
    |     5637 |        - |      365 |      365 |       0.18 | *
    |     5970 |        - |      364 |      364 |       0.18 | *
    |     6017 |        - |      363 |      363 |       0.18 | *
    |     6025 |        - |      362 |      362 |       0.18 | *
    |     6031 |        - |      361 |      361 |       0.18 | *
    |     6088 |        - |      360 |      360 |       0.18 | *
    |     6191 |        - |      359 |      359 |       0.18 | *
    |     6227 |        - |      357 |      357 |       0.18 | *
    |     6254 |        - |      356 |      356 |       0.18 | *
    |     6276 |        - |      355 |      355 |       0.19 | *
    |     6317 |        - |      353 |      353 |       0.19 | *
    |     6363 |        - |      352 |      352 |       0.19 | *
    |     6407 |        - |      350 |      350 |       0.19 | *
    |     6410 |        - |      349 |      349 |       0.19 | *
    |     6445 |        - |      348 |      348 |       0.19 | *
    |     6498 |        - |      345 |      345 |       0.19 | *
    |     6846 |        - |      344 |      344 |       0.19 | *
    |     6937 |        - |      343 |      343 |       0.19 | *
    |     6944 |        - |      340 |      340 |       0.19 | *
    |     7062 |        - |      339 |      339 |       0.20 | *
    |     7434 |        - |      338 |      338 |       0.20 | *
    |     7640 |        - |      337 |      337 |       0.20 | *
    |     7655 |        - |      336 |      336 |       0.20 | *
    |     7660 |        - |      335 |      335 |       0.20 | *
    |     7735 |        - |      330 |      330 |       0.20 | *
    |     7816 |        - |      329 |      329 |       0.20 | *
    |     7873 |        - |      328 |      328 |       0.20 | *
    |     7892 |        - |      326 |      326 |       0.20 | *
    |     7960 |        - |      325 |      325 |       0.20 | *
    |     8440 |        - |      323 |      323 |       0.20 | *
    |     8468 |        - |      322 |      322 |       0.20 | *
    |     9019 |        - |      321 |      321 |       0.21 | *
    |     9037 |        - |      320 |      320 |       0.21 | *
    |     9069 |        - |      318 |      318 |       0.21 | *
    |     9103 |        - |      316 |      316 |       0.21 | *
    |     9587 |        - |      315 |      315 |       0.21 | *
    |     9600 |        - |      312 |      312 |       0.21 | *
    |     9710 |        - |      310 |      310 |       0.22 | *
    |     9768 |        - |      309 |      309 |       0.22 | *
    |     9813 |        - |      308 |      308 |       0.22 | *
    |      10K |        - |      307 |      307 |       0.23 | *
    |      11K |        - |      305 |      305 |       0.23 | *
    |      11K |        - |      304 |      304 |       0.23 | *
    |      11K |        - |      303 |      303 |       0.23 | *
    |      12K |        - |      302 |      302 |       0.23 | *
    |      12K |        - |      300 |      300 |       0.23 | *
    |      12K |        - |      299 |      299 |       0.23 | *
    |      12K |        - |      298 |      298 |       0.23 | *
    |      12K |        - |      297 |      297 |       0.23 | *
    |      12K |        - |      296 |      296 |       0.24 | *
    |      12K |        - |      295 |      295 |       0.24 | *
    |      12K |        - |      294 |      294 |       0.24 | *
    |      13K |        - |      293 |      293 |       0.24 | *
    |      13K |        - |      292 |      292 |       0.24 | *
    |      14K |        - |      291 |      291 |       0.24 | *
    |      14K |        - |      290 |      290 |       0.24 | *
    |      14K |        - |      289 |      289 |       0.24 | *
    |      14K |        - |      288 |      288 |       0.25 | *
    |      15K |        - |      284 |      284 |       0.25 | *
    |      15K |        - |      283 |      283 |       0.25 | *
    |      16K |        - |      282 |      282 |       0.25 | *
    |      16K |        - |      281 |      281 |       0.25 | *
    |      16K |        - |      280 |      280 |       0.25 | *
    |      16K |        - |      279 |      279 |       0.25 | *
    |      17K |        - |      278 |      278 |       0.26 | *
    |      17K |        - |      277 |      277 |       0.26 | *
    |      17K |        - |      276 |      276 |       0.26 | *
    |      17K |        - |      275 |      275 |       0.26 | *
    |      17K |        - |      274 |      274 |       0.26 | *
    |      17K |        - |      273 |      273 |       0.26 | *
    |      17K |        - |      272 |      272 |       0.26 | *
    |      17K |        - |      271 |      271 |       0.26 | *
    |      17K |        - |      269 |      269 |       0.26 | *
    |      18K |        - |      268 |      268 |       0.26 | *
    |      19K |        - |      267 |      267 |       0.27 | *
    |      19K |        - |      266 |      266 |       0.27 | *
    |      20K |        - |      265 |      265 |       0.27 | *
    |      21K |        - |      264 |      264 |       0.27 | *
    |      21K |        - |      263 |      263 |       0.27 | *
    |      22K |        - |      262 |      262 |       0.27 | *
    |      22K |        - |      261 |      261 |       0.28 | *
    |      22K |        - |      260 |      260 |       0.28 | *
    |      22K |        - |      259 |      259 |       0.28 | *
    |      22K |        - |      257 |      257 |       0.28 | *
    |      22K |        - |      256 |      256 |       0.28 | *
    |      22K |        - |      255 |      255 |       0.28 | *
    |      22K |        - |      254 |      254 |       0.28 | *
    |      22K |        - |      252 |      252 |       0.28 | *
    |      23K |        - |      251 |      251 |       0.28 | *
    |      23K |        - |      250 |      250 |       0.28 | *
    |      23K |        - |      249 |      249 |       0.28 | *
    |      23K |        - |      248 |      248 |       0.29 | *
    |      23K |        - |      247 |      247 |       0.29 | *
    |      24K |        - |      246 |      246 |       0.29 | *
    |      25K |        - |      245 |      245 |       0.29 | *
    |      26K |        - |      244 |      244 |       0.30 | *
    |      26K |        - |      243 |      243 |       0.30 | *
    |      26K |        - |      242 |      242 |       0.30 | *
    |      27K |        - |      241 |      241 |       0.30 | *
    |      30K |        - |      240 |      240 |       0.31 | *
    |      31K |        - |      239 |      239 |       0.31 | *
    |      31K |        - |      238 |      238 |       0.31 | *
    |      32K |        - |      236 |      236 |       0.32 | *
    |      33K |        - |      235 |      235 |       0.32 | *
    |      33K |        - |      234 |      234 |       0.32 | *
    |      34K |        - |      233 |      233 |       0.32 | *
    |      34K |        - |      232 |      232 |       0.32 | *
    |      34K |        - |      231 |      231 |       0.33 | *
    |      36K |        - |      230 |      230 |       0.33 | *
    |      36K |        - |      229 |      229 |       0.33 | *
    |      41K |        - |      228 |      228 |       0.34 | *
    |      42K |        - |      227 |      227 |       0.34 | *
    |      42K |        - |      226 |      226 |       0.35 | *
    |      43K |        - |      224 |      224 |       0.35 | *
    |      43K |        - |      223 |      223 |       0.35 | *
    |      44K |        - |      221 |      221 |       0.35 | *
    |      44K |        - |      220 |      220 |       0.35 | *
    |      47K |        - |      219 |      219 |       0.36 | *
    |      47K |        - |      218 |      218 |       0.36 | *
    |      48K |        - |      217 |      217 |       0.36 | *
    |      50K |        - |      216 |      216 |       0.37 | *
    |      51K |        - |      215 |      215 |       0.37 | *
    |      51K |        - |      214 |      214 |       0.37 | *
    |      54K |        - |      213 |      213 |       0.38 | *
    |      56K |        - |      212 |      212 |       0.39 | *
    |      56K |        - |      211 |      211 |       0.39 | *
    |      57K |        - |      210 |      210 |       0.39 | *
    |      57K |        - |      209 |      209 |       0.39 | *
    |      59K |        - |      208 |      208 |       0.40 | *
    |      62K |        - |      207 |      207 |       0.41 | *
    |      62K |        - |      206 |      206 |       0.41 | *
    |      68K |        - |      205 |      205 |       0.42 | *
    |      71K |        - |      204 |      204 |       0.43 | *
    |      73K |        - |      203 |      203 |       0.43 | *
    |      73K |        - |      202 |      202 |       0.43 | *
    |      75K |        - |      201 |      201 |       0.44 | *
    |      80K |        - |      200 |      200 |       0.45 | *
    |      80K |        - |      199 |      199 |       0.45 | *
    |      82K |        - |      198 |      198 |       0.46 | *
    |      85K |        - |      196 |      196 |       0.46 | *
    |      85K |        - |      195 |      195 |       0.46 | *
    |      87K |        - |      194 |      194 |       0.47 | *
    |      87K |        - |      192 |      192 |       0.47 | *
    |      87K |        - |      191 |      191 |       0.47 | *
    |      88K |        - |      190 |      190 |       0.47 | *
    |      90K |        - |      188 |      188 |       0.48 | *
    |      94K |        - |      186 |      186 |       0.49 | *
    |      99K |        - |      185 |      185 |       0.50 | *
    |     103K |        - |      184 |      184 |       0.51 | *
    |     103K |        - |      183 |      183 |       0.52 | *
    |     106K |        - |      182 |      182 |       0.52 | *
    |     113K |        - |      181 |      181 |       0.55 | *
    |     113K |        - |      180 |      180 |       0.55 | *
    |     120K |        - |      179 |      179 |       0.57 | *
    |     188K |        - |      178 |      178 |       0.81 | *
    |     188K |        - |      177 |      177 |       0.81 | *
    |     188K |        - |      176 |      176 |       0.81 | *
    |     190K |        - |      175 |      175 |       0.81 | *
    |     194K |        - |      174 |      174 |       0.83 | *
    |     199K |        - |      173 |      173 |       0.84 | *
    |     234K |        - |      172 |      172 |       0.93 | *
    |     235K |        - |      171 |      171 |       0.93 | *
    |     238K |        - |      170 |      170 |       0.94 | *
    |     240K |        - |      169 |      169 |       0.94 | *
    |     242K |        - |      168 |      168 |       0.95 | *
    |     262K |        - |      167 |      167 |       0.99 | *
    |     270K |        - |      166 |      166 |       1.01 | *
    |     274K |        - |      165 |      165 |       1.02 | *
    |     277K |        - |      164 |      164 |       1.03 | *
    |     292K |        - |      163 |      163 |       1.06 | *
    |     300K |        - |      162 |      162 |       1.07 | *
    |     300K |        - |      161 |      161 |       1.07 | *
    |     305K |        - |      160 |      160 |       1.08 | *
    |     308K |        - |      159 |      159 |       1.09 | *
    |     311K |        - |      158 |      158 |       1.10 | *
    |     313K |        - |      157 |      157 |       1.10 | *
    |     318K |        - |      156 |      156 |       1.11 | *
    |     319K |        - |      155 |      155 |       1.11 | *
    |     320K |        - |      153 |      153 |       1.11 | *
    |     322K |        - |      152 |      152 |       1.11 | *
    |     349K |        - |      151 |      151 |       1.14 | *
    |     412K |        - |      150 |      150 |       1.21 | *
    |     414K |        - |      149 |      149 |       1.22 | *
    |     426K |        - |      148 |      148 |       1.23 | *
    |     448K |        - |      147 |      147 |       1.25 | *
    |     473K |        - |      146 |      146 |       1.28 | *
    |     476K |        - |      145 |      145 |       1.28 | *
    |     481K |        - |      144 |      144 |       1.28 | *
    |     498K |        - |      143 |      143 |       1.30 | *
    |     522K |        - |      142 |      142 |       1.33 | *
    |     613K |        - |      141 |      141 |       1.42 | *
    |     627K |        - |      140 |      140 |       1.43 | *
    |     646K |        - |      139 |      139 |       1.45 | *
    |     648K |        - |      138 |      138 |       1.45 | *
    |     720K |        - |      137 |      137 |       1.52 | *
    |     722K |        - |      136 |      136 |       1.52 | *
    |     747K |        - |      135 |      135 |       1.55 | *
    |     751K |        - |      134 |      134 |       1.55 | *
    |     753K |        - |      133 |      133 |       1.56 | *
    |     805K |        - |      132 |      132 |       1.61 | *
    |     836K |        - |      131 |      131 |       1.63 | *
    |     856K |        - |      130 |      130 |       1.64 | *
    |     971K |        - |      129 |      129 |       1.73 | *
    |    1074K |        - |      128 |      128 |       1.81 | *
    |    1094K |        - |      127 |      127 |       1.82 | *
    |    1584K |        - |      126 |      126 |       2.19 | *
    |    1685K |        - |      125 |      125 |       2.27 | *
    |    1721K |        - |      124 |      124 |       2.31 | *
    |    1806K |        - |      123 |      123 |       2.41 | *
    |    1829K |        - |      122 |      122 |       2.44 | *
    |    1843K |        - |      121 |      121 |       2.46 | *
    |    2270K |        - |      120 |      120 |       2.93 | *
    |    2330K |        - |      119 |      119 |       2.97 | *
    |    4475K |        - |      118 |      118 |       4.68 | *
    |    4775K |        - |      117 |      117 |       4.95 | *
    |    4823K |        - |      116 |      116 |       4.99 | *
    |    5001K |        - |      115 |      115 |       5.19 | *
    |    5416K |        - |      114 |      114 |       5.86 | *
    |    5635K |        - |      113 |      113 |       6.12 | *
    |    6553K |        - |      112 |      112 |       6.94 | *
    |    6667K |        - |      111 |      111 |       7.03 | *
    |    7343K |        - |      110 |      110 |       7.66 | *
    |      12M |        - |      109 |      109 |      12.48 | *
    |      13M |        - |      108 |      108 |      12.54 | *
    |      16M |        - |      107 |      107 |      15.20 | *
    |      16M |        - |      106 |      106 |      15.37 | *
    |      16M |        - |      105 |      105 |      15.38 | *
    |      40M |        - |      104 |      104 |      34.17 | *
    |      45M |        - |      103 |      103 |      38.53 | *
    |      46M |        - |      102 |      102 |      38.78 | *
    |      46M |        - |      101 |      101 |      38.86 | *
    |      55M |        - |      100 |      100 |      45.78 | *
    |      77M |        - |       99 |       99 |      63.14 | *
    |      91M |        - |       98 |       98 |      74.15 | *
    |     110M |        - |       97 |       97 |      88.52 | *
    |     157M |        - |       96 |       96 |     124.77 | *
    |     158M |        - |       95 |       95 |     125.15 | *
    |     158M |        - |       94 |       94 |     125.46 | *
    |     365M |        - |       93 |       93 |     282.31 | *
    |     461M |        - |       92 |       92 |     354.81 | *
    |     624M |        - |       91 |       91 |     478.28 | *
    |     633M |        - |       90 |       90 |     485.01 | *
    |    1069M |        - |       89 |       89 |     812.24 | *
    |    2046M |        - |       88 |       88 |    1547.45 | *
    |    2234M |        - |       87 |       87 |    1685.86 | *
    |    2258M |        - |       86 |       86 |    1703.32 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      18K |      56K |      80K |     200M |
    | Shift              |      598 |     716K |     731K |     200M |
    | ShiftSmart(mk)     |     116K |     360K |     516K |     200M |
    | ShiftSmart         |     3925 |    4036K |    4119K |     196M |
    | SimpSwap(mk)       |       90 |      190 |      313 |     201M |
    | SimpSwap           |       10 |     1015 |     1102 |     201M |
    | SimpSwapSmart(mk)  |      652 |     1295 |     2184 |     201M |
    | SimpSwapSmart      |       44 |     6950 |     7538 |     201M |
    | Swap(mk)           |       21 |       33 |       60 |     200M |
    | Swap               |        1 |      237 |      251 |     201M |
    | SwapSmart(mk)      |      598 |     1443 |     2266 |     201M |
    | SwapSmart          |       32 |     7187 |     7736 |     201M |
    | Switch(mk)         |     4305 |      23M |      23M |     178M |
    | Switch             |      151 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      29K |      53K |      92K |     201M |
    | SwitchSmart        |      975 |     681K |     702K |     200M |
    | TaskMove(mk)       |     1111 |     3325 |     4896 |     200M |
    | TaskMove           |       53 |      10K |      11K |     201M |
    | TaskMoveSmart(mk)  |     8266 |      24K |      36K |     201M |
    | TaskMoveSmart      |      323 |      78K |      84K |     200M |
    | 2-Shift(mk)        |     6231 |    3025K |    3033K |     198M |
    | 2-Shift            |      218 |    3946K |    3951K |     197M |
    | 2-ShiftSmart(mk)   |      32K |    6474K |    6511K |     194M |
    | 2-ShiftSmart       |     1089 |    7160K |    7179K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4814956878
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
