Instance....: instances/I_150_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      197 |        - |      610 |      610 |       0.07 | *
    |      199 |        - |      600 |      600 |       0.07 | *
    |      209 |        - |      599 |      599 |       0.07 | *
    |      216 |        - |      595 |      595 |       0.07 | *
    |      227 |        - |      591 |      591 |       0.07 | *
    |      231 |        - |      582 |      582 |       0.07 | *
    |      234 |        - |      575 |      575 |       0.07 | *
    |      238 |        - |      563 |      563 |       0.07 | *
    |      246 |        - |      561 |      561 |       0.07 | *
    |      259 |        - |      559 |      559 |       0.07 | *
    |      263 |        - |      556 |      556 |       0.07 | *
    |      265 |        - |      554 |      554 |       0.07 | *
    |      281 |        - |      553 |      553 |       0.07 | *
    |      291 |        - |      535 |      535 |       0.08 | *
    |      313 |        - |      534 |      534 |       0.08 | *
    |      342 |        - |      525 |      525 |       0.08 | *
    |      345 |        - |      512 |      512 |       0.08 | *
    |      368 |        - |      500 |      500 |       0.08 | *
    |      387 |        - |      498 |      498 |       0.08 | *
    |      398 |        - |      490 |      490 |       0.08 | *
    |      411 |        - |      485 |      485 |       0.08 | *
    |      417 |        - |      477 |      477 |       0.08 | *
    |      429 |        - |      458 |      458 |       0.08 | *
    |      432 |        - |      457 |      457 |       0.08 | *
    |      438 |        - |      453 |      453 |       0.08 | *
    |      468 |        - |      451 |      451 |       0.08 | *
    |      499 |        - |      449 |      449 |       0.08 | *
    |      502 |        - |      446 |      446 |       0.08 | *
    |      504 |        - |      444 |      444 |       0.08 | *
    |      507 |        - |      443 |      443 |       0.09 | *
    |      511 |        - |      442 |      442 |       0.09 | *
    |      520 |        - |      440 |      440 |       0.09 | *
    |      535 |        - |      439 |      439 |       0.09 | *
    |      557 |        - |      438 |      438 |       0.09 | *
    |      564 |        - |      437 |      437 |       0.09 | *
    |      582 |        - |      430 |      430 |       0.09 | *
    |      591 |        - |      429 |      429 |       0.09 | *
    |      592 |        - |      423 |      423 |       0.09 | *
    |      602 |        - |      415 |      415 |       0.09 | *
    |      605 |        - |      412 |      412 |       0.09 | *
    |      621 |        - |      411 |      411 |       0.09 | *
    |      624 |        - |      409 |      409 |       0.09 | *
    |      625 |        - |      406 |      406 |       0.09 | *
    |      630 |        - |      402 |      402 |       0.09 | *
    |      632 |        - |      399 |      399 |       0.10 | *
    |      641 |        - |      398 |      398 |       0.10 | *
    |      643 |        - |      391 |      391 |       0.10 | *
    |      684 |        - |      387 |      387 |       0.10 | *
    |      695 |        - |      384 |      384 |       0.10 | *
    |      707 |        - |      383 |      383 |       0.10 | *
    |      714 |        - |      382 |      382 |       0.10 | *
    |      725 |        - |      380 |      380 |       0.10 | *
    |      757 |        - |      377 |      377 |       0.10 | *
    |      762 |        - |      374 |      374 |       0.10 | *
    |      773 |        - |      372 |      372 |       0.10 | *
    |      809 |        - |      370 |      370 |       0.10 | *
    |      820 |        - |      368 |      368 |       0.10 | *
    |      824 |        - |      367 |      367 |       0.10 | *
    |      832 |        - |      366 |      366 |       0.10 | *
    |      849 |        - |      365 |      365 |       0.10 | *
    |      852 |        - |      362 |      362 |       0.10 | *
    |      892 |        - |      357 |      357 |       0.10 | *
    |      901 |        - |      356 |      356 |       0.10 | *
    |      938 |        - |      353 |      353 |       0.10 | *
    |      952 |        - |      351 |      351 |       0.11 | *
    |      983 |        - |      350 |      350 |       0.11 | *
    |     1041 |        - |      349 |      349 |       0.11 | *
    |     1052 |        - |      347 |      347 |       0.11 | *
    |     1059 |        - |      344 |      344 |       0.11 | *
    |     1077 |        - |      341 |      341 |       0.11 | *
    |     1079 |        - |      340 |      340 |       0.11 | *
    |     1112 |        - |      339 |      339 |       0.11 | *
    |     1123 |        - |      338 |      338 |       0.11 | *
    |     1151 |        - |      336 |      336 |       0.11 | *
    |     1168 |        - |      334 |      334 |       0.11 | *
    |     1175 |        - |      332 |      332 |       0.11 | *
    |     1203 |        - |      330 |      330 |       0.11 | *
    |     1212 |        - |      328 |      328 |       0.11 | *
    |     1220 |        - |      327 |      327 |       0.11 | *
    |     1223 |        - |      324 |      324 |       0.12 | *
    |     1277 |        - |      322 |      322 |       0.12 | *
    |     1362 |        - |      320 |      320 |       0.12 | *
    |     1397 |        - |      319 |      319 |       0.12 | *
    |     1400 |        - |      318 |      318 |       0.12 | *
    |     1401 |        - |      317 |      317 |       0.12 | *
    |     1412 |        - |      310 |      310 |       0.12 | *
    |     1421 |        - |      307 |      307 |       0.12 | *
    |     1439 |        - |      306 |      306 |       0.12 | *
    |     1496 |        - |      305 |      305 |       0.12 | *
    |     1671 |        - |      304 |      304 |       0.12 | *
    |     1713 |        - |      303 |      303 |       0.12 | *
    |     1726 |        - |      302 |      302 |       0.12 | *
    |     1727 |        - |      301 |      301 |       0.12 | *
    |     1742 |        - |      300 |      300 |       0.12 | *
    |     1834 |        - |      299 |      299 |       0.13 | *
    |     1837 |        - |      298 |      298 |       0.13 | *
    |     1842 |        - |      297 |      297 |       0.13 | *
    |     1881 |        - |      296 |      296 |       0.13 | *
    |     1893 |        - |      294 |      294 |       0.13 | *
    |     1912 |        - |      293 |      293 |       0.13 | *
    |     2026 |        - |      292 |      292 |       0.13 | *
    |     2028 |        - |      289 |      289 |       0.13 | *
    |     2055 |        - |      287 |      287 |       0.13 | *
    |     2292 |        - |      286 |      286 |       0.14 | *
    |     2301 |        - |      285 |      285 |       0.14 | *
    |     2305 |        - |      284 |      284 |       0.14 | *
    |     2384 |        - |      282 |      282 |       0.14 | *
    |     2500 |        - |      281 |      281 |       0.14 | *
    |     2622 |        - |      280 |      280 |       0.14 | *
    |     2668 |        - |      279 |      279 |       0.14 | *
    |     2693 |        - |      277 |      277 |       0.14 | *
    |     2926 |        - |      276 |      276 |       0.14 | *
    |     3008 |        - |      274 |      274 |       0.14 | *
    |     3059 |        - |      273 |      273 |       0.15 | *
    |     3089 |        - |      271 |      271 |       0.15 | *
    |     3189 |        - |      270 |      270 |       0.15 | *
    |     3216 |        - |      269 |      269 |       0.15 | *
    |     3289 |        - |      268 |      268 |       0.15 | *
    |     3619 |        - |      267 |      267 |       0.15 | *
    |     3656 |        - |      266 |      266 |       0.15 | *
    |     3788 |        - |      265 |      265 |       0.15 | *
    |     3818 |        - |      264 |      264 |       0.15 | *
    |     3819 |        - |      263 |      263 |       0.15 | *
    |     3837 |        - |      262 |      262 |       0.15 | *
    |     3922 |        - |      258 |      258 |       0.15 | *
    |     3945 |        - |      257 |      257 |       0.15 | *
    |     3987 |        - |      256 |      256 |       0.15 | *
    |     4021 |        - |      255 |      255 |       0.16 | *
    |     4116 |        - |      254 |      254 |       0.16 | *
    |     4133 |        - |      252 |      252 |       0.16 | *
    |     4152 |        - |      250 |      250 |       0.16 | *
    |     4162 |        - |      249 |      249 |       0.16 | *
    |     4182 |        - |      248 |      248 |       0.16 | *
    |     4349 |        - |      247 |      247 |       0.16 | *
    |     4432 |        - |      245 |      245 |       0.16 | *
    |     4570 |        - |      242 |      242 |       0.16 | *
    |     4594 |        - |      241 |      241 |       0.16 | *
    |     4599 |        - |      240 |      240 |       0.16 | *
    |     4628 |        - |      239 |      239 |       0.16 | *
    |     4687 |        - |      238 |      238 |       0.16 | *
    |     4792 |        - |      236 |      236 |       0.16 | *
    |     4795 |        - |      233 |      233 |       0.16 | *
    |     4831 |        - |      232 |      232 |       0.16 | *
    |     4892 |        - |      231 |      231 |       0.16 | *
    |     4952 |        - |      229 |      229 |       0.16 | *
    |     4966 |        - |      225 |      225 |       0.16 | *
    |     5004 |        - |      223 |      223 |       0.17 | *
    |     5083 |        - |      222 |      222 |       0.17 | *
    |     5119 |        - |      221 |      221 |       0.17 | *
    |     5183 |        - |      220 |      220 |       0.17 | *
    |     5189 |        - |      219 |      219 |       0.17 | *
    |     5378 |        - |      218 |      218 |       0.17 | *
    |     5479 |        - |      217 |      217 |       0.17 | *
    |     5481 |        - |      216 |      216 |       0.17 | *
    |     5496 |        - |      215 |      215 |       0.17 | *
    |     5752 |        - |      214 |      214 |       0.17 | *
    |     5881 |        - |      213 |      213 |       0.17 | *
    |     6305 |        - |      211 |      211 |       0.17 | *
    |     6672 |        - |      210 |      210 |       0.17 | *
    |     7232 |        - |      209 |      209 |       0.17 | *
    |     7411 |        - |      208 |      208 |       0.18 | *
    |     7836 |        - |      206 |      206 |       0.18 | *
    |     9585 |        - |      203 |      203 |       0.18 | *
    |     9776 |        - |      202 |      202 |       0.18 | *
    |     9929 |        - |      201 |      201 |       0.18 | *
    |      10K |        - |      200 |      200 |       0.18 | *
    |      10K |        - |      199 |      199 |       0.18 | *
    |      10K |        - |      198 |      198 |       0.18 | *
    |      10K |        - |      197 |      197 |       0.18 | *
    |      11K |        - |      195 |      195 |       0.19 | *
    |      11K |        - |      194 |      194 |       0.19 | *
    |      11K |        - |      193 |      193 |       0.19 | *
    |      11K |        - |      192 |      192 |       0.19 | *
    |      11K |        - |      191 |      191 |       0.19 | *
    |      11K |        - |      190 |      190 |       0.19 | *
    |      11K |        - |      189 |      189 |       0.19 | *
    |      11K |        - |      188 |      188 |       0.19 | *
    |      12K |        - |      186 |      186 |       0.19 | *
    |      12K |        - |      185 |      185 |       0.19 | *
    |      13K |        - |      184 |      184 |       0.19 | *
    |      13K |        - |      183 |      183 |       0.19 | *
    |      13K |        - |      181 |      181 |       0.19 | *
    |      13K |        - |      179 |      179 |       0.19 | *
    |      14K |        - |      178 |      178 |       0.20 | *
    |      14K |        - |      176 |      176 |       0.20 | *
    |      19K |        - |      175 |      175 |       0.21 | *
    |      19K |        - |      174 |      174 |       0.21 | *
    |      19K |        - |      173 |      173 |       0.21 | *
    |      19K |        - |      172 |      172 |       0.21 | *
    |      21K |        - |      171 |      171 |       0.22 | *
    |      21K |        - |      170 |      170 |       0.22 | *
    |      21K |        - |      169 |      169 |       0.22 | *
    |      25K |        - |      168 |      168 |       0.23 | *
    |      28K |        - |      166 |      166 |       0.23 | *
    |      28K |        - |      165 |      165 |       0.23 | *
    |      30K |        - |      164 |      164 |       0.23 | *
    |      30K |        - |      163 |      163 |       0.23 | *
    |      33K |        - |      162 |      162 |       0.24 | *
    |      33K |        - |      161 |      161 |       0.24 | *
    |      33K |        - |      160 |      160 |       0.24 | *
    |      35K |        - |      158 |      158 |       0.24 | *
    |      36K |        - |      157 |      157 |       0.24 | *
    |      40K |        - |      156 |      156 |       0.25 | *
    |      40K |        - |      154 |      154 |       0.25 | *
    |      40K |        - |      153 |      153 |       0.25 | *
    |      41K |        - |      152 |      152 |       0.25 | *
    |      41K |        - |      151 |      151 |       0.25 | *
    |      50K |        - |      150 |      150 |       0.27 | *
    |      52K |        - |      149 |      149 |       0.28 | *
    |      52K |        - |      148 |      148 |       0.28 | *
    |      52K |        - |      147 |      147 |       0.28 | *
    |      54K |        - |      146 |      146 |       0.28 | *
    |      54K |        - |      145 |      145 |       0.28 | *
    |      60K |        - |      144 |      144 |       0.30 | *
    |      60K |        - |      143 |      143 |       0.30 | *
    |      60K |        - |      142 |      142 |       0.30 | *
    |      62K |        - |      140 |      140 |       0.30 | *
    |      62K |        - |      137 |      137 |       0.30 | *
    |      66K |        - |      136 |      136 |       0.31 | *
    |      89K |        - |      135 |      135 |       0.37 | *
    |      93K |        - |      134 |      134 |       0.38 | *
    |     106K |        - |      133 |      133 |       0.41 | *
    |     108K |        - |      132 |      132 |       0.42 | *
    |     109K |        - |      131 |      131 |       0.43 | *
    |     109K |        - |      130 |      130 |       0.43 | *
    |     111K |        - |      129 |      129 |       0.43 | *
    |     112K |        - |      128 |      128 |       0.44 | *
    |     123K |        - |      127 |      127 |       0.48 | *
    |     123K |        - |      126 |      126 |       0.48 | *
    |     123K |        - |      125 |      125 |       0.48 | *
    |     128K |        - |      124 |      124 |       0.49 | *
    |     128K |        - |      123 |      123 |       0.50 | *
    |     145K |        - |      122 |      122 |       0.55 | *
    |     151K |        - |      121 |      121 |       0.57 | *
    |     168K |        - |      120 |      120 |       0.63 | *
    |     178K |        - |      119 |      119 |       0.66 | *
    |     191K |        - |      118 |      118 |       0.69 | *
    |     204K |        - |      117 |      117 |       0.73 | *
    |     211K |        - |      116 |      116 |       0.74 | *
    |     214K |        - |      115 |      115 |       0.75 | *
    |     217K |        - |      114 |      114 |       0.76 | *
    |     247K |        - |      113 |      113 |       0.81 | *
    |     257K |        - |      112 |      112 |       0.83 | *
    |     269K |        - |      111 |      111 |       0.85 | *
    |     277K |        - |      110 |      110 |       0.86 | *
    |     443K |        - |      109 |      109 |       1.04 | *
    |     443K |        - |      108 |      108 |       1.04 | *
    |     444K |        - |      107 |      107 |       1.05 | *
    |     448K |        - |      106 |      106 |       1.05 | *
    |     459K |        - |      105 |      105 |       1.06 | *
    |     463K |        - |      104 |      104 |       1.07 | *
    |     467K |        - |      103 |      103 |       1.07 | *
    |     471K |        - |      101 |      101 |       1.08 | *
    |     893K |        - |      100 |      100 |       1.40 | *
    |    1569K |        - |       99 |       99 |       1.89 | *
    |    1583K |        - |       98 |       98 |       1.91 | *
    |    1662K |        - |       97 |       97 |       1.96 | *
    |    1775K |        - |       96 |       96 |       2.04 | *
    |    1977K |        - |       95 |       95 |       2.17 | *
    |    2734K |        - |       94 |       94 |       2.66 | *
    |    2873K |        - |       93 |       93 |       2.75 | *
    |    2989K |        - |       92 |       92 |       2.82 | *
    |    3397K |        - |       91 |       91 |       3.13 | *
    |    4590K |        - |       90 |       90 |       4.11 | *
    |    4590K |        - |       89 |       89 |       4.11 | *
    |    4595K |        - |       88 |       88 |       4.12 | *
    |    5125K |        - |       87 |       87 |       4.63 | *
    |      10M |        - |       86 |       86 |       8.67 | *
    |      11M |        - |       85 |       85 |       8.95 | *
    |      11M |        - |       84 |       84 |       9.05 | *
    |      23M |        - |       83 |       83 |      17.08 | *
    |      32M |        - |       82 |       82 |      23.54 | *
    |      33M |        - |       81 |       81 |      23.57 | *
    |      33M |        - |       80 |       80 |      23.59 | *
    |      42M |        - |       79 |       79 |      29.76 | *
    |      42M |        - |       78 |       78 |      30.08 | *
    |     464M |        - |       77 |       77 |     303.07 | *
    |     504M |        - |       76 |       76 |     328.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      84K |     113K |     236M |
    | Shift              |      870 |    1722K |    1740K |     234M |
    | ShiftSmart(mk)     |      96K |     376K |     502K |     235M |
    | ShiftSmart         |     3856 |    8019K |    8093K |     228M |
    | SimpSwap(mk)       |      173 |      347 |      558 |     236M |
    | SimpSwap           |       13 |     1837 |     2010 |     236M |
    | SimpSwapSmart(mk)  |      820 |     1809 |     2895 |     236M |
    | SimpSwapSmart      |       65 |     9270 |      10K |     236M |
    | Swap(mk)           |       44 |      102 |      154 |     236M |
    | Swap               |        5 |      677 |      733 |     236M |
    | SwapSmart(mk)      |      844 |     2337 |     3458 |     236M |
    | SwapSmart          |       75 |      13K |      14K |     236M |
    | Switch(mk)         |     6904 |      39M |      39M |     197M |
    | Switch             |      256 |      41M |      41M |     195M |
    | SwitchSmart(mk)    |      35K |      29K |      80K |     236M |
    | SwitchSmart        |     1343 |     954K |     975K |     235M |
    | TaskMove(mk)       |     1479 |     6298 |     8301 |     236M |
    | TaskMove           |       65 |      26K |      27K |     236M |
    | TaskMoveSmart(mk)  |     8336 |      35K |      46K |     236M |
    | TaskMoveSmart      |      445 |     137K |     143K |     236M |
    | 2-Shift(mk)        |      11K |    7922K |    7937K |     228M |
    | 2-Shift            |      486 |    9981K |    9991K |     226M |
    | 2-ShiftSmart(mk)   |      48K |      21M |      21M |     215M |
    | 2-ShiftSmart       |     1801 |      16M |      16M |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5663480072
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
