Instance....: instances/I_250_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1331 |        - |      686 |      686 |       0.13 | *
    |     1337 |        - |      685 |      685 |       0.13 | *
    |     1342 |        - |      683 |      683 |       0.13 | *
    |     1348 |        - |      682 |      682 |       0.13 | *
    |     1359 |        - |      675 |      675 |       0.13 | *
    |     1364 |        - |      674 |      674 |       0.13 | *
    |     1410 |        - |      670 |      670 |       0.13 | *
    |     1450 |        - |      668 |      668 |       0.13 | *
    |     1529 |        - |      666 |      666 |       0.13 | *
    |     1537 |        - |      664 |      664 |       0.13 | *
    |     1564 |        - |      663 |      663 |       0.14 | *
    |     1572 |        - |      661 |      661 |       0.14 | *
    |     1594 |        - |      658 |      658 |       0.14 | *
    |     1694 |        - |      657 |      657 |       0.14 | *
    |     1739 |        - |      656 |      656 |       0.14 | *
    |     1752 |        - |      654 |      654 |       0.14 | *
    |     1761 |        - |      652 |      652 |       0.14 | *
    |     1779 |        - |      649 |      649 |       0.14 | *
    |     1784 |        - |      648 |      648 |       0.14 | *
    |     1785 |        - |      646 |      646 |       0.14 | *
    |     1843 |        - |      644 |      644 |       0.14 | *
    |     1845 |        - |      642 |      642 |       0.14 | *
    |     1860 |        - |      638 |      638 |       0.15 | *
    |     1868 |        - |      637 |      637 |       0.15 | *
    |     1894 |        - |      636 |      636 |       0.15 | *
    |     1906 |        - |      635 |      635 |       0.15 | *
    |     1915 |        - |      633 |      633 |       0.15 | *
    |     1935 |        - |      629 |      629 |       0.15 | *
    |     1944 |        - |      626 |      626 |       0.15 | *
    |     1971 |        - |      624 |      624 |       0.15 | *
    |     2015 |        - |      621 |      621 |       0.15 | *
    |     2070 |        - |      620 |      620 |       0.15 | *
    |     2076 |        - |      619 |      619 |       0.15 | *
    |     2128 |        - |      618 |      618 |       0.16 | *
    |     2137 |        - |      614 |      614 |       0.16 | *
    |     2147 |        - |      613 |      613 |       0.16 | *
    |     2202 |        - |      610 |      610 |       0.16 | *
    |     2228 |        - |      609 |      609 |       0.16 | *
    |     2343 |        - |      606 |      606 |       0.16 | *
    |     2347 |        - |      602 |      602 |       0.16 | *
    |     2361 |        - |      601 |      601 |       0.16 | *
    |     2393 |        - |      596 |      596 |       0.16 | *
    |     2396 |        - |      594 |      594 |       0.16 | *
    |     2408 |        - |      588 |      588 |       0.16 | *
    |     2416 |        - |      584 |      584 |       0.16 | *
    |     2418 |        - |      583 |      583 |       0.16 | *
    |     2432 |        - |      582 |      582 |       0.16 | *
    |     2496 |        - |      580 |      580 |       0.17 | *
    |     2518 |        - |      575 |      575 |       0.17 | *
    |     2589 |        - |      574 |      574 |       0.17 | *
    |     2604 |        - |      573 |      573 |       0.17 | *
    |     2642 |        - |      569 |      569 |       0.17 | *
    |     2709 |        - |      566 |      566 |       0.17 | *
    |     2719 |        - |      564 |      564 |       0.17 | *
    |     2795 |        - |      563 |      563 |       0.17 | *
    |     2830 |        - |      561 |      561 |       0.18 | *
    |     2867 |        - |      560 |      560 |       0.18 | *
    |     2906 |        - |      559 |      559 |       0.18 | *
    |     3032 |        - |      557 |      557 |       0.18 | *
    |     3267 |        - |      556 |      556 |       0.18 | *
    |     3290 |        - |      555 |      555 |       0.18 | *
    |     3319 |        - |      554 |      554 |       0.18 | *
    |     3321 |        - |      553 |      553 |       0.18 | *
    |     3360 |        - |      552 |      552 |       0.18 | *
    |     3363 |        - |      551 |      551 |       0.18 | *
    |     3371 |        - |      550 |      550 |       0.18 | *
    |     3441 |        - |      549 |      549 |       0.19 | *
    |     3456 |        - |      546 |      546 |       0.19 | *
    |     3486 |        - |      545 |      545 |       0.19 | *
    |     3576 |        - |      544 |      544 |       0.19 | *
    |     3604 |        - |      543 |      543 |       0.19 | *
    |     3606 |        - |      541 |      541 |       0.19 | *
    |     3643 |        - |      538 |      538 |       0.19 | *
    |     3660 |        - |      537 |      537 |       0.19 | *
    |     3662 |        - |      535 |      535 |       0.19 | *
    |     3685 |        - |      534 |      534 |       0.19 | *
    |     3691 |        - |      531 |      531 |       0.19 | *
    |     3758 |        - |      530 |      530 |       0.19 | *
    |     3768 |        - |      529 |      529 |       0.19 | *
    |     3817 |        - |      528 |      528 |       0.19 | *
    |     3842 |        - |      527 |      527 |       0.19 | *
    |     3882 |        - |      526 |      526 |       0.20 | *
    |     3890 |        - |      525 |      525 |       0.20 | *
    |     3907 |        - |      522 |      522 |       0.20 | *
    |     3910 |        - |      520 |      520 |       0.20 | *
    |     3932 |        - |      519 |      519 |       0.20 | *
    |     3973 |        - |      518 |      518 |       0.20 | *
    |     3987 |        - |      517 |      517 |       0.20 | *
    |     4002 |        - |      516 |      516 |       0.20 | *
    |     4006 |        - |      515 |      515 |       0.20 | *
    |     4410 |        - |      514 |      514 |       0.20 | *
    |     4432 |        - |      513 |      513 |       0.20 | *
    |     4435 |        - |      512 |      512 |       0.21 | *
    |     4438 |        - |      511 |      511 |       0.21 | *
    |     4540 |        - |      510 |      510 |       0.21 | *
    |     4565 |        - |      507 |      507 |       0.21 | *
    |     4613 |        - |      504 |      504 |       0.21 | *
    |     4637 |        - |      501 |      501 |       0.21 | *
    |     4708 |        - |      500 |      500 |       0.21 | *
    |     4771 |        - |      499 |      499 |       0.21 | *
    |     4797 |        - |      496 |      496 |       0.22 | *
    |     4816 |        - |      494 |      494 |       0.22 | *
    |     4897 |        - |      493 |      493 |       0.22 | *
    |     5086 |        - |      489 |      489 |       0.22 | *
    |     5121 |        - |      488 |      488 |       0.22 | *
    |     5137 |        - |      487 |      487 |       0.22 | *
    |     5139 |        - |      485 |      485 |       0.22 | *
    |     5300 |        - |      484 |      484 |       0.22 | *
    |     5375 |        - |      482 |      482 |       0.22 | *
    |     5378 |        - |      481 |      481 |       0.22 | *
    |     5428 |        - |      479 |      479 |       0.22 | *
    |     5451 |        - |      478 |      478 |       0.22 | *
    |     5475 |        - |      477 |      477 |       0.22 | *
    |     5575 |        - |      476 |      476 |       0.23 | *
    |     5588 |        - |      475 |      475 |       0.23 | *
    |     5590 |        - |      474 |      474 |       0.23 | *
    |     5610 |        - |      472 |      472 |       0.23 | *
    |     5852 |        - |      470 |      470 |       0.23 | *
    |     5868 |        - |      469 |      469 |       0.23 | *
    |     5956 |        - |      468 |      468 |       0.23 | *
    |     6150 |        - |      466 |      466 |       0.23 | *
    |     6224 |        - |      465 |      465 |       0.23 | *
    |     6227 |        - |      463 |      463 |       0.23 | *
    |     6298 |        - |      462 |      462 |       0.23 | *
    |     6304 |        - |      460 |      460 |       0.23 | *
    |     6469 |        - |      459 |      459 |       0.23 | *
    |     6497 |        - |      458 |      458 |       0.23 | *
    |     6554 |        - |      457 |      457 |       0.24 | *
    |     6556 |        - |      456 |      456 |       0.24 | *
    |     6575 |        - |      455 |      455 |       0.24 | *
    |     6583 |        - |      454 |      454 |       0.24 | *
    |     6639 |        - |      453 |      453 |       0.24 | *
    |     6664 |        - |      452 |      452 |       0.24 | *
    |     6730 |        - |      450 |      450 |       0.24 | *
    |     6864 |        - |      449 |      449 |       0.24 | *
    |     6950 |        - |      448 |      448 |       0.24 | *
    |     6977 |        - |      442 |      442 |       0.24 | *
    |     7005 |        - |      441 |      441 |       0.24 | *
    |     7012 |        - |      440 |      440 |       0.24 | *
    |     7015 |        - |      438 |      438 |       0.24 | *
    |     7071 |        - |      437 |      437 |       0.24 | *
    |     7273 |        - |      435 |      435 |       0.24 | *
    |     7300 |        - |      433 |      433 |       0.24 | *
    |     7518 |        - |      432 |      432 |       0.25 | *
    |     7528 |        - |      431 |      431 |       0.25 | *
    |     7800 |        - |      430 |      430 |       0.25 | *
    |     8185 |        - |      429 |      429 |       0.25 | *
    |     8297 |        - |      428 |      428 |       0.25 | *
    |     8362 |        - |      426 |      426 |       0.25 | *
    |     8386 |        - |      425 |      425 |       0.25 | *
    |     8577 |        - |      424 |      424 |       0.25 | *
    |     8760 |        - |      421 |      421 |       0.25 | *
    |     8850 |        - |      420 |      420 |       0.25 | *
    |     8917 |        - |      419 |      419 |       0.25 | *
    |     8980 |        - |      418 |      418 |       0.26 | *
    |     9171 |        - |      417 |      417 |       0.26 | *
    |     9987 |        - |      415 |      415 |       0.26 | *
    |      10K |        - |      414 |      414 |       0.26 | *
    |      10K |        - |      413 |      413 |       0.26 | *
    |      10K |        - |      411 |      411 |       0.26 | *
    |      10K |        - |      409 |      409 |       0.26 | *
    |      10K |        - |      408 |      408 |       0.26 | *
    |      10K |        - |      407 |      407 |       0.26 | *
    |      10K |        - |      406 |      406 |       0.26 | *
    |      11K |        - |      404 |      404 |       0.27 | *
    |      11K |        - |      403 |      403 |       0.27 | *
    |      11K |        - |      401 |      401 |       0.27 | *
    |      11K |        - |      400 |      400 |       0.27 | *
    |      11K |        - |      399 |      399 |       0.27 | *
    |      12K |        - |      398 |      398 |       0.27 | *
    |      12K |        - |      397 |      397 |       0.27 | *
    |      12K |        - |      395 |      395 |       0.27 | *
    |      12K |        - |      394 |      394 |       0.27 | *
    |      12K |        - |      392 |      392 |       0.28 | *
    |      12K |        - |      391 |      391 |       0.28 | *
    |      12K |        - |      390 |      390 |       0.28 | *
    |      12K |        - |      389 |      389 |       0.28 | *
    |      13K |        - |      387 |      387 |       0.28 | *
    |      13K |        - |      386 |      386 |       0.28 | *
    |      14K |        - |      385 |      385 |       0.28 | *
    |      14K |        - |      384 |      384 |       0.28 | *
    |      14K |        - |      383 |      383 |       0.28 | *
    |      14K |        - |      382 |      382 |       0.28 | *
    |      14K |        - |      381 |      381 |       0.29 | *
    |      15K |        - |      379 |      379 |       0.29 | *
    |      15K |        - |      378 |      378 |       0.29 | *
    |      15K |        - |      377 |      377 |       0.29 | *
    |      15K |        - |      376 |      376 |       0.29 | *
    |      15K |        - |      374 |      374 |       0.29 | *
    |      15K |        - |      373 |      373 |       0.29 | *
    |      16K |        - |      372 |      372 |       0.29 | *
    |      16K |        - |      371 |      371 |       0.29 | *
    |      16K |        - |      370 |      370 |       0.30 | *
    |      17K |        - |      369 |      369 |       0.30 | *
    |      17K |        - |      368 |      368 |       0.30 | *
    |      17K |        - |      367 |      367 |       0.30 | *
    |      18K |        - |      366 |      366 |       0.30 | *
    |      18K |        - |      365 |      365 |       0.30 | *
    |      18K |        - |      364 |      364 |       0.30 | *
    |      18K |        - |      363 |      363 |       0.31 | *
    |      19K |        - |      361 |      361 |       0.31 | *
    |      20K |        - |      358 |      358 |       0.31 | *
    |      20K |        - |      357 |      357 |       0.31 | *
    |      20K |        - |      356 |      356 |       0.31 | *
    |      21K |        - |      355 |      355 |       0.31 | *
    |      21K |        - |      353 |      353 |       0.31 | *
    |      21K |        - |      352 |      352 |       0.32 | *
    |      21K |        - |      351 |      351 |       0.32 | *
    |      22K |        - |      350 |      350 |       0.32 | *
    |      23K |        - |      349 |      349 |       0.32 | *
    |      23K |        - |      348 |      348 |       0.32 | *
    |      23K |        - |      347 |      347 |       0.32 | *
    |      24K |        - |      346 |      346 |       0.33 | *
    |      24K |        - |      344 |      344 |       0.33 | *
    |      24K |        - |      343 |      343 |       0.33 | *
    |      25K |        - |      341 |      341 |       0.33 | *
    |      25K |        - |      339 |      339 |       0.33 | *
    |      26K |        - |      338 |      338 |       0.33 | *
    |      26K |        - |      337 |      337 |       0.34 | *
    |      26K |        - |      336 |      336 |       0.34 | *
    |      28K |        - |      335 |      335 |       0.34 | *
    |      28K |        - |      334 |      334 |       0.34 | *
    |      28K |        - |      333 |      333 |       0.34 | *
    |      29K |        - |      332 |      332 |       0.34 | *
    |      29K |        - |      331 |      331 |       0.34 | *
    |      29K |        - |      330 |      330 |       0.34 | *
    |      29K |        - |      329 |      329 |       0.35 | *
    |      30K |        - |      328 |      328 |       0.35 | *
    |      30K |        - |      327 |      327 |       0.35 | *
    |      30K |        - |      326 |      326 |       0.35 | *
    |      30K |        - |      325 |      325 |       0.35 | *
    |      30K |        - |      324 |      324 |       0.35 | *
    |      32K |        - |      323 |      323 |       0.35 | *
    |      33K |        - |      322 |      322 |       0.36 | *
    |      35K |        - |      321 |      321 |       0.36 | *
    |      36K |        - |      318 |      318 |       0.37 | *
    |      36K |        - |      317 |      317 |       0.37 | *
    |      36K |        - |      316 |      316 |       0.37 | *
    |      39K |        - |      315 |      315 |       0.37 | *
    |      40K |        - |      314 |      314 |       0.38 | *
    |      40K |        - |      313 |      313 |       0.38 | *
    |      43K |        - |      312 |      312 |       0.39 | *
    |      44K |        - |      311 |      311 |       0.39 | *
    |      44K |        - |      310 |      310 |       0.39 | *
    |      44K |        - |      309 |      309 |       0.39 | *
    |      45K |        - |      308 |      308 |       0.40 | *
    |      46K |        - |      307 |      307 |       0.40 | *
    |      46K |        - |      305 |      305 |       0.40 | *
    |      46K |        - |      304 |      304 |       0.40 | *
    |      46K |        - |      303 |      303 |       0.40 | *
    |      46K |        - |      302 |      302 |       0.40 | *
    |      50K |        - |      301 |      301 |       0.41 | *
    |      50K |        - |      299 |      299 |       0.41 | *
    |      52K |        - |      298 |      298 |       0.42 | *
    |      52K |        - |      297 |      297 |       0.42 | *
    |      53K |        - |      296 |      296 |       0.42 | *
    |      53K |        - |      295 |      295 |       0.42 | *
    |      54K |        - |      294 |      294 |       0.43 | *
    |      54K |        - |      293 |      293 |       0.43 | *
    |      55K |        - |      292 |      292 |       0.43 | *
    |      55K |        - |      291 |      291 |       0.43 | *
    |      56K |        - |      289 |      289 |       0.44 | *
    |      57K |        - |      288 |      288 |       0.44 | *
    |      59K |        - |      287 |      287 |       0.45 | *
    |      60K |        - |      286 |      286 |       0.45 | *
    |      62K |        - |      284 |      284 |       0.46 | *
    |      62K |        - |      283 |      283 |       0.46 | *
    |      62K |        - |      282 |      282 |       0.46 | *
    |      63K |        - |      280 |      280 |       0.46 | *
    |      63K |        - |      279 |      279 |       0.46 | *
    |      63K |        - |      278 |      278 |       0.46 | *
    |      64K |        - |      277 |      277 |       0.47 | *
    |      64K |        - |      276 |      276 |       0.47 | *
    |      65K |        - |      275 |      275 |       0.47 | *
    |      67K |        - |      274 |      274 |       0.48 | *
    |      68K |        - |      273 |      273 |       0.48 | *
    |      72K |        - |      272 |      272 |       0.49 | *
    |      79K |        - |      271 |      271 |       0.51 | *
    |      80K |        - |      270 |      270 |       0.51 | *
    |      80K |        - |      269 |      269 |       0.51 | *
    |      80K |        - |      268 |      268 |       0.52 | *
    |      81K |        - |      266 |      266 |       0.52 | *
    |      84K |        - |      265 |      265 |       0.53 | *
    |      86K |        - |      264 |      264 |       0.53 | *
    |      87K |        - |      263 |      263 |       0.54 | *
    |      87K |        - |      262 |      262 |       0.54 | *
    |      89K |        - |      261 |      261 |       0.54 | *
    |      93K |        - |      260 |      260 |       0.56 | *
    |      93K |        - |      259 |      259 |       0.56 | *
    |      94K |        - |      258 |      258 |       0.56 | *
    |      95K |        - |      257 |      257 |       0.56 | *
    |      96K |        - |      256 |      256 |       0.57 | *
    |      97K |        - |      255 |      255 |       0.57 | *
    |      97K |        - |      254 |      254 |       0.57 | *
    |      98K |        - |      253 |      253 |       0.57 | *
    |     102K |        - |      252 |      252 |       0.59 | *
    |     103K |        - |      251 |      251 |       0.59 | *
    |     105K |        - |      248 |      248 |       0.60 | *
    |     106K |        - |      246 |      246 |       0.60 | *
    |     116K |        - |      245 |      245 |       0.63 | *
    |     117K |        - |      244 |      244 |       0.63 | *
    |     120K |        - |      243 |      243 |       0.64 | *
    |     120K |        - |      242 |      242 |       0.64 | *
    |     126K |        - |      241 |      241 |       0.66 | *
    |     126K |        - |      240 |      240 |       0.67 | *
    |     127K |        - |      239 |      239 |       0.67 | *
    |     131K |        - |      238 |      238 |       0.69 | *
    |     137K |        - |      237 |      237 |       0.71 | *
    |     140K |        - |      236 |      236 |       0.72 | *
    |     143K |        - |      235 |      235 |       0.73 | *
    |     147K |        - |      234 |      234 |       0.74 | *
    |     179K |        - |      233 |      233 |       0.84 | *
    |     180K |        - |      232 |      232 |       0.85 | *
    |     189K |        - |      231 |      231 |       0.88 | *
    |     189K |        - |      230 |      230 |       0.88 | *
    |     195K |        - |      229 |      229 |       0.90 | *
    |     196K |        - |      228 |      228 |       0.90 | *
    |     214K |        - |      227 |      227 |       0.96 | *
    |     223K |        - |      226 |      226 |       0.99 | *
    |     226K |        - |      225 |      225 |       0.99 | *
    |     229K |        - |      224 |      224 |       1.00 | *
    |     235K |        - |      223 |      223 |       1.02 | *
    |     235K |        - |      222 |      222 |       1.03 | *
    |     242K |        - |      221 |      221 |       1.05 | *
    |     288K |        - |      220 |      220 |       1.14 | *
    |     288K |        - |      219 |      219 |       1.14 | *
    |     288K |        - |      218 |      218 |       1.15 | *
    |     290K |        - |      217 |      217 |       1.15 | *
    |     311K |        - |      216 |      216 |       1.17 | *
    |     372K |        - |      215 |      215 |       1.24 | *
    |     379K |        - |      214 |      214 |       1.25 | *
    |     380K |        - |      213 |      213 |       1.25 | *
    |     386K |        - |      212 |      212 |       1.26 | *
    |     387K |        - |      211 |      211 |       1.26 | *
    |     388K |        - |      210 |      210 |       1.26 | *
    |     391K |        - |      209 |      209 |       1.26 | *
    |     422K |        - |      208 |      208 |       1.30 | *
    |     422K |        - |      207 |      207 |       1.30 | *
    |     424K |        - |      205 |      205 |       1.30 | *
    |     427K |        - |      203 |      203 |       1.30 | *
    |     427K |        - |      202 |      202 |       1.30 | *
    |     448K |        - |      201 |      201 |       1.33 | *
    |     448K |        - |      200 |      200 |       1.33 | *
    |     448K |        - |      199 |      199 |       1.33 | *
    |     455K |        - |      198 |      198 |       1.34 | *
    |     560K |        - |      197 |      197 |       1.52 | *
    |     567K |        - |      196 |      196 |       1.53 | *
    |     574K |        - |      195 |      195 |       1.54 | *
    |     578K |        - |      194 |      194 |       1.55 | *
    |     579K |        - |      193 |      193 |       1.55 | *
    |     632K |        - |      192 |      192 |       1.60 | *
    |     637K |        - |      190 |      190 |       1.61 | *
    |     661K |        - |      189 |      189 |       1.64 | *
    |     671K |        - |      188 |      188 |       1.65 | *
    |     687K |        - |      187 |      187 |       1.66 | *
    |     691K |        - |      186 |      186 |       1.67 | *
    |     731K |        - |      185 |      185 |       1.72 | *
    |     781K |        - |      184 |      184 |       1.77 | *
    |     792K |        - |      183 |      183 |       1.78 | *
    |     828K |        - |      182 |      182 |       1.81 | *
    |     829K |        - |      181 |      181 |       1.82 | *
    |    1102K |        - |      180 |      180 |       2.11 | *
    |    1116K |        - |      179 |      179 |       2.12 | *
    |    1127K |        - |      178 |      178 |       2.13 | *
    |    1145K |        - |      177 |      177 |       2.15 | *
    |    1152K |        - |      176 |      176 |       2.15 | *
    |    1153K |        - |      175 |      175 |       2.15 | *
    |    1230K |        - |      174 |      174 |       2.21 | *
    |    1245K |        - |      173 |      173 |       2.22 | *
    |    1266K |        - |      172 |      172 |       2.24 | *
    |    1349K |        - |      171 |      171 |       2.30 | *
    |    1422K |        - |      170 |      170 |       2.36 | *
    |    1716K |        - |      169 |      169 |       2.59 | *
    |    1762K |        - |      168 |      168 |       2.63 | *
    |    1907K |        - |      167 |      167 |       2.75 | *
    |    1920K |        - |      166 |      166 |       2.76 | *
    |    1968K |        - |      165 |      165 |       2.80 | *
