Instance....: instances/I_150_20_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      398 |        - |      659 |      659 |       0.07 | *
    |      404 |        - |      655 |      655 |       0.07 | *
    |      408 |        - |      653 |      653 |       0.07 | *
    |      410 |        - |      645 |      645 |       0.07 | *
    |      435 |        - |      643 |      643 |       0.07 | *
    |      452 |        - |      641 |      641 |       0.07 | *
    |      471 |        - |      639 |      639 |       0.07 | *
    |      489 |        - |      634 |      634 |       0.07 | *
    |      512 |        - |      633 |      633 |       0.07 | *
    |      517 |        - |      629 |      629 |       0.07 | *
    |      518 |        - |      622 |      622 |       0.07 | *
    |      524 |        - |      618 |      618 |       0.07 | *
    |      532 |        - |      616 |      616 |       0.07 | *
    |      538 |        - |      615 |      615 |       0.08 | *
    |      540 |        - |      611 |      611 |       0.08 | *
    |      545 |        - |      610 |      610 |       0.08 | *
    |      548 |        - |      606 |      606 |       0.08 | *
    |      557 |        - |      604 |      604 |       0.08 | *
    |      562 |        - |      602 |      602 |       0.08 | *
    |      575 |        - |      600 |      600 |       0.08 | *
    |      642 |        - |      598 |      598 |       0.08 | *
    |      660 |        - |      595 |      595 |       0.08 | *
    |      674 |        - |      593 |      593 |       0.08 | *
    |      676 |        - |      590 |      590 |       0.08 | *
    |      683 |        - |      588 |      588 |       0.08 | *
    |      733 |        - |      576 |      576 |       0.08 | *
    |      734 |        - |      571 |      571 |       0.08 | *
    |      794 |        - |      569 |      569 |       0.08 | *
    |      805 |        - |      568 |      568 |       0.09 | *
    |      816 |        - |      564 |      564 |       0.09 | *
    |      819 |        - |      560 |      560 |       0.09 | *
    |      862 |        - |      558 |      558 |       0.09 | *
    |      863 |        - |      551 |      551 |       0.09 | *
    |      893 |        - |      540 |      540 |       0.09 | *
    |      899 |        - |      537 |      537 |       0.09 | *
    |      904 |        - |      536 |      536 |       0.09 | *
    |      916 |        - |      534 |      534 |       0.09 | *
    |      918 |        - |      530 |      530 |       0.09 | *
    |      938 |        - |      529 |      529 |       0.09 | *
    |      939 |        - |      527 |      527 |       0.09 | *
    |      983 |        - |      526 |      526 |       0.09 | *
    |      997 |        - |      524 |      524 |       0.09 | *
    |     1002 |        - |      523 |      523 |       0.10 | *
    |     1042 |        - |      521 |      521 |       0.10 | *
    |     1050 |        - |      518 |      518 |       0.10 | *
    |     1066 |        - |      516 |      516 |       0.10 | *
    |     1068 |        - |      511 |      511 |       0.10 | *
    |     1070 |        - |      510 |      510 |       0.10 | *
    |     1135 |        - |      508 |      508 |       0.10 | *
    |     1178 |        - |      501 |      501 |       0.10 | *
    |     1179 |        - |      500 |      500 |       0.10 | *
    |     1180 |        - |      499 |      499 |       0.10 | *
    |     1249 |        - |      497 |      497 |       0.10 | *
    |     1251 |        - |      496 |      496 |       0.10 | *
    |     1256 |        - |      495 |      495 |       0.10 | *
    |     1283 |        - |      492 |      492 |       0.10 | *
    |     1296 |        - |      491 |      491 |       0.10 | *
    |     1336 |        - |      488 |      488 |       0.10 | *
    |     1341 |        - |      485 |      485 |       0.11 | *
    |     1342 |        - |      478 |      478 |       0.11 | *
    |     1351 |        - |      474 |      474 |       0.11 | *
    |     1454 |        - |      472 |      472 |       0.11 | *
    |     1490 |        - |      469 |      469 |       0.11 | *
    |     1498 |        - |      468 |      468 |       0.11 | *
    |     1505 |        - |      467 |      467 |       0.11 | *
    |     1539 |        - |      465 |      465 |       0.11 | *
    |     1559 |        - |      464 |      464 |       0.11 | *
    |     1565 |        - |      461 |      461 |       0.11 | *
    |     1571 |        - |      459 |      459 |       0.11 | *
    |     1585 |        - |      453 |      453 |       0.11 | *
    |     1632 |        - |      452 |      452 |       0.11 | *
    |     1635 |        - |      449 |      449 |       0.12 | *
    |     1641 |        - |      446 |      446 |       0.12 | *
    |     1788 |        - |      445 |      445 |       0.12 | *
    |     1820 |        - |      439 |      439 |       0.12 | *
    |     1827 |        - |      438 |      438 |       0.12 | *
    |     1829 |        - |      434 |      434 |       0.12 | *
    |     1839 |        - |      430 |      430 |       0.12 | *
    |     1867 |        - |      429 |      429 |       0.12 | *
    |     1884 |        - |      428 |      428 |       0.12 | *
    |     1890 |        - |      427 |      427 |       0.12 | *
    |     1911 |        - |      425 |      425 |       0.12 | *
    |     1955 |        - |      424 |      424 |       0.12 | *
    |     1991 |        - |      415 |      415 |       0.12 | *
    |     2023 |        - |      413 |      413 |       0.12 | *
    |     2033 |        - |      410 |      410 |       0.13 | *
    |     2057 |        - |      408 |      408 |       0.13 | *
    |     2081 |        - |      407 |      407 |       0.13 | *
    |     2159 |        - |      404 |      404 |       0.13 | *
    |     2258 |        - |      402 |      402 |       0.13 | *
    |     2384 |        - |      400 |      400 |       0.13 | *
    |     2392 |        - |      399 |      399 |       0.13 | *
    |     2404 |        - |      398 |      398 |       0.13 | *
    |     2410 |        - |      396 |      396 |       0.13 | *
    |     2484 |        - |      394 |      394 |       0.13 | *
    |     2696 |        - |      393 |      393 |       0.13 | *
    |     2700 |        - |      389 |      389 |       0.14 | *
    |     2836 |        - |      383 |      383 |       0.14 | *
    |     2864 |        - |      382 |      382 |       0.14 | *
    |     2878 |        - |      379 |      379 |       0.14 | *
    |     2881 |        - |      378 |      378 |       0.14 | *
    |     2912 |        - |      377 |      377 |       0.14 | *
    |     2921 |        - |      376 |      376 |       0.14 | *
    |     2981 |        - |      375 |      375 |       0.14 | *
    |     3045 |        - |      374 |      374 |       0.14 | *
    |     3120 |        - |      373 |      373 |       0.14 | *
    |     3211 |        - |      371 |      371 |       0.14 | *
    |     3353 |        - |      370 |      370 |       0.14 | *
    |     3488 |        - |      367 |      367 |       0.15 | *
    |     3601 |        - |      365 |      365 |       0.15 | *
    |     3619 |        - |      364 |      364 |       0.15 | *
    |     3636 |        - |      361 |      361 |       0.15 | *
    |     3638 |        - |      359 |      359 |       0.15 | *
    |     3761 |        - |      356 |      356 |       0.15 | *
    |     4151 |        - |      355 |      355 |       0.15 | *
    |     4168 |        - |      353 |      353 |       0.15 | *
    |     4273 |        - |      352 |      352 |       0.15 | *
    |     4354 |        - |      350 |      350 |       0.16 | *
    |     4360 |        - |      348 |      348 |       0.16 | *
    |     4767 |        - |      347 |      347 |       0.16 | *
    |     4806 |        - |      345 |      345 |       0.16 | *
    |     4858 |        - |      344 |      344 |       0.16 | *
    |     4937 |        - |      341 |      341 |       0.16 | *
    |     4950 |        - |      336 |      336 |       0.16 | *
    |     4996 |        - |      333 |      333 |       0.16 | *
    |     5076 |        - |      332 |      332 |       0.16 | *
    |     5085 |        - |      331 |      331 |       0.16 | *
    |     5895 |        - |      330 |      330 |       0.16 | *
    |     6082 |        - |      326 |      326 |       0.17 | *
    |     6329 |        - |      325 |      325 |       0.17 | *
    |     7030 |        - |      324 |      324 |       0.17 | *
    |     7050 |        - |      322 |      322 |       0.17 | *
    |     7275 |        - |      320 |      320 |       0.17 | *
    |     7296 |        - |      319 |      319 |       0.17 | *
    |     7305 |        - |      318 |      318 |       0.17 | *
    |     7314 |        - |      317 |      317 |       0.17 | *
    |     7377 |        - |      316 |      316 |       0.17 | *
    |     7430 |        - |      315 |      315 |       0.17 | *
    |     7685 |        - |      311 |      311 |       0.17 | *
    |     7971 |        - |      307 |      307 |       0.17 | *
    |     7986 |        - |      306 |      306 |       0.17 | *
    |     8282 |        - |      304 |      304 |       0.17 | *
    |     8534 |        - |      302 |      302 |       0.17 | *
    |     8614 |        - |      299 |      299 |       0.17 | *
    |     8653 |        - |      298 |      298 |       0.17 | *
    |     8849 |        - |      297 |      297 |       0.17 | *
    |     9426 |        - |      293 |      293 |       0.18 | *
    |     9639 |        - |      292 |      292 |       0.18 | *
    |      10K |        - |      291 |      291 |       0.18 | *
    |      11K |        - |      290 |      290 |       0.18 | *
    |      11K |        - |      289 |      289 |       0.18 | *
    |      11K |        - |      287 |      287 |       0.18 | *
    |      11K |        - |      286 |      286 |       0.18 | *
    |      11K |        - |      285 |      285 |       0.18 | *
    |      11K |        - |      284 |      284 |       0.18 | *
    |      12K |        - |      281 |      281 |       0.18 | *
    |      12K |        - |      278 |      278 |       0.18 | *
    |      12K |        - |      276 |      276 |       0.18 | *
    |      12K |        - |      275 |      275 |       0.18 | *
    |      12K |        - |      273 |      273 |       0.19 | *
    |      12K |        - |      272 |      272 |       0.19 | *
    |      12K |        - |      270 |      270 |       0.19 | *
    |      12K |        - |      269 |      269 |       0.19 | *
    |      12K |        - |      268 |      268 |       0.19 | *
    |      13K |        - |      267 |      267 |       0.19 | *
    |      13K |        - |      263 |      263 |       0.19 | *
    |      13K |        - |      261 |      261 |       0.19 | *
    |      13K |        - |      260 |      260 |       0.19 | *
    |      13K |        - |      259 |      259 |       0.19 | *
    |      13K |        - |      257 |      257 |       0.19 | *
    |      14K |        - |      256 |      256 |       0.19 | *
    |      14K |        - |      255 |      255 |       0.20 | *
    |      14K |        - |      254 |      254 |       0.20 | *
    |      14K |        - |      253 |      253 |       0.20 | *
    |      14K |        - |      252 |      252 |       0.20 | *
    |      14K |        - |      251 |      251 |       0.20 | *
    |      15K |        - |      250 |      250 |       0.20 | *
    |      15K |        - |      249 |      249 |       0.20 | *
    |      15K |        - |      248 |      248 |       0.20 | *
    |      15K |        - |      246 |      246 |       0.20 | *
    |      16K |        - |      245 |      245 |       0.20 | *
    |      16K |        - |      244 |      244 |       0.20 | *
    |      16K |        - |      243 |      243 |       0.21 | *
    |      16K |        - |      242 |      242 |       0.21 | *
    |      17K |        - |      241 |      241 |       0.21 | *
    |      17K |        - |      240 |      240 |       0.21 | *
    |      17K |        - |      237 |      237 |       0.21 | *
    |      17K |        - |      236 |      236 |       0.21 | *
    |      17K |        - |      235 |      235 |       0.21 | *
    |      17K |        - |      234 |      234 |       0.21 | *
    |      17K |        - |      232 |      232 |       0.21 | *
    |      18K |        - |      230 |      230 |       0.21 | *
    |      18K |        - |      229 |      229 |       0.22 | *
    |      18K |        - |      228 |      228 |       0.22 | *
    |      18K |        - |      227 |      227 |       0.22 | *
    |      18K |        - |      226 |      226 |       0.22 | *
    |      18K |        - |      225 |      225 |       0.22 | *
    |      19K |        - |      224 |      224 |       0.22 | *
    |      20K |        - |      223 |      223 |       0.22 | *
    |      20K |        - |      221 |      221 |       0.22 | *
    |      20K |        - |      220 |      220 |       0.22 | *
    |      22K |        - |      218 |      218 |       0.23 | *
    |      23K |        - |      217 |      217 |       0.23 | *
    |      23K |        - |      216 |      216 |       0.23 | *
    |      25K |        - |      215 |      215 |       0.23 | *
    |      27K |        - |      214 |      214 |       0.24 | *
    |      29K |        - |      213 |      213 |       0.24 | *
    |      29K |        - |      212 |      212 |       0.24 | *
    |      31K |        - |      211 |      211 |       0.24 | *
    |      31K |        - |      210 |      210 |       0.25 | *
    |      31K |        - |      209 |      209 |       0.25 | *
    |      33K |        - |      208 |      208 |       0.25 | *
    |      37K |        - |      207 |      207 |       0.26 | *
    |      42K |        - |      206 |      206 |       0.27 | *
    |      48K |        - |      205 |      205 |       0.28 | *
    |      49K |        - |      203 |      203 |       0.28 | *
    |      57K |        - |      202 |      202 |       0.30 | *
    |      58K |        - |      201 |      201 |       0.31 | *
    |      58K |        - |      199 |      199 |       0.31 | *
    |      62K |        - |      198 |      198 |       0.32 | *
    |      62K |        - |      195 |      195 |       0.32 | *
    |      65K |        - |      194 |      194 |       0.32 | *
    |      66K |        - |      193 |      193 |       0.33 | *
    |      67K |        - |      192 |      192 |       0.33 | *
    |      67K |        - |      191 |      191 |       0.33 | *
    |      67K |        - |      190 |      190 |       0.33 | *
    |      69K |        - |      188 |      188 |       0.33 | *
    |      69K |        - |      187 |      187 |       0.34 | *
    |      75K |        - |      186 |      186 |       0.35 | *
    |      75K |        - |      185 |      185 |       0.35 | *
    |      81K |        - |      184 |      184 |       0.36 | *
    |      84K |        - |      183 |      183 |       0.37 | *
    |      84K |        - |      182 |      182 |       0.37 | *
    |      86K |        - |      181 |      181 |       0.38 | *
    |      87K |        - |      180 |      180 |       0.38 | *
    |      87K |        - |      179 |      179 |       0.38 | *
    |      87K |        - |      178 |      178 |       0.38 | *
    |      87K |        - |      177 |      177 |       0.38 | *
    |      90K |        - |      176 |      176 |       0.39 | *
    |      90K |        - |      175 |      175 |       0.39 | *
    |      91K |        - |      173 |      173 |       0.39 | *
    |     105K |        - |      172 |      172 |       0.41 | *
    |     105K |        - |      171 |      171 |       0.41 | *
    |     110K |        - |      170 |      170 |       0.42 | *
    |     112K |        - |      169 |      169 |       0.43 | *
    |     129K |        - |      168 |      168 |       0.47 | *
    |     135K |        - |      167 |      167 |       0.49 | *
    |     135K |        - |      166 |      166 |       0.49 | *
    |     135K |        - |      165 |      165 |       0.49 | *
    |     138K |        - |      164 |      164 |       0.50 | *
    |     142K |        - |      163 |      163 |       0.51 | *
    |     154K |        - |      162 |      162 |       0.55 | *
    |     278K |        - |      161 |      161 |       0.90 | *
    |     281K |        - |      158 |      158 |       0.91 | *
    |     281K |        - |      157 |      157 |       0.91 | *
    |     281K |        - |      156 |      156 |       0.91 | *
    |     291K |        - |      155 |      155 |       0.93 | *
    |     291K |        - |      154 |      154 |       0.93 | *
    |     299K |        - |      153 |      153 |       0.94 | *
    |     302K |        - |      152 |      152 |       0.94 | *
    |     313K |        - |      151 |      151 |       0.95 | *
    |     332K |        - |      150 |      150 |       0.97 | *
    |     339K |        - |      149 |      149 |       0.98 | *
    |     425K |        - |      148 |      148 |       1.08 | *
    |     466K |        - |      147 |      147 |       1.14 | *
    |     472K |        - |      146 |      146 |       1.16 | *
    |     523K |        - |      145 |      145 |       1.24 | *
    |     526K |        - |      144 |      144 |       1.24 | *
    |     548K |        - |      143 |      143 |       1.27 | *
    |     669K |        - |      142 |      142 |       1.44 | *
    |     819K |        - |      141 |      141 |       1.64 | *
    |     848K |        - |      140 |      140 |       1.68 | *
    |     851K |        - |      139 |      139 |       1.69 | *
    |     861K |        - |      138 |      138 |       1.71 | *
    |     879K |        - |      136 |      136 |       1.73 | *
    |     887K |        - |      135 |      135 |       1.74 | *
    |    1159K |        - |      133 |      133 |       2.05 | *
    |    1173K |        - |      132 |      132 |       2.06 | *
    |    1636K |        - |      131 |      131 |       2.38 | *
    |    1668K |        - |      130 |      130 |       2.40 | *
    |    1669K |        - |      128 |      128 |       2.40 | *
    |    1687K |        - |      127 |      127 |       2.41 | *
    |    1845K |        - |      126 |      126 |       2.59 | *
    |    2626K |        - |      125 |      125 |       3.23 | *
    |    2769K |        - |      124 |      124 |       3.33 | *
    |    3249K |        - |      123 |      123 |       3.66 | *
    |    3485K |        - |      122 |      122 |       3.84 | *
    |    3646K |        - |      121 |      121 |       3.99 | *
    |    4743K |        - |      120 |      120 |       5.02 | *
    |    7547K |        - |      119 |      119 |       7.04 | *
    |    9892K |        - |      118 |      118 |       8.96 | *
    |    9954K |        - |      117 |      117 |       9.00 | *
    |      11M |        - |      116 |      116 |       9.38 | *
    |      15M |        - |      115 |      115 |      12.44 | *
    |      25M |        - |      114 |      114 |      19.35 | *
    |      25M |        - |      113 |      113 |      19.42 | *
    |      25M |        - |      112 |      112 |      19.50 | *
    |      25M |        - |      111 |      111 |      19.53 | *
    |      25M |        - |      110 |      110 |      19.55 | *
    |      26M |        - |      109 |      109 |      20.42 | *
    |      78M |        - |      108 |      108 |      54.58 | *
    |     181M |        - |      107 |      107 |     122.42 | *
    |     184M |        - |      106 |      106 |     124.27 | *
    |     515M |        - |      105 |      105 |     342.48 | *
    |     623M |        - |      104 |      104 |     412.94 | *
    |     828M |        - |      103 |      103 |     549.67 | *
    |     860M |        - |      102 |      102 |     570.62 | *
    |     880M |        - |      101 |      101 |     583.97 | *
    |     948M |        - |      100 |      100 |     627.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      36K |      55K |     231M |
    | Shift              |      735 |     720K |     732K |     231M |
    | ShiftSmart(mk)     |      90K |     213K |     337K |     231M |
    | ShiftSmart         |     4457 |    4385K |    4451K |     227M |
    | SimpSwap(mk)       |       68 |      117 |      211 |     231M |
    | SimpSwap           |        4 |     1117 |     1191 |     232M |
    | SimpSwapSmart(mk)  |      405 |      773 |     1347 |     232M |
    | SimpSwapSmart      |       35 |     6881 |     7212 |     231M |
    | Swap(mk)           |       21 |       21 |       45 |     231M |
    | Swap               |        1 |      189 |      199 |     232M |
    | SwapSmart(mk)      |      460 |      767 |     1404 |     232M |
    | SwapSmart          |       45 |     4896 |     5280 |     231M |
    | Switch(mk)         |     2065 |      26M |      26M |     205M |
    | Switch             |      103 |      32M |      32M |     200M |
    | SwitchSmart(mk)    |      12K |      16K |      30K |     232M |
    | SwitchSmart        |      571 |     278K |     289K |     231M |
    | TaskMove(mk)       |      744 |     1488 |     2456 |     231M |
    | TaskMove           |       43 |      14K |      14K |     232M |
    | TaskMoveSmart(mk)  |     5178 |     9675 |      17K |     232M |
    | TaskMoveSmart      |      346 |      94K |      98K |     231M |
    | 2-Shift(mk)        |     4807 |    3466K |    3472K |     228M |
    | 2-Shift            |      251 |    5571K |    5575K |     226M |
    | 2-ShiftSmart(mk)   |      19K |      12M |      12M |     220M |
    | 2-ShiftSmart       |      928 |    8436K |    8449K |     223M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5557290791
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
