Instance....: instances/I_100_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3439 |        - |      162 |      162 |       0.11 | *
    |     3649 |        - |      161 |      161 |       0.12 | *
    |     3728 |        - |      160 |      160 |       0.12 | *
    |     3774 |        - |      159 |      159 |       0.12 | *
    |     3925 |        - |      156 |      156 |       0.12 | *
    |     4691 |        - |      155 |      155 |       0.13 | *
    |     4767 |        - |      154 |      154 |       0.13 | *
    |     4774 |        - |      153 |      153 |       0.13 | *
    |     4797 |        - |      152 |      152 |       0.13 | *
    |     4953 |        - |      151 |      151 |       0.13 | *
    |     5214 |        - |      148 |      148 |       0.13 | *
    |     5235 |        - |      146 |      146 |       0.13 | *
    |     5242 |        - |      145 |      145 |       0.13 | *
    |     5668 |        - |      144 |      144 |       0.13 | *
    |     6694 |        - |      143 |      143 |       0.14 | *
    |     7167 |        - |      141 |      141 |       0.14 | *
    |     7233 |        - |      139 |      139 |       0.14 | *
    |     7234 |        - |      138 |      138 |       0.14 | *
    |     7309 |        - |      137 |      137 |       0.14 | *
    |     7311 |        - |      136 |      136 |       0.14 | *
    |     7343 |        - |      135 |      135 |       0.14 | *
    |     8916 |        - |      133 |      133 |       0.15 | *
    |      10K |        - |      132 |      132 |       0.15 | *
    |      10K |        - |      131 |      131 |       0.15 | *
    |      10K |        - |      130 |      130 |       0.15 | *
    |      11K |        - |      129 |      129 |       0.15 | *
    |      11K |        - |      126 |      126 |       0.15 | *
    |      12K |        - |      125 |      125 |       0.16 | *
    |      12K |        - |      124 |      124 |       0.16 | *
    |      14K |        - |      121 |      121 |       0.16 | *
    |      14K |        - |      119 |      119 |       0.16 | *
    |      14K |        - |      118 |      118 |       0.17 | *
    |      14K |        - |      117 |      117 |       0.17 | *
    |      15K |        - |      116 |      116 |       0.17 | *
    |      16K |        - |      115 |      115 |       0.17 | *
    |      16K |        - |      114 |      114 |       0.17 | *
    |      18K |        - |      113 |      113 |       0.18 | *
    |      18K |        - |      112 |      112 |       0.18 | *
    |      18K |        - |      111 |      111 |       0.18 | *
    |      19K |        - |      110 |      110 |       0.18 | *
    |      19K |        - |      109 |      109 |       0.18 | *
    |      19K |        - |      108 |      108 |       0.18 | *
    |      21K |        - |      107 |      107 |       0.19 | *
    |      25K |        - |      106 |      106 |       0.19 | *
    |      26K |        - |      104 |      104 |       0.19 | *
    |      39K |        - |      103 |      103 |       0.22 | *
    |      40K |        - |      102 |      102 |       0.22 | *
    |      47K |        - |      101 |      101 |       0.23 | *
    |      47K |        - |      100 |      100 |       0.23 | *
    |      50K |        - |       99 |       99 |       0.24 | *
    |      51K |        - |       98 |       98 |       0.24 | *
    |      53K |        - |       97 |       97 |       0.25 | *
    |      53K |        - |       96 |       96 |       0.25 | *
    |      59K |        - |       95 |       95 |       0.26 | *
    |      60K |        - |       94 |       94 |       0.26 | *
    |      62K |        - |       93 |       93 |       0.26 | *
    |      64K |        - |       92 |       92 |       0.27 | *
    |      65K |        - |       91 |       91 |       0.27 | *
    |      72K |        - |       90 |       90 |       0.28 | *
    |      78K |        - |       89 |       89 |       0.29 | *
    |      90K |        - |       88 |       88 |       0.29 | *
    |      95K |        - |       87 |       87 |       0.30 | *
    |     101K |        - |       86 |       86 |       0.30 | *
    |     105K |        - |       85 |       85 |       0.31 | *
    |     109K |        - |       84 |       84 |       0.31 | *
    |     121K |        - |       83 |       83 |       0.33 | *
    |     136K |        - |       82 |       82 |       0.35 | *
    |     136K |        - |       81 |       81 |       0.35 | *
    |     136K |        - |       80 |       80 |       0.35 | *
    |     189K |        - |       79 |       79 |       0.47 | *
    |     217K |        - |       78 |       78 |       0.53 | *
    |     260K |        - |       77 |       77 |       0.62 | *
    |     307K |        - |       76 |       76 |       0.72 | *
    |     312K |        - |       75 |       75 |       0.72 | *
    |     331K |        - |       74 |       74 |       0.75 | *
    |     347K |        - |       73 |       73 |       0.77 | *
    |     380K |        - |       71 |       71 |       0.82 | *
    |     380K |        - |       70 |       70 |       0.82 | *
    |     430K |        - |       68 |       68 |       0.88 | *
    |     496K |        - |       67 |       67 |       0.98 | *
    |     541K |        - |       66 |       66 |       1.04 | *
    |    2097K |        - |       65 |       65 |       2.32 | *
    |    2124K |        - |       64 |       64 |       2.33 | *
    |    2148K |        - |       63 |       63 |       2.35 | *
    |      11M |        - |       62 |       62 |      10.17 | *
    |      11M |        - |       61 |       61 |      10.18 | *
    |      12M |        - |       60 |       60 |      10.32 | *
    |      58M |        - |       59 |       59 |      41.13 | *
    |      67M |        - |       58 |       58 |      46.99 | *
    |      96M |        - |       57 |       57 |      65.38 | *
    |     110M |        - |       56 |       56 |      74.36 | *
    |     555M |        - |       55 |       55 |     360.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      41K |      57K |     105K |     242M |
    | Shift              |     1656 |    2891K |    2929K |     239M |
    | ShiftSmart(mk)     |      98K |     145K |     263K |     242M |
    | ShiftSmart         |     3973 |    5778K |    5866K |     236M |
    | SimpSwap(mk)       |      435 |      630 |     1172 |     242M |
    | SimpSwap           |       45 |      14K |      15K |     242M |
    | SimpSwapSmart(mk)  |     1338 |     1694 |     3370 |     242M |
    | SimpSwapSmart      |      114 |      38K |      40K |     242M |
    | Swap(mk)           |      222 |      360 |      640 |     242M |
    | Swap               |       14 |      12K |      12K |     242M |
    | SwapSmart(mk)      |     1680 |     2673 |     4895 |     242M |
    | SwapSmart          |      143 |      77K |      79K |     242M |
    | Switch(mk)         |     9982 |      50M |      50M |     192M |
    | Switch             |      408 |      65M |      65M |     177M |
    | SwitchSmart(mk)    |      25K |      58K |      89K |     242M |
    | SwitchSmart        |      949 |     610K |     633K |     241M |
    | TaskMove(mk)       |     2371 |      29K |      32K |     242M |
    | TaskMove           |      100 |      54K |      56K |     242M |
    | TaskMoveSmart(mk)  |     8712 |      90K |     102K |     242M |
    | TaskMoveSmart      |      440 |     229K |     236K |     242M |
    | 2-Shift(mk)        |      30K |      13M |      13M |     228M |
    | 2-Shift            |     1134 |      30M |      30M |     212M |
    | 2-ShiftSmart(mk)   |      56K |      15M |      15M |     227M |
    | 2-ShiftSmart       |     2251 |      47M |      47M |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 55
N. of Iterations..: 5806760092
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
