Instance....: instances/I_150_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      195 |        - |      593 |      593 |       0.06 | *
    |      196 |        - |      587 |      587 |       0.06 | *
    |      199 |        - |      576 |      576 |       0.06 | *
    |      202 |        - |      575 |      575 |       0.06 | *
    |      242 |        - |      572 |      572 |       0.06 | *
    |      244 |        - |      565 |      565 |       0.06 | *
    |      245 |        - |      563 |      563 |       0.06 | *
    |      247 |        - |      558 |      558 |       0.06 | *
    |      249 |        - |      554 |      554 |       0.06 | *
    |      253 |        - |      541 |      541 |       0.06 | *
    |      255 |        - |      539 |      539 |       0.06 | *
    |      260 |        - |      536 |      536 |       0.06 | *
    |      274 |        - |      534 |      534 |       0.06 | *
    |      283 |        - |      532 |      532 |       0.06 | *
    |      284 |        - |      528 |      528 |       0.07 | *
    |      287 |        - |      522 |      522 |       0.07 | *
    |      295 |        - |      519 |      519 |       0.07 | *
    |      302 |        - |      517 |      517 |       0.07 | *
    |      317 |        - |      516 |      516 |       0.07 | *
    |      327 |        - |      513 |      513 |       0.07 | *
    |      329 |        - |      512 |      512 |       0.07 | *
    |      334 |        - |      511 |      511 |       0.07 | *
    |      343 |        - |      507 |      507 |       0.07 | *
    |      350 |        - |      504 |      504 |       0.07 | *
    |      354 |        - |      502 |      502 |       0.07 | *
    |      360 |        - |      497 |      497 |       0.07 | *
    |      372 |        - |      494 |      494 |       0.07 | *
    |      373 |        - |      488 |      488 |       0.07 | *
    |      394 |        - |      482 |      482 |       0.07 | *
    |      399 |        - |      480 |      480 |       0.07 | *
    |      401 |        - |      477 |      477 |       0.07 | *
    |      413 |        - |      476 |      476 |       0.08 | *
    |      425 |        - |      475 |      475 |       0.08 | *
    |      426 |        - |      470 |      470 |       0.08 | *
    |      430 |        - |      464 |      464 |       0.08 | *
    |      432 |        - |      462 |      462 |       0.08 | *
    |      442 |        - |      461 |      461 |       0.08 | *
    |      448 |        - |      460 |      460 |       0.08 | *
    |      451 |        - |      458 |      458 |       0.08 | *
    |      458 |        - |      457 |      457 |       0.08 | *
    |      466 |        - |      454 |      454 |       0.08 | *
    |      467 |        - |      452 |      452 |       0.08 | *
    |      474 |        - |      450 |      450 |       0.08 | *
    |      477 |        - |      444 |      444 |       0.08 | *
    |      479 |        - |      443 |      443 |       0.08 | *
    |      533 |        - |      437 |      437 |       0.08 | *
    |      540 |        - |      424 |      424 |       0.08 | *
    |      544 |        - |      423 |      423 |       0.08 | *
    |      547 |        - |      418 |      418 |       0.09 | *
    |      551 |        - |      415 |      415 |       0.09 | *
    |      555 |        - |      407 |      407 |       0.09 | *
    |      557 |        - |      406 |      406 |       0.09 | *
    |      631 |        - |      404 |      404 |       0.09 | *
    |      633 |        - |      401 |      401 |       0.09 | *
    |      642 |        - |      399 |      399 |       0.09 | *
    |      648 |        - |      397 |      397 |       0.09 | *
    |      657 |        - |      392 |      392 |       0.09 | *
    |      670 |        - |      389 |      389 |       0.09 | *
    |      690 |        - |      386 |      386 |       0.09 | *
    |      697 |        - |      382 |      382 |       0.09 | *
    |      708 |        - |      379 |      379 |       0.09 | *
    |      719 |        - |      375 |      375 |       0.09 | *
    |      744 |        - |      371 |      371 |       0.09 | *
    |      749 |        - |      368 |      368 |       0.09 | *
    |      829 |        - |      365 |      365 |       0.09 | *
    |      836 |        - |      360 |      360 |       0.10 | *
    |      844 |        - |      358 |      358 |       0.10 | *
    |      852 |        - |      355 |      355 |       0.10 | *
    |      853 |        - |      350 |      350 |       0.10 | *
    |      879 |        - |      348 |      348 |       0.10 | *
    |      881 |        - |      345 |      345 |       0.10 | *
    |      907 |        - |      344 |      344 |       0.10 | *
    |      908 |        - |      342 |      342 |       0.10 | *
    |      918 |        - |      340 |      340 |       0.10 | *
    |      922 |        - |      337 |      337 |       0.10 | *
    |      923 |        - |      332 |      332 |       0.10 | *
    |      965 |        - |      328 |      328 |       0.10 | *
    |      986 |        - |      327 |      327 |       0.10 | *
    |     1003 |        - |      326 |      326 |       0.10 | *
    |     1057 |        - |      325 |      325 |       0.10 | *
    |     1076 |        - |      323 |      323 |       0.10 | *
    |     1091 |        - |      322 |      322 |       0.11 | *
    |     1135 |        - |      320 |      320 |       0.11 | *
    |     1168 |        - |      318 |      318 |       0.11 | *
    |     1173 |        - |      316 |      316 |       0.11 | *
    |     1182 |        - |      315 |      315 |       0.11 | *
    |     1271 |        - |      314 |      314 |       0.11 | *
    |     1278 |        - |      313 |      313 |       0.11 | *
    |     1279 |        - |      312 |      312 |       0.11 | *
    |     1333 |        - |      310 |      310 |       0.11 | *
    |     1352 |        - |      309 |      309 |       0.11 | *
    |     1366 |        - |      308 |      308 |       0.11 | *
    |     1375 |        - |      306 |      306 |       0.11 | *
    |     1389 |        - |      302 |      302 |       0.11 | *
    |     1468 |        - |      301 |      301 |       0.11 | *
    |     1479 |        - |      300 |      300 |       0.11 | *
    |     1639 |        - |      298 |      298 |       0.11 | *
    |     1643 |        - |      297 |      297 |       0.11 | *
    |     1646 |        - |      296 |      296 |       0.11 | *
    |     1700 |        - |      292 |      292 |       0.11 | *
    |     1742 |        - |      291 |      291 |       0.12 | *
    |     1749 |        - |      290 |      290 |       0.12 | *
    |     1761 |        - |      286 |      286 |       0.12 | *
    |     1789 |        - |      284 |      284 |       0.12 | *
    |     1792 |        - |      282 |      282 |       0.12 | *
    |     1809 |        - |      281 |      281 |       0.12 | *
    |     1827 |        - |      279 |      279 |       0.12 | *
    |     1858 |        - |      277 |      277 |       0.12 | *
    |     1881 |        - |      275 |      275 |       0.12 | *
    |     1951 |        - |      274 |      274 |       0.12 | *
    |     1952 |        - |      273 |      273 |       0.12 | *
    |     1988 |        - |      272 |      272 |       0.12 | *
    |     2032 |        - |      271 |      271 |       0.12 | *
    |     2103 |        - |      269 |      269 |       0.12 | *
    |     2110 |        - |      267 |      267 |       0.12 | *
    |     2201 |        - |      265 |      265 |       0.12 | *
    |     2205 |        - |      263 |      263 |       0.12 | *
    |     2210 |        - |      262 |      262 |       0.12 | *
    |     2218 |        - |      261 |      261 |       0.13 | *
    |     2239 |        - |      258 |      258 |       0.13 | *
    |     2266 |        - |      257 |      257 |       0.13 | *
    |     2269 |        - |      256 |      256 |       0.13 | *
    |     2277 |        - |      255 |      255 |       0.13 | *
    |     2290 |        - |      254 |      254 |       0.13 | *
    |     2428 |        - |      253 |      253 |       0.13 | *
    |     2444 |        - |      252 |      252 |       0.13 | *
    |     2514 |        - |      250 |      250 |       0.13 | *
    |     2536 |        - |      249 |      249 |       0.13 | *
    |     2538 |        - |      248 |      248 |       0.13 | *
    |     2582 |        - |      247 |      247 |       0.13 | *
    |     2651 |        - |      246 |      246 |       0.13 | *
    |     2655 |        - |      245 |      245 |       0.13 | *
    |     2735 |        - |      243 |      243 |       0.13 | *
    |     2739 |        - |      241 |      241 |       0.13 | *
    |     2993 |        - |      240 |      240 |       0.14 | *
    |     3011 |        - |      238 |      238 |       0.14 | *
    |     3061 |        - |      237 |      237 |       0.14 | *
    |     3065 |        - |      236 |      236 |       0.14 | *
    |     3383 |        - |      234 |      234 |       0.14 | *
    |     3434 |        - |      233 |      233 |       0.14 | *
    |     3475 |        - |      231 |      231 |       0.14 | *
    |     3479 |        - |      229 |      229 |       0.14 | *
    |     3624 |        - |      228 |      228 |       0.14 | *
    |     3914 |        - |      227 |      227 |       0.14 | *
    |     4036 |        - |      226 |      226 |       0.14 | *
    |     4064 |        - |      225 |      225 |       0.14 | *
    |     4073 |        - |      224 |      224 |       0.15 | *
    |     4088 |        - |      223 |      223 |       0.15 | *
    |     4216 |        - |      221 |      221 |       0.15 | *
    |     4380 |        - |      220 |      220 |       0.15 | *
    |     4454 |        - |      219 |      219 |       0.15 | *
    |     4486 |        - |      218 |      218 |       0.15 | *
    |     4526 |        - |      217 |      217 |       0.15 | *
    |     4630 |        - |      216 |      216 |       0.15 | *
    |     4736 |        - |      215 |      215 |       0.15 | *
    |     4888 |        - |      212 |      212 |       0.15 | *
    |     4932 |        - |      211 |      211 |       0.15 | *
    |     4939 |        - |      210 |      210 |       0.15 | *
    |     4994 |        - |      209 |      209 |       0.15 | *
    |     5003 |        - |      208 |      208 |       0.16 | *
    |     5094 |        - |      207 |      207 |       0.16 | *
    |     5415 |        - |      205 |      205 |       0.16 | *
    |     5494 |        - |      204 |      204 |       0.16 | *
    |     5554 |        - |      203 |      203 |       0.16 | *
    |     5824 |        - |      201 |      201 |       0.16 | *
    |     5859 |        - |      200 |      200 |       0.16 | *
    |     5998 |        - |      199 |      199 |       0.16 | *
    |     6024 |        - |      198 |      198 |       0.16 | *
    |     6068 |        - |      197 |      197 |       0.16 | *
    |     6093 |        - |      196 |      196 |       0.16 | *
    |     6095 |        - |      195 |      195 |       0.16 | *
    |     6110 |        - |      194 |      194 |       0.16 | *
    |     6677 |        - |      193 |      193 |       0.17 | *
    |     6935 |        - |      192 |      192 |       0.17 | *
    |     7041 |        - |      191 |      191 |       0.17 | *
    |     7105 |        - |      189 |      189 |       0.17 | *
    |     7836 |        - |      188 |      188 |       0.17 | *
    |     7857 |        - |      187 |      187 |       0.17 | *
    |     8242 |        - |      186 |      186 |       0.17 | *
    |     8264 |        - |      185 |      185 |       0.17 | *
    |     9214 |        - |      184 |      184 |       0.18 | *
    |     9302 |        - |      183 |      183 |       0.18 | *
    |     9499 |        - |      182 |      182 |       0.18 | *
    |      10K |        - |      181 |      181 |       0.18 | *
    |      10K |        - |      180 |      180 |       0.18 | *
    |      10K |        - |      179 |      179 |       0.18 | *
    |      11K |        - |      178 |      178 |       0.18 | *
    |      11K |        - |      177 |      177 |       0.19 | *
    |      11K |        - |      176 |      176 |       0.19 | *
    |      11K |        - |      175 |      175 |       0.19 | *
    |      11K |        - |      174 |      174 |       0.19 | *
    |      11K |        - |      173 |      173 |       0.19 | *
    |      11K |        - |      172 |      172 |       0.19 | *
    |      11K |        - |      171 |      171 |       0.19 | *
    |      12K |        - |      170 |      170 |       0.19 | *
    |      12K |        - |      169 |      169 |       0.19 | *
    |      13K |        - |      168 |      168 |       0.20 | *
    |      14K |        - |      167 |      167 |       0.20 | *
    |      14K |        - |      166 |      166 |       0.20 | *
    |      14K |        - |      164 |      164 |       0.20 | *
    |      14K |        - |      163 |      163 |       0.20 | *
    |      14K |        - |      161 |      161 |       0.20 | *
    |      15K |        - |      160 |      160 |       0.20 | *
    |      15K |        - |      159 |      159 |       0.21 | *
    |      15K |        - |      158 |      158 |       0.21 | *
    |      16K |        - |      157 |      157 |       0.21 | *
    |      16K |        - |      156 |      156 |       0.21 | *
    |      17K |        - |      154 |      154 |       0.21 | *
    |      18K |        - |      152 |      152 |       0.21 | *
    |      19K |        - |      150 |      150 |       0.22 | *
    |      19K |        - |      149 |      149 |       0.22 | *
    |      19K |        - |      148 |      148 |       0.22 | *
    |      19K |        - |      147 |      147 |       0.22 | *
    |      20K |        - |      146 |      146 |       0.22 | *
    |      21K |        - |      145 |      145 |       0.22 | *
    |      21K |        - |      144 |      144 |       0.22 | *
    |      25K |        - |      143 |      143 |       0.23 | *
    |      25K |        - |      142 |      142 |       0.23 | *
    |      25K |        - |      141 |      141 |       0.23 | *
    |      31K |        - |      140 |      140 |       0.25 | *
    |      31K |        - |      139 |      139 |       0.25 | *
    |      32K |        - |      138 |      138 |       0.25 | *
    |      32K |        - |      137 |      137 |       0.25 | *
    |      33K |        - |      136 |      136 |       0.25 | *
    |      34K |        - |      135 |      135 |       0.25 | *
    |      34K |        - |      134 |      134 |       0.25 | *
    |      35K |        - |      133 |      133 |       0.26 | *
    |      35K |        - |      132 |      132 |       0.26 | *
    |      35K |        - |      131 |      131 |       0.26 | *
    |      36K |        - |      130 |      130 |       0.26 | *
    |      36K |        - |      129 |      129 |       0.26 | *
    |      36K |        - |      128 |      128 |       0.26 | *
    |      37K |        - |      127 |      127 |       0.26 | *
    |      37K |        - |      126 |      126 |       0.27 | *
    |      37K |        - |      125 |      125 |       0.27 | *
    |      53K |        - |      124 |      124 |       0.29 | *
    |      59K |        - |      123 |      123 |       0.30 | *
    |      59K |        - |      122 |      122 |       0.30 | *
    |      66K |        - |      121 |      121 |       0.32 | *
    |      67K |        - |      119 |      119 |       0.32 | *
    |      68K |        - |      118 |      118 |       0.32 | *
    |      74K |        - |      117 |      117 |       0.33 | *
    |      75K |        - |      116 |      116 |       0.33 | *
    |      76K |        - |      115 |      115 |       0.34 | *
    |      94K |        - |      114 |      114 |       0.38 | *
    |     100K |        - |      113 |      113 |       0.39 | *
    |     101K |        - |      112 |      112 |       0.39 | *
    |     101K |        - |      111 |      111 |       0.40 | *
    |     102K |        - |      110 |      110 |       0.40 | *
    |     106K |        - |      109 |      109 |       0.41 | *
    |     108K |        - |      107 |      107 |       0.42 | *
    |     112K |        - |      106 |      106 |       0.43 | *
    |     112K |        - |      105 |      105 |       0.43 | *
    |     194K |        - |      104 |      104 |       0.65 | *
    |     284K |        - |      103 |      103 |       0.84 | *
    |     288K |        - |      102 |      102 |       0.84 | *
    |     288K |        - |      101 |      101 |       0.85 | *
    |     306K |        - |      100 |      100 |       0.88 | *
    |     357K |        - |       99 |       99 |       0.97 | *
    |     389K |        - |       98 |       98 |       1.02 | *
    |     470K |        - |       97 |       97 |       1.11 | *
    |     478K |        - |       96 |       96 |       1.12 | *
    |     478K |        - |       95 |       95 |       1.12 | *
    |     825K |        - |       94 |       94 |       1.54 | *
    |     840K |        - |       93 |       93 |       1.56 | *
    |     840K |        - |       92 |       92 |       1.56 | *
    |    1148K |        - |       91 |       91 |       1.87 | *
    |    1173K |        - |       90 |       90 |       1.90 | *
    |    1181K |        - |       89 |       89 |       1.91 | *
    |    1252K |        - |       88 |       88 |       1.99 | *
    |    7437K |        - |       87 |       87 |       6.72 | *
    |      56M |        - |       86 |       86 |      41.81 | *
    |      56M |        - |       85 |       85 |      41.82 | *
    |      56M |        - |       84 |       84 |      41.82 | *
    |      56M |        - |       83 |       83 |      41.83 | *
    |     229M |        - |       82 |       82 |     156.48 | *
    |     230M |        - |       81 |       81 |     157.42 | *
    |     321M |        - |       80 |       80 |     217.23 | *
    |     474M |        - |       79 |       79 |     317.92 | *
    |     647M |        - |       78 |       78 |     431.92 | *
    |    1453M |        - |       77 |       77 |     966.76 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     103K |     178K |     229M |
    | Shift              |     2767 |    1981K |    2027K |     227M |
    | ShiftSmart(mk)     |     307K |     597K |    1024K |     228M |
    | ShiftSmart         |      15K |      11M |      11M |     218M |
    | SimpSwap(mk)       |      277 |      455 |      834 |     229M |
    | SimpSwap           |       24 |     2284 |     2557 |     229M |
    | SimpSwapSmart(mk)  |     1579 |     3085 |     5368 |     229M |
    | SimpSwapSmart      |      153 |      15K |      17K |     229M |
    | Swap(mk)           |       76 |      190 |      296 |     229M |
    | Swap               |        7 |      760 |      836 |     229M |
    | SwapSmart(mk)      |     1694 |     4054 |     6477 |     229M |
    | SwapSmart          |      148 |      15K |      17K |     229M |
    | Switch(mk)         |      17K |      32M |      32M |     197M |
    | Switch             |      907 |      32M |      32M |     197M |
    | SwitchSmart(mk)    |      91K |     190K |     311K |     229M |
    | SwitchSmart        |     4518 |    1536K |    1606K |     228M |
    | TaskMove(mk)       |     2570 |     5829 |     9446 |     229M |
    | TaskMove           |      140 |      23K |      25K |     229M |
    | TaskMoveSmart(mk)  |      16K |      37K |      59K |     229M |
    | TaskMoveSmart      |      968 |     156K |     167K |     229M |
    | 2-Shift(mk)        |      22K |    5423K |    5452K |     224M |
    | 2-Shift            |     1099 |    6249K |    6268K |     223M |
    | 2-ShiftSmart(mk)   |     121K |    6639K |    6787K |     223M |
    | 2-ShiftSmart       |     6038 |      11M |      11M |     218M |
    \----------------------------------------------------------------/

Best makespan.....: 77
N. of Iterations..: 5501996306
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
