Instance....: instances/I_200_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      115 |        - |      731 |      731 |       0.05 | *
    |      121 |        - |      728 |      728 |       0.05 | *
    |      124 |        - |      726 |      726 |       0.06 | *
    |      134 |        - |      709 |      709 |       0.06 | *
    |      136 |        - |      708 |      708 |       0.06 | *
    |      138 |        - |      707 |      707 |       0.06 | *
    |      139 |        - |      704 |      704 |       0.06 | *
    |      140 |        - |      702 |      702 |       0.06 | *
    |      145 |        - |      696 |      696 |       0.06 | *
    |      151 |        - |      685 |      685 |       0.06 | *
    |      159 |        - |      683 |      683 |       0.06 | *
    |      162 |        - |      680 |      680 |       0.06 | *
    |      165 |        - |      675 |      675 |       0.06 | *
    |      167 |        - |      671 |      671 |       0.06 | *
    |      174 |        - |      668 |      668 |       0.06 | *
    |      175 |        - |      654 |      654 |       0.06 | *
    |      179 |        - |      652 |      652 |       0.07 | *
    |      183 |        - |      645 |      645 |       0.07 | *
    |      190 |        - |      641 |      641 |       0.07 | *
    |      191 |        - |      639 |      639 |       0.07 | *
    |      212 |        - |      635 |      635 |       0.07 | *
    |      219 |        - |      631 |      631 |       0.07 | *
    |      229 |        - |      630 |      630 |       0.07 | *
    |      247 |        - |      626 |      626 |       0.07 | *
    |      262 |        - |      623 |      623 |       0.07 | *
    |      286 |        - |      622 |      622 |       0.07 | *
    |      288 |        - |      619 |      619 |       0.07 | *
    |      299 |        - |      612 |      612 |       0.07 | *
    |      300 |        - |      603 |      603 |       0.07 | *
    |      305 |        - |      601 |      601 |       0.07 | *
    |      308 |        - |      600 |      600 |       0.08 | *
    |      309 |        - |      595 |      595 |       0.08 | *
    |      310 |        - |      593 |      593 |       0.08 | *
    |      405 |        - |      590 |      590 |       0.08 | *
    |      419 |        - |      586 |      586 |       0.08 | *
    |      436 |        - |      584 |      584 |       0.08 | *
    |      440 |        - |      578 |      578 |       0.08 | *
    |      441 |        - |      574 |      574 |       0.08 | *
    |      448 |        - |      571 |      571 |       0.08 | *
    |      449 |        - |      569 |      569 |       0.08 | *
    |      466 |        - |      568 |      568 |       0.08 | *
    |      469 |        - |      566 |      566 |       0.08 | *
    |      510 |        - |      561 |      561 |       0.08 | *
    |      515 |        - |      552 |      552 |       0.08 | *
    |      516 |        - |      551 |      551 |       0.08 | *
    |      534 |        - |      546 |      546 |       0.08 | *
    |      535 |        - |      538 |      538 |       0.08 | *
    |      536 |        - |      535 |      535 |       0.09 | *
    |      573 |        - |      534 |      534 |       0.09 | *
    |      585 |        - |      530 |      530 |       0.09 | *
    |      586 |        - |      529 |      529 |       0.09 | *
    |      601 |        - |      527 |      527 |       0.09 | *
    |      636 |        - |      525 |      525 |       0.09 | *
    |      640 |        - |      520 |      520 |       0.09 | *
    |      643 |        - |      519 |      519 |       0.09 | *
    |      648 |        - |      512 |      512 |       0.09 | *
    |      653 |        - |      506 |      506 |       0.09 | *
    |      674 |        - |      505 |      505 |       0.10 | *
    |      675 |        - |      500 |      500 |       0.10 | *
    |      705 |        - |      499 |      499 |       0.10 | *
    |      708 |        - |      497 |      497 |       0.10 | *
    |      712 |        - |      496 |      496 |       0.10 | *
    |      740 |        - |      495 |      495 |       0.10 | *
    |      767 |        - |      491 |      491 |       0.10 | *
    |      787 |        - |      489 |      489 |       0.10 | *
    |      813 |        - |      488 |      488 |       0.10 | *
    |      846 |        - |      487 |      487 |       0.10 | *
    |      847 |        - |      486 |      486 |       0.10 | *
    |      852 |        - |      484 |      484 |       0.10 | *
    |      860 |        - |      482 |      482 |       0.10 | *
    |      876 |        - |      479 |      479 |       0.10 | *
    |      889 |        - |      478 |      478 |       0.10 | *
    |      912 |        - |      477 |      477 |       0.11 | *
    |      919 |        - |      475 |      475 |       0.11 | *
    |      950 |        - |      472 |      472 |       0.11 | *
    |      961 |        - |      468 |      468 |       0.11 | *
    |      971 |        - |      458 |      458 |       0.11 | *
    |      974 |        - |      454 |      454 |       0.11 | *
    |      975 |        - |      451 |      451 |       0.11 | *
    |     1145 |        - |      446 |      446 |       0.11 | *
    |     1149 |        - |      438 |      438 |       0.11 | *
    |     1165 |        - |      436 |      436 |       0.11 | *
    |     1168 |        - |      434 |      434 |       0.11 | *
    |     1189 |        - |      433 |      433 |       0.11 | *
    |     1202 |        - |      432 |      432 |       0.11 | *
    |     1207 |        - |      430 |      430 |       0.11 | *
    |     1267 |        - |      429 |      429 |       0.12 | *
    |     1280 |        - |      427 |      427 |       0.12 | *
    |     1288 |        - |      425 |      425 |       0.12 | *
    |     1291 |        - |      424 |      424 |       0.12 | *
    |     1364 |        - |      422 |      422 |       0.12 | *
    |     1370 |        - |      421 |      421 |       0.12 | *
    |     1374 |        - |      420 |      420 |       0.12 | *
    |     1382 |        - |      419 |      419 |       0.12 | *
    |     1488 |        - |      415 |      415 |       0.12 | *
    |     1536 |        - |      414 |      414 |       0.13 | *
    |     1565 |        - |      412 |      412 |       0.13 | *
    |     1566 |        - |      411 |      411 |       0.13 | *
    |     1617 |        - |      410 |      410 |       0.13 | *
    |     1629 |        - |      406 |      406 |       0.13 | *
    |     1676 |        - |      404 |      404 |       0.13 | *
    |     1718 |        - |      403 |      403 |       0.14 | *
    |     1750 |        - |      400 |      400 |       0.14 | *
    |     1763 |        - |      399 |      399 |       0.14 | *
    |     1768 |        - |      397 |      397 |       0.14 | *
    |     1776 |        - |      395 |      395 |       0.14 | *
    |     1780 |        - |      394 |      394 |       0.14 | *
    |     1784 |        - |      392 |      392 |       0.14 | *
    |     1856 |        - |      390 |      390 |       0.14 | *
    |     1861 |        - |      388 |      388 |       0.14 | *
    |     1897 |        - |      386 |      386 |       0.14 | *
    |     1934 |        - |      385 |      385 |       0.15 | *
    |     1965 |        - |      384 |      384 |       0.15 | *
    |     1967 |        - |      381 |      381 |       0.15 | *
    |     2018 |        - |      380 |      380 |       0.15 | *
    |     2048 |        - |      379 |      379 |       0.15 | *
    |     2068 |        - |      378 |      378 |       0.15 | *
    |     2071 |        - |      377 |      377 |       0.15 | *
    |     2082 |        - |      376 |      376 |       0.15 | *
    |     2145 |        - |      374 |      374 |       0.15 | *
    |     2240 |        - |      373 |      373 |       0.16 | *
    |     2243 |        - |      372 |      372 |       0.16 | *
    |     2246 |        - |      371 |      371 |       0.16 | *
    |     2342 |        - |      370 |      370 |       0.16 | *
    |     2370 |        - |      369 |      369 |       0.16 | *
    |     2511 |        - |      368 |      368 |       0.16 | *
    |     2638 |        - |      367 |      367 |       0.16 | *
    |     2654 |        - |      366 |      366 |       0.16 | *
    |     2665 |        - |      365 |      365 |       0.17 | *
    |     2924 |        - |      364 |      364 |       0.17 | *
    |     3124 |        - |      363 |      363 |       0.17 | *
    |     3162 |        - |      362 |      362 |       0.17 | *
    |     3194 |        - |      358 |      358 |       0.17 | *
    |     3205 |        - |      357 |      357 |       0.17 | *
    |     3230 |        - |      355 |      355 |       0.17 | *
    |     3383 |        - |      354 |      354 |       0.18 | *
    |     3520 |        - |      349 |      349 |       0.18 | *
    |     3649 |        - |      348 |      348 |       0.18 | *
    |     3717 |        - |      347 |      347 |       0.18 | *
    |     3726 |        - |      346 |      346 |       0.18 | *
    |     3807 |        - |      344 |      344 |       0.18 | *
    |     3819 |        - |      339 |      339 |       0.18 | *
    |     3955 |        - |      337 |      337 |       0.18 | *
    |     4109 |        - |      336 |      336 |       0.19 | *
    |     4141 |        - |      335 |      335 |       0.19 | *
    |     4153 |        - |      334 |      334 |       0.19 | *
    |     4158 |        - |      333 |      333 |       0.19 | *
    |     4164 |        - |      332 |      332 |       0.19 | *
    |     4184 |        - |      331 |      331 |       0.19 | *
    |     4206 |        - |      330 |      330 |       0.19 | *
    |     4212 |        - |      328 |      328 |       0.19 | *
    |     4213 |        - |      327 |      327 |       0.20 | *
    |     4419 |        - |      326 |      326 |       0.20 | *
    |     4484 |        - |      325 |      325 |       0.20 | *
    |     4789 |        - |      324 |      324 |       0.20 | *
    |     5025 |        - |      323 |      323 |       0.20 | *
    |     5079 |        - |      322 |      322 |       0.21 | *
    |     5105 |        - |      318 |      318 |       0.21 | *
    |     5185 |        - |      317 |      317 |       0.21 | *
    |     5228 |        - |      316 |      316 |       0.21 | *
    |     5296 |        - |      315 |      315 |       0.22 | *
    |     5300 |        - |      314 |      314 |       0.22 | *
    |     5376 |        - |      313 |      313 |       0.22 | *
    |     5523 |        - |      311 |      311 |       0.22 | *
    |     5554 |        - |      310 |      310 |       0.22 | *
    |     5576 |        - |      309 |      309 |       0.22 | *
    |     5584 |        - |      305 |      305 |       0.22 | *
    |     5618 |        - |      304 |      304 |       0.22 | *
    |     5686 |        - |      303 |      303 |       0.22 | *
    |     5993 |        - |      302 |      302 |       0.22 | *
    |     6006 |        - |      301 |      301 |       0.23 | *
    |     6065 |        - |      300 |      300 |       0.23 | *
    |     6171 |        - |      299 |      299 |       0.23 | *
    |     6232 |        - |      298 |      298 |       0.23 | *
    |     6263 |        - |      297 |      297 |       0.23 | *
    |     6376 |        - |      296 |      296 |       0.23 | *
    |     6562 |        - |      295 |      295 |       0.23 | *
    |     6579 |        - |      293 |      293 |       0.23 | *
    |     6628 |        - |      292 |      292 |       0.23 | *
    |     6831 |        - |      291 |      291 |       0.23 | *
    |     6865 |        - |      290 |      290 |       0.24 | *
    |     7060 |        - |      287 |      287 |       0.24 | *
    |     7127 |        - |      286 |      286 |       0.24 | *
    |     7154 |        - |      285 |      285 |       0.24 | *
    |     7582 |        - |      283 |      283 |       0.24 | *
    |     8351 |        - |      281 |      281 |       0.24 | *
    |     8534 |        - |      280 |      280 |       0.25 | *
    |     8579 |        - |      277 |      277 |       0.25 | *
    |     8736 |        - |      274 |      274 |       0.25 | *
    |     8957 |        - |      270 |      270 |       0.25 | *
    |     9229 |        - |      269 |      269 |       0.25 | *
    |     9266 |        - |      268 |      268 |       0.25 | *
    |      10K |        - |      267 |      267 |       0.26 | *
    |      11K |        - |      266 |      266 |       0.26 | *
    |      11K |        - |      264 |      264 |       0.26 | *
    |      11K |        - |      263 |      263 |       0.26 | *
    |      12K |        - |      262 |      262 |       0.27 | *
    |      12K |        - |      261 |      261 |       0.27 | *
    |      12K |        - |      260 |      260 |       0.27 | *
    |      12K |        - |      258 |      258 |       0.27 | *
    |      12K |        - |      257 |      257 |       0.27 | *
    |      13K |        - |      256 |      256 |       0.27 | *
    |      14K |        - |      255 |      255 |       0.28 | *
    |      14K |        - |      254 |      254 |       0.28 | *
    |      14K |        - |      253 |      253 |       0.28 | *
    |      15K |        - |      252 |      252 |       0.28 | *
    |      15K |        - |      250 |      250 |       0.29 | *
    |      16K |        - |      248 |      248 |       0.29 | *
    |      16K |        - |      247 |      247 |       0.29 | *
    |      16K |        - |      246 |      246 |       0.29 | *
    |      17K |        - |      244 |      244 |       0.29 | *
    |      17K |        - |      243 |      243 |       0.30 | *
    |      17K |        - |      242 |      242 |       0.30 | *
    |      17K |        - |      241 |      241 |       0.30 | *
    |      18K |        - |      239 |      239 |       0.31 | *
    |      18K |        - |      238 |      238 |       0.31 | *
    |      18K |        - |      237 |      237 |       0.31 | *
    |      19K |        - |      236 |      236 |       0.31 | *
    |      20K |        - |      235 |      235 |       0.32 | *
    |      20K |        - |      234 |      234 |       0.32 | *
    |      20K |        - |      233 |      233 |       0.32 | *
    |      20K |        - |      232 |      232 |       0.32 | *
    |      20K |        - |      230 |      230 |       0.32 | *
    |      21K |        - |      229 |      229 |       0.33 | *
    |      21K |        - |      228 |      228 |       0.33 | *
    |      21K |        - |      227 |      227 |       0.33 | *
    |      22K |        - |      226 |      226 |       0.33 | *
    |      22K |        - |      225 |      225 |       0.33 | *
    |      22K |        - |      224 |      224 |       0.33 | *
    |      22K |        - |      223 |      223 |       0.33 | *
    |      22K |        - |      222 |      222 |       0.34 | *
    |      28K |        - |      221 |      221 |       0.35 | *
    |      28K |        - |      220 |      220 |       0.36 | *
    |      29K |        - |      219 |      219 |       0.36 | *
    |      31K |        - |      218 |      218 |       0.37 | *
    |      32K |        - |      217 |      217 |       0.37 | *
    |      33K |        - |      215 |      215 |       0.37 | *
    |      33K |        - |      212 |      212 |       0.37 | *
    |      34K |        - |      210 |      210 |       0.38 | *
    |      36K |        - |      209 |      209 |       0.38 | *
    |      36K |        - |      208 |      208 |       0.38 | *
    |      37K |        - |      207 |      207 |       0.39 | *
    |      37K |        - |      206 |      206 |       0.39 | *
    |      39K |        - |      205 |      205 |       0.40 | *
    |      39K |        - |      204 |      204 |       0.40 | *
    |      40K |        - |      203 |      203 |       0.40 | *
    |      40K |        - |      202 |      202 |       0.40 | *
    |      41K |        - |      201 |      201 |       0.40 | *
    |      41K |        - |      200 |      200 |       0.40 | *
    |      41K |        - |      199 |      199 |       0.41 | *
    |      41K |        - |      198 |      198 |       0.41 | *
    |      42K |        - |      197 |      197 |       0.41 | *
    |      43K |        - |      196 |      196 |       0.41 | *
    |      45K |        - |      195 |      195 |       0.42 | *
    |      45K |        - |      194 |      194 |       0.42 | *
    |      45K |        - |      193 |      193 |       0.42 | *
    |      46K |        - |      192 |      192 |       0.42 | *
    |      46K |        - |      191 |      191 |       0.43 | *
    |      50K |        - |      189 |      189 |       0.44 | *
    |      50K |        - |      187 |      187 |       0.44 | *
    |      50K |        - |      186 |      186 |       0.44 | *
    |      50K |        - |      185 |      185 |       0.44 | *
    |      50K |        - |      183 |      183 |       0.44 | *
    |      52K |        - |      182 |      182 |       0.45 | *
    |      53K |        - |      181 |      181 |       0.45 | *
    |      55K |        - |      180 |      180 |       0.46 | *
    |      63K |        - |      179 |      179 |       0.48 | *
    |      63K |        - |      178 |      178 |       0.49 | *
    |      64K |        - |      176 |      176 |       0.49 | *
    |      64K |        - |      175 |      175 |       0.50 | *
    |      64K |        - |      174 |      174 |       0.50 | *
    |      65K |        - |      173 |      173 |       0.50 | *
    |      66K |        - |      172 |      172 |       0.51 | *
    |      68K |        - |      171 |      171 |       0.52 | *
    |      69K |        - |      170 |      170 |       0.52 | *
    |      69K |        - |      169 |      169 |       0.53 | *
    |      71K |        - |      168 |      168 |       0.53 | *
    |      72K |        - |      167 |      167 |       0.53 | *
    |      72K |        - |      166 |      166 |       0.54 | *
    |      75K |        - |      165 |      165 |       0.54 | *
    |      75K |        - |      164 |      164 |       0.54 | *
    |      76K |        - |      163 |      163 |       0.55 | *
    |      80K |        - |      162 |      162 |       0.56 | *
    |      83K |        - |      161 |      161 |       0.57 | *
    |      85K |        - |      160 |      160 |       0.57 | *
    |      85K |        - |      159 |      159 |       0.57 | *
    |      92K |        - |      158 |      158 |       0.60 | *
    |     100K |        - |      157 |      157 |       0.62 | *
    |     100K |        - |      156 |      156 |       0.62 | *
    |     101K |        - |      155 |      155 |       0.62 | *
    |     101K |        - |      154 |      154 |       0.62 | *
    |     101K |        - |      153 |      153 |       0.62 | *
    |     103K |        - |      152 |      152 |       0.64 | *
    |     115K |        - |      151 |      151 |       0.67 | *
    |     125K |        - |      150 |      150 |       0.72 | *
    |     129K |        - |      149 |      149 |       0.73 | *
    |     129K |        - |      148 |      148 |       0.73 | *
    |     129K |        - |      147 |      147 |       0.73 | *
    |     130K |        - |      146 |      146 |       0.74 | *
    |     131K |        - |      145 |      145 |       0.74 | *
    |     142K |        - |      144 |      144 |       0.81 | *
    |     147K |        - |      143 |      143 |       0.85 | *
    |     148K |        - |      142 |      142 |       0.88 | *
    |     156K |        - |      141 |      141 |       0.99 | *
    |     160K |        - |      140 |      140 |       1.01 | *
    |     194K |        - |      139 |      139 |       1.11 | *
    |     194K |        - |      138 |      138 |       1.11 | *
    |     209K |        - |      137 |      137 |       1.15 | *
    |     244K |        - |      136 |      136 |       1.26 | *
    |     252K |        - |      135 |      135 |       1.29 | *
    |     253K |        - |      134 |      134 |       1.29 | *
    |     269K |        - |      133 |      133 |       1.36 | *
    |     274K |        - |      132 |      132 |       1.38 | *
    |     282K |        - |      131 |      131 |       1.40 | *
    |     283K |        - |      130 |      130 |       1.40 | *
    |     287K |        - |      129 |      129 |       1.41 | *
    |     317K |        - |      128 |      128 |       1.49 | *
    |     345K |        - |      127 |      127 |       1.54 | *
    |     350K |        - |      126 |      126 |       1.55 | *
    |     399K |        - |      125 |      125 |       1.65 | *
    |     405K |        - |      124 |      124 |       1.66 | *
    |     413K |        - |      123 |      123 |       1.68 | *
    |     424K |        - |      122 |      122 |       1.70 | *
    |     425K |        - |      121 |      121 |       1.71 | *
    |     430K |        - |      120 |      120 |       1.72 | *
    |     498K |        - |      119 |      119 |       1.82 | *
    |     647K |        - |      118 |      118 |       1.97 | *
    |     717K |        - |      117 |      117 |       2.04 | *
    |     718K |        - |      116 |      116 |       2.04 | *
    |     726K |        - |      115 |      115 |       2.05 | *
    |     797K |        - |      114 |      114 |       2.13 | *
    |     839K |        - |      113 |      113 |       2.22 | *
    |     902K |        - |      112 |      112 |       2.29 | *
    |    1021K |        - |      111 |      111 |       2.41 | *
    |    1085K |        - |      110 |      110 |       2.47 | *
    |    1107K |        - |      109 |      109 |       2.50 | *
    |    1183K |        - |      108 |      108 |       2.57 | *
    |    1339K |        - |      107 |      107 |       2.70 | *
    |    1530K |        - |      106 |      106 |       2.84 | *
    |    1738K |        - |      105 |      105 |       3.01 | *
    |    2456K |        - |      104 |      104 |       3.51 | *
    |    3036K |        - |      103 |      103 |       3.99 | *
    |    3292K |        - |      102 |      102 |       4.23 | *
    |    3396K |        - |      101 |      101 |       4.36 | *
    |    3985K |        - |      100 |      100 |       4.99 | *
    |    4199K |        - |       99 |       99 |       5.21 | *
    |    4278K |        - |       98 |       98 |       5.33 | *
    |    5067K |        - |       97 |       97 |       6.37 | *
    |    5560K |        - |       96 |       96 |       6.81 | *
    |    8329K |        - |       95 |       95 |       9.53 | *
    |    8425K |        - |       94 |       94 |       9.60 | *
    |    8445K |        - |       93 |       93 |       9.62 | *
    |      21M |        - |       92 |       92 |      21.65 | *
    |      23M |        - |       91 |       91 |      22.54 | *
    |      52M |        - |       90 |       90 |      43.76 | *
    |      54M |        - |       89 |       89 |      45.88 | *
    |      54M |        - |       88 |       88 |      45.89 | *
    |      61M |        - |       87 |       87 |      50.93 | *
    |      65M |        - |       86 |       86 |      53.18 | *
    |      65M |        - |       85 |       85 |      53.25 | *
    |      67M |        - |       84 |       84 |      54.65 | *
    |     348M |        - |       83 |       83 |     251.60 | *
    |     494M |        - |       82 |       82 |     352.21 | *
    |     500M |        - |       81 |       81 |     356.47 | *
    |     514M |        - |       80 |       80 |     366.44 | *
    |    1651M |        - |       79 |       79 |    1156.68 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      41K |      62K |     222M |
    | Shift              |      548 |    1514K |    1527K |     221M |
    | ShiftSmart(mk)     |      73K |     190K |     288K |     222M |
    | ShiftSmart         |     2530 |    6968K |    7023K |     215M |
    | SimpSwap(mk)       |       96 |      316 |      455 |     222M |
    | SimpSwap           |        6 |     1704 |     1787 |     222M |
    | SimpSwapSmart(mk)  |      589 |     1225 |     2018 |     222M |
    | SimpSwapSmart      |       47 |     9613 |      10K |     222M |
    | Swap(mk)           |       27 |      114 |      147 |     222M |
    | Swap               |        6 |      562 |      592 |     222M |
    | SwapSmart(mk)      |      563 |     2249 |     3025 |     222M |
    | SwapSmart          |       36 |      12K |      12K |     222M |
    | Switch(mk)         |     2846 |      41M |      41M |     181M |
    | Switch             |       89 |      35M |      35M |     188M |
    | SwitchSmart(mk)    |      15K |      25K |      44K |     222M |
    | SwitchSmart        |      502 |     696K |     708K |     222M |
    | TaskMove(mk)       |     1160 |     2822 |     4326 |     222M |
    | TaskMove           |       55 |      18K |      18K |     222M |
    | TaskMoveSmart(mk)  |     6381 |      16K |      25K |     222M |
    | TaskMoveSmart      |      281 |     116K |     120K |     222M |
    | 2-Shift(mk)        |     8974 |    9546K |    9558K |     213M |
    | 2-Shift            |      293 |    7503K |    7511K |     215M |
    | 2-ShiftSmart(mk)   |      33K |      19M |      19M |     204M |
    | 2-ShiftSmart       |     1096 |      12M |      12M |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5334856891
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
