Instance....: instances/I_100_10_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      226 |        - |      482 |      482 |       0.06 | *
    |      230 |        - |      481 |      481 |       0.06 | *
    |      234 |        - |      479 |      479 |       0.06 | *
    |      237 |        - |      472 |      472 |       0.06 | *
    |      263 |        - |      471 |      471 |       0.06 | *
    |      267 |        - |      470 |      470 |       0.06 | *
    |      270 |        - |      467 |      467 |       0.06 | *
    |      271 |        - |      465 |      465 |       0.06 | *
    |      277 |        - |      463 |      463 |       0.06 | *
    |      281 |        - |      458 |      458 |       0.07 | *
    |      283 |        - |      453 |      453 |       0.07 | *
    |      298 |        - |      449 |      449 |       0.07 | *
    |      301 |        - |      446 |      446 |       0.07 | *
    |      307 |        - |      445 |      445 |       0.07 | *
    |      320 |        - |      442 |      442 |       0.07 | *
    |      321 |        - |      440 |      440 |       0.07 | *
    |      323 |        - |      438 |      438 |       0.07 | *
    |      330 |        - |      437 |      437 |       0.07 | *
    |      332 |        - |      432 |      432 |       0.07 | *
    |      338 |        - |      431 |      431 |       0.07 | *
    |      340 |        - |      429 |      429 |       0.07 | *
    |      341 |        - |      428 |      428 |       0.07 | *
    |      343 |        - |      427 |      427 |       0.07 | *
    |      354 |        - |      425 |      425 |       0.07 | *
    |      361 |        - |      424 |      424 |       0.07 | *
    |      363 |        - |      422 |      422 |       0.07 | *
    |      364 |        - |      420 |      420 |       0.07 | *
    |      366 |        - |      419 |      419 |       0.07 | *
    |      372 |        - |      418 |      418 |       0.08 | *
    |      392 |        - |      415 |      415 |       0.08 | *
    |      404 |        - |      411 |      411 |       0.08 | *
    |      405 |        - |      406 |      406 |       0.08 | *
    |      407 |        - |      403 |      403 |       0.08 | *
    |      410 |        - |      401 |      401 |       0.08 | *
    |      423 |        - |      398 |      398 |       0.08 | *
    |      429 |        - |      395 |      395 |       0.08 | *
    |      440 |        - |      394 |      394 |       0.08 | *
    |      472 |        - |      393 |      393 |       0.08 | *
    |      474 |        - |      392 |      392 |       0.08 | *
    |      488 |        - |      387 |      387 |       0.08 | *
    |      490 |        - |      385 |      385 |       0.08 | *
    |      491 |        - |      381 |      381 |       0.08 | *
    |      503 |        - |      377 |      377 |       0.08 | *
    |      511 |        - |      372 |      372 |       0.08 | *
    |      519 |        - |      371 |      371 |       0.08 | *
    |      521 |        - |      367 |      367 |       0.08 | *
    |      544 |        - |      366 |      366 |       0.09 | *
    |      558 |        - |      365 |      365 |       0.09 | *
    |      561 |        - |      362 |      362 |       0.09 | *
    |      576 |        - |      360 |      360 |       0.09 | *
    |      586 |        - |      358 |      358 |       0.09 | *
    |      596 |        - |      355 |      355 |       0.09 | *
    |      600 |        - |      348 |      348 |       0.09 | *
    |      602 |        - |      347 |      347 |       0.09 | *
    |      605 |        - |      346 |      346 |       0.09 | *
    |      613 |        - |      343 |      343 |       0.09 | *
    |      642 |        - |      342 |      342 |       0.09 | *
    |      643 |        - |      339 |      339 |       0.09 | *
    |      663 |        - |      338 |      338 |       0.09 | *
    |      664 |        - |      337 |      337 |       0.09 | *
    |      665 |        - |      336 |      336 |       0.09 | *
    |      669 |        - |      334 |      334 |       0.09 | *
    |      672 |        - |      332 |      332 |       0.09 | *
    |      709 |        - |      330 |      330 |       0.09 | *
    |      710 |        - |      328 |      328 |       0.10 | *
    |      719 |        - |      323 |      323 |       0.10 | *
    |      743 |        - |      322 |      322 |       0.10 | *
    |      744 |        - |      321 |      321 |       0.10 | *
    |      746 |        - |      319 |      319 |       0.10 | *
    |      774 |        - |      318 |      318 |       0.10 | *
    |      782 |        - |      314 |      314 |       0.10 | *
    |      810 |        - |      313 |      313 |       0.10 | *
    |      816 |        - |      312 |      312 |       0.10 | *
    |      842 |        - |      306 |      306 |       0.10 | *
    |      843 |        - |      303 |      303 |       0.10 | *
    |      846 |        - |      302 |      302 |       0.10 | *
    |      850 |        - |      300 |      300 |       0.10 | *
    |      920 |        - |      299 |      299 |       0.11 | *
    |      929 |        - |      294 |      294 |       0.11 | *
    |      941 |        - |      292 |      292 |       0.11 | *
    |      948 |        - |      290 |      290 |       0.11 | *
    |      951 |        - |      288 |      288 |       0.11 | *
    |      952 |        - |      287 |      287 |       0.11 | *
    |      958 |        - |      283 |      283 |       0.11 | *
    |      964 |        - |      282 |      282 |       0.11 | *
    |      977 |        - |      281 |      281 |       0.11 | *
    |      981 |        - |      279 |      279 |       0.11 | *
    |      998 |        - |      278 |      278 |       0.11 | *
    |     1011 |        - |      276 |      276 |       0.11 | *
    |     1013 |        - |      273 |      273 |       0.11 | *
    |     1033 |        - |      271 |      271 |       0.12 | *
    |     1045 |        - |      270 |      270 |       0.12 | *
    |     1075 |        - |      269 |      269 |       0.12 | *
    |     1141 |        - |      268 |      268 |       0.12 | *
    |     1158 |        - |      267 |      267 |       0.12 | *
    |     1191 |        - |      265 |      265 |       0.12 | *
    |     1257 |        - |      264 |      264 |       0.12 | *
    |     1264 |        - |      263 |      263 |       0.12 | *
    |     1293 |        - |      262 |      262 |       0.12 | *
    |     1313 |        - |      261 |      261 |       0.12 | *
    |     1319 |        - |      259 |      259 |       0.12 | *
    |     1363 |        - |      258 |      258 |       0.12 | *
    |     1422 |        - |      257 |      257 |       0.12 | *
    |     1460 |        - |      256 |      256 |       0.12 | *
    |     1495 |        - |      255 |      255 |       0.12 | *
    |     1515 |        - |      251 |      251 |       0.13 | *
    |     1519 |        - |      250 |      250 |       0.13 | *
    |     1527 |        - |      245 |      245 |       0.13 | *
    |     1531 |        - |      242 |      242 |       0.13 | *
    |     1548 |        - |      241 |      241 |       0.13 | *
    |     1561 |        - |      240 |      240 |       0.13 | *
    |     1566 |        - |      239 |      239 |       0.13 | *
    |     1574 |        - |      237 |      237 |       0.13 | *
    |     1577 |        - |      236 |      236 |       0.13 | *
    |     1599 |        - |      233 |      233 |       0.13 | *
    |     1609 |        - |      232 |      232 |       0.13 | *
    |     1611 |        - |      231 |      231 |       0.13 | *
    |     1620 |        - |      227 |      227 |       0.13 | *
    |     1622 |        - |      226 |      226 |       0.13 | *
    |     1629 |        - |      225 |      225 |       0.13 | *
    |     1647 |        - |      224 |      224 |       0.14 | *
    |     1671 |        - |      222 |      222 |       0.14 | *
    |     1677 |        - |      220 |      220 |       0.14 | *
    |     1683 |        - |      219 |      219 |       0.14 | *
    |     1704 |        - |      218 |      218 |       0.14 | *
    |     1734 |        - |      217 |      217 |       0.14 | *
    |     1756 |        - |      216 |      216 |       0.14 | *
    |     1825 |        - |      215 |      215 |       0.14 | *
    |     1842 |        - |      214 |      214 |       0.14 | *
    |     1915 |        - |      213 |      213 |       0.14 | *
    |     1931 |        - |      211 |      211 |       0.14 | *
    |     1936 |        - |      210 |      210 |       0.14 | *
    |     1970 |        - |      208 |      208 |       0.14 | *
    |     2040 |        - |      207 |      207 |       0.14 | *
    |     2073 |        - |      205 |      205 |       0.15 | *
    |     2107 |        - |      204 |      204 |       0.15 | *
    |     2415 |        - |      201 |      201 |       0.15 | *
    |     2517 |        - |      200 |      200 |       0.15 | *
    |     2545 |        - |      199 |      199 |       0.15 | *
    |     2676 |        - |      198 |      198 |       0.15 | *
    |     2695 |        - |      197 |      197 |       0.15 | *
    |     2702 |        - |      196 |      196 |       0.15 | *
    |     2769 |        - |      195 |      195 |       0.15 | *
    |     2771 |        - |      194 |      194 |       0.15 | *
    |     2814 |        - |      193 |      193 |       0.15 | *
    |     2849 |        - |      192 |      192 |       0.15 | *
    |     2916 |        - |      191 |      191 |       0.16 | *
    |     3190 |        - |      190 |      190 |       0.16 | *
    |     3268 |        - |      189 |      189 |       0.16 | *
    |     3312 |        - |      187 |      187 |       0.16 | *
    |     3365 |        - |      186 |      186 |       0.16 | *
    |     3395 |        - |      185 |      185 |       0.16 | *
    |     3491 |        - |      184 |      184 |       0.16 | *
    |     3644 |        - |      183 |      183 |       0.16 | *
    |     3916 |        - |      182 |      182 |       0.16 | *
    |     3981 |        - |      181 |      181 |       0.17 | *
    |     3991 |        - |      180 |      180 |       0.17 | *
    |     4017 |        - |      179 |      179 |       0.17 | *
    |     4534 |        - |      178 |      178 |       0.17 | *
    |     4563 |        - |      177 |      177 |       0.17 | *
    |     4585 |        - |      176 |      176 |       0.17 | *
    |     4588 |        - |      175 |      175 |       0.17 | *
    |     4620 |        - |      173 |      173 |       0.17 | *
    |     4684 |        - |      172 |      172 |       0.17 | *
    |     4711 |        - |      171 |      171 |       0.17 | *
    |     4720 |        - |      170 |      170 |       0.17 | *
    |     4751 |        - |      169 |      169 |       0.17 | *
    |     4753 |        - |      168 |      168 |       0.17 | *
    |     4845 |        - |      167 |      167 |       0.17 | *
    |     4886 |        - |      166 |      166 |       0.18 | *
    |     4902 |        - |      165 |      165 |       0.18 | *
    |     4917 |        - |      164 |      164 |       0.18 | *
    |     4927 |        - |      163 |      163 |       0.18 | *
    |     5021 |        - |      162 |      162 |       0.18 | *
    |     5043 |        - |      161 |      161 |       0.18 | *
    |     5906 |        - |      160 |      160 |       0.18 | *
    |     7347 |        - |      159 |      159 |       0.18 | *
    |     7506 |        - |      158 |      158 |       0.19 | *
    |     7524 |        - |      157 |      157 |       0.19 | *
    |     7596 |        - |      156 |      156 |       0.19 | *
    |     7709 |        - |      155 |      155 |       0.19 | *
    |     9158 |        - |      154 |      154 |       0.19 | *
    |     9897 |        - |      153 |      153 |       0.19 | *
    |      10K |        - |      152 |      152 |       0.19 | *
    |      10K |        - |      151 |      151 |       0.20 | *
    |      11K |        - |      150 |      150 |       0.20 | *
    |      12K |        - |      149 |      149 |       0.20 | *
    |      18K |        - |      148 |      148 |       0.21 | *
    |      18K |        - |      147 |      147 |       0.21 | *
    |      18K |        - |      146 |      146 |       0.22 | *
    |      20K |        - |      145 |      145 |       0.22 | *
    |      22K |        - |      144 |      144 |       0.22 | *
    |      22K |        - |      143 |      143 |       0.23 | *
    |      24K |        - |      142 |      142 |       0.23 | *
    |      27K |        - |      141 |      141 |       0.23 | *
    |      27K |        - |      140 |      140 |       0.24 | *
    |      30K |        - |      139 |      139 |       0.24 | *
    |      38K |        - |      138 |      138 |       0.25 | *
    |      42K |        - |      137 |      137 |       0.25 | *
    |      48K |        - |      136 |      136 |       0.26 | *
    |      48K |        - |      135 |      135 |       0.26 | *
    |      49K |        - |      134 |      134 |       0.26 | *
    |      55K |        - |      133 |      133 |       0.27 | *
    |      72K |        - |      132 |      132 |       0.29 | *
    |      72K |        - |      131 |      131 |       0.29 | *
    |     103K |        - |      130 |      130 |       0.32 | *
    |     106K |        - |      129 |      129 |       0.32 | *
    |     109K |        - |      128 |      128 |       0.33 | *
    |     113K |        - |      127 |      127 |       0.34 | *
    |     116K |        - |      126 |      126 |       0.35 | *
    |     117K |        - |      125 |      125 |       0.35 | *
    |     119K |        - |      124 |      124 |       0.35 | *
    |     958K |        - |      123 |      123 |       1.46 | *
    |    1854K |        - |      122 |      122 |       2.06 | *
    |    1860K |        - |      121 |      121 |       2.06 | *
    |      26M |        - |      120 |      120 |      18.21 | *
    |      46M |        - |      119 |      119 |      31.44 | *
    |     197M |        - |      118 |      118 |     127.67 | *
    |     441M |        - |      117 |      117 |     283.75 | *
    |     545M |        - |      116 |      116 |     350.33 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     543K |    4308K |    5243K |     232M |
    | Shift              |      54K |      14M |      14M |     223M |
    | ShiftSmart(mk)     |    2815K |      29M |      33M |     204M |
    | ShiftSmart         |     282K |      52M |      54M |     183M |
    | SimpSwap(mk)       |     1595 |     3169 |     5960 |     237M |
    | SimpSwap           |      323 |      11K |      14K |     237M |
    | SimpSwapSmart(mk)  |      13K |      26K |      49K |     237M |
    | SimpSwapSmart      |     2640 |      86K |     105K |     237M |
    | Swap(mk)           |      903 |     1931 |     3594 |     237M |
    | Swap               |      168 |     6794 |     8391 |     237M |
    | SwapSmart(mk)      |     6878 |      16K |      27K |     237M |
    | SwapSmart          |     1340 |      44K |      52K |     237M |
    | Switch(mk)         |     307K |      26M |      27M |     210M |
    | Switch             |      31K |      32M |      33M |     205M |
    | SwitchSmart(mk)    |    1352K |    5717K |    7721K |     230M |
    | SwitchSmart        |     135K |      26M |      27M |     210M |
    | TaskMove(mk)       |      10K |      18K |      34K |     237M |
    | TaskMove           |     1009 |      29K |      36K |     237M |
    | TaskMoveSmart(mk)  |      43K |      79K |     143K |     237M |
    | TaskMoveSmart      |     4448 |     132K |     158K |     237M |
    | 2-Shift(mk)        |     259K |    4380K |    4799K |     232M |
    | 2-Shift            |      26K |    8803K |    9157K |     228M |
    | 2-ShiftSmart(mk)   |    2258K |      10M |      13M |     224M |
    | 2-ShiftSmart       |     225K |      35M |      36M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 5692180337
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
