Instance....: instances/I_250_20_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      225 |        - |      752 |      752 |       0.06 | *
    |      227 |        - |      748 |      748 |       0.06 | *
    |      228 |        - |      746 |      746 |       0.06 | *
    |      235 |        - |      745 |      745 |       0.07 | *
    |      244 |        - |      742 |      742 |       0.07 | *
    |      253 |        - |      738 |      738 |       0.07 | *
    |      258 |        - |      730 |      730 |       0.07 | *
    |      262 |        - |      724 |      724 |       0.07 | *
    |      265 |        - |      717 |      717 |       0.07 | *
    |      268 |        - |      710 |      710 |       0.07 | *
    |      271 |        - |      706 |      706 |       0.07 | *
    |      272 |        - |      702 |      702 |       0.07 | *
    |      273 |        - |      698 |      698 |       0.07 | *
    |      281 |        - |      690 |      690 |       0.07 | *
    |      284 |        - |      685 |      685 |       0.07 | *
    |      288 |        - |      682 |      682 |       0.07 | *
    |      291 |        - |      679 |      679 |       0.07 | *
    |      296 |        - |      678 |      678 |       0.07 | *
    |      304 |        - |      676 |      676 |       0.07 | *
    |      307 |        - |      673 |      673 |       0.07 | *
    |      308 |        - |      668 |      668 |       0.07 | *
    |      309 |        - |      667 |      667 |       0.07 | *
    |      322 |        - |      664 |      664 |       0.08 | *
    |      331 |        - |      661 |      661 |       0.08 | *
    |      338 |        - |      659 |      659 |       0.08 | *
    |      344 |        - |      658 |      658 |       0.08 | *
    |      347 |        - |      655 |      655 |       0.08 | *
    |      352 |        - |      653 |      653 |       0.08 | *
    |      360 |        - |      652 |      652 |       0.08 | *
    |      367 |        - |      649 |      649 |       0.08 | *
    |      377 |        - |      643 |      643 |       0.08 | *
    |      379 |        - |      640 |      640 |       0.08 | *
    |      389 |        - |      637 |      637 |       0.08 | *
    |      394 |        - |      633 |      633 |       0.08 | *
    |      403 |        - |      632 |      632 |       0.08 | *
    |      405 |        - |      630 |      630 |       0.08 | *
    |      415 |        - |      628 |      628 |       0.08 | *
    |      420 |        - |      627 |      627 |       0.09 | *
    |      434 |        - |      625 |      625 |       0.09 | *
    |      436 |        - |      624 |      624 |       0.09 | *
    |      438 |        - |      614 |      614 |       0.09 | *
    |      443 |        - |      612 |      612 |       0.09 | *
    |      444 |        - |      604 |      604 |       0.09 | *
    |      445 |        - |      594 |      594 |       0.09 | *
    |      451 |        - |      593 |      593 |       0.09 | *
    |      462 |        - |      588 |      588 |       0.09 | *
    |      465 |        - |      584 |      584 |       0.09 | *
    |      481 |        - |      583 |      583 |       0.09 | *
    |      482 |        - |      582 |      582 |       0.09 | *
    |      492 |        - |      580 |      580 |       0.09 | *
    |      496 |        - |      579 |      579 |       0.09 | *
    |      503 |        - |      576 |      576 |       0.09 | *
    |      508 |        - |      574 |      574 |       0.09 | *
    |      509 |        - |      573 |      573 |       0.10 | *
    |      511 |        - |      568 |      568 |       0.10 | *
    |      534 |        - |      567 |      567 |       0.10 | *
    |      539 |        - |      564 |      564 |       0.10 | *
    |      542 |        - |      561 |      561 |       0.10 | *
    |      546 |        - |      558 |      558 |       0.10 | *
    |      547 |        - |      555 |      555 |       0.10 | *
    |      548 |        - |      549 |      549 |       0.10 | *
    |      549 |        - |      547 |      547 |       0.10 | *
    |      559 |        - |      546 |      546 |       0.10 | *
    |      571 |        - |      545 |      545 |       0.10 | *
    |      583 |        - |      544 |      544 |       0.10 | *
    |      585 |        - |      542 |      542 |       0.10 | *
    |      608 |        - |      539 |      539 |       0.10 | *
    |      610 |        - |      537 |      537 |       0.11 | *
    |      613 |        - |      536 |      536 |       0.11 | *
    |      618 |        - |      535 |      535 |       0.11 | *
    |      624 |        - |      531 |      531 |       0.11 | *
    |      635 |        - |      529 |      529 |       0.11 | *
    |      640 |        - |      527 |      527 |       0.11 | *
    |      648 |        - |      526 |      526 |       0.11 | *
    |      656 |        - |      525 |      525 |       0.11 | *
    |      663 |        - |      524 |      524 |       0.11 | *
    |      669 |        - |      522 |      522 |       0.11 | *
    |      671 |        - |      520 |      520 |       0.11 | *
    |      679 |        - |      515 |      515 |       0.11 | *
    |      696 |        - |      514 |      514 |       0.11 | *
    |      702 |        - |      513 |      513 |       0.11 | *
    |      733 |        - |      511 |      511 |       0.12 | *
    |      741 |        - |      508 |      508 |       0.12 | *
    |      756 |        - |      506 |      506 |       0.12 | *
    |      780 |        - |      505 |      505 |       0.12 | *
    |      798 |        - |      500 |      500 |       0.12 | *
    |      800 |        - |      498 |      498 |       0.12 | *
    |      806 |        - |      497 |      497 |       0.12 | *
    |      820 |        - |      495 |      495 |       0.12 | *
    |      824 |        - |      494 |      494 |       0.12 | *
    |      827 |        - |      493 |      493 |       0.12 | *
    |      835 |        - |      490 |      490 |       0.12 | *
    |      839 |        - |      488 |      488 |       0.12 | *
    |      855 |        - |      485 |      485 |       0.12 | *
    |      861 |        - |      484 |      484 |       0.12 | *
    |      865 |        - |      483 |      483 |       0.13 | *
    |      866 |        - |      478 |      478 |       0.13 | *
    |      872 |        - |      477 |      477 |       0.13 | *
    |      887 |        - |      476 |      476 |       0.13 | *
    |      959 |        - |      475 |      475 |       0.13 | *
    |      962 |        - |      474 |      474 |       0.13 | *
    |      963 |        - |      473 |      473 |       0.13 | *
    |      979 |        - |      472 |      472 |       0.13 | *
    |      991 |        - |      470 |      470 |       0.13 | *
    |      994 |        - |      469 |      469 |       0.13 | *
    |      997 |        - |      467 |      467 |       0.13 | *
    |     1009 |        - |      466 |      466 |       0.13 | *
    |     1011 |        - |      464 |      464 |       0.13 | *
    |     1014 |        - |      463 |      463 |       0.13 | *
    |     1026 |        - |      461 |      461 |       0.14 | *
    |     1044 |        - |      459 |      459 |       0.14 | *
    |     1048 |        - |      456 |      456 |       0.14 | *
    |     1051 |        - |      455 |      455 |       0.14 | *
    |     1084 |        - |      454 |      454 |       0.14 | *
    |     1091 |        - |      452 |      452 |       0.14 | *
    |     1145 |        - |      447 |      447 |       0.14 | *
    |     1155 |        - |      443 |      443 |       0.14 | *
    |     1173 |        - |      442 |      442 |       0.14 | *
    |     1207 |        - |      439 |      439 |       0.14 | *
    |     1217 |        - |      438 |      438 |       0.14 | *
    |     1218 |        - |      437 |      437 |       0.14 | *
    |     1219 |        - |      435 |      435 |       0.14 | *
    |     1222 |        - |      434 |      434 |       0.14 | *
    |     1228 |        - |      433 |      433 |       0.14 | *
    |     1233 |        - |      432 |      432 |       0.14 | *
    |     1235 |        - |      431 |      431 |       0.15 | *
    |     1251 |        - |      430 |      430 |       0.15 | *
    |     1259 |        - |      429 |      429 |       0.15 | *
    |     1264 |        - |      428 |      428 |       0.15 | *
    |     1278 |        - |      427 |      427 |       0.15 | *
    |     1284 |        - |      424 |      424 |       0.15 | *
    |     1291 |        - |      423 |      423 |       0.15 | *
    |     1301 |        - |      422 |      422 |       0.15 | *
    |     1307 |        - |      420 |      420 |       0.15 | *
    |     1334 |        - |      419 |      419 |       0.15 | *
    |     1338 |        - |      418 |      418 |       0.15 | *
    |     1345 |        - |      417 |      417 |       0.15 | *
    |     1348 |        - |      416 |      416 |       0.15 | *
    |     1349 |        - |      415 |      415 |       0.15 | *
    |     1366 |        - |      414 |      414 |       0.15 | *
    |     1382 |        - |      412 |      412 |       0.16 | *
    |     1399 |        - |      411 |      411 |       0.16 | *
    |     1417 |        - |      410 |      410 |       0.16 | *
    |     1435 |        - |      407 |      407 |       0.16 | *
    |     1443 |        - |      406 |      406 |       0.16 | *
    |     1447 |        - |      405 |      405 |       0.16 | *
    |     1451 |        - |      404 |      404 |       0.16 | *
    |     1452 |        - |      403 |      403 |       0.16 | *
    |     1483 |        - |      401 |      401 |       0.16 | *
    |     1486 |        - |      398 |      398 |       0.16 | *
    |     1489 |        - |      396 |      396 |       0.16 | *
    |     1495 |        - |      392 |      392 |       0.16 | *
    |     1496 |        - |      391 |      391 |       0.16 | *
    |     1506 |        - |      388 |      388 |       0.16 | *
    |     1525 |        - |      387 |      387 |       0.16 | *
    |     1536 |        - |      383 |      383 |       0.17 | *
    |     1561 |        - |      382 |      382 |       0.17 | *
    |     1563 |        - |      379 |      379 |       0.17 | *
    |     1587 |        - |      377 |      377 |       0.17 | *
    |     1588 |        - |      376 |      376 |       0.17 | *
    |     1595 |        - |      371 |      371 |       0.17 | *
    |     1609 |        - |      370 |      370 |       0.17 | *
    |     1613 |        - |      369 |      369 |       0.17 | *
    |     1622 |        - |      368 |      368 |       0.17 | *
    |     1631 |        - |      367 |      367 |       0.17 | *
    |     1646 |        - |      365 |      365 |       0.17 | *
    |     1657 |        - |      364 |      364 |       0.17 | *
    |     1687 |        - |      361 |      361 |       0.17 | *
    |     1688 |        - |      360 |      360 |       0.17 | *
    |     1698 |        - |      359 |      359 |       0.17 | *
    |     1728 |        - |      358 |      358 |       0.17 | *
    |     1739 |        - |      357 |      357 |       0.17 | *
    |     1761 |        - |      356 |      356 |       0.18 | *
    |     1789 |        - |      355 |      355 |       0.18 | *
    |     1807 |        - |      354 |      354 |       0.18 | *
    |     1812 |        - |      353 |      353 |       0.18 | *
    |     1834 |        - |      352 |      352 |       0.18 | *
    |     1840 |        - |      351 |      351 |       0.18 | *
    |     1861 |        - |      350 |      350 |       0.18 | *
    |     1864 |        - |      349 |      349 |       0.18 | *
    |     1940 |        - |      348 |      348 |       0.18 | *
    |     2056 |        - |      347 |      347 |       0.18 | *
    |     2095 |        - |      346 |      346 |       0.18 | *
    |     2125 |        - |      345 |      345 |       0.18 | *
    |     2141 |        - |      344 |      344 |       0.18 | *
    |     2148 |        - |      342 |      342 |       0.18 | *
    |     2161 |        - |      340 |      340 |       0.19 | *
    |     2164 |        - |      339 |      339 |       0.19 | *
    |     2177 |        - |      337 |      337 |       0.19 | *
    |     2220 |        - |      335 |      335 |       0.19 | *
    |     2238 |        - |      334 |      334 |       0.19 | *
    |     2239 |        - |      333 |      333 |       0.19 | *
    |     2252 |        - |      332 |      332 |       0.19 | *
    |     2255 |        - |      331 |      331 |       0.19 | *
    |     2286 |        - |      329 |      329 |       0.19 | *
    |     2295 |        - |      328 |      328 |       0.19 | *
    |     2333 |        - |      327 |      327 |       0.19 | *
    |     2348 |        - |      326 |      326 |       0.19 | *
    |     2350 |        - |      325 |      325 |       0.19 | *
    |     2373 |        - |      324 |      324 |       0.19 | *
    |     2379 |        - |      323 |      323 |       0.19 | *
    |     2410 |        - |      322 |      322 |       0.19 | *
    |     2453 |        - |      321 |      321 |       0.20 | *
    |     2471 |        - |      318 |      318 |       0.20 | *
    |     2500 |        - |      317 |      317 |       0.20 | *
    |     2511 |        - |      315 |      315 |       0.20 | *
    |     2574 |        - |      314 |      314 |       0.20 | *
    |     2575 |        - |      313 |      313 |       0.20 | *
    |     2599 |        - |      312 |      312 |       0.20 | *
    |     2614 |        - |      311 |      311 |       0.20 | *
    |     2652 |        - |      310 |      310 |       0.20 | *
    |     2736 |        - |      309 |      309 |       0.20 | *
    |     2740 |        - |      308 |      308 |       0.20 | *
    |     2761 |        - |      306 |      306 |       0.20 | *
    |     2785 |        - |      304 |      304 |       0.20 | *
    |     2836 |        - |      303 |      303 |       0.20 | *
    |     2933 |        - |      302 |      302 |       0.21 | *
    |     2967 |        - |      301 |      301 |       0.21 | *
    |     2980 |        - |      300 |      300 |       0.21 | *
    |     2998 |        - |      299 |      299 |       0.21 | *
    |     3008 |        - |      293 |      293 |       0.21 | *
    |     3024 |        - |      292 |      292 |       0.21 | *
    |     3035 |        - |      291 |      291 |       0.21 | *
    |     3070 |        - |      290 |      290 |       0.21 | *
    |     3086 |        - |      289 |      289 |       0.21 | *
    |     3116 |        - |      288 |      288 |       0.21 | *
    |     3122 |        - |      287 |      287 |       0.21 | *
    |     3156 |        - |      286 |      286 |       0.21 | *
    |     3180 |        - |      285 |      285 |       0.21 | *
    |     3205 |        - |      284 |      284 |       0.21 | *
    |     3231 |        - |      283 |      283 |       0.21 | *
    |     3268 |        - |      282 |      282 |       0.21 | *
    |     3328 |        - |      281 |      281 |       0.22 | *
    |     3357 |        - |      280 |      280 |       0.22 | *
    |     3379 |        - |      279 |      279 |       0.22 | *
    |     3388 |        - |      278 |      278 |       0.22 | *
    |     3412 |        - |      277 |      277 |       0.22 | *
    |     3566 |        - |      276 |      276 |       0.22 | *
    |     3686 |        - |      275 |      275 |       0.22 | *
    |     3716 |        - |      274 |      274 |       0.22 | *
    |     3737 |        - |      273 |      273 |       0.22 | *
    |     3756 |        - |      272 |      272 |       0.22 | *
    |     3763 |        - |      271 |      271 |       0.22 | *
    |     3858 |        - |      270 |      270 |       0.22 | *
    |     3870 |        - |      269 |      269 |       0.22 | *
    |     3942 |        - |      268 |      268 |       0.22 | *
    |     3950 |        - |      267 |      267 |       0.22 | *
    |     3959 |        - |      266 |      266 |       0.22 | *
    |     3984 |        - |      265 |      265 |       0.23 | *
    |     3990 |        - |      264 |      264 |       0.23 | *
    |     4020 |        - |      263 |      263 |       0.23 | *
    |     4030 |        - |      262 |      262 |       0.23 | *
    |     4037 |        - |      261 |      261 |       0.23 | *
    |     4054 |        - |      260 |      260 |       0.23 | *
    |     4057 |        - |      259 |      259 |       0.23 | *
    |     4058 |        - |      258 |      258 |       0.23 | *
    |     4076 |        - |      257 |      257 |       0.23 | *
    |     4101 |        - |      256 |      256 |       0.23 | *
    |     4123 |        - |      255 |      255 |       0.23 | *
    |     4188 |        - |      254 |      254 |       0.23 | *
    |     4196 |        - |      253 |      253 |       0.23 | *
    |     4214 |        - |      252 |      252 |       0.23 | *
    |     4226 |        - |      251 |      251 |       0.23 | *
    |     4250 |        - |      250 |      250 |       0.23 | *
    |     4331 |        - |      249 |      249 |       0.23 | *
    |     4424 |        - |      248 |      248 |       0.23 | *
    |     4449 |        - |      247 |      247 |       0.24 | *
    |     4508 |        - |      246 |      246 |       0.24 | *
    |     4511 |        - |      245 |      245 |       0.24 | *
    |     4579 |        - |      244 |      244 |       0.24 | *
    |     4747 |        - |      243 |      243 |       0.24 | *
    |     4756 |        - |      242 |      242 |       0.24 | *
    |     4802 |        - |      241 |      241 |       0.24 | *
    |     4814 |        - |      240 |      240 |       0.24 | *
    |     4825 |        - |      239 |      239 |       0.24 | *
    |     4889 |        - |      238 |      238 |       0.24 | *
    |     4891 |        - |      236 |      236 |       0.24 | *
    |     4900 |        - |      235 |      235 |       0.24 | *
    |     4951 |        - |      234 |      234 |       0.24 | *
    |     4963 |        - |      233 |      233 |       0.24 | *
    |     4969 |        - |      231 |      231 |       0.24 | *
    |     4996 |        - |      230 |      230 |       0.24 | *
    |     5005 |        - |      229 |      229 |       0.24 | *
    |     5024 |        - |      228 |      228 |       0.24 | *
    |     5168 |        - |      227 |      227 |       0.25 | *
    |     5198 |        - |      226 |      226 |       0.25 | *
    |     5229 |        - |      225 |      225 |       0.25 | *
    |     5268 |        - |      224 |      224 |       0.25 | *
    |     5353 |        - |      223 |      223 |       0.25 | *
    |     5356 |        - |      222 |      222 |       0.25 | *
    |     5390 |        - |      221 |      221 |       0.25 | *
    |     5401 |        - |      220 |      220 |       0.25 | *
    |     5426 |        - |      219 |      219 |       0.25 | *
    |     5469 |        - |      218 |      218 |       0.25 | *
    |     5553 |        - |      217 |      217 |       0.25 | *
    |     5562 |        - |      216 |      216 |       0.25 | *
    |     5627 |        - |      215 |      215 |       0.25 | *
    |     5712 |        - |      214 |      214 |       0.25 | *
    |     5791 |        - |      213 |      213 |       0.25 | *
    |     5945 |        - |      212 |      212 |       0.25 | *
    |     6025 |        - |      211 |      211 |       0.25 | *
    |     6040 |        - |      210 |      210 |       0.26 | *
    |     6060 |        - |      209 |      209 |       0.26 | *
    |     6081 |        - |      208 |      208 |       0.26 | *
    |     6253 |        - |      206 |      206 |       0.26 | *
    |     6563 |        - |      205 |      205 |       0.26 | *
    |     6678 |        - |      204 |      204 |       0.26 | *
    |     6710 |        - |      203 |      203 |       0.26 | *
    |     6718 |        - |      202 |      202 |       0.26 | *
    |     6738 |        - |      201 |      201 |       0.26 | *
    |     6802 |        - |      200 |      200 |       0.26 | *
    |     6896 |        - |      198 |      198 |       0.26 | *
    |     6913 |        - |      197 |      197 |       0.26 | *
    |     6922 |        - |      196 |      196 |       0.26 | *
    |     6975 |        - |      195 |      195 |       0.27 | *
    |     6988 |        - |      194 |      194 |       0.27 | *
    |     7020 |        - |      193 |      193 |       0.27 | *
    |     7140 |        - |      192 |      192 |       0.27 | *
    |     7228 |        - |      191 |      191 |       0.27 | *
    |     7243 |        - |      190 |      190 |       0.27 | *
    |     7281 |        - |      188 |      188 |       0.27 | *
    |     7554 |        - |      187 |      187 |       0.27 | *
    |     8215 |        - |      186 |      186 |       0.27 | *
    |     8302 |        - |      185 |      185 |       0.28 | *
    |     8497 |        - |      184 |      184 |       0.28 | *
    |     8567 |        - |      183 |      183 |       0.28 | *
    |     8634 |        - |      182 |      182 |       0.28 | *
    |     8698 |        - |      181 |      181 |       0.28 | *
    |     9170 |        - |      180 |      180 |       0.28 | *
    |     9465 |        - |      179 |      179 |       0.28 | *
    |     9496 |        - |      178 |      178 |       0.28 | *
    |     9515 |        - |      177 |      177 |       0.28 | *
    |     9602 |        - |      176 |      176 |       0.28 | *
    |     9734 |        - |      175 |      175 |       0.28 | *
    |     9914 |        - |      174 |      174 |       0.29 | *
    |      10K |        - |      173 |      173 |       0.29 | *
    |      10K |        - |      172 |      172 |       0.29 | *
    |      10K |        - |      171 |      171 |       0.29 | *
    |      10K |        - |      170 |      170 |       0.29 | *
    |      10K |        - |      169 |      169 |       0.29 | *
    |      10K |        - |      168 |      168 |       0.29 | *
    |      11K |        - |      167 |      167 |       0.29 | *
    |      11K |        - |      166 |      166 |       0.29 | *
    |      11K |        - |      165 |      165 |       0.29 | *
    |      11K |        - |      164 |      164 |       0.29 | *
    |      11K |        - |      163 |      163 |       0.29 | *
    |      12K |        - |      162 |      162 |       0.30 | *
    |      13K |        - |      161 |      161 |       0.30 | *
    |      13K |        - |      160 |      160 |       0.30 | *
    |      13K |        - |      159 |      159 |       0.30 | *
    |      13K |        - |      158 |      158 |       0.30 | *
    |      13K |        - |      157 |      157 |       0.30 | *
    |      13K |        - |      156 |      156 |       0.30 | *
    |      13K |        - |      155 |      155 |       0.30 | *
    |      14K |        - |      154 |      154 |       0.31 | *
    |      14K |        - |      153 |      153 |       0.31 | *
    |      14K |        - |      152 |      152 |       0.31 | *
    |      15K |        - |      151 |      151 |       0.31 | *
    |      15K |        - |      150 |      150 |       0.31 | *
    |      15K |        - |      149 |      149 |       0.31 | *
    |      16K |        - |      148 |      148 |       0.31 | *
    |      16K |        - |      147 |      147 |       0.32 | *
    |      18K |        - |      146 |      146 |       0.32 | *
    |      18K |        - |      145 |      145 |       0.32 | *
    |      18K |        - |      144 |      144 |       0.32 | *
    |      19K |        - |      143 |      143 |       0.32 | *
    |      19K |        - |      142 |      142 |       0.32 | *
    |      19K |        - |      141 |      141 |       0.32 | *
    |      19K |        - |      140 |      140 |       0.32 | *
    |      27K |        - |      139 |      139 |       0.34 | *
    |      27K |        - |      138 |      138 |       0.34 | *
    |      27K |        - |      137 |      137 |       0.35 | *
    |      27K |        - |      136 |      136 |       0.35 | *
    |      30K |        - |      135 |      135 |       0.35 | *
    |      30K |        - |      134 |      134 |       0.36 | *
    |      31K |        - |      133 |      133 |       0.36 | *
    |      32K |        - |      132 |      132 |       0.36 | *
    |      34K |        - |      131 |      131 |       0.37 | *
    |      36K |        - |      130 |      130 |       0.38 | *
    |      38K |        - |      129 |      129 |       0.38 | *
    |      39K |        - |      128 |      128 |       0.39 | *
    |      42K |        - |      127 |      127 |       0.39 | *
    |      42K |        - |      126 |      126 |       0.40 | *
    |      51K |        - |      125 |      125 |       0.42 | *
    |      54K |        - |      124 |      124 |       0.43 | *
    |      54K |        - |      123 |      123 |       0.43 | *
    |      55K |        - |      122 |      122 |       0.43 | *
    |      58K |        - |      121 |      121 |       0.43 | *
    |      61K |        - |      120 |      120 |       0.44 | *
    |      67K |        - |      119 |      119 |       0.45 | *
    |      74K |        - |      118 |      118 |       0.46 | *
    |      88K |        - |      117 |      117 |       0.49 | *
    |      94K |        - |      116 |      116 |       0.50 | *
    |      95K |        - |      115 |      115 |       0.50 | *
    |     153K |        - |      114 |      114 |       0.65 | *
    |     153K |        - |      113 |      113 |       0.65 | *
    |     153K |        - |      112 |      112 |       0.65 | *
    |     453K |        - |      111 |      111 |       1.31 | *
    |     453K |        - |      110 |      110 |       1.31 | *
    |    1317K |        - |      109 |      109 |       1.99 | *
    |    1834K |        - |      108 |      108 |       2.43 | *
    |    6826K |        - |      107 |      107 |       8.01 | *
    |    7585K |        - |      106 |      106 |       8.65 | *
    |    7585K |        - |      105 |      105 |       8.65 | *
    |      75M |        - |      104 |      104 |      63.22 | *
    |     146M |        - |      103 |      103 |     118.17 | *
    |     164M |        - |      102 |      102 |     131.79 | *
    |     204M |        - |      101 |      101 |     162.84 | *
    |     276M |        - |      100 |      100 |     219.04 | *
    |     295M |        - |       99 |       99 |     232.99 | *
    |     391M |        - |       98 |       98 |     307.45 | *
    |     461M |        - |       97 |       97 |     361.40 | *
    |     461M |        - |       96 |       96 |     361.40 | *
    |     607M |        - |       95 |       95 |     473.71 | *
    |     722M |        - |       94 |       94 |     562.23 | *
    |     757M |        - |       93 |       93 |     589.03 | *
    |     922M |        - |       92 |       92 |     716.18 | *
    |    1098M |        - |       91 |       91 |     850.25 | *
    |    1258M |        - |       90 |       90 |     972.17 | *
    |    1451M |        - |       89 |       89 |    1119.13 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     513K |    2946K |    3868K |     196M |
    | Shift              |      25K |      13M |      13M |     187M |
    | ShiftSmart(mk)     |    3036K |      21M |      25M |     175M |
    | ShiftSmart         |     153K |      52M |      53M |     148M |
    | SimpSwap(mk)       |     2097 |     5310 |     9068 |     200M |
    | SimpSwap           |      229 |      19K |      23K |     201M |
    | SimpSwapSmart(mk)  |      21K |      56K |      93K |     201M |
    | SimpSwapSmart      |     2221 |     180K |     210K |     200M |
    | Swap(mk)           |     1227 |     2911 |     5167 |     200M |
    | Swap               |      109 |      11K |      13K |     201M |
    | SwapSmart(mk)      |     9846 |      25K |      41K |     200M |
    | SwapSmart          |     1034 |      73K |      83K |     200M |
    | Switch(mk)         |     303K |      17M |      18M |     182M |
    | Switch             |      15K |      23M |      24M |     177M |
    | SwitchSmart(mk)    |    1609K |    8644K |      11M |     190M |
    | SwitchSmart        |      81K |      25M |      26M |     174M |
    | TaskMove(mk)       |      23K |      48K |      83K |     200M |
    | TaskMove           |     1173 |      78K |      92K |     201M |
    | TaskMoveSmart(mk)  |      95K |     224K |     365K |     200M |
    | TaskMoveSmart      |     5073 |     358K |     408K |     200M |
    | 2-Shift(mk)        |     224K |    2394K |    2767K |     198M |
    | 2-Shift            |      11K |    6568K |    6903K |     194M |
    | 2-ShiftSmart(mk)   |    2590K |      13M |      16M |     185M |
    | 2-ShiftSmart       |     130K |      33M |      34M |     167M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4812207394
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
