Instance....: instances/I_250_30_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1034 |        - |      400 |      400 |       0.11 | *
    |     1072 |        - |      399 |      399 |       0.11 | *
    |     1074 |        - |      394 |      394 |       0.11 | *
    |     1077 |        - |      393 |      393 |       0.11 | *
    |     1136 |        - |      392 |      392 |       0.11 | *
    |     1155 |        - |      391 |      391 |       0.11 | *
    |     1187 |        - |      389 |      389 |       0.11 | *
    |     1216 |        - |      387 |      387 |       0.11 | *
    |     1234 |        - |      386 |      386 |       0.11 | *
    |     1236 |        - |      385 |      385 |       0.12 | *
    |     1237 |        - |      384 |      384 |       0.12 | *
    |     1253 |        - |      382 |      382 |       0.12 | *
    |     1291 |        - |      381 |      381 |       0.12 | *
    |     1354 |        - |      380 |      380 |       0.12 | *
    |     1373 |        - |      379 |      379 |       0.12 | *
    |     1403 |        - |      378 |      378 |       0.12 | *
    |     1424 |        - |      377 |      377 |       0.12 | *
    |     1456 |        - |      375 |      375 |       0.12 | *
    |     1495 |        - |      374 |      374 |       0.12 | *
    |     1506 |        - |      373 |      373 |       0.12 | *
    |     1521 |        - |      372 |      372 |       0.12 | *
    |     1527 |        - |      370 |      370 |       0.12 | *
    |     1539 |        - |      366 |      366 |       0.12 | *
    |     1549 |        - |      363 |      363 |       0.12 | *
    |     1564 |        - |      360 |      360 |       0.12 | *
    |     1571 |        - |      359 |      359 |       0.13 | *
    |     1574 |        - |      357 |      357 |       0.13 | *
    |     1592 |        - |      356 |      356 |       0.13 | *
    |     1596 |        - |      355 |      355 |       0.13 | *
    |     1668 |        - |      354 |      354 |       0.13 | *
    |     1672 |        - |      353 |      353 |       0.13 | *
    |     1683 |        - |      351 |      351 |       0.13 | *
    |     1794 |        - |      350 |      350 |       0.13 | *
    |     1798 |        - |      349 |      349 |       0.13 | *
    |     1834 |        - |      348 |      348 |       0.13 | *
    |     1838 |        - |      347 |      347 |       0.13 | *
    |     1904 |        - |      346 |      346 |       0.13 | *
    |     1909 |        - |      344 |      344 |       0.13 | *
    |     1945 |        - |      343 |      343 |       0.13 | *
    |     1976 |        - |      341 |      341 |       0.13 | *
    |     1993 |        - |      340 |      340 |       0.13 | *
    |     2026 |        - |      339 |      339 |       0.13 | *
    |     2074 |        - |      338 |      338 |       0.13 | *
    |     2147 |        - |      337 |      337 |       0.14 | *
    |     2161 |        - |      335 |      335 |       0.14 | *
    |     2200 |        - |      334 |      334 |       0.14 | *
    |     2206 |        - |      333 |      333 |       0.14 | *
    |     2243 |        - |      332 |      332 |       0.14 | *
    |     2246 |        - |      331 |      331 |       0.14 | *
    |     2252 |        - |      330 |      330 |       0.14 | *
    |     2261 |        - |      329 |      329 |       0.14 | *
    |     2431 |        - |      328 |      328 |       0.14 | *
    |     2435 |        - |      327 |      327 |       0.14 | *
    |     2458 |        - |      326 |      326 |       0.14 | *
    |     2465 |        - |      325 |      325 |       0.14 | *
    |     2493 |        - |      323 |      323 |       0.14 | *
    |     2506 |        - |      322 |      322 |       0.14 | *
    |     2547 |        - |      321 |      321 |       0.14 | *
    |     2549 |        - |      320 |      320 |       0.14 | *
    |     2576 |        - |      318 |      318 |       0.14 | *
    |     2585 |        - |      317 |      317 |       0.14 | *
    |     2594 |        - |      316 |      316 |       0.14 | *
    |     2688 |        - |      315 |      315 |       0.14 | *
    |     2705 |        - |      313 |      313 |       0.14 | *
    |     2718 |        - |      312 |      312 |       0.14 | *
    |     2781 |        - |      311 |      311 |       0.14 | *
    |     2853 |        - |      310 |      310 |       0.15 | *
    |     2883 |        - |      309 |      309 |       0.15 | *
    |     2908 |        - |      307 |      307 |       0.15 | *
    |     3041 |        - |      305 |      305 |       0.15 | *
    |     3173 |        - |      304 |      304 |       0.15 | *
    |     3210 |        - |      303 |      303 |       0.15 | *
    |     3243 |        - |      302 |      302 |       0.15 | *
    |     3286 |        - |      301 |      301 |       0.15 | *
    |     3303 |        - |      300 |      300 |       0.15 | *
    |     3366 |        - |      299 |      299 |       0.15 | *
    |     3616 |        - |      298 |      298 |       0.15 | *
    |     3690 |        - |      296 |      296 |       0.15 | *
    |     3744 |        - |      293 |      293 |       0.15 | *
    |     3787 |        - |      292 |      292 |       0.15 | *
    |     3866 |        - |      291 |      291 |       0.16 | *
    |     3880 |        - |      290 |      290 |       0.16 | *
    |     4143 |        - |      289 |      289 |       0.16 | *
    |     4204 |        - |      288 |      288 |       0.16 | *
    |     4343 |        - |      287 |      287 |       0.16 | *
    |     4347 |        - |      284 |      284 |       0.16 | *
    |     4348 |        - |      283 |      283 |       0.16 | *
    |     4400 |        - |      282 |      282 |       0.16 | *
    |     4451 |        - |      281 |      281 |       0.16 | *
    |     4518 |        - |      280 |      280 |       0.16 | *
    |     4520 |        - |      279 |      279 |       0.16 | *
    |     4529 |        - |      278 |      278 |       0.16 | *
    |     4538 |        - |      277 |      277 |       0.16 | *
    |     4551 |        - |      274 |      274 |       0.16 | *
    |     4554 |        - |      271 |      271 |       0.16 | *
    |     4580 |        - |      270 |      270 |       0.16 | *
    |     4703 |        - |      269 |      269 |       0.16 | *
    |     4750 |        - |      268 |      268 |       0.16 | *
    |     4811 |        - |      267 |      267 |       0.16 | *
    |     4814 |        - |      266 |      266 |       0.16 | *
    |     4974 |        - |      265 |      265 |       0.16 | *
    |     4980 |        - |      264 |      264 |       0.17 | *
    |     5024 |        - |      263 |      263 |       0.17 | *
    |     5099 |        - |      262 |      262 |       0.17 | *
    |     5119 |        - |      261 |      261 |       0.17 | *
    |     5146 |        - |      260 |      260 |       0.17 | *
    |     5238 |        - |      257 |      257 |       0.17 | *
    |     5304 |        - |      256 |      256 |       0.17 | *
    |     5307 |        - |      255 |      255 |       0.17 | *
    |     5330 |        - |      254 |      254 |       0.17 | *
    |     5334 |        - |      253 |      253 |       0.17 | *
    |     5506 |        - |      252 |      252 |       0.17 | *
    |     5570 |        - |      251 |      251 |       0.17 | *
    |     5762 |        - |      250 |      250 |       0.17 | *
    |     5791 |        - |      249 |      249 |       0.17 | *
    |     6017 |        - |      248 |      248 |       0.17 | *
    |     6021 |        - |      247 |      247 |       0.18 | *
    |     6073 |        - |      246 |      246 |       0.18 | *
    |     6093 |        - |      245 |      245 |       0.18 | *
    |     6158 |        - |      244 |      244 |       0.18 | *
    |     6165 |        - |      243 |      243 |       0.18 | *
    |     6738 |        - |      242 |      242 |       0.18 | *
    |     6746 |        - |      240 |      240 |       0.18 | *
    |     6805 |        - |      239 |      239 |       0.18 | *
    |     6815 |        - |      238 |      238 |       0.18 | *
    |     6934 |        - |      237 |      237 |       0.18 | *
    |     6965 |        - |      236 |      236 |       0.18 | *
    |     7138 |        - |      234 |      234 |       0.18 | *
    |     7436 |        - |      233 |      233 |       0.18 | *
    |     7447 |        - |      231 |      231 |       0.18 | *
    |     7462 |        - |      230 |      230 |       0.18 | *
    |     7717 |        - |      229 |      229 |       0.18 | *
    |     7762 |        - |      227 |      227 |       0.18 | *
    |     7841 |        - |      225 |      225 |       0.18 | *
    |     7873 |        - |      223 |      223 |       0.18 | *
    |     7947 |        - |      222 |      222 |       0.20 | *
    |     8063 |        - |      221 |      221 |       0.20 | *
    |     8087 |        - |      219 |      219 |       0.20 | *
    |     8163 |        - |      218 |      218 |       0.20 | *
    |     8172 |        - |      217 |      217 |       0.20 | *
    |     8199 |        - |      216 |      216 |       0.20 | *
    |     8386 |        - |      215 |      215 |       0.20 | *
    |     8493 |        - |      214 |      214 |       0.20 | *
    |     8499 |        - |      213 |      213 |       0.20 | *
    |     8576 |        - |      212 |      212 |       0.20 | *
    |     8670 |        - |      211 |      211 |       0.20 | *
    |     8976 |        - |      210 |      210 |       0.20 | *
    |      10K |        - |      209 |      209 |       0.20 | *
    |      10K |        - |      208 |      208 |       0.20 | *
    |      10K |        - |      207 |      207 |       0.20 | *
    |      11K |        - |      206 |      206 |       0.21 | *
    |      11K |        - |      205 |      205 |       0.21 | *
    |      11K |        - |      204 |      204 |       0.21 | *
    |      11K |        - |      203 |      203 |       0.21 | *
    |      12K |        - |      202 |      202 |       0.21 | *
    |      12K |        - |      201 |      201 |       0.21 | *
    |      12K |        - |      200 |      200 |       0.21 | *
    |      12K |        - |      199 |      199 |       0.21 | *
    |      12K |        - |      197 |      197 |       0.21 | *
    |      12K |        - |      196 |      196 |       0.21 | *
    |      12K |        - |      195 |      195 |       0.21 | *
    |      12K |        - |      194 |      194 |       0.21 | *
    |      12K |        - |      193 |      193 |       0.21 | *
    |      12K |        - |      192 |      192 |       0.21 | *
    |      12K |        - |      191 |      191 |       0.21 | *
    |      13K |        - |      190 |      190 |       0.21 | *
    |      14K |        - |      189 |      189 |       0.22 | *
    |      15K |        - |      188 |      188 |       0.22 | *
    |      15K |        - |      187 |      187 |       0.22 | *
    |      15K |        - |      186 |      186 |       0.22 | *
    |      15K |        - |      185 |      185 |       0.22 | *
    |      16K |        - |      184 |      184 |       0.22 | *
    |      16K |        - |      182 |      182 |       0.22 | *
    |      16K |        - |      181 |      181 |       0.22 | *
    |      16K |        - |      180 |      180 |       0.22 | *
    |      16K |        - |      179 |      179 |       0.22 | *
    |      17K |        - |      178 |      178 |       0.22 | *
    |      17K |        - |      177 |      177 |       0.22 | *
    |      17K |        - |      176 |      176 |       0.22 | *
    |      17K |        - |      175 |      175 |       0.23 | *
    |      18K |        - |      174 |      174 |       0.23 | *
    |      19K |        - |      173 |      173 |       0.23 | *
    |      20K |        - |      172 |      172 |       0.23 | *
    |      21K |        - |      171 |      171 |       0.23 | *
    |      22K |        - |      170 |      170 |       0.23 | *
    |      22K |        - |      168 |      168 |       0.23 | *
    |      22K |        - |      167 |      167 |       0.23 | *
    |      23K |        - |      166 |      166 |       0.24 | *
    |      24K |        - |      165 |      165 |       0.24 | *
    |      25K |        - |      164 |      164 |       0.24 | *
    |      26K |        - |      163 |      163 |       0.24 | *
    |      27K |        - |      162 |      162 |       0.25 | *
    |      28K |        - |      161 |      161 |       0.25 | *
    |      29K |        - |      160 |      160 |       0.25 | *
    |      29K |        - |      159 |      159 |       0.25 | *
    |      30K |        - |      158 |      158 |       0.26 | *
    |      31K |        - |      157 |      157 |       0.26 | *
    |      31K |        - |      156 |      156 |       0.26 | *
    |      32K |        - |      155 |      155 |       0.26 | *
    |      33K |        - |      154 |      154 |       0.26 | *
    |      35K |        - |      153 |      153 |       0.27 | *
    |      35K |        - |      152 |      152 |       0.27 | *
    |      38K |        - |      151 |      151 |       0.28 | *
    |      38K |        - |      150 |      150 |       0.28 | *
    |      40K |        - |      149 |      149 |       0.28 | *
    |      40K |        - |      148 |      148 |       0.29 | *
    |      40K |        - |      147 |      147 |       0.29 | *
    |      40K |        - |      146 |      146 |       0.29 | *
    |      41K |        - |      145 |      145 |       0.29 | *
    |      41K |        - |      144 |      144 |       0.29 | *
    |      48K |        - |      143 |      143 |       0.30 | *
    |      48K |        - |      142 |      142 |       0.31 | *
    |      48K |        - |      141 |      141 |       0.31 | *
    |      50K |        - |      140 |      140 |       0.31 | *
    |      50K |        - |      139 |      139 |       0.31 | *
    |      53K |        - |      138 |      138 |       0.32 | *
    |      53K |        - |      137 |      137 |       0.32 | *
    |      61K |        - |      136 |      136 |       0.34 | *
    |      61K |        - |      134 |      134 |       0.34 | *
    |      61K |        - |      133 |      133 |       0.34 | *
    |      69K |        - |      132 |      132 |       0.36 | *
    |      69K |        - |      131 |      131 |       0.36 | *
    |      77K |        - |      130 |      130 |       0.37 | *
    |      78K |        - |      129 |      129 |       0.37 | *
    |      80K |        - |      128 |      128 |       0.38 | *
    |      83K |        - |      127 |      127 |       0.39 | *
    |      84K |        - |      126 |      126 |       0.39 | *
    |      97K |        - |      125 |      125 |       0.41 | *
    |     106K |        - |      124 |      124 |       0.42 | *
    |     112K |        - |      123 |      123 |       0.43 | *
    |     140K |        - |      122 |      122 |       0.51 | *
    |     143K |        - |      121 |      121 |       0.52 | *
    |     144K |        - |      120 |      120 |       0.53 | *
    |     145K |        - |      119 |      119 |       0.53 | *
    |     186K |        - |      118 |      118 |       0.66 | *
    |     189K |        - |      117 |      117 |       0.66 | *
    |     200K |        - |      116 |      116 |       0.70 | *
    |     200K |        - |      115 |      115 |       0.71 | *
    |     208K |        - |      114 |      114 |       0.73 | *
    |     211K |        - |      113 |      113 |       0.75 | *
    |     212K |        - |      112 |      112 |       0.75 | *
    |     215K |        - |      111 |      111 |       0.76 | *
    |     215K |        - |      110 |      110 |       0.76 | *
    |     215K |        - |      109 |      109 |       0.77 | *
    |     219K |        - |      108 |      108 |       0.78 | *
    |     228K |        - |      107 |      107 |       0.81 | *
    |     324K |        - |      106 |      106 |       1.11 | *
    |     348K |        - |      105 |      105 |       1.17 | *
    |     358K |        - |      104 |      104 |       1.20 | *
    |     361K |        - |      103 |      103 |       1.21 | *
    |     364K |        - |      102 |      102 |       1.22 | *
    |     393K |        - |      101 |      101 |       1.30 | *
    |     418K |        - |      100 |      100 |       1.36 | *
    |     431K |        - |       99 |       99 |       1.39 | *
    |     500K |        - |       98 |       98 |       1.53 | *
    |     502K |        - |       97 |       97 |       1.54 | *
    |     520K |        - |       96 |       96 |       1.57 | *
    |     523K |        - |       95 |       95 |       1.57 | *
    |     542K |        - |       94 |       94 |       1.60 | *
    |     572K |        - |       93 |       93 |       1.63 | *
    |    1022K |        - |       92 |       92 |       2.00 | *
    |    1487K |        - |       91 |       91 |       2.51 | *
    |    1553K |        - |       90 |       90 |       2.57 | *
    |    2973K |        - |       89 |       89 |       3.79 | *
    |    3251K |        - |       88 |       88 |       4.15 | *
    |      18M |        - |       87 |       87 |      17.24 | *
    |      19M |        - |       86 |       86 |      17.41 | *
    |      28M |        - |       85 |       85 |      24.86 | *
    |      38M |        - |       84 |       84 |      33.38 | *
    |     116M |        - |       83 |       83 |      94.16 | *
    |     121M |        - |       82 |       82 |      97.82 | *
    |     185M |        - |       81 |       81 |     145.95 | *
    |     185M |        - |       80 |       80 |     145.96 | *
    |     201M |        - |       79 |       79 |     158.06 | *
    |     201M |        - |       78 |       78 |     158.12 | *
    |     351M |        - |       77 |       77 |     270.87 | *
    |     365M |        - |       76 |       76 |     282.05 | *
    |     494M |        - |       75 |       75 |     378.37 | *
    |     578M |        - |       74 |       74 |     441.00 | *
    |     581M |        - |       73 |       73 |     443.62 | *
    |     734M |        - |       72 |       72 |     557.94 | *
    |     734M |        - |       71 |       71 |     557.98 | *
    |    1166M |        - |       70 |       70 |     878.92 | *
    |    1293M |        - |       69 |       69 |     972.99 | *
    |    1725M |        - |       68 |       68 |    1295.26 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |    3156K |    3236K |     200M |
    | Shift              |     1889 |    2014K |    2061K |     201M |
    | ShiftSmart(mk)     |     362K |      16M |      17M |     186M |
    | ShiftSmart         |      12K |      11M |      11M |     192M |
    | SimpSwap(mk)       |      295 |      707 |     1134 |     203M |
    | SimpSwap           |       14 |     2904 |     3215 |     203M |
    | SimpSwapSmart(mk)  |     1918 |     5022 |     7967 |     203M |
    | SimpSwapSmart      |      133 |      21K |      23K |     203M |
    | Swap(mk)           |      112 |      206 |      358 |     203M |
    | Swap               |        8 |      837 |      920 |     203M |
    | SwapSmart(mk)      |     2157 |     5824 |     8977 |     203M |
    | SwapSmart          |      136 |      21K |      23K |     203M |
    | Switch(mk)         |      20K |      28M |      28M |     175M |
    | Switch             |      676 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |     121K |     372K |     534K |     203M |
    | SwitchSmart        |     4071 |    2406K |    2490K |     200M |
    | TaskMove(mk)       |     2940 |     8724 |      13K |     203M |
    | TaskMove           |      129 |      19K |      21K |     203M |
    | TaskMoveSmart(mk)  |      20K |      60K |      89K |     203M |
    | TaskMoveSmart      |      765 |     134K |     147K |     203M |
    | 2-Shift(mk)        |      21K |    5763K |    5791K |     197M |
    | 2-Shift            |      680 |    4572K |    4589K |     198M |
    | 2-ShiftSmart(mk)   |     135K |      11M |      11M |     192M |
    | 2-ShiftSmart       |     4456 |    9941K |      10M |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 4870015371
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
