Instance....: instances/I_200_25_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     8129 |        - |      194 |      194 |       0.21 | *
    |     8299 |        - |      193 |      193 |       0.21 | *
    |     8315 |        - |      192 |      192 |       0.21 | *
    |     8717 |        - |      191 |      191 |       0.21 | *
    |     8923 |        - |      190 |      190 |       0.21 | *
    |     9421 |        - |      187 |      187 |       0.21 | *
    |     9735 |        - |      186 |      186 |       0.21 | *
    |     9868 |        - |      185 |      185 |       0.21 | *
    |      10K |        - |      184 |      184 |       0.21 | *
    |      11K |        - |      182 |      182 |       0.21 | *
    |      11K |        - |      180 |      180 |       0.21 | *
    |      11K |        - |      179 |      179 |       0.22 | *
    |      12K |        - |      178 |      178 |       0.22 | *
    |      12K |        - |      177 |      177 |       0.22 | *
    |      13K |        - |      176 |      176 |       0.23 | *
    |      13K |        - |      175 |      175 |       0.23 | *
    |      14K |        - |      174 |      174 |       0.23 | *
    |      14K |        - |      173 |      173 |       0.23 | *
    |      16K |        - |      172 |      172 |       0.23 | *
    |      16K |        - |      171 |      171 |       0.24 | *
    |      16K |        - |      170 |      170 |       0.24 | *
    |      16K |        - |      169 |      169 |       0.24 | *
    |      17K |        - |      168 |      168 |       0.24 | *
    |      17K |        - |      167 |      167 |       0.24 | *
    |      18K |        - |      165 |      165 |       0.24 | *
    |      18K |        - |      164 |      164 |       0.24 | *
    |      18K |        - |      163 |      163 |       0.24 | *
    |      18K |        - |      162 |      162 |       0.24 | *
    |      19K |        - |      161 |      161 |       0.25 | *
    |      19K |        - |      160 |      160 |       0.25 | *
    |      19K |        - |      159 |      159 |       0.25 | *
    |      20K |        - |      158 |      158 |       0.25 | *
    |      21K |        - |      156 |      156 |       0.25 | *
    |      21K |        - |      155 |      155 |       0.25 | *
    |      22K |        - |      154 |      154 |       0.26 | *
    |      22K |        - |      153 |      153 |       0.26 | *
    |      22K |        - |      152 |      152 |       0.26 | *
    |      23K |        - |      150 |      150 |       0.26 | *
    |      23K |        - |      149 |      149 |       0.26 | *
    |      24K |        - |      148 |      148 |       0.26 | *
    |      26K |        - |      147 |      147 |       0.27 | *
    |      26K |        - |      146 |      146 |       0.27 | *
    |      26K |        - |      145 |      145 |       0.27 | *
    |      27K |        - |      144 |      144 |       0.27 | *
    |      27K |        - |      143 |      143 |       0.27 | *
    |      28K |        - |      142 |      142 |       0.28 | *
    |      28K |        - |      141 |      141 |       0.28 | *
    |      28K |        - |      140 |      140 |       0.28 | *
    |      32K |        - |      139 |      139 |       0.29 | *
    |      32K |        - |      138 |      138 |       0.29 | *
    |      34K |        - |      137 |      137 |       0.29 | *
    |      34K |        - |      136 |      136 |       0.29 | *
    |      36K |        - |      135 |      135 |       0.30 | *
    |      40K |        - |      134 |      134 |       0.31 | *
    |      40K |        - |      133 |      133 |       0.31 | *
    |      44K |        - |      132 |      132 |       0.32 | *
    |      48K |        - |      131 |      131 |       0.32 | *
    |      52K |        - |      130 |      130 |       0.33 | *
    |      53K |        - |      129 |      129 |       0.34 | *
    |      54K |        - |      128 |      128 |       0.34 | *
    |      55K |        - |      127 |      127 |       0.34 | *
    |      56K |        - |      126 |      126 |       0.34 | *
    |      56K |        - |      125 |      125 |       0.35 | *
    |      59K |        - |      124 |      124 |       0.35 | *
    |      60K |        - |      123 |      123 |       0.35 | *
    |      65K |        - |      122 |      122 |       0.36 | *
    |      71K |        - |      121 |      121 |       0.37 | *
    |      73K |        - |      120 |      120 |       0.37 | *
    |      79K |        - |      119 |      119 |       0.38 | *
    |      99K |        - |      118 |      118 |       0.43 | *
    |     100K |        - |      117 |      117 |       0.43 | *
    |     126K |        - |      116 |      116 |       0.50 | *
    |     130K |        - |      115 |      115 |       0.52 | *
    |     146K |        - |      114 |      114 |       0.57 | *
    |     146K |        - |      113 |      113 |       0.57 | *
    |     160K |        - |      112 |      112 |       0.61 | *
    |     165K |        - |      111 |      111 |       0.62 | *
    |     222K |        - |      110 |      110 |       0.81 | *
    |     226K |        - |      109 |      109 |       0.82 | *
    |     253K |        - |      108 |      108 |       0.89 | *
    |     276K |        - |      107 |      107 |       0.95 | *
    |     276K |        - |      106 |      106 |       0.95 | *
    |     282K |        - |      105 |      105 |       0.96 | *
    |     288K |        - |      104 |      104 |       0.97 | *
    |     300K |        - |      103 |      103 |       1.00 | *
    |     301K |        - |      102 |      102 |       1.00 | *
    |     351K |        - |      101 |      101 |       1.08 | *
    |     524K |        - |      100 |      100 |       1.27 | *
    |     537K |        - |       99 |       99 |       1.29 | *
    |     557K |        - |       98 |       98 |       1.32 | *
    |     812K |        - |       97 |       97 |       1.57 | *
    |    1000K |        - |       96 |       96 |       1.73 | *
    |    1188K |        - |       95 |       95 |       1.95 | *
    |    1282K |        - |       94 |       94 |       2.05 | *
    |    1283K |        - |       93 |       93 |       2.05 | *
    |    1283K |        - |       92 |       92 |       2.05 | *
    |    1287K |        - |       91 |       91 |       2.06 | *
    |    1492K |        - |       90 |       90 |       2.28 | *
    |    1510K |        - |       89 |       89 |       2.30 | *
    |    1612K |        - |       88 |       88 |       2.42 | *
    |    1628K |        - |       87 |       87 |       2.44 | *
    |      29M |        - |       86 |       86 |      25.03 | *
    |      29M |        - |       85 |       85 |      25.06 | *
    |      53M |        - |       84 |       84 |      42.14 | *
    |      61M |        - |       83 |       83 |      47.82 | *
    |      62M |        - |       82 |       82 |      48.53 | *
    |      62M |        - |       81 |       81 |      48.53 | *
    |     252M |        - |       80 |       80 |     186.06 | *
    |     268M |        - |       79 |       79 |     197.29 | *
    |     317M |        - |       78 |       78 |     232.19 | *
    |     428M |        - |       77 |       77 |     310.78 | *
    |     561M |        - |       76 |       76 |     405.21 | *
    |     683M |        - |       75 |       75 |     491.18 | *
    |     730M |        - |       74 |       74 |     524.50 | *
    |    1151M |        - |       73 |       73 |     821.30 | *
    |    1248M |        - |       72 |       72 |     890.06 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     332K |     416K |     213M |
    | Shift              |     2372 |    2208K |    2259K |     212M |
    | ShiftSmart(mk)     |     362K |    1960K |    2454K |     211M |
    | ShiftSmart         |      14K |      11M |      12M |     202M |
    | SimpSwap(mk)       |      288 |      767 |     1161 |     214M |
    | SimpSwap           |       23 |     2964 |     3281 |     214M |
    | SimpSwapSmart(mk)  |     1665 |     5130 |     7628 |     214M |
    | SimpSwapSmart      |      131 |      19K |      21K |     214M |
    | Swap(mk)           |       89 |      300 |      413 |     214M |
    | Swap               |        5 |      971 |     1070 |     214M |
    | SwapSmart(mk)      |     1907 |     7694 |      11K |     214M |
    | SwapSmart          |      134 |      24K |      26K |     214M |
    | Switch(mk)         |      21K |      28M |      28M |     186M |
    | Switch             |      855 |      29M |      29M |     185M |
    | SwitchSmart(mk)    |     114K |     758K |     911K |     213M |
    | SwitchSmart        |     4550 |    3319K |    3403K |     210M |
    | TaskMove(mk)       |     2646 |     8527 |      12K |     214M |
    | TaskMove           |      107 |      19K |      21K |     214M |
    | TaskMoveSmart(mk)  |      17K |      59K |      84K |     214M |
    | TaskMoveSmart      |      751 |     133K |     144K |     214M |
    | 2-Shift(mk)        |      24K |    4541K |    4573K |     209M |
    | 2-Shift            |      961 |    5338K |    5358K |     208M |
    | 2-ShiftSmart(mk)   |     139K |    9006K |    9179K |     205M |
    | 2-ShiftSmart       |     5570 |      11M |      12M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5130295502
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
