Instance....: instances/I_100_30_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     8699 |        - |      130 |      130 |       0.13 | *
    |     8946 |        - |      129 |      129 |       0.13 | *
    |      10K |        - |      128 |      128 |       0.13 | *
    |      10K |        - |      126 |      126 |       0.13 | *
    |      10K |        - |      125 |      125 |       0.13 | *
    |      10K |        - |      123 |      123 |       0.13 | *
    |      11K |        - |      122 |      122 |       0.13 | *
    |      11K |        - |      121 |      121 |       0.13 | *
    |      11K |        - |      120 |      120 |       0.14 | *
    |      11K |        - |      119 |      119 |       0.14 | *
    |      12K |        - |      118 |      118 |       0.14 | *
    |      12K |        - |      117 |      117 |       0.14 | *
    |      12K |        - |      116 |      116 |       0.14 | *
    |      12K |        - |      114 |      114 |       0.14 | *
    |      13K |        - |      110 |      110 |       0.14 | *
    |      15K |        - |      109 |      109 |       0.14 | *
    |      15K |        - |      108 |      108 |       0.14 | *
    |      16K |        - |      107 |      107 |       0.15 | *
    |      16K |        - |      106 |      106 |       0.15 | *
    |      19K |        - |      105 |      105 |       0.15 | *
    |      20K |        - |      104 |      104 |       0.15 | *
    |      22K |        - |      103 |      103 |       0.16 | *
    |      23K |        - |      102 |      102 |       0.16 | *
    |      24K |        - |      101 |      101 |       0.16 | *
    |      25K |        - |      100 |      100 |       0.17 | *
    |      26K |        - |       98 |       98 |       0.17 | *
    |      27K |        - |       96 |       96 |       0.17 | *
    |      28K |        - |       95 |       95 |       0.17 | *
    |      33K |        - |       94 |       94 |       0.18 | *
    |      37K |        - |       93 |       93 |       0.19 | *
    |      38K |        - |       92 |       92 |       0.19 | *
    |      38K |        - |       91 |       91 |       0.19 | *
    |      43K |        - |       90 |       90 |       0.20 | *
    |      43K |        - |       89 |       89 |       0.20 | *
    |      44K |        - |       88 |       88 |       0.20 | *
    |      44K |        - |       85 |       85 |       0.20 | *
    |      47K |        - |       84 |       84 |       0.21 | *
    |      51K |        - |       83 |       83 |       0.22 | *
    |      53K |        - |       82 |       82 |       0.22 | *
    |      55K |        - |       81 |       81 |       0.22 | *
    |      65K |        - |       80 |       80 |       0.24 | *
    |      73K |        - |       79 |       79 |       0.25 | *
    |      74K |        - |       78 |       78 |       0.26 | *
    |      76K |        - |       77 |       77 |       0.26 | *
    |      76K |        - |       76 |       76 |       0.26 | *
    |      76K |        - |       75 |       75 |       0.26 | *
    |      79K |        - |       74 |       74 |       0.26 | *
    |      89K |        - |       73 |       73 |       0.28 | *
    |     107K |        - |       72 |       72 |       0.30 | *
    |     125K |        - |       71 |       71 |       0.31 | *
    |     125K |        - |       70 |       70 |       0.31 | *
    |     129K |        - |       69 |       69 |       0.32 | *
    |     130K |        - |       68 |       68 |       0.32 | *
    |     145K |        - |       67 |       67 |       0.35 | *
    |     152K |        - |       66 |       66 |       0.36 | *
    |     157K |        - |       65 |       65 |       0.37 | *
    |     158K |        - |       64 |       64 |       0.37 | *
    |     216K |        - |       63 |       63 |       0.50 | *
    |     242K |        - |       62 |       62 |       0.56 | *
    |     243K |        - |       61 |       61 |       0.56 | *
    |     320K |        - |       60 |       60 |       0.73 | *
    |     340K |        - |       59 |       59 |       0.78 | *
    |     355K |        - |       58 |       58 |       0.81 | *
    |     426K |        - |       57 |       57 |       0.93 | *
    |     532K |        - |       56 |       56 |       1.07 | *
    |     542K |        - |       55 |       55 |       1.08 | *
    |    1353K |        - |       54 |       54 |       1.72 | *
    |    1353K |        - |       53 |       53 |       1.72 | *
    |    4076K |        - |       52 |       52 |       4.07 | *
    |    4752K |        - |       51 |       51 |       4.73 | *
    |    5045K |        - |       50 |       50 |       4.90 | *
    |    5045K |        - |       49 |       49 |       4.90 | *
    |    6726K |        - |       48 |       48 |       6.03 | *
    |    9145K |        - |       47 |       47 |       7.70 | *
    |    9769K |        - |       46 |       46 |       8.09 | *
    |      42M |        - |       45 |       45 |      28.43 | *
    |      43M |        - |       44 |       44 |      29.49 | *
    |     419M |        - |       43 |       43 |     261.29 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      66K |      63K |     163K |     246M |
    | Shift              |     2198 |    3426K |    3459K |     243M |
    | ShiftSmart(mk)     |     113K |     108K |     284K |     246M |
    | ShiftSmart         |     3764 |    7289K |    7344K |     239M |
    | SimpSwap(mk)       |     1172 |     1532 |     2997 |     247M |
    | SimpSwap           |       86 |      63K |      64K |     247M |
    | SimpSwapSmart(mk)  |     2019 |     2620 |     5242 |     247M |
    | SimpSwapSmart      |      164 |     107K |     109K |     247M |
    | Swap(mk)           |      764 |     1234 |     2193 |     247M |
    | Swap               |       43 |      39K |      40K |     247M |
    | SwapSmart(mk)      |     2612 |     4174 |     7569 |     247M |
    | SwapSmart          |      158 |     103K |     105K |     246M |
    | Switch(mk)         |      15K |      53M |      53M |     193M |
    | Switch             |      532 |      83M |      83M |     164M |
    | SwitchSmart(mk)    |      31K |      29K |      68K |     246M |
    | SwitchSmart        |     1073 |    1476K |    1500K |     245M |
    | TaskMove(mk)       |     3433 |     6033 |      10K |     247M |
    | TaskMove           |      112 |      77K |      79K |     247M |
    | TaskMoveSmart(mk)  |     9546 |      17K |      30K |     247M |
    | TaskMoveSmart      |      371 |     223K |     230K |     246M |
    | 2-Shift(mk)        |      51K |      17M |      17M |     229M |
    | 2-Shift            |     1723 |      55M |      55M |     192M |
    | 2-ShiftSmart(mk)   |      60K |      20M |      20M |     226M |
    | 2-ShiftSmart       |     2030 |      90M |      90M |     156M |
    \----------------------------------------------------------------/

Best makespan.....: 43
N. of Iterations..: 5916343557
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
