Instance....: instances/I_200_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1330 |        - |      577 |      577 |       0.13 | *
    |     1331 |        - |      576 |      576 |       0.13 | *
    |     1374 |        - |      574 |      574 |       0.13 | *
    |     1405 |        - |      572 |      572 |       0.13 | *
    |     1409 |        - |      567 |      567 |       0.13 | *
    |     1530 |        - |      565 |      565 |       0.13 | *
    |     1557 |        - |      563 |      563 |       0.13 | *
    |     1567 |        - |      562 |      562 |       0.13 | *
    |     1640 |        - |      560 |      560 |       0.13 | *
    |     1740 |        - |      559 |      559 |       0.14 | *
    |     1748 |        - |      557 |      557 |       0.14 | *
    |     1750 |        - |      556 |      556 |       0.14 | *
    |     1751 |        - |      551 |      551 |       0.14 | *
    |     1768 |        - |      550 |      550 |       0.14 | *
    |     1785 |        - |      542 |      542 |       0.14 | *
    |     1792 |        - |      541 |      541 |       0.14 | *
    |     1840 |        - |      537 |      537 |       0.14 | *
    |     1846 |        - |      531 |      531 |       0.14 | *
    |     1890 |        - |      519 |      519 |       0.14 | *
    |     1901 |        - |      518 |      518 |       0.14 | *
    |     1930 |        - |      515 |      515 |       0.14 | *
    |     1959 |        - |      514 |      514 |       0.14 | *
    |     1990 |        - |      513 |      513 |       0.14 | *
    |     2020 |        - |      512 |      512 |       0.14 | *
    |     2047 |        - |      511 |      511 |       0.15 | *
    |     2110 |        - |      507 |      507 |       0.15 | *
    |     2139 |        - |      502 |      502 |       0.15 | *
    |     2151 |        - |      500 |      500 |       0.15 | *
    |     2156 |        - |      499 |      499 |       0.15 | *
    |     2157 |        - |      497 |      497 |       0.15 | *
    |     2170 |        - |      494 |      494 |       0.15 | *
    |     2174 |        - |      491 |      491 |       0.15 | *
    |     2216 |        - |      489 |      489 |       0.15 | *
    |     2330 |        - |      487 |      487 |       0.15 | *
    |     2494 |        - |      485 |      485 |       0.15 | *
    |     2495 |        - |      479 |      479 |       0.15 | *
    |     2497 |        - |      478 |      478 |       0.15 | *
    |     2528 |        - |      477 |      477 |       0.15 | *
    |     2543 |        - |      475 |      475 |       0.15 | *
    |     2670 |        - |      470 |      470 |       0.15 | *
    |     2711 |        - |      467 |      467 |       0.15 | *
    |     2718 |        - |      463 |      463 |       0.15 | *
    |     2875 |        - |      462 |      462 |       0.16 | *
    |     2881 |        - |      461 |      461 |       0.16 | *
    |     3222 |        - |      460 |      460 |       0.16 | *
    |     3269 |        - |      459 |      459 |       0.16 | *
    |     3270 |        - |      458 |      458 |       0.16 | *
    |     3585 |        - |      457 |      457 |       0.16 | *
    |     3593 |        - |      456 |      456 |       0.16 | *
    |     3652 |        - |      455 |      455 |       0.16 | *
    |     3680 |        - |      453 |      453 |       0.16 | *
    |     3688 |        - |      452 |      452 |       0.16 | *
    |     3730 |        - |      451 |      451 |       0.16 | *
    |     3783 |        - |      450 |      450 |       0.16 | *
    |     3790 |        - |      449 |      449 |       0.16 | *
    |     3826 |        - |      447 |      447 |       0.17 | *
    |     3942 |        - |      446 |      446 |       0.17 | *
    |     4042 |        - |      444 |      444 |       0.17 | *
    |     4152 |        - |      443 |      443 |       0.17 | *
    |     4295 |        - |      442 |      442 |       0.17 | *
    |     4309 |        - |      441 |      441 |       0.17 | *
    |     4342 |        - |      438 |      438 |       0.17 | *
    |     4346 |        - |      436 |      436 |       0.17 | *
    |     4347 |        - |      432 |      432 |       0.17 | *
    |     4387 |        - |      431 |      431 |       0.17 | *
    |     4410 |        - |      428 |      428 |       0.17 | *
    |     4551 |        - |      426 |      426 |       0.17 | *
    |     4674 |        - |      424 |      424 |       0.17 | *
    |     4716 |        - |      422 |      422 |       0.17 | *
    |     4786 |        - |      421 |      421 |       0.17 | *
    |     4799 |        - |      420 |      420 |       0.17 | *
    |     4967 |        - |      419 |      419 |       0.17 | *
    |     4982 |        - |      418 |      418 |       0.17 | *
    |     5040 |        - |      417 |      417 |       0.17 | *
    |     5044 |        - |      415 |      415 |       0.17 | *
    |     5245 |        - |      414 |      414 |       0.18 | *
    |     5330 |        - |      413 |      413 |       0.18 | *
    |     5380 |        - |      407 |      407 |       0.18 | *
    |     5642 |        - |      406 |      406 |       0.18 | *
    |     5718 |        - |      403 |      403 |       0.18 | *
    |     5853 |        - |      402 |      402 |       0.18 | *
    |     5939 |        - |      400 |      400 |       0.18 | *
    |     5963 |        - |      399 |      399 |       0.18 | *
    |     6082 |        - |      397 |      397 |       0.18 | *
    |     6086 |        - |      396 |      396 |       0.18 | *
    |     6434 |        - |      395 |      395 |       0.18 | *
    |     6522 |        - |      394 |      394 |       0.18 | *
    |     6580 |        - |      393 |      393 |       0.18 | *
    |     6629 |        - |      391 |      391 |       0.18 | *
    |     6816 |        - |      389 |      389 |       0.18 | *
    |     7140 |        - |      388 |      388 |       0.18 | *
    |     7194 |        - |      387 |      387 |       0.18 | *
    |     7260 |        - |      386 |      386 |       0.18 | *
    |     7494 |        - |      385 |      385 |       0.18 | *
    |     7495 |        - |      383 |      383 |       0.18 | *
    |     7870 |        - |      382 |      382 |       0.19 | *
    |     7972 |        - |      381 |      381 |       0.19 | *
    |     8006 |        - |      380 |      380 |       0.19 | *
    |     8183 |        - |      379 |      379 |       0.19 | *
    |     8274 |        - |      377 |      377 |       0.19 | *
    |     8432 |        - |      376 |      376 |       0.19 | *
    |     8438 |        - |      375 |      375 |       0.19 | *
    |     8829 |        - |      373 |      373 |       0.19 | *
    |     8876 |        - |      371 |      371 |       0.19 | *
    |     8915 |        - |      368 |      368 |       0.19 | *
    |     9199 |        - |      367 |      367 |       0.19 | *
    |     9200 |        - |      366 |      366 |       0.19 | *
    |     9221 |        - |      365 |      365 |       0.19 | *
    |     9278 |        - |      363 |      363 |       0.20 | *
    |     9291 |        - |      361 |      361 |       0.20 | *
    |     9303 |        - |      356 |      356 |       0.20 | *
    |     9372 |        - |      355 |      355 |       0.20 | *
    |     9678 |        - |      353 |      353 |       0.20 | *
    |     9692 |        - |      350 |      350 |       0.20 | *
    |     9760 |        - |      349 |      349 |       0.20 | *
    |     9805 |        - |      347 |      347 |       0.20 | *
    |      10K |        - |      346 |      346 |       0.21 | *
    |      10K |        - |      345 |      345 |       0.21 | *
    |      10K |        - |      344 |      344 |       0.21 | *
    |      10K |        - |      343 |      343 |       0.21 | *
    |      11K |        - |      342 |      342 |       0.21 | *
    |      11K |        - |      341 |      341 |       0.21 | *
    |      11K |        - |      339 |      339 |       0.21 | *
    |      11K |        - |      338 |      338 |       0.21 | *
    |      11K |        - |      337 |      337 |       0.21 | *
    |      11K |        - |      336 |      336 |       0.21 | *
    |      11K |        - |      335 |      335 |       0.21 | *
    |      11K |        - |      334 |      334 |       0.22 | *
    |      11K |        - |      333 |      333 |       0.22 | *
    |      11K |        - |      332 |      332 |       0.22 | *
    |      11K |        - |      331 |      331 |       0.22 | *
    |      12K |        - |      330 |      330 |       0.22 | *
    |      12K |        - |      328 |      328 |       0.22 | *
    |      12K |        - |      326 |      326 |       0.22 | *
    |      12K |        - |      325 |      325 |       0.22 | *
    |      13K |        - |      324 |      324 |       0.22 | *
    |      13K |        - |      323 |      323 |       0.22 | *
    |      13K |        - |      322 |      322 |       0.23 | *
    |      13K |        - |      320 |      320 |       0.23 | *
    |      13K |        - |      319 |      319 |       0.23 | *
    |      14K |        - |      318 |      318 |       0.23 | *
    |      14K |        - |      317 |      317 |       0.23 | *
    |      14K |        - |      316 |      316 |       0.23 | *
    |      14K |        - |      315 |      315 |       0.23 | *
    |      14K |        - |      314 |      314 |       0.23 | *
    |      15K |        - |      313 |      313 |       0.24 | *
    |      15K |        - |      312 |      312 |       0.24 | *
    |      15K |        - |      311 |      311 |       0.24 | *
    |      15K |        - |      308 |      308 |       0.24 | *
    |      15K |        - |      306 |      306 |       0.24 | *
    |      16K |        - |      305 |      305 |       0.24 | *
    |      16K |        - |      304 |      304 |       0.24 | *
    |      16K |        - |      303 |      303 |       0.24 | *
    |      16K |        - |      302 |      302 |       0.24 | *
    |      17K |        - |      301 |      301 |       0.24 | *
    |      17K |        - |      300 |      300 |       0.25 | *
    |      18K |        - |      299 |      299 |       0.25 | *
    |      19K |        - |      298 |      298 |       0.25 | *
    |      19K |        - |      297 |      297 |       0.25 | *
    |      19K |        - |      296 |      296 |       0.25 | *
    |      19K |        - |      294 |      294 |       0.25 | *
    |      19K |        - |      292 |      292 |       0.25 | *
    |      20K |        - |      291 |      291 |       0.26 | *
    |      20K |        - |      289 |      289 |       0.26 | *
    |      21K |        - |      287 |      287 |       0.26 | *
    |      21K |        - |      286 |      286 |       0.26 | *
    |      22K |        - |      284 |      284 |       0.26 | *
    |      22K |        - |      283 |      283 |       0.26 | *
    |      22K |        - |      282 |      282 |       0.26 | *
    |      22K |        - |      280 |      280 |       0.26 | *
    |      23K |        - |      279 |      279 |       0.27 | *
    |      23K |        - |      278 |      278 |       0.27 | *
    |      30K |        - |      277 |      277 |       0.29 | *
    |      30K |        - |      276 |      276 |       0.29 | *
    |      32K |        - |      275 |      275 |       0.30 | *
    |      32K |        - |      274 |      274 |       0.30 | *
    |      33K |        - |      273 |      273 |       0.30 | *
    |      35K |        - |      271 |      271 |       0.31 | *
    |      35K |        - |      269 |      269 |       0.31 | *
    |      37K |        - |      268 |      268 |       0.32 | *
    |      37K |        - |      267 |      267 |       0.32 | *
    |      37K |        - |      266 |      266 |       0.32 | *
    |      37K |        - |      265 |      265 |       0.33 | *
    |      38K |        - |      264 |      264 |       0.33 | *
    |      40K |        - |      263 |      263 |       0.33 | *
    |      40K |        - |      262 |      262 |       0.34 | *
    |      40K |        - |      261 |      261 |       0.34 | *
    |      40K |        - |      259 |      259 |       0.34 | *
    |      41K |        - |      258 |      258 |       0.34 | *
    |      44K |        - |      257 |      257 |       0.35 | *
    |      44K |        - |      256 |      256 |       0.35 | *
    |      46K |        - |      255 |      255 |       0.36 | *
    |      46K |        - |      254 |      254 |       0.36 | *
    |      47K |        - |      251 |      251 |       0.36 | *
    |      47K |        - |      250 |      250 |       0.36 | *
    |      48K |        - |      249 |      249 |       0.37 | *
    |      48K |        - |      248 |      248 |       0.37 | *
    |      50K |        - |      247 |      247 |       0.37 | *
    |      50K |        - |      246 |      246 |       0.38 | *
    |      50K |        - |      245 |      245 |       0.38 | *
    |      52K |        - |      244 |      244 |       0.38 | *
    |      52K |        - |      243 |      243 |       0.39 | *
    |      56K |        - |      242 |      242 |       0.40 | *
    |      60K |        - |      241 |      241 |       0.42 | *
    |      61K |        - |      240 |      240 |       0.42 | *
    |      61K |        - |      238 |      238 |       0.42 | *
    |      63K |        - |      237 |      237 |       0.42 | *
    |      68K |        - |      236 |      236 |       0.44 | *
    |      69K |        - |      235 |      235 |       0.44 | *
    |      71K |        - |      234 |      234 |       0.45 | *
    |      73K |        - |      233 |      233 |       0.45 | *
    |      92K |        - |      232 |      232 |       0.51 | *
    |      93K |        - |      231 |      231 |       0.52 | *
    |      94K |        - |      230 |      230 |       0.52 | *
    |     110K |        - |      229 |      229 |       0.58 | *
    |     111K |        - |      228 |      228 |       0.58 | *
    |     113K |        - |      227 |      227 |       0.59 | *
    |     113K |        - |      226 |      226 |       0.59 | *
    |     114K |        - |      224 |      224 |       0.59 | *
    |     114K |        - |      223 |      223 |       0.59 | *
    |     117K |        - |      222 |      222 |       0.61 | *
    |     122K |        - |      221 |      221 |       0.62 | *
    |     124K |        - |      220 |      220 |       0.63 | *
    |     127K |        - |      219 |      219 |       0.65 | *
    |     128K |        - |      218 |      218 |       0.65 | *
    |     138K |        - |      217 |      217 |       0.69 | *
    |     144K |        - |      216 |      216 |       0.71 | *
    |     145K |        - |      215 |      215 |       0.72 | *
    |     145K |        - |      214 |      214 |       0.72 | *
    |     146K |        - |      211 |      211 |       0.73 | *
    |     146K |        - |      210 |      210 |       0.73 | *
    |     148K |        - |      209 |      209 |       0.74 | *
    |     149K |        - |      208 |      208 |       0.74 | *
    |     161K |        - |      207 |      207 |       0.79 | *
    |     161K |        - |      206 |      206 |       0.79 | *
    |     162K |        - |      205 |      205 |       0.79 | *
    |     162K |        - |      204 |      204 |       0.80 | *
    |     163K |        - |      203 |      203 |       0.80 | *
    |     169K |        - |      202 |      202 |       0.83 | *
    |     172K |        - |      201 |      201 |       0.84 | *
    |     193K |        - |      200 |      200 |       0.92 | *
    |     194K |        - |      199 |      199 |       0.93 | *
    |     194K |        - |      198 |      198 |       0.93 | *
    |     210K |        - |      197 |      197 |       0.99 | *
    |     211K |        - |      196 |      196 |       0.99 | *
    |     222K |        - |      195 |      195 |       1.03 | *
    |     262K |        - |      194 |      194 |       1.15 | *
    |     296K |        - |      193 |      193 |       1.25 | *
    |     296K |        - |      192 |      192 |       1.25 | *
    |     300K |        - |      191 |      191 |       1.26 | *
    |     302K |        - |      189 |      189 |       1.27 | *
    |     320K |        - |      188 |      188 |       1.30 | *
    |     324K |        - |      187 |      187 |       1.31 | *
    |     324K |        - |      186 |      186 |       1.31 | *
    |     324K |        - |      185 |      185 |       1.31 | *
    |     326K |        - |      184 |      184 |       1.32 | *
    |     373K |        - |      183 |      183 |       1.41 | *
    |     374K |        - |      182 |      182 |       1.41 | *
    |     377K |        - |      180 |      180 |       1.42 | *
    |     393K |        - |      179 |      179 |       1.44 | *
    |     393K |        - |      178 |      178 |       1.44 | *
    |     398K |        - |      177 |      177 |       1.45 | *
    |     424K |        - |      176 |      176 |       1.49 | *
    |     516K |        - |      175 |      175 |       1.64 | *
    |     549K |        - |      174 |      174 |       1.69 | *
    |     553K |        - |      172 |      172 |       1.70 | *
    |     620K |        - |      171 |      171 |       1.79 | *
    |     630K |        - |      170 |      170 |       1.80 | *
    |     643K |        - |      169 |      169 |       1.81 | *
    |     661K |        - |      168 |      168 |       1.83 | *
    |     846K |        - |      167 |      167 |       1.96 | *
    |    1531K |        - |      166 |      166 |       2.46 | *
    |    1570K |        - |      165 |      165 |       2.49 | *
    |    1602K |        - |      164 |      164 |       2.51 | *
    |    1690K |        - |      163 |      163 |       2.57 | *
    |    1701K |        - |      161 |      161 |       2.58 | *
    |    1779K |        - |      160 |      160 |       2.64 | *
    |    2108K |        - |      159 |      159 |       2.88 | *
    |    2123K |        - |      158 |      158 |       2.89 | *
    |    2581K |        - |      157 |      157 |       3.22 | *
    |    3212K |        - |      156 |      156 |       3.68 | *
    |    3500K |        - |      155 |      155 |       3.89 | *
    |    3543K |        - |      154 |      154 |       3.92 | *
    |    3769K |        - |      153 |      153 |       4.08 | *
    |    3996K |        - |      152 |      152 |       4.26 | *
    |    5273K |        - |      151 |      151 |       5.79 | *
    |    5524K |        - |      150 |      150 |       6.05 | *
    |    6827K |        - |      149 |      149 |       7.14 | *
    |    8206K |        - |      148 |      148 |       8.69 | *
    |    8338K |        - |      147 |      147 |       8.83 | *
    |      17M |        - |      146 |      146 |      17.54 | *
    |      17M |        - |      145 |      145 |      17.55 | *
    |      20M |        - |      144 |      144 |      20.11 | *
    |      21M |        - |      143 |      143 |      20.93 | *
    |      21M |        - |      142 |      142 |      21.05 | *
    |      45M |        - |      141 |      141 |      39.04 | *
    |      58M |        - |      140 |      140 |      48.37 | *
    |     133M |        - |      139 |      139 |     102.80 | *
    |     140M |        - |      138 |      138 |     107.76 | *
    |     140M |        - |      137 |      137 |     108.01 | *
    |     140M |        - |      136 |      136 |     108.01 | *
    |     147M |        - |      135 |      135 |     112.69 | *
    |     148M |        - |      134 |      134 |     114.00 | *
    |     264M |        - |      133 |      133 |     197.20 | *
    |     558M |        - |      132 |      132 |     408.93 | *
    |     571M |        - |      131 |      131 |     418.26 | *
    |    1073M |        - |      130 |      130 |     777.30 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      32K |      48K |     208M |
    | Shift              |      626 |     891K |     902K |     208M |
    | ShiftSmart(mk)     |     107K |     312K |     449K |     208M |
    | ShiftSmart         |     5423 |    6844K |    6931K |     202M |
    | SimpSwap(mk)       |       57 |      109 |      177 |     209M |
    | SimpSwap           |        6 |      619 |      674 |     209M |
    | SimpSwapSmart(mk)  |      462 |      866 |     1466 |     209M |
    | SimpSwapSmart      |       44 |     5233 |     5701 |     209M |
    | Swap(mk)           |       13 |       21 |       38 |     209M |
    | Swap               |        0 |      109 |      115 |     209M |
    | SwapSmart(mk)      |      487 |     1223 |     1893 |     209M |
    | SwapSmart          |       50 |     5570 |     5984 |     209M |
    | Switch(mk)         |     3026 |      18M |      18M |     190M |
    | Switch             |      141 |      22M |      22M |     187M |
    | SwitchSmart(mk)    |      25K |      79K |     112K |     209M |
    | SwitchSmart        |     1237 |    1399K |    1419K |     207M |
    | TaskMove(mk)       |      684 |     1194 |     2095 |     209M |
    | TaskMove           |       34 |     5123 |     5522 |     209M |
    | TaskMoveSmart(mk)  |     5576 |      11K |      18K |     209M |
    | TaskMoveSmart      |      363 |      48K |      52K |     209M |
    | 2-Shift(mk)        |     3285 |    1792K |    1796K |     207M |
    | 2-Shift            |      173 |    2812K |    2815K |     206M |
    | 2-ShiftSmart(mk)   |      24K |    1204K |    1232K |     208M |
    | 2-ShiftSmart       |     1136 |    5107K |    5123K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 130
N. of Iterations..: 5007550946
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
