Instance....: instances/I_250_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      450 |        - |      700 |      700 |       0.08 | *
    |      455 |        - |      693 |      693 |       0.08 | *
    |      463 |        - |      692 |      692 |       0.08 | *
    |      475 |        - |      690 |      690 |       0.08 | *
    |      513 |        - |      688 |      688 |       0.08 | *
    |      525 |        - |      687 |      687 |       0.08 | *
    |      530 |        - |      686 |      686 |       0.09 | *
    |      532 |        - |      685 |      685 |       0.09 | *
    |      538 |        - |      683 |      683 |       0.09 | *
    |      543 |        - |      682 |      682 |       0.09 | *
    |      545 |        - |      681 |      681 |       0.09 | *
    |      548 |        - |      676 |      676 |       0.09 | *
    |      554 |        - |      675 |      675 |       0.09 | *
    |      575 |        - |      671 |      671 |       0.09 | *
    |      607 |        - |      664 |      664 |       0.09 | *
    |      609 |        - |      654 |      654 |       0.09 | *
    |      619 |        - |      653 |      653 |       0.09 | *
    |      620 |        - |      652 |      652 |       0.09 | *
    |      647 |        - |      649 |      649 |       0.09 | *
    |      651 |        - |      648 |      648 |       0.09 | *
    |      655 |        - |      647 |      647 |       0.09 | *
    |      667 |        - |      645 |      645 |       0.10 | *
    |      777 |        - |      644 |      644 |       0.10 | *
    |      781 |        - |      641 |      641 |       0.10 | *
    |      797 |        - |      640 |      640 |       0.10 | *
    |      822 |        - |      638 |      638 |       0.10 | *
    |      834 |        - |      637 |      637 |       0.10 | *
    |      839 |        - |      636 |      636 |       0.10 | *
    |      845 |        - |      635 |      635 |       0.10 | *
    |      859 |        - |      634 |      634 |       0.10 | *
    |      860 |        - |      633 |      633 |       0.10 | *
    |      886 |        - |      632 |      632 |       0.10 | *
    |      909 |        - |      629 |      629 |       0.10 | *
    |      910 |        - |      628 |      628 |       0.11 | *
    |      928 |        - |      627 |      627 |       0.11 | *
    |      936 |        - |      624 |      624 |       0.11 | *
    |      957 |        - |      623 |      623 |       0.11 | *
    |      965 |        - |      622 |      622 |       0.11 | *
    |      972 |        - |      620 |      620 |       0.11 | *
    |      982 |        - |      619 |      619 |       0.11 | *
    |      984 |        - |      618 |      618 |       0.11 | *
    |      999 |        - |      617 |      617 |       0.11 | *
    |     1006 |        - |      614 |      614 |       0.11 | *
    |     1007 |        - |      613 |      613 |       0.11 | *
    |     1016 |        - |      611 |      611 |       0.11 | *
    |     1020 |        - |      609 |      609 |       0.12 | *
    |     1031 |        - |      607 |      607 |       0.12 | *
    |     1040 |        - |      605 |      605 |       0.12 | *
    |     1053 |        - |      604 |      604 |       0.12 | *
    |     1062 |        - |      603 |      603 |       0.12 | *
    |     1065 |        - |      601 |      601 |       0.12 | *
    |     1103 |        - |      597 |      597 |       0.12 | *
    |     1113 |        - |      596 |      596 |       0.12 | *
    |     1119 |        - |      594 |      594 |       0.12 | *
    |     1135 |        - |      590 |      590 |       0.12 | *
    |     1138 |        - |      587 |      587 |       0.12 | *
    |     1148 |        - |      586 |      586 |       0.12 | *
    |     1153 |        - |      583 |      583 |       0.12 | *
    |     1162 |        - |      579 |      579 |       0.12 | *
    |     1164 |        - |      575 |      575 |       0.12 | *
    |     1165 |        - |      571 |      571 |       0.12 | *
    |     1167 |        - |      570 |      570 |       0.12 | *
    |     1169 |        - |      566 |      566 |       0.12 | *
    |     1190 |        - |      563 |      563 |       0.13 | *
    |     1197 |        - |      562 |      562 |       0.13 | *
    |     1204 |        - |      561 |      561 |       0.13 | *
    |     1213 |        - |      559 |      559 |       0.13 | *
    |     1228 |        - |      558 |      558 |       0.13 | *
    |     1236 |        - |      554 |      554 |       0.13 | *
    |     1245 |        - |      553 |      553 |       0.13 | *
    |     1248 |        - |      550 |      550 |       0.13 | *
    |     1260 |        - |      547 |      547 |       0.13 | *
    |     1261 |        - |      544 |      544 |       0.13 | *
    |     1271 |        - |      542 |      542 |       0.13 | *
    |     1286 |        - |      541 |      541 |       0.13 | *
    |     1297 |        - |      538 |      538 |       0.13 | *
    |     1301 |        - |      537 |      537 |       0.14 | *
    |     1313 |        - |      535 |      535 |       0.14 | *
    |     1322 |        - |      532 |      532 |       0.14 | *
    |     1328 |        - |      531 |      531 |       0.14 | *
    |     1341 |        - |      530 |      530 |       0.14 | *
    |     1351 |        - |      529 |      529 |       0.14 | *
    |     1377 |        - |      527 |      527 |       0.14 | *
    |     1411 |        - |      521 |      521 |       0.14 | *
    |     1435 |        - |      520 |      520 |       0.14 | *
    |     1438 |        - |      519 |      519 |       0.14 | *
    |     1439 |        - |      516 |      516 |       0.14 | *
    |     1481 |        - |      515 |      515 |       0.14 | *
    |     1496 |        - |      514 |      514 |       0.14 | *
    |     1555 |        - |      512 |      512 |       0.14 | *
    |     1571 |        - |      510 |      510 |       0.15 | *
    |     1595 |        - |      508 |      508 |       0.15 | *
    |     1602 |        - |      507 |      507 |       0.15 | *
    |     1637 |        - |      505 |      505 |       0.15 | *
    |     1661 |        - |      504 |      504 |       0.15 | *
    |     1689 |        - |      502 |      502 |       0.15 | *
    |     1691 |        - |      500 |      500 |       0.15 | *
    |     1700 |        - |      499 |      499 |       0.15 | *
    |     1715 |        - |      498 |      498 |       0.15 | *
    |     1720 |        - |      497 |      497 |       0.15 | *
    |     1733 |        - |      496 |      496 |       0.15 | *
    |     1736 |        - |      495 |      495 |       0.15 | *
    |     1742 |        - |      494 |      494 |       0.15 | *
    |     1746 |        - |      492 |      492 |       0.15 | *
    |     1748 |        - |      490 |      490 |       0.15 | *
    |     1777 |        - |      487 |      487 |       0.16 | *
    |     1786 |        - |      483 |      483 |       0.16 | *
    |     1804 |        - |      482 |      482 |       0.16 | *
    |     1873 |        - |      480 |      480 |       0.16 | *
    |     1881 |        - |      479 |      479 |       0.16 | *
    |     1906 |        - |      478 |      478 |       0.16 | *
    |     1920 |        - |      476 |      476 |       0.16 | *
    |     1936 |        - |      474 |      474 |       0.16 | *
    |     1966 |        - |      473 |      473 |       0.16 | *
    |     2031 |        - |      472 |      472 |       0.16 | *
    |     2033 |        - |      469 |      469 |       0.16 | *
    |     2132 |        - |      464 |      464 |       0.16 | *
    |     2163 |        - |      463 |      463 |       0.16 | *
    |     2179 |        - |      461 |      461 |       0.16 | *
    |     2188 |        - |      459 |      459 |       0.17 | *
    |     2189 |        - |      458 |      458 |       0.17 | *
    |     2200 |        - |      456 |      456 |       0.17 | *
    |     2203 |        - |      453 |      453 |       0.17 | *
    |     2209 |        - |      451 |      451 |       0.17 | *
    |     2239 |        - |      450 |      450 |       0.17 | *
    |     2246 |        - |      447 |      447 |       0.17 | *
    |     2274 |        - |      446 |      446 |       0.17 | *
    |     2294 |        - |      444 |      444 |       0.17 | *
    |     2311 |        - |      443 |      443 |       0.17 | *
    |     2327 |        - |      442 |      442 |       0.17 | *
    |     2460 |        - |      441 |      441 |       0.17 | *
    |     2553 |        - |      439 |      439 |       0.17 | *
    |     2554 |        - |      437 |      437 |       0.17 | *
    |     2760 |        - |      436 |      436 |       0.18 | *
    |     2831 |        - |      435 |      435 |       0.18 | *
    |     2944 |        - |      432 |      432 |       0.18 | *
    |     2946 |        - |      431 |      431 |       0.18 | *
    |     2987 |        - |      427 |      427 |       0.18 | *
    |     3042 |        - |      426 |      426 |       0.18 | *
    |     3043 |        - |      425 |      425 |       0.18 | *
    |     3056 |        - |      424 |      424 |       0.18 | *
    |     3093 |        - |      423 |      423 |       0.18 | *
    |     3167 |        - |      422 |      422 |       0.18 | *
    |     3183 |        - |      421 |      421 |       0.18 | *
    |     3226 |        - |      420 |      420 |       0.18 | *
    |     3244 |        - |      419 |      419 |       0.18 | *
    |     3291 |        - |      418 |      418 |       0.19 | *
    |     3303 |        - |      416 |      416 |       0.19 | *
    |     3316 |        - |      415 |      415 |       0.19 | *
    |     3589 |        - |      413 |      413 |       0.19 | *
    |     3600 |        - |      411 |      411 |       0.19 | *
    |     3650 |        - |      410 |      410 |       0.19 | *
    |     3667 |        - |      409 |      409 |       0.19 | *
    |     3704 |        - |      406 |      406 |       0.19 | *
    |     3778 |        - |      405 |      405 |       0.19 | *
    |     3781 |        - |      403 |      403 |       0.19 | *
    |     3801 |        - |      402 |      402 |       0.19 | *
    |     3867 |        - |      401 |      401 |       0.19 | *
    |     3869 |        - |      397 |      397 |       0.19 | *
    |     3871 |        - |      396 |      396 |       0.19 | *
    |     4077 |        - |      395 |      395 |       0.20 | *
    |     4313 |        - |      394 |      394 |       0.20 | *
    |     4356 |        - |      393 |      393 |       0.20 | *
    |     4736 |        - |      392 |      392 |       0.20 | *
    |     4808 |        - |      391 |      391 |       0.20 | *
    |     4835 |        - |      390 |      390 |       0.20 | *
    |     4930 |        - |      389 |      389 |       0.20 | *
    |     4951 |        - |      388 |      388 |       0.20 | *
    |     4954 |        - |      386 |      386 |       0.20 | *
    |     5051 |        - |      385 |      385 |       0.21 | *
    |     5136 |        - |      384 |      384 |       0.21 | *
    |     5144 |        - |      383 |      383 |       0.21 | *
    |     5147 |        - |      382 |      382 |       0.21 | *
    |     5186 |        - |      380 |      380 |       0.21 | *
    |     5259 |        - |      379 |      379 |       0.21 | *
    |     5410 |        - |      378 |      378 |       0.21 | *
    |     5586 |        - |      376 |      376 |       0.21 | *
    |     5606 |        - |      374 |      374 |       0.21 | *
    |     5805 |        - |      372 |      372 |       0.21 | *
    |     5817 |        - |      371 |      371 |       0.21 | *
    |     5829 |        - |      368 |      368 |       0.21 | *
    |     5895 |        - |      367 |      367 |       0.21 | *
    |     5901 |        - |      366 |      366 |       0.21 | *
    |     5918 |        - |      365 |      365 |       0.22 | *
    |     5943 |        - |      364 |      364 |       0.22 | *
    |     6233 |        - |      363 |      363 |       0.22 | *
    |     6263 |        - |      362 |      362 |       0.22 | *
    |     6377 |        - |      361 |      361 |       0.22 | *
    |     6405 |        - |      360 |      360 |       0.22 | *
    |     6421 |        - |      359 |      359 |       0.22 | *
    |     6474 |        - |      358 |      358 |       0.22 | *
    |     6475 |        - |      357 |      357 |       0.22 | *
    |     6606 |        - |      355 |      355 |       0.22 | *
    |     6683 |        - |      354 |      354 |       0.22 | *
    |     6688 |        - |      349 |      349 |       0.22 | *
    |     6759 |        - |      348 |      348 |       0.22 | *
    |     6988 |        - |      347 |      347 |       0.22 | *
    |     7006 |        - |      346 |      346 |       0.22 | *
    |     7204 |        - |      345 |      345 |       0.23 | *
    |     7261 |        - |      344 |      344 |       0.23 | *
    |     7482 |        - |      343 |      343 |       0.23 | *
    |     7567 |        - |      342 |      342 |       0.23 | *
    |     7602 |        - |      341 |      341 |       0.23 | *
    |     7605 |        - |      339 |      339 |       0.23 | *
    |     7627 |        - |      338 |      338 |       0.23 | *
    |     7661 |        - |      337 |      337 |       0.23 | *
    |     7662 |        - |      336 |      336 |       0.23 | *
    |     7694 |        - |      335 |      335 |       0.23 | *
    |     7717 |        - |      334 |      334 |       0.23 | *
    |     7741 |        - |      333 |      333 |       0.23 | *
    |     7795 |        - |      332 |      332 |       0.23 | *
    |     7839 |        - |      331 |      331 |       0.23 | *
    |     7944 |        - |      329 |      329 |       0.23 | *
    |     8053 |        - |      328 |      328 |       0.24 | *
    |     8498 |        - |      327 |      327 |       0.24 | *
    |     8517 |        - |      326 |      326 |       0.24 | *
    |     8643 |        - |      325 |      325 |       0.24 | *
    |     8783 |        - |      324 |      324 |       0.24 | *
    |     8980 |        - |      323 |      323 |       0.24 | *
    |     9120 |        - |      322 |      322 |       0.24 | *
    |     9153 |        - |      320 |      320 |       0.24 | *
    |     9211 |        - |      319 |      319 |       0.24 | *
    |     9249 |        - |      318 |      318 |       0.24 | *
    |     9438 |        - |      317 |      317 |       0.24 | *
    |     9610 |        - |      316 |      316 |       0.25 | *
    |     9685 |        - |      315 |      315 |       0.25 | *
    |     9767 |        - |      314 |      314 |       0.25 | *
    |     9783 |        - |      313 |      313 |       0.25 | *
    |     9852 |        - |      312 |      312 |       0.25 | *
    |     9921 |        - |      311 |      311 |       0.25 | *
    |     9936 |        - |      310 |      310 |       0.25 | *
    |     9957 |        - |      309 |      309 |       0.25 | *
    |      10K |        - |      308 |      308 |       0.25 | *
    |      10K |        - |      307 |      307 |       0.25 | *
    |      10K |        - |      306 |      306 |       0.25 | *
    |      10K |        - |      305 |      305 |       0.25 | *
    |      10K |        - |      304 |      304 |       0.25 | *
    |      11K |        - |      303 |      303 |       0.25 | *
    |      11K |        - |      302 |      302 |       0.26 | *
    |      11K |        - |      301 |      301 |       0.26 | *
    |      11K |        - |      300 |      300 |       0.26 | *
    |      11K |        - |      299 |      299 |       0.26 | *
    |      11K |        - |      298 |      298 |       0.26 | *
    |      11K |        - |      297 |      297 |       0.26 | *
    |      11K |        - |      295 |      295 |       0.26 | *
    |      11K |        - |      294 |      294 |       0.26 | *
    |      11K |        - |      293 |      293 |       0.26 | *
    |      12K |        - |      292 |      292 |       0.26 | *
    |      12K |        - |      291 |      291 |       0.26 | *
    |      12K |        - |      290 |      290 |       0.26 | *
    |      12K |        - |      289 |      289 |       0.27 | *
    |      12K |        - |      288 |      288 |       0.27 | *
    |      13K |        - |      287 |      287 |       0.27 | *
    |      13K |        - |      286 |      286 |       0.27 | *
    |      13K |        - |      285 |      285 |       0.27 | *
    |      13K |        - |      284 |      284 |       0.27 | *
    |      13K |        - |      283 |      283 |       0.27 | *
    |      13K |        - |      281 |      281 |       0.27 | *
    |      13K |        - |      280 |      280 |       0.27 | *
    |      14K |        - |      279 |      279 |       0.27 | *
    |      14K |        - |      277 |      277 |       0.27 | *
    |      14K |        - |      276 |      276 |       0.27 | *
    |      14K |        - |      275 |      275 |       0.27 | *
    |      14K |        - |      274 |      274 |       0.27 | *
    |      15K |        - |      273 |      273 |       0.28 | *
    |      15K |        - |      272 |      272 |       0.28 | *
    |      15K |        - |      271 |      271 |       0.28 | *
    |      15K |        - |      270 |      270 |       0.28 | *
    |      16K |        - |      269 |      269 |       0.28 | *
    |      16K |        - |      268 |      268 |       0.28 | *
    |      16K |        - |      267 |      267 |       0.28 | *
    |      16K |        - |      266 |      266 |       0.28 | *
    |      17K |        - |      265 |      265 |       0.29 | *
    |      17K |        - |      264 |      264 |       0.29 | *
    |      17K |        - |      263 |      263 |       0.29 | *
    |      17K |        - |      262 |      262 |       0.29 | *
    |      17K |        - |      261 |      261 |       0.29 | *
    |      18K |        - |      260 |      260 |       0.29 | *
    |      18K |        - |      259 |      259 |       0.29 | *
    |      19K |        - |      258 |      258 |       0.29 | *
    |      19K |        - |      257 |      257 |       0.30 | *
    |      19K |        - |      256 |      256 |       0.30 | *
    |      20K |        - |      255 |      255 |       0.30 | *
    |      21K |        - |      254 |      254 |       0.30 | *
    |      21K |        - |      253 |      253 |       0.30 | *
    |      22K |        - |      252 |      252 |       0.31 | *
    |      22K |        - |      251 |      251 |       0.31 | *
    |      23K |        - |      250 |      250 |       0.31 | *
    |      23K |        - |      249 |      249 |       0.31 | *
    |      23K |        - |      248 |      248 |       0.31 | *
    |      24K |        - |      247 |      247 |       0.31 | *
    |      27K |        - |      246 |      246 |       0.32 | *
    |      27K |        - |      245 |      245 |       0.32 | *
    |      29K |        - |      244 |      244 |       0.33 | *
    |      29K |        - |      243 |      243 |       0.33 | *
    |      29K |        - |      242 |      242 |       0.33 | *
    |      29K |        - |      241 |      241 |       0.33 | *
    |      30K |        - |      240 |      240 |       0.33 | *
    |      30K |        - |      239 |      239 |       0.33 | *
    |      30K |        - |      238 |      238 |       0.33 | *
    |      30K |        - |      237 |      237 |       0.33 | *
    |      31K |        - |      236 |      236 |       0.34 | *
    |      31K |        - |      235 |      235 |       0.34 | *
    |      32K |        - |      234 |      234 |       0.34 | *
    |      32K |        - |      233 |      233 |       0.34 | *
    |      32K |        - |      232 |      232 |       0.34 | *
    |      34K |        - |      231 |      231 |       0.35 | *
    |      34K |        - |      230 |      230 |       0.35 | *
    |      35K |        - |      229 |      229 |       0.35 | *
    |      37K |        - |      228 |      228 |       0.35 | *
    |      37K |        - |      227 |      227 |       0.36 | *
    |      37K |        - |      226 |      226 |       0.36 | *
    |      37K |        - |      225 |      225 |       0.36 | *
    |      39K |        - |      224 |      224 |       0.36 | *
    |      39K |        - |      223 |      223 |       0.36 | *
    |      39K |        - |      222 |      222 |       0.36 | *
    |      39K |        - |      221 |      221 |       0.36 | *
    |      40K |        - |      220 |      220 |       0.37 | *
    |      43K |        - |      219 |      219 |       0.37 | *
    |      43K |        - |      218 |      218 |       0.37 | *
    |      43K |        - |      216 |      216 |       0.38 | *
    |      43K |        - |      215 |      215 |       0.38 | *
    |      43K |        - |      214 |      214 |       0.38 | *
    |      44K |        - |      213 |      213 |       0.38 | *
    |      45K |        - |      212 |      212 |       0.38 | *
    |      45K |        - |      211 |      211 |       0.38 | *
    |      52K |        - |      210 |      210 |       0.40 | *
    |      54K |        - |      209 |      209 |       0.41 | *
    |      55K |        - |      208 |      208 |       0.41 | *
    |      58K |        - |      207 |      207 |       0.42 | *
    |      58K |        - |      206 |      206 |       0.42 | *
    |      59K |        - |      205 |      205 |       0.43 | *
    |      62K |        - |      204 |      204 |       0.44 | *
    |      64K |        - |      203 |      203 |       0.44 | *
    |      65K |        - |      202 |      202 |       0.45 | *
    |      71K |        - |      201 |      201 |       0.46 | *
    |      76K |        - |      200 |      200 |       0.47 | *
    |      79K |        - |      199 |      199 |       0.47 | *
    |      79K |        - |      198 |      198 |       0.47 | *
    |      79K |        - |      197 |      197 |       0.47 | *
    |      80K |        - |      196 |      196 |       0.48 | *
    |      80K |        - |      194 |      194 |       0.48 | *
    |      81K |        - |      193 |      193 |       0.48 | *
    |      82K |        - |      192 |      192 |       0.48 | *
    |      84K |        - |      190 |      190 |       0.49 | *
    |     103K |        - |      188 |      188 |       0.54 | *
    |     113K |        - |      187 |      187 |       0.56 | *
    |     116K |        - |      186 |      186 |       0.56 | *
    |     118K |        - |      185 |      185 |       0.57 | *
    |     119K |        - |      184 |      184 |       0.58 | *
    |     120K |        - |      183 |      183 |       0.58 | *
    |     124K |        - |      182 |      182 |       0.59 | *
    |     126K |        - |      181 |      181 |       0.60 | *
    |     238K |        - |      180 |      180 |       1.03 | *
    |     240K |        - |      179 |      179 |       1.04 | *
    |     242K |        - |      178 |      178 |       1.05 | *
    |     243K |        - |      177 |      177 |       1.05 | *
    |     248K |        - |      176 |      176 |       1.07 | *
    |     253K |        - |      175 |      175 |       1.09 | *
    |     275K |        - |      174 |      174 |       1.13 | *
    |     275K |        - |      173 |      173 |       1.14 | *
    |     357K |        - |      172 |      172 |       1.25 | *
    |     358K |        - |      171 |      171 |       1.25 | *
    |     359K |        - |      170 |      170 |       1.25 | *
    |     359K |        - |      169 |      169 |       1.26 | *
    |     399K |        - |      168 |      168 |       1.30 | *
    |     400K |        - |      167 |      167 |       1.30 | *
    |     466K |        - |      166 |      166 |       1.37 | *
    |     475K |        - |      165 |      165 |       1.38 | *
    |     635K |        - |      164 |      164 |       1.51 | *
    |     652K |        - |      163 |      163 |       1.52 | *
    |     655K |        - |      162 |      162 |       1.53 | *
    |     655K |        - |      161 |      161 |       1.53 | *
    |     683K |        - |      160 |      160 |       1.55 | *
    |     720K |        - |      159 |      159 |       1.58 | *
    |     753K |        - |      158 |      158 |       1.61 | *
    |     807K |        - |      157 |      157 |       1.66 | *
    |     809K |        - |      156 |      156 |       1.66 | *
    |     820K |        - |      155 |      155 |       1.67 | *
    |     871K |        - |      154 |      154 |       1.71 | *
    |     871K |        - |      153 |      153 |       1.71 | *
    |     871K |        - |      152 |      152 |       1.71 | *
    |     871K |        - |      151 |      151 |       1.71 | *
    |     888K |        - |      150 |      150 |       1.73 | *
    |     902K |        - |      149 |      149 |       1.74 | *
    |     955K |        - |      148 |      148 |       1.79 | *
    |     956K |        - |      147 |      147 |       1.79 | *
    |     963K |        - |      146 |      146 |       1.80 | *
    |     997K |        - |      145 |      145 |       1.83 | *
    |     997K |        - |      144 |      144 |       1.83 | *
    |    3097K |        - |      143 |      143 |       3.43 | *
    |    3203K |        - |      142 |      142 |       3.52 | *
    |    3213K |        - |      141 |      141 |       3.52 | *
    |    3438K |        - |      140 |      140 |       3.70 | *
    |    3441K |        - |      139 |      139 |       3.70 | *
    |    3485K |        - |      138 |      138 |       3.74 | *
    |    8536K |        - |      137 |      137 |       8.10 | *
    |    8538K |        - |      136 |      136 |       8.10 | *
    |      87M |        - |      135 |      135 |      71.41 | *
    |      87M |        - |      134 |      134 |      71.43 | *
    |     134M |        - |      133 |      133 |     107.58 | *
    |     155M |        - |      132 |      132 |     123.76 | *
    |     155M |        - |      131 |      131 |     123.76 | *
    |     155M |        - |      130 |      130 |     123.77 | *
    |     156M |        - |      129 |      129 |     124.29 | *
    |     334M |        - |      128 |      128 |     260.33 | *
    |     334M |        - |      127 |      127 |     260.34 | *
    |     334M |        - |      126 |      126 |     260.36 | *
    |     334M |        - |      125 |      125 |     260.43 | *
    |     542M |        - |      124 |      124 |     418.91 | *
    |     628M |        - |      123 |      123 |     484.12 | *
    |     628M |        - |      122 |      122 |     484.24 | *
    |     664M |        - |      121 |      121 |     511.99 | *
    |     769M |        - |      120 |      120 |     591.41 | *
    |    1048M |        - |      119 |      119 |     803.40 | *
    |    1369M |        - |      118 |      118 |    1045.00 | *
    |    2174M |        - |      117 |      117 |    1651.77 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |     285K |     332K |     199M |
    | Shift              |     1665 |     968K |     998K |     199M |
    | ShiftSmart(mk)     |     332K |    3078K |    3536K |     196M |
    | ShiftSmart         |      17K |    8126K |    8337K |     191M |
    | SimpSwap(mk)       |      114 |      229 |      404 |     199M |
    | SimpSwap           |       13 |     1230 |     1348 |     200M |
    | SimpSwapSmart(mk)  |     1182 |     2804 |     4710 |     200M |
    | SimpSwapSmart      |      130 |      13K |      15K |     199M |
    | Swap(mk)           |       19 |       41 |       66 |     199M |
    | Swap               |        3 |      205 |      228 |     200M |
    | SwapSmart(mk)      |     1232 |     2758 |     4534 |     200M |
    | SwapSmart          |      120 |      11K |      12K |     199M |
    | Switch(mk)         |      10K |      16M |      16M |     183M |
    | Switch             |      503 |      17M |      17M |     183M |
    | SwitchSmart(mk)    |      97K |     203K |     331K |     199M |
    | SwitchSmart        |     4857 |    2120K |    2193K |     197M |
    | TaskMove(mk)       |     1420 |     3443 |     5556 |     199M |
    | TaskMove           |       90 |     9201 |      10K |     200M |
    | TaskMoveSmart(mk)  |      14K |      36K |      57K |     199M |
    | TaskMoveSmart      |      851 |      94K |     104K |     199M |
