Instance....: instances/I_250_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      132 |        - |     1022 |     1022 |       0.06 | *
    |      146 |        - |     1020 |     1020 |       0.06 | *
    |      147 |        - |      998 |      998 |       0.06 | *
    |      148 |        - |      997 |      997 |       0.06 | *
    |      149 |        - |      995 |      995 |       0.06 | *
    |      153 |        - |      990 |      990 |       0.07 | *
    |      160 |        - |      975 |      975 |       0.07 | *
    |      165 |        - |      972 |      972 |       0.07 | *
    |      166 |        - |      967 |      967 |       0.07 | *
    |      169 |        - |      959 |      959 |       0.07 | *
    |      176 |        - |      956 |      956 |       0.07 | *
    |      184 |        - |      951 |      951 |       0.07 | *
    |      191 |        - |      949 |      949 |       0.07 | *
    |      194 |        - |      948 |      948 |       0.07 | *
    |      196 |        - |      946 |      946 |       0.07 | *
    |      198 |        - |      945 |      945 |       0.08 | *
    |      200 |        - |      933 |      933 |       0.08 | *
    |      213 |        - |      931 |      931 |       0.08 | *
    |      215 |        - |      927 |      927 |       0.08 | *
    |      223 |        - |      919 |      919 |       0.08 | *
    |      226 |        - |      907 |      907 |       0.08 | *
    |      238 |        - |      899 |      899 |       0.08 | *
    |      246 |        - |      895 |      895 |       0.08 | *
    |      253 |        - |      891 |      891 |       0.08 | *
    |      262 |        - |      889 |      889 |       0.08 | *
    |      265 |        - |      885 |      885 |       0.08 | *
    |      269 |        - |      875 |      875 |       0.08 | *
    |      271 |        - |      873 |      873 |       0.08 | *
    |      278 |        - |      872 |      872 |       0.08 | *
    |      281 |        - |      870 |      870 |       0.08 | *
    |      284 |        - |      868 |      868 |       0.08 | *
    |      292 |        - |      848 |      848 |       0.08 | *
    |      314 |        - |      836 |      836 |       0.09 | *
    |      328 |        - |      826 |      826 |       0.09 | *
    |      352 |        - |      822 |      822 |       0.09 | *
    |      363 |        - |      816 |      816 |       0.09 | *
    |      364 |        - |      813 |      813 |       0.09 | *
    |      367 |        - |      811 |      811 |       0.09 | *
    |      373 |        - |      810 |      810 |       0.09 | *
    |      376 |        - |      809 |      809 |       0.09 | *
    |      379 |        - |      804 |      804 |       0.09 | *
    |      393 |        - |      801 |      801 |       0.09 | *
    |      403 |        - |      799 |      799 |       0.09 | *
    |      407 |        - |      797 |      797 |       0.09 | *
    |      414 |        - |      795 |      795 |       0.09 | *
    |      416 |        - |      793 |      793 |       0.10 | *
    |      429 |        - |      792 |      792 |       0.10 | *
    |      438 |        - |      783 |      783 |       0.10 | *
    |      443 |        - |      782 |      782 |       0.10 | *
    |      448 |        - |      780 |      780 |       0.10 | *
    |      452 |        - |      777 |      777 |       0.10 | *
    |      470 |        - |      772 |      772 |       0.10 | *
    |      482 |        - |      770 |      770 |       0.10 | *
    |      490 |        - |      764 |      764 |       0.10 | *
    |      494 |        - |      762 |      762 |       0.10 | *
    |      498 |        - |      760 |      760 |       0.10 | *
    |      501 |        - |      757 |      757 |       0.10 | *
    |      503 |        - |      756 |      756 |       0.10 | *
    |      510 |        - |      752 |      752 |       0.10 | *
    |      520 |        - |      751 |      751 |       0.10 | *
    |      528 |        - |      744 |      744 |       0.10 | *
    |      535 |        - |      740 |      740 |       0.10 | *
    |      545 |        - |      738 |      738 |       0.10 | *
    |      553 |        - |      731 |      731 |       0.10 | *
    |      571 |        - |      728 |      728 |       0.11 | *
    |      572 |        - |      726 |      726 |       0.11 | *
    |      578 |        - |      723 |      723 |       0.11 | *
    |      581 |        - |      719 |      719 |       0.11 | *
    |      596 |        - |      715 |      715 |       0.11 | *
    |      598 |        - |      712 |      712 |       0.11 | *
    |      600 |        - |      705 |      705 |       0.11 | *
    |      601 |        - |      701 |      701 |       0.11 | *
    |      638 |        - |      699 |      699 |       0.11 | *
    |      658 |        - |      692 |      692 |       0.11 | *
    |      665 |        - |      689 |      689 |       0.11 | *
    |      734 |        - |      688 |      688 |       0.11 | *
    |      739 |        - |      687 |      687 |       0.11 | *
    |      743 |        - |      686 |      686 |       0.12 | *
    |      780 |        - |      685 |      685 |       0.12 | *
    |      795 |        - |      684 |      684 |       0.12 | *
    |      797 |        - |      682 |      682 |       0.12 | *
    |      808 |        - |      680 |      680 |       0.12 | *
    |      809 |        - |      676 |      676 |       0.12 | *
    |      818 |        - |      672 |      672 |       0.12 | *
    |      819 |        - |      670 |      670 |       0.12 | *
    |      823 |        - |      667 |      667 |       0.12 | *
    |      825 |        - |      665 |      665 |       0.12 | *
    |      835 |        - |      659 |      659 |       0.12 | *
    |      948 |        - |      657 |      657 |       0.12 | *
    |      969 |        - |      653 |      653 |       0.12 | *
    |      975 |        - |      652 |      652 |       0.12 | *
    |      989 |        - |      649 |      649 |       0.12 | *
    |      991 |        - |      648 |      648 |       0.13 | *
    |      999 |        - |      647 |      647 |       0.13 | *
    |     1005 |        - |      646 |      646 |       0.13 | *
    |     1009 |        - |      645 |      645 |       0.13 | *
    |     1019 |        - |      643 |      643 |       0.13 | *
    |     1033 |        - |      641 |      641 |       0.13 | *
    |     1036 |        - |      640 |      640 |       0.13 | *
    |     1039 |        - |      639 |      639 |       0.13 | *
    |     1071 |        - |      637 |      637 |       0.13 | *
    |     1091 |        - |      632 |      632 |       0.13 | *
    |     1103 |        - |      629 |      629 |       0.13 | *
    |     1105 |        - |      626 |      626 |       0.13 | *
    |     1107 |        - |      624 |      624 |       0.13 | *
    |     1141 |        - |      622 |      622 |       0.13 | *
    |     1142 |        - |      621 |      621 |       0.14 | *
    |     1152 |        - |      620 |      620 |       0.14 | *
    |     1154 |        - |      617 |      617 |       0.14 | *
    |     1157 |        - |      616 |      616 |       0.14 | *
    |     1198 |        - |      614 |      614 |       0.14 | *
    |     1206 |        - |      610 |      610 |       0.14 | *
    |     1213 |        - |      604 |      604 |       0.14 | *
    |     1215 |        - |      601 |      601 |       0.14 | *
    |     1216 |        - |      598 |      598 |       0.14 | *
    |     1217 |        - |      595 |      595 |       0.14 | *
    |     1223 |        - |      594 |      594 |       0.14 | *
    |     1227 |        - |      591 |      591 |       0.14 | *
    |     1231 |        - |      590 |      590 |       0.14 | *
    |     1240 |        - |      589 |      589 |       0.14 | *
    |     1256 |        - |      587 |      587 |       0.14 | *
    |     1277 |        - |      586 |      586 |       0.14 | *
    |     1282 |        - |      582 |      582 |       0.14 | *
    |     1296 |        - |      580 |      580 |       0.14 | *
    |     1331 |        - |      577 |      577 |       0.14 | *
    |     1355 |        - |      575 |      575 |       0.15 | *
    |     1397 |        - |      572 |      572 |       0.15 | *
    |     1402 |        - |      571 |      571 |       0.15 | *
    |     1418 |        - |      570 |      570 |       0.15 | *
    |     1427 |        - |      568 |      568 |       0.15 | *
    |     1430 |        - |      567 |      567 |       0.15 | *
    |     1434 |        - |      565 |      565 |       0.15 | *
    |     1441 |        - |      564 |      564 |       0.15 | *
    |     1485 |        - |      562 |      562 |       0.15 | *
    |     1493 |        - |      561 |      561 |       0.15 | *
    |     1495 |        - |      559 |      559 |       0.15 | *
    |     1498 |        - |      555 |      555 |       0.15 | *
    |     1517 |        - |      551 |      551 |       0.15 | *
    |     1520 |        - |      550 |      550 |       0.15 | *
    |     1532 |        - |      549 |      549 |       0.15 | *
    |     1544 |        - |      548 |      548 |       0.16 | *
    |     1624 |        - |      547 |      547 |       0.16 | *
    |     1651 |        - |      546 |      546 |       0.16 | *
    |     1667 |        - |      544 |      544 |       0.16 | *
    |     1677 |        - |      541 |      541 |       0.16 | *
    |     1691 |        - |      539 |      539 |       0.16 | *
    |     1726 |        - |      536 |      536 |       0.16 | *
    |     1729 |        - |      533 |      533 |       0.16 | *
    |     1730 |        - |      532 |      532 |       0.16 | *
    |     1743 |        - |      531 |      531 |       0.16 | *
    |     1786 |        - |      530 |      530 |       0.16 | *
    |     1792 |        - |      529 |      529 |       0.16 | *
    |     1814 |        - |      523 |      523 |       0.16 | *
    |     1843 |        - |      518 |      518 |       0.16 | *
    |     1865 |        - |      516 |      516 |       0.16 | *
    |     1873 |        - |      515 |      515 |       0.16 | *
    |     1908 |        - |      514 |      514 |       0.16 | *
    |     1915 |        - |      512 |      512 |       0.16 | *
    |     1937 |        - |      511 |      511 |       0.16 | *
    |     1939 |        - |      509 |      509 |       0.16 | *
    |     1961 |        - |      506 |      506 |       0.16 | *
    |     1970 |        - |      504 |      504 |       0.17 | *
    |     1999 |        - |      503 |      503 |       0.17 | *
    |     2034 |        - |      501 |      501 |       0.17 | *
    |     2061 |        - |      499 |      499 |       0.17 | *
    |     2090 |        - |      496 |      496 |       0.17 | *
    |     2202 |        - |      494 |      494 |       0.17 | *
    |     2206 |        - |      492 |      492 |       0.17 | *
    |     2219 |        - |      491 |      491 |       0.17 | *
    |     2347 |        - |      489 |      489 |       0.17 | *
    |     2378 |        - |      487 |      487 |       0.17 | *
    |     2443 |        - |      486 |      486 |       0.17 | *
    |     2444 |        - |      485 |      485 |       0.17 | *
    |     2521 |        - |      484 |      484 |       0.17 | *
    |     2564 |        - |      483 |      483 |       0.17 | *
    |     2567 |        - |      482 |      482 |       0.17 | *
    |     2587 |        - |      481 |      481 |       0.17 | *
    |     2606 |        - |      479 |      479 |       0.17 | *
    |     2610 |        - |      478 |      478 |       0.17 | *
    |     2647 |        - |      477 |      477 |       0.17 | *
    |     2662 |        - |      475 |      475 |       0.17 | *
    |     2754 |        - |      474 |      474 |       0.17 | *
    |     2807 |        - |      473 |      473 |       0.18 | *
    |     2857 |        - |      472 |      472 |       0.18 | *
    |     2892 |        - |      468 |      468 |       0.18 | *
    |     2981 |        - |      467 |      467 |       0.18 | *
    |     3131 |        - |      466 |      466 |       0.18 | *
    |     3132 |        - |      464 |      464 |       0.18 | *
    |     3137 |        - |      460 |      460 |       0.18 | *
    |     3165 |        - |      459 |      459 |       0.18 | *
    |     3442 |        - |      457 |      457 |       0.18 | *
    |     3488 |        - |      455 |      455 |       0.18 | *
    |     3500 |        - |      454 |      454 |       0.18 | *
    |     3508 |        - |      453 |      453 |       0.18 | *
    |     3521 |        - |      449 |      449 |       0.18 | *
    |     3524 |        - |      448 |      448 |       0.18 | *
    |     3552 |        - |      447 |      447 |       0.18 | *
    |     3598 |        - |      446 |      446 |       0.18 | *
    |     3607 |        - |      445 |      445 |       0.18 | *
    |     3668 |        - |      444 |      444 |       0.18 | *
    |     3676 |        - |      442 |      442 |       0.18 | *
    |     3775 |        - |      439 |      439 |       0.19 | *
    |     3879 |        - |      438 |      438 |       0.19 | *
    |     3986 |        - |      437 |      437 |       0.19 | *
    |     3994 |        - |      436 |      436 |       0.19 | *
    |     4069 |        - |      435 |      435 |       0.19 | *
    |     4105 |        - |      433 |      433 |       0.19 | *
    |     4132 |        - |      432 |      432 |       0.19 | *
    |     4158 |        - |      431 |      431 |       0.19 | *
    |     4261 |        - |      430 |      430 |       0.19 | *
    |     4276 |        - |      428 |      428 |       0.19 | *
    |     4483 |        - |      427 |      427 |       0.19 | *
    |     4708 |        - |      424 |      424 |       0.19 | *
    |     4754 |        - |      423 |      423 |       0.19 | *
    |     4778 |        - |      422 |      422 |       0.19 | *
    |     4834 |        - |      421 |      421 |       0.19 | *
    |     4874 |        - |      420 |      420 |       0.19 | *
    |     4894 |        - |      419 |      419 |       0.19 | *
    |     5221 |        - |      418 |      418 |       0.20 | *
    |     5251 |        - |      416 |      416 |       0.20 | *
    |     5259 |        - |      415 |      415 |       0.20 | *
    |     5763 |        - |      413 |      413 |       0.20 | *
    |     5857 |        - |      411 |      411 |       0.20 | *
    |     5877 |        - |      410 |      410 |       0.20 | *
    |     6013 |        - |      409 |      409 |       0.20 | *
    |     6082 |        - |      408 |      408 |       0.20 | *
    |     6162 |        - |      406 |      406 |       0.20 | *
    |     6177 |        - |      404 |      404 |       0.20 | *
    |     6248 |        - |      403 |      403 |       0.21 | *
    |     6272 |        - |      402 |      402 |       0.21 | *
    |     6360 |        - |      400 |      400 |       0.21 | *
    |     6521 |        - |      399 |      399 |       0.21 | *
    |     6579 |        - |      398 |      398 |       0.21 | *
    |     6606 |        - |      397 |      397 |       0.21 | *
    |     6626 |        - |      396 |      396 |       0.21 | *
    |     6666 |        - |      394 |      394 |       0.21 | *
    |     6845 |        - |      392 |      392 |       0.21 | *
    |     6933 |        - |      389 |      389 |       0.21 | *
    |     6993 |        - |      388 |      388 |       0.21 | *
    |     6995 |        - |      387 |      387 |       0.21 | *
    |     6997 |        - |      386 |      386 |       0.21 | *
    |     7017 |        - |      385 |      385 |       0.21 | *
    |     7079 |        - |      382 |      382 |       0.21 | *
    |     7140 |        - |      381 |      381 |       0.21 | *
    |     7149 |        - |      380 |      380 |       0.21 | *
    |     7213 |        - |      379 |      379 |       0.21 | *
    |     7947 |        - |      378 |      378 |       0.21 | *
    |     8084 |        - |      377 |      377 |       0.21 | *
    |     8087 |        - |      375 |      375 |       0.21 | *
    |     8509 |        - |      374 |      374 |       0.22 | *
    |     8541 |        - |      373 |      373 |       0.22 | *
    |     8572 |        - |      371 |      371 |       0.22 | *
    |     8907 |        - |      370 |      370 |       0.22 | *
    |     9301 |        - |      369 |      369 |       0.22 | *
    |     9353 |        - |      367 |      367 |       0.22 | *
    |     9360 |        - |      366 |      366 |       0.22 | *
    |     9511 |        - |      364 |      364 |       0.22 | *
    |     9777 |        - |      363 |      363 |       0.22 | *
    |     9885 |        - |      362 |      362 |       0.22 | *
    |     9914 |        - |      361 |      361 |       0.22 | *
    |     9936 |        - |      360 |      360 |       0.22 | *
    |     9949 |        - |      359 |      359 |       0.22 | *
    |      10K |        - |      356 |      356 |       0.22 | *
    |      10K |        - |      355 |      355 |       0.22 | *
    |      10K |        - |      354 |      354 |       0.22 | *
    |      10K |        - |      353 |      353 |       0.22 | *
    |      10K |        - |      352 |      352 |       0.22 | *
    |      10K |        - |      351 |      351 |       0.23 | *
    |      11K |        - |      350 |      350 |       0.23 | *
    |      11K |        - |      348 |      348 |       0.23 | *
    |      11K |        - |      347 |      347 |       0.23 | *
    |      11K |        - |      344 |      344 |       0.23 | *
    |      11K |        - |      342 |      342 |       0.23 | *
    |      11K |        - |      341 |      341 |       0.23 | *
    |      11K |        - |      340 |      340 |       0.23 | *
    |      11K |        - |      337 |      337 |       0.23 | *
    |      12K |        - |      335 |      335 |       0.23 | *
    |      13K |        - |      333 |      333 |       0.23 | *
    |      13K |        - |      332 |      332 |       0.23 | *
    |      13K |        - |      331 |      331 |       0.23 | *
    |      13K |        - |      330 |      330 |       0.23 | *
    |      14K |        - |      329 |      329 |       0.24 | *
    |      14K |        - |      328 |      328 |       0.24 | *
    |      14K |        - |      327 |      327 |       0.24 | *
    |      14K |        - |      325 |      325 |       0.24 | *
    |      14K |        - |      324 |      324 |       0.24 | *
    |      14K |        - |      323 |      323 |       0.24 | *
    |      15K |        - |      322 |      322 |       0.24 | *
    |      15K |        - |      321 |      321 |       0.24 | *
    |      16K |        - |      320 |      320 |       0.24 | *
    |      16K |        - |      318 |      318 |       0.24 | *
    |      16K |        - |      316 |      316 |       0.24 | *
    |      16K |        - |      312 |      312 |       0.25 | *
    |      17K |        - |      311 |      311 |       0.25 | *
    |      17K |        - |      310 |      310 |       0.25 | *
    |      17K |        - |      309 |      309 |       0.25 | *
    |      17K |        - |      308 |      308 |       0.25 | *
    |      18K |        - |      307 |      307 |       0.25 | *
    |      18K |        - |      306 |      306 |       0.25 | *
    |      18K |        - |      304 |      304 |       0.25 | *
    |      19K |        - |      303 |      303 |       0.26 | *
    |      19K |        - |      302 |      302 |       0.26 | *
    |      19K |        - |      296 |      296 |       0.26 | *
    |      20K |        - |      295 |      295 |       0.26 | *
    |      20K |        - |      294 |      294 |       0.26 | *
    |      21K |        - |      293 |      293 |       0.27 | *
    |      22K |        - |      291 |      291 |       0.27 | *
    |      22K |        - |      290 |      290 |       0.27 | *
    |      22K |        - |      288 |      288 |       0.27 | *
    |      22K |        - |      287 |      287 |       0.27 | *
    |      22K |        - |      286 |      286 |       0.27 | *
    |      23K |        - |      285 |      285 |       0.27 | *
    |      23K |        - |      284 |      284 |       0.28 | *
    |      23K |        - |      283 |      283 |       0.28 | *
    |      24K |        - |      282 |      282 |       0.28 | *
    |      24K |        - |      281 |      281 |       0.28 | *
    |      24K |        - |      280 |      280 |       0.28 | *
    |      25K |        - |      279 |      279 |       0.28 | *
    |      25K |        - |      276 |      276 |       0.29 | *
    |      25K |        - |      275 |      275 |       0.29 | *
    |      26K |        - |      274 |      274 |       0.29 | *
    |      28K |        - |      273 |      273 |       0.29 | *
    |      30K |        - |      272 |      272 |       0.30 | *
    |      31K |        - |      271 |      271 |       0.30 | *
    |      37K |        - |      270 |      270 |       0.32 | *
    |      37K |        - |      268 |      268 |       0.32 | *
    |      38K |        - |      267 |      267 |       0.33 | *
    |      39K |        - |      266 |      266 |       0.33 | *
    |      43K |        - |      265 |      265 |       0.35 | *
    |      43K |        - |      264 |      264 |       0.35 | *
    |      44K |        - |      263 |      263 |       0.35 | *
    |      44K |        - |      262 |      262 |       0.35 | *
    |      44K |        - |      261 |      261 |       0.35 | *
    |      46K |        - |      260 |      260 |       0.36 | *
    |      46K |        - |      259 |      259 |       0.36 | *
    |      47K |        - |      258 |      258 |       0.36 | *
    |      47K |        - |      257 |      257 |       0.37 | *
    |      49K |        - |      256 |      256 |       0.37 | *
    |      49K |        - |      255 |      255 |       0.38 | *
    |      52K |        - |      254 |      254 |       0.39 | *
    |      53K |        - |      253 |      253 |       0.39 | *
    |      53K |        - |      251 |      251 |       0.39 | *
    |      53K |        - |      250 |      250 |       0.39 | *
    |      59K |        - |      249 |      249 |       0.42 | *
    |      63K |        - |      248 |      248 |       0.44 | *
    |      64K |        - |      247 |      247 |       0.44 | *
    |      67K |        - |      246 |      246 |       0.45 | *
    |      67K |        - |      245 |      245 |       0.45 | *
    |      69K |        - |      244 |      244 |       0.46 | *
    |      71K |        - |      242 |      242 |       0.47 | *
    |      73K |        - |      241 |      241 |       0.47 | *
    |      74K |        - |      240 |      240 |       0.48 | *
    |      77K |        - |      239 |      239 |       0.49 | *
    |      78K |        - |      238 |      238 |       0.49 | *
    |      80K |        - |      237 |      237 |       0.50 | *
    |      80K |        - |      236 |      236 |       0.50 | *
    |      81K |        - |      234 |      234 |       0.51 | *
    |      82K |        - |      233 |      233 |       0.51 | *
    |      83K |        - |      232 |      232 |       0.51 | *
    |      85K |        - |      231 |      231 |       0.52 | *
    |      86K |        - |      230 |      230 |       0.53 | *
    |      90K |        - |      229 |      229 |       0.54 | *
    |      91K |        - |      228 |      228 |       0.55 | *
    |      93K |        - |      227 |      227 |       0.55 | *
    |      94K |        - |      226 |      226 |       0.56 | *
    |      94K |        - |      225 |      225 |       0.56 | *
    |     108K |        - |      224 |      224 |       0.61 | *
    |     111K |        - |      223 |      223 |       0.62 | *
    |     112K |        - |      222 |      222 |       0.63 | *
    |     112K |        - |      221 |      221 |       0.63 | *
    |     115K |        - |      220 |      220 |       0.64 | *
    |     128K |        - |      219 |      219 |       0.69 | *
    |     136K |        - |      218 |      218 |       0.73 | *
    |     137K |        - |      217 |      217 |       0.73 | *
    |     139K |        - |      216 |      216 |       0.74 | *
    |     139K |        - |      215 |      215 |       0.74 | *
    |     140K |        - |      214 |      214 |       0.74 | *
    |     159K |        - |      213 |      213 |       0.81 | *
    |     161K |        - |      212 |      212 |       0.81 | *
    |     167K |        - |      211 |      211 |       0.83 | *
    |     189K |        - |      210 |      210 |       0.91 | *
    |     189K |        - |      209 |      209 |       0.91 | *
    |     203K |        - |      208 |      208 |       0.95 | *
    |     204K |        - |      207 |      207 |       0.95 | *
    |     220K |        - |      206 |      206 |       0.99 | *
    |     225K |        - |      205 |      205 |       1.01 | *
    |     226K |        - |      204 |      204 |       1.01 | *
    |     228K |        - |      202 |      202 |       1.02 | *
    |     237K |        - |      201 |      201 |       1.04 | *
    |     238K |        - |      200 |      200 |       1.04 | *
    |     238K |        - |      199 |      199 |       1.05 | *
    |     241K |        - |      197 |      197 |       1.05 | *
    |     246K |        - |      196 |      196 |       1.07 | *
    |     280K |        - |      194 |      194 |       1.14 | *
    |     280K |        - |      193 |      193 |       1.14 | *
    |     291K |        - |      192 |      192 |       1.16 | *
    |     294K |        - |      191 |      191 |       1.16 | *
    |     328K |        - |      190 |      190 |       1.22 | *
    |     333K |        - |      189 |      189 |       1.23 | *
    |     358K |        - |      188 |      188 |       1.27 | *
    |     360K |        - |      187 |      187 |       1.27 | *
    |     414K |        - |      186 |      186 |       1.35 | *
    |     421K |        - |      185 |      185 |       1.36 | *
    |     421K |        - |      184 |      184 |       1.36 | *
    |     426K |        - |      183 |      183 |       1.37 | *
    |     435K |        - |      181 |      181 |       1.38 | *
    |     465K |        - |      180 |      180 |       1.42 | *
    |     468K |        - |      179 |      179 |       1.42 | *
    |     475K |        - |      178 |      178 |       1.43 | *
    |     566K |        - |      177 |      177 |       1.53 | *
    |     588K |        - |      176 |      176 |       1.55 | *
    |     591K |        - |      175 |      175 |       1.55 | *
    |     597K |        - |      174 |      174 |       1.56 | *
    |     618K |        - |      173 |      173 |       1.58 | *
    |     618K |        - |      172 |      172 |       1.58 | *
    |     639K |        - |      171 |      171 |       1.60 | *
    |     706K |        - |      170 |      170 |       1.66 | *
    |     751K |        - |      169 |      169 |       1.71 | *
    |     768K |        - |      168 |      168 |       1.73 | *
    |     775K |        - |      167 |      167 |       1.73 | *
    |     994K |        - |      166 |      166 |       1.91 | *
    |    1119K |        - |      165 |      165 |       2.00 | *
    |    1171K |        - |      164 |      164 |       2.04 | *
    |    1483K |        - |      163 |      163 |       2.28 | *
    |    1486K |        - |      162 |      162 |       2.29 | *
    |    1494K |        - |      161 |      161 |       2.29 | *
    |    1729K |        - |      160 |      160 |       2.47 | *
    |    1787K |        - |      159 |      159 |       2.52 | *
    |    1850K |        - |      158 |      158 |       2.57 | *
    |    1975K |        - |      157 |      157 |       2.66 | *
    |    2063K |        - |      156 |      156 |       2.73 | *
    |    2159K |        - |      155 |      155 |       2.81 | *
    |    2258K |        - |      154 |      154 |       2.89 | *
    |    2283K |        - |      153 |      153 |       2.91 | *
    |    2397K |        - |      152 |      152 |       3.00 | *
    |    2397K |        - |      151 |      151 |       3.00 | *
    |    2468K |        - |      150 |      150 |       3.05 | *
    |    2477K |        - |      149 |      149 |       3.06 | *
    |    3057K |        - |      148 |      148 |       3.49 | *
    |    3073K |        - |      147 |      147 |       3.51 | *
    |    4086K |        - |      146 |      146 |       4.27 | *
    |    4630K |        - |      145 |      145 |       4.71 | *
    |    4815K |        - |      144 |      144 |       4.85 | *
    |    5305K |        - |      143 |      143 |       5.31 | *
    |    6092K |        - |      142 |      142 |       6.22 | *
    |    8778K |        - |      141 |      141 |       8.57 | *
    |    8778K |        - |      140 |      140 |       8.57 | *
    |    8959K |        - |      139 |      139 |       8.79 | *
    |      21M |        - |      138 |      138 |      18.11 | *
    |      23M |        - |      137 |      137 |      19.88 | *
    |      37M |        - |      136 |      136 |      30.93 | *
    |      37M |        - |      135 |      135 |      30.95 | *
    |      40M |        - |      134 |      134 |      33.20 | *
    |      41M |        - |      133 |      133 |      33.39 | *
    |      41M |        - |      132 |      132 |      33.54 | *
    |      41M |        - |      131 |      131 |      33.63 | *
    |      41M |        - |      130 |      130 |      33.63 | *
    |      54M |        - |      129 |      129 |      43.54 | *
    |     290M |        - |      128 |      128 |     222.69 | *
    |     307M |        - |      127 |      127 |     235.66 | *
    |     310M |        - |      126 |      126 |     237.91 | *
    |     312M |        - |      125 |      125 |     238.78 | *
    |     312M |        - |      124 |      124 |     239.41 | *
    |     324M |        - |      123 |      123 |     247.91 | *
    |     460M |        - |      122 |      122 |     350.65 | *
    |     460M |        - |      121 |      121 |     350.65 | *
    |     825M |        - |      120 |      120 |     624.29 | *
    |     964M |        - |      119 |      119 |     728.61 | *
    |     970M |        - |      118 |      118 |     732.63 | *
    |    1157M |        - |      117 |      117 |     872.94 | *
    |    1453M |        - |      116 |      116 |    1097.40 | *
    |    1453M |        - |      115 |      115 |    1097.43 | *
    |    2510M |        - |      114 |      114 |    1884.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      76K |      94K |     203M |
    | Shift              |      511 |     720K |     732K |     203M |
    | ShiftSmart(mk)     |     108K |     632K |     774K |     202M |
    | ShiftSmart         |     4244 |    5374K |    5452K |     198M |
    | SimpSwap(mk)       |       78 |      174 |      279 |     203M |
    | SimpSwap           |        3 |      742 |      813 |     203M |
    | SimpSwapSmart(mk)  |      693 |     1493 |     2430 |     203M |
    | SimpSwapSmart      |       57 |     6446 |     7056 |     203M |
    | Swap(mk)           |       15 |       25 |       41 |     203M |
    | Swap               |        1 |      154 |      168 |     203M |
    | SwapSmart(mk)      |      561 |     1441 |     2211 |     203M |
    | SwapSmart          |       43 |     6295 |     6830 |     203M |
    | Switch(mk)         |     3093 |      21M |      21M |     182M |
    | Switch             |      115 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      26K |     171K |     206K |     203M |
    | SwitchSmart        |     1036 |    1439K |    1458K |     202M |
    | TaskMove(mk)       |      737 |     2118 |     3116 |     203M |
    | TaskMove           |       29 |     6542 |     7038 |     203M |
    | TaskMoveSmart(mk)  |     6419 |      19K |      28K |     203M |
    | TaskMoveSmart      |      326 |      58K |      63K |     203M |
    | 2-Shift(mk)        |     3644 |    2554K |    2558K |     201M |
