Instance....: instances/I_200_20_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      168 |        - |      560 |      560 |       0.05 | *
    |      184 |        - |      551 |      551 |       0.05 | *
    |      187 |        - |      550 |      550 |       0.05 | *
    |      189 |        - |      544 |      544 |       0.05 | *
    |      203 |        - |      540 |      540 |       0.06 | *
    |      206 |        - |      539 |      539 |       0.06 | *
    |      218 |        - |      534 |      534 |       0.06 | *
    |      219 |        - |      533 |      533 |       0.06 | *
    |      222 |        - |      532 |      532 |       0.06 | *
    |      226 |        - |      530 |      530 |       0.06 | *
    |      236 |        - |      527 |      527 |       0.06 | *
    |      237 |        - |      526 |      526 |       0.06 | *
    |      238 |        - |      523 |      523 |       0.06 | *
    |      239 |        - |      522 |      522 |       0.06 | *
    |      244 |        - |      520 |      520 |       0.06 | *
    |      246 |        - |      516 |      516 |       0.06 | *
    |      249 |        - |      513 |      513 |       0.06 | *
    |      254 |        - |      511 |      511 |       0.06 | *
    |      258 |        - |      508 |      508 |       0.06 | *
    |      261 |        - |      507 |      507 |       0.06 | *
    |      262 |        - |      504 |      504 |       0.06 | *
    |      273 |        - |      503 |      503 |       0.07 | *
    |      280 |        - |      500 |      500 |       0.07 | *
    |      282 |        - |      498 |      498 |       0.07 | *
    |      285 |        - |      497 |      497 |       0.07 | *
    |      302 |        - |      496 |      496 |       0.07 | *
    |      305 |        - |      491 |      491 |       0.07 | *
    |      324 |        - |      487 |      487 |       0.07 | *
    |      342 |        - |      484 |      484 |       0.07 | *
    |      343 |        - |      478 |      478 |       0.07 | *
    |      348 |        - |      475 |      475 |       0.07 | *
    |      350 |        - |      473 |      473 |       0.07 | *
    |      367 |        - |      472 |      472 |       0.07 | *
    |      370 |        - |      468 |      468 |       0.07 | *
    |      378 |        - |      467 |      467 |       0.07 | *
    |      381 |        - |      466 |      466 |       0.07 | *
    |      384 |        - |      464 |      464 |       0.07 | *
    |      388 |        - |      459 |      459 |       0.07 | *
    |      405 |        - |      458 |      458 |       0.08 | *
    |      420 |        - |      450 |      450 |       0.08 | *
    |      422 |        - |      449 |      449 |       0.08 | *
    |      428 |        - |      446 |      446 |       0.08 | *
    |      430 |        - |      445 |      445 |       0.08 | *
    |      433 |        - |      444 |      444 |       0.08 | *
    |      438 |        - |      443 |      443 |       0.08 | *
    |      440 |        - |      441 |      441 |       0.08 | *
    |      441 |        - |      439 |      439 |       0.08 | *
    |      470 |        - |      437 |      437 |       0.08 | *
    |      476 |        - |      436 |      436 |       0.08 | *
    |      482 |        - |      434 |      434 |       0.08 | *
    |      498 |        - |      432 |      432 |       0.08 | *
    |      502 |        - |      430 |      430 |       0.08 | *
    |      504 |        - |      428 |      428 |       0.08 | *
    |      514 |        - |      423 |      423 |       0.09 | *
    |      519 |        - |      421 |      421 |       0.09 | *
    |      524 |        - |      419 |      419 |       0.09 | *
    |      525 |        - |      416 |      416 |       0.09 | *
    |      529 |        - |      415 |      415 |       0.09 | *
    |      555 |        - |      413 |      413 |       0.09 | *
    |      574 |        - |      409 |      409 |       0.09 | *
    |      581 |        - |      401 |      401 |       0.09 | *
    |      598 |        - |      396 |      396 |       0.09 | *
    |      615 |        - |      395 |      395 |       0.09 | *
    |      626 |        - |      393 |      393 |       0.09 | *
    |      628 |        - |      392 |      392 |       0.09 | *
    |      664 |        - |      390 |      390 |       0.09 | *
    |      671 |        - |      388 |      388 |       0.09 | *
    |      682 |        - |      387 |      387 |       0.09 | *
    |      720 |        - |      385 |      385 |       0.09 | *
    |      755 |        - |      384 |      384 |       0.09 | *
    |      784 |        - |      383 |      383 |       0.09 | *
    |      808 |        - |      382 |      382 |       0.10 | *
    |      828 |        - |      376 |      376 |       0.10 | *
    |      847 |        - |      373 |      373 |       0.10 | *
    |      848 |        - |      371 |      371 |       0.10 | *
    |      851 |        - |      370 |      370 |       0.10 | *
    |      856 |        - |      369 |      369 |       0.10 | *
    |      925 |        - |      368 |      368 |       0.10 | *
    |      935 |        - |      367 |      367 |       0.10 | *
    |      954 |        - |      366 |      366 |       0.10 | *
    |      955 |        - |      364 |      364 |       0.10 | *
    |      960 |        - |      361 |      361 |       0.10 | *
    |      962 |        - |      360 |      360 |       0.10 | *
    |      965 |        - |      358 |      358 |       0.10 | *
    |      984 |        - |      356 |      356 |       0.10 | *
    |      986 |        - |      352 |      352 |       0.10 | *
    |      989 |        - |      350 |      350 |       0.10 | *
    |      993 |        - |      349 |      349 |       0.10 | *
    |     1000 |        - |      348 |      348 |       0.11 | *
    |     1023 |        - |      347 |      347 |       0.11 | *
    |     1026 |        - |      343 |      343 |       0.11 | *
    |     1032 |        - |      341 |      341 |       0.11 | *
    |     1038 |        - |      340 |      340 |       0.11 | *
    |     1058 |        - |      338 |      338 |       0.11 | *
    |     1070 |        - |      335 |      335 |       0.11 | *
    |     1072 |        - |      333 |      333 |       0.11 | *
    |     1083 |        - |      331 |      331 |       0.11 | *
    |     1086 |        - |      330 |      330 |       0.11 | *
    |     1090 |        - |      328 |      328 |       0.11 | *
    |     1091 |        - |      325 |      325 |       0.11 | *
    |     1095 |        - |      324 |      324 |       0.11 | *
    |     1109 |        - |      323 |      323 |       0.11 | *
    |     1111 |        - |      322 |      322 |       0.11 | *
    |     1127 |        - |      320 |      320 |       0.11 | *
    |     1131 |        - |      319 |      319 |       0.11 | *
    |     1138 |        - |      318 |      318 |       0.11 | *
    |     1146 |        - |      317 |      317 |       0.11 | *
    |     1158 |        - |      316 |      316 |       0.12 | *
    |     1161 |        - |      315 |      315 |       0.12 | *
    |     1185 |        - |      314 |      314 |       0.12 | *
    |     1196 |        - |      312 |      312 |       0.12 | *
    |     1235 |        - |      311 |      311 |       0.12 | *
    |     1250 |        - |      310 |      310 |       0.12 | *
    |     1256 |        - |      309 |      309 |       0.12 | *
    |     1298 |        - |      308 |      308 |       0.12 | *
    |     1322 |        - |      307 |      307 |       0.12 | *
    |     1323 |        - |      306 |      306 |       0.12 | *
    |     1351 |        - |      305 |      305 |       0.12 | *
    |     1386 |        - |      304 |      304 |       0.12 | *
    |     1445 |        - |      303 |      303 |       0.12 | *
    |     1446 |        - |      301 |      301 |       0.12 | *
    |     1458 |        - |      299 |      299 |       0.12 | *
    |     1468 |        - |      298 |      298 |       0.12 | *
    |     1476 |        - |      297 |      297 |       0.12 | *
    |     1484 |        - |      296 |      296 |       0.12 | *
    |     1532 |        - |      295 |      295 |       0.12 | *
    |     1549 |        - |      294 |      294 |       0.12 | *
    |     1566 |        - |      292 |      292 |       0.13 | *
    |     1578 |        - |      289 |      289 |       0.13 | *
    |     1585 |        - |      288 |      288 |       0.13 | *
    |     1622 |        - |      287 |      287 |       0.13 | *
    |     1645 |        - |      284 |      284 |       0.13 | *
    |     1647 |        - |      283 |      283 |       0.13 | *
    |     1688 |        - |      282 |      282 |       0.13 | *
    |     1709 |        - |      281 |      281 |       0.13 | *
    |     1721 |        - |      279 |      279 |       0.13 | *
    |     1741 |        - |      278 |      278 |       0.13 | *
    |     1770 |        - |      277 |      277 |       0.13 | *
    |     1780 |        - |      276 |      276 |       0.13 | *
    |     1792 |        - |      275 |      275 |       0.13 | *
    |     1806 |        - |      273 |      273 |       0.13 | *
    |     1816 |        - |      272 |      272 |       0.13 | *
    |     1819 |        - |      271 |      271 |       0.13 | *
    |     1828 |        - |      269 |      269 |       0.14 | *
    |     1830 |        - |      268 |      268 |       0.14 | *
    |     1831 |        - |      267 |      267 |       0.14 | *
    |     1874 |        - |      264 |      264 |       0.14 | *
    |     1905 |        - |      263 |      263 |       0.14 | *
    |     1952 |        - |      262 |      262 |       0.14 | *
    |     1967 |        - |      261 |      261 |       0.14 | *
    |     2005 |        - |      260 |      260 |       0.14 | *
    |     2038 |        - |      259 |      259 |       0.14 | *
    |     2044 |        - |      258 |      258 |       0.14 | *
    |     2054 |        - |      256 |      256 |       0.14 | *
    |     2079 |        - |      255 |      255 |       0.14 | *
    |     2086 |        - |      254 |      254 |       0.14 | *
    |     2117 |        - |      253 |      253 |       0.14 | *
    |     2160 |        - |      250 |      250 |       0.14 | *
    |     2163 |        - |      248 |      248 |       0.15 | *
    |     2184 |        - |      247 |      247 |       0.15 | *
    |     2187 |        - |      246 |      246 |       0.15 | *
    |     2209 |        - |      245 |      245 |       0.15 | *
    |     2243 |        - |      244 |      244 |       0.15 | *
    |     2282 |        - |      243 |      243 |       0.15 | *
    |     2288 |        - |      242 |      242 |       0.15 | *
    |     2308 |        - |      241 |      241 |       0.15 | *
    |     2311 |        - |      240 |      240 |       0.15 | *
    |     2313 |        - |      239 |      239 |       0.15 | *
    |     2457 |        - |      238 |      238 |       0.15 | *
    |     2505 |        - |      237 |      237 |       0.15 | *
    |     2543 |        - |      236 |      236 |       0.15 | *
    |     2598 |        - |      235 |      235 |       0.15 | *
    |     2648 |        - |      234 |      234 |       0.15 | *
    |     2676 |        - |      233 |      233 |       0.16 | *
    |     2722 |        - |      231 |      231 |       0.16 | *
    |     2725 |        - |      230 |      230 |       0.16 | *
    |     2745 |        - |      229 |      229 |       0.16 | *
    |     2816 |        - |      228 |      228 |       0.16 | *
    |     2838 |        - |      227 |      227 |       0.16 | *
    |     2862 |        - |      226 |      226 |       0.16 | *
    |     2924 |        - |      225 |      225 |       0.16 | *
    |     2936 |        - |      224 |      224 |       0.16 | *
    |     2978 |        - |      223 |      223 |       0.16 | *
    |     3034 |        - |      222 |      222 |       0.16 | *
    |     3076 |        - |      220 |      220 |       0.16 | *
    |     3123 |        - |      219 |      219 |       0.16 | *
    |     3131 |        - |      218 |      218 |       0.17 | *
    |     3219 |        - |      217 |      217 |       0.17 | *
    |     3275 |        - |      216 |      216 |       0.17 | *
    |     3311 |        - |      215 |      215 |       0.17 | *
    |     3320 |        - |      214 |      214 |       0.17 | *
    |     3387 |        - |      213 |      213 |       0.17 | *
    |     3399 |        - |      212 |      212 |       0.17 | *
    |     3629 |        - |      210 |      210 |       0.17 | *
    |     3636 |        - |      209 |      209 |       0.17 | *
    |     3645 |        - |      208 |      208 |       0.17 | *
    |     3687 |        - |      207 |      207 |       0.17 | *
    |     3688 |        - |      206 |      206 |       0.17 | *
    |     3693 |        - |      205 |      205 |       0.17 | *
    |     3707 |        - |      204 |      204 |       0.18 | *
    |     3729 |        - |      203 |      203 |       0.18 | *
    |     3774 |        - |      202 |      202 |       0.18 | *
    |     3823 |        - |      201 |      201 |       0.18 | *
    |     3856 |        - |      200 |      200 |       0.18 | *
    |     3967 |        - |      199 |      199 |       0.18 | *
    |     3970 |        - |      198 |      198 |       0.18 | *
    |     4318 |        - |      197 |      197 |       0.18 | *
    |     4600 |        - |      196 |      196 |       0.18 | *
    |     4727 |        - |      195 |      195 |       0.18 | *
    |     4763 |        - |      194 |      194 |       0.18 | *
    |     4811 |        - |      193 |      193 |       0.18 | *
    |     4833 |        - |      192 |      192 |       0.19 | *
    |     4928 |        - |      191 |      191 |       0.19 | *
    |     5209 |        - |      190 |      190 |       0.19 | *
    |     5229 |        - |      189 |      189 |       0.19 | *
    |     5363 |        - |      188 |      188 |       0.19 | *
    |     5530 |        - |      187 |      187 |       0.19 | *
    |     5702 |        - |      186 |      186 |       0.19 | *
    |     5705 |        - |      185 |      185 |       0.19 | *
    |     5780 |        - |      184 |      184 |       0.19 | *
    |     5857 |        - |      183 |      183 |       0.19 | *
    |     5864 |        - |      182 |      182 |       0.19 | *
    |     5907 |        - |      181 |      181 |       0.19 | *
    |     5942 |        - |      180 |      180 |       0.19 | *
    |     5983 |        - |      179 |      179 |       0.19 | *
    |     6098 |        - |      178 |      178 |       0.20 | *
    |     6150 |        - |      177 |      177 |       0.20 | *
    |     6179 |        - |      176 |      176 |       0.20 | *
    |     6206 |        - |      175 |      175 |       0.20 | *
    |     6530 |        - |      174 |      174 |       0.20 | *
    |     6537 |        - |      173 |      173 |       0.20 | *
    |     6953 |        - |      172 |      172 |       0.20 | *
    |     7071 |        - |      171 |      171 |       0.20 | *
    |     7096 |        - |      170 |      170 |       0.20 | *
    |     7177 |        - |      169 |      169 |       0.20 | *
    |     7292 |        - |      168 |      168 |       0.20 | *
    |     7367 |        - |      167 |      167 |       0.20 | *
    |     7445 |        - |      166 |      166 |       0.20 | *
    |     7523 |        - |      165 |      165 |       0.21 | *
    |     7559 |        - |      164 |      164 |       0.21 | *
    |     7877 |        - |      163 |      163 |       0.21 | *
    |     8149 |        - |      162 |      162 |       0.21 | *
    |     8188 |        - |      161 |      161 |       0.21 | *
    |     8263 |        - |      160 |      160 |       0.21 | *
    |     8335 |        - |      159 |      159 |       0.21 | *
    |     8383 |        - |      158 |      158 |       0.21 | *
    |     8531 |        - |      157 |      157 |       0.21 | *
    |     8605 |        - |      156 |      156 |       0.21 | *
    |     8667 |        - |      155 |      155 |       0.21 | *
    |     8740 |        - |      154 |      154 |       0.21 | *
    |     8873 |        - |      153 |      153 |       0.21 | *
    |     9052 |        - |      152 |      152 |       0.22 | *
    |     9214 |        - |      151 |      151 |       0.22 | *
    |     9257 |        - |      150 |      150 |       0.22 | *
    |     9412 |        - |      149 |      149 |       0.22 | *
    |     9436 |        - |      148 |      148 |       0.22 | *
    |     9437 |        - |      147 |      147 |       0.22 | *
    |     9642 |        - |      146 |      146 |       0.22 | *
    |     9663 |        - |      145 |      145 |       0.22 | *
    |     9882 |        - |      144 |      144 |       0.22 | *
    |     9971 |        - |      143 |      143 |       0.22 | *
    |      11K |        - |      142 |      142 |       0.22 | *
    |      11K |        - |      141 |      141 |       0.22 | *
    |      13K |        - |      140 |      140 |       0.23 | *
    |      13K |        - |      139 |      139 |       0.23 | *
    |      13K |        - |      138 |      138 |       0.23 | *
    |      13K |        - |      137 |      137 |       0.23 | *
    |      13K |        - |      136 |      136 |       0.23 | *
    |      13K |        - |      135 |      135 |       0.24 | *
    |      13K |        - |      134 |      134 |       0.24 | *
    |      15K |        - |      133 |      133 |       0.24 | *
    |      15K |        - |      132 |      132 |       0.24 | *
    |      15K |        - |      131 |      131 |       0.24 | *
    |      15K |        - |      130 |      130 |       0.24 | *
    |      15K |        - |      129 |      129 |       0.24 | *
    |      15K |        - |      128 |      128 |       0.24 | *
    |      16K |        - |      127 |      127 |       0.25 | *
    |      16K |        - |      126 |      126 |       0.25 | *
    |      17K |        - |      125 |      125 |       0.25 | *
    |      17K |        - |      124 |      124 |       0.25 | *
    |      18K |        - |      123 |      123 |       0.25 | *
    |      19K |        - |      122 |      122 |       0.25 | *
    |      20K |        - |      121 |      121 |       0.26 | *
    |      21K |        - |      120 |      120 |       0.26 | *
    |      21K |        - |      119 |      119 |       0.26 | *
    |      21K |        - |      118 |      118 |       0.26 | *
    |      21K |        - |      117 |      117 |       0.26 | *
    |      21K |        - |      116 |      116 |       0.26 | *
    |      22K |        - |      115 |      115 |       0.26 | *
    |      22K |        - |      114 |      114 |       0.26 | *
    |      22K |        - |      113 |      113 |       0.26 | *
    |      23K |        - |      112 |      112 |       0.26 | *
    |      23K |        - |      111 |      111 |       0.26 | *
    |      25K |        - |      110 |      110 |       0.27 | *
    |      25K |        - |      109 |      109 |       0.27 | *
    |      25K |        - |      108 |      108 |       0.27 | *
    |      26K |        - |      107 |      107 |       0.27 | *
    |      27K |        - |      106 |      106 |       0.27 | *
    |      28K |        - |      105 |      105 |       0.28 | *
    |      28K |        - |      104 |      104 |       0.28 | *
    |      30K |        - |      103 |      103 |       0.28 | *
    |      31K |        - |      102 |      102 |       0.28 | *
    |      31K |        - |      101 |      101 |       0.29 | *
    |      32K |        - |      100 |      100 |       0.29 | *
    |      32K |        - |       99 |       99 |       0.29 | *
    |      34K |        - |       98 |       98 |       0.29 | *
    |      37K |        - |       97 |       97 |       0.30 | *
    |      40K |        - |       96 |       96 |       0.30 | *
    |      49K |        - |       95 |       95 |       0.32 | *
    |      52K |        - |       94 |       94 |       0.33 | *
    |      52K |        - |       93 |       93 |       0.33 | *
    |      59K |        - |       92 |       92 |       0.34 | *
    |      81K |        - |       91 |       91 |       0.39 | *
    |      82K |        - |       90 |       90 |       0.40 | *
    |     145K |        - |       89 |       89 |       0.53 | *
    |     246K |        - |       88 |       88 |       0.88 | *
    |     247K |        - |       87 |       87 |       0.88 | *
    |     340K |        - |       86 |       86 |       1.09 | *
    |     653K |        - |       85 |       85 |       1.46 | *
    |    1045K |        - |       84 |       84 |       1.77 | *
    |    3026K |        - |       83 |       83 |       3.19 | *
    |      66M |        - |       82 |       82 |      51.04 | *
    |      83M |        - |       81 |       81 |      63.27 | *
    |     163M |        - |       80 |       80 |     119.76 | *
    |     214M |        - |       79 |       79 |     155.56 | *
    |     298M |        - |       78 |       78 |     214.95 | *
    |     367M |        - |       77 |       77 |     263.37 | *
    |     498M |        - |       76 |       76 |     355.97 | *
    |     554M |        - |       75 |       75 |     395.03 | *
    |     703M |        - |       74 |       74 |     500.47 | *
    |     739M |        - |       73 |       73 |     525.71 | *
    |     978M |        - |       72 |       72 |     693.29 | *
    |    1414M |        - |       71 |       71 |    1000.67 | *
    |    1527M |        - |       70 |       70 |    1079.70 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     593K |    4131K |    5157K |     211M |
    | Shift              |      30K |      15M |      16M |     201M |
    | ShiftSmart(mk)     |    2959K |      24M |      28M |     188M |
    | ShiftSmart         |     148K |      56M |      58M |     159M |
    | SimpSwap(mk)       |     2502 |     6592 |      11K |     217M |
    | SimpSwap           |      252 |      22K |      26K |     217M |
    | SimpSwapSmart(mk)  |      20K |      55K |      91K |     217M |
    | SimpSwapSmart      |     2025 |     173K |     201K |     216M |
    | Swap(mk)           |     1584 |     3858 |     6683 |     217M |
    | Swap               |      153 |      14K |      17K |     217M |
    | SwapSmart(mk)      |      10K |      28K |      45K |     217M |
    | SwapSmart          |     1043 |      77K |      87K |     217M |
    | Switch(mk)         |     357K |      25M |      26M |     191M |
    | Switch             |      18K |      30M |      30M |     186M |
    | SwitchSmart(mk)    |    1544K |    8079K |      10M |     207M |
    | SwitchSmart        |      77K |      26M |      27M |     189M |
    | TaskMove(mk)       |      27K |      65K |     107K |     217M |
    | TaskMove           |     1358 |     102K |     119K |     217M |
    | TaskMoveSmart(mk)  |     100K |     267K |     417K |     216M |
    | TaskMoveSmart      |     5321 |     422K |     477K |     216M |
    | 2-Shift(mk)        |     296K |    4606K |    5087K |     212M |
    | 2-Shift            |      15K |    9368K |    9758K |     207M |
    | 2-ShiftSmart(mk)   |    2523K |      16M |      19M |     198M |
    | 2-ShiftSmart       |     126K |      37M |      38M |     179M |
    \----------------------------------------------------------------/

Best makespan.....: 70
N. of Iterations..: 5202190072
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
