Instance....: instances/I_200_15_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      253 |        - |      685 |      685 |       0.07 | *
    |      263 |        - |      682 |      682 |       0.07 | *
    |      271 |        - |      678 |      678 |       0.07 | *
    |      278 |        - |      676 |      676 |       0.07 | *
    |      293 |        - |      675 |      675 |       0.07 | *
    |      306 |        - |      673 |      673 |       0.07 | *
    |      319 |        - |      667 |      667 |       0.07 | *
    |      323 |        - |      666 |      666 |       0.07 | *
    |      325 |        - |      661 |      661 |       0.07 | *
    |      327 |        - |      657 |      657 |       0.07 | *
    |      334 |        - |      656 |      656 |       0.08 | *
    |      337 |        - |      655 |      655 |       0.08 | *
    |      352 |        - |      653 |      653 |       0.08 | *
    |      358 |        - |      651 |      651 |       0.08 | *
    |      359 |        - |      650 |      650 |       0.08 | *
    |      375 |        - |      647 |      647 |       0.08 | *
    |      398 |        - |      646 |      646 |       0.08 | *
    |      400 |        - |      643 |      643 |       0.08 | *
    |      413 |        - |      641 |      641 |       0.08 | *
    |      419 |        - |      638 |      638 |       0.08 | *
    |      434 |        - |      637 |      637 |       0.08 | *
    |      438 |        - |      636 |      636 |       0.08 | *
    |      455 |        - |      633 |      633 |       0.08 | *
    |      459 |        - |      631 |      631 |       0.08 | *
    |      461 |        - |      629 |      629 |       0.08 | *
    |      464 |        - |      626 |      626 |       0.08 | *
    |      472 |        - |      625 |      625 |       0.08 | *
    |      474 |        - |      623 |      623 |       0.08 | *
    |      475 |        - |      619 |      619 |       0.09 | *
    |      479 |        - |      616 |      616 |       0.09 | *
    |      482 |        - |      613 |      613 |       0.09 | *
    |      483 |        - |      612 |      612 |       0.09 | *
    |      485 |        - |      609 |      609 |       0.09 | *
    |      487 |        - |      607 |      607 |       0.09 | *
    |      510 |        - |      606 |      606 |       0.09 | *
    |      522 |        - |      603 |      603 |       0.09 | *
    |      531 |        - |      601 |      601 |       0.09 | *
    |      533 |        - |      595 |      595 |       0.09 | *
    |      534 |        - |      594 |      594 |       0.09 | *
    |      535 |        - |      593 |      593 |       0.09 | *
    |      542 |        - |      592 |      592 |       0.09 | *
    |      545 |        - |      591 |      591 |       0.09 | *
    |      549 |        - |      590 |      590 |       0.09 | *
    |      564 |        - |      587 |      587 |       0.09 | *
    |      567 |        - |      585 |      585 |       0.09 | *
    |      571 |        - |      584 |      584 |       0.09 | *
    |      572 |        - |      583 |      583 |       0.10 | *
    |      579 |        - |      582 |      582 |       0.10 | *
    |      587 |        - |      574 |      574 |       0.10 | *
    |      594 |        - |      572 |      572 |       0.10 | *
    |      600 |        - |      570 |      570 |       0.10 | *
    |      603 |        - |      568 |      568 |       0.10 | *
    |      614 |        - |      566 |      566 |       0.10 | *
    |      616 |        - |      565 |      565 |       0.10 | *
    |      624 |        - |      563 |      563 |       0.10 | *
    |      636 |        - |      562 |      562 |       0.10 | *
    |      656 |        - |      561 |      561 |       0.10 | *
    |      669 |        - |      559 |      559 |       0.10 | *
    |      671 |        - |      555 |      555 |       0.10 | *
    |      688 |        - |      552 |      552 |       0.10 | *
    |      705 |        - |      550 |      550 |       0.10 | *
    |      719 |        - |      546 |      546 |       0.10 | *
    |      724 |        - |      545 |      545 |       0.10 | *
    |      725 |        - |      539 |      539 |       0.11 | *
    |      730 |        - |      538 |      538 |       0.11 | *
    |      738 |        - |      536 |      536 |       0.11 | *
    |      741 |        - |      535 |      535 |       0.11 | *
    |      745 |        - |      534 |      534 |       0.11 | *
    |      771 |        - |      532 |      532 |       0.11 | *
    |      820 |        - |      531 |      531 |       0.11 | *
    |      834 |        - |      523 |      523 |       0.11 | *
    |      840 |        - |      522 |      522 |       0.11 | *
    |      841 |        - |      518 |      518 |       0.11 | *
    |      858 |        - |      517 |      517 |       0.11 | *
    |      869 |        - |      515 |      515 |       0.11 | *
    |      875 |        - |      514 |      514 |       0.11 | *
    |      876 |        - |      513 |      513 |       0.11 | *
    |      898 |        - |      512 |      512 |       0.11 | *
    |      903 |        - |      508 |      508 |       0.11 | *
    |      904 |        - |      506 |      506 |       0.11 | *
    |      918 |        - |      505 |      505 |       0.11 | *
    |      922 |        - |      504 |      504 |       0.11 | *
    |      929 |        - |      503 |      503 |       0.12 | *
    |      933 |        - |      502 |      502 |       0.12 | *
    |      947 |        - |      498 |      498 |       0.12 | *
    |      948 |        - |      497 |      497 |       0.12 | *
    |      950 |        - |      495 |      495 |       0.12 | *
    |      964 |        - |      490 |      490 |       0.12 | *
    |      965 |        - |      486 |      486 |       0.12 | *
    |      970 |        - |      484 |      484 |       0.12 | *
    |     1016 |        - |      483 |      483 |       0.12 | *
    |     1019 |        - |      481 |      481 |       0.12 | *
    |     1029 |        - |      480 |      480 |       0.12 | *
    |     1065 |        - |      479 |      479 |       0.12 | *
    |     1067 |        - |      477 |      477 |       0.12 | *
    |     1070 |        - |      474 |      474 |       0.12 | *
    |     1073 |        - |      473 |      473 |       0.12 | *
    |     1087 |        - |      471 |      471 |       0.12 | *
    |     1090 |        - |      470 |      470 |       0.12 | *
    |     1095 |        - |      469 |      469 |       0.12 | *
    |     1099 |        - |      467 |      467 |       0.12 | *
    |     1105 |        - |      464 |      464 |       0.12 | *
    |     1114 |        - |      463 |      463 |       0.13 | *
    |     1121 |        - |      459 |      459 |       0.13 | *
    |     1132 |        - |      457 |      457 |       0.13 | *
    |     1161 |        - |      455 |      455 |       0.13 | *
    |     1181 |        - |      451 |      451 |       0.13 | *
    |     1182 |        - |      450 |      450 |       0.13 | *
    |     1184 |        - |      447 |      447 |       0.13 | *
    |     1186 |        - |      446 |      446 |       0.13 | *
    |     1208 |        - |      444 |      444 |       0.13 | *
    |     1212 |        - |      441 |      441 |       0.13 | *
    |     1218 |        - |      439 |      439 |       0.13 | *
    |     1240 |        - |      436 |      436 |       0.13 | *
    |     1256 |        - |      435 |      435 |       0.13 | *
    |     1261 |        - |      433 |      433 |       0.13 | *
    |     1262 |        - |      432 |      432 |       0.13 | *
    |     1271 |        - |      431 |      431 |       0.13 | *
    |     1272 |        - |      429 |      429 |       0.13 | *
    |     1274 |        - |      427 |      427 |       0.13 | *
    |     1276 |        - |      424 |      424 |       0.13 | *
    |     1290 |        - |      423 |      423 |       0.13 | *
    |     1294 |        - |      422 |      422 |       0.14 | *
    |     1296 |        - |      420 |      420 |       0.14 | *
    |     1305 |        - |      418 |      418 |       0.14 | *
    |     1348 |        - |      417 |      417 |       0.14 | *
    |     1350 |        - |      416 |      416 |       0.14 | *
    |     1362 |        - |      414 |      414 |       0.14 | *
    |     1380 |        - |      413 |      413 |       0.14 | *
    |     1403 |        - |      412 |      412 |       0.14 | *
    |     1404 |        - |      411 |      411 |       0.14 | *
    |     1406 |        - |      408 |      408 |       0.14 | *
    |     1427 |        - |      406 |      406 |       0.14 | *
    |     1428 |        - |      402 |      402 |       0.14 | *
    |     1445 |        - |      400 |      400 |       0.14 | *
    |     1449 |        - |      399 |      399 |       0.14 | *
    |     1455 |        - |      398 |      398 |       0.14 | *
    |     1459 |        - |      397 |      397 |       0.14 | *
    |     1473 |        - |      396 |      396 |       0.14 | *
    |     1481 |        - |      395 |      395 |       0.14 | *
    |     1507 |        - |      394 |      394 |       0.14 | *
    |     1523 |        - |      393 |      393 |       0.14 | *
    |     1535 |        - |      390 |      390 |       0.14 | *
    |     1537 |        - |      389 |      389 |       0.14 | *
    |     1546 |        - |      388 |      388 |       0.14 | *
    |     1575 |        - |      387 |      387 |       0.14 | *
    |     1609 |        - |      386 |      386 |       0.15 | *
    |     1634 |        - |      384 |      384 |       0.15 | *
    |     1648 |        - |      383 |      383 |       0.15 | *
    |     1691 |        - |      382 |      382 |       0.15 | *
    |     1693 |        - |      379 |      379 |       0.15 | *
    |     1705 |        - |      377 |      377 |       0.15 | *
    |     1713 |        - |      375 |      375 |       0.15 | *
    |     1721 |        - |      373 |      373 |       0.15 | *
    |     1729 |        - |      372 |      372 |       0.15 | *
    |     1731 |        - |      371 |      371 |       0.15 | *
    |     1741 |        - |      370 |      370 |       0.15 | *
    |     1760 |        - |      369 |      369 |       0.15 | *
    |     1772 |        - |      368 |      368 |       0.15 | *
    |     1783 |        - |      366 |      366 |       0.15 | *
    |     1792 |        - |      365 |      365 |       0.15 | *
    |     1799 |        - |      364 |      364 |       0.15 | *
    |     1800 |        - |      363 |      363 |       0.15 | *
    |     1806 |        - |      360 |      360 |       0.15 | *
    |     1864 |        - |      359 |      359 |       0.15 | *
    |     1897 |        - |      358 |      358 |       0.15 | *
    |     1902 |        - |      356 |      356 |       0.15 | *
    |     1912 |        - |      355 |      355 |       0.15 | *
    |     1934 |        - |      354 |      354 |       0.15 | *
    |     1970 |        - |      353 |      353 |       0.16 | *
    |     1993 |        - |      352 |      352 |       0.16 | *
    |     1996 |        - |      350 |      350 |       0.16 | *
    |     2013 |        - |      349 |      349 |       0.16 | *
    |     2045 |        - |      348 |      348 |       0.16 | *
    |     2047 |        - |      346 |      346 |       0.16 | *
    |     2083 |        - |      345 |      345 |       0.16 | *
    |     2086 |        - |      344 |      344 |       0.16 | *
    |     2093 |        - |      343 |      343 |       0.16 | *
    |     2118 |        - |      340 |      340 |       0.16 | *
    |     2152 |        - |      339 |      339 |       0.16 | *
    |     2174 |        - |      338 |      338 |       0.16 | *
    |     2176 |        - |      337 |      337 |       0.16 | *
    |     2190 |        - |      336 |      336 |       0.16 | *
    |     2193 |        - |      335 |      335 |       0.16 | *
    |     2243 |        - |      334 |      334 |       0.16 | *
    |     2252 |        - |      333 |      333 |       0.16 | *
    |     2267 |        - |      332 |      332 |       0.16 | *
    |     2390 |        - |      331 |      331 |       0.17 | *
    |     2398 |        - |      329 |      329 |       0.17 | *
    |     2406 |        - |      328 |      328 |       0.17 | *
    |     2407 |        - |      327 |      327 |       0.17 | *
    |     2415 |        - |      326 |      326 |       0.17 | *
    |     2425 |        - |      325 |      325 |       0.17 | *
    |     2442 |        - |      321 |      321 |       0.17 | *
    |     2456 |        - |      320 |      320 |       0.17 | *
    |     2467 |        - |      319 |      319 |       0.17 | *
    |     2481 |        - |      318 |      318 |       0.17 | *
    |     2516 |        - |      317 |      317 |       0.17 | *
    |     2530 |        - |      316 |      316 |       0.17 | *
    |     2542 |        - |      315 |      315 |       0.17 | *
    |     2635 |        - |      314 |      314 |       0.17 | *
    |     2660 |        - |      312 |      312 |       0.17 | *
    |     2667 |        - |      310 |      310 |       0.17 | *
    |     2697 |        - |      309 |      309 |       0.17 | *
    |     2704 |        - |      307 |      307 |       0.17 | *
    |     2739 |        - |      306 |      306 |       0.17 | *
    |     2758 |        - |      305 |      305 |       0.17 | *
    |     2785 |        - |      304 |      304 |       0.17 | *
    |     2807 |        - |      303 |      303 |       0.17 | *
    |     2842 |        - |      302 |      302 |       0.17 | *
    |     2864 |        - |      301 |      301 |       0.17 | *
    |     2871 |        - |      300 |      300 |       0.18 | *
    |     2995 |        - |      299 |      299 |       0.18 | *
    |     3007 |        - |      298 |      298 |       0.18 | *
    |     3015 |        - |      297 |      297 |       0.18 | *
    |     3023 |        - |      296 |      296 |       0.18 | *
    |     3078 |        - |      295 |      295 |       0.18 | *
    |     3106 |        - |      294 |      294 |       0.18 | *
    |     3169 |        - |      293 |      293 |       0.18 | *
    |     3172 |        - |      292 |      292 |       0.18 | *
    |     3207 |        - |      291 |      291 |       0.18 | *
    |     3342 |        - |      290 |      290 |       0.18 | *
    |     3360 |        - |      289 |      289 |       0.18 | *
    |     3364 |        - |      288 |      288 |       0.18 | *
    |     3374 |        - |      286 |      286 |       0.18 | *
    |     3522 |        - |      285 |      285 |       0.18 | *
    |     3540 |        - |      284 |      284 |       0.18 | *
    |     3542 |        - |      283 |      283 |       0.19 | *
    |     3561 |        - |      282 |      282 |       0.19 | *
    |     3673 |        - |      281 |      281 |       0.19 | *
    |     3678 |        - |      280 |      280 |       0.19 | *
    |     3705 |        - |      279 |      279 |       0.19 | *
    |     3752 |        - |      278 |      278 |       0.19 | *
    |     3849 |        - |      277 |      277 |       0.19 | *
    |     4273 |        - |      276 |      276 |       0.19 | *
    |     4305 |        - |      275 |      275 |       0.19 | *
    |     4433 |        - |      274 |      274 |       0.19 | *
    |     4614 |        - |      273 |      273 |       0.19 | *
    |     4621 |        - |      272 |      272 |       0.19 | *
    |     4647 |        - |      271 |      271 |       0.19 | *
    |     4663 |        - |      270 |      270 |       0.19 | *
    |     4677 |        - |      269 |      269 |       0.19 | *
    |     4801 |        - |      268 |      268 |       0.19 | *
    |     5147 |        - |      267 |      267 |       0.19 | *
    |     5198 |        - |      266 |      266 |       0.19 | *
    |     5336 |        - |      265 |      265 |       0.19 | *
    |     5339 |        - |      264 |      264 |       0.19 | *
    |     5363 |        - |      262 |      262 |       0.19 | *
    |     5376 |        - |      261 |      261 |       0.19 | *
    |     5471 |        - |      258 |      258 |       0.20 | *
    |     5515 |        - |      257 |      257 |       0.20 | *
    |     5518 |        - |      256 |      256 |       0.20 | *
    |     5684 |        - |      255 |      255 |       0.20 | *
    |     5694 |        - |      254 |      254 |       0.20 | *
    |     5710 |        - |      253 |      253 |       0.20 | *
    |     5713 |        - |      252 |      252 |       0.20 | *
    |     5947 |        - |      251 |      251 |       0.20 | *
    |     6107 |        - |      250 |      250 |       0.20 | *
    |     6159 |        - |      249 |      249 |       0.20 | *
    |     6173 |        - |      248 |      248 |       0.20 | *
    |     6182 |        - |      247 |      247 |       0.20 | *
    |     6283 |        - |      246 |      246 |       0.20 | *
    |     6311 |        - |      245 |      245 |       0.20 | *
    |     6442 |        - |      244 |      244 |       0.20 | *
    |     6454 |        - |      243 |      243 |       0.20 | *
    |     6475 |        - |      241 |      241 |       0.20 | *
    |     6476 |        - |      240 |      240 |       0.20 | *
    |     6486 |        - |      239 |      239 |       0.20 | *
    |     6597 |        - |      238 |      238 |       0.20 | *
    |     6610 |        - |      237 |      237 |       0.20 | *
    |     6778 |        - |      236 |      236 |       0.20 | *
    |     6796 |        - |      234 |      234 |       0.20 | *
    |     6824 |        - |      233 |      233 |       0.20 | *
    |     6941 |        - |      232 |      232 |       0.20 | *
    |     6986 |        - |      231 |      231 |       0.20 | *
    |     7057 |        - |      230 |      230 |       0.21 | *
    |     7148 |        - |      229 |      229 |       0.21 | *
    |     7349 |        - |      228 |      228 |       0.21 | *
    |     7363 |        - |      227 |      227 |       0.21 | *
    |     7374 |        - |      226 |      226 |       0.21 | *
    |     7532 |        - |      225 |      225 |       0.21 | *
    |     7537 |        - |      224 |      224 |       0.21 | *
    |     7560 |        - |      223 |      223 |       0.21 | *
    |     7617 |        - |      222 |      222 |       0.21 | *
    |     7644 |        - |      221 |      221 |       0.21 | *
    |     7649 |        - |      220 |      220 |       0.21 | *
    |     7714 |        - |      218 |      218 |       0.21 | *
    |     7742 |        - |      217 |      217 |       0.21 | *
    |     7822 |        - |      216 |      216 |       0.21 | *
    |     7859 |        - |      215 |      215 |       0.21 | *
    |     8432 |        - |      214 |      214 |       0.21 | *
    |     8442 |        - |      213 |      213 |       0.21 | *
    |     8764 |        - |      212 |      212 |       0.21 | *
    |     8780 |        - |      211 |      211 |       0.21 | *
    |     8942 |        - |      210 |      210 |       0.21 | *
    |     8951 |        - |      209 |      209 |       0.21 | *
    |     9040 |        - |      208 |      208 |       0.22 | *
    |     9145 |        - |      207 |      207 |       0.22 | *
    |     9422 |        - |      206 |      206 |       0.22 | *
    |     9439 |        - |      205 |      205 |       0.22 | *
    |     9625 |        - |      204 |      204 |       0.22 | *
    |     9631 |        - |      203 |      203 |       0.22 | *
    |     9739 |        - |      202 |      202 |       0.22 | *
    |     9826 |        - |      201 |      201 |       0.22 | *
    |      10K |        - |      200 |      200 |       0.22 | *
    |      11K |        - |      199 |      199 |       0.22 | *
    |      11K |        - |      198 |      198 |       0.22 | *
    |      11K |        - |      197 |      197 |       0.23 | *
    |      11K |        - |      196 |      196 |       0.23 | *
    |      11K |        - |      195 |      195 |       0.23 | *
    |      11K |        - |      194 |      194 |       0.23 | *
    |      12K |        - |      193 |      193 |       0.23 | *
    |      12K |        - |      192 |      192 |       0.23 | *
    |      12K |        - |      191 |      191 |       0.23 | *
    |      12K |        - |      190 |      190 |       0.23 | *
    |      12K |        - |      189 |      189 |       0.24 | *
    |      12K |        - |      188 |      188 |       0.24 | *
    |      13K |        - |      187 |      187 |       0.24 | *
    |      13K |        - |      186 |      186 |       0.24 | *
    |      13K |        - |      185 |      185 |       0.24 | *
    |      13K |        - |      184 |      184 |       0.24 | *
    |      13K |        - |      183 |      183 |       0.24 | *
    |      13K |        - |      182 |      182 |       0.24 | *
    |      13K |        - |      181 |      181 |       0.24 | *
    |      15K |        - |      180 |      180 |       0.25 | *
    |      15K |        - |      179 |      179 |       0.25 | *
    |      16K |        - |      178 |      178 |       0.25 | *
    |      17K |        - |      177 |      177 |       0.25 | *
    |      17K |        - |      176 |      176 |       0.25 | *
    |      21K |        - |      175 |      175 |       0.26 | *
    |      22K |        - |      174 |      174 |       0.27 | *
    |      22K |        - |      173 |      173 |       0.27 | *
    |      22K |        - |      172 |      172 |       0.27 | *
    |      22K |        - |      171 |      171 |       0.27 | *
    |      23K |        - |      170 |      170 |       0.27 | *
    |      23K |        - |      169 |      169 |       0.27 | *
    |      23K |        - |      168 |      168 |       0.27 | *
    |      26K |        - |      167 |      167 |       0.28 | *
    |      26K |        - |      166 |      166 |       0.28 | *
    |      26K |        - |      165 |      165 |       0.28 | *
    |      26K |        - |      164 |      164 |       0.28 | *
    |      29K |        - |      163 |      163 |       0.29 | *
    |      30K |        - |      162 |      162 |       0.29 | *
    |      30K |        - |      161 |      161 |       0.29 | *
    |      30K |        - |      160 |      160 |       0.29 | *
    |      33K |        - |      159 |      159 |       0.30 | *
    |      36K |        - |      158 |      158 |       0.31 | *
    |      36K |        - |      157 |      157 |       0.31 | *
    |      36K |        - |      156 |      156 |       0.31 | *
    |      37K |        - |      155 |      155 |       0.31 | *
    |      38K |        - |      154 |      154 |       0.31 | *
    |      45K |        - |      153 |      153 |       0.32 | *
    |      45K |        - |      152 |      152 |       0.32 | *
    |      46K |        - |      151 |      151 |       0.32 | *
    |      47K |        - |      150 |      150 |       0.32 | *
    |      52K |        - |      149 |      149 |       0.33 | *
    |      56K |        - |      148 |      148 |       0.33 | *
    |      56K |        - |      147 |      147 |       0.33 | *
    |      59K |        - |      146 |      146 |       0.34 | *
    |      79K |        - |      145 |      145 |       0.38 | *
    |      88K |        - |      144 |      144 |       0.40 | *
    |      90K |        - |      143 |      143 |       0.40 | *
    |      90K |        - |      142 |      142 |       0.40 | *
    |     132K |        - |      141 |      141 |       0.51 | *
    |     143K |        - |      140 |      140 |       0.54 | *
    |     321K |        - |      139 |      139 |       1.03 | *
    |     322K |        - |      138 |      138 |       1.04 | *
    |     538K |        - |      137 |      137 |       1.30 | *
    |     594K |        - |      136 |      136 |       1.35 | *
    |     598K |        - |      135 |      135 |       1.35 | *
    |     598K |        - |      134 |      134 |       1.35 | *
    |    9384K |        - |      133 |      133 |       8.90 | *
    |    9385K |        - |      132 |      132 |       8.91 | *
    |      62M |        - |      131 |      131 |      48.59 | *
    |     124M |        - |      130 |      130 |      94.80 | *
    |     234M |        - |      129 |      129 |     175.61 | *
    |     271M |        - |      128 |      128 |     203.58 | *
    |     348M |        - |      127 |      127 |     260.26 | *
    |     348M |        - |      126 |      126 |     260.26 | *
    |     539M |        - |      125 |      125 |     402.18 | *
    |     579M |        - |      124 |      124 |     431.34 | *
    |     703M |        - |      123 |      123 |     523.70 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     476K |    3313K |    4175K |     201M |
    | Shift              |      32K |      14M |      15M |     191M |
    | ShiftSmart(mk)     |    3004K |      24M |      28M |     177M |
    | ShiftSmart         |     201K |      64M |      65M |     140M |
    | SimpSwap(mk)       |     1450 |     3311 |     5918 |     205M |
    | SimpSwap           |      192 |      12K |      14K |     205M |
    | SimpSwapSmart(mk)  |      16K |      36K |      64K |     205M |
    | SimpSwapSmart      |     2143 |     121K |     144K |     205M |
    | Swap(mk)           |      767 |     1640 |     3041 |     205M |
    | Swap               |       75 |     6316 |     7737 |     205M |
    | SwapSmart(mk)      |     7143 |      17K |      28K |     205M |
    | SwapSmart          |      950 |      50K |      57K |     205M |
    | Switch(mk)         |     273K |      20M |      21M |     185M |
    | Switch             |      18K |      23M |      23M |     182M |
    | SwitchSmart(mk)    |    1567K |    7533K |    9855K |     196M |
    | SwitchSmart        |     104K |      29M |      30M |     175M |
    | TaskMove(mk)       |      17K |      37K |      64K |     205M |
    | TaskMove           |     1202 |      59K |      70K |     205M |
    | TaskMoveSmart(mk)  |      77K |     192K |     309K |     205M |
    | TaskMoveSmart      |     5337 |     309K |     353K |     205M |
    | 2-Shift(mk)        |     195K |    3114K |    3445K |     202M |
    | 2-Shift            |      13K |    6318K |    6623K |     199M |
    | 2-ShiftSmart(mk)   |    2513K |      15M |      19M |     187M |
    | 2-ShiftSmart       |     167K |      39M |      40M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 4924810674
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
